file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_5000/ECE_11118_SR_3702_SR_4247_123323920_data,1,532.0,610.0,SR,1,531.6864013671875,610.0509033203125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9953486343428427
20230310_5000/ECE_11118_SR_3702_SR_4247_123323920_data,1,782.0,883.0,SR,1,782.712890625,882.532470703125,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,2,SR,True,0.9883126740408416
20230310_40000/SR_2051_E_723_ECP_10992_165354592_data,1,211.0,310.0,SR,1,211.7440643310547,309.9140930175781,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001,0,SR,True,0.9916164513790247
20230310_40000/SR_2051_E_723_ECP_10992_165354592_data,1,407.0,631.0,E,1,406.2004699707031,628.0214233398438,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9831934404446453
20230310_40000/SR_2051_E_723_ECP_10992_165354592_data,1,807.0,924.0,ECP,1,811.0679321289062,921.4928588867188,0.006,0.0,0.004,0.003,0.0,0.984,0.001,0.001,0.001,2,ECP,True,0.9438027928018162
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,125.0,277.0,E,1,122.7930908203125,278.2715759277344,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9776272253680723
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,394.0,571.0,ECb,1,390.2315368652344,573.0836791992188,0.0,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9679952213887913
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,601.0,732.0,ECb,1,598.5759887695312,731.7837524414062,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.980211516917282
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,733.0,947.0,ECE,1,739.0322265625,947.466064453125,0.002,0.0,0.002,0.001,0.993,0.0,0.001,0.0,0.0,3,ECE,True,0.9697001433201321
20230310_55000/DISP_513_ECP_10220_191934492_data,1,304.0,441.0,DISP,1,294.5932312011719,445.8009948730469,0.0,0.0,0.003,0.005,0.001,0.0,0.989,0.001,0.0,0,DISP,True,0.9060381337117964
20230310_55000/DISP_513_ECP_10220_191934492_data,1,594.0,732.0,ECP,1,589.7052001953125,731.3751220703125,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.001,1,ECP,True,0.9654261593457547
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,122.0,254.0,ECP,1,121.34654235839844,250.5364227294922,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9689639834098208
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,408.0,565.0,ECb,1,407.2534790039063,568.8240966796875,0.003,0.005,0.0,0.867,0.003,0.004,0.116,0.001,0.001,1,ECb,True,0.9717113312956882
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,723.0,774.0,SR,1,723.31640625,774.0416259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9929854854795005
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,53.0,200.0,ECP,1,47.15044403076172,202.20455932617188,0.0,0.0,0.002,0.003,0.0,0.994,0.001,0.0,0.001,0,ECP,True,0.9480561010582311
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,224.0,348.0,E,1,224.0086669921875,348.81170654296875,0.001,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9934271106623014
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,383.0,628.0,ECa,1,383.3056640625,628.1590576171875,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9981044074642629
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,730.0,914.0,E,1,728.6675415039062,913.0679321289062,0.0,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9877812748745508
20230310_50000/DISP_10232_T_50689_181245935_data,1,195.0,427.0,DISP,1,182.4306488037109,436.9077758789063,0.004,0.001,0.017,0.003,0.001,0.001,0.972,0.001,0.001,0,DISP,True,0.9116732912952383
20230310_50000/DISP_10232_T_50689_181245935_data,1,895.0,1001.0,T,1,895.836669921875,999.8575439453124,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,1,T,True,0.9813290002211075
20230310_20000/SR_3578_EC_1590_DISP_490_142637825_data,1,182.0,291.0,SR,1,182.8459014892578,291.5194702148437,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9875330687646401
20230310_20000/SR_3578_EC_1590_DISP_490_142637825_data,1,428.0,534.0,ECa,1,431.1964416503906,532.1763916015625,0.002,0.002,0.987,0.0,0.001,0.001,0.005,0.001,0.001,1,ECa,True,0.9526410372752063
20230310_20000/SR_3578_EC_1590_DISP_490_142637825_data,1,703.0,921.0,DISP,1,703.7340698242188,919.1397094726562,0.002,0.001,0.006,0.002,0.0,0.0,0.986,0.001,0.0,2,DISP,True,0.9880992644423738
20230310_20000/SR_3578_EC_1590_DISP_490_142637825_data,0,0.0,0.0,phi,1,300.37,538.2,0.902,0.001,0.09,0.0,0.001,0.002,0.003,0.0,0.001,3,phi,False,
20230310_10000/E_10188_13131540_data,1,311.0,622.0,E,1,313.8829345703125,615.680419921875,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.970409920744574
20230310_25000/T_8933_DISP_10027_151543153_data,1,1.0,55.0,T,1,1.8884239196777344,53.00926971435547,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996,0,T,True,0.9466823295310691
20230310_25000/T_8933_DISP_10027_151543153_data,1,427.0,808.0,DISP,1,413.9382934570313,816.1602172851562,0.002,0.001,0.001,0.034,0.001,0.0,0.96,0.001,0.0,1,DISP,True,0.9472382717825363
20230310_75000/T_6348_EC_3459_ECE_12995_213712170_data,1,0.0,33.0,T,1,0.1462688446044922,33.746795654296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9735363171054833
20230310_75000/T_6348_EC_3459_ECE_12995_213712170_data,1,195.0,497.0,ECa,1,198.6840362548828,497.745849609375,0.001,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.985367641307144
20230310_75000/T_6348_EC_3459_ECE_12995_213712170_data,1,691.0,987.0,ECE,1,691.6903686523438,990.8953247070312,0.001,0.001,0.002,0.001,0.991,0.0,0.001,0.0,0.002,2,ECE,True,0.9847090201761072
20230310_80000/T_228_CE_1000_E_11282_224039355_data,1,1.0,91.0,T,1,0.7892570495605469,92.165283203125,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994,0,T,True,0.9849410593622014
20230310_80000/T_228_CE_1000_E_11282_224039355_data,1,170.0,445.0,ECa,1,163.74124145507812,445.6376647949219,0.001,0.002,0.989,0.0,0.001,0.002,0.006,0.0,0.0,1,ECa,True,0.9755356124844136
20230310_80000/T_228_CE_1000_E_11282_224039355_data,1,588.0,945.0,E,1,580.705322265625,944.588134765625,0.004,0.963,0.009,0.012,0.004,0.0,0.004,0.002,0.002,2,E,True,0.9788453045301715
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,2.0,235.0,ECa,1,0.2157974243164062,233.60379028320312,0.005,0.008,0.882,0.003,0.018,0.023,0.056,0.001,0.003,0,ECa,True,0.9864538914561117
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,403.0,633.0,ECb,1,399.875244140625,637.4326171875,0.002,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9681871669569954
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,746.0,901.0,E,1,743.458251953125,899.72509765625,0.0,0.981,0.003,0.01,0.002,0.0,0.002,0.002,0.001,2,E,True,0.9757737206934546
20230310_40000/ECP_51937_170513731_data,1,665.0,977.0,ECP,1,679.504150390625,972.812255859375,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.0,0.001,0,ECP,True,0.9400900816306089
20230310_45000/EC_356_T_50365_17521743_data,1,218.0,612.0,ECa,1,219.0767364501953,616.2112426757812,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9867206684310469
20230310_45000/EC_356_T_50365_17521743_data,1,908.0,1000.0,T,1,889.1467895507812,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.994,1,T,True,0.8299263469878908
20230310_15000/EC_3258_DISP_8556_DISP_10684_DISP_11590_133040484_data,1,90.0,290.0,ECa,1,89.64591979980469,289.7777709960937,0.001,0.002,0.986,0.0,0.002,0.002,0.006,0.0,0.0,0,ECa,True,0.997123546455726
20230310_15000/EC_3258_DISP_8556_DISP_10684_DISP_11590_133040484_data,1,337.0,454.0,DISP,1,338.355224609375,454.730224609375,0.002,0.001,0.003,0.007,0.001,0.0,0.985,0.001,0.0,1,DISP,True,0.9822862036858466
20230310_15000/EC_3258_DISP_8556_DISP_10684_DISP_11590_133040484_data,1,510.0,729.0,DISP,1,504.3739929199219,721.5148315429688,0.0,0.0,0.002,0.002,0.001,0.0,0.994,0.0,0.0,2,DISP,True,0.941631088458803
20230310_15000/EC_3258_DISP_8556_DISP_10684_DISP_11590_133040484_data,1,902.0,967.0,DISP,1,898.4239501953125,968.350830078125,0.001,0.001,0.012,0.002,0.0,0.0,0.983,0.001,0.0,3,DISP,True,0.9295424035639908
20230310_5000/T_8192_121619825_data,1,927.0,1000.0,T,1,926.3338623046876,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995,0,T,True,0.9909573419191926
20230310_50000/T_5943_E_8941_ECE_12486_181752105_data,1,1.0,42.0,T,1,0.6752071380615234,44.83730316162109,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9283979632245568
20230310_50000/T_5943_E_8941_ECE_12486_181752105_data,1,199.0,443.0,E,1,195.4203948974609,445.5900268554688,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9753382058816655
20230310_50000/T_5943_E_8941_ECE_12486_181752105_data,1,550.0,913.0,ECE,1,552.2980346679688,915.7210083007812,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,2,ECE,True,0.9862763066522496
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,177.0,299.0,DISP,1,174.404296875,299.3127746582031,0.001,0.002,0.001,0.11,0.001,0.001,0.882,0.002,0.0,0,DISP,True,0.9767151290703325
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,370.0,652.0,ECa,1,373.4224853515625,648.9140625,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9769204863419769
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,811.0,959.0,ECP,1,808.2081909179688,960.0436401367188,0.001,0.0,0.002,0.004,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.9747394351023768
20230310_25000/SR_4616_T_50088_144103812_data,1,514.0,691.0,SR,1,512.6658325195312,694.1683959960938,0.002,0.002,0.001,0.001,0.0,0.002,0.004,0.987,0.002,0,SR,True,0.9751928381047692
20230310_25000/SR_4616_T_50088_144103812_data,1,867.0,1000.0,T,1,871.207275390625,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,1,T,True,0.9683663504464286
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,212.20379638671875,314.7628173828125,0.001,0.0,0.007,0.002,0.0,0.0,0.988,0.001,0.0,0,DISP,False,0.9810470280285873
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,484.0,595.0,SR,1,482.6969604492188,595.1146850585938,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9873887804231832
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,717.0,949.0,ECP,1,713.7565307617188,953.0509643554688,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.9695169106769372
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,240.0,358.0,DISP,1,247.08026123046875,352.91387939453125,0.001,0.001,0.004,0.003,0.0,0.0,0.99,0.001,0.0,0,DISP,True,0.8968950691869704
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,435.0,675.0,ECb,1,433.695556640625,661.885009765625,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9402438123682824
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,701.0,770.0,SR,1,700.961669921875,770.4005126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,2,SR,True,0.9936801542780697
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,940.0,1000.0,T,1,941.4415283203124,998.55615234375,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996,3,T,True,0.9519104003906269
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,51.0,259.0,DISP,1,60.44983673095703,246.30636596679688,0.001,0.0,0.001,0.004,0.0,0.0,0.993,0.0,0.0,0,DISP,True,0.8935410059415377
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,283.0,524.0,E,1,286.1417541503906,522.99560546875,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9827960635616572
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,564.1513671875,730.0911865234375,0.001,0.002,0.981,0.0,0.002,0.002,0.012,0.0,0.0,2,ECa,True,0.8677844810019869
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,925.0,1000.0,T,1,924.3541259765624,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996,3,T,True,0.9914618737402981
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,10.0,275.0,ECa,1,9.45770263671875,271.54742431640625,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9849557939110178
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,372.0,625.0,E,1,368.1495971679688,627.6444702148438,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9749710929907208
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,761.0,895.0,ECP,1,761.0550537109375,884.0494384765625,0.001,0.0,0.001,0.004,0.0,0.992,0.001,0.0,0.001,2,ECP,True,0.9178685430270522
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,13.0,295.0,E,1,17.040313720703125,297.0526733398437,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0,E,True,0.978549798567616
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,469.0,584.0,DISP,1,472.5392456054688,577.0596313476562,0.031,0.008,0.006,0.092,0.003,0.004,0.847,0.005,0.004,1,DISP,True,0.9088729194972821
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613.0,987.0,ECa,1,615.683349609375,986.4945068359376,0.012,0.032,0.937,0.0,0.006,0.002,0.008,0.002,0.001,2,ECa,True,0.9914736824239642
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,1,111.37662506103516,249.37796020507807,0.009,0.004,0.0,0.716,0.002,0.005,0.259,0.002,0.002,0,ECb,False,0.9945469259339066
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,367.0,727.0,ECE,1,373.2902221679688,725.1393432617188,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.977358669704861
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,779.0,924.0,ECP,1,778.5709228515625,926.78125,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.001,2,ECP,True,0.9783393828877913
20230310_15000/ECP_2659_135646421_data,1,274.0,519.0,ECP,1,283.967529296875,523.8225708007812,0.003,0.0,0.003,0.005,0.0,0.985,0.002,0.001,0.001,0,ECP,True,0.9407975826593727
20230310_20000/T_8476_EC_659_EC_659_143529366_data,1,1.0,62.0,T,1,0.1313514709472656,64.87384033203125,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996,0,T,True,0.9421942386380275
20230310_20000/T_8476_EC_659_EC_659_143529366_data,1,152.0,450.0,ECb,1,157.89402770996094,452.30474853515625,0.003,0.002,0.0,0.989,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9726984795108647
20230310_20000/T_8476_EC_659_EC_659_143529366_data,1,585.0,883.0,ECb,1,591.986328125,884.95166015625,0.005,0.002,0.0,0.986,0.002,0.002,0.003,0.0,0.0,2,ECb,True,0.9702019042781959
20230310_20000/T_8476_EC_659_EC_659_143529366_data,0,0.0,0.0,phi,1,152.26,255.27,0.939,0.002,0.0,0.052,0.001,0.002,0.002,0.0,0.001,3,phi,False,
20230310_70000/T_4659_212507439_data,1,896.0,1001.0,T,1,897.1534423828125,1000.0,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993,0,T,True,0.9794910249255953
20230310_55000/ECP_7748_ECE_1581_ECE_7938_191217511_data,1,1.0,77.0,ECP,1,1.398418426513672,70.45547485351562,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.001,0,ECP,True,0.9086454793026573
20230310_55000/ECP_7748_ECE_1581_ECE_7938_191217511_data,1,209.0,627.0,ECE,1,212.4245758056641,623.9053344726562,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9844037288684023
20230310_55000/ECP_7748_ECE_1581_ECE_7938_191217511_data,1,636.0,988.0,ECE,1,649.70654296875,986.7486572265624,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9575060064142398
20230310_35000/EC_1022_EC_2810_ECP_10324_160921892_data,1,134.0,464.0,ECa,1,136.41355895996094,461.43548583984375,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9849149299390388
20230310_35000/EC_1022_EC_2810_ECP_10324_160921892_data,1,536.0,634.0,ECa,1,532.5904541015625,637.363525390625,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9353548463767373
20230310_35000/EC_1022_EC_2810_ECP_10324_160921892_data,1,873.0,997.0,ECP,1,872.1176147460938,995.5403442382812,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.0,0.0,2,ECP,True,0.9812460259238063
20230310_5000/EC_1237_SR_2626_EC_1869_ECE_10323_120836750_data,1,43.0,124.0,ECb,1,44.96652603149414,125.6661376953125,0.001,0.002,0.0,0.987,0.002,0.001,0.007,0.0,0.0,0,ECb,True,0.9560562059861105
20230310_5000/EC_1237_SR_2626_EC_1869_ECE_10323_120836750_data,1,184.0,263.0,SR,1,184.5347595214844,262.18560791015625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.9829221315021752
20230310_5000/EC_1237_SR_2626_EC_1869_ECE_10323_120836750_data,1,401.0,635.0,ECb,1,399.89208984375,642.7071533203125,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9636963895470457
20230310_5000/EC_1237_SR_2626_EC_1869_ECE_10323_120836750_data,1,678.0,993.0,ECE,1,690.7476806640625,994.7193603515624,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.001,3,ECE,True,0.9543222081543538
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,222.0,277.0,SR,1,222.7087860107422,276.35986328125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9754741321910512
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,488.6175231933594,577.1132202148438,0.001,0.004,0.0,0.963,0.002,0.003,0.026,0.0,0.001,1,ECb,False,0.9619097502335258
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,603.0,757.0,E,1,602.1829223632812,758.5556030273438,0.0,0.981,0.002,0.011,0.002,0.0,0.001,0.001,0.001,2,E,True,0.9848267571164827
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,927.0,999.0,T,1,927.224609375,999.8907470703124,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996,3,T,True,0.9846982437395451
20230310_70000/T_8741_210757714_data,1,846.0,1001.0,T,1,849.6605224609375,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.99,0,T,True,0.969932113155242
20230310_55000/EC_1110_SR_4227_191334731_data,1,169.0,542.0,ECa,1,171.50796508789062,532.9239501953125,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9689436598054206
20230310_55000/EC_1110_SR_4227_191334731_data,1,643.0,750.0,SR,1,641.6356201171875,749.961181640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9870511117794892
20230310_55000/EC_1110_SR_4227_191334731_data,0,0.0,0.0,phi,1,374.22,538.96,0.751,0.003,0.236,0.0,0.002,0.002,0.006,0.001,0.001,2,phi,False,
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,0.0,96.0,ECP,1,1.6073837280273438,97.43365478515624,0.0,0.0,0.002,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9687886231929906
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,263.0,361.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,464.0,561.0,SR,1,463.9285278320313,561.5167846679688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.993972053041931
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,693.0,897.0,E,1,692.827392578125,897.2760009765625,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0,3,E,True,0.997805764480611
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,0,0.0,0.0,phi,1,262.35,357.19,0.007,0.005,0.002,0.348,0.002,0.005,0.623,0.006,0.002,4,DISP,False,
20230310_15000/SR_4032_DISP_944_DISP_8210_ECP_51258_13321998_data,1,188.0,272.0,SR,1,188.2122802734375,271.9092712402344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9963927496047247
20230310_15000/SR_4032_DISP_944_DISP_8210_ECP_51258_13321998_data,1,311.0,454.0,DISP,1,306.59735107421875,456.41839599609375,0.001,0.0,0.001,0.003,0.0,0.0,0.994,0.0,0.0,1,DISP,True,0.954472050802797
20230310_15000/SR_4032_DISP_944_DISP_8210_ECP_51258_13321998_data,1,622.0,734.0,DISP,1,610.8572998046875,740.288818359375,0.0,0.0,0.002,0.007,0.001,0.0,0.989,0.001,0.0,2,DISP,True,0.865322459711988
20230310_15000/SR_4032_DISP_944_DISP_8210_ECP_51258_13321998_data,1,841.0,990.0,ECP,1,841.4978637695312,989.5333862304688,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.001,3,ECP,True,0.9935269963821308
20230310_75000/ECP_5802_220415535_data,1,807.0,998.0,ECP,1,804.3226318359375,998.5374755859376,0.001,0.0,0.003,0.005,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.9834469719825413
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,1,1.0,83.0,T,1,0.5920486450195312,81.87281036376953,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9813714457650068
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,1,278.0,600.0,ECE,1,280.5411071777344,603.5828857421875,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001,1,ECE,True,0.9811906792767628
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,1,709.0,955.0,ECb,1,712.1358642578125,956.572998046875,0.004,0.002,0.0,0.908,0.001,0.002,0.084,0.0,0.0,2,ECb,True,0.9809799035361848
20230310_35000/DISP_9579_SR_228_DISP_12375_E_9382_161144255_data,1,186.0,289.0,DISP,1,183.5153961181641,291.8765869140625,0.001,0.001,0.007,0.006,0.002,0.0,0.982,0.001,0.0,0,DISP,True,0.9505248072993552
20230310_35000/DISP_9579_SR_228_DISP_12375_E_9382_161144255_data,1,379.0,424.0,SR,1,379.3423461914063,423.6032104492188,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.9835747612847222
20230310_35000/DISP_9579_SR_228_DISP_12375_E_9382_161144255_data,1,493.0,622.0,DISP,1,479.5304565429688,635.2230834960938,0.0,0.0,0.0,0.002,0.0,0.0,0.997,0.0,0.0,2,DISP,True,0.8285556132265569
20230310_35000/DISP_9579_SR_228_DISP_12375_E_9382_161144255_data,1,712.0,855.0,E,1,711.1370849609375,854.8768310546875,0.001,0.986,0.001,0.009,0.001,0.0,0.0,0.001,0.001,3,E,True,0.9931456693748542
20230310_50000/T_50802_DISP_1695_ECP_10227_180956379_data,1,1.0,139.0,T,1,0.255767822265625,128.51043701171875,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9190323446986619
20230310_50000/T_50802_DISP_1695_ECP_10227_180956379_data,1,147.0,317.0,DISP,1,140.0474853515625,320.6452941894531,0.0,0.0,0.011,0.002,0.001,0.0,0.983,0.0,0.0,1,DISP,True,0.9413181759729793
20230310_50000/T_50802_DISP_1695_ECP_10227_180956379_data,1,412.0,635.0,ECP,1,416.4002380371094,633.6383056640625,0.002,0.0,0.003,0.004,0.0,0.988,0.001,0.001,0.001,2,ECP,True,0.974161738237458
20230310_60000/CE_3998_T_50121_193615116_data,1,420.0,902.0,ECa,1,424.0084838867188,883.4998168945312,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9533015207630964
20230310_60000/CE_3998_T_50121_193615116_data,1,921.0,1001.0,T,1,921.8502197265624,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995,1,T,True,0.9768722534179701
20230310_10000/E_9517_130227956_data,1,77.0,590.0,E,1,78.9425048828125,600.152587890625,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9768803728522008
20230310_45000/T_139_173637465_data,1,838.0,1001.0,T,1,834.0953369140625,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.992,0,T,True,0.9706139840837632
20230310_20000/SR_1411_EC_1438_EC_2572_ECE_9391_14290223_data,1,151.0,187.0,SR,1,150.96218872070312,186.04837036132807,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9725443670732239
20230310_20000/SR_1411_EC_1438_EC_2572_ECE_9391_14290223_data,1,234.0,419.0,ECa,1,221.06463623046875,417.25830078125,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9258492130523442
