file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,395.0,496.0,ECb,1,394.1539001464844,495.2263488769531,0.005,0.002,0.0,0.986,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9840960922520139
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,649.0,727.0,DISP,1,640.4961547851562,733.8507690429688,0.001,0.002,0.0,0.985,0.001,0.002,0.009,0.0,0.0,2,ECb,False,0.8355237780169229
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,0,0.0,0.0,phi,1,207.32,291.32,0.878,0.001,0.113,0.0,0.002,0.001,0.003,0.0,0.001,3,phi,False,
20230310_40000/E_9538_165111791_data,1,118.0,615.0,E,1,122.45309448242188,615.5418701171875,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9899607150681954
20230310_25000/CE_3421_150042334_data,1,449.0,951.0,ECb,1,450.3082885742188,949.2713012695312,0.001,0.002,0.0,0.993,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9939502244926542
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,141.0,212.0,SR,1,141.69168090820312,211.4105224609375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9819555148272447
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,330.0,428.0,E,1,329.5660705566406,428.9123840332031,0.0,0.996,0.001,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9864482794635342
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,539.0,617.0,DISP,1,537.5805053710938,618.6036987304688,0.001,0.003,0.026,0.005,0.004,0.001,0.958,0.002,0.001,2,DISP,True,0.9626873092255726
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,775.0,941.0,ECb,1,773.9012451171875,943.037353515625,0.002,0.002,0.0,0.985,0.001,0.003,0.006,0.0,0.001,3,ECb,True,0.9814580787737548
20230310_15000/DISP_9425_ECE_11297_133256789_data,1,25.0,323.0,DISP,1,22.29248046875,328.258056640625,0.007,0.002,0.001,0.105,0.002,0.001,0.881,0.001,0.001,0,DISP,True,0.9739657765702362
20230310_15000/DISP_9425_ECE_11297_133256789_data,1,500.0,926.0,ECE,1,499.627197265625,927.7991943359376,0.0,0.002,0.003,0.003,0.989,0.0,0.001,0.0,0.0,1,ECE,True,0.994927279025312
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,82.0,166.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,303.0,376.0,ECb,1,300.2847900390625,379.4841918945313,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9217241328819362
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,498.7086181640625,626.9876708984375,0.001,0.004,0.262,0.001,0.002,0.002,0.724,0.002,0.001,2,DISP,False,0.9898378915337648
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,758.0,893.0,ECa,1,759.4569702148438,892.0635375976562,0.001,0.001,0.989,0.0,0.001,0.001,0.007,0.0,0.0,3,ECa,True,0.9822708695023148
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,0,0.0,0.0,phi,1,82.95,230.52,0.005,0.002,0.0,0.987,0.001,0.001,0.004,0.0,0.0,4,ECb,False,
20230310_35000/E_1376_ECE_2011_164359107_data,1,163.0,403.0,E,1,161.9390869140625,405.7278442382813,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.984458851319464
20230310_35000/E_1376_ECE_2011_164359107_data,1,452.0,826.0,ECE,1,450.4505004882813,812.7571411132812,0.002,0.002,0.001,0.004,0.989,0.0,0.001,0.0,0.001,1,ECE,True,0.9606114282733165
20230310_80000/T_1872_ECE_12837_DISP_8100_224801640_data,1,1.0,86.0,T,1,0.5118141174316406,91.6492156982422,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.993,0,T,True,0.9326577072161906
20230310_80000/T_1872_ECE_12837_DISP_8100_224801640_data,1,184.0,597.0,ECE,1,183.1087188720703,606.1991577148438,0.004,0.001,0.001,0.001,0.993,0.0,0.0,0.0,0.0,1,ECE,True,0.9761506337265088
20230310_80000/T_1872_ECE_12837_DISP_8100_224801640_data,1,706.0,863.0,DISP,1,699.3116455078125,867.0982666015625,0.003,0.001,0.045,0.001,0.001,0.001,0.945,0.003,0.001,2,DISP,True,0.9357122694083992
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,1.0,84.0,T,1,0.6167869567871094,79.97361755371094,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.994,0,T,True,0.947116507884906
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,278.0,399.0,ECb,1,274.4172668457031,402.7131042480469,0.001,0.001,0.0,0.991,0.001,0.001,0.005,0.0,0.0,1,ECb,True,0.9431327036787363
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,671.0,732.0,SR,1,669.8905029296875,731.972412109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9816922529633393
20230310_20000/ECE_7903_EC_352_ECE_9461_143700735_data,1,40.0,223.0,ECE,1,38.79889678955078,229.32278442382807,0.0,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.9605094787446293
20230310_20000/ECE_7903_EC_352_ECE_9461_143700735_data,1,297.0,523.0,ECa,1,290.91656494140625,523.6641845703125,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9710088565474282
20230310_20000/ECE_7903_EC_352_ECE_9461_143700735_data,1,598.0,885.0,ECE,1,597.5034790039062,883.2694702148438,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9922536426752786
20230310_75000/T_3495_DISP_10474_221425562_data,1,1.0,77.0,T,1,0.80035400390625,75.42803955078125,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.996,0,T,True,0.9767504635729762
20230310_75000/T_3495_DISP_10474_221425562_data,1,324.0,656.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/T_3495_DISP_10474_221425562_data,0,0.0,0.0,phi,1,318.6,885.22,0.003,0.003,0.001,0.469,0.004,0.002,0.516,0.001,0.001,2,DISP,False,
20230310_45000/E_12462_172750440_data,1,374.0,881.0,E,1,375.5040283203125,879.77734375,0.0,0.993,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0,E,True,0.9946219239244329
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,0.0,38.0,T,1,0.0,38.22527694702149,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9941065973875424
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,143.0,374.0,ECb,1,140.27053833007812,377.6093444824219,0.001,0.001,0.0,0.991,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9732921629837685
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,499.0,613.0,DISP,1,501.0991821289063,611.0436401367188,0.003,0.001,0.06,0.002,0.002,0.001,0.928,0.002,0.001,2,DISP,True,0.9644250702439688
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,721.0,893.0,DISP,1,717.2623291015625,893.0067138671875,0.002,0.043,0.141,0.01,0.011,0.004,0.775,0.01,0.004,3,DISP,True,0.9786941427993926
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,5.0,281.0,ECb,1,2.823211669921875,280.19366455078125,0.001,0.002,0.0,0.99,0.003,0.001,0.003,0.0,0.0,0,ECb,True,0.9892761585278023
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,327.0,632.0,ECE,1,327.0506591796875,631.3992919921875,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9978643698770492
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,816.0,910.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,0,0.0,0.0,phi,1,815.83,907.98,0.013,0.006,0.632,0.001,0.004,0.005,0.334,0.004,0.002,3,ECa,False,
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,93.0,182.0,DISP,1,94.57809448242188,182.50222778320312,0.002,0.002,0.092,0.001,0.003,0.001,0.898,0.001,0.001,0,DISP,True,0.976756754360751
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,317.0,424.0,E,1,314.192138671875,422.8355712890625,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0,1,E,True,0.963825085098483
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,852.0,927.0,DISP,1,848.6261596679688,926.6937866210938,0.005,0.002,0.07,0.002,0.003,0.002,0.912,0.002,0.001,3,DISP,True,0.9530448719196746
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,0,0.0,0.0,phi,1,554.19,719.08,0.009,0.005,0.001,0.404,0.003,0.003,0.568,0.004,0.002,4,DISP,False,
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,17.0,219.0,ECE,1,16.815353393554688,223.4205780029297,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9777100283011622
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,269.0,476.0,DISP,1,266.2598876953125,477.08740234375,0.001,0.0,0.002,0.008,0.001,0.001,0.985,0.001,0.0,1,DISP,True,0.9818452792804582
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,516.0,745.0,ECE,1,515.8441162109375,746.6588134765625,0.002,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9921378608592822
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,946.0,1000.0,T,1,944.718017578125,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995,3,T,True,0.9768101221100978
20230310_30000/T_2034_E_12473_15370342_data,1,1.0,63.0,T,1,0.7366065979003906,61.04097366333008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9643061578025943
20230310_30000/T_2034_E_12473_15370342_data,1,457.0,801.0,E,1,453.40631103515625,802.0790405273438,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9865985232083021
20230310_10000/DISP_10452_ECE_10162_E_12554_1246491000_data,1,9.0,164.0,DISP,1,7.55682373046875,164.9466094970703,0.0,0.001,0.004,0.006,0.001,0.0,0.986,0.001,0.0,0,DISP,True,0.9848161317777924
20230310_10000/DISP_10452_ECE_10162_E_12554_1246491000_data,1,319.0,585.0,ECE,1,319.3577575683594,588.485595703125,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.98573818663125
20230310_10000/DISP_10452_ECE_10162_E_12554_1246491000_data,1,720.0,920.0,E,1,719.6749877929688,920.3279418945312,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9967458535335991
20230310_25000/T_5794_ECE_12755_143746514_data,1,1.0,106.0,T,1,0.5558815002441406,104.440673828125,0.002,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9809999391133846
20230310_25000/T_5794_ECE_12755_143746514_data,1,280.0,853.0,ECE,1,276.7552185058594,853.4244384765625,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9936372189747018
20230310_5000/T_2338_12273736_data,1,815.0,1001.0,T,1,816.3200073242188,1000.0,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.995,0,T,True,0.98752684234291
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,123.0,239.0,ECa,1,124.3188934326172,237.56483459472656,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.97625811346646
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,298.0,595.0,ECE,1,294.04705810546875,592.0546875,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9770786278043804
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,608.0,690.0,DISP,1,604.6078491210938,693.0530395507812,0.0,0.001,0.002,0.018,0.002,0.001,0.976,0.001,0.0,2,DISP,True,0.927127858525995
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,94.0,338.0,ECE,1,96.70912170410156,337.4755859375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9867478042352394
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,509.0,582.0,SR,1,508.3411560058594,582.2990112304688,0.001,0.003,0.001,0.0,0.0,0.002,0.002,0.99,0.002,1,SR,True,0.9870486343647963
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,625.0,673.0,SR,1,625.7521362304688,672.7050170898438,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.993,0.001,2,SR,True,0.9781850179036459
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,778.0,890.0,ECb,1,775.683837890625,889.4281005859375,0.002,0.003,0.0,0.835,0.003,0.002,0.153,0.001,0.001,3,ECb,True,0.9747361924145576
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,64.0,137.0,ECP,1,60.78158187866211,139.44674682617188,0.0,0.0,0.001,0.004,0.0,0.993,0.001,0.0,0.0,0,ECP,True,0.9279838165814575
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,168.0,388.0,ECb,1,169.19520568847656,386.55511474609375,0.001,0.001,0.0,0.991,0.001,0.002,0.004,0.0,0.0,1,ECb,True,0.9879995866255327
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,471.0,696.0,ECE,1,471.0247802734375,696.60595703125,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.997204252436472
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,789.0,884.0,DISP,1,789.4931640625,883.6573486328125,0.006,0.003,0.777,0.0,0.002,0.004,0.202,0.004,0.002,3,ECa,False,0.9912019428453948
20230310_60000/ECP_5857_EC_1419_192750487_data,1,50.0,239.0,ECP,1,46.379051208496094,241.94552612304688,0.002,0.0,0.002,0.004,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9664233099388846
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,404.285888671875,955.0465087890624,0.002,0.828,0.011,0.108,0.031,0.002,0.011,0.002,0.004,1,E,False,0.9743627815653791
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,190.0,287.0,DISP,1,190.173095703125,288.79278564453125,0.0,0.0,0.005,0.004,0.001,0.0,0.987,0.001,0.0,0,DISP,True,0.980100962485968
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,439.0,516.0,SR,1,437.9381713867188,517.536865234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.967352556655894
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,525.0,694.0,DISP,1,524.6643676757812,691.9088745117188,0.009,0.003,0.006,0.015,0.003,0.001,0.961,0.002,0.001,2,DISP,True,0.9856689476444414
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,732.0,889.0,E,1,731.6702270507812,888.7271118164062,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9961694400143384
20230310_10000/T_50324_125622718_data,1,885.0,1000.0,T,1,875.2818603515625,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.994,0,T,True,0.9220791804958642
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,52.0,237.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,436.0,587.0,E,1,434.8115234375,584.0911865234375,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9730775277366034
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,701.0,875.0,ECP,1,722.7210083007812,870.8213500976562,0.001,0.0,0.002,0.003,0.0,0.993,0.001,0.001,0.001,2,ECP,True,0.8511513896372126
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,0,0.0,0.0,phi,1,51.78,298.77,0.003,0.001,0.0,0.989,0.001,0.001,0.004,0.0,0.0,3,ECb,False,
20230310_55000/ECP_8261_DISP_11906_DISP_10674_191553510_data,1,124.0,247.0,ECP,1,120.9619140625,246.84402465820312,0.001,0.0,0.002,0.005,0.0,0.99,0.001,0.001,0.0,0,ECP,True,0.9746579674267606
20230310_55000/ECP_8261_DISP_11906_DISP_10674_191553510_data,1,328.0,529.0,DISP,1,328.5441589355469,529.79638671875,0.001,0.001,0.006,0.006,0.002,0.0,0.983,0.001,0.0,1,DISP,True,0.993356939258951
20230310_55000/ECP_8261_DISP_11906_DISP_10674_191553510_data,1,542.0,773.0,DISP,1,550.0160522460938,770.2417602539062,0.001,0.0,0.002,0.007,0.001,0.0,0.988,0.001,0.0,2,DISP,True,0.9533580433238636
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,55.0,301.0,DISP,1,51.35206604003906,296.60382080078125,0.003,0.001,0.004,0.003,0.001,0.0,0.986,0.001,0.0,0,DISP,True,0.9677781705156437
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,311.0,441.0,SR,1,310.3822631835937,443.0262451171875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9800670795987
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,514.992919921875,661.5194091796875,0.001,0.002,0.983,0.0,0.004,0.002,0.008,0.0,0.0,2,ECa,True,0.9486339344105237
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,761.0,984.0,ECa,1,759.0405883789062,989.2571411132812,0.002,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0,3,ECa,True,0.9686531978319496
20230310_80000/ECE_1161_ECE_1173_T_50483_224301517_data,1,110.0,408.0,ECE,1,109.72541809082033,405.2078857421875,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.001,0,ECE,True,0.9897185467586174
20230310_80000/ECE_1161_ECE_1173_T_50483_224301517_data,1,476.0,735.0,ECE,1,472.6345520019531,735.3330078125,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9859212883488964
20230310_80000/ECE_1161_ECE_1173_T_50483_224301517_data,1,931.0,1000.0,T,1,919.765625,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,2,T,True,0.8599805258033106
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,0.0,28.0,T,1,0.0,27.81863594055176,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9935227121625629
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,229.0,461.0,E,1,227.2736053466797,460.2279052734375,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9893101958656028
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,543.0,735.0,ECa,1,537.7203369140625,740.6060791015625,0.001,0.001,0.947,0.0,0.003,0.002,0.046,0.0,0.0,2,ECa,True,0.9463454549830329
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,776.0,904.0,ECP,1,773.4169921875,906.5029296875,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,3,ECP,True,0.9617845611975345
20230310_70000/T_4744_213045554_data,1,899.0,1000.0,T,1,895.7761840820312,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9690683373125955
20230310_65000/DISP_12197_202404204_data,1,675.0,892.0,DISP,1,675.85986328125,895.55517578125,0.011,0.002,0.041,0.002,0.001,0.001,0.937,0.003,0.002,0,DISP,True,0.979982156179917
20230310_25000/EC_3056_144624753_data,1,77.0,666.0,ECa,1,90.47940063476562,663.9835205078125,0.001,0.001,0.991,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,True,0.973691205217397
20230310_25000/EC_3056_144624753_data,0,0.0,0.0,phi,1,413.31,657.88,0.891,0.003,0.088,0.0,0.002,0.002,0.009,0.002,0.002,1,phi,False,
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,14.0,305.0,ECb,1,14.219635009765623,305.4095153808594,0.0,0.002,0.0,0.99,0.002,0.002,0.003,0.0,0.0,0,ECb,True,0.9978410094474687
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,530.0,729.0,DISP,1,532.597900390625,723.086669921875,0.001,0.001,0.012,0.004,0.002,0.001,0.978,0.002,0.001,1,DISP,True,0.9572299976444724
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,735.0,866.0,ECa,1,733.6956787109375,866.7822265625,0.003,0.001,0.988,0.0,0.001,0.001,0.005,0.0,0.0,2,ECa,True,0.984321872606616
20230310_35000/ECP_51815_EC_865_161609434_data,1,33.0,254.0,ECP,1,32.947998046875,255.31109619140625,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.0,0,ECP,True,0.9938699444471435
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,512.6722412109375,716.8316650390625,0.004,0.003,0.723,0.0,0.004,0.004,0.26,0.002,0.001,1,ECa,True,0.9879022882589839
20230310_45000/T_2409_172707328_data,1,838.0,1001.0,T,1,835.0870361328125,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995,0,T,True,0.9764155628590916
20230310_45000/CE_4520_ECP_52095_174228580_data,1,6.0,360.0,ECa,1,4.688247680664063,356.702392578125,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9870272803780825
20230310_45000/CE_4520_ECP_52095_174228580_data,1,435.0,636.0,ECP,1,435.9000244140625,616.8804931640625,0.004,0.0,0.002,0.004,0.0,0.987,0.001,0.001,0.001,1,ECP,True,0.900400342039801
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,188.0,521.0,ECE,1,189.84548950195312,523.752685546875,0.001,0.002,0.003,0.005,0.985,0.0,0.002,0.0,0.001,0,ECE,True,0.9863048748475723
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,751.2367553710938,924.5134887695312,0.001,0.002,0.912,0.0,0.004,0.003,0.077,0.0,0.001,1,ECa,True,0.9928077087761338
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,960.0,1000.0,T,1,960.0186767578124,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,2,T,True,0.9995330810546903
20230310_45000/SR_2642_EC_1148_ECP_11052_174702884_data,1,266.0,347.0,SR,1,266.8360290527344,347.7142028808594,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9810286109520763
20230310_45000/SR_2642_EC_1148_ECP_11052_174702884_data,1,371.0,670.0,ECa,1,368.7441711425781,674.67578125,0.001,0.002,0.991,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.977342615544082
20230310_45000/SR_2642_EC_1148_ECP_11052_174702884_data,1,869.0,985.0,ECP,1,871.5140991210938,984.5874633789062,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.001,0.0,2,ECP,True,0.9747703815328663
20230310_75000/ECP_921_SR_1063_214731165_data,1,6.0,285.0,ECP,1,11.814651489257812,285.28936767578125,0.003,0.0,0.003,0.001,0.0,0.991,0.001,0.0,0.0,0,ECP,True,0.978144462799153
20230310_75000/ECP_921_SR_1063_214731165_data,1,432.0,607.0,SR,1,429.7078552246094,608.13525390625,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.993,0.001,1,SR,True,0.9807910740897144
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,50.0,249.0,E,1,48.68244934082031,250.6186981201172,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9854595259788845
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,416.0,646.0,E,1,417.4070434570313,646.1249389648438,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9933428231257061
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,750.0,986.0,E,1,751.3104248046875,985.6541748046876,0.005,0.822,0.005,0.146,0.004,0.004,0.005,0.002,0.006,2,E,True,0.9929819915254242
20230310_15000/SR_3520_ECE_9150_DISP_11477_134220721_data,1,187.0,264.0,SR,1,185.6098022460937,264.18658447265625,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9799332298691467
20230310_15000/SR_3520_ECE_9150_DISP_11477_134220721_data,1,278.0,570.0,ECE,1,278.9115905761719,569.1864013671875,0.0,0.002,0.002,0.004,0.99,0.0,0.002,0.0,0.0,1,ECE,True,0.9940918177774508
20230310_15000/SR_3520_ECE_9150_DISP_11477_134220721_data,1,717.0,851.0,DISP,1,717.6216430664062,852.6098022460938,0.004,0.001,0.015,0.002,0.001,0.001,0.975,0.001,0.001,2,DISP,True,0.9835451031154034
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,209.0,325.0,DISP,1,208.8251190185547,322.44580078125,0.015,0.003,0.721,0.0,0.003,0.005,0.246,0.005,0.002,0,ECa,False,0.976508861664931
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,482.0,660.0,E,1,479.6005554199219,660.64990234375,0.0,0.986,0.003,0.006,0.002,0.0,0.001,0.001,0.001,1,E,True,0.9831573713153958
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,697.0,937.0,ECE,1,703.7854614257812,937.0154418945312,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.9716647259583365
20230310_35000/CE_1160_EC_3112_164209674_data,1,153.0,522.0,ECb,1,145.21713256835938,539.4725341796875,0.001,0.001,0.0,0.991,0.002,0.001,0.003,0.0,0.0,0,ECb,True,0.9359415203745874
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,593.4738159179688,792.8015747070312,0.001,0.002,0.98,0.0,0.003,0.002,0.013,0.0,0.0,1,ECa,True,0.908052150385849
