file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_5000/SR_3790_EC_2509_121747217_data,0,0.0,0.0,phi,1,753.46,898.19,0.934,0.002,0.053,0.0,0.001,0.001,0.007,0.0,0.001,2,phi,False,
20230310_40000/SR_3765_171500878_data,1,451.0,550.0,SR,1,450.6574096679688,549.548583984375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001,0,SR,True,0.992007392348011
20230310_10000/ECP_11920_125752397_data,1,684.0,1000.0,ECP,1,680.4530029296875,994.9078369140624,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0,0,ECP,True,0.9729643519248933
20230310_10000/T_50604_SR_2030_130609634_data,1,1.0,164.0,T,1,0.0,169.25274658203125,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.963056749693567
20230310_10000/T_50604_SR_2030_130609634_data,1,430.0,538.0,SR,1,427.1202087402344,538.414794921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9703976060770501
20230310_20000/E_9399_DISP_10893_140152936_data,1,120.0,508.0,E,1,123.41329956054688,514.751953125,0.003,0.987,0.004,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9742490123099454
20230310_20000/E_9399_DISP_10893_140152936_data,1,573.0,770.0,DISP,1,574.8739013671875,767.8546142578125,0.001,0.001,0.139,0.001,0.001,0.0,0.856,0.0,0.0,1,DISP,True,0.9795975273635786
20230310_5000/ECP_3829_121721543_data,1,686.0,922.0,ECP,1,671.2993774414062,926.5000610351562,0.003,0.0,0.002,0.001,0.0,0.994,0.0,0.001,0.0,0,ECP,True,0.9247624131590679
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,44.0,194.0,E,1,44.28475189208984,195.3980712890625,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9888847779445
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,266.0,406.0,ECa,1,249.0694274902344,408.6372985839844,0.002,0.007,0.985,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.8773696047981152
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,517.0,713.0,ECa,1,527.2682495117188,714.4159545898438,0.001,0.026,0.961,0.0,0.002,0.003,0.005,0.0,0.001,2,ECa,True,0.94081428663738
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,828.0,884.0,SR,1,828.3606567382812,885.0193481445312,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,3,SR,True,0.9757976033097661
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10.0,244.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,488.0,630.0,SR,1,489.8883666992188,631.0194702148438,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9796682444027068
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,776.0,971.0,ECP,1,767.5472412109375,973.6533203125,0.006,0.0,0.0,0.001,0.0,0.992,0.0,0.0,0.0,2,ECP,True,0.9461147427093124
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,0,0.0,0.0,phi,1,18.66,250.58,0.007,0.562,0.088,0.16,0.012,0.002,0.166,0.001,0.002,3,E,False,
20230310_20000/EC_51_142429394_data,1,119.0,660.0,ECb,1,132.42974853515625,645.8785400390625,0.003,0.198,0.001,0.772,0.003,0.003,0.016,0.002,0.001,0,ECb,True,0.9490735517632278
20230310_80000/ECE_608_ECE_2142_E_3899_ECE_606_223726296_data,1,90.0,278.0,ECE,1,99.4172592163086,278.66802978515625,0.001,0.001,0.0,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9465447908002783
20230310_80000/ECE_608_ECE_2142_E_3899_ECE_606_223726296_data,1,370.0,522.0,ECE,1,370.89105224609375,524.0850219726562,0.001,0.004,0.001,0.004,0.988,0.0,0.001,0.0,0.0,1,ECE,True,0.9806855060884624
20230310_80000/ECE_608_ECE_2142_E_3899_ECE_606_223726296_data,1,569.0,665.0,E,1,564.6299438476562,669.4835815429688,0.001,0.975,0.013,0.004,0.002,0.0,0.003,0.001,0.001,2,E,True,0.9155619405304781
20230310_80000/ECE_608_ECE_2142_E_3899_ECE_606_223726296_data,1,762.0,946.0,ECE,1,767.60498046875,948.1961669921876,0.001,0.003,0.003,0.004,0.986,0.0,0.002,0.0,0.0,3,ECE,True,0.9581025346173483
20230310_50000/T_5271_EC_3378_ECP_6812_182122326_data,1,1.0,62.0,T,1,0.1321983337402343,60.8056869506836,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9666690158687058
20230310_50000/T_5271_EC_3378_ECP_6812_182122326_data,1,187.0,552.0,ECa,1,183.24961853027344,556.7515258789062,0.002,0.002,0.993,0.0,0.001,0.001,0.001,0.0,0.0,1,ECa,True,0.9772373120957131
20230310_50000/T_5271_EC_3378_ECP_6812_182122326_data,1,801.0,981.0,ECP,1,799.173583984375,981.0521240234376,0.001,0.0,0.001,0.002,0.0,0.994,0.001,0.001,0.0,2,ECP,True,0.9896714585532788
20230310_5000/E_12040_SR_3702_SR_4132_ECP_7925_121956932_data,1,145.0,333.0,E,1,148.73052978515625,326.521240234375,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9456952683469082
20230310_5000/E_12040_SR_3702_SR_4132_ECP_7925_121956932_data,1,415.0,500.0,SR,1,414.5295104980469,499.3816833496094,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9872610282368997
20230310_5000/E_12040_SR_3702_SR_4132_ECP_7925_121956932_data,1,569.0,669.0,SR,1,568.0890502929688,672.1156616210938,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,2,SR,True,0.9612924877902242
20230310_5000/E_12040_SR_3702_SR_4132_ECP_7925_121956932_data,1,878.0,980.0,ECP,1,873.9083251953125,979.9464111328124,0.003,0.0,0.006,0.002,0.0,0.985,0.003,0.0,0.001,3,ECP,True,0.9609275310291174
20230310_55000/ECP_8428_T_50008_184328993_data,1,1.0,387.0,ECP,1,62.46450805664063,392.85247802734375,0.001,0.0,0.002,0.001,0.0,0.994,0.0,0.001,0.0,0,ECP,True,0.828208344061341
20230310_55000/ECP_8428_T_50008_184328993_data,1,903.0,1000.0,T,1,896.57470703125,1000.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.994,1,T,True,0.9378750324575691
20230310_15000/SR_937_134715479_data,1,397.0,604.0,SR,1,398.50689697265625,605.8556518554688,0.001,0.002,0.0,0.0,0.0,0.001,0.003,0.991,0.001,0,SR,True,0.9839001300742777
20230310_20000/T_7421_13590985_data,1,927.0,1000.0,T,1,926.4083251953124,1000.0,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.99,0,T,True,0.9919600307200791
20230310_75000/DISP_4516_215940665_data,1,375.0,967.0,DISP,1,395.56298828125,970.980712890625,0.001,0.0,0.004,0.002,0.001,0.0,0.992,0.0,0.0,0,DISP,True,0.9588179606470264
20230310_75000/DISP_4516_215940665_data,0,0.0,0.0,phi,1,798.97,967.69,0.763,0.002,0.069,0.001,0.002,0.001,0.161,0.001,0.001,1,phi,False,
20230310_55000/EC_292_EC_3396_19021429_data,1,25.0,146.0,ECb,1,20.344810485839844,152.74392700195312,0.084,0.0,0.001,0.207,0.001,0.002,0.7,0.001,0.005,0,DISP,False,0.9139033792969005
20230310_55000/EC_292_EC_3396_19021429_data,1,300.0,974.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/EC_292_EC_3396_19021429_data,0,0.0,0.0,phi,1,377.11,974.26,0.029,0.657,0.246,0.025,0.011,0.002,0.026,0.001,0.003,2,E,False,
20230310_55000/EC_292_EC_3396_19021429_data,0,0.0,0.0,phi,1,839.46,974.4,0.398,0.004,0.381,0.001,0.003,0.003,0.206,0.001,0.002,3,phi,False,
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,336.6604919433594,463.1179504394531,0.004,0.001,0.15,0.002,0.001,0.001,0.84,0.0,0.0,0,DISP,False,0.9252123314151067
20230310_35000/EC_824_SR_1723_162456613_data,1,693.0,802.0,SR,1,692.9321899414062,802.4660034179688,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.995126496014158
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,0.0,49.0,T,1,0.0384330749511718,49.67146682739258,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9857080946529999
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,62.0,193.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,321.0,544.0,ECb,1,329.36749267578125,536.8024291992188,0.001,0.001,0.0,0.994,0.0,0.001,0.002,0.0,0.0,2,ECb,True,0.9302015090737108
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,678.7255859375,855.5955810546875,0.003,0.001,0.001,0.211,0.001,0.001,0.782,0.0,0.0,3,DISP,False,0.9596842227676083
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,0,0.0,0.0,phi,1,74.93,310.18,0.003,0.003,0.003,0.005,0.983,0.0,0.003,0.0,0.0,4,ECE,False,
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,0,0.0,0.0,phi,1,68.74,194.47,0.287,0.002,0.003,0.004,0.699,0.0,0.004,0.0,0.0,5,ECE,False,
20230310_35000/SR_2233_EC_2456_161339376_data,1,267.0,323.0,SR,1,266.2787170410156,323.6383972167969,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9762955411952359
20230310_35000/SR_2233_EC_2456_161339376_data,1,604.0,791.0,ECa,1,585.997802734375,798.415771484375,0.003,0.001,0.983,0.0,0.001,0.001,0.011,0.0,0.0,1,ECa,True,0.880339837069457
20230310_20000/T_1902_EC_465_ECP_650_140654631_data,1,1.0,63.0,T,1,1.566579818725586,60.90569305419922,0.002,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9570824715398973
20230310_20000/T_1902_EC_465_ECP_650_140654631_data,1,252.0,721.0,ECa,1,256.7779541015625,717.5299072265625,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.982413546108742
20230310_20000/T_1902_EC_465_ECP_650_140654631_data,1,833.0,978.0,ECP,1,828.93017578125,979.23291015625,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0,2,ECP,True,0.9647196413488403
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,65.0,422.0,ECb,1,62.64239501953125,411.78704833984375,0.003,0.002,0.0,0.99,0.001,0.001,0.002,0.0,0.001,0,ECb,True,0.9650193665963791
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,525.0,793.0,ECE,1,544.5115356445312,777.4505004882812,0.0,0.005,0.003,0.003,0.988,0.0,0.001,0.0,0.0,1,ECE,True,0.8691752419542911
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,984.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,0,0.0,0.0,phi,1,965.14,999.99,0.112,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.882,3,T,False,
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,0,0.0,0.0,phi,1,64.97,167.0,0.767,0.001,0.0,0.21,0.001,0.003,0.017,0.001,0.001,4,phi,False,
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,0,0.0,0.0,phi,1,909.52,997.21,0.872,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122,5,phi,False,
20230310_70000/ECP_10635_CE_3353_212428698_data,1,103.0,409.0,ECP,1,87.02841186523438,418.1296081542969,0.002,0.0,0.001,0.002,0.0,0.994,0.001,0.0,0.0,0,ECP,True,0.92418874781972
20230310_70000/ECP_10635_CE_3353_212428698_data,1,452.0,910.0,ECb,1,452.9188232421875,908.1185302734376,0.001,0.002,0.0,0.993,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9938858232123365
20230310_15000/DISP_944_CE_3913_EC_1983_ECE_5528_134445511_data,1,127.0,263.0,DISP,1,131.05809020996094,257.2252197265625,0.003,0.0,0.034,0.001,0.0,0.0,0.961,0.0,0.0,0,DISP,True,0.9276994817397174
20230310_15000/DISP_944_CE_3913_EC_1983_ECE_5528_134445511_data,1,324.0,544.0,ECa,1,358.3294677734375,544.0977172851562,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.8435822711691723
20230310_15000/DISP_944_CE_3913_EC_1983_ECE_5528_134445511_data,1,552.0,664.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/DISP_944_CE_3913_EC_1983_ECE_5528_134445511_data,1,688.0,984.0,ECE,1,693.5947265625,979.6322021484376,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,3,ECE,True,0.9663428229254649
20230310_15000/DISP_944_CE_3913_EC_1983_ECE_5528_134445511_data,0,0.0,0.0,phi,1,552.81,666.88,0.132,0.002,0.002,0.227,0.001,0.002,0.631,0.001,0.001,4,DISP,False,
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,207.0,317.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,320.59716796875,412.4503173828125,0.002,0.001,0.768,0.0,0.001,0.001,0.226,0.0,0.0,1,ECa,True,0.9771611639793883
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,500.0,760.0,ECa,1,514.4717407226562,747.4287719726562,0.0,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0,2,ECa,True,0.8959885817307692
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,840.0,944.0,ECP,1,840.6787719726562,939.7859497070312,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.0,0.0,3,ECP,True,0.9529536320612981
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,0,0.0,0.0,phi,1,204.44,315.59,0.001,0.001,0.408,0.0,0.001,0.001,0.587,0.0,0.0,4,DISP,False,
20230310_45000/ECP_51140_SR_4339_T_50288_175504115_data,1,1.0,206.0,ECP,1,0.0,194.8313751220703,0.001,0.0,0.005,0.003,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9409290054469432
20230310_45000/ECP_51140_SR_4339_T_50288_175504115_data,1,468.0,592.0,SR,1,469.237548828125,592.88330078125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9830173482274467
20230310_45000/ECP_51140_SR_4339_T_50288_175504115_data,1,878.0,1000.0,T,1,885.3837280273438,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.9394776391201332
20230310_15000/SR_4160_E_6397_DISP_5280_134146589_data,1,173.0,239.0,SR,1,173.13832092285156,237.6912384033203,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9780745072798296
20230310_15000/SR_4160_E_6397_DISP_5280_134146589_data,1,275.0,426.0,E,1,267.38238525390625,436.4404296875,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.8931843527819406
20230310_15000/SR_4160_E_6397_DISP_5280_134146589_data,1,613.0,829.0,DISP,1,632.8973388671875,814.924560546875,0.001,0.0,0.042,0.002,0.001,0.0,0.954,0.0,0.0,2,DISP,True,0.8427186188874422
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,1,63.85791397094727,156.6029815673828,0.095,0.002,0.0,0.757,0.001,0.003,0.14,0.001,0.001,0,ECb,False,0.9811842544120092
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,341.0,507.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,708.0,873.0,ECa,1,699.9749145507812,881.8184204101562,0.001,0.001,0.992,0.0,0.001,0.002,0.002,0.0,0.001,2,ECa,True,0.9073736189820241
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,971.0,1000.0,T,1,971.7120361328124,1000.0,0.03,0.001,0.003,0.003,0.002,0.002,0.001,0.002,0.956,3,T,True,0.9754470299030211
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,0,0.0,0.0,phi,1,290.37,499.87,0.013,0.039,0.607,0.008,0.125,0.003,0.201,0.002,0.002,4,ECa,False,
20230310_45000/T_50894_174750995_data,1,889.0,1001.0,T,1,885.0614624023438,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9574038305123828
20230310_45000/ECP_50124_T_50239_172930999_data,1,6.0,343.0,ECP,1,5.286544799804688,324.3502197265625,0.005,0.0,0.006,0.002,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.9426637133478902
20230310_45000/ECP_50124_T_50239_172930999_data,1,817.0,1001.0,T,1,812.42626953125,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,1,T,True,0.9704426992301897
20230310_5000/T_4890_SR_4247_CE_1260_121254691_data,1,0.0,55.0,T,1,0.20635986328125,61.20420837402344,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.8952593554003798
20230310_5000/T_4890_SR_4247_CE_1260_121254691_data,1,231.0,344.0,SR,1,225.76551818847656,348.0799560546875,0.001,0.006,0.0,0.001,0.001,0.002,0.004,0.984,0.002,1,SR,True,0.9238484186437648
20230310_5000/T_4890_SR_4247_CE_1260_121254691_data,1,511.0,874.0,ECa,1,519.9989624023438,878.6516723632812,0.001,0.001,0.994,0.0,0.001,0.001,0.001,0.0,0.0,2,ECa,True,0.9628707393662101
20230310_50000/T_8124_DISP_12596_ECE_8789_ECP_10259_18080313_data,1,0.0,63.0,T,1,0.1375865936279297,61.81047058105469,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9789346664670914
20230310_50000/T_8124_DISP_12596_ECE_8789_ECP_10259_18080313_data,1,155.0,378.0,DISP,1,162.04429626464844,381.1029052734375,0.002,0.0,0.005,0.001,0.0,0.0,0.991,0.0,0.0,1,DISP,True,0.955121312900361
20230310_50000/T_8124_DISP_12596_ECE_8789_ECP_10259_18080313_data,1,403.0,649.0,ECE,1,407.0477600097656,621.37548828125,0.001,0.063,0.008,0.006,0.921,0.0,0.002,0.0,0.0,2,ECE,True,0.8712509279328633
20230310_50000/T_8124_DISP_12596_ECE_8789_ECP_10259_18080313_data,1,810.0,968.0,ECP,1,813.4459228515625,964.7158203125,0.001,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0,3,ECP,True,0.957404414309731
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,101.0,369.0,ECE,1,101.70654296875,365.9325866699219,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9859180735118354
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,493.0,685.0,E,1,493.3250427246094,689.5872192382812,0.001,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9750123025193387
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,800.0,903.0,DISP,1,799.56494140625,902.77783203125,0.008,0.001,0.153,0.001,0.001,0.001,0.834,0.0,0.0,2,DISP,True,0.9936459980645314
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,0.0,58.0,T,1,0.2198066711425781,67.406494140625,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991,0,T,True,0.8571903058526532
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,212.0,421.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,459.0,725.0,ECE,1,455.4446105957031,732.374755859375,0.004,0.002,0.002,0.002,0.989,0.0,0.001,0.0,0.0,2,ECE,True,0.9605310384203026
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,852.0,964.0,E,1,846.0403442382812,965.2977905273438,0.0,0.994,0.002,0.002,0.0,0.0,0.001,0.001,0.0,3,E,True,0.9391447115891488
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,0,0.0,0.0,phi,1,324.68,403.17,0.107,0.002,0.576,0.001,0.003,0.002,0.308,0.0,0.001,4,ECa,False,
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,0,0.0,0.0,phi,1,181.33,412.26,0.521,0.007,0.388,0.003,0.009,0.007,0.061,0.001,0.004,5,phi,False,
20230310_70000/EC_1872_T_50518_205812745_data,1,103.0,401.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/EC_1872_T_50518_205812745_data,1,738.0,1001.0,T,1,721.993408203125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9390459139787769
20230310_70000/EC_1872_T_50518_205812745_data,0,0.0,0.0,phi,1,106.03,401.91,0.075,0.001,0.002,0.353,0.002,0.002,0.561,0.001,0.003,2,DISP,False,
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,23.0,309.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,387.0,579.0,E,1,391.5375671386719,575.6593017578125,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.958967367808024
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,622.0,931.0,ECE,1,624.4906005859375,929.3756103515624,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9866828795004041
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,948.0,1000.0,T,1,943.6619873046876,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992,3,T,True,0.923000253509593
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,0,0.0,0.0,phi,1,25.64,323.1,0.023,0.569,0.152,0.166,0.017,0.012,0.052,0.002,0.006,4,E,False,
20230310_70000/T_50348_DISP_11967_ECE_12338_ECP_2347_212320930_data,1,0.0,34.0,T,1,0.3845367431640625,33.23838806152344,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9662897446576286
20230310_70000/T_50348_DISP_11967_ECE_12338_ECP_2347_212320930_data,1,152.0,334.0,DISP,1,164.74188232421875,326.8822631835937,0.003,0.0,0.002,0.006,0.0,0.0,0.988,0.0,0.0,1,DISP,True,0.8908812135130492
20230310_70000/T_50348_DISP_11967_ECE_12338_ECP_2347_212320930_data,1,457.0,720.0,ECE,1,473.6772766113281,715.4244995117188,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.9191909615984435
20230310_70000/T_50348_DISP_11967_ECE_12338_ECP_2347_212320930_data,1,736.0,831.0,ECP,1,732.5889282226562,834.5463256835938,0.017,0.0,0.003,0.002,0.0,0.975,0.001,0.002,0.001,3,ECP,True,0.9317617197555179
20230310_35000/ECP_7149_EC_613_161148401_data,1,28.0,254.0,ECP,1,20.15654754638672,261.46246337890625,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9365704906996862
20230310_35000/ECP_7149_EC_613_161148401_data,1,553.0,954.0,ECb,1,561.0394287109375,957.5203857421876,0.108,0.005,0.0,0.867,0.003,0.003,0.011,0.0,0.002,1,ECb,True,0.971423406926907
20230310_35000/ECP_7149_EC_613_161148401_data,0,0.0,0.0,phi,1,551.75,660.78,0.615,0.001,0.0,0.373,0.002,0.002,0.006,0.0,0.001,2,phi,False,
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,29.0,264.0,ECb,1,31.18375396728516,258.10174560546875,0.004,0.003,0.0,0.982,0.002,0.002,0.006,0.0,0.001,0,ECb,True,0.9656084750561004
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,317.0,611.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,704.0,770.0,SR,1,704.0449829101562,769.7114868164062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9949470288825758
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,0,0.0,0.0,phi,1,393.51,598.74,0.001,0.002,0.991,0.0,0.001,0.001,0.005,0.0,0.0,3,ECa,False,
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,136.0,210.0,SR,1,135.48178100585938,209.90350341796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9917508015560569
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,237.0,416.0,ECE,1,235.0677185058593,422.7703552246094,0.005,0.038,0.011,0.004,0.939,0.0,0.002,0.0,0.001,1,ECE,True,0.9536360443791211
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,752.0,915.0,E,1,751.1057739257812,922.4563598632812,0.0,0.99,0.001,0.005,0.001,0.0,0.001,0.001,0.0,3,E,True,0.9512660788884266
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,0,0.0,0.0,phi,1,560.45,647.54,0.015,0.001,0.001,0.634,0.001,0.005,0.341,0.001,0.001,4,ECb,False,
20230310_70000/ECE_3052_SR_4976_SR_955_210257345_data,1,130.0,422.0,ECE,1,136.28140258789062,424.3412780761719,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9707051599407982
20230310_70000/ECE_3052_SR_4976_SR_955_210257345_data,1,624.0,705.0,SR,1,623.3843994140625,705.23193359375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9896449637954049
20230310_70000/ECE_3052_SR_4976_SR_955_210257345_data,1,780.0,824.0,SR,1,780.2243041992188,824.2752075195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9887180264817584
