file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,73.0,276.0,ECE,1,81.70697021484375,275.52947998046875,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9547906885006158
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,291.0,490.0,E,1,294.3419189453125,495.24896240234375,0.001,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9579391677362192
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,636.0,775.0,E,1,631.4890747070312,788.3078002929688,0.0,0.994,0.001,0.003,0.001,0.0,0.001,0.001,0.0,2,E,True,0.8863737380892517
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,806.0,876.0,SR,1,806.6200561523438,875.4562377929688,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,3,SR,True,0.9833740234375
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,54.0,214.0,ECP,1,55.59736633300781,213.2494964599609,0.002,0.0,0.002,0.003,0.0,0.989,0.001,0.002,0.0,0,ECP,True,0.9853258132934568
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,322.0,414.0,SR,1,320.6225280761719,417.9137878417969,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9456142331965722
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,495.0,756.0,ECa,1,499.243408203125,760.461181640625,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,2,ECa,True,0.9672095566291343
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,804.0,993.0,E,1,808.77734375,993.312255859375,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0,3,E,True,0.9731153189936331
20230310_45000/DISP_316_175110341_data,1,568.0,823.0,DISP,1,582.9574584960938,806.7465209960938,0.001,0.001,0.052,0.002,0.001,0.0,0.943,0.0,0.0,0,DISP,True,0.8776041666666666
20230310_5000/T_2941_122810509_data,1,867.0,1001.0,T,1,867.6152954101562,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.987945556640625
20230310_5000/T_2006_E_8952_122142145_data,1,1.0,77.0,T,1,2.778148651123047,90.52638244628906,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.8290500444760628
20230310_5000/T_2006_E_8952_122142145_data,1,149.0,587.0,E,1,160.99395751953125,559.0858764648438,0.001,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9088856596924942
20230310_5000/T_2006_E_8952_122142145_data,0,0.0,0.0,phi,1,960.85,999.46,0.894,0.001,0.003,0.004,0.002,0.003,0.002,0.002,0.088,2,phi,False,
20230310_45000/EC_413_E_7987_173135782_data,1,164.0,411.0,ECa,1,163.82540893554688,411.0884704589844,0.003,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.998936106663823
20230310_45000/EC_413_E_7987_173135782_data,1,603.0,786.0,E,1,600.6424560546875,790.728515625,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.96272183459255
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,11.0,195.0,ECE,1,8.386123657226562,199.8759307861328,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.9608866537535113
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,213.0,366.0,E,1,213.9927673339844,368.1184387207031,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.002,0.0,1,E,True,0.9799430288214196
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,506.0,641.0,E,1,498.7761840820313,654.9194946289062,0.001,0.987,0.004,0.004,0.001,0.0,0.002,0.001,0.0,2,E,True,0.8645903531004767
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,773.0,821.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,0,0.0,0.0,phi,1,770.46,831.58,0.034,0.002,0.002,0.368,0.002,0.003,0.588,0.001,0.001,4,DISP,False,
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,103.0,312.0,E,1,104.0493621826172,308.919921875,0.001,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9802419124037455
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,463.0,587.0,DISP,1,464.841796875,581.4342041015625,0.002,0.001,0.061,0.002,0.001,0.0,0.932,0.0,0.0,1,DISP,True,0.9402613486013105
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,639.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,768.0,985.0,E,1,785.2955322265625,979.179443359375,0.001,0.958,0.007,0.017,0.002,0.0,0.014,0.001,0.0,3,E,True,0.8934742448516705
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,0,0.0,0.0,phi,1,635.1,739.88,0.846,0.001,0.001,0.047,0.001,0.001,0.101,0.001,0.001,4,phi,False,
20230310_40000/CE_1023_EC_63_SR_4232_SR_2139_164938833_data,1,18.0,236.0,ECb,1,21.736785888671875,221.1609802246093,0.002,0.002,0.0,0.989,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.9147898822749423
20230310_40000/CE_1023_EC_63_SR_4232_SR_2139_164938833_data,1,315.0,511.0,ECa,1,320.87518310546875,508.40325927734375,0.001,0.032,0.956,0.0,0.002,0.002,0.006,0.0,0.001,1,ECa,True,0.9567758988360969
20230310_40000/CE_1023_EC_63_SR_4232_SR_2139_164938833_data,1,632.0,674.0,SR,1,632.1226806640625,673.310791015625,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.9806692940848214
20230310_40000/CE_1023_EC_63_SR_4232_SR_2139_164938833_data,1,780.0,820.0,SR,1,779.8053588867188,819.8594360351562,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9916604535121912
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,84.0,191.0,ECP,1,86.37469482421875,187.7357788085937,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9472998503212612
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,335.0,621.0,ECE,1,333.69830322265625,617.5925903320312,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9836091937564782
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,722.0,929.0,ECa,1,712.154296875,937.2669677734376,0.002,0.005,0.982,0.0,0.001,0.003,0.006,0.0,0.001,2,ECa,True,0.9195395317991257
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,977.0,1000.0,T,1,976.0620727539062,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,3,T,True,0.9608183600672108
20230310_80000/T_50261_EC_1940_222033359_data,1,1.0,130.0,T,1,2.2859649658203125,133.3814239501953,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9647428711918706
20230310_80000/T_50261_EC_1940_222033359_data,1,227.0,704.0,ECa,1,216.6945037841797,718.3649291992188,0.0,0.001,0.996,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9508234407188167
20230310_60000/E_5567_E_3656_DISP_12640_195151559_data,1,39.0,320.0,E,1,45.84867858886719,320.085205078125,0.003,0.99,0.001,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9753317373461012
20230310_60000/E_5567_E_3656_DISP_12640_195151559_data,1,414.0,677.0,E,1,418.7306518554688,678.7787475585938,0.001,0.97,0.005,0.01,0.001,0.0,0.012,0.001,0.0,1,E,True,0.9754157028308246
20230310_60000/E_5567_E_3656_DISP_12640_195151559_data,1,758.0,887.0,DISP,1,747.4569091796875,891.417236328125,0.001,0.001,0.094,0.001,0.001,0.0,0.902,0.0,0.0,2,DISP,True,0.8960802087299239
20230310_25000/ECP_50609_143824727_data,1,432.0,834.0,ECP,1,426.0481262207031,905.8109130859376,0.069,0.0,0.003,0.004,0.0,0.916,0.001,0.004,0.002,0,ECP,True,0.8379140921426278
20230310_25000/ECP_50609_143824727_data,0,0.0,0.0,phi,1,423.38,650.6,0.045,0.001,0.014,0.014,0.002,0.908,0.005,0.007,0.004,1,ECP,False,
20230310_60000/DISP_8893_195922982_data,1,337.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/DISP_8893_195922982_data,0,0.0,0.0,phi,1,481.78,689.7,0.004,0.002,0.22,0.002,0.002,0.001,0.767,0.0,0.0,1,DISP,False,
20230310_60000/DISP_8893_195922982_data,0,0.0,0.0,phi,1,326.63,756.44,0.465,0.002,0.116,0.001,0.001,0.001,0.412,0.001,0.001,2,phi,False,
20230310_65000/DISP_10933_205318203_data,1,161.0,439.0,DISP,1,154.9939727783203,444.58111572265625,0.011,0.001,0.001,0.14,0.001,0.001,0.845,0.0,0.0,0,DISP,True,0.9599873708945593
20230310_60000/EC_2586_DISP_2515_ECP_11533_19520040_data,1,198.0,561.0,ECb,1,196.949935913086,561.3043823242188,0.001,0.001,0.0,0.995,0.0,0.001,0.002,0.0,0.0,0,ECb,True,0.9962826131958208
20230310_60000/EC_2586_DISP_2515_ECP_11533_19520040_data,1,659.0,791.0,DISP,1,668.2284545898438,779.8562622070312,0.004,0.003,0.242,0.003,0.002,0.001,0.742,0.0,0.001,1,DISP,True,0.8456652092211174
20230310_60000/EC_2586_DISP_2515_ECP_11533_19520040_data,1,795.0,954.0,ECP,1,792.8248901367188,951.9505004882812,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,2,ECP,True,0.973788698648423
20230310_40000/EC_2101_ECP_3826_17024642_data,1,170.0,599.0,ECa,1,177.2228240966797,594.9788208007812,0.003,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9737902021074628
20230310_40000/EC_2101_ECP_3826_17024642_data,1,640.0,862.0,ECP,1,645.9359130859375,847.53515625,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.001,0.0,1,ECP,True,0.9081046989372185
20230310_40000/EC_2101_ECP_3826_17024642_data,0,0.0,0.0,phi,1,452.87,605.02,0.536,0.005,0.264,0.004,0.007,0.003,0.178,0.001,0.003,2,phi,False,
20230310_70000/T_6305_SR_4249_210453301_data,1,1.0,78.0,T,1,0.9133644104003906,80.93612670898438,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9622262189937241
20230310_70000/T_6305_SR_4249_210453301_data,1,254.0,526.0,SR,1,255.04527282714844,531.9933471679688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9746806171197172
20230310_80000/ECP_50729_223346770_data,1,475.0,687.0,ECP,1,470.7508239746094,678.4832763671875,0.002,0.0,0.004,0.005,0.0,0.986,0.001,0.001,0.001,0,ECP,True,0.9409667130629703
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,102.0,329.0,DISP,1,130.48052978515625,306.2831115722656,0.004,0.001,0.063,0.004,0.001,0.001,0.926,0.0,0.0,0,DISP,True,0.7744607127185436
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,338.0,642.0,E,1,349.4478759765625,635.462646484375,0.001,0.99,0.002,0.003,0.001,0.0,0.002,0.001,0.0,1,E,True,0.9408380608809622
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,644.0,952.0,ECa,1,640.9183349609375,947.54638671875,0.009,0.002,0.98,0.0,0.001,0.001,0.007,0.0,0.0,2,ECa,True,0.9757771698972799
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,0,0.0,0.0,phi,1,851.32,953.81,0.72,0.003,0.235,0.001,0.002,0.001,0.037,0.0,0.001,3,phi,False,
20230310_70000/DISP_882_212527118_data,1,81.0,259.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/DISP_882_212527118_data,0,0.0,0.0,phi,1,77.45,260.34,0.125,0.001,0.001,0.251,0.001,0.002,0.618,0.001,0.001,1,DISP,False,
20230310_70000/DISP_882_212527118_data,0,0.0,0.0,phi,1,80.4,532.64,0.011,0.002,0.002,0.425,0.001,0.005,0.553,0.001,0.001,2,DISP,False,
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,17.0,235.0,ECa,1,19.35462951660156,238.85313415527344,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9720185892549518
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,354.0,521.0,ECb,1,355.24005126953125,522.270263671875,0.002,0.001,0.0,0.986,0.001,0.002,0.007,0.0,0.0,1,ECb,True,0.9850816484943452
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,678.0,772.0,SR,1,677.2523193359375,773.7427978515625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9741893857929028
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,920.0,1000.0,ECP,1,919.3850708007812,999.1708374023438,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,3,ECP,True,0.982086546360336
20230310_10000/SR_1255_EC_794_124141367_data,1,275.0,349.0,SR,1,275.1176452636719,349.6836853027344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9892703397916424
20230310_10000/SR_1255_EC_794_124141367_data,1,493.0,754.0,ECb,1,499.903564453125,750.9246826171875,0.002,0.003,0.0,0.991,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9617667362607759
20230310_60000/EC_699_195819330_data,1,213.0,914.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/EC_699_195819330_data,0,0.0,0.0,phi,1,250.54,917.77,0.075,0.7,0.191,0.003,0.008,0.001,0.011,0.007,0.003,1,E,False,
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,1,128.0,392.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,1,469.0,807.0,ECb,1,471.41497802734375,822.9913940429688,0.008,0.002,0.0,0.976,0.001,0.004,0.008,0.0,0.001,1,ECb,True,0.9480033346006195
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,1,923.0,1000.0,T,1,922.1402587890624,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.001,0.992,2,T,True,0.9889578208511071
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,0,0.0,0.0,phi,1,157.93,390.54,0.352,0.004,0.541,0.001,0.004,0.003,0.092,0.0,0.002,3,ECa,False,
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,0,0.0,0.0,phi,1,469.02,596.58,0.657,0.001,0.0,0.334,0.001,0.002,0.003,0.0,0.002,4,phi,False,
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,0,0.0,0.0,phi,1,301.65,385.86,0.594,0.003,0.201,0.002,0.005,0.003,0.19,0.001,0.002,5,phi,False,
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,0.0,32.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,138.0,265.0,ECb,1,140.40597534179688,261.9506530761719,0.002,0.001,0.0,0.985,0.001,0.001,0.01,0.0,0.0,1,ECb,True,0.9570447065698819
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,386.0,723.0,ECa,1,378.0045776367188,726.7345581054688,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9663637165551899
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,891.0,997.0,ECP,1,892.9553833007812,996.0036010742188,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,3,ECP,True,0.9721529978626179
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,0,0.0,0.0,phi,1,1.59,42.22,0.005,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.992,4,T,False,
20230310_25000/SR_3765_DISP_2920_ECE_1821_150013836_data,1,184.0,224.0,SR,1,183.88446044921875,224.0733642578125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.995299602858206
20230310_25000/SR_3765_DISP_2920_ECE_1821_150013836_data,1,408.0,563.0,DISP,1,417.8414306640625,556.660400390625,0.002,0.001,0.203,0.001,0.001,0.001,0.791,0.0,0.0,1,DISP,True,0.8956062563004032
20230310_25000/SR_3765_DISP_2920_ECE_1821_150013836_data,1,620.0,940.0,ECE,1,623.5465698242188,944.5438842773438,0.003,0.002,0.004,0.002,0.987,0.0,0.001,0.0,0.0,2,ECE,True,0.9750713093251553
20230310_25000/SR_3765_DISP_2920_ECE_1821_150013836_data,0,0.0,0.0,phi,1,839.22,942.37,0.225,0.003,0.295,0.002,0.002,0.002,0.469,0.001,0.001,3,DISP,False,
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,1,78.0,374.0,ECb,1,90.7830810546875,348.0042724609375,0.002,0.002,0.0,0.986,0.001,0.002,0.006,0.0,0.0,0,ECb,True,0.8689905115076013
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,1,388.0,491.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,1,735.0,814.0,SR,1,734.2548828125,814.8145751953125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.980639295698884
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,0,0.0,0.0,phi,1,392.87,657.85,0.126,0.004,0.0,0.844,0.002,0.005,0.017,0.0,0.002,3,ECb,False,
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,0,0.0,0.0,phi,1,388.23,514.68,0.488,0.006,0.001,0.426,0.007,0.003,0.068,0.001,0.002,4,phi,False,
20230310_30000/CE_5050_154737299_data,1,318.0,756.0,ECb,1,283.43719482421875,804.1578979492188,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.8411418969352122
20230310_70000/ECE_8395_DISP_12189_T_3762_210543852_data,1,109.0,440.0,ECE,1,117.77493286132812,450.4210510253906,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9437762146503053
20230310_70000/ECE_8395_DISP_12189_T_3762_210543852_data,1,677.0,842.0,DISP,1,674.0654907226562,847.3355102539062,0.001,0.001,0.107,0.002,0.001,0.001,0.886,0.0,0.0,1,DISP,True,0.9522709147628481
20230310_70000/ECE_8395_DISP_12189_T_3762_210543852_data,1,964.0,1000.0,T,1,966.2642822265624,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,2,T,True,0.9371032714843781
20230310_35000/EC_666_E_12368_T_679_162827144_data,1,68.0,398.0,ECb,1,70.27555847167969,386.9880981445313,0.009,0.003,0.0,0.978,0.002,0.002,0.005,0.0,0.001,0,ECb,True,0.9597349687056109
20230310_35000/EC_666_E_12368_T_679_162827144_data,1,455.0,852.0,E,1,464.786865234375,855.2708740234375,0.002,0.991,0.002,0.003,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9673777431603782
20230310_35000/EC_666_E_12368_T_679_162827144_data,1,884.0,1000.0,T,1,885.762939453125,999.9677734375,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,2,T,True,0.9845244308997845
20230310_5000/ECE_2415_ECE_9468_121821197_data,1,13.0,330.0,ECE,1,2.7646942138671875,339.89971923828125,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9402760807099293
20230310_5000/ECE_2415_ECE_9468_121821197_data,1,551.0,904.0,ECE,1,549.2810668945312,908.4013061523438,0.001,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9829576877358371
20230310_55000/T_5764_EC_3440_184557115_data,1,1.0,178.0,T,1,0.0,193.2825622558593,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9157577276200162
20230310_55000/T_5764_EC_3440_184557115_data,1,379.0,939.0,ECb,1,371.9448852539063,939.9236450195312,0.003,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9859523624282757
20230310_10000/SR_3328_CE_1845_SR_3384_131220407_data,1,166.0,233.0,SR,1,167.383056640625,231.99624633789065,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9643759656308306
20230310_10000/SR_3328_CE_1845_SR_3384_131220407_data,1,364.0,586.0,ECa,1,353.86749267578125,596.6511840820312,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9143942029801637
20230310_10000/SR_3328_CE_1845_SR_3384_131220407_data,1,737.0,831.0,SR,1,736.36865234375,832.1942138671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.980949117391908
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,85.0,271.0,ECE,1,92.08624267578124,272.4029846191406,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9547006825308864
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,314.0,516.0,ECE,1,311.89971923828125,514.0562744140625,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9801861793988539
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,633.0,722.0,E,1,632.2922973632812,723.4135131835938,0.0,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9767209447194443
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,801.0,945.0,E,1,793.3941040039062,946.9291381835938,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,3,E,True,0.9378966876802313
20230310_40000/ECE_5686_E_3724_T_50986_165014677_data,1,24.0,446.0,ECE,1,16.536666870117188,443.3308715820313,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9764066900100477
20230310_40000/ECE_5686_E_3724_T_50986_165014677_data,1,505.0,716.0,E,1,513.8810424804688,717.4960327148438,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9511657932492421
20230310_40000/ECE_5686_E_3724_T_50986_165014677_data,1,926.0,1000.0,T,1,928.2870483398438,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.9690939413534628
20230310_40000/ECE_5686_E_3724_T_50986_165014677_data,0,0.0,0.0,phi,1,302.74,441.31,0.897,0.001,0.021,0.005,0.005,0.001,0.068,0.001,0.001,3,phi,False,
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,116.0,413.0,DISP,1,123.83486938476562,430.7873840332031,0.006,0.001,0.008,0.05,0.002,0.004,0.928,0.001,0.001,0,DISP,True,0.9186045733800241
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,437.0,526.0,SR,1,436.7525634765625,526.0427856445312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9967496758220312
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,688.0,874.0,DISP,1,694.0100708007812,882.7479858398438,0.007,0.001,0.223,0.001,0.001,0.001,0.765,0.0,0.0,3,DISP,True,0.9242197213132582
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,0,0.0,0.0,phi,1,542.19,647.35,0.033,0.003,0.275,0.001,0.001,0.001,0.685,0.0,0.001,4,DISP,False,
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,0,0.0,0.0,phi,1,115.96,244.92,0.688,0.001,0.001,0.128,0.001,0.002,0.176,0.001,0.002,5,phi,False,
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,0.0,33.0,T,1,0.3440189361572265,33.263084411621094,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9817484349837919
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,109.0,211.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,258.0,520.0,ECb,1,272.75830078125,518.0738525390625,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.936318899838979
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,660.0,924.0,ECE,1,664.3533935546875,926.5382080078124,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,3,ECE,True,0.9741440388077574
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,0,0.0,0.0,phi,1,105.56,222.98,0.022,0.002,0.002,0.312,0.002,0.002,0.656,0.001,0.001,4,DISP,False,
20230310_80000/EC_3415_ECE_12816_CE_5201_T_8539_224044594_data,1,79.0,306.0,ECb,1,82.02803802490234,270.9305114746094,0.002,0.009,0.0,0.976,0.004,0.002,0.006,0.0,0.001,0,ECb,True,0.832169486562586
20230310_80000/EC_3415_ECE_12816_CE_5201_T_8539_224044594_data,1,308.0,638.0,ECE,1,307.319091796875,637.0089111328125,0.013,0.003,0.006,0.003,0.972,0.0,0.002,0.0,0.0,1,ECE,True,0.9949437750144152
20230310_80000/EC_3415_ECE_12816_CE_5201_T_8539_224044594_data,1,754.0,929.0,ECa,1,746.21044921875,937.0345458984376,0.001,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,True,0.9170749556527469
20230310_80000/EC_3415_ECE_12816_CE_5201_T_8539_224044594_data,1,945.0,1000.0,T,1,951.04248046875,999.4141845703124,0.001,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.993,3,T,True,0.8794855291193161
20230310_80000/EC_3415_ECE_12816_CE_5201_T_8539_224044594_data,0,0.0,0.0,phi,1,525.65,640.11,0.26,0.002,0.137,0.002,0.001,0.001,0.597,0.001,0.0,4,DISP,False,
