file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_60000/EC_2450_EC_1438_ECP_4705_193714525_data,1,190.0,335.0,ECb,1,192.2457275390625,330.325927734375,0.0,0.001,0.0,0.997,0.0,0.001,0.0,0.0,0.0,0,ECb,True,0.9522772427262931
20230310_60000/EC_2450_EC_1438_ECP_4705_193714525_data,1,395.0,656.0,ECb,1,392.3917846679688,656.7881469726562,0.003,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9871542774829348
20230310_60000/EC_2450_EC_1438_ECP_4705_193714525_data,1,750.0,928.0,ECP,1,748.8502197265625,927.10546875,0.001,0.0,0.002,0.004,0.0,0.993,0.0,0.0,0.0,2,ECP,True,0.9885888136713467
20230310_5000/ECE_5399_E_7609_122819245_data,1,66.0,457.0,ECE,1,63.70578002929688,463.7723083496094,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9773374484529398
20230310_5000/ECE_5399_E_7609_122819245_data,1,674.0,937.0,E,1,665.9412231445312,939.7195434570312,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9606312132377858
20230310_60000/EC_1054_192908880_data,1,388.0,715.0,ECb,1,384.6684875488281,717.03759765625,0.001,0.001,0.0,0.937,0.0,0.001,0.06,0.0,0.0,0,ECb,True,0.9838459413220243
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,139.0,317.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,402.0,575.0,E,1,401.2473754882813,568.8157958984375,0.0,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9600764095922284
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579.0,649.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,789.0,886.0,ECa,1,791.8473510742188,886.0028686523438,0.003,0.001,0.99,0.0,0.0,0.001,0.004,0.0,0.0,3,ECa,True,0.9706171604390627
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,0,0.0,0.0,phi,1,136.79,317.44,0.005,0.003,0.39,0.002,0.006,0.002,0.589,0.002,0.001,4,DISP,False,
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,0,0.0,0.0,phi,1,569.28,656.59,0.003,0.003,0.001,0.515,0.001,0.002,0.474,0.001,0.001,5,ECb,False,
20230310_20000/ECP_10637_142438352_data,1,348.0,591.0,ECP,1,360.5861206054688,582.851806640625,0.002,0.0,0.004,0.005,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9146736050829473
20230310_15000/E_12912_ECE_12483_E_12813_133307725_data,1,124.0,251.0,E,1,122.80503845214844,250.3046417236328,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9852543360410219
20230310_15000/E_12912_ECE_12483_E_12813_133307725_data,1,373.0,555.0,ECE,1,368.949951171875,562.092041015625,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9423114358306683
20230310_15000/E_12912_ECE_12483_E_12813_133307725_data,1,694.0,851.0,E,1,691.3986206054688,850.4938354492188,0.001,0.988,0.002,0.004,0.001,0.0,0.001,0.003,0.001,2,E,True,0.9805293415564366
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,168.0,234.0,SR,1,170.2454071044922,233.74269104003903,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9620800596294977
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,458.0,540.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,690.0,901.0,E,1,684.124267578125,905.96142578125,0.001,0.994,0.002,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9511481381617684
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,0,0.0,0.0,phi,1,459.46,539.06,0.012,0.003,0.001,0.53,0.002,0.003,0.446,0.002,0.002,3,ECb,False,
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,144.0,328.0,ECa,1,141.7436981201172,336.85211181640625,0.001,0.003,0.989,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9430654296970468
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,415.0,574.0,DISP,1,425.0426940917969,562.685791015625,0.003,0.0,0.024,0.002,0.001,0.0,0.969,0.0,0.0,1,DISP,True,0.8656798548668435
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,637.0,824.0,E,1,622.100341796875,825.390625,0.001,0.993,0.001,0.002,0.0,0.0,0.001,0.001,0.0,2,E,True,0.9198668871603275
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,945.0,1000.0,T,1,928.1089477539062,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.992,3,T,True,0.7650465291803885
20230310_20000/EC_3288_T_51123_142404235_data,1,199.0,855.0,ECa,1,209.05563354492188,847.203125,0.001,0.002,0.993,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9727858101449361
20230310_20000/EC_3288_T_51123_142404235_data,1,915.0,1000.0,T,1,919.8067626953124,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,1,T,True,0.9434498506433837
20230310_10000/CE_75_125543633_data,1,348.0,674.0,ECa,1,361.098876953125,663.126708984375,0.002,0.002,0.989,0.0,0.001,0.001,0.005,0.0,0.0,0,ECa,True,0.9264657424271472
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,27.0,255.0,E,1,28.83167266845703,238.44927978515625,0.002,0.825,0.025,0.042,0.005,0.0,0.091,0.006,0.003,0,E,True,0.9193754698100843
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,438.0,710.0,ECa,1,447.4943237304688,713.9780883789062,0.005,0.003,0.985,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9511830370718489
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,877.0,961.0,DISP,1,874.1280517578125,961.4185791015624,0.003,0.001,0.062,0.001,0.001,0.001,0.931,0.001,0.001,2,DISP,True,0.9623037293520774
20230310_60000/ECE_6493_CE_2934_ECP_50286_194151774_data,1,117.0,461.0,ECE,1,118.63784790039062,450.2574157714844,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001,0,ECE,True,0.9640103717182957
20230310_60000/ECE_6493_CE_2934_ECP_50286_194151774_data,1,471.0,764.0,ECb,1,473.9378662109375,757.2193603515625,0.002,0.003,0.0,0.986,0.002,0.003,0.003,0.0,0.0,1,ECb,True,0.966831038022611
20230310_60000/ECE_6493_CE_2934_ECP_50286_194151774_data,1,810.0,975.0,ECP,1,808.814453125,973.3487548828124,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.0,0.001,2,ECP,True,0.9829299716760486
20230310_30000/E_11448_154057887_data,1,350.0,687.0,E,1,352.456298828125,688.8209228515625,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.987376158344385
20230310_20000/E_5939_142536127_data,1,258.0,872.0,E,1,260.3497314453125,872.2764892578125,0.001,0.983,0.001,0.011,0.001,0.0,0.002,0.001,0.0,0,E,True,0.9957246927905411
20230310_20000/E_5939_142536127_data,0,0.0,0.0,phi,1,651.33,872.61,0.809,0.001,0.048,0.001,0.002,0.001,0.137,0.001,0.001,1,phi,False,
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,65.0,224.0,E,1,65.66801452636719,224.2069854736328,0.001,0.986,0.004,0.004,0.001,0.0,0.001,0.002,0.001,0,E,True,0.9945040100005856
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,326.0,467.0,DISP,1,318.9786071777344,481.3606262207031,0.0,0.0,0.002,0.003,0.0,0.0,0.995,0.0,0.0,1,DISP,True,0.8683227418344223
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,597.0,798.0,ECE,1,594.602294921875,797.8895263671875,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.9876685987682402
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,878.0,985.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,0,0.0,0.0,phi,1,882.3,986.17,0.003,0.003,0.44,0.002,0.004,0.005,0.541,0.001,0.001,4,DISP,False,
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,1,154.0,356.0,ECb,1,154.95399475097656,355.55670166015625,0.001,0.0,0.0,0.995,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9930827074711865
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,1,478.0,568.0,ECb,1,478.6084289550781,566.4005737304688,0.006,0.001,0.0,0.969,0.001,0.003,0.019,0.0,0.0,1,ECb,True,0.9754682752821181
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,1,672.0,930.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,0,0.0,0.0,phi,1,674.46,742.08,0.066,0.004,0.0,0.914,0.002,0.005,0.007,0.001,0.001,3,ECb,False,
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,0,0.0,0.0,phi,1,676.27,886.75,0.797,0.002,0.0,0.188,0.002,0.006,0.003,0.0,0.001,4,phi,False,
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,9.0,214.0,E,1,11.21990203857422,218.66845703125,0.011,0.84,0.061,0.01,0.002,0.0,0.067,0.006,0.002,0,E,True,0.9671464217013933
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,394.0,492.0,DISP,1,393.3894653320313,492.8370971679688,0.007,0.001,0.014,0.003,0.0,0.0,0.974,0.0,0.0,1,DISP,True,0.9854432749255838
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,622.0,894.0,E,1,630.0620727539062,891.8925170898438,0.0,0.987,0.002,0.007,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9626119277056526
20230310_80000/ECE_11547_EC_3378_223027556_data,1,20.0,311.0,ECE,1,20.286300659179688,333.616943359375,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.926970642041142
20230310_80000/ECE_11547_EC_3378_223027556_data,1,523.0,877.0,ECa,1,518.6483764648438,879.3164672851562,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9815118359787626
20230310_80000/ECE_11547_EC_3378_223027556_data,0,0.0,0.0,phi,1,21.03,93.68,0.932,0.002,0.001,0.052,0.002,0.005,0.005,0.001,0.001,2,phi,False,
20230310_45000/ECP_51426_172314624_data,1,391.0,751.0,ECP,1,378.26953125,858.188720703125,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.7501262877407034
20230310_10000/EC_1743_DISP_304_EC_1654_EC_1466_13181874_data,1,102.0,203.0,ECb,1,101.7425765991211,204.10647583007807,0.003,0.001,0.0,0.975,0.001,0.002,0.018,0.0,0.0,0,ECb,True,0.9866759742330673
20230310_10000/EC_1743_DISP_304_EC_1654_EC_1466_13181874_data,1,324.0,485.0,DISP,1,323.653076171875,486.7288208007813,0.0,0.0,0.001,0.003,0.0,0.0,0.996,0.0,0.0,1,DISP,True,0.9872712852936538
20230310_10000/EC_1743_DISP_304_EC_1654_EC_1466_13181874_data,1,639.0,757.0,ECb,1,636.3167724609375,758.060302734375,0.001,0.001,0.0,0.993,0.001,0.003,0.002,0.0,0.0,2,ECb,True,0.9692506840812856
20230310_10000/EC_1743_DISP_304_EC_1654_EC_1466_13181874_data,1,790.0,988.0,ECa,1,797.3418579101562,988.9907836914062,0.004,0.003,0.981,0.0,0.001,0.004,0.005,0.0,0.0,3,ECa,True,0.9581254897991421
20230310_70000/T_8030_211035363_data,1,872.0,1000.0,T,1,874.7321166992188,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9786553382873535
20230310_40000/ECP_544_170510147_data,1,548.0,918.0,ECP,1,547.1595458984375,928.166259765625,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9711114962897366
20230310_40000/ECE_8048_ECE_11847_E_9809_E_8937_165931625_data,1,17.0,228.0,ECE,1,16.58039093017578,231.7782287597656,0.002,0.002,0.003,0.002,0.988,0.0,0.002,0.0,0.001,0,ECE,True,0.9804931226450612
20230310_40000/ECE_8048_ECE_11847_E_9809_E_8937_165931625_data,1,333.0,495.0,ECE,1,330.1906433105469,498.0492248535156,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9650981112248405
20230310_40000/ECE_8048_ECE_11847_E_9809_E_8937_165931625_data,1,623.0,759.0,E,1,618.3941650390625,759.8458251953125,0.001,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9614591999116305
20230310_40000/ECE_8048_ECE_11847_E_9809_E_8937_165931625_data,1,832.0,944.0,E,1,829.4837036132812,945.0488891601562,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,3,E,True,0.9691500036970139
20230310_45000/EC_2624_ECE_776_EC_2211_174646958_data,1,117.0,245.0,ECa,1,128.96539306640625,235.66864013671875,0.003,0.001,0.981,0.0,0.001,0.001,0.013,0.001,0.0,0,ECa,True,0.8336191177368164
20230310_45000/EC_2624_ECE_776_EC_2211_174646958_data,1,368.0,697.0,ECE,1,368.45355224609375,683.9672241210938,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9590081212006079
20230310_45000/EC_2624_ECE_776_EC_2211_174646958_data,1,718.0,912.0,ECa,1,717.414306640625,912.20263671875,0.004,0.002,0.989,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9959528885646854
20230310_10000/CE_3480_131538834_data,1,373.0,838.0,ECb,1,375.205810546875,836.186279296875,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9913558467741935
20230310_40000/E_9796_165026893_data,1,399.0,941.0,E,1,402.8413696289063,949.3386840820312,0.013,0.933,0.004,0.03,0.002,0.0,0.014,0.002,0.003,0,E,True,0.9778680763987109
20230310_15000/CE_3508_133655328_data,1,268.0,976.0,ECb,1,261.7528991699219,981.7012939453124,0.0,0.001,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0,ECb,True,0.9834038177429117
20230310_50000/E_412_EC_2605_ECP_113_181003573_data,1,76.0,336.0,E,1,81.06881713867188,334.0479431152344,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9729966383713943
20230310_50000/E_412_EC_2605_ECP_113_181003573_data,1,513.0,683.0,ECb,1,510.9138793945313,685.1832885742188,0.001,0.002,0.0,0.991,0.002,0.003,0.002,0.0,0.0,1,ECb,True,0.9755010979851013
20230310_50000/E_412_EC_2605_ECP_113_181003573_data,1,786.0,929.0,ECP,1,792.2332153320312,929.7841186523438,0.002,0.0,0.004,0.006,0.0,0.986,0.001,0.001,0.001,2,ECP,True,0.9511953472320386
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,221.0,268.0,SR,1,220.9736328125,268.8150329589844,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9824127190277017
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,390.0,545.0,E,1,401.48675537109375,550.0053100585938,0.001,0.993,0.002,0.001,0.0,0.0,0.001,0.001,0.0,2,E,True,0.8969280118038074
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,581.0,921.0,ECb,1,570.261962890625,926.3431396484376,0.001,0.001,0.0,0.992,0.002,0.001,0.002,0.0,0.0,3,ECb,True,0.9548384531183737
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,0,0.0,0.0,phi,1,279.89,368.87,0.007,0.002,0.001,0.313,0.001,0.001,0.67,0.002,0.002,4,DISP,False,
20230310_80000/EC_433_E_8381_ECE_12011_DISP_10249_225141222_data,1,53.0,306.0,ECb,1,63.449012756347656,268.1984558105469,0.001,0.002,0.0,0.99,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.8092863361826056
20230310_80000/EC_433_E_8381_ECE_12011_DISP_10249_225141222_data,1,342.0,505.0,E,1,338.4660339355469,501.7252502441406,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9591151524147492
20230310_80000/EC_433_E_8381_ECE_12011_DISP_10249_225141222_data,1,520.0,731.0,ECE,1,518.2744750976562,728.3679809570312,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001,2,ECE,True,0.9795156507555315
20230310_80000/EC_433_E_8381_ECE_12011_DISP_10249_225141222_data,1,834.0,917.0,DISP,1,835.62939453125,915.884765625,0.001,0.0,0.003,0.009,0.0,0.0,0.985,0.0,0.0,3,DISP,True,0.9669321818524096
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,22.0,245.0,E,1,23.36881256103516,252.46578979492188,0.008,0.929,0.024,0.008,0.002,0.0,0.024,0.004,0.001,0,E,True,0.9616663177479902
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,374.0,522.0,DISP,1,371.5611877441406,521.703857421875,0.046,0.002,0.0,0.723,0.001,0.002,0.223,0.002,0.001,1,ECb,False,0.98182015137601
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,727.0,810.0,SR,1,726.2844848632812,811.3712768554688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9754745484777578
20230310_80000/T_7526_DISP_9106_SR_4249_224347661_data,1,1.0,45.0,T,1,0.9359111785888672,43.35587310791016,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9612333816676828
20230310_80000/T_7526_DISP_9106_SR_4249_224347661_data,1,125.0,323.0,DISP,1,125.50899505615234,321.6860046386719,0.002,0.0,0.016,0.001,0.0,0.0,0.98,0.0,0.0,1,DISP,True,0.9907929776894926
20230310_80000/T_7526_DISP_9106_SR_4249_224347661_data,1,567.0,725.0,SR,1,569.8959350585938,725.0055541992188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9816367894627666
20230310_45000/T_6610_DISP_9178_172633554_data,1,1.0,110.0,T,1,0.4957199096679687,111.36547088623048,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9831356076829488
20230310_45000/T_6610_DISP_9178_172633554_data,1,412.0,568.0,DISP,1,404.2457885742188,576.3369140625,0.002,0.002,0.001,0.196,0.001,0.001,0.795,0.001,0.001,1,DISP,True,0.9064964829381806
20230310_30000/T_2122_154940544_data,1,879.0,1001.0,T,1,879.8023071289062,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9852269907466701
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,12.0,136.0,E,1,13.119003295898438,137.26206970214844,0.001,0.983,0.005,0.005,0.001,0.0,0.003,0.001,0.001,0,E,True,0.9809912689155731
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,281.0,370.0,ECa,1,281.9416198730469,371.0643615722656,0.006,0.002,0.914,0.0,0.001,0.001,0.075,0.0,0.0,1,ECa,True,0.9777272451578647
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,433.0,729.0,ECE,1,463.4517822265625,724.914794921875,0.131,0.019,0.022,0.047,0.755,0.003,0.013,0.004,0.008,2,ECE,True,0.8833209888355152
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,846.0,986.0,E,1,844.523681640625,987.4296875,0.007,0.836,0.1,0.019,0.004,0.001,0.03,0.001,0.002,3,E,True,0.9796649144177004
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,0,0.0,0.0,phi,1,432.34,519.67,0.329,0.005,0.001,0.586,0.004,0.006,0.066,0.001,0.002,4,ECb,False,
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,0,0.0,0.0,phi,1,441.91,593.86,0.329,0.01,0.004,0.398,0.135,0.005,0.107,0.005,0.008,5,ECb,False,
20230310_10000/ECE_5206_EC_2482_SR_1941_131600384_data,1,14.0,287.0,ECE,1,20.239517211914062,291.30206298828125,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9619852081639912
20230310_10000/ECE_5206_EC_2482_SR_1941_131600384_data,1,438.0,526.0,ECa,1,437.9309692382813,524.455810546875,0.041,0.001,0.947,0.0,0.001,0.001,0.008,0.0,0.0,1,ECa,True,0.9816823212326652
20230310_10000/ECE_5206_EC_2482_SR_1941_131600384_data,1,747.0,834.0,SR,1,746.4841918945312,833.9816284179688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9938961920244599
20230310_10000/ECE_5206_EC_2482_SR_1941_131600384_data,0,0.0,0.0,phi,1,307.59,526.76,0.179,0.007,0.788,0.0,0.004,0.007,0.012,0.001,0.001,3,ECa,False,
20230310_20000/EC_854_DISP_1990_141834922_data,1,24.0,416.0,ECb,1,22.515426635742188,425.8753662109375,0.022,0.014,0.002,0.915,0.006,0.018,0.02,0.001,0.002,0,ECb,True,0.9718367183732742
20230310_20000/EC_854_DISP_1990_141834922_data,1,486.0,776.0,DISP,1,475.84710693359375,776.9325561523438,0.001,0.0,0.039,0.0,0.0,0.0,0.959,0.0,0.0,1,DISP,True,0.9631817171918661
20230310_80000/T_5255_2242298_data,1,842.0,1000.0,T,1,851.7642211914062,1000.0,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.989,0,T,True,0.9382011316999604
20230310_20000/E_3852_DISP_2570_EC_2250_141112920_data,1,152.0,355.0,E,1,150.88165283203125,363.3829345703125,0.001,0.992,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9552883556251528
20230310_20000/E_3852_DISP_2570_EC_2250_141112920_data,1,462.0,575.0,DISP,1,457.6890258789063,578.4740600585938,0.006,0.001,0.084,0.001,0.001,0.0,0.907,0.0,0.0,1,DISP,True,0.9355463677055724
20230310_20000/E_3852_DISP_2570_EC_2250_141112920_data,1,692.0,962.0,ECb,1,692.7938842773438,953.3313598632812,0.0,0.001,0.0,0.996,0.001,0.002,0.001,0.0,0.0,2,ECb,True,0.96495361328125
20230310_20000/CE_628_141408913_data,1,69.0,711.0,ECa,1,106.12841796875,701.33984375,0.002,0.002,0.992,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9271206009053738
20230310_80000/ECP_6927_CE_1857_DISP_3586_223236796_data,1,17.0,195.0,ECP,1,16.17456817626953,199.5936889648437,0.004,0.0,0.003,0.003,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9704549843807139
20230310_80000/ECP_6927_CE_1857_DISP_3586_223236796_data,1,398.0,591.0,ECa,1,396.9384765625,595.5829467773438,0.004,0.003,0.983,0.0,0.001,0.002,0.006,0.0,0.0,1,ECa,True,0.9715850624548522
20230310_80000/ECP_6927_CE_1857_DISP_3586_223236796_data,1,642.0,797.0,DISP,1,639.5870971679688,800.8287963867188,0.002,0.002,0.09,0.002,0.002,0.001,0.901,0.001,0.001,2,DISP,True,0.9612897950778716
20230310_60000/T_174_200309538_data,1,818.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/T_174_200309538_data,0,0.0,0.0,phi,1,877.01,1000.0,0.042,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.954,1,T,False,
20230310_45000/DISP_9771_DISP_11499_173241635_data,1,120.0,450.0,DISP,1,122.66708374023438,451.6624450683594,0.002,0.002,0.003,0.059,0.001,0.001,0.929,0.001,0.001,0,DISP,True,0.986945978138401
20230310_45000/DISP_9771_DISP_11499_173241635_data,1,751.0,898.0,DISP,1,745.1926879882812,900.3331909179688,0.001,0.0,0.028,0.002,0.001,0.0,0.968,0.0,0.0,1,DISP,True,0.9475281904082977
20230310_70000/SR_3841_E_6825_210423206_data,1,257.0,413.0,SR,1,255.8958282470703,414.1842041015625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9855429949158377
20230310_70000/SR_3841_E_6825_210423206_data,1,733.0,983.0,E,1,735.69677734375,983.400390625,0.002,0.913,0.026,0.027,0.003,0.0,0.025,0.002,0.002,1,E,True,0.9876311376311376
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,115.0,337.0,E,1,115.5138931274414,342.06842041015625,0.002,0.994,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9754157203916147
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,462.0,688.0,E,1,470.73779296875,686.8387451171875,0.001,0.988,0.003,0.004,0.0,0.0,0.002,0.001,0.0,1,E,True,0.9561989033116703
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,761.0,983.0,ECb,1,750.7606811523438,986.3759155273438,0.001,0.003,0.0,0.994,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9422141169643967
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,131.0,190.0,SR,1,132.37506103515625,189.92779541015625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9754700741525424
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,323.0,498.0,E,1,323.498291015625,498.5597534179688,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9939733087282548
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,623.0,773.0,ECb,1,621.97509765625,774.54736328125,0.002,0.002,0.0,0.867,0.001,0.002,0.124,0.0,0.001,2,ECb,True,0.9831406736049771
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,850.0,934.0,ECP,1,848.943603515625,931.569580078125,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,3,ECP,True,0.9590058296569085
20230310_25000/DISP_2032_DISP_12600_E_7512_SR_4799_14575842_data,1,209.0,260.0,DISP,1,207.0223083496093,261.0326843261719,0.036,0.001,0.03,0.003,0.001,0.001,0.925,0.001,0.002,0,DISP,True,0.9442630064662221
20230310_25000/DISP_2032_DISP_12600_E_7512_SR_4799_14575842_data,1,394.0,534.0,DISP,1,395.5139770507813,530.8128662109375,0.002,0.0,0.003,0.006,0.0,0.0,0.989,0.0,0.0,1,DISP,True,0.9664206368582585
