file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_45000/T_1832_CE_1370_ECE_8001_ECE_12217_17570413_data,1,476.0,748.0,ECE,1,476.38323974609375,745.8576049804688,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,2,ECE,True,0.9907145780675551
20230310_45000/T_1832_CE_1370_ECE_8001_ECE_12217_17570413_data,1,811.0,988.0,ECE,1,812.7274169921875,986.93603515625,0.0,0.002,0.002,0.001,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.9842294811528954
20230310_35000/DISP_4643_EC_1257_163015346_data,1,202.0,448.0,DISP,1,211.1639709472656,439.9214172363281,0.002,0.0,0.003,0.008,0.0,0.0,0.985,0.0,0.0,0,DISP,True,0.9299083182482216
20230310_35000/DISP_4643_EC_1257_163015346_data,1,603.0,921.0,ECb,1,602.7196044921875,917.8519287109376,0.037,0.002,0.0,0.946,0.002,0.004,0.007,0.0,0.003,1,ECb,True,0.9892281559113787
20230310_35000/DISP_4643_EC_1257_163015346_data,0,0.0,0.0,phi,1,602.65,691.84,0.526,0.001,0.0,0.467,0.001,0.001,0.002,0.0,0.001,2,phi,False,
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,0.0,47.0,T,1,0.0278568267822265,50.90583038330078,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9227261950062714
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,116.73345184326172,256.2068176269531,0.004,0.001,0.249,0.001,0.001,0.001,0.743,0.0,0.0,1,DISP,False,0.9177379443076938
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,357.0,604.0,ECa,1,359.6319885253906,603.0706176757812,0.001,0.002,0.99,0.0,0.002,0.002,0.002,0.0,0.0,2,ECa,True,0.9855814945359944
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,740.0,947.0,ECP,1,735.6475219726562,954.2460327148438,0.002,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0,3,ECP,True,0.9469414924062926
20230310_80000/ECP_2403_CE_1986_CE_2492_221752624_data,1,0.0,127.0,ECP,1,2.0586013793945312,127.09398651123048,0.004,0.0,0.002,0.001,0.0,0.991,0.0,0.001,0.0,0,ECP,True,0.9830630232813194
20230310_80000/ECP_2403_CE_1986_CE_2492_221752624_data,1,192.0,460.0,ECb,1,187.64471435546875,453.8914794921875,0.004,0.003,0.0,0.976,0.003,0.002,0.01,0.0,0.001,1,ECb,True,0.9615803081347181
20230310_80000/ECP_2403_CE_1986_CE_2492_221752624_data,1,586.0,904.0,ECa,1,614.0072021484375,904.6710205078124,0.01,0.003,0.979,0.0,0.001,0.002,0.004,0.0,0.0,2,ECa,True,0.9100068069868724
20230310_15000/ECE_3365_E_2537_DISP_63_135541529_data,1,10.0,324.0,ECE,1,13.973663330078123,317.4595947265625,0.001,0.002,0.003,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9665157050843451
20230310_15000/ECE_3365_E_2537_DISP_63_135541529_data,1,437.0,588.0,E,1,439.7332763671875,601.543212890625,0.001,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9010807618748043
20230310_15000/ECE_3365_E_2537_DISP_63_135541529_data,1,634.0,848.0,DISP,1,637.048828125,852.5406494140625,0.001,0.0,0.002,0.002,0.0,0.0,0.995,0.0,0.0,2,DISP,True,0.9652720097638086
20230310_70000/E_12212_EC_296_210516285_data,1,32.0,356.0,E,1,46.50787353515625,375.7322082519531,0.003,0.914,0.055,0.008,0.003,0.001,0.014,0.002,0.001,0,E,True,0.9003873336128814
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,573.5958862304688,827.0311889648438,0.01,0.0,0.11,0.001,0.001,0.001,0.877,0.0,0.001,1,DISP,False,0.8601800840212278
20230310_80000/SR_562_DISP_6226_ECE_4956_T_50663_223206971_data,1,205.0,249.0,SR,1,205.5819396972656,248.9246520996093,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9850616455078112
20230310_80000/SR_562_DISP_6226_ECE_4956_T_50663_223206971_data,1,368.0,493.0,DISP,1,380.8063049316406,482.0605163574219,0.013,0.001,0.208,0.001,0.001,0.001,0.773,0.0,0.0,1,DISP,True,0.81003369140625
20230310_80000/SR_562_DISP_6226_ECE_4956_T_50663_223206971_data,1,496.0,820.0,ECE,1,498.9466857910156,830.96728515625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9584617018919467
20230310_80000/SR_562_DISP_6226_ECE_4956_T_50663_223206971_data,1,950.0,999.0,T,1,951.4828491210938,999.9005737304688,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.995,3,T,True,0.9522365641638463
20230310_60000/E_8771_ECE_9064_193322894_data,1,70.0,388.0,E,1,70.79190063476562,414.4537963867188,0.007,0.977,0.003,0.005,0.004,0.0,0.001,0.001,0.0,0,E,True,0.920901736873599
20230310_60000/E_8771_ECE_9064_193322894_data,1,553.0,838.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/E_8771_ECE_9064_193322894_data,0,0.0,0.0,phi,1,319.5,830.8,0.064,0.003,0.003,0.003,0.924,0.0,0.002,0.0,0.0,2,ECE,False,
20230310_20000/T_50335_DISP_7114_SR_2133_ECP_50126_142041917_data,1,1.0,65.0,T,1,0.1951503753662109,61.26647186279297,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.994,0,T,True,0.9299685472903917
20230310_20000/T_50335_DISP_7114_SR_2133_ECP_50126_142041917_data,1,71.0,211.0,DISP,1,60.13180541992188,220.4810485839844,0.004,0.001,0.121,0.002,0.001,0.001,0.869,0.001,0.0,1,DISP,True,0.8730942362899584
20230310_20000/T_50335_DISP_7114_SR_2133_ECP_50126_142041917_data,1,374.0,519.0,SR,1,374.2995910644531,519.2789306640625,0.003,0.001,0.0,0.0,0.0,0.002,0.001,0.993,0.001,2,SR,True,0.9960178552673039
20230310_20000/T_50335_DISP_7114_SR_2133_ECP_50126_142041917_data,1,705.0,907.0,ECP,1,714.3156127929688,905.4592895507812,0.001,0.0,0.002,0.003,0.0,0.993,0.001,0.001,0.0,3,ECP,True,0.9462558255337252
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,18.0,190.0,ECP,1,10.384170532226562,197.23622131347656,0.001,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0,0,ECP,True,0.920514381730616
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,384.0,446.0,SR,1,384.0250244140625,444.90570068359375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9819463914440524
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,647.0,786.0,DISP,1,645.5742797851562,779.8540649414062,0.032,0.003,0.0,0.922,0.001,0.001,0.04,0.0,0.0,2,ECb,False,0.9460807089908225
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,1,64.0,308.0,E,1,67.78401947021484,302.708984375,0.003,0.978,0.005,0.007,0.003,0.0,0.003,0.002,0.0,0,E,True,0.9628072332163327
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,1,474.0,706.0,E,1,481.3870239257813,712.5230102539062,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9416826319402878
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,1,799.0,909.0,DISP,1,794.1018676757812,914.7518920898438,0.004,0.002,0.166,0.003,0.002,0.001,0.821,0.0,0.0,2,DISP,True,0.9117279547535576
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,0,0.0,0.0,phi,1,201.96,314.45,0.312,0.004,0.318,0.002,0.002,0.002,0.358,0.001,0.001,3,DISP,False,
20230310_45000/CE_2956_T_50752_174835971_data,1,223.0,722.0,ECa,1,230.16207885742188,736.3836669921875,0.0,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0,0,ECa,True,0.9580318829076866
20230310_45000/CE_2956_T_50752_174835971_data,1,893.0,1001.0,T,1,894.5607299804688,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,1,T,True,0.9762895372178819
20230310_5000/DISP_6565_123500581_data,1,156.0,907.0,DISP,1,153.52032470703125,911.2338256835938,0.001,0.001,0.008,0.006,0.002,0.0,0.98,0.002,0.0,0,DISP,True,0.9911397896857982
20230310_50000/E_5456_DISP_1504_182513376_data,1,267.0,538.0,E,1,300.2869567871094,531.1426391601562,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.0,0.0,0,E,True,0.8518659866164091
20230310_50000/E_5456_DISP_1504_182513376_data,1,586.0,832.0,DISP,1,584.7593383789062,819.0076293945312,0.0,0.0,0.002,0.004,0.0,0.0,0.992,0.0,0.0,1,DISP,True,0.9424324780024445
20230310_25000/T_5002_ECP_8628_150820147_data,1,1.0,71.0,T,1,0.7766494750976562,72.04043579101562,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9822660795720914
20230310_25000/T_5002_ECP_8628_150820147_data,1,538.0,936.0,ECP,1,526.0453491210938,946.1264038085938,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,1,ECP,True,0.9474362044155356
20230310_55000/CE_3252_CE_2925_184453883_data,1,33.0,346.0,ECb,1,34.210968017578125,309.906494140625,0.006,0.003,0.0,0.969,0.002,0.008,0.01,0.0,0.001,0,ECb,True,0.8808163773899261
20230310_55000/CE_3252_CE_2925_184453883_data,1,571.0,914.0,ECa,1,552.309326171875,920.2647705078124,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0,1,ECa,True,0.9321780810147398
20230310_35000/T_51020_ECE_8617_ECP_8236_164127155_data,1,1.0,82.0,T,1,0.6210517883300781,96.81031799316406,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.8420898006177882
20230310_35000/T_51020_ECE_8617_ECP_8236_164127155_data,1,174.0,563.0,ECE,1,175.41934204101562,574.201416015625,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9684639845048727
20230310_35000/T_51020_ECE_8617_ECP_8236_164127155_data,1,681.0,932.0,ECP,1,669.5985107421875,944.3583984375,0.003,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,2,ECP,True,0.9135249038911372
20230310_65000/ECP_7123_202945957_data,1,697.0,939.0,ECP,1,682.8436889648438,945.9868774414062,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9196513936044912
20230310_5000/E_3281_E_6284_E_8474_E_3020_121435215_data,1,161.0,270.0,E,1,157.4522705078125,272.43389892578125,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.0,0.0,0,E,True,0.9479775291038236
20230310_5000/E_3281_E_6284_E_8474_E_3020_121435215_data,1,348.0,551.0,E,1,357.38299560546875,550.0880737304688,0.001,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.949286099137931
20230310_5000/E_3281_E_6284_E_8474_E_3020_121435215_data,1,636.0,747.0,E,1,639.8862915039062,755.6819458007812,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.8949863555393043
20230310_5000/E_3281_E_6284_E_8474_E_3020_121435215_data,1,839.0,966.0,E,1,839.0029296875,965.7269287109376,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,3,E,True,0.9978267639640757
20230310_15000/DISP_12880_133547737_data,1,639.0,873.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/DISP_12880_133547737_data,0,0.0,0.0,phi,1,633.0,878.25,0.113,0.0,0.183,0.001,0.0,0.002,0.695,0.0,0.004,1,DISP,False,
20230310_55000/EC_3417_SR_3746_E_8328_184406116_data,1,182.0,479.0,ECb,1,191.7501373291016,467.54595947265625,0.001,0.003,0.0,0.99,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.9286054617628104
20230310_55000/EC_3417_SR_3746_E_8328_184406116_data,1,526.0,656.0,SR,1,525.9097900390625,656.3026123046875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9969873934868533
20230310_55000/EC_3417_SR_3746_E_8328_184406116_data,1,682.0,902.0,E,1,690.644775390625,898.3724365234375,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9442166415127841
20230310_70000/ECP_12694_211322251_data,1,503.0,918.0,ECP,1,496.1587219238281,921.6807861328124,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9752725766910724
20230310_15000/T_5319_DISP_10138_EC_2930_134228148_data,1,0.0,36.0,T,1,1.7236995697021484,40.85855102539063,0.004,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.989,0,T,True,0.8389015168207412
20230310_15000/T_5319_DISP_10138_EC_2930_134228148_data,1,260.0,332.0,DISP,1,252.8052978515625,339.21173095703125,0.003,0.002,0.064,0.002,0.001,0.0,0.927,0.0,0.0,1,DISP,True,0.8332712902535384
20230310_15000/T_5319_DISP_10138_EC_2930_134228148_data,1,483.0,847.0,ECa,1,484.0176086425781,847.30908203125,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9963583376334431
20230310_50000/EC_3258_180059182_data,1,146.0,735.0,ECb,1,144.5328369140625,711.77685546875,0.001,0.007,0.0,0.984,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.9581851300787847
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,98.0,301.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,466.0,539.0,DISP,1,460.0054626464844,544.1439208984375,0.008,0.001,0.104,0.002,0.001,0.001,0.882,0.001,0.001,1,DISP,True,0.8676175142335156
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,738.0,872.0,ECP,1,731.8529663085938,872.8395385742188,0.001,0.0,0.002,0.001,0.0,0.994,0.0,0.001,0.0,2,ECP,True,0.9504451228698433
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,0,0.0,0.0,phi,1,104.29,296.06,0.005,0.003,0.001,0.575,0.002,0.003,0.409,0.001,0.001,3,ECb,False,
20230310_60000/CE_1480_EC_3284_193005497_data,1,79.0,519.0,ECa,1,98.01177978515624,518.3314819335938,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.955272050337358
20230310_60000/CE_1480_EC_3284_193005497_data,1,633.0,803.0,ECb,1,629.5679321289062,808.6395874023438,0.004,0.002,0.0,0.981,0.001,0.001,0.011,0.0,0.0,1,ECb,True,0.949340640987624
20230310_65000/ECP_10702_20541046_data,1,380.0,619.0,ECP,1,386.7417297363281,621.8973999023438,0.022,0.0,0.002,0.002,0.0,0.968,0.001,0.003,0.001,0,ECP,True,0.9601519915362328
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,74.0,329.0,ECa,1,84.5737533569336,329.6846618652344,0.001,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9559675768580048
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,386.0,545.0,E,1,376.2839965820313,560.7412109375,0.0,0.988,0.003,0.004,0.002,0.0,0.001,0.001,0.0,1,E,True,0.8619885134641038
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,647.0,721.0,SR,1,646.9749755859375,721.0965576171875,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9983596946001673
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,911.0,978.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,0,0.0,0.0,phi,1,904.47,978.29,0.013,0.001,0.326,0.001,0.001,0.002,0.656,0.0,0.001,4,DISP,False,
20230310_15000/E_5153_DISP_1616_132754989_data,1,46.0,378.0,E,1,52.432525634765625,391.6802978515625,0.004,0.976,0.008,0.003,0.002,0.0,0.006,0.001,0.0,0,E,True,0.9418166912857593
20230310_15000/E_5153_DISP_1616_132754989_data,1,843.0,969.0,DISP,1,842.6534423828125,968.4083251953124,0.053,0.0,0.209,0.001,0.001,0.002,0.727,0.0,0.007,1,DISP,True,0.9925741354606761
20230310_15000/E_5153_DISP_1616_132754989_data,0,0.0,0.0,phi,1,49.28,185.76,0.871,0.005,0.005,0.04,0.004,0.002,0.068,0.002,0.003,2,phi,False,
20230310_65000/E_11369_SR_3702_EC_726_202326992_data,1,92.0,251.0,E,1,91.97216796875,250.3675537109375,0.001,0.986,0.004,0.003,0.002,0.0,0.002,0.002,0.0,0,E,True,0.9958480329393993
20230310_65000/E_11369_SR_3702_EC_726_202326992_data,1,437.0,525.0,SR,1,436.9959716796875,526.236328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9861009469849821
20230310_65000/E_11369_SR_3702_EC_726_202326992_data,1,665.0,746.0,ECb,1,664.8394775390625,749.0767822265625,0.008,0.001,0.0,0.981,0.001,0.001,0.008,0.0,0.0,2,ECb,True,0.9615692275588634
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,29.0,196.0,E,1,35.561607360839844,192.94155883789065,0.002,0.992,0.002,0.001,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9423949190242563
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,363.0,440.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,563.0,814.0,ECb,1,567.2479858398438,807.5083618164062,0.001,0.002,0.0,0.993,0.001,0.001,0.003,0.0,0.0,2,ECb,True,0.9572126532930777
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,828.0,960.0,E,1,828.871337890625,960.1029052734376,0.001,0.995,0.001,0.001,0.0,0.0,0.001,0.001,0.0,3,E,True,0.9926251193185642
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,0,0.0,0.0,phi,1,354.45,446.02,0.005,0.001,0.575,0.001,0.001,0.001,0.415,0.0,0.001,4,ECa,False,
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,28.0,139.0,E,1,29.873699188232425,144.9915313720703,0.001,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9327709410411187
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,310.0,614.0,ECE,1,316.28887939453125,611.2120971679688,0.001,0.002,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9701421637284128
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,672.0,792.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,801.0,899.0,ECP,1,801.5817260742188,901.1874389648438,0.0,0.0,0.001,0.001,0.0,0.998,0.0,0.0,0.0,3,ECP,True,0.9723601574441462
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,0,0.0,0.0,phi,1,675.19,787.44,0.013,0.001,0.296,0.001,0.001,0.001,0.688,0.0,0.001,4,DISP,False,
20230310_35000/E_2327_E_323_EC_2389_162021995_data,1,186.0,386.0,E,1,195.4242553710937,382.5111083984375,0.0,0.988,0.001,0.007,0.001,0.0,0.001,0.001,0.0,0,E,True,0.935434265136719
20230310_35000/E_2327_E_323_EC_2389_162021995_data,1,580.0,761.0,E,1,587.8172607421875,756.536865234375,0.002,0.978,0.009,0.004,0.003,0.0,0.002,0.001,0.0,1,E,True,0.9321525110065608
20230310_35000/E_2327_E_323_EC_2389_162021995_data,1,761.0,858.0,ECb,1,764.7586059570312,859.5413208007812,0.001,0.0,0.0,0.994,0.0,0.001,0.003,0.0,0.0,2,ECb,True,0.9462161993086409
20230310_55000/EC_2254_T_50610_190934991_data,1,594.0,786.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/EC_2254_T_50610_190934991_data,1,857.0,1000.0,T,1,853.4066772460938,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,1,T,True,0.9754878142714689
20230310_55000/EC_2254_T_50610_190934991_data,0,0.0,0.0,phi,1,585.05,795.24,0.048,0.004,0.635,0.001,0.002,0.002,0.305,0.001,0.001,2,ECa,False,
20230310_50000/ECE_4471_E_7802_SR_3015_180754141_data,1,91.0,380.0,ECE,1,94.79148864746094,384.8876953125,0.002,0.002,0.002,0.001,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9704676851110351
20230310_50000/ECE_4471_E_7802_SR_3015_180754141_data,1,423.0,585.0,E,1,428.5887451171875,588.3033447265625,0.001,0.994,0.001,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9462074414860818
20230310_50000/ECE_4471_E_7802_SR_3015_180754141_data,1,733.0,825.0,SR,1,733.0809326171875,826.2828369140625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,2,SR,True,0.9853802738385157
20230310_65000/DISP_6076_SR_4988_200827279_data,1,235.0,502.0,DISP,1,251.55279541015625,500.5651245117188,0.0,0.0,0.003,0.002,0.0,0.0,0.995,0.0,0.0,0,DISP,True,0.932630446073268
20230310_65000/DISP_6076_SR_4988_200827279_data,1,565.0,672.0,SR,1,567.0696411132812,670.9633178710938,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.970968941661799
20230310_25000/ECP_3156_150722957_data,1,622.0,945.0,ECP,1,617.8072509765625,955.6861572265624,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.9559637906516992
20230310_80000/E_12744_DISP_12635_ECE_11296_223353118_data,1,156.0,342.0,E,1,159.3349609375,333.46881103515625,0.003,0.972,0.009,0.006,0.002,0.0,0.005,0.002,0.0,0,E,True,0.9362034951486895
20230310_80000/E_12744_DISP_12635_ECE_11296_223353118_data,1,363.0,546.0,DISP,1,356.8713073730469,542.9854125976562,0.001,0.001,0.006,0.006,0.001,0.0,0.984,0.001,0.0,1,DISP,True,0.9516557752168703
20230310_80000/E_12744_DISP_12635_ECE_11296_223353118_data,1,709.0,973.0,ECE,1,713.3299560546875,972.447265625,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9815049604936079
20230310_75000/T_50808_215001544_data,1,843.0,1000.0,T,1,848.6328735351562,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9641218246168392
20230310_10000/T_5317_130227864_data,1,903.0,1000.0,T,1,896.8094482421875,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.9400085409724169
20230310_50000/T_2395_SR_4608_E_8231_ECP_10863_180315410_data,1,1.0,64.0,T,1,0.1277046203613281,67.49647521972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9351513978881129
20230310_50000/T_2395_SR_4608_E_8231_ECP_10863_180315410_data,1,75.0,208.0,SR,1,77.49161529541016,208.39227294921875,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9783803950493686
20230310_50000/T_2395_SR_4608_E_8231_ECP_10863_180315410_data,1,359.0,618.0,E,1,357.90887451171875,605.354736328125,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9471862443043058
20230310_50000/T_2395_SR_4608_E_8231_ECP_10863_180315410_data,1,671.0,942.0,ECP,1,665.5103759765625,951.189208984375,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,3,ECP,True,0.9486177087281399
20230310_45000/T_1921_ECE_9109_CE_5741_172801470_data,1,0.0,49.0,T,1,0.1623554229736328,59.60509490966797,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.994,0,T,True,0.8193535242421849
20230310_45000/T_1921_ECE_9109_CE_5741_172801470_data,1,209.0,483.0,ECE,1,211.9706268310547,483.0157470703125,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9891014515286201
20230310_45000/T_1921_ECE_9109_CE_5741_172801470_data,1,663.0,892.0,ECb,1,666.2830200195312,928.9263305664062,0.003,0.001,0.0,0.992,0.0,0.001,0.002,0.0,0.0,2,ECb,True,0.8487951512725569
20230310_55000/E_7250_185711110_data,1,172.0,838.0,E,1,174.72134399414062,819.9261474609375,0.0,0.994,0.002,0.001,0.001,0.0,0.001,0.0,0.0,0,E,True,0.9687759811813766
20230310_80000/SR_3922_ECE_11228_EC_3127_221642901_data,1,136.0,220.0,SR,1,135.4816436767578,220.4736785888672,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.988327907278191
20230310_80000/SR_3922_ECE_11228_EC_3127_221642901_data,1,347.0,576.0,ECE,1,344.5544128417969,577.6632080078125,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9823739161660999
20230310_80000/SR_3922_ECE_11228_EC_3127_221642901_data,1,738.0,851.0,ECa,1,733.4505615234375,855.805419921875,0.004,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9235432207524261
20230310_15000/T_139_133206864_data,1,838.0,1001.0,T,1,836.086669921875,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9823341747041014
20230310_10000/ECE_437_ECE_7751_ECE_7695_131324564_data,1,32.0,221.0,ECE,1,37.1357650756836,223.02398681640625,0.006,0.003,0.003,0.005,0.979,0.0,0.003,0.0,0.0,0,ECE,True,0.9625190950549519
20230310_10000/ECE_437_ECE_7751_ECE_7695_131324564_data,1,293.0,558.0,ECE,1,324.2634582519531,556.7294921875,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.8772303167379127
20230310_10000/ECE_437_ECE_7751_ECE_7695_131324564_data,1,586.0,850.0,ECE,1,581.4545288085938,852.0651245117188,0.001,0.002,0.002,0.001,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9755715562949457
20230310_80000/ECP_52177_222603846_data,1,629.0,871.0,ECP,1,627.1917724609375,874.7249755859375,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.001,0.0,0,ECP,True,0.9776466225332776
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,8.0,189.0,ECa,1,20.876251220703125,188.66287231445312,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9269979065953039
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,258.0,378.0,ECb,1,263.57501220703125,399.8141479492188,0.005,0.002,0.0,0.979,0.004,0.001,0.009,0.0,0.001,1,ECb,True,0.8068658130918106
