file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_20000/T_6552_ECE_11416_ECP_2374_143455253_data,1,218.0,616.0,ECE,1,228.642578125,621.0931396484375,0.005,0.102,0.012,0.018,0.854,0.0,0.005,0.002,0.001,1,ECE,True,0.9609625760756891
20230310_20000/T_6552_ECE_11416_ECP_2374_143455253_data,1,832.0,979.0,ECP,1,821.3198852539062,974.6227416992188,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0,2,ECP,True,0.9045068360641333
20230310_20000/T_6552_ECE_11416_ECP_2374_143455253_data,0,0.0,0.0,phi,1,226.58,389.69,0.551,0.004,0.004,0.132,0.003,0.003,0.299,0.002,0.002,3,phi,False,
20230310_35000/E_12041_EC_3055_T_50660_160316278_data,1,22.0,276.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_35000/E_12041_EC_3055_T_50660_160316278_data,1,542.0,780.0,ECa,1,530.58935546875,781.0758056640625,0.033,0.002,0.929,0.0,0.002,0.002,0.031,0.0,0.001,1,ECa,True,0.950151195062342
20230310_35000/E_12041_EC_3055_T_50660_160316278_data,1,953.0,1000.0,T,1,960.3619995117188,999.1934204101562,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994,2,T,True,0.8262004446476063
20230310_35000/E_12041_EC_3055_T_50660_160316278_data,0,0.0,0.0,phi,1,19.01,298.68,0.003,0.145,0.034,0.352,0.004,0.003,0.454,0.002,0.002,3,DISP,False,
20230310_15000/DISP_5263_SR_1356_E_6749_T_50670_134538236_data,1,148.0,458.0,DISP,1,151.91661071777344,433.8157348632813,0.001,0.0,0.004,0.003,0.0,0.0,0.992,0.0,0.0,0,DISP,True,0.9093520133726061
20230310_15000/DISP_5263_SR_1356_E_6749_T_50670_134538236_data,1,470.0,540.0,SR,1,469.1366271972656,540.23583984375,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001,1,SR,True,0.9845397353139503
20230310_15000/DISP_5263_SR_1356_E_6749_T_50670_134538236_data,1,660.0,907.0,E,1,656.6990966796875,924.1114501953124,0.013,0.94,0.015,0.007,0.002,0.0,0.019,0.004,0.001,2,E,True,0.9236671258927752
20230310_15000/DISP_5263_SR_1356_E_6749_T_50670_134538236_data,1,915.0,1000.0,T,1,921.0529174804688,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,3,T,True,0.9287892061121323
20230310_80000/SR_3739_CE_2700_224554284_data,1,263.0,331.0,SR,1,262.97198486328125,330.41912841796875,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9910494710520908
20230310_80000/SR_3739_CE_2700_224554284_data,1,466.0,947.0,ECb,1,466.8634033203125,949.5947265625,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9928491158135787
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,118.0,213.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,322.0,451.0,ECa,1,297.9755249023437,454.1126708984375,0.027,0.001,0.964,0.0,0.001,0.001,0.005,0.0,0.0,1,ECa,True,0.8261967335000941
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,606.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,840.0,920.0,ECa,1,836.0030517578125,922.359619140625,0.002,0.001,0.141,0.002,0.001,0.001,0.85,0.001,0.001,3,DISP,False,0.9263916158844725
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,0,0.0,0.0,phi,1,116.27,212.61,0.008,0.002,0.001,0.347,0.001,0.001,0.64,0.001,0.0,4,DISP,False,
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,0,0.0,0.0,phi,1,602.73,711.55,0.002,0.002,0.001,0.558,0.001,0.001,0.433,0.0,0.001,5,ECb,False,
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,0,0.0,0.0,phi,1,390.62,456.58,0.76,0.002,0.23,0.0,0.001,0.001,0.005,0.0,0.001,6,phi,False,
20230310_15000/ECP_52275_133423414_data,1,213.0,870.0,ECP,1,205.07760620117188,881.18994140625,0.002,0.0,0.004,0.002,0.0,0.991,0.0,0.0,0.0,0,ECP,True,0.971732012256098
20230310_55000/SR_2712_E_8409_ECE_10100_DISP_8462_192218202_data,1,122.0,197.0,SR,1,121.79440307617188,196.6517333984375,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.99,0.001,0,SR,True,0.9926353416760776
20230310_55000/SR_2712_E_8409_ECE_10100_DISP_8462_192218202_data,1,242.0,362.0,E,1,242.37094116210932,363.3566589355469,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.985764274389148
20230310_55000/SR_2712_E_8409_ECE_10100_DISP_8462_192218202_data,1,525.0,773.0,ECE,1,523.257568359375,778.4981689453125,0.002,0.009,0.007,0.013,0.956,0.0,0.012,0.001,0.001,2,ECE,True,0.9716322537663844
20230310_55000/SR_2712_E_8409_ECE_10100_DISP_8462_192218202_data,1,806.0,974.0,DISP,1,809.6109619140625,981.5107421875,0.004,0.016,0.038,0.032,0.012,0.002,0.881,0.013,0.002,3,DISP,True,0.9366323453314267
20230310_60000/EC_1519_ECE_12105_195513454_data,1,205.0,343.0,ECa,1,193.72885131835932,350.5418395996094,0.002,0.001,0.125,0.002,0.002,0.001,0.867,0.0,0.0,0,DISP,False,0.8800291449869685
20230310_60000/EC_1519_ECE_12105_195513454_data,1,558.0,976.0,ECE,1,571.5693969726562,976.5678100585938,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.9662248106722039
20230310_65000/ECP_9649_T_50296_203235493_data,1,508.0,885.0,ECP,1,489.8641357421875,851.514404296875,0.005,0.0,0.001,0.003,0.0,0.99,0.0,0.001,0.0,0,ECP,True,0.8693576953387955
20230310_65000/ECP_9649_T_50296_203235493_data,1,891.0,1001.0,T,1,891.045654296875,999.905517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,1,T,True,0.9896351207386364
20230310_20000/T_9496_EC_3306_EC_320_143203989_data,1,1.0,66.0,T,1,0.0,76.4915771484375,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.8497667641740835
20230310_20000/T_9496_EC_3306_EC_320_143203989_data,1,285.0,616.0,ECa,1,292.2191162109375,615.2578125,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0,1,ECa,True,0.9759477229276813
20230310_20000/T_9496_EC_3306_EC_320_143203989_data,1,651.0,957.0,ECb,1,651.4044799804688,958.4435424804688,0.001,0.003,0.0,0.987,0.002,0.002,0.005,0.0,0.0,2,ECb,True,0.9939890672413296
20230310_30000/SR_4782_SR_3584_SR_4399_CE_5433_15392952_data,1,153.0,242.0,SR,1,148.59120178222656,243.0235137939453,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9424740123799509
20230310_30000/SR_4782_SR_3584_SR_4399_CE_5433_15392952_data,1,410.0,478.0,SR,1,407.52484130859375,480.341552734375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9338515660558125
20230310_30000/SR_4782_SR_3584_SR_4399_CE_5433_15392952_data,1,505.0,576.0,SR,1,503.8372192382813,576.0853881835938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9827238674206784
20230310_30000/SR_4782_SR_3584_SR_4399_CE_5433_15392952_data,1,699.0,969.0,ECb,1,695.0702514648438,966.0818481445312,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.975001253324094
20230310_10000/T_979_SR_4132_EC_484_ECP_658_12480085_data,1,1.0,101.0,T,1,1.2503395080566406,88.91361999511719,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.8766328048706055
20230310_10000/T_979_SR_4132_EC_484_ECP_658_12480085_data,1,222.0,374.0,SR,1,219.9833526611328,378.17279052734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.9608732545630153
20230310_10000/T_979_SR_4132_EC_484_ECP_658_12480085_data,1,397.0,588.0,ECb,1,399.407958984375,583.7120971679688,0.002,0.003,0.0,0.857,0.001,0.001,0.135,0.0,0.0,2,ECb,True,0.9649431318512762
20230310_10000/T_979_SR_4132_EC_484_ECP_658_12480085_data,1,636.0,926.0,ECP,1,633.495849609375,923.066162109375,0.003,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0,3,ECP,True,0.9814088508693369
20230310_60000/T_2990_SR_4815_195437248_data,1,1.0,199.0,T,1,0.0,176.89736938476562,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.993,0,T,True,0.8839063788179177
20230310_60000/T_2990_SR_4815_195437248_data,1,257.0,593.0,SR,1,264.8441772460937,594.2530517578125,0.001,0.001,0.001,0.0,0.0,0.007,0.002,0.986,0.001,1,SR,True,0.973025510202235
20230310_25000/T_9469_CE_1294_145321959_data,1,2.0,223.0,T,1,0.0,230.1711883544922,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9601549246017386
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/T_9469_CE_1294_145321959_data,0,0.0,0.0,phi,1,392.2,968.6,0.313,0.011,0.008,0.011,0.646,0.001,0.006,0.002,0.002,2,ECE,False,
20230310_25000/T_9469_CE_1294_145321959_data,0,0.0,0.0,phi,1,819.74,994.49,0.902,0.0,0.004,0.001,0.0,0.0,0.003,0.0,0.089,3,phi,False,
20230310_65000/ECE_8059_ECE_9258_201351163_data,1,22.0,404.0,ECE,1,35.40586853027344,377.8681640625,0.003,0.002,0.002,0.001,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.896498155843525
20230310_65000/ECE_8059_ECE_9258_201351163_data,1,551.0,885.0,ECE,1,559.59033203125,876.2860107421875,0.002,0.003,0.002,0.003,0.988,0.0,0.001,0.0,0.0,1,ECE,True,0.9481906548231661
20230310_65000/ECE_8059_ECE_9258_201351163_data,0,0.0,0.0,phi,1,20.03,93.99,0.592,0.004,0.013,0.069,0.005,0.006,0.303,0.004,0.004,2,phi,False,
20230310_65000/ECE_8059_ECE_9258_201351163_data,0,0.0,0.0,phi,1,730.72,876.98,0.815,0.008,0.037,0.023,0.01,0.069,0.019,0.01,0.009,3,phi,False,
20230310_65000/SR_1817_E_7981_E_3187_T_51017_203227381_data,1,178.0,220.0,SR,1,180.001220703125,217.69900512695312,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0,SR,True,0.8975662958054316
20230310_65000/SR_1817_E_7981_E_3187_T_51017_203227381_data,1,316.0,506.0,E,1,315.2797241210937,506.77349853515625,0.012,0.889,0.036,0.01,0.006,0.0,0.021,0.022,0.004,1,E,True,0.9921993578191602
20230310_65000/SR_1817_E_7981_E_3187_T_51017_203227381_data,1,714.0,955.0,E,1,726.8283081054688,956.0057983398438,0.0,0.981,0.003,0.009,0.001,0.0,0.004,0.001,0.0,2,E,True,0.9428356405498782
20230310_65000/SR_1817_E_7981_E_3187_T_51017_203227381_data,1,956.0,999.0,T,1,958.4406127929688,999.5151977539062,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.932074063788216
20230310_65000/SR_1817_E_7981_E_3187_T_51017_203227381_data,0,0.0,0.0,phi,1,312.64,394.55,0.19,0.004,0.003,0.262,0.004,0.003,0.529,0.003,0.002,4,DISP,False,
20230310_5000/DISP_7625_DISP_7367_EC_1192_EC_1418_122853300_data,1,35.0,198.0,DISP,1,34.67039489746094,195.5165863037109,0.001,0.0,0.004,0.007,0.0,0.0,0.987,0.0,0.0,0,DISP,True,0.9827770427959944
20230310_5000/DISP_7625_DISP_7367_EC_1192_EC_1418_122853300_data,1,253.0,399.0,DISP,1,246.53375244140625,404.41595458984375,0.002,0.001,0.144,0.001,0.002,0.001,0.849,0.0,0.0,1,DISP,True,0.924740078446169
20230310_5000/DISP_7625_DISP_7367_EC_1192_EC_1418_122853300_data,1,480.0,664.0,ECa,1,480.8713684082031,664.1300048828125,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0,2,ECa,True,0.9945615963479014
20230310_5000/DISP_7625_DISP_7367_EC_1192_EC_1418_122853300_data,1,817.0,987.0,ECb,1,819.1369018554688,983.5745239257812,0.003,0.049,0.001,0.905,0.007,0.002,0.031,0.001,0.001,3,ECb,True,0.9672801298253676
20230310_70000/CE_2095_205811678_data,1,264.0,866.0,ECb,1,258.3914489746094,874.927978515625,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9764222737104686
20230310_60000/ECE_9707_193931801_data,1,47.0,692.0,ECE,1,37.4468994140625,660.1585693359375,0.002,0.004,0.003,0.004,0.986,0.0,0.001,0.0,0.0,0,ECE,True,0.9367590937802528
20230310_60000/ECE_9707_193931801_data,0,0.0,0.0,phi,1,366.64,573.68,0.853,0.001,0.059,0.001,0.001,0.001,0.082,0.001,0.001,1,phi,False,
20230310_60000/ECE_9707_193931801_data,0,0.0,0.0,phi,1,626.81,668.24,0.942,0.001,0.0,0.0,0.001,0.002,0.001,0.052,0.001,2,phi,False,
20230310_30000/E_11111_154648636_data,1,427.0,843.0,E,1,451.0021667480469,838.6448974609375,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9318334872906024
20230310_45000/ECE_7554_SR_4137_ECE_3237_17325185_data,1,15.0,373.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_45000/ECE_7554_SR_4137_ECE_3237_17325185_data,1,427.0,505.0,SR,1,428.6836853027344,504.0743103027344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9665464743589743
20230310_45000/ECE_7554_SR_4137_ECE_3237_17325185_data,1,547.0,855.0,ECE,1,558.7266845703125,857.1585693359375,0.001,0.002,0.001,0.002,0.994,0.0,0.0,0.0,0.0,2,ECE,True,0.9552317579489134
20230310_45000/ECE_7554_SR_4137_ECE_3237_17325185_data,0,0.0,0.0,phi,1,265.0,374.7,0.013,0.001,0.875,0.0,0.001,0.001,0.107,0.0,0.001,3,ECa,False,
20230310_45000/ECE_7554_SR_4137_ECE_3237_17325185_data,0,0.0,0.0,phi,1,20.04,282.33,0.019,0.058,0.026,0.128,0.698,0.001,0.066,0.001,0.002,4,ECE,False,
20230310_65000/CE_5289_205137909_data,1,215.0,640.0,ECb,1,214.40440368652344,633.332275390625,0.001,0.001,0.0,0.996,0.0,0.0,0.001,0.0,0.0,0,ECb,True,0.9829337498184504
20230310_5000/ECP_9828_EC_1841_E_4813_E_161_123533377_data,1,64.0,150.0,ECP,1,62.93673706054688,140.82870483398438,0.001,0.0,0.001,0.003,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.8824468810388346
20230310_5000/ECP_9828_EC_1841_E_4813_E_161_123533377_data,1,166.0,264.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/ECP_9828_EC_1841_E_4813_E_161_123533377_data,1,287.0,482.0,E,1,288.0164489746094,481.0137634277344,0.0,0.99,0.004,0.003,0.001,0.0,0.001,0.002,0.0,2,E,True,0.9897298177083333
20230310_5000/ECP_9828_EC_1841_E_4813_E_161_123533377_data,1,595.0,802.0,E,1,606.4031982421875,790.1534423828125,0.001,0.975,0.008,0.006,0.001,0.0,0.005,0.003,0.001,3,E,True,0.887682338843599
20230310_5000/ECP_9828_EC_1841_E_4813_E_161_123533377_data,0,0.0,0.0,phi,1,175.45,254.6,0.001,0.002,0.001,0.574,0.001,0.001,0.419,0.0,0.0,4,ECb,False,
20230310_55000/DISP_10645_ECE_8089_EC_3338_184241719_data,1,26.0,166.0,DISP,1,28.069900512695312,161.3354034423828,0.001,0.001,0.005,0.007,0.002,0.0,0.983,0.001,0.0,0,DISP,True,0.9518964494977679
20230310_55000/DISP_10645_ECE_8089_EC_3338_184241719_data,1,297.0,572.0,ECE,1,299.8037414550781,570.0672607421875,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9827764337713069
20230310_55000/DISP_10645_ECE_8089_EC_3338_184241719_data,1,696.0,892.0,ECb,1,694.6148071289062,880.3960571289062,0.001,0.001,0.0,0.99,0.001,0.002,0.006,0.0,0.0,2,ECb,True,0.9341939709192355
20230310_30000/T_4337_SR_4608_EC_16_ECE_12837_154736493_data,1,0.0,68.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_30000/T_4337_SR_4608_EC_16_ECE_12837_154736493_data,1,130.0,213.0,SR,1,130.52377319335938,214.06967163085932,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9810461395494046
20230310_30000/T_4337_SR_4608_EC_16_ECE_12837_154736493_data,1,379.0,513.0,ECb,1,388.1047058105469,512.1529541015625,0.036,0.002,0.0,0.95,0.001,0.001,0.009,0.0,0.0,2,ECb,True,0.9257331962016091
20230310_30000/T_4337_SR_4608_EC_16_ECE_12837_154736493_data,1,646.0,931.0,ECE,1,653.66943359375,925.7215576171876,0.001,0.003,0.002,0.003,0.989,0.0,0.001,0.0,0.0,3,ECE,True,0.9545688562225881
20230310_30000/T_4337_SR_4608_EC_16_ECE_12837_154736493_data,0,0.0,0.0,phi,1,0.06,103.49,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.992,4,T,False,
20230310_75000/ECP_50803_220112494_data,1,432.0,814.0,ECP,1,415.5751037597656,814.45556640625,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9576803974441711
20230310_60000/ECP_12815_200452799_data,1,680.0,989.0,ECP,1,673.0057983398438,983.3663940429688,0.004,0.0,0.008,0.005,0.0,0.979,0.001,0.001,0.002,0,ECP,True,0.9600378502173644
20230310_25000/ECE_2721_ECE_2418_T_50655_151337847_data,1,23.0,314.0,ECE,1,26.762008666992188,319.24664306640625,0.001,0.003,0.002,0.004,0.989,0.0,0.001,0.0,0.0,0,ECE,True,0.9695907044206437
20230310_25000/ECE_2721_ECE_2418_T_50655_151337847_data,1,488.0,791.0,ECE,1,491.0349426269531,788.1446533203125,0.001,0.002,0.001,0.003,0.99,0.0,0.001,0.0,0.0,1,ECE,True,0.9805601012982158
20230310_25000/ECE_2721_ECE_2418_T_50655_151337847_data,1,944.0,1000.0,T,1,943.455078125,999.4632568359376,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,2,T,True,0.9808706953127718
20230310_25000/ECE_2721_ECE_2418_T_50655_151337847_data,0,0.0,0.0,phi,1,19.89,93.19,0.546,0.004,0.01,0.058,0.006,0.003,0.366,0.004,0.003,3,phi,False,
20230310_15000/E_4243_ECE_6837_ECP_11407_133003253_data,1,23.0,191.0,E,1,22.920425415039062,189.8390045166016,0.011,0.918,0.014,0.012,0.003,0.0,0.027,0.013,0.001,0,E,True,0.9926191503552845
20230310_15000/E_4243_ECE_6837_ECP_11407_133003253_data,1,314.0,688.0,ECE,1,313.4361572265625,690.2614135742188,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9925024761475921
20230310_15000/E_4243_ECE_6837_ECP_11407_133003253_data,1,851.0,962.0,ECP,1,851.5252075195312,958.6879272460938,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,2,ECP,True,0.965429907446509
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,197.0,254.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,398.0,613.0,ECa,1,410.4352722167969,615.8223876953125,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,1,ECa,True,0.9299536651234784
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,840.0,955.0,DISP,1,839.308349609375,950.7576904296876,0.0,0.0,0.022,0.002,0.0,0.0,0.974,0.0,0.0,3,DISP,True,0.9573524973990931
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,0,0.0,0.0,phi,1,657.89,760.27,0.001,0.001,0.0,0.657,0.001,0.001,0.338,0.0,0.0,4,ECb,False,
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,0,0.0,0.0,phi,1,194.69,256.21,0.293,0.002,0.171,0.003,0.005,0.002,0.519,0.002,0.004,5,DISP,False,
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,0,0.0,0.0,phi,1,92.54,253.44,0.244,0.008,0.3,0.01,0.029,0.011,0.384,0.006,0.007,6,DISP,False,
20230310_55000/ECE_7224_SR_4909_E_2358_ECE_723_192432213_data,1,73.0,332.0,ECE,1,72.52328491210938,337.36041259765625,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.0,0,ECE,True,0.9779595567413133
20230310_55000/ECE_7224_SR_4909_E_2358_ECE_723_192432213_data,1,351.0,420.0,SR,1,351.3199462890625,419.25189208984375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9845209536345109
20230310_55000/ECE_7224_SR_4909_E_2358_ECE_723_192432213_data,1,509.0,676.0,E,1,512.7341918945312,676.4201049804688,0.001,0.982,0.006,0.005,0.001,0.0,0.002,0.002,0.001,2,E,True,0.97518639188833
20230310_55000/ECE_7224_SR_4909_E_2358_ECE_723_192432213_data,1,719.0,983.0,ECE,1,721.4780883789062,984.8411254882812,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,3,ECE,True,0.9837526497856409
20230310_25000/T_3303_150437372_data,1,794.0,1001.0,T,1,795.3579711914062,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0,T,True,0.9886088348241244
20230310_75000/ECP_10148_213807153_data,1,617.0,906.0,ECP,1,610.11865234375,906.183837890625,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.0,0,ECP,True,0.9761363851888746
20230310_30000/ECE_7835_CE_2368_152816635_data,1,149.0,463.0,ECE,1,155.06915283203125,460.71826171875,0.002,0.002,0.003,0.003,0.988,0.0,0.001,0.0,0.0,0,ECE,True,0.9734048053717158
20230310_30000/ECE_7835_CE_2368_152816635_data,1,513.0,896.0,ECa,1,523.4186401367188,892.9972534179688,0.0,0.0,0.998,0.0,0.0,0.0,0.001,0.0,0.0,1,ECa,True,0.9649572148335509
20230310_65000/ECE_5633_DISP_889_CE_2857_205334730_data,1,22.0,311.0,ECE,1,23.81733703613281,313.72637939453125,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.0,0,ECE,True,0.9844247323807521
20230310_65000/ECE_5633_DISP_889_CE_2857_205334730_data,1,335.0,498.0,DISP,1,342.34246826171875,478.4108276367188,0.005,0.001,0.208,0.002,0.003,0.002,0.775,0.001,0.004,1,DISP,True,0.8347752108895709
20230310_65000/ECE_5633_DISP_889_CE_2857_205334730_data,1,618.0,907.0,ECb,1,614.3782348632812,918.7479858398438,0.003,0.003,0.0,0.988,0.002,0.001,0.003,0.0,0.0,2,ECb,True,0.9495030273959582
20230310_65000/DISP_2446_SR_2878_T_50981_202731616_data,1,107.0,314.0,DISP,1,108.57083129882812,312.4672241210937,0.008,0.002,0.002,0.204,0.001,0.002,0.779,0.001,0.001,0,DISP,True,0.9850067286099786
20230310_65000/DISP_2446_SR_2878_T_50981_202731616_data,1,444.0,644.0,SR,1,445.5137634277344,644.601806640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.989453883273597
20230310_65000/DISP_2446_SR_2878_T_50981_202731616_data,1,922.0,1000.0,T,1,928.7947998046876,998.69921875,0.012,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.985,2,T,True,0.8962104992988768
20230310_5000/DISP_7239_ECE_2388_T_51119_122222136_data,1,176.0,374.0,DISP,1,174.21083068847656,381.3345336914063,0.001,0.0,0.003,0.004,0.0,0.0,0.991,0.0,0.0,0,DISP,True,0.9559504640432163
20230310_5000/DISP_7239_ECE_2388_T_51119_122222136_data,1,513.0,847.0,ECE,1,506.9342956542969,828.930908203125,0.038,0.01,0.012,0.031,0.859,0.001,0.047,0.001,0.001,1,ECE,True,0.9290290204682233
20230310_5000/DISP_7239_ECE_2388_T_51119_122222136_data,1,941.0,1000.0,T,1,945.2997436523438,999.3837280273438,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.9166777012711864
20230310_5000/DISP_7239_ECE_2388_T_51119_122222136_data,0,0.0,0.0,phi,1,714.64,846.59,0.411,0.008,0.138,0.012,0.011,0.005,0.406,0.004,0.005,3,phi,False,
20230310_5000/DISP_7239_ECE_2388_T_51119_122222136_data,0,0.0,0.0,phi,1,490.53,630.11,0.88,0.001,0.002,0.031,0.001,0.001,0.079,0.001,0.004,4,phi,False,
20230310_25000/E_9499_150913424_data,1,207.0,891.0,E,1,222.7437438964844,895.2210693359375,0.002,0.014,0.003,0.01,0.969,0.0,0.002,0.0,0.0,0,ECE,False,0.9709906974343493
20230310_25000/E_9499_150913424_data,0,0.0,0.0,phi,1,220.67,481.44,0.777,0.001,0.001,0.12,0.001,0.002,0.095,0.001,0.001,1,phi,False,
20230310_60000/CE_327_EC_3368_CE_125_ECP_52240_200155276_data,1,13.0,225.0,ECb,1,14.98381805419922,223.6664428710937,0.002,0.001,0.0,0.992,0.002,0.001,0.001,0.0,0.0,0,ECb,True,0.9843520038532758
20230310_60000/CE_327_EC_3368_CE_125_ECP_52240_200155276_data,1,311.0,450.0,ECb,1,302.44354248046875,449.35443115234375,0.001,0.006,0.0,0.986,0.001,0.001,0.005,0.0,0.0,1,ECb,True,0.937637250704738
20230310_60000/CE_327_EC_3368_CE_125_ECP_52240_200155276_data,1,477.0,721.0,ECb,1,472.684326171875,724.410888671875,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.969305732286397
20230310_60000/CE_327_EC_3368_CE_125_ECP_52240_200155276_data,1,867.0,976.0,ECP,1,866.0066528320312,969.9459838867188,0.002,0.0,0.002,0.001,0.0,0.992,0.0,0.001,0.0,3,ECP,True,0.9359291860580613
20230310_45000/E_8348_E_12301_ECE_8094_ECP_3100_174023891_data,1,22.0,172.0,E,1,25.25518798828125,180.20166015625,0.0,0.992,0.003,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9275807337722263
