file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_25000/ECP_11216_DISP_1665_ECE_5023_EC_2404_145919316_data,1,757.0,849.0,ECb,1,753.4706420898438,850.5961303710938,0.0,0.001,0.0,0.993,0.001,0.002,0.003,0.0,0.0,3,ECb,True,0.9472281851864885
20230310_25000/ECP_11216_DISP_1665_ECE_5023_EC_2404_145919316_data,0,0.0,0.0,phi,1,264.41,377.38,0.01,0.003,0.002,0.348,0.002,0.003,0.629,0.001,0.002,4,DISP,False,
20230310_75000/E_4025_T_50754_220652767_data,1,88.0,636.0,E,1,87.35629272460938,671.732666015625,0.002,0.919,0.013,0.026,0.004,0.0,0.028,0.005,0.003,0,E,True,0.9377518069627698
20230310_75000/E_4025_T_50754_220652767_data,1,812.0,1000.0,T,1,824.0835571289062,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9357257599526263
20230310_35000/SR_3089_CE_4156_CE_1880_162426495_data,1,127.0,183.0,SR,1,126.58734130859376,184.239990234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9713343800055265
20230310_35000/SR_3089_CE_4156_CE_1880_162426495_data,1,351.0,554.0,ECb,1,354.7693786621094,548.7550048828125,0.0,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.955594217835976
20230310_35000/SR_3089_CE_4156_CE_1880_162426495_data,1,705.0,852.0,ECa,1,693.6744384765625,862.88427734375,0.002,0.011,0.97,0.0,0.003,0.002,0.011,0.001,0.001,2,ECa,True,0.8687438093678468
20230310_50000/T_8179_ECE_9120_18341747_data,1,1.0,94.0,T,1,0.7026100158691406,95.07966613769533,0.003,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.994,0,T,True,0.9854089947449874
20230310_50000/T_8179_ECE_9120_18341747_data,1,242.0,865.0,ECE,1,231.76519775390625,852.8685913085938,0.001,0.001,0.001,0.002,0.994,0.0,0.0,0.0,0.0,1,ECE,True,0.9646794350876378
20230310_75000/EC_3021_EC_800_214429409_data,1,171.0,380.0,ECb,1,153.05499267578125,401.8839721679688,0.008,0.006,0.001,0.813,0.002,0.003,0.163,0.003,0.001,0,ECb,True,0.8399343212616517
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,490.2908325195313,944.8965454101562,0.009,0.0,0.06,0.001,0.001,0.0,0.927,0.0,0.0,1,DISP,False,0.9106792727428957
20230310_75000/EC_3021_EC_800_214429409_data,0,0.0,0.0,phi,1,798.0,945.67,0.116,0.001,0.109,0.002,0.001,0.001,0.769,0.001,0.001,2,DISP,False,
20230310_50000/CE_5220_CE_19_EC_2993_182201245_data,1,6.0,238.0,ECb,1,0.0,241.2454833984375,0.001,0.002,0.0,0.986,0.005,0.001,0.005,0.0,0.0,0,ECb,True,0.9616760352641803
20230310_50000/CE_5220_CE_19_EC_2993_182201245_data,1,410.0,594.0,ECa,1,410.1165466308594,599.7326049804688,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9691716054184243
20230310_50000/CE_5220_CE_19_EC_2993_182201245_data,1,680.0,891.0,ECa,1,677.0936279296875,893.1622314453125,0.002,0.001,0.989,0.0,0.001,0.001,0.005,0.0,0.0,2,ECa,True,0.9765416935493895
20230310_50000/CE_5220_CE_19_EC_2993_182201245_data,0,0.0,0.0,phi,1,793.39,885.66,0.925,0.001,0.068,0.0,0.001,0.002,0.003,0.0,0.001,3,phi,False,
20230310_15000/ECP_10253_ECE_10911_134516902_data,1,43.0,360.0,ECP,1,45.16007995605469,357.27685546875,0.003,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.9845955063491966
20230310_15000/ECP_10253_ECE_10911_134516902_data,1,431.0,950.0,ECE,1,444.2935180664063,957.8222045898438,0.005,0.005,0.003,0.002,0.983,0.0,0.001,0.0,0.001,1,ECE,True,0.9599186927348864
20230310_15000/ECP_10253_ECE_10911_134516902_data,0,0.0,0.0,phi,1,431.94,613.98,0.645,0.005,0.001,0.243,0.003,0.004,0.096,0.001,0.002,2,phi,False,
20230310_60000/CE_3811_T_50960_200158621_data,1,209.0,687.0,ECb,1,199.26177978515625,738.843994140625,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.8858705629705962
20230310_60000/CE_3811_T_50960_200158621_data,1,954.0,1000.0,T,1,956.6839599609376,1000.0,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.994,1,T,True,0.9416530443274432
20230310_35000/ECE_3800_ECE_2923_E_5090_ECE_12909_160117604_data,1,76.0,290.0,ECE,1,81.6454849243164,287.927490234375,0.001,0.002,0.004,0.003,0.988,0.0,0.002,0.0,0.001,0,ECE,True,0.9639346042526102
20230310_35000/ECE_3800_ECE_2923_E_5090_ECE_12909_160117604_data,1,403.0,584.0,ECE,1,402.2424621582031,577.859619140625,0.001,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.001,1,ECE,True,0.9620487888256064
20230310_35000/ECE_3800_ECE_2923_E_5090_ECE_12909_160117604_data,1,683.0,781.0,E,1,684.4633178710938,781.4249877929688,0.001,0.978,0.006,0.007,0.003,0.0,0.002,0.001,0.001,2,E,True,0.9808147737032546
20230310_35000/ECE_3800_ECE_2923_E_5090_ECE_12909_160117604_data,1,840.0,991.0,ECE,1,837.343505859375,988.7393798828124,0.001,0.003,0.004,0.003,0.986,0.0,0.002,0.0,0.001,3,ECE,True,0.9679993072514559
20230310_35000/DISP_10721_EC_2102_163552504_data,1,253.0,556.0,DISP,1,262.61773681640625,562.7495727539062,0.003,0.001,0.191,0.001,0.002,0.001,0.799,0.001,0.001,0,DISP,True,0.9471595410938106
20230310_35000/DISP_10721_EC_2102_163552504_data,1,640.0,979.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_35000/DISP_10721_EC_2102_163552504_data,0,0.0,0.0,phi,1,677.7,976.83,0.004,0.389,0.029,0.387,0.006,0.004,0.175,0.002,0.003,2,E,False,
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,69.0,210.0,DISP,1,66.49465942382812,208.309814453125,0.001,0.001,0.035,0.004,0.002,0.001,0.956,0.0,0.0,0,DISP,True,0.9707639722242957
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,216.0,380.0,E,1,210.748779296875,380.20166015625,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.967820665947248
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,507.0,692.0,ECa,1,514.6630249023438,695.0361938476562,0.011,0.002,0.114,0.001,0.001,0.001,0.868,0.001,0.0,2,DISP,False,0.9431002163409651
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,817.0,993.0,ECE,1,813.5835571289062,994.3269653320312,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.001,3,ECE,True,0.9737561206226995
20230310_65000/T_857_E_12968_203827428_data,1,1.0,98.0,T,1,0.6433830261230469,101.08978271484376,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9656891665664378
20230310_65000/T_857_E_12968_203827428_data,1,374.0,927.0,E,1,386.59954833984375,933.8101196289062,0.0,0.973,0.004,0.013,0.001,0.0,0.007,0.002,0.001,1,E,True,0.9653281223611739
20230310_70000/CE_5083_EC_840_212918562_data,1,54.0,466.0,ECa,1,127.7022705078125,473.1591796875,0.002,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.8070865339139227
20230310_70000/CE_5083_EC_840_212918562_data,1,583.0,760.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_70000/CE_5083_EC_840_212918562_data,0,0.0,0.0,phi,1,577.64,769.37,0.015,0.002,0.31,0.001,0.002,0.001,0.666,0.002,0.001,2,DISP,False,
20230310_25000/DISP_4746_ECP_3826_144301665_data,1,5.0,431.0,DISP,1,6.044952392578125,449.3461608886719,0.021,0.029,0.069,0.036,0.006,0.002,0.829,0.003,0.003,0,DISP,True,0.9563603447310793
20230310_25000/DISP_4746_ECP_3826_144301665_data,1,632.0,859.0,ECP,1,641.0598754882812,850.8123168945312,0.001,0.0,0.003,0.004,0.0,0.991,0.001,0.001,0.001,1,ECP,True,0.9240195656662996
20230310_30000/T_3528_CE_5741_ECE_11198_152849522_data,1,0.0,37.0,T,1,0.4698638916015625,37.79424285888672,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9665529283068824
20230310_30000/T_3528_CE_5741_ECE_11198_152849522_data,1,186.0,477.0,ECa,1,187.21583557128903,481.594970703125,0.001,0.003,0.991,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9803419988486541
20230310_30000/T_3528_CE_5741_ECE_11198_152849522_data,1,671.0,986.0,ECE,1,668.927978515625,982.0440673828124,0.004,0.004,0.009,0.006,0.963,0.001,0.008,0.002,0.002,2,ECE,True,0.9809886912338002
20230310_30000/T_3528_CE_5741_ECE_11198_152849522_data,0,0.0,0.0,phi,1,918.72,989.52,0.422,0.004,0.166,0.005,0.005,0.003,0.392,0.001,0.002,3,phi,False,
20230310_25000/E_413_SR_4357_EC_1380_ECE_9236_150035760_data,1,11.0,174.0,E,1,10.498138427734377,175.71580505371094,0.004,0.926,0.013,0.032,0.003,0.0,0.018,0.002,0.002,0,E,True,0.986577303315892
20230310_25000/E_413_SR_4357_EC_1380_ECE_9236_150035760_data,1,338.0,402.0,SR,1,339.3856201171875,401.8646240234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9762344360351562
20230310_25000/E_413_SR_4357_EC_1380_ECE_9236_150035760_data,1,510.0,711.0,ECb,1,511.6123352050781,695.7037963867188,0.002,0.003,0.0,0.991,0.002,0.001,0.001,0.0,0.0,2,ECb,True,0.9158779163265702
20230310_25000/E_413_SR_4357_EC_1380_ECE_9236_150035760_data,1,720.0,932.0,ECE,1,712.0732421875,938.55224609375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,3,ECE,True,0.9360691116769326
20230310_50000/DISP_8748_ECE_2471_SR_673_181651257_data,1,298.0,387.0,DISP,1,292.431884765625,390.8902587890625,0.004,0.001,0.187,0.001,0.001,0.001,0.805,0.001,0.001,0,DISP,True,0.9039353014179781
20230310_50000/DISP_8748_ECE_2471_SR_673_181651257_data,1,403.0,709.0,ECE,1,413.7982177734375,713.2999267578125,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001,1,ECE,True,0.9513433835160585
20230310_50000/DISP_8748_ECE_2471_SR_673_181651257_data,1,767.0,828.0,SR,1,766.6492919921875,827.7503662109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9902145905667697
20230310_25000/E_4545_E_2521_ECP_4989_150624908_data,1,62.0,295.0,E,1,63.39391326904297,295.156982421875,0.001,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9933482768784863
20230310_25000/E_4545_E_2521_ECP_4989_150624908_data,1,338.0,561.0,E,1,327.7299499511719,562.819091796875,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9485763495889673
20230310_25000/E_4545_E_2521_ECP_4989_150624908_data,1,660.0,775.0,ECP,1,657.2843627929688,775.1859741210938,0.001,0.0,0.004,0.007,0.0,0.985,0.001,0.001,0.001,2,ECP,True,0.9753895532432573
20230310_60000/T_9427_E_11282_EC_578_193442707_data,1,0.0,53.0,T,1,0.1794757843017578,54.646270751953125,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.995,0,T,True,0.9665897322702551
20230310_60000/T_9427_E_11282_EC_578_193442707_data,1,209.0,438.0,E,1,204.69482421875,447.4942626953125,0.005,0.897,0.051,0.018,0.004,0.001,0.02,0.003,0.002,1,E,True,0.9431652784572047
20230310_60000/T_9427_E_11282_EC_578_193442707_data,1,631.0,905.0,ECb,1,631.2879028320312,898.4915161132812,0.002,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9751956689096716
20230310_65000/ECP_10837_202601863_data,1,814.0,960.0,ECP,1,817.369140625,961.8968505859376,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9643941626202667
20230310_35000/EC_1194_T_50814_155908964_data,1,230.0,607.0,ECb,1,223.9369354248047,633.1908569335938,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9211884851588493
20230310_35000/EC_1194_T_50814_155908964_data,1,928.0,1000.0,T,1,931.6890258789062,999.0081176757812,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,1,T,True,0.9349873860677084
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,196.0,286.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,360.0,632.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,699.0,750.0,SR,1,700.12548828125,749.8858642578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9756936465992647
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,857.0,961.0,ECP,1,858.3007202148438,955.7578735351562,0.007,0.0,0.001,0.003,0.0,0.985,0.0,0.001,0.001,3,ECP,True,0.9370880126953125
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,0,0.0,0.0,phi,1,366.76,477.41,0.02,0.002,0.0,0.97,0.001,0.004,0.004,0.0,0.0,4,ECb,False,
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,0,0.0,0.0,phi,1,370.99,598.39,0.361,0.006,0.001,0.608,0.004,0.009,0.01,0.0,0.001,5,ECb,False,
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,0,0.0,0.0,phi,1,192.54,286.68,0.016,0.002,0.436,0.001,0.002,0.003,0.537,0.001,0.002,6,DISP,False,
20230310_70000/ECP_11967_21194323_data,1,351.0,913.0,ECP,1,351.6614990234375,914.0509033203124,0.0,0.0,0.002,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9969587077586558
20230310_75000/ECE_6713_EC_3360_EC_3227_ECP_2925_220827826_data,1,14.0,210.0,ECE,1,15.274375915527344,210.4527587890625,0.001,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.001,0,ECE,True,0.9912083967909846
20230310_75000/ECE_6713_EC_3360_EC_3227_ECP_2925_220827826_data,1,299.0,464.0,ECb,1,299.2840576171875,463.3727416992188,0.001,0.004,0.0,0.988,0.001,0.002,0.004,0.0,0.0,1,ECb,True,0.9944768732244321
20230310_75000/ECE_6713_EC_3360_EC_3227_ECP_2925_220827826_data,1,593.0,764.0,ECb,1,586.062744140625,767.4215087890625,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9428824701771769
20230310_75000/ECE_6713_EC_3360_EC_3227_ECP_2925_220827826_data,1,790.0,866.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_75000/ECE_6713_EC_3360_EC_3227_ECP_2925_220827826_data,0,0.0,0.0,phi,1,781.83,884.4,0.002,0.0,0.005,0.005,0.0,0.986,0.001,0.001,0.001,4,ECP,False,
20230310_80000/T_1917_E_11176_EC_414_E_10526_223022437_data,1,0.0,67.0,T,1,0.0,72.36746215820312,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.9258304492360218
20230310_80000/T_1917_E_11176_EC_414_E_10526_223022437_data,1,112.0,338.0,E,1,109.9096908569336,346.2541198730469,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9562315513034241
20230310_80000/T_1917_E_11176_EC_414_E_10526_223022437_data,1,422.0,540.0,ECb,1,419.6354370117188,544.614501953125,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9441581280458596
20230310_80000/T_1917_E_11176_EC_414_E_10526_223022437_data,1,676.0,879.0,E,1,688.5664672851562,875.4884643554688,0.002,0.986,0.002,0.003,0.001,0.0,0.001,0.003,0.001,3,E,True,0.9207980151246922
20230310_55000/E_12830_SR_3702_184433215_data,1,116.0,387.0,E,1,116.82505798339844,386.0929565429688,0.0,0.989,0.004,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9936084817696323
20230310_55000/E_12830_SR_3702_184433215_data,1,605.0,735.0,SR,1,604.0753784179688,734.8013305664062,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.991420322609669
20230310_25000/CE_3208_T_50507_151042821_data,1,38.0,703.0,ECb,1,27.289703369140625,722.3175048828125,0.002,0.003,0.0,0.988,0.002,0.002,0.003,0.0,0.0,0,ECb,True,0.9567962584399133
20230310_25000/CE_3208_T_50507_151042821_data,1,861.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/CE_3208_T_50507_151042821_data,0,0.0,0.0,phi,1,902.6,1000.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,2,T,False,
20230310_25000/CE_3208_T_50507_151042821_data,0,0.0,0.0,phi,1,540.76,970.95,0.856,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.139,3,phi,False,
20230310_35000/DISP_1568_EC_2031_ECE_479_DISP_3300_160309276_data,1,209.0,273.0,DISP,1,206.376953125,274.11962890625,0.002,0.001,0.107,0.002,0.001,0.001,0.886,0.0,0.0,0,DISP,True,0.944751580328247
20230310_35000/DISP_1568_EC_2031_ECE_479_DISP_3300_160309276_data,1,417.0,516.0,ECa,1,404.65228271484375,516.7552490234375,0.001,0.001,0.99,0.0,0.0,0.001,0.006,0.0,0.0,1,ECa,True,0.8831166851328065
20230310_35000/DISP_1568_EC_2031_ECE_479_DISP_3300_160309276_data,1,652.0,838.0,ECE,1,641.78662109375,843.2393798828125,0.001,0.002,0.004,0.003,0.987,0.0,0.003,0.0,0.001,2,ECE,True,0.9232933870851439
20230310_35000/DISP_1568_EC_2031_ECE_479_DISP_3300_160309276_data,1,905.0,974.0,DISP,1,910.3382568359376,971.2799072265624,0.008,0.001,0.257,0.001,0.001,0.001,0.73,0.0,0.001,3,DISP,True,0.8832123245018083
20230310_70000/T_9237_ECE_8943_ECP_12037_205642363_data,1,0.0,157.0,T,1,7.766273498535156,152.65036010742188,0.009,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.981,0,T,True,0.922828577126667
20230310_70000/T_9237_ECE_8943_ECP_12037_205642363_data,1,366.0,739.0,ECE,1,374.6932067871094,744.4019775390625,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,1,ECE,True,0.9627507646290859
20230310_70000/T_9237_ECE_8943_ECP_12037_205642363_data,1,853.0,991.0,ECP,1,854.75341796875,992.65478515625,0.001,0.0,0.003,0.003,0.0,0.991,0.0,0.001,0.001,2,ECP,True,0.9755955148891834
20230310_30000/ECE_4122_E_6210_154433335_data,1,100.0,614.0,ECE,1,98.7158203125,630.2904663085938,0.003,0.0,0.0,0.001,0.995,0.0,0.0,0.0,0.0,0,ECE,True,0.9669385172365371
20230310_30000/ECE_4122_E_6210_154433335_data,1,627.0,989.0,E,1,650.6966552734375,989.33642578125,0.001,0.98,0.002,0.012,0.001,0.0,0.002,0.001,0.001,1,E,True,0.9336719155330059
20230310_70000/SR_2871_EC_1326_T_50981_213549446_data,1,330.0,409.0,SR,1,330.5284118652344,408.9893493652344,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9931764240506329
20230310_70000/SR_2871_EC_1326_T_50981_213549446_data,1,564.0,730.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_70000/SR_2871_EC_1326_T_50981_213549446_data,1,953.0,1000.0,T,1,951.5451049804688,999.0380249023438,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.992,2,T,True,0.9501212392223055
20230310_70000/SR_2871_EC_1326_T_50981_213549446_data,0,0.0,0.0,phi,1,560.46,734.37,0.049,0.001,0.001,0.319,0.001,0.001,0.626,0.001,0.001,3,DISP,False,
20230310_10000/ECE_10169_131646699_data,1,199.0,793.0,ECE,1,202.7940673828125,807.11328125,0.002,0.002,0.001,0.004,0.989,0.0,0.001,0.0,0.001,0,ECE,True,0.9705526105333478
20230310_10000/ECE_10169_131646699_data,0,0.0,0.0,phi,1,196.94,453.92,0.428,0.004,0.002,0.182,0.002,0.003,0.374,0.003,0.002,1,phi,False,
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,191.0,309.0,DISP,1,199.04298400878903,306.2189025878906,0.002,0.001,0.002,0.047,0.001,0.001,0.946,0.0,0.0,1,DISP,True,0.9082704964330643
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,484.0,765.0,ECE,1,480.5404968261719,762.4332275390625,0.003,0.0,0.001,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9788149962735361
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,938.0,1000.0,T,1,941.0628051757812,999.5519409179688,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991,3,T,True,0.9433731571320565
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,0,0.0,0.0,phi,1,74.57,159.39,0.002,0.003,0.001,0.67,0.001,0.002,0.321,0.001,0.001,4,ECb,False,
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,6.0,246.0,ECE,1,9.755363464355469,245.5684814453125,0.001,0.001,0.003,0.002,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9825546582539876
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,290.0,500.0,ECa,1,292.1649475097656,502.5707702636719,0.003,0.002,0.987,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.977721688793039
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,643.0,894.0,ECE,1,645.1044921875,894.1651611328125,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.9909635026208419
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,977.0,999.0,T,1,977.4082641601562,999.8018188476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,3,T,True,0.9469304174418138
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,1,46.0,204.0,ECb,1,40.4493408203125,208.81756591796875,0.002,0.002,0.0,0.986,0.001,0.003,0.005,0.0,0.0,0,ECb,True,0.9384193478808575
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,1,344.0,425.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,1,579.0,671.0,SR,1,578.3112182617188,672.6476440429688,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9752330474479945
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,1,709.0,991.0,ECE,1,712.749267578125,993.39892578125,0.002,0.009,0.013,0.011,0.956,0.001,0.005,0.001,0.002,3,ECE,True,0.9783817982346952
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,0,0.0,0.0,phi,1,334.45,438.81,0.067,0.003,0.608,0.001,0.003,0.003,0.314,0.001,0.001,4,ECa,False,
20230310_20000/EC_782_143649814_data,1,625.0,852.0,ECa,1,626.50634765625,844.3035888671875,0.007,0.002,0.951,0.0,0.001,0.001,0.036,0.0,0.0,0,ECa,True,0.9594592123829846
20230310_60000/ECP_5743_CE_3268_E_3792_200457624_data,1,27.0,231.0,ECP,1,25.4638900756836,228.4320678710937,0.002,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.9800325010785992
20230310_60000/ECP_5743_CE_3268_E_3792_200457624_data,1,242.0,526.0,ECb,1,241.15304565429688,536.834716796875,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9604924069272281
20230310_60000/ECP_5743_CE_3268_E_3792_200457624_data,1,671.0,876.0,E,1,668.8668212890625,881.608154296875,0.001,0.988,0.003,0.004,0.001,0.0,0.001,0.002,0.001,2,E,True,0.9636115234479224
20230310_60000/ECP_5743_CE_3268_E_3792_200457624_data,0,0.0,0.0,phi,1,240.46,314.85,0.892,0.002,0.0,0.097,0.002,0.003,0.003,0.0,0.001,3,phi,False,
20230310_20000/DISP_1357_ECP_10976_142830722_data,1,102.0,273.0,DISP,1,102.89599609375,273.3340148925781,0.001,0.001,0.001,0.067,0.001,0.0,0.928,0.0,0.0,0,DISP,True,0.9928209761085719
20230310_20000/DISP_1357_ECP_10976_142830722_data,1,526.0,901.0,ECP,1,539.3692626953125,896.3670654296875,0.002,0.0,0.007,0.004,0.0,0.983,0.001,0.001,0.001,1,ECP,True,0.951994140625
20230310_80000/EC_1175_DISP_7922_EC_2565_222618316_data,1,182.0,412.0,ECb,1,184.7121734619141,388.2605590820313,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.8849929809570314
20230310_80000/EC_1175_DISP_7922_EC_2565_222618316_data,1,440.0,622.0,DISP,1,436.5226135253906,618.98095703125,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0,1,DISP,True,0.9649745472111841
20230310_80000/EC_1175_DISP_7922_EC_2565_222618316_data,1,709.0,936.0,ECb,1,697.4219360351562,930.5557250976562,0.003,0.006,0.0,0.984,0.002,0.001,0.003,0.0,0.001,2,ECb,True,0.928650863435224
20230310_35000/ECP_10731_164107930_data,1,409.0,760.0,ECP,1,410.0325317382813,752.3685913085938,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9753164090322292
20230310_15000/E_901_SR_3256_135831885_data,1,36.0,302.0,E,1,36.4678955078125,293.24542236328125,0.001,0.994,0.001,0.002,0.0,0.0,0.001,0.001,0.0,0,E,True,0.9653290483288299
20230310_15000/E_901_SR_3256_135831885_data,1,640.0,720.0,SR,1,643.3681640625,716.5411376953125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.9146621704101563
20230310_40000/SR_1901_CE_4691_E_2352_170647158_data,1,181.0,259.0,SR,1,180.07431030273438,259.1572570800781,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9863061908859724
