file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_75000/EC_1822_T_50661_213739628_data,1,168.0,848.0,ECa,1,163.84814453125,842.2271728515625,0.0,0.002,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.985493450704175
20230310_75000/EC_1822_T_50661_213739628_data,1,909.0,1000.0,T,1,906.5003662109376,1000.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.997,1,T,True,0.9732658440705594
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,177.0,259.0,SR,1,176.1888427734375,258.6820373535156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9863651238448736
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,263.0,359.0,DISP,1,264.06573486328125,363.12298583984375,0.003,0.002,0.001,0.271,0.001,0.001,0.72,0.001,0.001,1,DISP,True,0.94817652850041
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,431.0,534.0,SR,1,430.811279296875,534.344970703125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.9948452392742776
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,613.0,862.0,E,1,611.0504150390625,869.8251953125,0.002,0.989,0.003,0.003,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9622266889257568
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,221.0,273.0,SR,1,220.800048828125,273.1693420410156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9929482872455547
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,363.0,629.0,E,1,364.56683349609375,633.0880126953125,0.004,0.955,0.017,0.007,0.002,0.0,0.009,0.003,0.002,1,E,True,0.9790629501288326
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,746.0,790.0,SR,1,745.7771606445312,789.9804077148438,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9945179539767607
20230310_15000/ECP_5245_133640357_data,1,738.0,994.0,ECP,1,737.005859375,994.6805419921876,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,0,ECP,True,0.9935007871158394
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,165.0,205.0,SR,1,164.65216064453125,205.1078491210937,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.001,0,SR,True,0.9887361087223508
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,228.034423828125,333.817138671875,0.001,0.003,0.0,0.86,0.002,0.002,0.132,0.0,0.001,1,ECb,False,0.9646051849275883
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,336.0,634.0,ECa,1,375.65521240234375,626.8602294921875,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.8429698560061871
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,769.0,989.0,ECE,1,765.7217407226562,991.1314086914062,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.9760007278414519
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155.0,281.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,340.0,542.0,ECE,1,347.264404296875,539.3486938476562,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.950912324508818
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,685.0,966.0,ECb,1,691.0875244140625,960.262451171875,0.002,0.001,0.0,0.988,0.001,0.004,0.004,0.0,0.0,2,ECb,True,0.9579178888178381
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,0,0.0,0.0,phi,1,154.04,286.53,0.001,0.002,0.001,0.391,0.001,0.001,0.602,0.0,0.001,3,DISP,False,
20230310_60000/SR_3545_195920910_data,1,436.0,564.0,SR,1,438.3233642578125,563.06884765625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.974574089050293
20230310_70000/DISP_10649_SR_1063_205731462_data,1,330.0,544.0,DISP,1,328.9549560546875,544.3221435546875,0.025,0.001,0.044,0.001,0.001,0.001,0.925,0.001,0.001,0,DISP,True,0.9936518300866979
20230310_70000/DISP_10649_SR_1063_205731462_data,1,619.0,736.0,SR,1,619.9376831054688,735.7317504882812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.989692883613782
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,153.0,484.0,ECb,1,155.4091339111328,466.0941162109375,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9386253241685942
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,596.0,826.0,E,1,587.9281005859375,826.1180419921875,0.001,0.987,0.002,0.007,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9656159224948905
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,971.0,1000.0,T,1,972.7581176757812,999.5994262695312,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996,2,T,True,0.9255623653017241
20230310_60000/EC_2803_19572461_data,1,486.0,805.0,ECa,1,494.8550720214844,803.8572998046875,0.006,0.002,0.982,0.0,0.001,0.001,0.008,0.0,0.0,0,ECa,True,0.9686590212639596
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,54.0,244.0,DISP,1,61.21138000488281,233.10548400878903,0.002,0.001,0.042,0.003,0.004,0.001,0.947,0.001,0.001,0,DISP,True,0.9047058105468748
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,332.0,518.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,714.0,928.0,ECa,1,710.821044921875,928.6815185546876,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.982280064077529
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,0,0.0,0.0,phi,1,320.71,520.31,0.006,0.001,0.0,0.378,0.001,0.001,0.609,0.001,0.001,3,DISP,False,
20230310_75000/ECP_12334_214156516_data,1,478.0,883.0,ECP,1,477.6510009765625,933.9090576171876,0.001,0.0,0.004,0.006,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.887655558308313
20230310_70000/ECP_6833_212518115_data,1,557.0,790.0,ECP,1,558.8370361328125,786.3773193359375,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.976567739069206
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,72.0,285.0,ECE,1,74.75959014892578,286.2809143066406,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9811438901656713
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,350.0,594.0,ECE,1,353.5063171386719,588.3353271484375,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9624139754498591
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,596.0,774.0,ECb,1,592.91162109375,769.6024169921875,0.001,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.958661279319652
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,806.0,957.0,ECE,1,805.5286865234375,954.6387939453124,0.005,0.007,0.021,0.01,0.927,0.001,0.021,0.005,0.004,3,ECE,True,0.9812999605916245
20230310_5000/EC_2041_123535723_data,1,62.0,570.0,ECa,1,43.35772705078125,566.353515625,0.001,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.957677614447088
20230310_55000/CE_5482_ECE_12939_ECE_12373_185712543_data,1,66.0,318.0,ECa,1,59.00289916992188,319.1692810058594,0.001,0.003,0.989,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.968610925907071
20230310_55000/CE_5482_ECE_12939_ECE_12373_185712543_data,1,424.0,706.0,ECE,1,429.4481201171875,703.3494873046875,0.0,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.971281443927305
20230310_55000/CE_5482_ECE_12939_ECE_12373_185712543_data,1,763.0,983.0,ECE,1,761.9686889648438,983.5764770507812,0.004,0.001,0.001,0.003,0.988,0.0,0.002,0.0,0.001,2,ECE,True,0.9927448935805722
20230310_5000/T_5632_E_11732_SR_4247_12113264_data,1,1.0,70.0,T,1,0.4718208312988281,70.45539855957031,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9859455923775365
20230310_5000/T_5632_E_11732_SR_4247_12113264_data,1,202.0,458.0,E,1,194.6489715576172,462.2111206054688,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.0,0.001,1,E,True,0.9567870526941245
20230310_5000/T_5632_E_11732_SR_4247_12113264_data,1,688.0,832.0,SR,1,687.658203125,831.84912109375,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.994,0.001,2,SR,True,0.9965867420808356
20230310_30000/ECP_11443_15321343_data,1,546.0,818.0,ECP,1,550.62060546875,816.654541015625,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.001,0,ECP,True,0.9780659395105699
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,11.0,62.0,DISP,1,11.209531784057615,65.07499694824219,0.008,0.002,0.002,0.235,0.001,0.002,0.748,0.001,0.002,0,DISP,True,0.9392597518693605
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,189.0,314.0,SR,1,189.6931610107422,314.88592529296875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9874562124396671
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,465.0,551.0,ECa,1,464.2757873535156,552.2576904296875,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0,2,ECa,True,0.9774737416800816
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,669.0,962.0,ECE,1,672.3836669921875,958.1512451171876,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,3,ECE,True,0.9753159662969287
20230310_20000/T_50198_142528165_data,1,893.0,1001.0,T,1,893.3373413085938,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.995,0,T,True,0.9876172101056134
20230310_25000/T_8704_CE_5327_14444755_data,1,1.0,99.0,T,1,0.1028251647949218,92.59854125976562,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9261997768126202
20230310_25000/T_8704_CE_5327_14444755_data,1,137.0,736.0,ECa,1,178.42880249023438,742.7100830078125,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9205248734526581
20230310_25000/ECE_5259_CE_2153_150754689_data,1,97.0,453.0,ECE,1,100.87109375,442.4890747070313,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9596010701040205
20230310_25000/ECE_5259_CE_2153_150754689_data,1,565.0,928.0,ECa,1,561.8468017578125,927.5843505859376,0.002,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9902531299101495
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,1.0,144.0,ECP,1,0.0,158.0174560546875,0.0,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.9049633095631524
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,174.0,655.0,ECb,1,181.9234771728516,652.63720703125,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9786148229904333
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,895.0,1000.0,T,1,882.2682495117188,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,2,T,True,0.8918579700422569
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,0.0,65.0,T,1,1.2901344299316406,63.28102493286133,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9537060077373798
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,120.0,228.0,SR,1,120.60858154296876,229.7396240234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.978602026503164
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,431.0,540.0,SR,1,431.4975280761719,540.806396484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9881252404022527
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,757.0,954.0,ECa,1,750.3768310546875,956.7830810546876,0.002,0.003,0.988,0.0,0.001,0.002,0.004,0.0,0.0,3,ECa,True,0.9544284632853893
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,160.0,253.0,E,1,158.42550659179688,256.7976379394531,0.001,0.986,0.003,0.006,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9453897026112951
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,337.0,426.0,E,1,336.1961364746094,425.4353942871094,0.001,0.98,0.005,0.007,0.002,0.0,0.002,0.002,0.001,1,E,True,0.9847615772355458
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,533.0,664.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,725.0,910.0,ECa,1,729.7732543945312,907.7899780273438,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0,3,ECa,True,0.9622525601773648
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,0,0.0,0.0,phi,1,523.45,675.16,0.002,0.002,0.001,0.398,0.001,0.002,0.592,0.0,0.001,4,DISP,False,
20230310_15000/CE_4754_T_50587_13581791_data,1,89.0,837.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/CE_4754_T_50587_13581791_data,1,927.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_15000/CE_4754_T_50587_13581791_data,0,0.0,0.0,phi,1,971.7,1000.0,0.044,0.002,0.001,0.002,0.002,0.003,0.002,0.001,0.942,2,T,False,
20230310_15000/CE_4754_T_50587_13581791_data,0,0.0,0.0,phi,1,174.69,855.95,0.285,0.015,0.356,0.024,0.015,0.08,0.193,0.021,0.01,3,ECa,False,
20230310_15000/CE_4754_T_50587_13581791_data,0,0.0,0.0,phi,1,1.62,54.18,0.879,0.002,0.002,0.003,0.003,0.005,0.002,0.004,0.1,4,phi,False,
20230310_15000/CE_4754_T_50587_13581791_data,0,0.0,0.0,phi,1,105.72,401.12,0.879,0.003,0.005,0.004,0.002,0.015,0.005,0.081,0.007,5,phi,False,
20230310_15000/CE_4754_T_50587_13581791_data,0,0.0,0.0,phi,1,894.71,1000.0,0.916,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.078,6,phi,False,
20230310_5000/ECE_8657_120506974_data,1,29.0,714.0,ECE,1,56.336273193359375,701.4417724609375,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.9417598529453696
20230310_60000/EC_3337_ECP_3204_19395772_data,1,104.0,538.0,ECa,1,111.36660766601562,543.3558349609375,0.029,0.02,0.931,0.0,0.002,0.003,0.013,0.001,0.001,0,ECa,True,0.9710429642340263
20230310_60000/EC_3337_ECP_3204_19395772_data,1,567.0,896.0,ECP,1,568.4083251953125,895.7369384765625,0.002,0.0,0.003,0.002,0.0,0.993,0.0,0.0,0.0,1,ECP,True,0.9949197972074468
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,17.0,260.0,ECE,1,20.40142059326172,261.2193603515625,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9810793831489345
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,275.0,345.0,SR,1,274.7825927734375,344.05731201171875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9834785239064637
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,345.0,495.0,E,1,354.2745666503906,496.1401062011719,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9310925927384207
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,549.0,936.0,ECb,1,552.9038696289062,923.5768432617188,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,3,ECb,True,0.9578113013767765
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,31.670181274414062,138.5845184326172,0.002,0.002,0.0,0.863,0.001,0.001,0.13,0.0,0.001,0,ECb,False,0.9137977534889156
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,221.0,443.0,ECb,1,222.6980743408203,429.5236206054688,0.001,0.002,0.0,0.992,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9316466047957139
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,583.0,674.0,ECa,1,579.5813598632812,679.3030395507812,0.008,0.002,0.903,0.0,0.001,0.001,0.084,0.0,0.0,2,ECa,True,0.9125397835773392
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,802.0,945.0,E,1,802.7421264648438,944.0270385742188,0.001,0.968,0.003,0.019,0.002,0.0,0.002,0.004,0.001,3,E,True,0.9880063783872378
20230310_65000/DISP_9370_T_3205_202623933_data,1,256.0,610.0,DISP,1,253.6323089599609,613.4683227539062,0.001,0.0,0.001,0.005,0.0,0.0,0.994,0.0,0.0,0,DISP,True,0.9837814627490643
20230310_65000/DISP_9370_T_3205_202623933_data,1,942.0,1000.0,T,1,943.3811645507812,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9761868180899784
20230310_75000/EC_751_214846934_data,1,444.0,681.0,ECa,1,411.56939697265625,680.8005981445312,0.033,0.002,0.947,0.0,0.001,0.001,0.016,0.0,0.001,0,ECa,True,0.8788927296447427
20230310_75000/EC_751_214846934_data,0,0.0,0.0,phi,1,45.73,697.12,0.852,0.002,0.133,0.0,0.002,0.003,0.004,0.002,0.001,1,phi,False,
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,63.0,268.0,E,1,64.32855987548828,266.6908874511719,0.001,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0,E,True,0.9871333052472371
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,315.0,560.0,ECb,1,313.5442810058594,562.9680786132812,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9822639313094548
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,677.0,805.0,ECb,1,677.810546875,804.0848388671875,0.004,0.001,0.0,0.979,0.001,0.001,0.014,0.0,0.0,2,ECb,True,0.9865179061889648
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,0,0.0,0.0,phi,1,64.66,153.32,0.851,0.001,0.0,0.138,0.001,0.003,0.005,0.0,0.001,3,phi,False,
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,238.0,295.0,SR,1,238.6831817626953,294.68994140625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9825747305886787
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470.0,643.0,DISP,1,471.1531982421875,639.6595458984375,0.004,0.002,0.0,0.825,0.001,0.001,0.166,0.001,0.001,1,ECb,False,0.9740251309609826
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,645.0,855.0,DISP,1,652.7164306640625,852.14404296875,0.0,0.0,0.004,0.004,0.0,0.0,0.991,0.0,0.0,2,DISP,True,0.9496552966889881
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,39.0,269.0,ECE,1,39.53166961669922,268.9124450683594,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9973077193550441
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,377.0,528.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,613.0,659.0,SR,1,612.8258666992188,658.2443237304688,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.979862977302559
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,834.0,979.0,ECP,1,834.5921630859375,977.9771728515624,0.004,0.0,0.002,0.002,0.0,0.99,0.0,0.0,0.0,3,ECP,True,0.9888621363146544
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,0,0.0,0.0,phi,1,374.66,523.06,0.003,0.002,0.001,0.349,0.001,0.001,0.642,0.001,0.001,4,DISP,False,
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,12.0,181.0,ECa,1,11.158599853515623,181.09312438964844,0.003,0.047,0.914,0.001,0.005,0.004,0.023,0.001,0.001,0,ECa,True,0.99450067878388
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,279.0,364.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,534.0,706.0,E,1,533.7044067382812,711.1486206054688,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.969318729821969
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,832.0,973.0,ECP,1,832.3916015625,971.2872314453124,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,3,ECP,True,0.9850753892398042
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,0,0.0,0.0,phi,1,275.26,367.29,0.002,0.002,0.001,0.323,0.001,0.001,0.667,0.001,0.001,4,DISP,False,
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,8.0,122.0,ECP,1,6.512847900390625,120.39605712890624,0.005,0.0,0.002,0.002,0.0,0.989,0.0,0.001,0.001,0,ECP,True,0.9732342956380375
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,255.0,346.0,SR,1,254.42616271972656,345.7572937011719,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9910832219839993
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,556.0,784.0,ECa,1,560.1104736328125,782.041259765625,0.001,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9733806409333882
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,74.0,310.0,ECE,1,77.9552230834961,306.9208984375,0.001,0.002,0.003,0.003,0.987,0.0,0.002,0.0,0.001,0,ECE,True,0.9701935396356097
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,414.0,577.0,E,1,408.9617309570313,582.6608276367188,0.002,0.988,0.002,0.002,0.001,0.0,0.001,0.003,0.001,1,E,True,0.9384044195726747
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,716.0,793.0,SR,1,716.5621948242188,794.1417846679688,0.001,0.005,0.002,0.001,0.001,0.002,0.005,0.982,0.002,2,SR,True,0.9781937474370741
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,836.0,971.0,ECE,1,829.302978515625,968.294677734375,0.077,0.001,0.007,0.002,0.906,0.0,0.007,0.001,0.001,3,ECE,True,0.9336447326026764
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,130.0,377.0,ECb,1,130.82977294921875,379.1378479003906,0.003,0.002,0.0,0.985,0.003,0.003,0.003,0.0,0.001,0,ECb,True,0.9880884382898102
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,509.0,765.0,E,1,498.30316162109375,774.9970092773438,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9252103079575554
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,961.0,1000.0,T,1,961.5819091796876,999.8424072265624,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,2,T,True,0.9810384114583275
20230310_75000/T_50751_214533109_data,1,875.0,1000.0,T,1,865.861328125,1000.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9318714599804889
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,102.0,373.0,ECa,1,98.73654174804688,373.6130676269531,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9858972101509533
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,534.0,772.0,ECE,1,530.3875122070312,781.9277954101562,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9461705177767058
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,967.0,1000.0,T,1,965.4581298828124,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.995,2,T,True,0.9553622860616224
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,1.0,198.0,ECP,1,0.9641494750976562,199.27883911132807,0.006,0.0,0.002,0.002,0.0,0.99,0.0,0.0,0.001,0,ECP,True,0.9933706895911647
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,438.0,837.0,ECa,1,427.230712890625,845.329345703125,0.004,0.012,0.961,0.0,0.004,0.003,0.015,0.001,0.001,1,ECa,True,0.9543202696358375
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,912.0,1000.0,T,1,908.7307739257812,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,2,T,True,0.9641804120091885
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,14.0,179.0,E,1,16.023025512695312,183.02674865722656,0.001,0.987,0.003,0.003,0.001,0.0,0.001,0.004,0.001,0,E,True,0.964208184692765
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,322.0,498.0,E,1,322.3288269042969,501.6172790527344,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9780304769238114
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,564.0,771.0,E,1,563.6154174804688,775.2971801757812,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9778830134646447
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,796.0,831.0,SR,1,795.4725341796875,831.6884765625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9664252176580233
