file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_25000/T_50641_144410497_data,1,826,1001,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.64,inf
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,82,166,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.54,892.0
20230310_75000/T_3495_DISP_10474_221425562_data,1,324,656,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.88,404.0
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,816,910,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.72,995.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558,719,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.79,921.0
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,52,237,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,870.0
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,611,850,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.65,6.0
20230310_30000/DISP_6957_E_753_DISP_3237_ECE_830_153331125_data,1,8,46,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.83,484.0
20230310_10000/E_4113_DISP_3036_T_50953_13005493_data,1,512,825,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.8,155.0
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649,848,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.22,716.0
20230310_10000/EC_779_124245984_data,1,125,699,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.63,inf
20230310_45000/EC_1237_DISP_10057_SR_2946_172850840_data,1,383,538,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.69,237.0
20230310_50000/DISP_3910_SR_3972_182332419_data,1,153,345,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.59,inf
20230310_65000/SR_1817_E_7981_E_3187_T_51017_203227381_data,1,714,955,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.48,918.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,840,955,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.82,524.0
20230310_65000/ECE_5633_DISP_889_CE_2857_205334730_data,1,335,498,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,95.0
20230310_25000/E_9499_150913424_data,1,207,891,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,inf
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,639,731,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,200.0
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,768,985,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.29,144.0
20230310_60000/E_5567_E_3656_DISP_12640_195151559_data,1,758,887,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.51,301.0
20230310_60000/DISP_8893_195922982_data,1,337,709,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,inf
20230310_60000/EC_2586_DISP_2515_ECP_11533_19520040_data,1,659,791,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,389.0
20230310_70000/DISP_882_212527118_data,1,81,259,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,576,892,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.52,319.0
20230310_5000/EC_2542_121007958_data,1,171,952,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,inf
20230310_30000/T_50152_DISP_2892_E_2313_154331277_data,1,143,449,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,330.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763,840,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.74,687.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,263,372,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.53,426.0
20230310_55000/EC_292_EC_3396_19021429_data,1,25,146,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_35000/SR_2233_EC_2456_161339376_data,1,604,791,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.54,782.0
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,984,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.37,778.0
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,1,320,432,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,74.0
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,799,947,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,684.0
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,841,988,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.84,109.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,252,456,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.43,4.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,487,598,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.77,136.0
20230310_55000/EC_2464_EC_1224_DISP_6832_192331630_data,1,131,341,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,502.0
20230310_60000/DISP_10448_DISP_9185_194730390_data,1,199,439,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.75,inf
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,310,438,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,27.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417,599,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.95,4.0
20230310_15000/SR_3088_DISP_1477_SR_4960_134218640_data,1,384,554,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,514.0
20230310_45000/E_6085_CE_2526_EC_3063_175253405_data,1,651,840,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.29,714.0
20230310_20000/DISP_3184_14352151_data,1,378,702,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.44,inf
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,749,870,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.38,353.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,185,337,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.73,846.0
20230310_45000/DISP_9727_175014201_data,1,371,633,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.8,inf
20230310_25000/ECE_3990_DISP_4399_EC_1447_T_50478_14383854_data,1,367,453,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,742.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230,328,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,205.0
20230310_75000/EC_1385_T_50661_220431751_data,1,178,736,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.72,inf
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,7,195,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.8,105.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,77,247,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,92.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814,902,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.47,268.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,420,533,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,47.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,543,637,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,47.0
20230310_55000/EC_2153_SR_1685_18561519_data,1,245,488,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.44,inf
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149,256,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,6.0
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,1,913,969,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.66,987.0
20230310_15000/EC_297_E_9983_SR_3185_DISP_8025_133936826_data,1,676,857,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.97,424.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522,635,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,1.0,613.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,913,981,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.61,43.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308,368,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.35,274.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,410,547,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,274.0
20230310_60000/DISP_9373_E_11967_DISP_12228_T_8640_195739151_data,1,720,821,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,801.0
20230310_35000/SR_112_T_50157_1614326_data,1,868,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,21.0
20230310_10000/CE_5703_SR_3922_ECE_8857_12484326_data,1,19,290,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,96.0
20230310_10000/T_50098_ECE_5576_DISP_10387_DISP_9441_130645383_data,1,0,44,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,597.0
20230310_40000/ECP_10094_T_50517_171131992_data,1,782,1001,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,556.0
20230310_10000/DISP_2167_130526661_data,1,586,864,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.96,inf
20230310_50000/DISP_5502_DISP_3420_SR_3258_T_50604_182943425_data,1,62,251,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,814.0
20230310_20000/CE_245_EC_354_T_50266_135932197_data,1,526,862,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.61,473.0
20230310_5000/T_1463_121411444_data,1,813,1001,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_60000/DISP_11559_DISP_10087_194355820_data,1,424,663,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,733.0
20230310_10000/DISP_4833_SR_537_130228219_data,1,47,445,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,inf
20230310_10000/T_2848_DISP_8314_DISP_10474_131258200_data,1,622,807,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,526.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,582,731,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.77,512.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497,616,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.8,928.0
20230310_35000/ECE_3954_SR_2242_DISP_5988_EC_1855_163727465_data,1,514,599,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.35,867.0
20230310_70000/DISP_3224_212526610_data,1,137,407,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125,227,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,67.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,578,683,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.35,378.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,357,464,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,279.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719,852,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,437.0
20230310_80000/DISP_12292_E_8503_22321272_data,1,137,354,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.85,inf
20230310_75000/EC_853_220400247_data,1,399,942,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.81,inf
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,4,177,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.55,851.0
20230310_60000/DISP_10061_EC_3119_ECP_52003_195616863_data,1,23,282,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,689.0
20230310_35000/EC_2817_ECE_4761_E_4381_160510225_data,1,56,147,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,568.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782,886,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,693.0
20230310_50000/SR_628_DISP_8038_180713987_data,1,729,913,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.26,364.0
20230310_60000/DISP_5303_ECE_9132_DISP_1171_19300951_data,1,9,232,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.94,33.0
20230310_80000/T_3136_SR_1063_DISP_9637_ECP_3004_222812193_data,1,430,704,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.54,93.0
20230310_35000/DISP_7695_161327265_data,1,292,681,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,inf
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,622,716,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,1.0,963.0
20230310_25000/SR_865_EC_695_DISP_6644_ECE_9306_145718682_data,1,397,498,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.78,338.0
20230310_80000/ECE_1669_EC_2148_SR_695_ECP_10184_222553586_data,1,445,665,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.6,402.0
20230310_20000/ECP_12406_DISP_11880_T_50652_143104522_data,1,922,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.77,270.0
20230310_60000/DISP_9330_EC_2553_T_50597_194700823_data,1,40,151,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,372.0
20230310_60000/T_7036_ECE_10987_DISP_8193_194504548_data,1,929,993,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.75,655.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579,649,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,22.0
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,415,574,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.82,242.0
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,1,478,568,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,668.0
20230310_20000/E_3852_DISP_2570_EC_2250_141112920_data,1,462,575,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,498.0
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,623,773,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.85,732.0
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,515,612,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.96,662.0
20230310_50000/T_50976_18334256_data,1,972,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,282,384,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.71,623.0
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,32,131,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,154.0
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,187,368,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,154.0
20230310_15000/SR_3638_DISP_4638_133815296_data,1,721,904,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.8,791.0
20230310_55000/T_7270_EC_419_DISP_10128_SR_4247_191244171_data,1,183,286,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,650.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,731,988,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.33,224.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629,733,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.55,753.0
20230310_50000/DISP_11503_DISP_8194_EC_3174_180321997_data,1,669,845,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,513.0
20230310_50000/DISP_11503_DISP_8194_EC_3174_180321997_data,1,924,987,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,275.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824,978,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.3,957.0
20230310_50000/CE_502_E_9741_180404664_data,1,23,365,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.9,inf
20230310_50000/SR_3790_EC_2193_183418496_data,1,645,977,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,585.0
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,510,712,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.41,316.0
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,798,988,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.72,458.0
20230310_20000/DISP_2928_EC_984_141735791_data,1,325,619,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,inf
20230310_20000/DISP_2928_EC_984_141735791_data,1,671,859,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.76,129.0
20230310_35000/DISP_2241_162223459_data,1,293,543,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.96,inf
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,159,336,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.46,102.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,377,500,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.61,102.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,917,977,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.73,849.0
20230310_35000/T_3988_EC_655_EC_88_ECP_10827_163213964_data,1,372,760,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.9,242.0
20230310_60000/T_50958_194534810_data,1,1,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,inf
20230310_20000/CE_4733_SR_3810_DISP_6591_140916763_data,1,7,323,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,661.0
20230310_25000/T_8933_DISP_10027_151543153_data,1,427,808,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,841.0
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,2,235,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,940.0
