file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_35000/T_3134_EC_419_ECE_11720_163644613_data,1,182,305,ECa,1,152.1659546,304.8261108,0.003,0.001,0.116,0.001,0.001,0.001,0.874,0.002,0.001,1,DISP,False,,0.0,0.84,559.0
20230310_20000/DISP_762_143125162_data,1,240,575,DISP,1,237.8849945,573.4679565,0.111,0.003,0.0,0.795,0.003,0.005,0.081,0.002,0.001,0,ECb,False,,0.0,0.96,inf
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622,980,DISP,1,617.4816284,980.5911255,0.001,0.974,0.003,0.013,0.002,0.0,0.002,0.002,0.002,1,E,False,,0.0,0.91,315.0
20230310_10000/T_50098_ECE_5576_DISP_10387_DISP_9441_130645383_data,1,530,621,DISP,1,529.4241943,619.9533691,0.003,0.002,0.747,0.0,0.004,0.003,0.239,0.001,0.001,2,ECa,False,,0.0,0.88,772.0
20230310_30000/DISP_638_153817659_data,1,286,925,DISP,1,277.6495056,931.1002197,0.001,0.975,0.004,0.011,0.003,0.0,0.002,0.002,0.001,0,E,False,,0.0,0.72,inf
20230310_40000/EC_2640_DISP_5265_165603598_data,1,360,532,DISP,1,360.2496948,539.4783936,0.004,0.002,0.0,0.727,0.004,0.001,0.26,0.0,0.001,1,ECb,False,,0.0,0.38,46.0
20230310_50000/DISP_5502_DISP_3420_SR_3258_T_50604_182943425_data,1,473,641,DISP,1,471.1414795,644.2316895,0.001,0.005,0.0,0.782,0.004,0.003,0.202,0.001,0.001,1,ECb,False,,0.0,0.41,392.0
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680,986,ECa,1,674.7219238,990.46875,0.004,0.848,0.017,0.094,0.012,0.003,0.014,0.002,0.005,2,E,False,,0.0,0.41,475.0
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,339,389,ECb,1,339.2397156,385.9248962,0.005,0.004,0.002,0.206,0.004,0.005,0.764,0.003,0.007,1,DISP,False,,0.0,0.75,410.0
20230310_20000/ECP_52345_DISP_4600_140512298_data,1,447,605,DISP,1,440.3793945,615.8918457,0.001,0.003,0.0,0.951,0.003,0.002,0.04,0.0,0.0,1,ECb,False,,0.0,0.2,302.0
20230310_25000/E_5704_145640566_data,1,127,612,E,1,129.0700684,615.0044556,0.002,0.007,0.0,0.984,0.002,0.001,0.002,0.0,0.001,0,ECb,False,,0.0,0.28,inf
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426,552,ECa,1,425.3400879,550.3595581,0.01,0.001,0.117,0.001,0.002,0.001,0.866,0.001,0.001,1,DISP,False,,0.0,0.96,189.0
20230310_35000/DISP_10779_163309648_data,1,61,264,DISP,1,63.62505341,272.3275146,0.047,0.005,0.001,0.848,0.006,0.008,0.082,0.001,0.002,0,ECb,False,,0.0,0.67,inf
20230310_75000/DISP_12643_ECP_50360_21501646_data,1,236,417,DISP,1,237.5845337,417.024231,0.052,0.004,0.0,0.832,0.005,0.003,0.101,0.001,0.002,0,ECb,False,,0.0,0.55,inf
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711,974,ECa,1,705.7680054,973.1675415,0.004,0.001,0.141,0.001,0.001,0.002,0.85,0.001,0.001,2,DISP,False,,0.0,0.54,771.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,560,658,DISP,1,558.0896606,656.2518921,0.002,0.001,0.0,0.974,0.002,0.002,0.019,0.0,0.0,2,ECb,False,,0.0,0.38,113.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713,879,ECb,1,710.6199341,877.3091431,0.006,0.002,0.001,0.168,0.002,0.003,0.815,0.004,0.001,3,DISP,False,,0.0,0.32,773.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458,555,ECa,1,455.4743958,556.4353638,0.0,0.001,0.109,0.001,0.002,0.001,0.885,0.001,0.0,2,DISP,False,,0.0,0.84,286.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826,925,ECa,1,825.3149414,925.9609375,0.007,0.002,0.119,0.001,0.003,0.002,0.861,0.003,0.002,3,DISP,False,,0.0,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418,557,ECb,1,416.6414185,557.732666,0.002,0.003,0.002,0.181,0.004,0.003,0.802,0.002,0.001,2,DISP,False,,0.0,0.93,424.0
20230310_80000/DISP_5776_EC_3094_T_50373_221725292_data,1,54,153,DISP,1,52.4703598,153.557251,0.007,0.005,0.001,0.736,0.004,0.006,0.238,0.002,0.002,0,ECb,False,,0.0,0.2,759.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,734,816,DISP,1,732.479248,814.5072021,0.005,0.004,0.0,0.926,0.004,0.007,0.053,0.0,0.001,2,ECb,False,,0.0,0.43,181.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,607,836,DISP,1,611.6768799,818.696167,0.028,0.069,0.002,0.713,0.012,0.004,0.162,0.005,0.005,1,ECb,False,,0.0,1.0,902.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827,996,E,1,822.5084229,998.625,0.0,0.01,0.0,0.981,0.003,0.002,0.002,0.0,0.001,3,ECb,False,,0.0,0.61,427.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549,747,ECa,1,545.7626953,749.145752,0.004,0.004,0.089,0.003,0.002,0.003,0.888,0.005,0.002,1,DISP,False,,0.0,0.37,848.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62,148,DISP,1,59.93909454,146.1011353,0.001,0.003,0.0,0.97,0.001,0.002,0.022,0.0,0.001,0,ECb,False,,0.0,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294,417,ECa,1,297.0235596,419.0762939,0.009,0.003,0.135,0.003,0.005,0.003,0.837,0.002,0.002,1,DISP,False,,0.0,0.2,605.0
20230310_20000/EC_1865_DISP_6173_141101695_data,1,468,627,DISP,1,464.2606506,633.0001221,0.003,0.005,0.0,0.738,0.005,0.003,0.243,0.001,0.002,1,ECb,False,,0.0,0.44,440.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561,744,DISP,1,559.0738525,748.9783936,0.024,0.003,0.0,0.83,0.003,0.004,0.133,0.001,0.002,1,ECb,False,,0.0,0.73,689.0
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,22,94,ECb,1,20.99895477,96.76438141,0.003,0.001,0.001,0.077,0.002,0.001,0.912,0.002,0.001,0,DISP,False,,0.0,0.79,196.0
20230310_20000/EC_1574_ECE_434_141926426_data,1,10,74,ECb,1,10.33302498,73.66577911,0.076,0.001,0.003,0.025,0.001,0.001,0.889,0.002,0.001,0,DISP,False,,0.0,0.87,inf
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,289,462,E,1,286.2665405,464.4415894,0.003,0.098,0.0,0.882,0.004,0.004,0.005,0.001,0.003,1,ECb,False,,0.0,0.34,863.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,791,880,DISP,1,789.1863403,880.3789673,0.002,0.008,0.0,0.864,0.003,0.004,0.115,0.002,0.002,3,ECb,False,,0.0,0.66,453.0
20230310_20000/ECP_12406_DISP_11880_T_50652_143104522_data,1,497,784,DISP,1,493.7565002,787.1173096,0.098,0.009,0.001,0.738,0.012,0.005,0.131,0.002,0.004,1,ECb,False,,0.0,0.53,182.0
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,23,244,E,1,23.17409515,250.7529297,0.003,0.075,0.001,0.893,0.007,0.007,0.011,0.001,0.003,0,ECb,False,,0.0,0.72,984.0
20230310_45000/ECP_4255_DISP_1327_173708804_data,1,391,607,DISP,1,387.3564148,611.9292603,0.044,0.004,0.0,0.862,0.004,0.003,0.081,0.001,0.001,1,ECb,False,,0.0,0.74,147.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298,488,ECa,1,293.1755981,491.2453003,0.004,0.004,0.119,0.003,0.002,0.004,0.855,0.006,0.002,0,DISP,False,,0.0,0.26,inf
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,746,978,ECb,1,746.2702637,981.0157471,0.005,0.006,0.001,0.228,0.004,0.002,0.749,0.002,0.002,2,DISP,False,,0.0,0.86,118.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,23,208,E,1,25.1616745,207.2121887,0.003,0.084,0.0,0.896,0.005,0.003,0.007,0.001,0.002,0,ECb,False,,0.0,0.41,403.0
20230310_30000/EC_1856_152226692_data,1,48,534,ECa,1,47.4702301,550.0682983,0.001,0.001,0.093,0.001,0.003,0.001,0.898,0.001,0.001,0,DISP,False,,0.0,0.69,inf
20230310_55000/DISP_5840_EC_1282_192209503_data,1,65,202,DISP,1,65.98575592,200.3850098,0.003,0.002,0.0,0.887,0.001,0.002,0.103,0.0,0.001,0,ECb,False,,0.0,0.39,inf
20230310_20000/SR_204_DISP_2002_EC_1235_141103830_data,1,333,477,DISP,1,331.9075623,478.2672424,0.003,0.003,0.87,0.0,0.003,0.005,0.113,0.002,0.001,1,ECa,False,,0.0,0.95,341.0
20230310_75000/EC_843_SR_4122_SR_1970_220956884_data,1,26,121,ECb,1,25.94829941,121.8623962,0.045,0.004,0.002,0.175,0.004,0.004,0.755,0.005,0.006,0,DISP,False,,0.0,0.39,774.0
20230310_30000/ECP_6008_DISP_11885_15173617_data,1,339,514,DISP,1,341.4607239,512.3978271,0.025,0.002,0.0,0.91,0.003,0.004,0.055,0.001,0.001,1,ECb,False,,0.0,0.75,214.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31,105,DISP,1,30.25283432,101.8308563,0.017,0.007,0.001,0.725,0.005,0.003,0.239,0.001,0.003,0,ECb,False,,0.0,0.61,66.0
20230310_25000/DISP_4127_SR_4905_144755602_data,1,266,476,DISP,1,260.039856,484.0085449,0.001,0.002,0.0,0.957,0.002,0.002,0.035,0.0,0.0,0,ECb,False,,0.0,0.58,inf
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26,150,ECb,1,25.4740181,150.8409729,0.001,0.0,0.0,0.008,0.0,0.0,0.989,0.0,0.0,0,DISP,False,,0.0,0.79,390.0
20230310_10000/DISP_9240_130245882_data,1,461,763,DISP,1,461.151001,757.4758301,0.0,0.002,0.0,0.737,0.002,0.001,0.257,0.0,0.0,0,ECb,False,,0.0,0.33,inf
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154,322,ECb,1,153.8450623,321.8991394,0.002,0.003,0.001,0.134,0.003,0.001,0.854,0.001,0.001,0,DISP,False,,0.0,0.76,inf
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98,222,ECb,1,96.39550781,226.8969116,0.001,0.002,0.002,0.062,0.003,0.001,0.927,0.001,0.001,0,DISP,False,,0.0,0.75,220.0
20230310_15000/ECP_5323_E_1820_CE_2212_13424022_data,1,169,486,E,1,170.3897247,487.710144,0.003,0.067,0.0,0.917,0.004,0.003,0.004,0.001,0.001,1,ECb,False,,0.0,0.24,218.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211,314,ECa,1,208.9546661,315.7147217,0.004,0.003,0.231,0.001,0.003,0.003,0.749,0.003,0.002,0,DISP,False,,0.0,0.84,680.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613,987,ECa,1,592.6407471,986.0628662,0.003,0.774,0.049,0.058,0.092,0.002,0.015,0.002,0.006,2,E,False,,0.0,0.67,90.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111,249,DISP,1,110.9971542,251.818573,0.012,0.003,0.0,0.908,0.002,0.004,0.069,0.001,0.001,0,ECb,False,,0.0,0.88,399.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487,579,DISP,1,486.6552734,578.5843506,0.001,0.002,0.0,0.966,0.001,0.003,0.026,0.0,0.001,1,ECb,False,,0.0,0.66,107.0
20230310_80000/E_2682_SR_1574_DISP_10415_T_50468_222829828_data,1,683,905,DISP,1,683.5502319,908.3522339,0.017,0.009,0.0,0.863,0.006,0.002,0.102,0.0,0.001,2,ECb,False,,0.0,0.34,37.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385,551,ECa,1,378.5800476,554.1965942,0.001,0.002,0.07,0.002,0.005,0.001,0.917,0.001,0.001,1,DISP,False,,0.0,0.53,15.0
20230310_60000/EC_2381_DISP_4263_SR_1152_ECE_1389_200135998_data,1,10,57,ECb,1,11.19437981,52.26303864,0.003,0.001,0.002,0.034,0.001,0.002,0.955,0.001,0.001,0,DISP,False,,0.0,0.69,801.0
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,170,416,ECa,1,168.681778,419.8952637,0.008,0.018,0.001,0.921,0.016,0.004,0.029,0.001,0.003,1,ECb,False,,0.0,0.65,367.0
20230310_80000/E_2535_ECP_50595_222334504_data,1,19,314,E,1,19.92999268,320.0470581,0.007,0.245,0.001,0.703,0.008,0.004,0.025,0.002,0.004,0,ECb,False,,0.0,0.33,inf
20230310_5000/ECP_50120_DISP_10387_DISP_8510_CE_2710_120058595_data,1,281,366,DISP,1,280.100708,365.8660889,0.001,0.001,0.707,0.0,0.003,0.002,0.284,0.001,0.001,1,ECa,False,,0.0,0.69,590.0
20230310_75000/DISP_6938_220646514_data,1,375,758,DISP,1,380.7557983,754.5805054,0.003,0.004,0.0,0.936,0.003,0.003,0.05,0.0,0.001,0,ECb,False,,0.0,0.98,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,295,503,DISP,1,297.4197998,513.3485107,0.025,0.004,0.0,0.83,0.003,0.002,0.134,0.001,0.001,0,ECb,False,,0.0,0.85,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,619,972,ECb,1,634.5793457,976.0314941,0.01,0.804,0.004,0.15,0.013,0.001,0.005,0.001,0.012,1,E,False,,0.0,0.37,335.0
20230310_30000/CE_5578_EC_489_153906545_data,1,13,545,ECa,1,9.627075195,561.5786743,0.013,0.086,0.001,0.859,0.01,0.007,0.017,0.001,0.005,0,ECb,False,,0.0,0.55,inf
20230310_60000/DISP_11821_ECP_8125_194424581_data,1,62,261,DISP,1,61.27246094,272.6503601,0.031,0.006,0.001,0.813,0.007,0.005,0.135,0.001,0.002,0,ECb,False,,0.0,0.42,inf
20230310_70000/EC_930_E_2065_210448493_data,1,617,934,E,1,616.1166992,934.3905029,0.004,0.032,0.0,0.95,0.005,0.003,0.004,0.0,0.001,1,ECb,False,,0.0,0.58,618.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574,787,DISP,1,573.8687134,784.8515015,0.031,0.005,0.0,0.917,0.004,0.002,0.039,0.0,0.001,1,ECb,False,,0.0,0.91,207.0
20230310_55000/E_4873_190216414_data,1,433,971,E,1,435.9996033,984.7097168,0.047,0.201,0.001,0.73,0.004,0.003,0.008,0.001,0.005,0,ECb,False,,0.0,0.3,inf
20230310_60000/DISP_12907_T_50589_200424896_data,1,167,513,DISP,1,172.5921783,518.9674072,0.064,0.004,0.0,0.884,0.005,0.006,0.035,0.0,0.001,0,ECb,False,,0.0,0.62,inf
20230310_45000/EC_956_SR_2679_DISP_5148_17392015_data,1,786,942,DISP,1,784.1807251,943.3545532,0.002,0.002,0.9,0.0,0.005,0.003,0.087,0.001,0.001,2,ECa,False,,0.0,0.31,91.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22,91,DISP,1,19.69651031,91.48432159,0.001,0.002,0.0,0.955,0.002,0.002,0.038,0.0,0.0,0,ECb,False,,0.0,0.98,45.0
20230310_50000/DISP_10611_DISP_11655_183150813_data,1,545,826,DISP,1,543.5841064,827.6756592,0.004,0.004,0.0,0.701,0.004,0.004,0.281,0.001,0.001,1,ECb,False,,0.0,0.88,474.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558,717,ECb,1,555.350647,718.6155396,0.001,0.002,0.001,0.157,0.003,0.002,0.829,0.002,0.001,2,DISP,False,,0.0,0.77,56.0
20230310_75000/E_1126_SR_1776_DISP_6938_220146270_data,1,738,899,DISP,1,737.4846802,895.4866333,0.008,0.003,0.0,0.862,0.004,0.003,0.118,0.001,0.001,2,ECb,False,,0.0,0.34,592.0
20230310_15000/E_3375_E_2826_133504571_data,1,472,933,E,1,452.637146,938.3508911,0.009,0.026,0.0,0.955,0.003,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.26,23.0
20230310_75000/DISP_8624_E_12156_EC_189_E_8763_215023484_data,1,417,611,ECa,1,408.2833557,611.3005371,0.011,0.004,0.229,0.001,0.003,0.004,0.739,0.006,0.002,2,DISP,False,,0.0,0.24,985.0
20230310_45000/E_5411_E_4474_DISP_4971_DISP_8997_17265522_data,1,806,957,DISP,1,807.4866943,957.388916,0.002,0.008,0.058,0.011,0.812,0.0,0.106,0.001,0.002,3,ECE,False,,0.0,0.64,142.0
20230310_25000/DISP_8538_DISP_8038_T_50752_150542352_data,1,78,236,DISP,1,75.49354553,239.0037689,0.003,0.005,0.0,0.722,0.005,0.003,0.259,0.001,0.001,0,ECb,False,,0.0,0.74,944.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711,817,DISP,1,708.3430176,820.3935547,0.005,0.005,0.0,0.772,0.003,0.003,0.21,0.001,0.002,2,ECb,False,,0.0,0.37,116.0
20230310_75000/DISP_125_ECE_1528_SR_4122_215408562_data,1,22,164,DISP,1,23.16603851,164.7028198,0.001,0.001,0.832,0.0,0.003,0.003,0.159,0.001,0.001,0,ECa,False,,0.0,0.63,701.0
20230310_55000/ECE_3131_CE_5411_EC_2999_DISP_9314_190800483_data,1,776,864,DISP,1,765.6368408,861.4796143,0.001,0.005,0.732,0.0,0.003,0.002,0.255,0.001,0.001,3,ECa,False,,0.0,0.95,352.0
20230310_20000/ECP_51053_DISP_606_T_50337_14175189_data,1,509,708,DISP,1,506.2061157,713.2671509,0.002,0.001,0.0,0.99,0.001,0.001,0.004,0.0,0.0,1,ECb,False,,0.0,0.46,63.0
20230310_20000/EC_3014_SR_4883_DISP_1359_EC_228_142240357_data,1,476,575,DISP,1,477.4249573,571.7895508,0.001,0.003,0.0,0.971,0.002,0.002,0.019,0.0,0.001,2,ECb,False,,0.0,0.78,299.0
20230310_55000/E_5922_DISP_5192_192206349_data,1,490,678,DISP,1,483.9458618,689.8972778,0.001,0.004,0.0,0.957,0.003,0.002,0.033,0.0,0.001,1,ECb,False,,0.0,0.88,666.0
20230310_50000/ECP_10327_DISP_4013_T_51021_183321548_data,1,661,852,DISP,1,653.5319824,860.8857422,0.002,0.003,0.0,0.871,0.003,0.002,0.119,0.0,0.001,1,ECb,False,,0.0,0.45,744.0
20230310_45000/ECE_10932_DISP_11697_ECE_8606_173044842_data,1,464,550,DISP,1,456.0644836,554.8947144,0.002,0.002,0.904,0.0,0.003,0.002,0.086,0.001,0.001,1,ECa,False,,0.0,0.4,103.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402,510,ECa,1,400.5381165,511.7167053,0.007,0.002,0.174,0.001,0.003,0.002,0.804,0.005,0.002,1,DISP,False,,0.0,0.91,271.0
20230310_30000/ECP_9470_DISP_8612_15392166_data,1,470,673,DISP,1,470.4420166,675.0533447,0.077,0.003,0.0,0.895,0.003,0.003,0.016,0.0,0.001,1,ECb,False,,0.0,0.34,284.0
20230310_70000/CE_1134_EC_2756_DISP_11484_ECP_377_210359253_data,1,481,612,ECb,1,478.9295044,614.9784546,0.004,0.001,0.0,0.208,0.001,0.001,0.783,0.001,0.001,1,DISP,False,,0.0,0.83,212.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6,122,ECa,1,6.21231842,126.984581,0.003,0.972,0.013,0.003,0.001,0.001,0.001,0.003,0.002,0,E,False,,0.0,0.74,457.0
20230310_30000/DISP_10724_153530330_data,1,189,421,DISP,1,188.0663147,424.1904602,0.023,0.002,0.0,0.913,0.003,0.003,0.055,0.0,0.001,0,ECb,False,,0.0,0.36,inf
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,201,472,ECb,1,203.8383331,473.1239624,0.013,0.005,0.001,0.118,0.003,0.001,0.852,0.004,0.002,1,DISP,False,,0.0,0.51,360.0
20230310_10000/SR_4909_DISP_7945_T_50829_131340413_data,1,673,910,DISP,1,672.3763428,909.9398193,0.004,0.006,0.0,0.797,0.003,0.001,0.187,0.0,0.001,1,ECb,False,,0.0,0.24,397.0
20230310_65000/DISP_3443_EC_1045_ECE_4552_EC_705_200708455_data,1,204,286,DISP,1,203.344574,283.4120483,0.002,0.001,0.702,0.0,0.003,0.002,0.288,0.001,0.001,0,ECa,False,,0.0,0.82,123.0
20230310_55000/ECP_2925_EC_1121_DISP_2070_ECE_5698_184024767_data,1,575,633,DISP,1,573.2767334,633.3123779,0.006,0.003,0.883,0.0,0.004,0.002,0.099,0.001,0.002,2,ECa,False,,0.0,0.73,494.0
20230310_15000/E_4895_ECE_3213_E_7470_T_50269_135802130_data,1,38,235,E,1,38.29922485,238.0450745,0.002,0.037,0.0,0.946,0.005,0.003,0.005,0.0,0.002,0,ECb,False,,0.0,0.28,662.0
20230310_45000/DISP_8170_ECE_201_ECP_1485_175723554_data,1,221,379,DISP,1,220.3089905,377.5395203,0.008,0.007,0.0,0.722,0.004,0.003,0.252,0.003,0.002,0,ECb,False,,0.0,1.0,95.0
20230310_70000/SR_4844_DISP_7181_210509675_data,1,541,798,DISP,1,535.4319458,802.7572632,0.005,0.003,0.777,0.0,0.006,0.004,0.201,0.001,0.002,1,ECa,False,,0.0,0.58,20.0
20230310_75000/DISP_5683_EC_1924_214723962_data,1,120,600,DISP,1,123.7097015,600.7357178,0.006,0.001,0.0,0.722,0.001,0.001,0.268,0.0,0.001,0,ECb,False,,0.0,0.9,inf
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,27,225,E,1,23.84848785,227.8298645,0.007,0.215,0.0,0.761,0.007,0.003,0.003,0.001,0.002,0,ECb,False,,0.0,0.23,513.0
20230310_45000/SR_1335_EC_2389_EC_2411_174926949_data,1,864,965,ECa,1,862.6210938,966.4291992,0.012,0.004,0.265,0.002,0.005,0.005,0.701,0.004,0.002,2,DISP,False,,0.0,0.58,321.0
20230310_60000/SR_4550_DISP_6330_193352639_data,1,823,969,DISP,1,833.4018555,971.703125,0.007,0.002,0.705,0.0,0.002,0.003,0.279,0.001,0.001,1,ECa,False,,0.0,0.35,267.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781,978,DISP,1,779.9191895,978.7408447,0.001,0.974,0.003,0.012,0.004,0.0,0.002,0.002,0.002,3,E,False,,0.0,0.88,207.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799,929,ECa,1,796.6564331,931.0698853,0.005,0.002,0.044,0.003,0.002,0.001,0.939,0.002,0.002,2,DISP,False,,0.0,0.39,86.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,51,148,DISP,1,49.68653107,145.4653931,0.002,0.002,0.0,0.855,0.002,0.003,0.134,0.0,0.001,0,ECb,False,,0.0,0.3,45.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550,839,ECa,1,582.4593506,837.6689453,0.007,0.002,0.226,0.001,0.003,0.003,0.754,0.003,0.002,1,DISP,False,,0.0,0.47,668.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397,536,DISP,1,398.0753784,537.1516724,0.006,0.002,0.0,0.706,0.002,0.001,0.282,0.0,0.001,1,ECb,False,,0.0,0.54,424.0
20230310_25000/SR_16_EC_631_DISP_9175_151228720_data,1,716,895,DISP,1,723.119873,900.3563232,0.052,0.007,0.712,0.001,0.005,0.007,0.203,0.008,0.005,2,ECa,False,,0.0,0.6,417.0
20230310_25000/SR_1327_ECE_948_EC_2148_151439700_data,1,714,899,ECb,1,711.963501,897.8197021,0.05,0.007,0.002,0.134,0.005,0.002,0.788,0.008,0.003,2,DISP,False,,0.0,0.69,628.0
20230310_20000/ECP_1060_DISP_4284_DISP_9697_T_50154_141819142_data,1,280,491,DISP,1,281.9677734,516.4172363,0.004,0.002,0.0,0.959,0.003,0.003,0.027,0.0,0.001,1,ECb,False,,0.0,0.2,40.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35,93,DISP,1,35.06584549,93.02839661,0.013,0.006,0.0,0.763,0.003,0.003,0.208,0.001,0.003,0,ECb,False,,0.0,0.62,969.0
20230310_20000/SR_2776_DISP_10951_ECE_1485_T_50011_141838494_data,1,353,472,DISP,1,352.0765076,467.934845,0.003,0.002,0.0,0.901,0.002,0.002,0.09,0.0,0.001,1,ECb,False,,0.0,0.43,276.0
20230310_20000/EC_3457_DISP_966_142804364_data,1,662,850,DISP,1,662.1074219,848.5317383,0.001,0.004,0.0,0.708,0.004,0.002,0.279,0.001,0.001,1,ECb,False,,0.0,0.22,893.0
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,90,192,ECb,1,87.29650879,196.0254517,0.001,0.001,0.002,0.034,0.002,0.001,0.958,0.001,0.001,0,DISP,False,,0.0,0.86,497.0
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,176,327,DISP,1,166.6034851,337.1491394,0.001,0.001,0.957,0.0,0.003,0.002,0.035,0.0,0.0,1,ECa,False,,0.0,0.38,184.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67,234,ECa,1,65.99982452,235.231781,0.002,0.943,0.018,0.019,0.008,0.002,0.003,0.002,0.003,0,E,False,,0.0,0.92,874.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,368,537,ECb,1,364.8435059,536.1842041,0.002,0.002,0.001,0.202,0.003,0.002,0.785,0.001,0.001,1,DISP,False,,0.0,0.77,487.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,370,538,DISP,1,386.4589539,522.1870117,0.001,0.001,0.0,0.991,0.001,0.001,0.005,0.0,0.0,1,ECb,False,,0.0,0.23,526.0
20230310_45000/ECP_8428_E_4769_ECE_7562_E_1637_172325784_data,1,792,995,E,1,786.7583008,999.6444092,0.001,0.019,0.0,0.971,0.003,0.002,0.003,0.0,0.001,3,ECb,False,,0.0,0.36,654.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,586,675,DISP,1,582.4724731,678.0664673,0.001,0.002,0.0,0.973,0.002,0.003,0.018,0.0,0.0,2,ECb,False,,0.0,0.47,787.0
20230310_60000/DISP_2378_DISP_1287_T_50721_192849300_data,1,231,455,DISP,1,231.5287781,456.7932434,0.006,0.002,0.0,0.966,0.002,0.002,0.022,0.0,0.001,0,ECb,False,,0.0,0.78,483.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,483,554,DISP,1,483.2790833,556.0869141,0.001,0.002,0.0,0.972,0.002,0.002,0.021,0.0,0.001,2,ECb,False,,0.0,0.43,65.0
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579,828,DISP,1,566.2344971,842.1833496,0.035,0.003,0.0,0.919,0.003,0.002,0.037,0.0,0.001,1,ECb,False,,0.0,0.77,554.0
