file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,1,16.665348052978516,96.27197265625,0.051,0.003,0.006,0.132,0.007,0.002,0.796,0.002,0.001,0,DISP,False,0.8686554387947766,0.79,939.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,441.9600830078125,580.8958740234375,0.015,0.006,0.001,0.905,0.001,0.003,0.068,0.0,0.001,2,ECb,False,0.9356840238911508,0.92,171.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,25.71100616455078,206.90414428710932,0.003,0.727,0.015,0.199,0.015,0.001,0.038,0.001,0.001,0,E,False,0.9291955801156848,0.53,846.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,397.5210266113281,529.8741455078125,0.003,0.002,0.0,0.905,0.001,0.001,0.088,0.0,0.0,1,ECb,False,0.9127801303205819,0.98,224.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192.0,376.0,ECb,1,200.91433715820312,378.7598571777344,0.003,0.001,0.001,0.28,0.001,0.001,0.714,0.0,0.0,0,DISP,False,0.9374908799334352,0.85,345.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,13.560432434082031,128.75628662109375,0.012,0.863,0.02,0.065,0.005,0.001,0.026,0.006,0.002,0,E,False,0.9520318527852208,0.6,947.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,698.0210571289062,806.5521850585938,0.009,0.003,0.001,0.758,0.001,0.002,0.226,0.0,0.001,2,ECb,False,0.9582504299354282,0.87,921.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,91.47592163085938,186.3485107421875,0.042,0.002,0.0,0.799,0.001,0.003,0.151,0.001,0.001,0,ECb,False,0.9275598023021856,0.47,118.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,1,622.9840698242188,720.6376342773438,0.017,0.003,0.001,0.707,0.001,0.002,0.267,0.001,0.001,2,ECb,False,0.9830670343434444,0.67,249.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,364.1022338867188,443.7384643554688,0.012,0.001,0.0,0.92,0.001,0.002,0.063,0.0,0.001,1,ECb,False,0.8848470052083334,0.78,174.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,423.81878662109375,505.0679321289063,0.011,0.001,0.133,0.002,0.001,0.001,0.851,0.001,0.001,1,DISP,False,0.9230866310192559,0.48,405.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,69.8675537109375,153.35366821289062,0.009,0.002,0.0,0.784,0.001,0.002,0.199,0.001,0.001,0,ECb,False,0.9907434276486369,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,452.9744262695313,700.8729858398438,0.002,0.0,0.008,0.001,0.0,0.0,0.988,0.0,0.0,2,DISP,False,0.9600701206676239,0.62,6.0
20230310_75000/EC_3021_EC_800_214429409_data,1,171.0,380.0,ECb,1,170.3480224609375,385.08245849609375,0.033,0.003,0.003,0.246,0.003,0.002,0.709,0.001,0.001,0,DISP,False,0.9732952192436549,0.36,332.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,499.35357666015625,945.9882202148438,0.008,0.0,0.066,0.001,0.001,0.0,0.923,0.0,0.0,1,DISP,False,0.9269321266819921,0.93,332.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,640.0,979.0,ECa,1,697.830322265625,969.947998046875,0.003,0.715,0.081,0.081,0.005,0.001,0.111,0.001,0.001,1,E,False,0.8027070082042773,0.25,231.0
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,196.0,286.0,ECa,1,188.85792541503903,293.37799072265625,0.004,0.002,0.271,0.003,0.002,0.001,0.715,0.0,0.001,0,DISP,False,0.8610786812572052,0.37,375.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,70.70140838623047,163.1815185546875,0.007,0.002,0.001,0.759,0.001,0.002,0.227,0.0,0.001,0,ECb,False,0.9948085034978604,0.57,155.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,74.18096923828125,218.3006896972656,0.002,0.001,0.001,0.229,0.001,0.001,0.764,0.0,0.0,0,DISP,False,0.8812118119264842,1.0,144.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,554.7396240234375,681.4210205078125,0.015,0.003,0.0,0.926,0.001,0.001,0.054,0.0,0.0,1,ECb,False,0.9778625670856536,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,725.97998046875,880.9827880859375,0.003,0.002,0.23,0.002,0.001,0.001,0.76,0.0,0.0,1,DISP,False,0.9354669262385777,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,854.0545654296875,976.814697265625,0.01,0.002,0.049,0.002,0.001,0.0,0.934,0.001,0.0,1,DISP,False,0.8879104182266014,0.73,826.0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,263.0,359.0,DISP,1,266.7710876464844,359.4409484863281,0.007,0.002,0.0,0.895,0.001,0.002,0.091,0.0,0.0,1,ECb,False,0.9563252311500273,0.91,19.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,235.19004821777344,324.81512451171875,0.012,0.004,0.001,0.745,0.001,0.002,0.234,0.001,0.001,1,ECb,False,0.8298618175365307,0.65,18.0
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155.0,281.0,DISP,1,156.6682586669922,281.56805419921875,0.017,0.002,0.001,0.79,0.001,0.002,0.186,0.0,0.001,0,ECb,False,0.9823311428751921,0.21,301.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,30.40947723388672,143.32546997070312,0.005,0.001,0.0,0.928,0.001,0.003,0.061,0.0,0.0,0,ECb,False,0.9650939550155249,1.0,517.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,17.0,73.0,DISP,1,19.588397979736328,74.02847290039062,0.055,0.002,0.001,0.852,0.002,0.006,0.082,0.0,0.001,0,ECb,False,0.936577805854202,0.47,698.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,1,649.0238647460938,787.5713500976562,0.011,0.001,0.001,0.172,0.001,0.0,0.814,0.0,0.0,1,DISP,False,0.9455241982024368,0.8,277.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,1,873.3985595703125,972.50244140625,0.054,0.004,0.743,0.001,0.001,0.003,0.191,0.001,0.001,2,ECa,False,0.9484996778997338,0.36,277.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,715.8915405273438,901.8250122070312,0.002,0.002,0.242,0.002,0.002,0.001,0.749,0.0,0.0,1,DISP,False,0.9196837904182535,0.66,67.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,130.33251953125,259.5782165527344,0.013,0.001,0.0,0.942,0.001,0.001,0.042,0.0,0.0,0,ECb,False,0.8934681721712252,0.9,709.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,903.3128051757812,992.1611938476562,0.024,0.001,0.241,0.003,0.001,0.003,0.712,0.0,0.015,2,DISP,False,0.7878589701667661,0.45,408.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,91.10051727294922,268.63250732421875,0.009,0.001,0.001,0.247,0.001,0.001,0.738,0.0,0.001,0,DISP,False,0.9463083242151638,0.38,803.0
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,250.54537963867188,386.3930969238281,0.005,0.002,0.254,0.002,0.002,0.001,0.735,0.0,0.0,0,DISP,False,0.8612584910382172,0.24,845.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174.0,330.0,ECb,1,174.34930419921875,344.6649780273437,0.005,0.004,0.002,0.248,0.002,0.001,0.737,0.001,0.001,0,DISP,False,0.9120248196196593,0.39,235.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,94.23118591308594,177.42347717285156,0.002,0.002,0.0,0.876,0.001,0.001,0.118,0.0,0.0,0,ECb,False,0.9375868703561386,0.64,979.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,601.5167236328125,710.021728515625,0.002,0.001,0.0,0.95,0.001,0.002,0.043,0.0,0.0,2,ECb,False,0.8202386617660791,0.71,26.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,1,630.5867309570312,713.4754028320312,0.005,0.002,0.0,0.899,0.001,0.002,0.091,0.0,0.0,2,ECb,False,0.9530856052216122,0.85,622.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,498.2941284179688,761.2177124023438,0.005,0.0,0.066,0.001,0.0,0.0,0.927,0.0,0.0,0,DISP,False,0.9660601614767839,0.8,inf
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,165.81289672851562,247.24441528320312,0.045,0.001,0.175,0.002,0.002,0.001,0.772,0.001,0.002,0,DISP,False,0.8596180108441628,0.67,352.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,720.0,856.0,DISP,1,729.11181640625,847.4156494140625,0.014,0.003,0.001,0.821,0.001,0.002,0.158,0.0,0.001,2,ECb,False,0.8698811250574449,0.38,835.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,498.367919921875,634.340087890625,0.002,0.001,0.193,0.001,0.001,0.001,0.8,0.0,0.0,2,DISP,False,0.9340146729821058,0.71,800.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,559.0010375976562,721.4133911132812,0.007,0.001,0.001,0.24,0.001,0.001,0.748,0.0,0.0,2,DISP,False,0.979105575818015,0.79,906.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,405.0083618164063,948.2079467773438,0.004,0.904,0.028,0.027,0.007,0.001,0.027,0.003,0.001,1,E,False,0.9822777304899413,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,504.1061401367188,674.7706909179688,0.002,0.001,0.251,0.001,0.002,0.001,0.742,0.0,0.0,2,DISP,False,0.814463222524541,0.55,273.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,506.6586608886719,730.0874633789062,0.001,0.001,0.084,0.001,0.001,0.0,0.911,0.0,0.0,1,DISP,False,0.9219939314180581,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,756.919189453125,923.9451904296876,0.005,0.001,0.168,0.002,0.001,0.001,0.821,0.0,0.0,1,DISP,False,0.9654682137373561,0.65,126.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,600.3798217773438,779.7206420898438,0.006,0.001,0.272,0.001,0.001,0.002,0.717,0.0,0.001,1,DISP,False,0.9517954309302017,0.2,263.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,59.21717834472656,417.641845703125,0.003,0.001,0.101,0.002,0.001,0.001,0.891,0.0,0.0,0,DISP,False,0.9597553721268441,0.66,573.0
20230310_80000/EC_2759_E_8659_T_50197_223006733_data,1,332.0,687.0,E,1,327.9356689453125,693.8190307617188,0.005,0.205,0.025,0.049,0.004,0.0,0.707,0.004,0.001,1,DISP,False,0.9702545593700231,0.56,575.0
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,124.30966186523438,751.8890380859375,0.001,0.881,0.01,0.086,0.002,0.001,0.017,0.001,0.001,0,E,False,0.9625450555532257,0.8,inf
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,134.0,229.0,ECa,1,131.2421112060547,232.3593292236328,0.006,0.001,0.252,0.001,0.001,0.001,0.738,0.0,0.001,0,DISP,False,0.939503695438746,0.51,983.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,352.8338623046875,461.8326416015625,0.008,0.002,0.0,0.933,0.001,0.002,0.053,0.0,0.0,1,ECb,False,0.8861689373729674,0.85,430.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,297.0,480.0,ECa,1,306.5482482910156,480.8635559082031,0.004,0.759,0.212,0.003,0.007,0.001,0.008,0.003,0.002,1,E,False,0.9433721155462857,0.52,133.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,120.40377807617188,701.463623046875,0.006,0.001,0.003,0.05,0.001,0.001,0.938,0.001,0.0,0,DISP,False,0.9878500553225131,0.63,inf
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,673.9113159179688,773.5082397460938,0.013,0.001,0.277,0.001,0.001,0.001,0.704,0.0,0.0,2,DISP,False,0.803237659609412,0.2,801.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,606.0,703.0,DISP,1,605.7665405273438,704.2161254882812,0.006,0.003,0.001,0.748,0.001,0.003,0.236,0.001,0.001,2,ECb,False,0.9852758651901614,0.44,872.0
20230310_60000/EC_1519_ECE_12105_195513454_data,1,205.0,343.0,ECa,1,199.68023681640625,350.17291259765625,0.019,0.001,0.249,0.001,0.001,0.001,0.726,0.001,0.0,0,DISP,False,0.9169881476530536,0.49,746.0
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,1,344.25897216796875,974.8117065429688,0.002,0.907,0.01,0.057,0.005,0.001,0.016,0.003,0.001,1,E,False,0.9562744209748696,0.28,177.0
20230310_10000/SR_4971_DISP_12474_E_11090_CE_4825_124609627_data,1,185.0,276.0,DISP,1,189.2812957763672,271.7729187011719,0.009,0.002,0.0,0.755,0.001,0.002,0.229,0.001,0.001,1,ECb,False,0.9065013508220295,0.93,54.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,631.4534301757812,910.5137329101562,0.001,0.985,0.008,0.002,0.001,0.0,0.001,0.001,0.0,3,E,False,0.8996246851191042,0.3,229.0
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,403.0,525.0,DISP,1,404.6369323730469,522.351806640625,0.012,0.003,0.0,0.826,0.001,0.001,0.155,0.0,0.0,1,ECb,False,0.9648760185867059,0.62,494.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,216.50613403320312,366.1469421386719,0.005,0.001,0.001,0.24,0.001,0.001,0.75,0.0,0.0,0,DISP,False,0.9452845811948263,0.86,375.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,674.0,868.0,ECb,1,673.5609130859375,858.555908203125,0.002,0.787,0.016,0.168,0.004,0.002,0.017,0.001,0.002,3,E,False,0.9491708232753344,0.35,606.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,409.4907531738281,664.0489501953125,0.081,0.001,0.17,0.001,0.001,0.0,0.745,0.001,0.0,0,DISP,False,0.9747549512777027,0.77,inf
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,336.5369567871094,462.3622741699219,0.018,0.002,0.108,0.002,0.001,0.0,0.869,0.0,0.0,0,DISP,False,0.9298605593343171,0.56,989.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,677.4874267578125,854.04931640625,0.002,0.001,0.001,0.204,0.001,0.001,0.788,0.0,0.0,3,DISP,False,0.9748027748473861,0.93,779.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,1,64.13362121582031,157.00027465820312,0.032,0.002,0.0,0.84,0.001,0.003,0.121,0.0,0.001,0,ECb,False,0.977054950838952,0.82,916.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,562.881591796875,647.3785400390625,0.01,0.002,0.0,0.909,0.001,0.002,0.075,0.0,0.001,2,ECb,False,0.9112755147002524,0.37,668.0
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,284.0,402.0,DISP,1,286.02691650390625,399.96624755859375,0.043,0.003,0.001,0.754,0.002,0.003,0.192,0.001,0.001,1,ECb,False,0.965587551310911,0.45,325.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,709.3859252929688,859.3803100585938,0.002,0.001,0.221,0.002,0.001,0.001,0.771,0.0,0.0,2,DISP,False,0.9400351901194218,0.54,950.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,244.68243408203125,364.7747192382813,0.005,0.001,0.081,0.003,0.001,0.001,0.907,0.0,0.0,0,DISP,False,0.7744044497029868,0.25,545.0
20230310_35000/T_6476_EC_3415_EC_3258_164018882_data,1,602.0,921.0,ECa,1,637.0574951171875,924.3338623046876,0.004,0.787,0.191,0.004,0.003,0.001,0.009,0.001,0.001,2,E,False,0.8808956739841826,0.38,461.0
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,720.0,938.0,ECb,1,725.0777587890625,925.5379638671876,0.001,0.756,0.001,0.232,0.003,0.001,0.004,0.001,0.001,2,E,False,0.9195422251290143,0.41,622.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,55.0,181.0,ECa,1,53.55989074707031,187.0224456787109,0.023,0.001,0.159,0.003,0.003,0.0,0.811,0.0,0.0,1,DISP,False,0.9440850286774226,0.44,20.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,428.2194213867188,612.8707885742188,0.008,0.001,0.236,0.001,0.003,0.001,0.749,0.0,0.0,1,DISP,False,0.8719042786136001,0.95,4.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,684.54345703125,934.9168701171876,0.012,0.847,0.004,0.126,0.002,0.001,0.006,0.001,0.002,1,E,False,0.9412534326539008,0.31,138.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,667.1552124023438,820.5490112304688,0.002,0.002,0.001,0.253,0.001,0.001,0.739,0.0,0.0,2,DISP,False,0.9583177489770031,0.66,13.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,662.6267700195312,948.0755004882812,0.001,0.0,0.008,0.003,0.0,0.0,0.988,0.0,0.0,1,DISP,False,0.9493823971645521,0.43,191.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,1,609.7760009765625,822.3447265625,0.033,0.002,0.138,0.002,0.001,0.001,0.823,0.001,0.001,0,DISP,False,0.8985329308133916,0.48,218.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,259.7102966308594,343.6656799316406,0.003,0.001,0.713,0.0,0.001,0.001,0.28,0.0,0.0,1,ECa,False,0.9809587397616908,0.9,501.0
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,56.0,145.0,DISP,1,55.57307434082031,148.9092559814453,0.024,0.001,0.0,0.821,0.001,0.004,0.147,0.0,0.001,0,ECb,False,0.9535423287689149,0.27,195.0
20230310_35000/EC_2309_T_50305_164150551_data,1,264.0,535.0,ECa,1,265.0572204589844,513.7406005859375,0.004,0.004,0.263,0.002,0.003,0.002,0.72,0.001,0.001,0,DISP,False,0.9176508491769488,0.88,756.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814.0,902.0,DISP,1,817.3023681640625,898.0128173828125,0.029,0.003,0.001,0.747,0.002,0.006,0.209,0.001,0.002,3,ECb,False,0.9171641956676136,0.47,268.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,794.6146240234375,969.638916015625,0.001,0.957,0.018,0.007,0.002,0.0,0.012,0.002,0.001,3,E,False,0.9496101358043566,0.75,731.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,905.474609375,991.2161865234376,0.015,0.0,0.07,0.002,0.0,0.0,0.911,0.0,0.002,2,DISP,False,0.8164067227130023,0.83,705.0
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,402.0,490.0,DISP,1,401.5492858886719,492.7431335449219,0.026,0.002,0.0,0.89,0.001,0.002,0.078,0.0,0.001,1,ECb,False,0.9649773779883811,0.27,445.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,522.8643188476562,638.8812866210938,0.002,0.002,0.0,0.896,0.001,0.001,0.098,0.0,0.0,2,ECb,False,0.9593980729855043,1.0,542.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,119.55252075195312,695.531494140625,0.057,0.002,0.01,0.014,0.011,0.001,0.902,0.003,0.001,0,DISP,False,0.7856430781396108,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,653.6219482421875,818.5220947265625,0.001,0.001,0.189,0.001,0.001,0.001,0.806,0.0,0.0,1,DISP,False,0.9702841592997656,0.78,511.0
20230310_5000/E_9123_EC_3272_EC_3333_ECP_12143_122945824_data,1,768.0,851.0,ECb,1,767.0291137695312,861.1817016601562,0.019,0.004,0.002,0.265,0.001,0.002,0.706,0.001,0.001,2,DISP,False,0.8815477286340688,0.76,195.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,277.8285217285156,445.3591003417969,0.002,0.001,0.196,0.002,0.001,0.001,0.797,0.0,0.0,0,DISP,False,0.9580552065459267,0.37,281.0
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,183.0,277.0,DISP,1,182.89358520507807,273.8838806152344,0.006,0.001,0.0,0.87,0.001,0.001,0.12,0.0,0.0,1,ECb,False,0.9657564876240355,0.81,321.0
20230310_5000/DISP_10779_ECE_3355_CE_3952_12220792_data,1,21.0,91.0,DISP,1,24.4260368347168,95.28262329101562,0.007,0.001,0.001,0.742,0.001,0.006,0.241,0.0,0.001,0,ECb,False,0.8962252572107968,0.87,842.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,752.1897583007812,869.1902465820312,0.006,0.001,0.262,0.002,0.002,0.007,0.72,0.001,0.0,3,DISP,False,0.7945084262579528,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,288.55328369140625,913.7550659179688,0.006,0.917,0.015,0.022,0.008,0.0,0.028,0.002,0.001,0,E,False,0.9784065449554968,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,172.78602600097656,443.4568481445313,0.01,0.001,0.001,0.139,0.001,0.0,0.848,0.0,0.0,0,DISP,False,0.9679654346379603,0.48,inf
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,1,691.748046875,986.1884765625,0.007,0.706,0.127,0.088,0.004,0.005,0.058,0.001,0.004,2,E,False,0.96101576528448,0.41,475.0
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,95.00822448730467,520.5864868164062,0.02,0.819,0.029,0.069,0.025,0.001,0.035,0.001,0.002,0,E,False,0.9024892451145337,0.97,350.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,438.614501953125,594.9696044921875,0.001,0.001,0.176,0.001,0.001,0.0,0.82,0.0,0.0,1,DISP,False,0.8698149135620493,0.79,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,486.73431396484375,566.6399536132812,0.002,0.001,0.274,0.001,0.001,0.001,0.719,0.0,0.001,1,DISP,False,0.9135775687570942,0.81,696.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,429.4158020019531,546.9072265625,0.006,0.0,0.221,0.0,0.0,0.0,0.77,0.0,0.0,1,DISP,False,0.9324716234964038,0.96,189.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,328.6435241699219,428.8101501464844,0.002,0.002,0.001,0.734,0.001,0.002,0.258,0.0,0.0,1,ECb,False,0.8386026701114476,0.86,35.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,1,499.277099609375,621.1807861328125,0.015,0.004,0.001,0.792,0.001,0.001,0.186,0.0,0.001,1,ECb,False,0.9881646660330969,0.51,812.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,700.159423828125,975.7635498046876,0.002,0.0,0.011,0.002,0.0,0.0,0.984,0.0,0.0,2,DISP,False,0.9542672812611142,0.54,771.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,840.1760864257812,991.6835327148438,0.022,0.893,0.013,0.025,0.003,0.0,0.033,0.007,0.002,3,E,False,0.9768496771942773,0.4,878.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,560.0,658.0,DISP,1,558.006103515625,664.2421875,0.025,0.004,0.001,0.702,0.002,0.002,0.263,0.0,0.001,2,ECb,False,0.9224737614990934,0.38,113.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,582.0,731.0,DISP,1,587.200927734375,730.30517578125,0.005,0.001,0.0,0.833,0.001,0.002,0.157,0.0,0.0,1,ECb,False,0.9604311949454698,0.77,61.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,708.1182861328125,885.004150390625,0.009,0.001,0.002,0.2,0.001,0.001,0.785,0.0,0.0,3,DISP,False,0.938458257795285,0.32,773.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,1,499.72662353515625,618.1998901367188,0.012,0.002,0.0,0.959,0.001,0.001,0.024,0.0,0.0,2,ECb,False,0.959352160581023,0.8,823.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,127.49066162109376,223.64773559570312,0.01,0.004,0.0,0.872,0.001,0.002,0.109,0.0,0.001,0,ECb,False,0.942716411515778,0.78,67.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,443.6462707519531,531.5457763671875,0.027,0.002,0.0,0.873,0.001,0.002,0.093,0.0,0.001,1,ECb,False,0.9556367742009401,0.3,398.0
