file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,396.26165771484375,533.5367431640625,0.071,0.005,0.001,0.778,0.003,0.004,0.134,0.001,0.002,1,ECb,False,0.9467247272359912,0.98,224.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192.0,376.0,ECb,1,202.0691375732422,371.9654541015625,0.004,0.001,0.001,0.251,0.001,0.001,0.742,0.0,0.0,0,DISP,False,0.9233495463495668,0.85,345.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,363.1109619140625,447.8833618164063,0.01,0.002,0.0,0.704,0.001,0.002,0.279,0.001,0.001,1,ECb,False,0.7549627009937997,0.77,342.0
20230310_55000/T_9317_EC_3149_191902547_data,1,292.0,507.0,ECb,1,301.7325744628906,511.9212341308594,0.013,0.003,0.002,0.252,0.003,0.002,0.724,0.001,0.001,1,DISP,False,0.9333679230581684,0.65,187.0
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,1,154.38735961914062,342.301513671875,0.026,0.001,0.001,0.184,0.001,0.001,0.783,0.001,0.001,0,DISP,False,0.954580216725734,0.53,601.0
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,657.0,907.0,ECa,1,671.673095703125,909.7794189453124,0.008,0.778,0.196,0.003,0.005,0.001,0.006,0.001,0.002,2,E,False,0.9309575331676304,0.32,668.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,563.1766967773438,748.2247924804688,0.01,0.002,0.001,0.25,0.002,0.001,0.733,0.001,0.0,1,DISP,False,0.9402960853979844,0.75,417.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,1,509.664306640625,615.9822998046875,0.171,0.005,0.001,0.703,0.002,0.003,0.113,0.001,0.002,1,ECb,False,0.9752612679841032,0.37,136.0
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,404.05755615234375,719.1875610351562,0.004,0.001,0.001,0.253,0.001,0.001,0.739,0.0,0.0,0,DISP,False,0.9708528381209902,0.47,inf
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,90.85231018066406,186.93360900878903,0.042,0.001,0.0,0.734,0.001,0.003,0.216,0.001,0.001,0,ECb,False,0.91589103262872,0.47,118.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,348.0,503.0,ECa,1,342.5692138671875,505.269775390625,0.017,0.001,0.238,0.002,0.002,0.002,0.738,0.001,0.001,1,DISP,False,0.952670344519197,0.8,368.0
20230310_5000/T_9752_EC_807_E_11731_DISP_8905_121544641_data,1,305.0,437.0,ECa,1,295.9183349609375,457.838623046875,0.002,0.001,0.25,0.001,0.002,0.001,0.743,0.0,0.0,1,DISP,False,0.8152159408828521,0.87,564.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,426.1321105957031,504.4169006347656,0.025,0.001,0.139,0.002,0.001,0.001,0.828,0.001,0.001,1,DISP,False,0.9580405077739436,0.48,405.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,69.20658874511719,151.05616760253906,0.005,0.002,0.0,0.844,0.001,0.002,0.145,0.0,0.001,0,ECb,False,0.9559253060227774,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,456.2605285644531,702.413818359375,0.002,0.0,0.006,0.001,0.0,0.0,0.99,0.0,0.0,2,DISP,False,0.966877185343675,0.62,6.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,490.91412353515625,947.2277221679688,0.008,0.0,0.062,0.001,0.0,0.0,0.927,0.0,0.0,1,DISP,False,0.9072707919299564,0.93,332.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,640.0,979.0,ECa,1,672.4895629882812,976.1126098632812,0.003,0.771,0.058,0.048,0.004,0.001,0.114,0.002,0.001,1,E,False,0.895643206120944,0.25,231.0
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,196.0,286.0,ECa,1,187.03384399414065,295.1298522949219,0.005,0.002,0.208,0.003,0.002,0.001,0.778,0.0,0.001,0,DISP,False,0.8325931865085305,0.37,375.0
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,1,344.0,425.0,ECa,1,330.61474609375,438.5147705078125,0.012,0.002,0.269,0.003,0.002,0.001,0.71,0.0,0.001,1,DISP,False,0.7506949181880199,0.31,774.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,554.6632080078125,681.407470703125,0.061,0.004,0.0,0.853,0.001,0.001,0.078,0.0,0.001,1,ECb,False,0.9771747349798112,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,724.5875854492188,884.5927124023438,0.007,0.002,0.226,0.003,0.002,0.001,0.759,0.0,0.001,1,DISP,False,0.9062209615475578,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,852.805908203125,976.6939697265624,0.014,0.003,0.094,0.003,0.001,0.0,0.883,0.001,0.0,1,DISP,False,0.8798265035358485,0.73,826.0
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155.0,281.0,DISP,1,154.20550537109375,284.1953430175781,0.036,0.002,0.001,0.827,0.001,0.003,0.129,0.0,0.001,0,ECb,False,0.969306541813407,0.21,301.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,29.905208587646484,141.94912719726562,0.01,0.002,0.0,0.9,0.001,0.005,0.081,0.0,0.001,0,ECb,False,0.9576403299967448,1.0,517.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,1,334.69287109375,474.7310180664063,0.009,0.001,0.15,0.002,0.001,0.001,0.835,0.0,0.001,1,DISP,False,0.9792877410675266,0.73,270.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,1,650.6380615234375,784.326171875,0.007,0.001,0.001,0.221,0.001,0.001,0.767,0.0,0.0,1,DISP,False,0.9704880043620502,0.8,277.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31.0,378.0,ECb,1,30.690460205078125,390.7135314941406,0.028,0.001,0.002,0.244,0.001,0.002,0.72,0.001,0.001,0,DISP,False,0.9638271201830666,0.42,205.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,715.6737060546875,901.2816162109376,0.002,0.002,0.176,0.002,0.002,0.001,0.815,0.0,0.0,1,DISP,False,0.9212969417954614,0.66,67.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,133.6036376953125,269.7871398925781,0.004,0.001,0.0,0.978,0.001,0.001,0.015,0.0,0.0,0,ECb,False,0.8054454575269443,0.9,709.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,94.61168670654295,270.5417785644531,0.012,0.001,0.002,0.209,0.001,0.002,0.772,0.0,0.001,0,DISP,False,0.9263283620407772,0.38,803.0
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,252.34243774414065,385.6982727050781,0.011,0.002,0.217,0.002,0.002,0.001,0.764,0.0,0.001,0,DISP,False,0.8773519361509122,0.24,845.0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,111.52375030517578,273.9016418457031,0.003,0.001,0.001,0.266,0.001,0.001,0.726,0.0,0.0,0,DISP,False,0.8560278661169058,0.66,548.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174.0,330.0,ECb,1,178.85809326171875,345.2413330078125,0.01,0.004,0.002,0.226,0.003,0.001,0.753,0.001,0.001,0,DISP,False,0.8826251471155375,0.39,235.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,93.1684341430664,181.68701171875,0.019,0.002,0.0,0.814,0.001,0.003,0.16,0.0,0.001,0,ECb,False,0.8811709602236866,0.64,979.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,603.1908569335938,708.7047729492188,0.002,0.001,0.0,0.959,0.001,0.002,0.035,0.0,0.0,2,ECb,False,0.8434906347975982,0.71,26.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,1,630.4385986328125,713.9222412109375,0.006,0.002,0.0,0.82,0.001,0.002,0.169,0.0,0.001,2,ECb,False,0.9462931606760072,0.85,622.0
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,339.0,446.0,DISP,1,336.6968994140625,461.57275390625,0.005,0.001,0.001,0.71,0.003,0.002,0.278,0.0,0.001,1,ECb,False,0.8568509936137746,0.77,657.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,507.72259521484375,736.0737915039062,0.001,0.001,0.099,0.002,0.001,0.0,0.895,0.0,0.0,0,DISP,False,0.8990204578309547,0.8,inf
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,33.0,254.0,E,1,38.64673614501953,262.8859558105469,0.003,0.251,0.004,0.711,0.005,0.002,0.022,0.001,0.002,0,ECb,False,0.9367830370310092,0.55,785.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,164.86917114257812,246.58572387695312,0.003,0.001,0.223,0.001,0.001,0.001,0.77,0.0,0.001,0,DISP,False,0.8566195912294486,0.67,352.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,649.0,727.0,DISP,1,643.2312622070312,732.8906860351562,0.015,0.003,0.001,0.723,0.002,0.003,0.253,0.0,0.001,2,ECb,False,0.869958746885594,0.21,780.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,497.9417724609375,636.4261474609375,0.002,0.001,0.196,0.001,0.001,0.001,0.798,0.0,0.0,2,DISP,False,0.9170709691977884,0.71,800.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,558.1838989257812,720.0151977539062,0.01,0.001,0.002,0.24,0.001,0.001,0.744,0.0,0.001,2,DISP,False,0.9925988629689612,0.79,906.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,401.8126220703125,950.8087158203124,0.004,0.877,0.048,0.025,0.011,0.001,0.03,0.003,0.001,1,E,False,0.9862631251577288,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,505.7186584472656,672.8763427734375,0.002,0.001,0.257,0.001,0.002,0.001,0.735,0.0,0.0,2,DISP,False,0.8315501651050138,0.55,273.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,506.5507507324219,731.29296875,0.001,0.001,0.106,0.001,0.001,0.0,0.89,0.001,0.0,1,DISP,False,0.9166057086073957,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,756.4964599609375,921.340087890625,0.004,0.001,0.145,0.002,0.001,0.001,0.845,0.0,0.0,1,DISP,False,0.9528533406340318,0.65,126.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,608.0164794921875,778.1844482421875,0.007,0.001,0.246,0.001,0.001,0.001,0.743,0.0,0.0,1,DISP,False,0.940154523480663,0.2,263.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,63.60728454589844,414.8718872070313,0.003,0.0,0.031,0.002,0.001,0.0,0.963,0.0,0.0,0,DISP,False,0.9759026734979231,0.66,573.0
20230310_80000/EC_2759_E_8659_T_50197_223006733_data,1,332.0,687.0,E,1,326.3487548828125,699.3231201171875,0.004,0.158,0.026,0.046,0.004,0.0,0.756,0.003,0.001,1,DISP,False,0.9518080412226724,0.56,575.0
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,120.83999633789062,751.780517578125,0.001,0.871,0.008,0.099,0.002,0.001,0.018,0.001,0.001,0,E,False,0.9677001859512796,0.8,inf
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,134.0,229.0,ECa,1,127.8968505859375,232.95074462890625,0.008,0.0,0.174,0.001,0.0,0.001,0.815,0.0,0.0,0,DISP,False,0.9042977498877238,0.51,983.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,504.0,582.0,DISP,1,503.0130920410156,581.4028930664062,0.018,0.003,0.0,0.849,0.002,0.002,0.124,0.001,0.001,1,ECb,False,0.979945855161204,0.83,382.0
20230310_45000/ECP_10341_EC_1490_T_50883_174135857_data,1,379.0,862.0,ECa,1,406.40283203125,849.70068359375,0.046,0.72,0.173,0.006,0.022,0.001,0.025,0.004,0.003,1,E,False,0.9178009349120084,0.41,138.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,352.6627197265625,462.5126953125,0.014,0.002,0.0,0.928,0.001,0.002,0.052,0.0,0.0,1,ECb,False,0.8930892324059959,0.85,430.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,297.0,480.0,ECa,1,300.5035095214844,487.0096130371094,0.001,0.968,0.022,0.003,0.002,0.0,0.002,0.001,0.0,1,E,False,0.9446705753958852,0.52,133.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,116.17205810546876,702.496337890625,0.01,0.001,0.002,0.117,0.001,0.001,0.866,0.001,0.001,0,DISP,False,0.9789804376007212,0.63,inf
20230310_45000/EC_1237_DISP_10057_SR_2946_172850840_data,1,177.0,303.0,ECa,1,169.39273071289062,304.2596130371094,0.034,0.001,0.209,0.002,0.001,0.002,0.748,0.001,0.002,0,DISP,False,0.934254561450432,0.44,237.0
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,1,351.3125,977.516845703125,0.001,0.925,0.018,0.032,0.005,0.001,0.015,0.002,0.001,1,E,False,0.9712347413921044,0.28,177.0
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,72.0,184.0,DISP,1,75.66748046875,183.0390014648437,0.018,0.001,0.0,0.785,0.001,0.003,0.191,0.0,0.001,0,ECb,False,0.9586742946079794,0.54,140.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,631.3831787109375,910.39794921875,0.001,0.986,0.006,0.002,0.002,0.0,0.001,0.001,0.0,3,E,False,0.9001902314601511,0.3,229.0
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,403.0,525.0,DISP,1,402.1985473632813,524.271240234375,0.011,0.002,0.0,0.935,0.001,0.001,0.049,0.0,0.0,1,ECb,False,0.9875391343547824,0.62,494.0
20230310_75000/EC_601_E_6463_E_5245_214601316_data,1,200.0,364.0,ECa,1,205.88937377929688,359.2161560058594,0.021,0.001,0.234,0.001,0.001,0.001,0.737,0.001,0.001,0,DISP,False,0.9349194038205032,0.21,414.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,203.0711669921875,372.8351440429688,0.002,0.001,0.001,0.262,0.001,0.001,0.732,0.0,0.0,0,DISP,False,0.9307039263856174,0.86,375.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,731.0188598632812,871.7943725585938,0.012,0.001,0.001,0.255,0.001,0.001,0.727,0.0,0.0,2,DISP,False,0.923456057882492,0.79,787.0
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,292.0,437.0,ECb,1,290.8037414550781,443.2138366699219,0.007,0.001,0.001,0.209,0.001,0.001,0.78,0.0,0.0,1,DISP,False,0.9513805486152463,0.63,238.0
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,1,624.0,728.0,DISP,1,626.2581176757812,729.8886108398438,0.018,0.002,0.0,0.828,0.001,0.002,0.147,0.0,0.001,2,ECb,False,0.96083876742989,0.73,302.0
20230310_55000/EC_292_EC_3396_19021429_data,1,25.0,146.0,ECb,1,20.344810485839844,152.74392700195312,0.084,0.0,0.001,0.207,0.001,0.002,0.7,0.001,0.005,0,DISP,False,0.9139033792969004,0.78,264.0
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,336.6604919433594,463.1179504394531,0.004,0.001,0.15,0.002,0.001,0.001,0.84,0.0,0.0,0,DISP,False,0.9252123314151068,0.56,989.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,678.7255859375,855.5955810546875,0.003,0.001,0.001,0.211,0.001,0.001,0.782,0.0,0.0,3,DISP,False,0.9596842227676085,0.93,779.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,1,63.85791397094727,156.6029815673828,0.095,0.002,0.0,0.757,0.001,0.003,0.14,0.001,0.001,0,ECb,False,0.9811842544120092,0.82,916.0
20230310_20000/EC_3316_E_10808_141659522_data,1,293.0,439.0,ECa,1,278.8469543457031,457.4234924316406,0.013,0.002,0.146,0.004,0.003,0.001,0.829,0.001,0.001,0,DISP,False,0.8175766064506163,0.69,798.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,711.6829223632812,858.4253540039062,0.003,0.002,0.266,0.002,0.001,0.001,0.725,0.0,0.0,2,DISP,False,0.9608672721555528,0.54,950.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,244.8848571777344,363.5370788574219,0.006,0.001,0.064,0.004,0.001,0.001,0.923,0.0,0.0,0,DISP,False,0.7838032755177734,0.25,545.0
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,618.0,820.0,ECb,1,607.5987548828125,809.838134765625,0.002,0.841,0.005,0.123,0.018,0.0,0.009,0.001,0.001,2,E,False,0.9031874302798116,0.24,73.0
20230310_35000/T_6476_EC_3415_EC_3258_164018882_data,1,602.0,921.0,ECa,1,637.3267211914062,924.9254760742188,0.004,0.898,0.083,0.004,0.002,0.0,0.008,0.001,0.001,2,E,False,0.8784481244935796,0.38,461.0
20230310_5000/T_4251_ECE_9713_DISP_9308_122907841_data,1,533.0,627.0,DISP,1,536.1550903320312,623.2096557617188,0.014,0.001,0.0,0.953,0.001,0.001,0.028,0.0,0.0,2,ECb,False,0.9261123981881648,0.67,369.0
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,720.0,938.0,ECb,1,716.31396484375,929.3072509765624,0.002,0.932,0.005,0.05,0.002,0.0,0.005,0.001,0.002,2,E,False,0.9441607398907076,0.41,622.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,55.0,181.0,ECa,1,50.161895751953125,187.76467895507807,0.021,0.001,0.176,0.002,0.002,0.001,0.796,0.0,0.001,1,DISP,False,0.9156791531898212,0.44,20.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,426.6979064941406,613.6980590820312,0.005,0.001,0.234,0.001,0.002,0.001,0.754,0.0,0.0,1,DISP,False,0.8759725149804465,0.95,4.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,675.1371459960938,944.4174194335938,0.002,0.964,0.004,0.023,0.002,0.0,0.004,0.001,0.001,1,E,False,0.9577402001173748,0.31,138.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,1,587.5987548828125,808.151123046875,0.023,0.001,0.25,0.002,0.001,0.001,0.721,0.0,0.001,1,DISP,False,0.8660074774527955,0.2,587.0
20230310_15000/T_7039_DISP_12507_EC_106_ECP_51233_134208686_data,1,191.0,326.0,DISP,1,190.11328125,324.11865234375,0.022,0.003,0.845,0.001,0.003,0.001,0.125,0.0,0.001,1,ECa,False,0.9796296030126196,0.33,316.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,674.3054809570312,813.6666870117188,0.006,0.001,0.001,0.278,0.001,0.001,0.711,0.001,0.0,2,DISP,False,0.9480354153380102,0.66,13.0
20230310_50000/SR_3359_EC_648_EC_63_180917275_data,1,696.0,930.0,ECa,1,735.2449340820312,932.4591674804688,0.001,0.936,0.05,0.004,0.003,0.0,0.005,0.001,0.0,2,E,False,0.8236308534498046,0.23,846.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,660.4256591796875,948.5865478515624,0.001,0.0,0.007,0.002,0.0,0.0,0.989,0.0,0.0,1,DISP,False,0.9404468498449984,0.43,191.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,1,616.0904541015625,808.8101806640625,0.005,0.002,0.247,0.003,0.003,0.001,0.739,0.0,0.001,0,DISP,False,0.9388641655487192,0.48,218.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,626.0,749.0,DISP,1,631.9388427734375,744.5264892578125,0.012,0.002,0.001,0.763,0.001,0.002,0.219,0.0,0.001,3,ECb,False,0.9153467193851628,0.76,118.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,372.2120666503906,499.4261779785156,0.003,0.001,0.246,0.002,0.002,0.001,0.744,0.0,0.0,1,DISP,False,0.8332408951597581,0.8,411.0
20230310_10000/EC_1276_ECE_7920_T_50674_131735390_data,1,129.0,276.0,ECa,1,114.27730560302734,289.72625732421875,0.002,0.001,0.239,0.001,0.002,0.001,0.754,0.0,0.0,0,DISP,False,0.8378505460300494,0.93,754.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,795.8787841796875,968.7030029296876,0.002,0.968,0.015,0.004,0.002,0.0,0.006,0.003,0.001,3,E,False,0.9443946379781428,0.75,731.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,902.5894165039062,991.0123901367188,0.017,0.0,0.067,0.002,0.0,0.001,0.911,0.0,0.002,2,DISP,False,0.7916494675997189,0.83,705.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,683.0,972.0,ECa,1,702.4461669921875,979.8712158203124,0.009,0.751,0.091,0.035,0.012,0.001,0.097,0.002,0.002,2,E,False,0.9079823797096102,0.22,484.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,526.0421142578125,631.6749267578125,0.014,0.003,0.0,0.863,0.001,0.001,0.117,0.0,0.0,2,ECb,False,0.934803650442478,1.0,542.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,413.0,676.0,ECa,1,420.6178588867188,673.0054321289062,0.004,0.793,0.161,0.011,0.015,0.001,0.013,0.001,0.002,1,E,False,0.9596485674607887,0.37,29.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,115.98086547851562,679.10791015625,0.111,0.005,0.014,0.028,0.033,0.003,0.791,0.014,0.001,0,DISP,False,0.8146935111418011,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,654.284912109375,817.9197998046875,0.001,0.001,0.141,0.001,0.001,0.0,0.855,0.0,0.0,1,DISP,False,0.9743489687086462,0.78,511.0
20230310_35000/T_3134_EC_419_ECE_11720_163644613_data,1,182.0,305.0,ECa,1,170.4460906982422,313.188720703125,0.002,0.001,0.109,0.002,0.001,0.001,0.885,0.0,0.0,1,DISP,False,0.8616907226369062,0.84,559.0
20230310_5000/E_9123_EC_3272_EC_3333_ECP_12143_122945824_data,1,768.0,851.0,ECb,1,766.3907470703125,861.6495361328125,0.007,0.011,0.004,0.214,0.003,0.001,0.758,0.001,0.001,2,DISP,False,0.871310677123379,0.76,195.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,276.38525390625,446.4808349609375,0.002,0.002,0.264,0.002,0.002,0.001,0.727,0.0,0.0,0,DISP,False,0.9601921635598384,0.37,281.0
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,183.0,277.0,DISP,1,182.00143432617188,275.70343017578125,0.009,0.001,0.0,0.798,0.001,0.002,0.189,0.0,0.0,1,ECb,False,0.9758403142008788,0.81,321.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,760.556396484375,875.5399169921875,0.003,0.0,0.18,0.001,0.001,0.002,0.811,0.0,0.0,3,DISP,False,0.8522960470091141,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,287.06884765625,925.8961181640624,0.011,0.905,0.013,0.026,0.008,0.0,0.034,0.003,0.001,0,E,False,0.996929242474622,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,176.80941772460938,441.3266906738281,0.023,0.001,0.001,0.158,0.001,0.001,0.815,0.0,0.0,0,DISP,False,0.9769602198603804,0.48,inf
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,1,697.9396362304688,985.3363647460938,0.01,0.708,0.156,0.066,0.005,0.006,0.042,0.002,0.005,2,E,False,0.9392049951491012,0.41,475.0
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,285.9833374023437,469.1414794921875,0.008,0.001,0.001,0.28,0.001,0.001,0.707,0.0,0.0,0,DISP,False,0.9490059175639576,0.74,846.0
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,100.86654663085938,522.7987060546875,0.018,0.803,0.044,0.051,0.045,0.001,0.035,0.001,0.002,0,E,False,0.8857696881793883,0.97,350.0
20230310_50000/EC_1258_180256247_data,1,215.0,542.0,ECb,1,207.5068817138672,561.708740234375,0.006,0.001,0.001,0.188,0.001,0.0,0.803,0.0,0.0,0,DISP,False,0.923202383425854,0.43,inf
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,439.8597717285156,592.9050903320312,0.001,0.001,0.17,0.001,0.001,0.0,0.825,0.0,0.0,1,DISP,False,0.8886256779426635,0.79,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,484.293212890625,568.9532470703125,0.002,0.001,0.277,0.001,0.001,0.001,0.716,0.0,0.001,1,DISP,False,0.8622722717671062,0.81,696.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,428.1842651367188,550.0869140625,0.007,0.0,0.205,0.001,0.0,0.001,0.785,0.0,0.0,1,DISP,False,0.9674813406808032,0.96,189.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,726.593505859375,970.3848876953124,0.0,0.0,0.016,0.002,0.001,0.0,0.98,0.0,0.0,2,DISP,False,0.9269634290339824,0.54,771.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,840.0255737304688,988.2940063476562,0.003,0.712,0.026,0.092,0.003,0.001,0.16,0.002,0.001,3,E,False,0.9754596832711956,0.4,878.0
