file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_70000/ECP_50321_EC_896_205750447_data,1,140.0,331.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,414.0
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,900.0,990.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.81,975.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,218.0,507.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,47.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,529.0,964.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,47.0
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,988.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.42,529.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.87,86.0
20230310_15000/EC_2512_132258706_data,1,70.0,942.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,inf
20230310_25000/EC_1171_E_1424_T_50696_150312518_data,1,42.0,140.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,780.0
20230310_10000/DISP_4527_DISP_2606_E_5690_SR_699_124127792_data,1,427.0,540.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,187.0
20230310_80000/DISP_7332_DISP_3853_EC_2629_222601219_data,1,634.0,876.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,673.0
20230310_30000/E_669_E_2293_151711515_data,1,677.0,980.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.33,178.0
20230310_10000/T_640_DISP_10832_13154756_data,1,350.0,475.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,776.0
20230310_60000/ECP_6736_ECE_12168_CE_703_E_10351_195452811_data,1,541.0,750.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.65,557.0
20230310_70000/DISP_8044_DISP_11655_E_9455_210906165_data,1,351.0,543.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,69.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.87,805.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,841.0,931.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,986.0
20230310_60000/E_3409_ECE_1581_194900340_data,1,48.0,335.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,727.0
20230310_40000/DISP_1695_E_3013_ECP_1560_171719120_data,1,301.0,392.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,352.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,955.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.23,115.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,517.0,673.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.47,464.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,95.0,238.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.74,612.0
20230310_80000/SR_2351_225034304_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,inf
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,970.0,996.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.56,604.0
20230310_40000/CE_4069_T_50078_165259768_data,1,28.0,729.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,258.0
20230310_40000/CE_4069_T_50078_165259768_data,1,952.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.71,258.0
20230310_25000/E_7924_EC_2554_151329617_data,1,579.0,970.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,248.0
20230310_65000/EC_2971_ECE_1685_DISP_4316_EC_1254_201908697_data,1,701.0,786.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,106.0
20230310_60000/ECP_50752_195217691_data,1,552.0,812.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,inf
20230310_25000/T_8388_DISP_10649_144143878_data,1,399.0,637.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.93,691.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,832.0,985.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.21,129.0
20230310_45000/ECP_51906_17233090_data,1,275.0,598.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,inf
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.71,646.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,696.0,854.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.47,954.0
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,108.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,496.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,17.0,226.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,814.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,605.0,746.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,41.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,189.0
20230310_70000/E_556_EC_1986_211744359_data,1,581.0,782.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,220.0
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,inf
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.61,891.0
20230310_55000/EC_1251_ECE_6426_19135491_data,1,160.0,296.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,970.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,135.0,244.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.59,286.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,831.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293.0,460.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,315.0
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,308.0,360.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,288.0
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,3.0,201.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,481.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.84,24.0
20230310_25000/CE_333_ECE_11600_SR_4247_DISP_9514_150752246_data,1,833.0,922.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.43,127.0
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,126.0,250.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,412.0
20230310_60000/EC_1068_T_50802_193932814_data,1,291.0,640.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,189.0
20230310_30000/ECP_10013_EC_1305_EC_3120_152421192_data,1,628.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.52,363.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,815.0,900.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,923.0
20230310_45000/CE_2959_ECE_10064_CE_3812_175057503_data,1,679.0,889.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,340.0
20230310_70000/EC_1909_ECE_3429_212001567_data,1,174.0,356.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,233.0
20230310_55000/CE_3949_184746434_data,1,319.0,619.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,inf
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,923.0
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,133.0,247.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,852.0
20230310_30000/T_3919_SR_3702_DISP_11289_154512338_data,1,654.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.8,490.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,133.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,653.0,781.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,537.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,785.0,887.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.26,220.0
20230310_65000/SR_3489_DISP_1431_203247881_data,1,664.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,586.0
20230310_30000/E_385_DISP_7137_152701726_data,1,571.0,724.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,648.0
20230310_80000/DISP_10781_EC_368_E_11138_ECP_50916_221935860_data,1,338.0,487.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.6,481.0
20230310_5000/CE_4444_T_50774_123259120_data,1,240.0,596.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,818.0
20230310_30000/T_7759_DISP_9976_EC_873_154504851_data,1,191.0,472.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,513.0
20230310_40000/DISP_5206_E_7657_EC_275_171030321_data,1,414.0,673.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.89,48.0
20230310_10000/T_50309_E_5803_124103359_data,1,255.0,874.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.65,44.0
20230310_55000/ECE_10538_185817705_data,1,145.0,995.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_10000/T_2479_DISP_12432_E_12443_124741185_data,1,284.0,395.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.79,537.0
20230310_10000/E_7853_DISP_7444_CE_4918_131005299_data,1,374.0,465.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.97,392.0
20230310_35000/DISP_10870_164031250_data,1,380.0,659.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217.0,431.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,115.0
20230310_75000/EC_3165_E_8328_CE_1195_CE_55_21433656_data,1,113.0,215.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.89,452.0
20230310_20000/ECE_1392_EC_2032_EC_2316_14220641_data,1,744.0,987.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,119.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.87,573.0
20230310_60000/ECP_1314_E_10243_DISP_12935_ECE_8505_193341440_data,1,550.0,625.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.54,447.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,332.0,512.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,278.0
20230310_10000/DISP_335_E_331_131347866_data,1,127.0,427.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,149.0
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,515.0
20230310_30000/DISP_10617_SR_3702_EC_3267_SR_4815_153714890_data,1,398.0,523.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.48,117.0
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,106.0,294.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,530.0
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,981.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.49,858.0
20230310_55000/T_2852_DISP_9727_ECE_9786_185427174_data,1,320.0,516.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.95,178.0
20230310_25000/EC_3334_CE_1097_150844882_data,1,26.0,168.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,253.0
20230310_20000/T_50873_SR_4538_DISP_6872_142738482_data,1,726.0,908.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.72,597.0
20230310_15000/E_3885_CE_4901_CE_5036_ECP_7944_132622778_data,1,2.0,146.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,737.0
20230310_80000/EC_2850_DISP_11367_T_51106_22351910_data,1,87.0,379.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,391.0
20230310_15000/EC_3201_EC_286_135050210_data,1,198.0,589.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,37.0
20230310_50000/CE_1988_E_5939_T_50321_175934351_data,1,24.0,259.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.96,701.0
20230310_20000/SR_4490_EC_2291_SR_561_142139212_data,1,325.0,548.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.92,16.0
20230310_75000/ECE_4935_DISP_3172_DISP_6989_215225178_data,1,975.0,997.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,729.0
20230310_50000/T_3139_ECE_12227_181257244_data,1,351.0,961.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,419.0
20230310_60000/DISP_1357_ECE_2898_200215464_data,1,67.0,180.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,992.0
20230310_60000/E_4928_EC_3381_T_51025_195325402_data,1,564.0,753.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,435.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,38.0,137.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,786.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,500.0,564.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.51,664.0
20230310_60000/DISP_10893_E_9319_EC_856_194331922_data,1,153.0,284.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,628.0
20230310_10000/E_10029_ECE_11680_DISP_9703_ECP_6755_130223172_data,1,10.0,174.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,426.0
20230310_10000/E_10029_ECE_11680_DISP_9703_ECP_6755_130223172_data,1,580.0,746.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,215.0
20230310_40000/T_6277_ECP_6755_164919426_data,1,513.0,972.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,97.0
20230310_80000/SR_562_DISP_6226_ECE_4956_T_50663_223206971_data,1,368.0,493.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,14.0
20230310_60000/E_8771_ECE_9064_193322894_data,1,553.0,838.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,452.0
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,672.0,792.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.64,45.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.65,514.0
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,492.0,578.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,329.0
20230310_60000/ECP_50752_195416698_data,1,552.0,812.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.98,inf
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.99,22.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,434.0,636.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,168.0
20230310_45000/T_7201_EC_277_DISP_9514_17532021_data,1,631.0,783.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.35,984.0
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,302.0,408.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.75,187.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.79,939.0
20230310_30000/EC_1325_DISP_973_154631999_data,1,484.0,616.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,34.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.92,171.0
20230310_55000/DISP_10614_EC_2960_SR_4132_191906602_data,1,384.0,539.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,27.0
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,1,8.0,219.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,14.0
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,1,221.0,334.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,14.0
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,52.0,162.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,268.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,280.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,156.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,846.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192.0,376.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,345.0
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,1,574.0,798.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.84,490.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.75,417.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,689.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,141.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,166.0,362.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.86,50.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,136.0
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,1,435.0,587.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.59,586.0
20230310_10000/DISP_2248_EC_2061_130142875_data,1,484.0,729.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,409.0
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,410.0,504.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,182.0
