file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,716.9508056640625,868.370849609375,0.002,0.0,0.052,0.001,0.001,0.0,0.942,0.001,0.0,2,DISP,False,0.9598295663451708,0.82,387.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,806.0,881.0,DISP,1,804.7888793945312,885.7791137695312,0.005,0.005,0.001,0.71,0.002,0.002,0.271,0.002,0.002,3,ECb,False,0.9260375720452408,0.28,999.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,597.0,901.0,ECa,1,600.8450927734375,899.8992919921875,0.013,0.003,0.112,0.004,0.003,0.001,0.859,0.003,0.002,2,DISP,False,0.9837309184827303,0.26,296.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,316.9185485839844,614.286376953125,0.001,0.0,0.091,0.001,0.001,0.0,0.906,0.0,0.0,0,DISP,False,0.9592510592552923,0.95,inf
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,313.12255859375,429.7120971679688,0.015,0.002,0.085,0.003,0.002,0.001,0.89,0.001,0.001,1,DISP,False,0.9797440216320908,0.56,66.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,578.04931640625,820.1866455078125,0.016,0.0,0.027,0.001,0.0,0.0,0.955,0.0,0.0,1,DISP,False,0.9746535194538788,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,517.78662109375,608.539306640625,0.001,0.001,0.042,0.003,0.001,0.0,0.951,0.0,0.0,1,DISP,False,0.9035545285064416,0.56,351.0
20230310_35000/CE_1945_EC_1430_T_50060_164403691_data,1,577.0,695.0,ECa,1,557.4047241210938,714.0553588867188,0.001,0.001,0.052,0.002,0.001,0.0,0.943,0.0,0.0,1,DISP,False,0.7532685723013336,0.27,465.0
20230310_55000/ECE_10742_DISP_5597_184839256_data,1,569.0,749.0,DISP,1,566.4860229492188,756.7550659179688,0.011,0.003,0.0,0.894,0.001,0.002,0.088,0.001,0.001,1,ECb,False,0.9460288294484321,0.38,213.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,813.9990844726562,959.7528686523438,0.001,0.001,0.038,0.002,0.001,0.0,0.957,0.0,0.0,1,DISP,False,0.9399412905198008,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,813.6403198242188,927.5765991210938,0.003,0.0,0.024,0.001,0.0,0.0,0.97,0.0,0.0,2,DISP,False,0.9742287591362874,0.83,263.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,243.7386474609375,705.5370483398438,0.001,0.001,0.104,0.001,0.001,0.0,0.892,0.0,0.0,0,DISP,False,0.7730646085403255,0.32,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,249.65985107421875,383.0104370117188,0.002,0.0,0.033,0.001,0.001,0.0,0.961,0.0,0.0,1,DISP,False,0.8473903523225751,0.7,82.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,54.17366027832031,140.3983917236328,0.02,0.002,0.0,0.883,0.001,0.004,0.088,0.001,0.001,0,ECb,False,0.9475245213770604,0.64,745.0
20230310_60000/DISP_1357_ECE_2898_200215464_data,1,67.0,180.0,DISP,1,67.2291259765625,180.98831176757807,0.041,0.005,0.001,0.724,0.002,0.004,0.219,0.002,0.002,0,ECb,False,0.9893196265015055,0.38,992.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,125.1753387451172,248.0576019287109,0.003,0.001,0.103,0.001,0.001,0.001,0.888,0.001,0.0,1,DISP,False,0.9600176811218258,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,571.6185302734375,828.2293701171875,0.01,0.001,0.053,0.003,0.001,0.001,0.928,0.001,0.001,1,DISP,False,0.8495354293401631,0.45,538.0
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,911.0,978.0,ECa,1,907.8614501953124,977.9588623046876,0.011,0.002,0.254,0.001,0.002,0.001,0.724,0.002,0.001,3,DISP,False,0.9546656224165688,0.65,804.0
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,363.0,440.0,ECa,1,357.99517822265625,441.8294677734375,0.004,0.001,0.101,0.001,0.001,0.001,0.89,0.001,0.001,1,DISP,False,0.918478589281281,0.42,732.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,391.7945251464844,632.7724609375,0.015,0.001,0.001,0.145,0.0,0.001,0.835,0.001,0.001,0,DISP,False,0.9639117431640625,0.56,394.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,1,396.5925903320313,563.2932739257812,0.012,0.844,0.009,0.084,0.006,0.0,0.036,0.006,0.003,1,E,False,0.9837992050450644,0.34,721.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,550.3235473632812,669.4420776367188,0.005,0.001,0.217,0.001,0.001,0.001,0.775,0.0,0.0,2,DISP,False,0.960633308656754,0.92,40.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,201.15643310546875,297.7062683105469,0.004,0.001,0.001,0.129,0.001,0.001,0.862,0.001,0.001,1,DISP,False,0.9852024000518176,0.9,269.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,667.0,761.0,ECa,1,661.7775268554688,765.2105102539062,0.026,0.001,0.099,0.003,0.001,0.001,0.866,0.001,0.001,2,DISP,False,0.9088010121287868,0.32,168.0
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,263.0,388.0,ECa,1,248.88717651367188,391.9796447753906,0.01,0.004,0.113,0.005,0.005,0.002,0.857,0.002,0.002,0,DISP,False,0.8735610023259415,0.3,178.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,696.4317016601562,852.8151245117188,0.002,0.001,0.08,0.001,0.001,0.001,0.914,0.001,0.0,1,DISP,False,0.9713256077736802,0.57,887.0
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,1,630.0,767.0,DISP,1,634.7967529296875,759.4300537109375,0.009,0.001,0.0,0.903,0.001,0.001,0.084,0.0,0.0,2,ECb,False,0.9097321224908759,0.43,666.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,838.0,960.0,ECa,1,837.277587890625,958.6683349609376,0.01,0.0,0.042,0.001,0.0,0.0,0.945,0.0,0.0,2,DISP,False,0.9832624121940603,0.26,337.0
20230310_80000/EC_3086_SR_4132_SR_4608_T_2872_22305286_data,1,257.0,420.0,ECa,1,260.2080993652344,424.2464904785156,0.006,0.002,0.095,0.004,0.003,0.001,0.887,0.001,0.001,0,DISP,False,0.9554275260280717,0.29,620.0
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,52.0,162.0,DISP,1,53.448055267333984,158.62060546875,0.035,0.003,0.001,0.722,0.003,0.005,0.228,0.001,0.002,0,ECb,False,0.9561140927401456,0.4,268.0
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,281.0,516.0,DISP,1,289.8817138671875,501.7931518554688,0.002,0.003,0.0,0.709,0.001,0.002,0.282,0.0,0.001,0,ECb,False,0.9017507999501332,0.77,203.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,397.9120788574219,532.6994018554688,0.005,0.002,0.0,0.806,0.001,0.001,0.185,0.0,0.001,1,ECb,False,0.9295677448141164,0.98,224.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,363.6468811035156,443.1494445800781,0.003,0.002,0.0,0.886,0.001,0.002,0.105,0.0,0.0,1,ECb,False,0.8050054891483759,0.77,342.0
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,1,153.4568634033203,347.60601806640625,0.007,0.004,0.002,0.195,0.002,0.002,0.786,0.001,0.002,0,DISP,False,0.9335580792582128,0.53,601.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,1,504.0393676757813,617.6873168945312,0.008,0.002,0.0,0.898,0.001,0.002,0.088,0.0,0.001,1,ECb,False,0.9239058049159836,0.37,136.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,571.0,725.0,DISP,1,557.3709106445312,741.8889770507812,0.001,0.003,0.0,0.921,0.001,0.001,0.072,0.0,0.0,1,ECb,False,0.8346066214510457,0.91,199.0
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,410.1575317382813,704.4535522460938,0.066,0.003,0.003,0.145,0.001,0.002,0.775,0.004,0.002,0,DISP,False,0.9493420016381047,0.47,inf
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,249.0,513.0,ECa,1,297.35516357421875,502.94329833984375,0.002,0.743,0.205,0.005,0.01,0.001,0.026,0.005,0.003,1,E,False,0.7787429347182765,0.26,29.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,697.3588256835938,803.2205200195312,0.007,0.002,0.0,0.748,0.001,0.002,0.238,0.001,0.001,2,ECb,False,0.982413900064459,0.87,921.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,202.0,368.0,DISP,1,211.1542358398437,353.2822265625,0.022,0.005,0.001,0.837,0.005,0.025,0.095,0.004,0.006,0,ECb,False,0.8561927151967247,0.38,27.0
20230310_40000/CE_1044_DISP_12938_ECE_12902_171450430_data,1,382.0,544.0,DISP,1,387.9203796386719,537.027099609375,0.017,0.004,0.001,0.765,0.003,0.007,0.195,0.006,0.003,1,ECb,False,0.9204118516710069,0.69,21.0
20230310_35000/E_7853_DISP_5216_155954802_data,1,548.0,745.0,DISP,1,554.4300537109375,731.65283203125,0.003,0.003,0.0,0.947,0.001,0.002,0.044,0.001,0.001,1,ECb,False,0.899608011778236,0.86,567.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,92.79753875732422,182.88433837890625,0.005,0.002,0.0,0.929,0.001,0.004,0.058,0.0,0.001,0,ECb,False,0.9768356781421049,0.47,118.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,348.0,503.0,ECa,1,345.4931030273437,503.4415283203125,0.026,0.003,0.252,0.003,0.003,0.002,0.708,0.001,0.001,1,DISP,False,0.981332987096896,0.8,368.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,572.7642211914062,952.6701049804688,0.025,0.891,0.006,0.052,0.008,0.001,0.005,0.009,0.003,1,E,False,0.9594892649602029,0.65,434.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,357.18408203125,446.904052734375,0.024,0.001,0.0,0.925,0.001,0.002,0.046,0.0,0.0,1,ECb,False,0.9789479060814771,0.78,174.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,1,591.607177734375,690.553955078125,0.013,0.004,0.0,0.78,0.001,0.002,0.198,0.001,0.001,2,ECb,False,0.9297927883025814,0.63,84.0
20230310_75000/T_6408_EC_697_221040814_data,1,310.0,967.0,ECa,1,398.5470886230469,971.7716064453124,0.005,0.722,0.097,0.075,0.01,0.002,0.081,0.004,0.004,1,E,False,0.8589865534279749,0.25,338.0
20230310_55000/T_7116_ECE_11256_SR_4815_EC_303_184754607_data,1,745.0,903.0,ECa,1,760.166015625,902.6705322265624,0.009,0.001,0.145,0.001,0.001,0.001,0.84,0.001,0.001,3,DISP,False,0.9019273202630531,0.59,344.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,422.8824157714844,505.8464050292969,0.003,0.001,0.136,0.001,0.001,0.001,0.855,0.001,0.001,1,DISP,False,0.9040066741117737,0.48,405.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,70.996826171875,149.50143432617188,0.006,0.002,0.0,0.768,0.001,0.003,0.218,0.001,0.001,0,ECb,False,0.9345786685035342,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,452.5374145507813,697.5465698242188,0.003,0.0,0.005,0.002,0.0,0.0,0.989,0.0,0.0,2,DISP,False,0.9713922719923873,0.62,6.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,497.14459228515625,951.2427368164062,0.002,0.001,0.108,0.002,0.003,0.001,0.881,0.001,0.001,1,DISP,False,0.9116971848175202,0.93,332.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,507.0,692.0,ECa,1,516.04736328125,692.4407958984375,0.003,0.002,0.153,0.002,0.003,0.001,0.833,0.001,0.001,2,DISP,False,0.9488345639711124,0.32,746.0
20230310_70000/CE_5083_EC_840_212918562_data,1,583.0,760.0,ECa,1,583.09765625,763.78662109375,0.001,0.001,0.122,0.002,0.002,0.001,0.87,0.001,0.001,1,DISP,False,0.9785145752476023,0.29,404.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,72.15509796142578,159.49996948242188,0.004,0.002,0.0,0.89,0.001,0.003,0.099,0.001,0.001,0,ECb,False,0.9494007774021315,0.57,155.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,555.6942749023438,677.4569702148438,0.01,0.001,0.0,0.972,0.001,0.001,0.014,0.0,0.0,1,ECb,False,0.9540574088217484,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,722.6580810546875,883.64404296875,0.002,0.002,0.146,0.002,0.002,0.001,0.843,0.001,0.001,1,DISP,False,0.9006996527896257,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,854.728759765625,974.0958251953124,0.004,0.0,0.018,0.003,0.001,0.0,0.973,0.0,0.0,1,DISP,False,0.9131497001089127,0.73,826.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,229.7401428222656,330.4804992675781,0.007,0.003,0.001,0.785,0.002,0.003,0.197,0.001,0.001,1,ECb,False,0.9327810781973382,0.65,18.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,31.20287704467773,139.32177734375,0.002,0.002,0.0,0.934,0.001,0.001,0.059,0.0,0.0,0,ECb,False,0.9240931649493356,1.0,517.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470.0,643.0,DISP,1,472.5097351074219,638.3480224609375,0.004,0.002,0.0,0.838,0.001,0.001,0.152,0.001,0.001,1,ECb,False,0.9586028170723446,0.56,9.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,713.820068359375,900.4864501953125,0.002,0.001,0.106,0.002,0.001,0.001,0.887,0.0,0.0,1,DISP,False,0.916072826387631,0.66,67.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,904.4798583984376,992.630126953125,0.003,0.001,0.046,0.002,0.001,0.0,0.947,0.0,0.0,2,DISP,False,0.7940985449927793,0.45,408.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,90.03541564941406,266.0218505859375,0.006,0.001,0.001,0.111,0.001,0.001,0.879,0.001,0.001,0,DISP,False,0.9546190310667747,0.38,803.0
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,249.07720947265625,390.0991821289063,0.002,0.002,0.214,0.002,0.002,0.001,0.775,0.0,0.001,0,DISP,False,0.8296579447601039,0.24,845.0
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,569.0,691.0,DISP,1,572.5053100585938,685.8685913085938,0.002,0.002,0.0,0.97,0.001,0.002,0.023,0.0,0.0,2,ECb,False,0.9292072233606558,0.58,45.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,96.51791381835938,179.3875732421875,0.002,0.002,0.0,0.905,0.001,0.002,0.087,0.0,0.001,0,ECb,False,0.9291802503546276,0.64,979.0
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,1,21.34197998046875,264.9530029296875,0.008,0.155,0.074,0.021,0.002,0.0,0.73,0.005,0.002,0,DISP,False,0.9378133922823917,0.34,824.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,504.0186767578125,757.3521728515625,0.003,0.0,0.026,0.001,0.0,0.0,0.969,0.0,0.0,0,DISP,False,0.9946104269760848,0.8,inf
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,164.02407836914062,247.98367309570312,0.002,0.001,0.115,0.002,0.002,0.001,0.876,0.0,0.001,0,DISP,False,0.8337343722057525,0.67,352.0
20230310_25000/CE_3421_150042334_data,1,449.0,951.0,ECb,1,444.5068359375,956.664794921875,0.003,0.776,0.001,0.204,0.003,0.0,0.009,0.002,0.002,0,E,False,0.9801663553085878,0.32,inf
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,490.4820556640625,632.252685546875,0.001,0.001,0.069,0.002,0.001,0.001,0.925,0.0,0.0,2,DISP,False,0.8958131885636545,0.71,800.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,852.0,927.0,DISP,1,850.6931762695312,925.9988403320312,0.01,0.002,0.813,0.0,0.001,0.003,0.169,0.001,0.001,3,ECa,False,0.9697539055407447,0.42,906.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,417.9156188964844,956.06298828125,0.002,0.758,0.019,0.124,0.005,0.001,0.088,0.002,0.002,1,E,False,0.9482583070403109,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,505.6973571777344,671.41015625,0.001,0.001,0.215,0.001,0.002,0.001,0.778,0.0,0.0,2,DISP,False,0.8388006284257111,0.55,273.0
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,543.0,735.0,ECa,1,540.0890502929688,739.9443969726562,0.003,0.001,0.236,0.001,0.001,0.001,0.756,0.001,0.0,2,DISP,False,0.960694838490974,0.8,190.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,511.6737976074219,719.2218627929688,0.002,0.001,0.079,0.001,0.001,0.001,0.915,0.001,0.0,1,DISP,False,0.9925411726475845,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,754.3555908203125,925.2159423828124,0.001,0.001,0.214,0.001,0.002,0.001,0.78,0.0,0.0,1,DISP,False,0.9851541771054669,0.65,126.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,590.532470703125,788.53125,0.021,0.004,0.243,0.004,0.005,0.003,0.716,0.002,0.002,1,DISP,False,0.9141470500109125,0.2,263.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,62.89370727539063,398.3185424804688,0.005,0.001,0.139,0.001,0.001,0.002,0.849,0.001,0.001,0,DISP,False,0.9744621053728493,0.66,573.0
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,102.17791748046876,741.6989135742188,0.002,0.913,0.005,0.062,0.005,0.0,0.008,0.002,0.003,0,E,False,0.9808604234566718,0.8,inf
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,352.7098083496094,463.6982727050781,0.005,0.001,0.104,0.001,0.001,0.001,0.888,0.001,0.0,0,DISP,False,0.9784411970179193,0.75,755.0
20230310_55000/ECE_6489_DISP_9431_191145389_data,1,548.0,703.0,DISP,1,546.7469482421875,706.30126953125,0.026,0.003,0.0,0.857,0.002,0.003,0.106,0.002,0.001,1,ECb,False,0.9714559828134551,0.88,244.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,504.0,582.0,DISP,1,504.4442138671875,579.2991943359375,0.012,0.003,0.0,0.805,0.002,0.002,0.174,0.002,0.001,1,ECb,False,0.9596792367788461,0.83,382.0
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649.0,848.0,ECa,1,656.65869140625,849.7679443359375,0.003,0.001,0.044,0.002,0.001,0.0,0.947,0.001,0.0,2,DISP,False,0.9530471073289755,0.22,716.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,352.7344665527344,460.5955505371094,0.003,0.001,0.0,0.981,0.001,0.002,0.011,0.0,0.0,1,ECb,False,0.8769193819867886,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,133.98651123046875,698.6316528320312,0.002,0.003,0.002,0.168,0.002,0.001,0.82,0.001,0.001,0,DISP,False,0.983702337284952,0.63,inf
20230310_30000/SR_1198_EC_2781_154417334_data,1,818.0,947.0,ECa,1,811.7192993164062,947.8490600585938,0.049,0.001,0.165,0.001,0.001,0.001,0.782,0.001,0.0,1,DISP,False,0.9476252606093214,0.49,971.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,676.4965209960938,770.2030639648438,0.007,0.001,0.167,0.002,0.001,0.001,0.817,0.001,0.002,2,DISP,False,0.8537290723304032,0.2,801.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,930.0,984.0,DISP,1,930.3843994140624,983.695068359375,0.007,0.002,0.716,0.0,0.002,0.001,0.271,0.001,0.001,3,ECa,False,0.9872346100983818,0.49,807.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,541.5013427734375,648.375732421875,0.005,0.001,0.047,0.001,0.001,0.0,0.944,0.001,0.0,2,DISP,False,0.8982507438479067,0.35,84.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,627.1826171875,909.79638671875,0.001,0.97,0.014,0.007,0.003,0.0,0.003,0.002,0.001,3,E,False,0.915596787268369,0.3,229.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,805.0,910.0,DISP,1,801.68505859375,913.31201171875,0.006,0.004,0.0,0.768,0.002,0.003,0.215,0.001,0.001,3,ECb,False,0.9406330376358196,0.24,714.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,420.5868225097656,648.0972900390625,0.004,0.001,0.059,0.002,0.001,0.001,0.931,0.001,0.001,0,DISP,False,0.8852547374680813,0.77,inf
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,381.3594055175781,456.4558410644531,0.001,0.001,0.033,0.002,0.001,0.0,0.961,0.0,0.0,1,DISP,False,0.920341240826421,0.3,21.0
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,342.07110595703125,457.481689453125,0.002,0.001,0.053,0.001,0.001,0.0,0.941,0.0,0.0,0,DISP,False,0.9782706954416517,0.56,989.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,318.24176025390625,417.1017456054688,0.001,0.001,0.121,0.002,0.001,0.001,0.873,0.0,0.0,1,DISP,False,0.95083971199996,0.66,9.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,1,66.51734924316406,152.1831512451172,0.019,0.002,0.0,0.882,0.001,0.003,0.091,0.001,0.001,0,ECb,False,0.9413824395819025,0.82,916.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,717.7631225585938,849.7774047851562,0.019,0.001,0.176,0.001,0.001,0.001,0.801,0.0,0.0,2,DISP,False,0.9362715051529256,0.54,950.0
20230310_55000/EC_2464_EC_1224_DISP_6832_192331630_data,1,679.0,799.0,DISP,1,680.2145385742188,793.1914672851562,0.009,0.001,0.0,0.914,0.001,0.001,0.074,0.0,0.0,2,ECb,False,0.9414744059244792,0.88,428.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,447.0,615.0,DISP,1,446.197998046875,615.71142578125,0.002,0.001,0.0,0.982,0.001,0.002,0.012,0.0,0.0,1,ECb,False,0.991071930084816,0.56,27.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,431.0955810546875,607.45751953125,0.001,0.001,0.219,0.002,0.003,0.001,0.77,0.001,0.001,1,DISP,False,0.8815846145563341,0.95,4.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,1,599.4013671875,795.93505859375,0.007,0.001,0.089,0.001,0.001,0.001,0.899,0.001,0.001,1,DISP,False,0.96782479551129,0.2,587.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,672.2846069335938,946.6686401367188,0.002,0.0,0.016,0.002,0.0,0.0,0.978,0.001,0.0,1,DISP,False,0.9856072135925501,0.43,191.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,1,614.6835327148438,819.3024291992188,0.053,0.001,0.093,0.002,0.001,0.001,0.846,0.001,0.001,0,DISP,False,0.9334426256891921,0.48,218.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,405.0,510.0,DISP,1,401.4837646484375,514.2722778320312,0.005,0.002,0.0,0.804,0.001,0.002,0.185,0.0,0.001,1,ECb,False,0.930945865285804,0.29,106.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,380.023681640625,492.3263549804688,0.003,0.0,0.036,0.001,0.0,0.0,0.958,0.0,0.0,1,DISP,False,0.9438777978083298,0.8,411.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,1,604.888916015625,770.0506591796875,0.002,0.002,0.0,0.96,0.001,0.003,0.032,0.0,0.0,1,ECb,False,0.8927661792652027,0.2,107.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,257.0511169433594,346.2008972167969,0.005,0.001,0.877,0.0,0.002,0.002,0.111,0.0,0.0,1,ECa,False,0.953451592805844,0.9,501.0
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,595.0,729.0,DISP,1,608.9159545898438,712.1815795898438,0.005,0.002,0.0,0.889,0.001,0.001,0.101,0.0,0.001,2,ECb,False,0.7706389925373134,0.83,44.0
20230310_30000/E_7538_DISP_1372_E_3161_T_50070_153938426_data,1,473.0,600.0,DISP,1,473.2469482421875,599.6768798828125,0.012,0.002,0.0,0.915,0.001,0.002,0.067,0.001,0.001,1,ECb,False,0.9955112727608267,0.77,451.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,1,225.6818084716797,333.35809326171875,0.004,0.002,0.159,0.001,0.001,0.001,0.83,0.002,0.001,1,DISP,False,0.9101354136715701,0.32,205.0
