file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,316.76080322265625,614.7575073242188,0.001,0.0,0.077,0.001,0.001,0.0,0.919,0.0,0.0,0,DISP,False,0.9612796906502016,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,1,370.9009399414063,530.3489990234375,0.001,0.001,0.104,0.001,0.001,0.0,0.891,0.0,0.001,1,DISP,False,0.8436405242435513,0.2,515.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,312.7196044921875,431.23046875,0.013,0.002,0.073,0.004,0.002,0.001,0.903,0.001,0.001,1,DISP,False,0.9911978263205563,0.56,66.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,577.6954345703125,820.8084716796875,0.018,0.0,0.026,0.001,0.0,0.0,0.953,0.0,0.0,1,DISP,False,0.9707418524569915,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,518.3310546875,608.2840576171875,0.001,0.001,0.047,0.003,0.001,0.001,0.945,0.0,0.0,1,DISP,False,0.9115871324951316,0.56,351.0
20230310_15000/E_3885_CE_4901_CE_5036_ECP_7944_132622778_data,1,2.0,146.0,E,1,2.2277069091796875,145.59922790527344,0.012,0.126,0.092,0.038,0.004,0.001,0.722,0.002,0.003,0,DISP,False,0.9956355624728732,0.42,737.0
20230310_80000/T_50605_DISP_12716_223944537_data,1,320.0,517.0,DISP,1,304.4667053222656,531.607177734375,0.056,0.003,0.0,0.783,0.001,0.002,0.152,0.001,0.001,1,ECb,False,0.867304703155568,0.41,561.0
20230310_55000/ECE_10742_DISP_5597_184839256_data,1,569.0,749.0,DISP,1,565.5274047851562,757.8267211914062,0.01,0.002,0.0,0.916,0.001,0.002,0.067,0.001,0.001,1,ECb,False,0.9360407689631794,0.38,213.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,814.0662231445312,959.8538208007812,0.001,0.001,0.042,0.002,0.001,0.0,0.952,0.0,0.0,1,DISP,False,0.939723283753052,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,813.492431640625,928.3924560546876,0.003,0.0,0.023,0.001,0.0,0.0,0.97,0.0,0.0,2,DISP,False,0.9660572359844922,0.83,263.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,283.7668151855469,710.5546875,0.001,0.001,0.116,0.001,0.001,0.0,0.88,0.0,0.0,0,DISP,False,0.8364811260076432,0.32,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,250.115234375,382.6981201171875,0.002,0.0,0.03,0.002,0.001,0.0,0.965,0.0,0.0,1,DISP,False,0.8522970319090265,0.7,82.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,54.40626525878906,140.15597534179688,0.027,0.002,0.0,0.888,0.001,0.004,0.076,0.001,0.001,0,ECb,False,0.9423045064066793,0.64,745.0
20230310_60000/DISP_1357_ECE_2898_200215464_data,1,67.0,180.0,DISP,1,67.14790344238281,181.29161071777344,0.041,0.005,0.001,0.715,0.002,0.004,0.229,0.002,0.002,0,ECb,False,0.98740490092741,0.38,992.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,271.9935913085937,387.3192138671875,0.002,0.001,0.228,0.0,0.001,0.001,0.767,0.001,0.0,1,DISP,False,0.9802862199673497,0.89,664.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,500.0,564.0,ECb,1,500.6040954589844,565.605224609375,0.027,0.003,0.002,0.194,0.002,0.002,0.767,0.002,0.002,2,DISP,False,0.9663240224918968,0.51,664.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,123.32278442382812,249.44451904296875,0.003,0.001,0.088,0.001,0.001,0.001,0.904,0.001,0.0,1,DISP,False,0.9784552623388225,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,573.030517578125,826.909912109375,0.013,0.001,0.055,0.003,0.001,0.001,0.923,0.001,0.001,1,DISP,False,0.8586754368250488,0.45,538.0
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,911.0,978.0,ECa,1,907.6754760742188,978.1393432617188,0.011,0.002,0.242,0.001,0.002,0.001,0.736,0.003,0.001,3,DISP,False,0.950841937495669,0.65,804.0
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,363.0,440.0,ECa,1,357.11383056640625,442.6779174804688,0.003,0.001,0.093,0.001,0.001,0.001,0.899,0.001,0.001,1,DISP,False,0.8999102634886526,0.42,732.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,392.1341552734375,632.1014404296875,0.014,0.001,0.001,0.163,0.001,0.001,0.819,0.001,0.001,0,DISP,False,0.959869140625,0.56,394.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,1,395.7927856445313,563.5743408203125,0.01,0.846,0.01,0.072,0.006,0.0,0.046,0.006,0.003,1,E,False,0.9774614368556822,0.34,721.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,201.20706176757807,297.10943603515625,0.001,0.001,0.001,0.147,0.001,0.001,0.847,0.001,0.001,1,DISP,False,0.9785956557916141,0.9,269.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,667.0,761.0,ECa,1,663.1461791992188,762.9710083007812,0.045,0.002,0.094,0.004,0.002,0.002,0.85,0.001,0.001,2,DISP,False,0.9416494958820688,0.32,168.0
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,263.0,388.0,ECa,1,249.5718688964844,391.6504211425781,0.009,0.004,0.122,0.005,0.004,0.002,0.851,0.002,0.002,0,DISP,False,0.8797950008913941,0.3,178.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,692.05517578125,854.6527099609375,0.002,0.001,0.096,0.002,0.001,0.001,0.897,0.001,0.001,1,DISP,False,0.9901749175487369,0.57,887.0
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,1,630.0,767.0,DISP,1,633.2518920898438,759.6317749023438,0.058,0.002,0.0,0.798,0.001,0.002,0.137,0.0,0.001,2,ECb,False,0.9224808964416058,0.43,666.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,838.0,960.0,ECa,1,836.2886352539062,959.1578979492188,0.01,0.0,0.037,0.001,0.0,0.0,0.95,0.0,0.0,2,DISP,False,0.9793594808196017,0.26,337.0
20230310_80000/EC_3086_SR_4132_SR_4608_T_2872_22305286_data,1,257.0,420.0,ECa,1,261.9888916015625,421.7822265625,0.006,0.002,0.103,0.004,0.003,0.001,0.879,0.001,0.001,0,DISP,False,0.9589086862987963,0.29,620.0
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,281.0,516.0,DISP,1,289.94683837890625,501.303955078125,0.002,0.002,0.0,0.803,0.001,0.002,0.189,0.0,0.001,0,ECb,False,0.8993919859541223,0.77,203.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,397.82720947265625,534.1254272460938,0.006,0.002,0.0,0.845,0.001,0.001,0.144,0.0,0.001,1,ECb,False,0.9399877087823276,0.98,224.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,363.68072509765625,443.31158447265625,0.003,0.003,0.0,0.828,0.001,0.002,0.162,0.0,0.001,1,ECb,False,0.8037085183095828,0.77,342.0
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,1,153.69342041015625,346.3049621582031,0.007,0.004,0.002,0.221,0.002,0.002,0.758,0.001,0.002,0,DISP,False,0.9385659102780998,0.53,601.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,560.0267333984375,746.0396728515625,0.001,0.002,0.001,0.29,0.001,0.001,0.704,0.0,0.0,1,DISP,False,0.9354187967329431,0.75,417.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,1,501.2181396484375,619.4227294921875,0.028,0.002,0.0,0.833,0.001,0.002,0.131,0.001,0.001,1,ECb,False,0.8882903797457896,0.37,136.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,571.0,725.0,DISP,1,556.8746337890625,742.2276611328125,0.001,0.003,0.0,0.888,0.001,0.001,0.105,0.0,0.0,1,ECb,False,0.8308469638016559,0.91,199.0
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,409.7666015625,705.4744873046875,0.054,0.003,0.003,0.134,0.001,0.002,0.798,0.004,0.001,0,DISP,False,0.9538964056199597,0.47,inf
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,249.0,513.0,ECa,1,297.9564819335937,502.7049560546875,0.002,0.823,0.139,0.005,0.008,0.0,0.017,0.004,0.003,1,E,False,0.7755624019738402,0.26,29.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,697.7320556640625,802.8717041015625,0.007,0.002,0.0,0.823,0.001,0.002,0.164,0.001,0.001,2,ECb,False,0.9867363208887291,0.87,921.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,202.0,368.0,DISP,1,214.71408081054688,352.7361755371094,0.004,0.002,0.001,0.804,0.001,0.005,0.181,0.001,0.001,0,ECb,False,0.831458401967244,0.38,27.0
20230310_40000/CE_1044_DISP_12938_ECE_12902_171450430_data,1,382.0,544.0,DISP,1,387.1458740234375,537.629150390625,0.017,0.004,0.001,0.732,0.004,0.006,0.227,0.006,0.003,1,ECb,False,0.9289091133777007,0.69,21.0
20230310_35000/E_7853_DISP_5216_155954802_data,1,548.0,745.0,DISP,1,553.4019775390625,735.6416015625,0.015,0.002,0.0,0.894,0.001,0.002,0.085,0.001,0.001,1,ECb,False,0.9250742336215102,0.86,567.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,92.4329071044922,183.0856475830078,0.005,0.002,0.0,0.903,0.001,0.004,0.083,0.001,0.001,0,ECb,False,0.9707373382810827,0.47,118.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,348.0,503.0,ECa,1,345.9849853515625,503.5532836914063,0.021,0.002,0.256,0.003,0.003,0.002,0.71,0.001,0.001,1,DISP,False,0.9837004120314576,0.8,368.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,1,621.7457885742188,718.7886352539062,0.006,0.002,0.001,0.707,0.001,0.003,0.278,0.001,0.001,2,ECb,False,0.9849304605899412,0.67,249.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,570.9971313476562,952.9464721679688,0.032,0.884,0.006,0.053,0.008,0.001,0.005,0.009,0.003,1,E,False,0.9558127727290624,0.65,434.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,357.2188720703125,454.86322021484375,0.001,0.002,0.0,0.946,0.001,0.001,0.049,0.0,0.0,1,ECb,False,0.9217123336906685,0.78,174.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,1,591.9072265625,690.1759033203125,0.012,0.003,0.0,0.797,0.001,0.002,0.182,0.001,0.001,2,ECb,False,0.9362088005594913,0.63,84.0
20230310_55000/T_7116_ECE_11256_SR_4815_EC_303_184754607_data,1,745.0,903.0,ECa,1,762.659912109375,902.4803466796876,0.014,0.001,0.213,0.001,0.001,0.002,0.766,0.001,0.001,3,DISP,False,0.884939459305776,0.59,344.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,423.3688354492188,505.935791015625,0.004,0.001,0.149,0.001,0.001,0.001,0.841,0.001,0.001,1,DISP,False,0.9083537050082909,0.48,405.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,70.88336181640625,149.80087280273438,0.006,0.002,0.0,0.735,0.001,0.003,0.251,0.001,0.001,0,ECb,False,0.9394941784086681,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,451.503662109375,696.1944580078125,0.003,0.0,0.006,0.002,0.0,0.0,0.988,0.0,0.0,2,DISP,False,0.9726561194348535,0.62,6.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,501.50982666015625,949.7536010742188,0.002,0.001,0.112,0.003,0.003,0.001,0.875,0.001,0.001,1,DISP,False,0.923604573295356,0.93,332.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,507.0,692.0,ECa,1,518.9608764648438,695.5842895507812,0.011,0.003,0.16,0.003,0.001,0.001,0.814,0.004,0.002,2,DISP,False,0.9175691355167788,0.32,746.0
20230310_70000/CE_5083_EC_840_212918562_data,1,583.0,760.0,ECa,1,583.4285888671875,762.780029296875,0.001,0.001,0.122,0.002,0.002,0.001,0.87,0.001,0.001,1,DISP,False,0.9821525328669068,0.29,404.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,72.17787170410156,159.5694122314453,0.005,0.002,0.0,0.828,0.001,0.003,0.159,0.001,0.001,0,ECb,False,0.9499080492102582,0.57,155.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,556.4788208007812,677.0553588867188,0.011,0.001,0.0,0.972,0.001,0.002,0.014,0.0,0.0,1,ECb,False,0.9494215597317913,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,723.1842651367188,885.0459594726562,0.002,0.002,0.172,0.002,0.002,0.001,0.816,0.001,0.001,1,DISP,False,0.8958265301428161,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,854.13232421875,974.6397705078124,0.004,0.0,0.02,0.003,0.001,0.0,0.97,0.0,0.0,1,DISP,False,0.9045084213181369,0.73,826.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,230.38067626953125,329.9877319335937,0.008,0.003,0.001,0.765,0.002,0.003,0.217,0.001,0.001,1,ECb,False,0.9222875524450226,0.65,18.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,31.18643569946289,139.1366729736328,0.002,0.002,0.0,0.911,0.001,0.001,0.081,0.0,0.001,0,ECb,False,0.9226516006339309,1.0,517.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470.0,643.0,DISP,1,471.81195068359375,638.7852172851562,0.004,0.002,0.0,0.801,0.001,0.001,0.19,0.001,0.001,1,ECb,False,0.9651633907604769,0.56,9.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,713.2974243164062,899.8751831054688,0.002,0.001,0.13,0.001,0.002,0.001,0.863,0.0,0.0,1,DISP,False,0.9165079541625639,0.66,67.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,903.6810302734376,992.5181884765624,0.003,0.001,0.047,0.002,0.001,0.0,0.946,0.0,0.0,2,DISP,False,0.7879585684173518,0.45,408.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,90.53160858154295,265.85943603515625,0.006,0.001,0.001,0.131,0.001,0.001,0.858,0.001,0.001,0,DISP,False,0.95820499483716,0.38,803.0
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,249.126953125,390.32757568359375,0.002,0.002,0.181,0.002,0.002,0.001,0.808,0.001,0.001,0,DISP,False,0.8286082446375103,0.24,845.0
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,569.0,691.0,DISP,1,572.2939453125,686.3779296875,0.002,0.002,0.0,0.974,0.001,0.002,0.019,0.0,0.0,2,ECb,False,0.9351146260245902,0.58,45.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,96.35364532470705,178.811767578125,0.002,0.002,0.0,0.921,0.001,0.002,0.072,0.0,0.0,0,ECb,False,0.9376246510140124,0.64,979.0
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,1,21.42523193359375,263.79010009765625,0.009,0.184,0.068,0.024,0.003,0.0,0.703,0.006,0.003,0,DISP,False,0.9419284847484479,0.34,824.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,503.9251708984375,758.0732421875,0.002,0.0,0.027,0.001,0.0,0.0,0.969,0.0,0.0,0,DISP,False,0.9921653362430368,0.8,inf
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,169.47982788085938,243.5779724121093,0.01,0.001,0.094,0.002,0.001,0.001,0.889,0.001,0.002,0,DISP,False,0.9446930208957989,0.67,352.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,490.6812438964844,632.7549438476562,0.001,0.001,0.038,0.002,0.001,0.0,0.956,0.0,0.0,2,DISP,False,0.8939022496327439,0.71,800.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,852.0,927.0,DISP,1,850.5364379882812,926.1251831054688,0.008,0.002,0.749,0.0,0.001,0.003,0.235,0.001,0.001,3,ECa,False,0.9694183890374919,0.42,906.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,416.6067810058594,955.405517578125,0.002,0.737,0.022,0.138,0.005,0.001,0.09,0.002,0.002,1,E,False,0.9517124916805778,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,507.103271484375,669.2166748046875,0.001,0.001,0.213,0.001,0.002,0.001,0.78,0.0,0.0,2,DISP,False,0.8574244766508061,0.55,273.0
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,543.0,735.0,ECa,1,541.35302734375,739.228271484375,0.003,0.001,0.219,0.001,0.001,0.001,0.774,0.001,0.0,2,DISP,False,0.9703083416718384,0.8,190.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,511.51995849609375,719.2249145507812,0.002,0.001,0.065,0.001,0.001,0.0,0.929,0.001,0.0,1,DISP,False,0.9917914522259228,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,754.1635131835938,926.3995971679688,0.001,0.001,0.215,0.001,0.002,0.001,0.778,0.0,0.0,1,DISP,False,0.9795692741874239,0.65,126.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,591.0177612304688,786.8726196289062,0.011,0.003,0.252,0.003,0.004,0.002,0.722,0.002,0.002,1,DISP,False,0.9241537405816224,0.2,263.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,63.493988037109375,400.2043762207031,0.005,0.001,0.157,0.001,0.001,0.002,0.831,0.001,0.001,0,DISP,False,0.9788092679755632,0.66,573.0
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,100.32470703125,742.9508666992188,0.002,0.887,0.005,0.084,0.006,0.0,0.01,0.002,0.003,0,E,False,0.9856229442760257,0.8,inf
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,353.5003662109375,462.696533203125,0.005,0.001,0.092,0.001,0.001,0.001,0.899,0.001,0.0,0,DISP,False,0.9801538553151321,0.75,755.0
20230310_55000/ECE_6489_DISP_9431_191145389_data,1,548.0,703.0,DISP,1,546.5020751953125,706.7283935546875,0.024,0.003,0.0,0.86,0.002,0.003,0.106,0.002,0.001,1,ECb,False,0.9673816485775278,0.88,244.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,504.0,582.0,DISP,1,503.9850463867188,579.8273315429688,0.011,0.003,0.0,0.816,0.002,0.003,0.163,0.002,0.001,1,ECb,False,0.9719589390367845,0.83,382.0
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649.0,848.0,ECa,1,638.1174926757812,850.0907592773438,0.006,0.002,0.053,0.002,0.001,0.0,0.934,0.001,0.001,2,DISP,False,0.9387976285427171,0.22,716.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,353.2566223144531,460.1202087402344,0.003,0.002,0.0,0.977,0.001,0.002,0.014,0.0,0.0,1,ECb,False,0.868809645738059,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,133.30465698242188,697.8011474609375,0.002,0.002,0.002,0.168,0.002,0.001,0.82,0.001,0.001,0,DISP,False,0.9834433632029889,0.63,inf
20230310_30000/SR_1198_EC_2781_154417334_data,1,818.0,947.0,ECa,1,803.6936645507812,953.8252563476562,0.005,0.002,0.19,0.002,0.002,0.001,0.796,0.001,0.001,1,DISP,False,0.859246201655774,0.49,971.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,677.1211547851562,771.2034301757812,0.007,0.001,0.152,0.001,0.001,0.001,0.832,0.001,0.002,2,DISP,False,0.8503195704806662,0.2,801.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,930.0,984.0,DISP,1,930.4360961914062,983.7109985351562,0.007,0.002,0.717,0.0,0.002,0.001,0.27,0.001,0.001,3,ECa,False,0.986572265625,0.49,807.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,665.0609741210938,755.8076782226562,0.003,0.001,0.0,0.27,0.001,0.001,0.724,0.001,0.0,2,DISP,False,0.9552284642269737,0.81,317.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,542.16259765625,647.781982421875,0.005,0.001,0.056,0.001,0.001,0.0,0.935,0.001,0.0,2,DISP,False,0.9089240598497054,0.35,84.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,629.3240966796875,909.5562744140624,0.001,0.979,0.007,0.006,0.002,0.0,0.002,0.002,0.001,3,E,False,0.9093487162735799,0.3,229.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,805.0,910.0,DISP,1,799.85791015625,912.89794921875,0.006,0.004,0.0,0.79,0.002,0.002,0.194,0.001,0.001,3,ECb,False,0.9288744136221091,0.24,714.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,408.4175415039063,658.6609497070312,0.003,0.0,0.063,0.001,0.0,0.0,0.932,0.0,0.0,0,DISP,False,0.9737097595452332,0.77,inf
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,381.794189453125,455.9954833984375,0.001,0.001,0.035,0.002,0.001,0.0,0.959,0.0,0.0,1,DISP,False,0.9195614021218398,0.3,21.0
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,341.83087158203125,457.513916015625,0.003,0.0,0.045,0.001,0.001,0.0,0.949,0.0,0.0,0,DISP,False,0.9800467240208004,0.56,989.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,318.70928955078125,416.66546630859375,0.001,0.001,0.125,0.001,0.001,0.001,0.869,0.0,0.0,1,DISP,False,0.9596127892211047,0.66,9.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,1,66.68882751464844,150.66571044921875,0.007,0.002,0.0,0.798,0.001,0.003,0.187,0.0,0.001,0,ECb,False,0.9228228893908825,0.82,916.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,717.6062622070312,850.6174926757812,0.021,0.001,0.156,0.001,0.001,0.001,0.82,0.0,0.0,2,DISP,False,0.9433420600620568,0.54,950.0
20230310_55000/EC_2464_EC_1224_DISP_6832_192331630_data,1,679.0,799.0,DISP,1,680.020751953125,793.1669921875,0.009,0.001,0.0,0.868,0.001,0.001,0.119,0.0,0.0,2,ECb,False,0.9428853352864583,0.88,428.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,447.0,615.0,DISP,1,445.0585021972656,616.5823364257812,0.002,0.001,0.0,0.976,0.001,0.002,0.018,0.0,0.0,1,ECb,False,0.9794557167849867,0.56,27.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,431.4189453125,608.3548583984375,0.001,0.001,0.232,0.001,0.003,0.001,0.758,0.001,0.001,1,DISP,False,0.8757606474697607,0.95,4.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,674.6439819335938,937.1410522460938,0.021,0.785,0.005,0.171,0.004,0.001,0.009,0.002,0.002,1,E,False,0.9857780896718347,0.31,138.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,1,597.79443359375,799.0172119140625,0.014,0.001,0.118,0.001,0.001,0.001,0.863,0.001,0.001,1,DISP,False,0.9491967141809384,0.2,587.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,672.99169921875,948.6981201171876,0.003,0.0,0.017,0.002,0.0,0.0,0.976,0.001,0.0,1,DISP,False,0.975822678762312,0.43,191.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,1,613.8057861328125,820.503173828125,0.033,0.001,0.102,0.002,0.001,0.001,0.858,0.001,0.001,0,DISP,False,0.9240561873067712,0.48,218.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,405.0,510.0,DISP,1,401.5300598144531,513.7847900390625,0.006,0.002,0.0,0.754,0.001,0.002,0.233,0.0,0.001,1,ECb,False,0.9353726100441963,0.29,106.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,380.25732421875,492.3179321289063,0.004,0.0,0.035,0.001,0.0,0.0,0.958,0.0,0.0,1,DISP,False,0.9459166961238034,0.8,411.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,1,605.010009765625,770.3746337890625,0.002,0.002,0.0,0.953,0.001,0.003,0.039,0.0,0.0,1,ECb,False,0.8938628325591216,0.2,107.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,257.2229919433594,346.2178649902344,0.005,0.001,0.889,0.0,0.002,0.002,0.099,0.0,0.0,1,ECa,False,0.9551112001163163,0.9,501.0
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,595.0,729.0,DISP,1,606.7776489257812,713.9454956054688,0.004,0.002,0.0,0.921,0.001,0.001,0.071,0.0,0.0,2,ECb,False,0.7997600498484142,0.83,44.0
