file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,380.00433349609375,730.3617553710938,0.003,0.002,0.001,0.198,0.001,0.001,0.793,0.0,0.0,0,DISP,False,0.8848107122748532,0.47,inf
20230310_25000/SR_4592_EC_1473_E_2982_ECE_1879_144831836_data,1,226.0,290.0,ECa,1,220.01693725585932,295.5546569824219,0.027,0.001,0.247,0.002,0.004,0.001,0.718,0.0,0.0,1,DISP,False,0.8472588295181837,0.58,91.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,87.72012329101562,190.78912353515625,0.002,0.001,0.0,0.713,0.001,0.002,0.281,0.0,0.0,0,ECb,False,0.8537969689388029,0.47,118.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,348.0,503.0,ECa,1,343.21337890625,511.18597412109375,0.006,0.001,0.209,0.001,0.001,0.001,0.782,0.0,0.0,1,DISP,False,0.9227695732256129,0.8,368.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,1,624.4022827148438,719.8073120117188,0.108,0.002,0.0,0.739,0.002,0.003,0.144,0.001,0.001,2,ECb,False,0.9771753323106934,0.67,249.0
20230310_5000/T_9752_EC_807_E_11731_DISP_8905_121544641_data,1,305.0,437.0,ECa,1,298.6556396484375,442.7689208984375,0.006,0.002,0.215,0.002,0.002,0.001,0.772,0.001,0.001,1,DISP,False,0.9159461144390535,0.87,564.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,594.0924072265625,964.8070068359376,0.011,0.705,0.009,0.236,0.005,0.002,0.026,0.003,0.003,1,E,False,0.9529961010664605,0.65,434.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,1,592.47265625,691.0498046875,0.03,0.002,0.001,0.7,0.001,0.002,0.263,0.0,0.001,2,ECb,False,0.9332791773575186,0.63,84.0
20230310_50000/EC_2077_180122376_data,1,148.0,704.0,ECb,1,163.91842651367188,680.104248046875,0.005,0.787,0.003,0.195,0.002,0.001,0.005,0.001,0.002,0,E,False,0.9283917653474877,0.7,inf
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,421.6398315429688,509.4952392578125,0.007,0.001,0.214,0.001,0.001,0.001,0.775,0.0,0.001,1,DISP,False,0.8536753963219991,0.48,405.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,68.25596618652344,150.8468780517578,0.005,0.002,0.001,0.751,0.001,0.003,0.236,0.0,0.001,0,ECb,False,0.9428863380468921,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,459.2062377929688,696.3048706054688,0.001,0.0,0.009,0.003,0.001,0.0,0.986,0.0,0.0,2,DISP,False,0.985327885765325,0.62,6.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,506.8325500488281,945.6484375,0.017,0.001,0.083,0.001,0.001,0.0,0.897,0.0,0.0,1,DISP,False,0.9434480652117838,0.93,332.0
20230310_50000/CE_5220_CE_19_EC_2993_182201245_data,1,6.0,238.0,ECb,1,9.060035705566406,218.87966918945312,0.006,0.906,0.011,0.051,0.013,0.001,0.008,0.001,0.002,0,E,False,0.9043949719133049,0.53,896.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,640.0,979.0,ECa,1,703.8998413085938,962.3397827148438,0.001,0.84,0.108,0.013,0.014,0.001,0.021,0.001,0.001,1,E,False,0.7623597091629793,0.25,231.0
20230310_70000/CE_5083_EC_840_212918562_data,1,583.0,760.0,ECa,1,577.9898681640625,781.3397216796875,0.002,0.002,0.29,0.001,0.002,0.001,0.701,0.0,0.0,1,DISP,False,0.8704210843525376,0.29,404.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,69.02775573730469,163.4114227294922,0.031,0.002,0.0,0.83,0.001,0.002,0.132,0.0,0.001,0,ECb,False,0.9747449207246334,0.57,155.0
20230310_80000/EC_1175_DISP_7922_EC_2565_222618316_data,1,709.0,936.0,ECb,1,704.0503540039062,929.3585815429688,0.007,0.813,0.005,0.147,0.015,0.0,0.009,0.001,0.003,2,E,False,0.950027669137636,0.29,472.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,531.0,713.0,ECb,1,528.36669921875,725.265380859375,0.042,0.005,0.003,0.232,0.006,0.001,0.707,0.001,0.001,2,DISP,False,0.9243332585242102,0.78,475.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,552.5702514648438,682.3677368164062,0.129,0.003,0.0,0.835,0.001,0.001,0.03,0.0,0.001,1,ECb,False,0.9688567081944874,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,727.5628662109375,878.8660888671875,0.019,0.002,0.224,0.003,0.002,0.002,0.747,0.0,0.001,1,DISP,False,0.9583404600008391,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,853.9755249023438,974.0526733398438,0.008,0.002,0.188,0.002,0.001,0.001,0.796,0.0,0.001,1,DISP,False,0.9077497377174505,0.73,826.0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,263.0,359.0,DISP,1,267.7406005859375,358.368408203125,0.01,0.002,0.0,0.957,0.001,0.002,0.028,0.0,0.0,1,ECb,False,0.9440396626790365,0.91,19.0
20230310_60000/EC_3337_ECP_3204_19395772_data,1,104.0,538.0,ECa,1,116.26399230957033,551.0125122070312,0.007,0.912,0.071,0.002,0.004,0.0,0.002,0.001,0.001,0,E,False,0.9434545928215654,0.29,81.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,30.97795486450196,136.53555297851562,0.005,0.001,0.0,0.967,0.001,0.004,0.021,0.0,0.001,0,ECb,False,0.9022016932821681,1.0,517.0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,677.0,805.0,ECb,1,677.89892578125,809.065673828125,0.003,0.001,0.001,0.283,0.001,0.001,0.71,0.0,0.0,2,DISP,False,0.9624080999591452,0.85,548.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,1,336.337646484375,482.1348876953125,0.006,0.001,0.214,0.002,0.002,0.001,0.773,0.0,0.0,1,DISP,False,0.9364834457847301,0.73,270.0
20230310_10000/DISP_7878_EC_2947_125043247_data,1,98.0,285.0,DISP,1,115.01061248779295,313.7347412109375,0.002,0.004,0.0,0.949,0.005,0.002,0.036,0.0,0.001,0,ECb,False,0.7879555539272075,0.31,768.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,1,652.5556640625,784.2386474609375,0.008,0.001,0.002,0.252,0.001,0.001,0.734,0.0,0.001,1,DISP,False,0.9568357426640223,0.8,277.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31.0,378.0,ECb,1,29.941436767578125,388.1725158691406,0.068,0.002,0.003,0.176,0.002,0.003,0.744,0.001,0.001,0,DISP,False,0.968648507187791,0.42,205.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,132.04962158203125,258.8435363769531,0.014,0.001,0.0,0.927,0.001,0.001,0.055,0.0,0.0,0,ECb,False,0.8852991964440374,0.9,709.0
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,738.0,945.0,ECE,1,739.0597534179688,950.1184692382812,0.006,0.838,0.004,0.124,0.019,0.0,0.006,0.001,0.002,2,E,False,0.9708737165677461,0.21,751.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,95.44485473632812,270.5536804199219,0.019,0.001,0.002,0.263,0.001,0.002,0.711,0.001,0.001,0,DISP,False,0.9216004110174134,0.38,803.0
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,248.00540161132807,385.1631774902344,0.01,0.002,0.23,0.002,0.002,0.002,0.751,0.0,0.001,0,DISP,False,0.8530322050664981,0.24,845.0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,109.13764190673828,270.9847412109375,0.007,0.001,0.001,0.244,0.001,0.001,0.745,0.0,0.0,0,DISP,False,0.8588352871171511,0.66,548.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174.0,330.0,ECb,1,177.9224853515625,341.24334716796875,0.021,0.01,0.005,0.224,0.006,0.002,0.731,0.001,0.001,0,DISP,False,0.9093187694677048,0.39,235.0
20230310_60000/ECE_9438_E_12221_DISP_11333_19284074_data,1,541.0,757.0,E,1,544.0033569335938,764.4467163085938,0.003,0.001,0.003,0.004,0.001,0.0,0.986,0.002,0.0,1,DISP,False,0.9532323704960814,0.24,76.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,604.0138549804688,707.2922973632812,0.015,0.002,0.0,0.897,0.001,0.003,0.081,0.0,0.001,2,ECb,False,0.8617480855308803,0.71,26.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,1,627.577392578125,729.94287109375,0.016,0.001,0.0,0.92,0.0,0.001,0.061,0.0,0.0,2,ECb,False,0.7717445485095006,0.85,622.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,497.5110473632813,760.2798461914062,0.012,0.0,0.109,0.001,0.0,0.001,0.876,0.0,0.0,0,DISP,False,0.9666292236093809,0.8,inf
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,162.0390625,249.31344604492188,0.003,0.001,0.165,0.002,0.001,0.001,0.827,0.0,0.001,0,DISP,False,0.8020681115893485,0.67,352.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,720.0,856.0,DISP,1,726.1697998046875,847.48095703125,0.046,0.004,0.001,0.738,0.002,0.002,0.206,0.001,0.001,2,ECb,False,0.891993803136489,0.38,835.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,495.6409912109375,641.81591796875,0.002,0.001,0.174,0.001,0.001,0.001,0.819,0.0,0.0,2,DISP,False,0.8688220532541661,0.71,800.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,551.9561157226562,716.4677124023438,0.005,0.001,0.001,0.176,0.001,0.001,0.813,0.0,0.0,2,DISP,False,0.948659168744179,0.79,906.0
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,778.0,890.0,ECb,1,778.6516723632812,888.8787231445312,0.006,0.006,0.004,0.264,0.002,0.003,0.713,0.002,0.001,3,DISP,False,0.9841700962611607,0.95,578.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,442.9705810546875,950.48291015625,0.005,0.871,0.045,0.037,0.004,0.001,0.035,0.001,0.001,1,E,False,0.9126149962001829,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,515.7147216796875,660.3914794921875,0.004,0.001,0.246,0.001,0.001,0.001,0.746,0.0,0.0,2,DISP,False,0.9607624756157652,0.55,273.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,498.73187255859375,736.1774291992188,0.002,0.001,0.102,0.001,0.001,0.0,0.893,0.0,0.0,1,DISP,False,0.867567298013422,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,756.8067626953125,922.7684326171876,0.002,0.001,0.13,0.002,0.001,0.001,0.863,0.0,0.0,1,DISP,False,0.9593160111091047,0.65,126.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,607.8605346679688,780.3355102539062,0.017,0.001,0.259,0.001,0.001,0.001,0.719,0.0,0.0,1,DISP,False,0.9529004176018646,0.2,263.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,65.04718017578125,406.27679443359375,0.003,0.0,0.118,0.0,0.0,0.0,0.878,0.0,0.0,0,DISP,False,0.9919465530750363,0.66,573.0
20230310_80000/EC_2759_E_8659_T_50197_223006733_data,1,332.0,687.0,E,1,320.96337890625,702.2709350585938,0.004,0.131,0.017,0.046,0.004,0.0,0.794,0.003,0.001,1,DISP,False,0.9310069896914577,0.56,575.0
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,115.88583374023438,747.7596435546875,0.001,0.943,0.006,0.04,0.001,0.0,0.007,0.001,0.0,0,E,False,0.9691316101448667,0.8,inf
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,342.5722045898437,470.022216796875,0.005,0.002,0.283,0.002,0.002,0.001,0.706,0.0,0.0,0,DISP,False,0.8630834795159902,0.75,755.0
20230310_55000/T_5319_ECE_9164_SR_4132_DISP_10120_185017135_data,1,642.0,814.0,DISP,1,654.7619018554688,805.7169799804688,0.02,0.002,0.744,0.002,0.001,0.023,0.206,0.001,0.002,3,ECa,False,0.8776458030523255,0.4,13.0
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,134.0,229.0,ECa,1,133.17391967773438,226.7569274902344,0.014,0.001,0.277,0.001,0.001,0.001,0.704,0.0,0.0,0,DISP,False,0.9679716333830041,0.51,983.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,347.1180725097656,464.3429260253906,0.006,0.001,0.0,0.956,0.001,0.001,0.035,0.0,0.0,1,ECb,False,0.9530475895579268,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,144.4915771484375,657.996337890625,0.001,0.001,0.002,0.035,0.001,0.0,0.961,0.0,0.0,0,DISP,False,0.8946075971118249,0.63,inf
20230310_45000/EC_1237_DISP_10057_SR_2946_172850840_data,1,177.0,303.0,ECa,1,165.20553588867188,309.95758056640625,0.014,0.002,0.23,0.002,0.002,0.001,0.748,0.0,0.001,0,DISP,False,0.8704540255753721,0.44,237.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,677.98291015625,776.837158203125,0.012,0.003,0.239,0.002,0.002,0.001,0.739,0.001,0.001,2,DISP,False,0.8092722526407299,0.2,801.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,118.0,213.0,DISP,1,123.69083404541016,217.58139038085932,0.011,0.001,0.0,0.969,0.001,0.002,0.015,0.0,0.0,0,ECb,False,0.8968459429318842,0.82,693.0
20230310_60000/EC_1519_ECE_12105_195513454_data,1,205.0,343.0,ECa,1,193.18386840820312,357.8518981933594,0.021,0.001,0.241,0.001,0.001,0.001,0.733,0.001,0.0,0,DISP,False,0.8380497427463591,0.49,746.0
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,1,372.408935546875,980.6103515625,0.013,0.933,0.021,0.011,0.008,0.0,0.012,0.001,0.001,1,E,False,0.9825547916245961,0.28,177.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,659.5386962890625,762.98388671875,0.026,0.003,0.003,0.172,0.002,0.001,0.792,0.001,0.001,2,DISP,False,0.9183607242191916,0.81,317.0
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,72.0,184.0,DISP,1,79.410400390625,183.48062133789065,0.034,0.002,0.001,0.77,0.001,0.004,0.188,0.001,0.001,0,ECb,False,0.9291984013148719,0.54,140.0
20230310_60000/EC_699_195819330_data,1,213.0,914.0,ECa,1,249.0800170898437,918.0481567382812,0.025,0.861,0.093,0.003,0.005,0.001,0.006,0.005,0.002,0,E,False,0.9430844922511855,0.93,inf
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,109.0,211.0,ECb,1,105.41514587402344,228.40528869628903,0.03,0.007,0.007,0.194,0.004,0.002,0.752,0.002,0.003,1,DISP,False,0.8293347552852371,0.26,192.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,629.4347534179688,906.9143676757812,0.002,0.978,0.007,0.003,0.004,0.0,0.002,0.003,0.0,3,E,False,0.903842391719259,0.3,229.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,216.7728576660156,365.3859558105469,0.011,0.002,0.001,0.198,0.001,0.001,0.784,0.001,0.001,0,DISP,False,0.9405892287628562,0.86,375.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,674.0,868.0,ECb,1,673.323486328125,863.517822265625,0.002,0.912,0.006,0.061,0.004,0.0,0.011,0.002,0.001,3,E,False,0.9735012133258925,0.35,606.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,399.878173828125,671.7640380859375,0.006,0.001,0.222,0.001,0.0,0.001,0.769,0.0,0.0,0,DISP,False,0.9452495836867151,0.77,inf
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,1,418.0,605.0,ECb,1,419.9871826171875,615.8487548828125,0.006,0.001,0.001,0.27,0.001,0.001,0.721,0.0,0.0,1,DISP,False,0.9351224752078787,0.93,638.0
20230310_40000/CE_3771_ECE_10194_165149260_data,1,584.0,870.0,ECE,1,579.7734375,862.5560302734375,0.02,0.87,0.017,0.015,0.065,0.0,0.009,0.003,0.002,1,E,False,0.9597882008936983,0.24,264.0
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,333.75347900390625,462.0895385742188,0.006,0.001,0.194,0.002,0.002,0.001,0.793,0.0,0.0,0,DISP,False,0.9116689447356627,0.56,989.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,248.1250915527344,358.0096130371094,0.037,0.002,0.174,0.004,0.003,0.002,0.776,0.001,0.001,0,DISP,False,0.8463430403455334,0.25,545.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,668.0,959.0,ECb,1,678.460693359375,944.709716796875,0.002,0.915,0.004,0.066,0.005,0.0,0.005,0.001,0.001,3,E,False,0.9149450977233677,0.31,305.0
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,720.0,938.0,ECb,1,711.4588012695312,932.5951538085938,0.002,0.935,0.002,0.054,0.002,0.0,0.002,0.001,0.001,2,E,False,0.9384392551993709,0.41,622.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,426.4178771972656,618.5191650390625,0.005,0.001,0.13,0.001,0.002,0.001,0.859,0.001,0.0,1,DISP,False,0.8564055074825316,0.95,4.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,680.410888671875,940.64111328125,0.002,0.979,0.003,0.01,0.002,0.0,0.002,0.001,0.001,1,E,False,0.951594911494409,0.31,138.0
20230310_15000/T_7039_DISP_12507_EC_106_ECP_51233_134208686_data,1,191.0,326.0,DISP,1,190.17184448242188,335.1299743652344,0.026,0.002,0.765,0.001,0.002,0.001,0.202,0.0,0.001,1,ECa,False,0.9313034053980768,0.33,316.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,674.4407958984375,810.167236328125,0.01,0.002,0.001,0.224,0.001,0.001,0.761,0.0,0.0,2,DISP,False,0.9233091185693028,0.66,13.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,663.050537109375,946.41943359375,0.001,0.0,0.005,0.003,0.0,0.0,0.991,0.0,0.0,1,DISP,False,0.9563505499797963,0.43,191.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,1,607.77685546875,825.214599609375,0.029,0.003,0.211,0.005,0.004,0.002,0.745,0.001,0.001,0,DISP,False,0.8784123508771929,0.48,218.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,373.7588195800781,495.9024353027344,0.004,0.002,0.277,0.002,0.002,0.001,0.713,0.0,0.0,1,DISP,False,0.8678308675640278,0.8,411.0
20230310_10000/ECE_10223_SR_1764_124800461_data,1,232.0,581.0,ECE,1,231.6065368652344,616.9530029296875,0.008,0.771,0.031,0.046,0.112,0.001,0.025,0.004,0.003,0,E,False,0.9056784756957553,1.0,260.0
20230310_10000/SR_1579_ECE_1596_CE_1813_EC_2182_125648272_data,1,829.0,935.0,ECa,1,851.36962890625,934.8538818359376,0.015,0.001,0.1,0.006,0.001,0.807,0.064,0.006,0.001,3,ECP,False,0.7875872917895058,0.98,954.0
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,640.0,880.0,ECa,1,667.1356201171875,873.673583984375,0.001,0.964,0.02,0.005,0.005,0.0,0.004,0.001,0.0,2,E,False,0.8605748494466146,0.2,548.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814.0,902.0,DISP,1,807.761962890625,906.6624755859376,0.005,0.001,0.001,0.756,0.001,0.003,0.233,0.0,0.0,3,ECb,False,0.8897830516926204,0.47,268.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,799.561279296875,968.4818115234376,0.001,0.986,0.004,0.003,0.001,0.0,0.002,0.002,0.0,3,E,False,0.9230630176314897,0.75,731.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,107.0,256.0,ECa,1,110.61495208740234,256.9044189453125,0.004,0.706,0.262,0.005,0.008,0.001,0.011,0.001,0.002,0,E,False,0.9698516490406892,0.64,383.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,147.0,366.0,ECa,1,166.2854766845703,368.8269653320313,0.001,0.978,0.013,0.002,0.002,0.0,0.002,0.001,0.0,1,E,False,0.9003167086404322,0.67,126.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,905.9243774414062,991.4741821289062,0.065,0.001,0.109,0.002,0.001,0.001,0.817,0.0,0.004,2,DISP,False,0.8182368183738,0.83,705.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,402.0,636.0,ECb,1,407.7108459472656,595.371826171875,0.001,0.868,0.003,0.109,0.009,0.0,0.007,0.001,0.001,2,E,False,0.8019700009598691,0.22,128.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,698.0,918.0,ECa,1,701.6171264648438,921.5726928710938,0.004,0.943,0.037,0.003,0.005,0.0,0.003,0.004,0.001,3,E,False,0.9678412455313451,0.42,349.0
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,759.0,928.0,ECb,1,754.9390258789062,919.1290893554688,0.001,0.895,0.001,0.097,0.002,0.0,0.002,0.001,0.001,3,E,False,0.9252755577547117,0.59,630.0
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,402.0,490.0,DISP,1,403.6467590332031,489.8689270019531,0.024,0.001,0.0,0.886,0.001,0.002,0.084,0.0,0.001,1,ECb,False,0.97979736328125,0.27,445.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,683.0,972.0,ECa,1,685.7103271484375,979.076416015625,0.005,0.839,0.044,0.03,0.009,0.0,0.068,0.004,0.001,2,E,False,0.9669452119970744,0.22,484.0
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,575.0,690.0,DISP,1,578.5968017578125,686.891845703125,0.016,0.002,0.795,0.0,0.002,0.001,0.183,0.0,0.0,2,ECa,False,0.9416960343070652,0.66,239.0
20230310_20000/T_6825_EC_921_EC_123_ECE_12431_143421184_data,1,726.0,992.0,ECE,1,738.4622802734375,986.440185546875,0.001,0.948,0.006,0.033,0.007,0.0,0.003,0.001,0.001,3,E,False,0.9322477641858553,0.26,653.0
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,657.279052734375,813.51123046875,0.009,0.001,0.214,0.001,0.001,0.001,0.773,0.0,0.0,1,DISP,False,0.9764511108398437,0.78,511.0
20230310_35000/T_3134_EC_419_ECE_11720_163644613_data,1,182.0,305.0,ECa,1,176.2362060546875,314.1436462402344,0.008,0.001,0.103,0.001,0.001,0.001,0.886,0.0,0.0,1,DISP,False,0.8919025676534222,0.84,559.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,281.2235717773437,442.6926879882813,0.013,0.002,0.248,0.002,0.002,0.001,0.731,0.0,0.001,0,DISP,False,0.9530728933184411,0.37,281.0
20230310_5000/DISP_10779_ECE_3355_CE_3952_12220792_data,1,21.0,91.0,DISP,1,23.823055267333984,97.08714294433594,0.006,0.001,0.001,0.728,0.001,0.004,0.258,0.0,0.001,0,ECb,False,0.882894824711864,0.87,842.0
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,629.0,724.0,DISP,1,626.2482299804688,729.1655883789062,0.095,0.001,0.0,0.7,0.001,0.002,0.199,0.0,0.001,2,ECb,False,0.9230707188598255,0.2,479.0
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,605.04638671875,989.4984130859376,0.017,0.783,0.015,0.053,0.003,0.0,0.119,0.007,0.002,1,E,False,0.931195508013987,0.91,315.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,288.006591796875,920.03466796875,0.007,0.859,0.022,0.023,0.042,0.0,0.044,0.003,0.001,0,E,False,0.9890893210827465,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,170.2877655029297,445.6087646484375,0.093,0.001,0.002,0.117,0.002,0.001,0.782,0.0,0.001,0,DISP,False,0.9516164797205765,0.48,inf
20230310_45000/EC_2243_17343253_data,1,124.0,314.0,ECb,1,123.16121673583984,323.290283203125,0.034,0.001,0.001,0.132,0.001,0.001,0.83,0.001,0.001,0,DISP,False,0.9493873296563798,0.78,inf
20230310_5000/EC_789_EC_2533_12333167_data,1,297.0,455.0,ECa,1,288.88787841796875,460.966064453125,0.002,0.002,0.206,0.002,0.002,0.001,0.785,0.0,0.0,0,DISP,False,0.9181872708009601,0.54,772.0
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,278.74530029296875,473.5234375,0.016,0.001,0.001,0.193,0.001,0.002,0.783,0.001,0.001,0,DISP,False,0.9860117978664311,0.74,846.0
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,50.13212585449219,556.384033203125,0.005,0.839,0.022,0.099,0.005,0.001,0.028,0.001,0.001,0,E,False,0.9165397567193049,0.97,350.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,440.0396118164063,594.0652465820312,0.002,0.001,0.132,0.001,0.001,0.001,0.863,0.0,0.0,1,DISP,False,0.8829699043730358,0.79,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,487.22601318359375,565.8212280273438,0.002,0.001,0.155,0.001,0.001,0.001,0.838,0.0,0.0,1,DISP,False,0.9288097264588756,0.81,696.0
