file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_20000/T_50132_E_3584_EC_1374_SR_2339_141333107_data,1,505.0,689.0,ECa,1,490.8782043457031,697.3446044921875,0.023,0.773,0.167,0.004,0.006,0.001,0.021,0.003,0.002,2,E,False,0.891186168158379,0.31,249.0
20230310_75000/E_3616_SR_2878_ECE_2396_ECE_586_220255785_data,1,678.0,900.0,ECE,1,719.2401123046875,892.0526123046875,0.06,0.022,0.832,0.002,0.044,0.005,0.031,0.001,0.002,3,ECa,False,0.7784346846846847,0.26,80.0
20230310_40000/T_1022_EC_659_171346785_data,1,348.0,919.0,ECa,1,359.4071044921875,919.323486328125,0.006,0.787,0.129,0.017,0.012,0.001,0.043,0.003,0.002,1,E,False,0.9794676901947361,0.72,449.0
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,98.0,301.0,ECb,1,113.29325103759766,310.6735534667969,0.042,0.005,0.005,0.22,0.006,0.003,0.715,0.002,0.002,0,DISP,False,0.8826050343476656,0.33,732.0
20230310_55000/EC_2254_T_50610_190934991_data,1,594.0,786.0,ECa,1,577.7939453125,793.406982421875,0.002,0.002,0.197,0.003,0.003,0.001,0.791,0.0,0.0,0,DISP,False,0.8904841867359036,0.98,150.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,1,563.4530639648438,701.6458129882812,0.002,0.001,0.174,0.001,0.001,0.001,0.82,0.0,0.0,2,DISP,False,0.8828249011770422,0.65,514.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,530.1044311523438,680.8430786132812,0.007,0.001,0.269,0.001,0.001,0.001,0.719,0.0,0.0,2,DISP,False,0.8226158459603629,0.92,40.0
20230310_65000/T_51049_E_4381_CE_4549_ECE_4741_202157125_data,1,644.0,942.0,ECE,1,651.6815185546875,944.1473388671876,0.004,0.949,0.004,0.021,0.015,0.0,0.004,0.003,0.001,3,E,False,0.9672532248362719,0.35,9.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,681.491943359375,847.4102783203125,0.006,0.001,0.085,0.003,0.002,0.002,0.9,0.001,0.001,1,DISP,False,0.8950902428979625,0.57,887.0
20230310_70000/ECP_51799_CE_5765_ECE_10846_DISP_8607_210234892_data,1,41.0,121.0,ECP,1,39.3623046875,113.40501403808594,0.042,0.001,0.001,0.834,0.001,0.081,0.037,0.001,0.002,0,ECb,False,0.8869066398913836,0.6,638.0
20230310_80000/ECE_12106_ECE_8206_EC_3177_CE_48_224316574_data,1,737.0,930.0,ECa,1,741.6949462890625,926.5858154296876,0.006,0.026,0.249,0.003,0.705,0.002,0.007,0.0,0.002,3,ECE,False,0.9579837779307001,0.62,351.0
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,657.0,907.0,ECa,1,666.0186157226562,911.9931030273438,0.009,0.898,0.076,0.007,0.003,0.001,0.005,0.001,0.002,2,E,False,0.9450505971194936,0.32,668.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,572.319580078125,736.568359375,0.014,0.001,0.001,0.248,0.002,0.001,0.732,0.0,0.0,1,DISP,False,0.9439585017061781,0.75,417.0
20230310_45000/EC_854_175415333_data,1,184.0,955.0,ECa,1,195.8057861328125,986.588134765625,0.05,0.043,0.049,0.014,0.83,0.001,0.011,0.001,0.002,0,ECE,False,0.9459325162947873,0.31,inf
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,649.0,859.0,E,1,653.1641845703125,878.225830078125,0.002,0.279,0.001,0.701,0.007,0.001,0.007,0.0,0.001,3,ECb,False,0.897960824744464,0.27,17.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,11.81338119506836,134.5061798095703,0.006,0.914,0.011,0.031,0.002,0.0,0.034,0.001,0.001,0,E,False,0.9862029505103989,0.6,947.0
20230310_10000/EC_1037_SR_1366_SR_1221_ECP_8653_124821184_data,1,130.0,276.0,ECa,1,124.54558563232422,280.2893981933594,0.002,0.001,0.192,0.001,0.001,0.001,0.803,0.0,0.0,0,DISP,False,0.9374369202807552,0.63,62.0
20230310_40000/ECP_12014_165930190_data,1,469.0,743.0,ECP,1,497.0406799316406,735.604248046875,0.003,0.002,0.12,0.004,0.002,0.005,0.862,0.002,0.001,0,DISP,False,0.870669956624943,0.62,inf
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,384.9141845703125,734.53857421875,0.004,0.002,0.001,0.233,0.002,0.001,0.756,0.0,0.0,0,DISP,False,0.8866658310414741,0.47,inf
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,702.7008056640625,806.30712890625,0.062,0.004,0.001,0.79,0.001,0.003,0.138,0.001,0.001,2,ECb,False,0.9346927399722431,0.87,921.0
20230310_70000/E_12149_CE_4947_21084540_data,1,157.0,495.0,E,1,151.806396484375,477.591552734375,0.005,0.015,0.02,0.019,0.883,0.0,0.057,0.001,0.001,0,ECE,False,0.9341419812324068,0.23,274.0
20230310_20000/CE_245_ECE_4299_SR_834_14164437_data,1,443.0,695.0,ECE,1,435.1991271972656,693.41357421875,0.03,0.714,0.011,0.01,0.231,0.0,0.002,0.001,0.001,1,E,False,0.9638673323814732,0.52,229.0
20230310_40000/EC_2319_ECE_3420_165553183_data,1,127.0,485.0,ECa,1,147.12586975097656,486.65826416015625,0.012,0.89,0.052,0.013,0.015,0.001,0.014,0.001,0.001,0,E,False,0.9394310208275033,0.85,212.0
20230310_5000/T_9752_EC_807_E_11731_DISP_8905_121544641_data,1,305.0,437.0,ECa,1,291.8525390625,450.71197509765625,0.016,0.002,0.254,0.002,0.002,0.002,0.721,0.0,0.001,1,DISP,False,0.8309232570282312,0.87,564.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,361.7874755859375,442.5142211914063,0.043,0.001,0.0,0.852,0.001,0.002,0.099,0.0,0.001,1,ECb,False,0.8969638400607646,0.78,174.0
20230310_70000/ECP_50300_EC_1775_212632712_data,1,586.0,967.0,ECa,1,593.2833251953125,964.7703857421876,0.004,0.845,0.085,0.023,0.021,0.001,0.016,0.002,0.003,1,E,False,0.9750316549786748,0.56,924.0
20230310_50000/EC_2077_180122376_data,1,148.0,704.0,ECb,1,168.15972900390625,670.63330078125,0.003,0.981,0.001,0.011,0.001,0.0,0.001,0.001,0.001,0,E,False,0.9037294456427046,0.7,inf
20230310_55000/T_7116_ECE_11256_SR_4815_EC_303_184754607_data,1,745.0,903.0,ECa,1,763.647216796875,924.060791015625,0.003,0.001,0.192,0.002,0.001,0.001,0.799,0.0,0.0,3,DISP,False,0.7782428660832005,0.59,344.0
20230310_20000/EC_2511_EC_1553_T_50742_142936366_data,1,59.0,349.0,ECb,1,70.595703125,356.98065185546875,0.007,0.066,0.068,0.054,0.005,0.001,0.797,0.002,0.001,0,DISP,False,0.9343032681532492,1.0,628.0
20230310_50000/ECP_6136_CE_4851_DISP_6504_T_50476_181531971_data,1,722.0,897.0,DISP,1,679.773681640625,884.9771728515625,0.011,0.075,0.775,0.003,0.006,0.003,0.126,0.001,0.001,2,ECa,False,0.7502643974379579,0.21,212.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,446.60260009765625,694.0772094726562,0.0,0.0,0.003,0.002,0.0,0.0,0.994,0.0,0.0,2,DISP,False,0.9544270977307412,0.62,6.0
20230310_75000/EC_3021_EC_800_214429409_data,1,171.0,380.0,ECb,1,167.58004760742188,434.1479187011719,0.103,0.003,0.003,0.165,0.004,0.003,0.715,0.002,0.001,0,DISP,False,0.7840404739793124,0.36,332.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,481.7134399414063,954.9570922851562,0.058,0.001,0.098,0.002,0.001,0.001,0.837,0.001,0.0,1,DISP,False,0.8748136355335261,0.93,332.0
20230310_50000/CE_5220_CE_19_EC_2993_182201245_data,1,6.0,238.0,ECb,1,9.620071411132812,236.030029296875,0.003,0.791,0.012,0.127,0.043,0.001,0.021,0.002,0.001,0,E,False,0.9759049908868198,0.53,896.0
20230310_35000/DISP_1568_EC_2031_ECE_479_DISP_3300_160309276_data,1,417.0,516.0,ECa,1,405.0603332519531,527.088134765625,0.008,0.001,0.281,0.001,0.001,0.001,0.706,0.0,0.0,1,DISP,False,0.8112905319277438,0.33,844.0
20230310_20000/EC_782_143649814_data,1,625.0,852.0,ECa,1,615.2310791015625,856.5076904296875,0.01,0.0,0.169,0.001,0.001,0.001,0.816,0.0,0.001,0,DISP,False,0.9408288633965044,0.95,inf
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,80.96979522705078,216.044677734375,0.01,0.001,0.001,0.269,0.001,0.001,0.715,0.0,0.001,0,DISP,False,0.9402192150203323,1.0,144.0
20230310_5000/DISP_1289_DISP_2619_120821797_data,1,658.0,969.0,DISP,1,714.0464477539062,948.8005981445312,0.0,0.988,0.002,0.005,0.001,0.0,0.003,0.001,0.0,1,E,False,0.7548364964328779,0.34,238.0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,528.0,723.0,ECa,1,531.6746215820312,734.6734008789062,0.004,0.012,0.009,0.002,0.972,0.0,0.001,0.0,0.0,1,ECE,False,0.9257377950153818,0.64,334.0
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,806.0,957.0,ECE,1,787.6364135742188,957.5579223632812,0.005,0.744,0.02,0.013,0.201,0.0,0.012,0.004,0.001,3,E,False,0.888645593345388,0.99,208.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,802.0,945.0,E,1,796.6197509765625,960.140380859375,0.002,0.231,0.004,0.731,0.007,0.002,0.021,0.001,0.001,3,ECb,False,0.874507394586734,0.44,873.0
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,279.0,434.0,ECb,1,290.5191650390625,435.4465942382813,0.011,0.001,0.001,0.246,0.001,0.001,0.738,0.0,0.0,1,DISP,False,0.917123416201724,1.0,275.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,133.40481567382812,261.639892578125,0.011,0.001,0.0,0.971,0.001,0.001,0.015,0.0,0.0,0,ECb,False,0.856417945749347,0.9,709.0
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,454.0,642.0,E,1,445.0580749511719,638.3473510742188,0.003,0.1,0.024,0.035,0.006,0.001,0.808,0.022,0.001,1,DISP,False,0.9360492999574023,0.23,97.0
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,398.0,563.0,ECb,1,390.9175720214844,529.8758544921875,0.089,0.809,0.004,0.082,0.007,0.0,0.007,0.001,0.002,1,E,False,0.7663528231287631,0.3,405.0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,112.9577178955078,276.85748291015625,0.008,0.001,0.001,0.182,0.001,0.001,0.804,0.0,0.0,0,DISP,False,0.848079312301497,0.66,548.0
20230310_10000/EC_2808_EC_1099_E_142_T_50630_131013771_data,1,370.0,541.0,ECb,1,349.85284423828125,548.20458984375,0.002,0.792,0.003,0.185,0.007,0.001,0.007,0.001,0.001,1,E,False,0.8621048404591675,0.4,57.0
20230310_60000/ECE_9438_E_12221_DISP_11333_19284074_data,1,541.0,757.0,E,1,513.467041015625,763.63623046875,0.045,0.038,0.17,0.008,0.009,0.001,0.724,0.004,0.001,1,DISP,False,0.8634156766953615,0.24,76.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,601.8239135742188,702.9400024414062,0.036,0.004,0.001,0.822,0.002,0.004,0.126,0.001,0.004,2,ECb,False,0.8801764486450662,0.71,26.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,1,630.1102294921875,718.329345703125,0.006,0.001,0.0,0.916,0.001,0.003,0.072,0.0,0.0,2,ECb,False,0.8954975224542716,0.85,622.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,491.474853515625,747.8907470703125,0.002,0.001,0.063,0.002,0.001,0.001,0.928,0.001,0.0,0,DISP,False,0.9222883418490958,0.8,inf
20230310_20000/ECE_7080_E_2739_E_5373_141300150_data,1,399.0,630.0,E,1,412.7303466796875,612.263427734375,0.045,0.041,0.87,0.001,0.022,0.004,0.011,0.001,0.004,1,ECa,False,0.8637795716653138,0.24,130.0
20230310_40000/E_9538_165111791_data,1,118.0,615.0,E,1,82.34837341308594,574.0995483398438,0.113,0.043,0.043,0.009,0.003,0.0,0.78,0.008,0.001,0,DISP,False,0.8562811518335256,0.2,inf
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,486.56634521484375,641.0845336914062,0.003,0.001,0.078,0.002,0.001,0.001,0.914,0.0,0.0,2,DISP,False,0.8219097133620843,0.71,800.0
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,778.0,890.0,ECb,1,773.62646484375,892.8280029296875,0.004,0.002,0.001,0.252,0.001,0.001,0.739,0.0,0.0,3,DISP,False,0.9395851915874978,0.95,578.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,404.1911315917969,957.1534423828124,0.003,0.9,0.053,0.02,0.008,0.001,0.013,0.002,0.001,1,E,False,0.970873253659096,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,512.6536865234375,661.8936767578125,0.006,0.001,0.247,0.001,0.001,0.001,0.741,0.0,0.0,2,DISP,False,0.9313857484291339,0.55,273.0
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,543.0,735.0,ECa,1,539.6401977539062,743.3750610351562,0.01,0.001,0.16,0.001,0.001,0.001,0.825,0.0,0.0,2,DISP,False,0.9424012999431994,0.8,190.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,511.4085083007813,716.4025268554688,0.001,0.001,0.078,0.003,0.001,0.001,0.914,0.0,0.0,1,DISP,False,0.9798211149721908,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,756.2666015625,917.8690185546876,0.002,0.001,0.184,0.001,0.001,0.001,0.81,0.0,0.0,1,DISP,False,0.9341180172958822,0.65,126.0
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,333.0,609.0,ECa,1,348.1492919921875,622.2835083007812,0.016,0.925,0.023,0.012,0.012,0.0,0.01,0.0,0.001,1,E,False,0.9017130272652603,0.44,6.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,504.0,582.0,DISP,1,501.0877380371094,587.7489624023438,0.061,0.001,0.0,0.829,0.001,0.002,0.105,0.0,0.001,1,ECb,False,0.900056519756384,0.83,382.0
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,568.0,818.0,ECa,1,560.0114135742188,809.9563598632812,0.129,0.001,0.132,0.003,0.002,0.002,0.729,0.0,0.002,1,DISP,False,0.9378568378368467,0.49,10.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,354.481201171875,462.153564453125,0.035,0.002,0.001,0.731,0.001,0.004,0.224,0.001,0.001,1,ECb,False,0.8753850673272358,0.85,430.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,297.0,480.0,ECa,1,308.24578857421875,489.9315185546875,0.001,0.891,0.091,0.004,0.005,0.001,0.005,0.001,0.001,1,E,False,0.8902340722368625,0.52,133.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,128.66015625,722.7162475585938,0.005,0.01,0.01,0.048,0.01,0.001,0.914,0.002,0.001,0,DISP,False,0.9541983275167536,0.63,inf
20230310_60000/EC_1519_ECE_12105_195513454_data,1,205.0,343.0,ECa,1,197.5275421142578,351.845703125,0.003,0.001,0.171,0.001,0.001,0.001,0.821,0.0,0.0,0,DISP,False,0.894256379781468,0.49,746.0
20230310_25000/E_9499_150913424_data,1,207.0,891.0,E,1,232.7884521484375,879.9088134765625,0.008,0.085,0.015,0.037,0.845,0.0,0.009,0.0,0.001,0,ECE,False,0.9460823996025219,0.25,inf
20230310_50000/EC_1528_ECE_3468_180541399_data,1,182.0,429.0,ECb,1,177.23867797851562,414.3140563964844,0.012,0.921,0.005,0.045,0.003,0.0,0.008,0.003,0.002,0,E,False,0.922755149723354,0.3,714.0
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,73.0,276.0,ECE,1,70.18012237548828,284.1066589355469,0.006,0.961,0.008,0.013,0.007,0.0,0.003,0.002,0.001,0,E,False,0.9489238841718403,0.36,97.0
20230310_40000/CE_1023_EC_63_SR_4232_SR_2139_164938833_data,1,315.0,511.0,ECa,1,332.8934936523437,519.6538696289062,0.001,0.798,0.18,0.004,0.007,0.001,0.008,0.001,0.001,1,E,False,0.8702816451534114,0.4,423.0
20230310_60000/EC_699_195819330_data,1,213.0,914.0,ECa,1,239.28143310546875,912.3550415039062,0.004,0.781,0.173,0.006,0.025,0.001,0.006,0.002,0.002,0,E,False,0.9601620661889265,0.93,inf
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,314.0,516.0,ECE,1,312.64727783203125,498.392333984375,0.006,0.068,0.706,0.002,0.205,0.002,0.008,0.001,0.002,1,ECa,False,0.9067610800511806,0.26,298.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,612.7117919921875,912.7015380859376,0.009,0.919,0.048,0.004,0.011,0.0,0.005,0.002,0.001,3,E,False,0.9536103677924552,0.3,229.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,726.7998046875,880.2188720703125,0.009,0.001,0.001,0.251,0.002,0.001,0.734,0.001,0.0,2,DISP,False,0.8473523025376171,0.79,787.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,674.0,868.0,ECb,1,668.893310546875,857.4561767578125,0.002,0.912,0.031,0.009,0.039,0.0,0.003,0.001,0.001,3,E,False,0.9213963491718994,0.35,606.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,379.04779052734375,448.4645385742188,0.022,0.01,0.121,0.012,0.005,0.009,0.8,0.016,0.005,1,DISP,False,0.7937809222886298,0.3,21.0
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,529.0,747.0,ECE,1,519.47021484375,753.2037353515625,0.015,0.82,0.053,0.031,0.041,0.001,0.034,0.004,0.002,2,E,False,0.9326860756915412,0.23,235.0
20230310_40000/CE_3771_ECE_10194_165149260_data,1,584.0,870.0,ECE,1,592.1080322265625,847.666748046875,0.008,0.934,0.003,0.036,0.014,0.0,0.002,0.001,0.001,1,E,False,0.893561943427666,0.24,264.0
20230310_20000/EC_51_142429394_data,1,119.0,660.0,ECb,1,131.19174194335938,600.042236328125,0.026,0.932,0.004,0.024,0.002,0.0,0.006,0.002,0.002,0,E,False,0.8666367733544651,0.38,inf
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,328.6883239746094,472.7696838378906,0.006,0.001,0.152,0.002,0.001,0.001,0.837,0.0,0.0,0,DISP,False,0.8120411974943966,0.56,989.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,62.0,193.0,ECE,1,66.35333251953125,190.0821228027344,0.015,0.007,0.007,0.149,0.03,0.001,0.786,0.003,0.001,1,DISP,False,0.9444945823145279,0.64,81.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,675.6720581054688,852.3262329101562,0.015,0.001,0.002,0.13,0.001,0.001,0.848,0.001,0.001,3,DISP,False,0.9868948313111033,0.93,779.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,237.0,416.0,ECE,1,230.20181274414065,419.5613708496094,0.058,0.72,0.024,0.027,0.154,0.001,0.005,0.006,0.005,1,E,False,0.9452916018123643,0.31,164.0
20230310_40000/E_1400_165037242_data,1,15.0,778.0,E,1,0.0,780.9324951171875,0.011,0.077,0.062,0.018,0.734,0.0,0.094,0.002,0.002,0,ECE,False,0.9770370739733445,0.92,inf
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,707.0204467773438,857.8163452148438,0.005,0.001,0.213,0.003,0.001,0.002,0.773,0.0,0.001,2,DISP,False,0.9350386944273549,0.54,950.0
20230310_75000/DISP_10781_E_12871_EC_3445_SR_270_214233823_data,1,55.0,210.0,DISP,1,70.18637084960938,194.1190490722656,0.082,0.002,0.78,0.0,0.002,0.001,0.131,0.0,0.001,0,ECa,False,0.7995656659526208,0.62,99.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,668.0,959.0,ECb,1,681.1854858398438,943.5690307617188,0.002,0.973,0.007,0.01,0.003,0.0,0.002,0.001,0.001,3,E,False,0.9016616663981959,0.31,305.0
20230310_35000/T_6476_EC_3415_EC_3258_164018882_data,1,602.0,921.0,ECa,1,656.3013305664062,909.2554321289062,0.002,0.78,0.07,0.014,0.013,0.0,0.115,0.004,0.001,2,E,False,0.7929595660266457,0.38,461.0
20230310_25000/EC_2673_ECE_7760_144726828_data,1,127.0,323.0,ECb,1,120.70821380615234,332.4792175292969,0.005,0.002,0.002,0.188,0.002,0.002,0.798,0.001,0.001,0,DISP,False,0.9255280305335735,0.71,48.0
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,720.0,938.0,ECb,1,721.30322265625,922.5206298828124,0.006,0.838,0.003,0.133,0.013,0.0,0.005,0.001,0.001,2,E,False,0.923015629479644,0.41,622.0
20230310_75000/T_1449_EC_3011_E_8412_215505609_data,1,211.0,587.0,ECb,1,224.280517578125,603.0471801757812,0.09,0.038,0.016,0.127,0.703,0.002,0.017,0.001,0.006,1,ECE,False,0.9251934480417467,0.57,628.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,683.1458740234375,944.625732421875,0.007,0.888,0.032,0.017,0.033,0.0,0.019,0.002,0.001,1,E,False,0.927742152500377,0.31,138.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,672.3211059570312,815.9325561523438,0.02,0.005,0.003,0.235,0.006,0.002,0.728,0.001,0.0,2,DISP,False,0.9769486407844388,0.66,13.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,665.932861328125,942.9951171875,0.082,0.016,0.186,0.005,0.003,0.001,0.703,0.002,0.001,1,DISP,False,0.9780846566161497,0.43,191.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,375.9962768554688,496.2068481445313,0.01,0.001,0.23,0.002,0.002,0.001,0.753,0.0,0.001,1,DISP,False,0.8817860098602205,0.8,411.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,258.6706237792969,345.7073059082031,0.008,0.001,0.861,0.0,0.001,0.001,0.128,0.0,0.0,1,ECa,False,0.9765997269301947,0.9,501.0
20230310_50000/T_7299_EC_3058_183003649_data,1,207.0,574.0,ECa,1,212.3230743408203,562.9708251953125,0.001,0.001,0.194,0.001,0.0,0.0,0.803,0.0,0.0,1,DISP,False,0.9554434628187798,0.83,151.0
20230310_10000/CE_5050_EC_821_131745296_data,1,457.0,805.0,ECa,1,475.391845703125,798.3289794921875,0.009,0.961,0.018,0.004,0.003,0.0,0.002,0.001,0.001,1,E,False,0.9279802695088003,0.46,34.0
20230310_10000/ECE_10223_SR_1764_124800461_data,1,232.0,581.0,ECE,1,218.6148834228516,609.670166015625,0.006,0.891,0.013,0.038,0.036,0.0,0.011,0.002,0.002,0,E,False,0.8924569377660911,1.0,260.0
20230310_35000/EC_2309_T_50305_164150551_data,1,264.0,535.0,ECa,1,262.5533447265625,519.580078125,0.003,0.003,0.203,0.002,0.002,0.001,0.784,0.001,0.0,0,DISP,False,0.938092184939802,0.88,756.0
20230310_35000/ECE_9281_EC_3232_EC_335_161945370_data,1,649.0,995.0,ECa,1,683.2557373046875,1000.0,0.008,0.887,0.022,0.055,0.009,0.001,0.015,0.001,0.002,2,E,False,0.8881602925792379,0.56,411.0
20230310_55000/SR_3810_SR_4911_DISP_6898_185145260_data,1,741.0,943.0,DISP,1,742.8995361328125,950.8106689453124,0.018,0.006,0.001,0.748,0.002,0.002,0.222,0.001,0.001,2,ECb,False,0.9537192025222708,0.7,125.0
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,640.0,880.0,ECa,1,675.7542724609375,864.584716796875,0.001,0.944,0.026,0.016,0.006,0.0,0.005,0.001,0.001,2,E,False,0.7867935180664063,0.2,548.0
20230310_5000/EC_3052_T_50217_121837682_data,1,292.0,839.0,ECb,1,299.2166748046875,823.4703369140625,0.004,0.713,0.004,0.261,0.005,0.002,0.005,0.002,0.005,0,E,False,0.9584162012968465,0.91,136.0
20230310_55000/DISP_4446_ECE_5908_E_5806_EC_792_192132998_data,1,872.0,942.0,ECa,1,876.0425415039062,949.8682250976562,0.004,0.001,0.256,0.002,0.001,0.003,0.73,0.0,0.001,3,DISP,False,0.8470394491896412,0.62,933.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,803.978759765625,966.798828125,0.001,0.979,0.006,0.004,0.002,0.0,0.006,0.002,0.0,3,E,False,0.8897271495047814,0.75,731.0
20230310_80000/E_516_SR_3885_EC_1422_T_50783_224953894_data,1,545.0,791.0,ECa,1,565.6636352539062,800.7898559570312,0.011,0.824,0.146,0.002,0.007,0.0,0.007,0.001,0.001,2,E,False,0.8809433192845098,0.59,884.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,300.0,490.0,E,1,263.9850158691406,487.0352478027344,0.008,0.016,0.947,0.0,0.016,0.002,0.01,0.0,0.001,1,ECa,False,0.8275347252837171,0.28,578.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,147.0,366.0,ECa,1,174.43218994140625,359.492431640625,0.003,0.964,0.022,0.003,0.004,0.0,0.003,0.002,0.001,1,E,False,0.845023934699629,0.67,126.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,901.2719116210938,989.7072143554688,0.117,0.0,0.073,0.003,0.001,0.001,0.8,0.0,0.006,2,DISP,False,0.7856273659113406,0.83,705.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,402.0,636.0,ECb,1,394.6165161132813,596.7465209960938,0.037,0.01,0.004,0.171,0.004,0.001,0.77,0.003,0.001,2,DISP,False,0.8067930657902358,0.22,128.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,698.0,918.0,ECa,1,703.774658203125,917.8563232421876,0.001,0.919,0.062,0.004,0.008,0.0,0.004,0.001,0.001,3,E,False,0.9730984774502847,0.42,349.0
