file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,1.0,76.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,577.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,153.0,495.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,444.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,277.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.36,277.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31.0,378.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,205.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.66,67.0
20230310_30000/EC_1081_153802515_data,1,57.0,714.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,inf
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,25.0,200.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.68,520.0
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,276.0,466.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,520.0
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,33.0,232.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,9.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,709.0
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,145.0,482.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,41.0
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,169.0,280.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,814.0
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,430.0,601.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,751.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,1.0,83.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.75,329.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,250.0,713.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,329.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.45,408.0
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,454.0,642.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,97.0
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,398.0,563.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,405.0
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,750.0,923.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.26,342.0
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,395.0,535.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.75,577.0
20230310_20000/EC_978_EC_2227_141313641_data,1,621.0,986.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,803.0
20230310_20000/EC_517_E_3502_140754328_data,1,97.0,354.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,844.0
20230310_75000/ECP_12014_EC_692_214814451_data,1,155.0,319.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,705.0
20230310_75000/ECE_1073_214821893_data,1,28.0,698.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.55,inf
20230310_45000/SR_1698_E_4913_175529660_data,1,465.0,825.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,459.0
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,845.0
20230310_65000/EC_2478_EC_2655_202549529_data,1,589.0,945.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,845.0
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,654.0,823.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.9,471.0
20230310_5000/T_2566_120349188_data,1,823.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,inf
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,441.0,501.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.91,736.0
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,646.0,847.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.24,907.0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,548.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174.0,330.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,235.0
20230310_75000/T_4312_214053922_data,1,809.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.59,inf
20230310_30000/ECE_161_EC_2433_ECE_4923_EC_2785_153553406_data,1,270.0,469.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.52,272.0
20230310_30000/ECE_161_EC_2433_ECE_4923_EC_2785_153553406_data,1,847.0,989.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,993.0
20230310_5000/ECP_12607_EC_1037_EC_552_123248656_data,1,86.0,241.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,215.0
20230310_5000/ECP_12607_EC_1037_EC_552_123248656_data,1,512.0,860.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.44,108.0
20230310_25000/DISP_10249_EC_587_EC_3382_ECP_9699_14440987_data,1,53.0,140.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,912.0
20230310_25000/DISP_10249_EC_587_EC_3382_ECP_9699_14440987_data,1,313.0,521.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,396.0
20230310_25000/DISP_10249_EC_587_EC_3382_ECP_9699_14440987_data,1,596.0,692.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,396.0
20230310_30000/SR_3523_ECE_5073_ECP_5115_154610855_data,1,367.0,772.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,290.0
20230310_60000/T_2529_194402213_data,1,901.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_65000/T_7057_ECP_4567_20194751_data,1,348.0,789.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,139.0
20230310_25000/ECE_7758_ECE_6108_SR_3326_CE_2746_150709145_data,1,819.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.64,394.0
20230310_80000/T_837_ECE_11089_224111213_data,1,1.0,132.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,557.0
20230310_80000/T_837_ECE_11089_224111213_data,1,367.0,945.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.4,557.0
20230310_20000/CE_239_ECP_3932_140930637_data,1,781.0,1000.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,481.0
20230310_40000/ECP_9500_ECE_3708_171404828_data,1,231.0,829.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,70.0
20230310_40000/E_1835_171713758_data,1,182.0,777.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,inf
20230310_20000/ECP_3367_DISP_1761_142754687_data,1,853.0,977.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,912.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,979.0
20230310_10000/DISP_10659_SR_2670_130900232_data,1,169.0,561.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,79.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,20.0,232.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,913.0
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,1,22.0,85.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,848.0
20230310_40000/SR_3885_DISP_4268_SR_176_165751653_data,1,418.0,524.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,499.0
20230310_80000/EC_849_SR_4132_SR_4815_CE_104_221618597_data,1,700.0,952.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.29,641.0
20230310_65000/SR_964_SR_943_SR_1914_DISP_893_200753613_data,1,851.0,943.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,987.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,59.0,295.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,560.0
20230310_75000/SR_200_T_50850_215520592_data,1,468.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,845.0
20230310_40000/E_11191_171021109_data,1,226.0,592.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.62,inf
20230310_80000/SR_2351_ECP_10243_22295662_data,1,319.0,387.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,473.0
20230310_70000/EC_3135_21154484_data,1,334.0,971.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.56,inf
20230310_50000/T_2684_CE_5352_E_8969_1810173_data,1,0.0,39.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,685.0
20230310_5000/EC_2559_DISP_2333_120252492_data,1,401.0,723.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.82,625.0
20230310_70000/T_51016_EC_1745_205654651_data,1,368.0,557.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,446.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,121.0,508.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,110.0
20230310_45000/ECE_12058_CE_504_172316312_data,1,656.0,934.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.96,459.0
20230310_5000/CE_4125_120536675_data,1,88.0,791.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,inf
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,570.0,733.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.6,731.0
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,830.0,996.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.2,731.0
20230310_65000/E_8399_ECE_9162_202044309_data,1,117.0,520.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,166.0
20230310_65000/E_8399_ECE_9162_202044309_data,1,576.0,961.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,166.0
20230310_50000/E_8939_SR_1759_E_7092_183254426_data,1,207.0,439.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,82.0
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,339.0,446.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.77,657.0
20230310_5000/T_9893_CE_481_E_10357_121557797_data,1,0.0,63.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,806.0
20230310_55000/ECE_3878_EC_383_ECE_334_ECE_2666_185833231_data,1,285.0,370.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,519.0
20230310_60000/ECP_51199_E_9616_SR_1145_T_51116_200234467_data,1,790.0,932.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,47.0
20230310_65000/SR_2441_EC_2522_SR_3026_T_50009_200924425_data,1,419.0,608.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,671.0
20230310_65000/EC_1410_SR_2188_20301819_data,1,81.0,501.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,571.0
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,824.0
20230310_70000/E_3681_EC_264_213056980_data,1,504.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,824.0
20230310_25000/EC_2028_SR_150_144832198_data,1,54.0,436.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,876.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,inf
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,0.0,42.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,887.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,660.0,741.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.72,586.0
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,726.0,958.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.34,666.0
20230310_20000/ECE_7080_E_2739_E_5373_141300150_data,1,75.0,371.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,130.0
20230310_20000/ECE_7080_E_2739_E_5373_141300150_data,1,399.0,630.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,130.0
20230310_20000/EC_2903_SR_3791_SR_560_DISP_1674_141057797_data,1,73.0,175.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.68,695.0
20230310_20000/EC_2903_SR_3791_SR_560_DISP_1674_141057797_data,1,732.0,853.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.79,568.0
20230310_80000/DISP_1655_224811825_data,1,72.0,521.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,inf
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,33.0,254.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.55,785.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,432.0,662.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.4,358.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,743.0,903.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,358.0
20230310_55000/T_5625_192239862_data,1,939.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,inf
20230310_5000/EC_3045_T_50287_122816939_data,1,108.0,542.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,711.0
20230310_5000/EC_3045_T_50287_122816939_data,1,871.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,711.0
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,27.0,91.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,604.0
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,463.0,751.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,629.0
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,893.0,983.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.23,756.0
20230310_80000/CE_655_E_8589_223349309_data,1,423.0,641.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,262.0
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,100.0,377.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,733.0
20230310_60000/ECP_1027_T_51033_192743475_data,1,68.0,516.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,712.0
20230310_65000/E_10120_201508882_data,1,291.0,896.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,inf
20230310_25000/T_50641_144410497_data,1,826.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,inf
20230310_45000/T_6444_172946297_data,1,930.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,inf
20230310_40000/E_6676_EC_1439_EC_2399_164519219_data,1,406.0,621.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.38,400.0
20230310_40000/E_6676_EC_1439_EC_2399_164519219_data,1,714.0,797.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.51,489.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,308.0,555.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,352.0
20230310_10000/E_7457_E_4428_130443102_data,1,541.0,768.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,993.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,720.0,856.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.38,835.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,98.0,292.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,526.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,649.0,727.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,780.0
20230310_40000/E_9538_165111791_data,1,118.0,615.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,inf
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,539.0,617.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.56,676.0
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,775.0,941.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.94,966.0
20230310_15000/DISP_9425_ECE_11297_133256789_data,1,25.0,323.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,556.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,303.0,376.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,800.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.71,800.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,758.0,893.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,850.0
20230310_35000/E_1376_ECE_2011_164359107_data,1,452.0,826.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,190.0
20230310_80000/T_1872_ECE_12837_DISP_8100_224801640_data,1,1.0,86.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,312.0
20230310_80000/T_1872_ECE_12837_DISP_8100_224801640_data,1,706.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.47,349.0
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,278.0,399.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.9,666.0
20230310_20000/ECE_7903_EC_352_ECE_9461_143700735_data,1,40.0,223.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,415.0
20230310_75000/T_3495_DISP_10474_221425562_data,1,324.0,656.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.88,404.0
20230310_45000/E_12462_172750440_data,1,374.0,881.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,inf
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,143.0,374.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,597.0
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,499.0,613.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.36,613.0
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,721.0,893.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.41,613.0
