file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,491.1393127441406,634.3025512695312,0.008,0.0,0.111,0.001,0.001,0.0,0.877,0.0,0.0,1,DISP,False,0.9830781646465078,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,428.6899719238281,982.0224609375,0.007,0.782,0.159,0.013,0.003,0.0,0.035,0.001,0.002,0,E,False,0.8837766249994065,1.0,inf
20230310_65000/SR_3326_CE_1673_DISP_11056_204322576_data,1,819.0,928.0,DISP,1,824.267822265625,924.247802734375,0.01,0.0,0.013,0.013,0.001,0.952,0.003,0.004,0.003,2,ECP,False,0.9172475272362384,0.25,774.0
20230310_25000/EC_2476_E_1757_ECE_8146_145537244_data,1,613.0,849.0,ECE,1,605.946044921875,850.5343017578125,0.015,0.846,0.017,0.019,0.095,0.0,0.003,0.001,0.003,2,E,False,0.9648868799056928,0.41,283.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,891.5819091796875,967.8240966796876,0.028,0.002,0.12,0.009,0.003,0.003,0.828,0.001,0.005,3,DISP,False,0.9650909810126596,0.28,490.0
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,842.0,995.0,ECa,1,842.2582397460938,995.6318969726562,0.004,0.925,0.024,0.016,0.004,0.0,0.02,0.005,0.003,3,E,False,0.9942060422588648,0.7,783.0
20230310_10000/E_628_EC_1637_SR_1514_130201920_data,1,507.0,680.0,ECa,1,477.7171630859375,680.3052978515625,0.002,0.002,0.224,0.001,0.002,0.001,0.767,0.001,0.001,1,DISP,False,0.8539493203792234,0.56,673.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,726.3299560546875,970.775146484375,0.007,0.058,0.923,0.0,0.002,0.003,0.006,0.0,0.001,1,ECa,False,0.9155250577890918,0.9,653.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,340.9520874023437,502.2159423828125,0.003,0.024,0.005,0.052,0.906,0.001,0.006,0.001,0.001,1,ECE,False,0.8413597375118345,0.52,303.0
20230310_25000/EC_1430_SR_2602_CE_3001_145539187_data,1,118.0,251.0,ECb,1,120.00609588623048,254.32730102539065,0.004,0.005,0.004,0.207,0.002,0.002,0.774,0.001,0.001,0,DISP,False,0.9608779982328868,0.29,679.0
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,340.0,514.0,ECb,1,331.9339294433594,505.7518615722656,0.006,0.024,0.006,0.108,0.837,0.001,0.015,0.001,0.002,1,ECE,False,0.9103940183116124,0.37,619.0
20230310_10000/EC_2106_ECE_5470_SR_250_EC_2879_131825487_data,1,37.0,192.0,ECb,1,34.509300231933594,186.718017578125,0.01,0.756,0.016,0.095,0.006,0.0,0.103,0.01,0.003,0,E,False,0.9506467226230624,0.31,911.0
20230310_10000/EC_2106_ECE_5470_SR_250_EC_2879_131825487_data,1,350.0,601.0,ECE,1,349.1749267578125,600.2359619140625,0.055,0.116,0.006,0.745,0.034,0.009,0.028,0.002,0.005,1,ECb,False,0.9936896222935008,0.23,65.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,324.4183654785156,487.8373718261719,0.008,0.001,0.132,0.002,0.002,0.001,0.851,0.002,0.001,2,DISP,False,0.8260973005355455,0.72,187.0
20230310_5000/EC_3080_SR_2423_120811300_data,1,299.0,526.0,ECb,1,311.8076477050781,513.4818725585938,0.042,0.002,0.002,0.219,0.001,0.001,0.731,0.001,0.001,0,DISP,False,0.8884327086057957,0.46,27.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,646.3380126953125,732.98681640625,0.004,0.003,0.001,0.734,0.001,0.002,0.254,0.0,0.001,2,ECb,False,0.8424813370018328,0.49,166.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,276.0,504.0,E,1,292.2261047363281,488.3323059082031,0.091,0.02,0.013,0.03,0.828,0.002,0.01,0.003,0.003,1,ECE,False,0.8601149174205044,0.21,349.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,504.0,701.0,ECb,1,497.0740356445313,673.0248413085938,0.005,0.856,0.009,0.096,0.023,0.001,0.007,0.002,0.003,2,E,False,0.8288539512014376,0.69,257.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,234.0,395.0,ECa,1,239.031005859375,401.96722412109375,0.001,0.967,0.011,0.01,0.006,0.0,0.002,0.001,0.001,1,E,False,0.9285680284159558,0.27,342.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,152.40975952148438,276.20977783203125,0.003,0.0,0.14,0.001,0.001,0.0,0.855,0.0,0.0,0,DISP,False,0.9773827310467504,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,120.21714782714844,543.9417724609375,0.012,0.001,0.042,0.003,0.003,0.0,0.937,0.001,0.0,0,DISP,False,0.9652495423259504,0.58,747.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,126.84832763671876,644.8428344726562,0.061,0.003,0.003,0.075,0.002,0.0,0.852,0.003,0.001,0,DISP,False,0.9024294544180096,0.86,inf
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,431.0,737.0,ECE,1,450.6351623535156,701.74951171875,0.004,0.776,0.015,0.032,0.165,0.0,0.005,0.002,0.002,2,E,False,0.8206351286445568,0.4,142.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,14.0,305.0,ECE,1,26.76283264160156,300.3778686523437,0.006,0.029,0.004,0.904,0.008,0.014,0.031,0.001,0.002,0,ECb,False,0.9402578557070176,0.5,25.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,17.0,226.0,E,1,17.59796905517578,218.4981689453125,0.01,0.002,0.003,0.003,0.978,0.0,0.003,0.001,0.0,0,ECE,False,0.9612449755508934,0.42,814.0
20230310_55000/SR_4976_E_7786_EC_214_184512190_data,1,772.0,886.0,ECa,1,748.0787963867188,886.9292602539062,0.016,0.0,0.096,0.014,0.002,0.825,0.038,0.005,0.003,2,ECP,False,0.8210271454983591,0.52,417.0
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,1,443.3016052246094,595.6055297851562,0.001,0.968,0.011,0.011,0.002,0.0,0.004,0.001,0.001,1,E,False,0.9401476824725116,0.61,891.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,135.0,244.0,DISP,1,122.207763671875,241.8265686035156,0.005,0.005,0.001,0.701,0.002,0.004,0.278,0.001,0.001,0,ECb,False,0.8771213323951961,0.59,286.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,422.363525390625,946.53271484375,0.002,0.792,0.165,0.016,0.009,0.002,0.012,0.001,0.002,0,E,False,0.8866505990804633,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,576.6689453125,672.10986328125,0.025,0.002,0.185,0.002,0.002,0.001,0.78,0.001,0.001,2,DISP,False,0.8227665342133621,0.77,67.0
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,308.0,360.0,DISP,1,299.4771423339844,364.1612854003906,0.044,0.002,0.934,0.0,0.001,0.002,0.017,0.0,0.001,1,ECa,False,0.8039064527239016,0.72,288.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,529.8681030273438,600.9009399414062,0.054,0.002,0.866,0.0,0.003,0.002,0.071,0.001,0.001,2,ECa,False,0.95641610206681,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,372.3954162597656,880.929931640625,0.002,0.002,0.138,0.002,0.001,0.0,0.854,0.001,0.0,0,DISP,False,0.9742040524537536,0.94,inf
20230310_5000/SR_3088_E_2638_122904856_data,1,547.0,950.0,E,1,521.4254150390625,949.155517578125,0.002,0.06,0.012,0.034,0.001,0.0,0.887,0.003,0.001,1,DISP,False,0.9383559634428148,0.83,152.0
20230310_10000/EC_2016_DISP_5551_124701357_data,1,253.0,616.0,ECa,1,252.83712768554688,608.1998291015625,0.002,0.003,0.009,0.002,0.982,0.0,0.001,0.0,0.0,0,ECE,False,0.9780730800972528,0.76,466.0
20230310_75000/EC_2681_ECP_1560_220001549_data,1,18.0,435.0,ECb,1,15.673568725585938,430.4830322265625,0.007,0.024,0.079,0.031,0.006,0.001,0.848,0.002,0.002,0,DISP,False,0.9836800198188004,0.87,757.0
20230310_70000/EC_1909_ECE_3429_212001567_data,1,174.0,356.0,ECb,1,203.74713134765625,341.2587890625,0.009,0.005,0.008,0.21,0.004,0.005,0.754,0.002,0.002,0,DISP,False,0.7555585588727679,0.2,233.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,1,420.5220336914063,629.9396362304688,0.009,0.041,0.002,0.92,0.004,0.011,0.011,0.0,0.002,1,ECb,False,0.9646265156458192,0.45,133.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,626.2523193359375,711.8436279296875,0.004,0.002,0.0,0.902,0.001,0.004,0.086,0.0,0.001,2,ECb,False,0.9697246293306558,0.37,919.0
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,855.0,988.0,ECb,1,845.76025390625,981.171875,0.021,0.052,0.024,0.185,0.007,0.002,0.701,0.003,0.004,3,DISP,False,0.8870367001136258,0.24,722.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,3.0,212.0,ECa,1,3.2509689331054688,219.3770446777344,0.017,0.035,0.087,0.011,0.796,0.001,0.046,0.004,0.003,0,ECE,False,0.964746659599678,0.34,791.0
20230310_80000/ECP_3150_EC_1327_EC_2698_221538136_data,1,753.0,933.0,ECb,1,736.8922729492188,915.2903442382812,0.004,0.784,0.009,0.171,0.007,0.001,0.021,0.002,0.002,2,E,False,0.827557111996188,0.26,234.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,672.5506591796875,867.498046875,0.06,0.001,0.09,0.002,0.001,0.001,0.842,0.001,0.002,2,DISP,False,0.8925485078668937,0.99,663.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,238.27508544921875,445.1321411132813,0.001,0.988,0.005,0.003,0.001,0.0,0.001,0.001,0.001,1,E,False,0.8509485235068749,0.35,97.0
20230310_80000/ECE_5908_EC_1224_EC_2688_DISP_5080_225057766_data,1,597.0,681.0,ECb,1,591.2780151367188,687.8294067382812,0.001,0.001,0.002,0.077,0.001,0.0,0.918,0.0,0.0,2,DISP,False,0.8700029964005265,0.78,372.0
20230310_40000/ECE_11920_E_11265_165652776_data,1,248.0,678.0,ECE,1,268.352294921875,685.2550659179688,0.0,0.988,0.005,0.002,0.002,0.0,0.001,0.001,0.0,0,E,False,0.9368621132338738,0.58,11.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,212.2678680419922,314.3510131835937,0.001,0.002,0.0,0.828,0.001,0.001,0.166,0.0,0.0,0,ECb,False,0.7913422104000116,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,791.1295776367188,889.7634887695312,0.006,0.001,0.077,0.001,0.001,0.0,0.913,0.001,0.001,2,DISP,False,0.939370582217262,0.88,855.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,620.0,813.0,ECa,1,650.348388671875,816.12109375,0.006,0.001,0.124,0.003,0.002,0.002,0.857,0.004,0.001,2,DISP,False,0.8293427709283566,0.59,130.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,711.9498901367188,872.7819213867188,0.032,0.002,0.096,0.003,0.001,0.001,0.857,0.004,0.004,2,DISP,False,0.9645707538005044,0.82,387.0
20230310_75000/ECP_12345_EC_2378_EC_1693_EC_2450_214000848_data,1,310.0,469.0,ECb,1,319.1297302246094,453.9493103027344,0.11,0.734,0.006,0.119,0.016,0.0,0.011,0.002,0.003,1,E,False,0.847921887283805,0.91,487.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,291.61236572265625,604.7070922851562,0.057,0.001,0.099,0.003,0.001,0.001,0.833,0.002,0.003,0,DISP,False,0.8916761338947395,0.95,inf
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,567.6527099609375,814.4893798828125,0.021,0.002,0.145,0.005,0.003,0.002,0.82,0.001,0.002,1,DISP,False,0.920994134636726,0.91,330.0
20230310_15000/CE_5725_EC_774_E_11100_T_4012_133009316_data,1,3.0,238.0,ECa,1,5.7109375,235.9390411376953,0.005,0.009,0.017,0.002,0.961,0.0,0.003,0.001,0.001,0,ECE,False,0.979694058032746,0.44,713.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,512.5547485351562,607.8810424804688,0.017,0.002,0.153,0.004,0.002,0.002,0.802,0.001,0.016,1,DISP,False,0.8602033773288446,0.56,351.0
20230310_35000/CE_1945_EC_1430_T_50060_164403691_data,1,577.0,695.0,ECa,1,559.9192504882812,690.2608032226562,0.003,0.001,0.109,0.002,0.002,0.001,0.882,0.0,0.001,1,DISP,False,0.8384673880776066,0.27,465.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,817.502685546875,928.894775390625,0.079,0.001,0.078,0.002,0.001,0.001,0.835,0.001,0.001,2,DISP,False,0.9526101094717616,0.83,263.0
20230310_50000/CE_1988_E_5939_T_50321_175934351_data,1,431.0,716.0,E,1,443.2512817382813,732.0980834960938,0.013,0.034,0.006,0.063,0.87,0.001,0.008,0.002,0.003,1,ECE,False,0.905846743010761,0.43,701.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,266.8706970214844,680.506591796875,0.045,0.001,0.189,0.001,0.002,0.001,0.758,0.001,0.002,0,DISP,False,0.7751298737222725,0.32,inf
20230310_45000/ECE_1770_E_1802_SR_1356_EC_2195_172610139_data,1,836.0,944.0,ECb,1,840.0689086914062,946.5840454101562,0.004,0.002,0.003,0.277,0.002,0.002,0.709,0.001,0.001,3,DISP,False,0.9398380292845436,0.73,600.0
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,282.0,512.0,E,1,261.99102783203125,523.4009399414062,0.004,0.005,0.983,0.0,0.001,0.002,0.004,0.0,0.001,1,ECa,False,0.8798442191578681,0.75,320.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,262.5075378417969,380.9471740722656,0.001,0.0,0.059,0.001,0.0,0.0,0.937,0.0,0.0,1,DISP,False,0.8911959178000323,0.89,664.0
20230310_75000/DISP_5266_ECE_7695_EC_1542_ECP_793_214142214_data,1,885.0,961.0,ECP,1,892.3391723632812,958.1245727539062,0.042,0.002,0.125,0.01,0.004,0.012,0.779,0.01,0.016,3,DISP,False,0.8655973735608553,0.33,305.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,121.4504852294922,245.95274353027344,0.007,0.001,0.221,0.001,0.001,0.001,0.766,0.001,0.001,1,DISP,False,0.9726738929748534,0.46,318.0
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,98.0,301.0,ECb,1,93.61251831054688,269.6689453125,0.012,0.006,0.012,0.165,0.032,0.003,0.763,0.003,0.002,0,DISP,False,0.8277690818848994,0.33,732.0
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,911.0,978.0,ECa,1,907.3558349609376,969.746337890625,0.008,0.001,0.136,0.001,0.001,0.001,0.851,0.0,0.002,3,DISP,False,0.8315808935973901,0.65,804.0
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,672.0,792.0,ECa,1,657.16455078125,790.59033203125,0.002,0.001,0.216,0.001,0.002,0.001,0.778,0.0,0.0,2,DISP,False,0.8795189448944931,0.64,45.0
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,801.0,899.0,ECP,1,809.133544921875,895.7447509765625,0.013,0.001,0.91,0.0,0.002,0.012,0.058,0.001,0.002,3,ECa,False,0.8837878168845663,0.58,45.0
20230310_35000/E_2327_E_323_EC_2389_162021995_data,1,186.0,386.0,E,1,205.82223510742188,389.0290222167969,0.003,0.076,0.001,0.889,0.009,0.002,0.018,0.001,0.001,0,ECb,False,0.8874483210591543,0.21,930.0
20230310_55000/E_7250_185711110_data,1,172.0,838.0,E,1,198.7559509277344,798.3311767578125,0.004,0.218,0.759,0.0,0.003,0.0,0.012,0.002,0.001,0,ECa,False,0.9002631018469641,0.46,inf
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,1,561.2655639648438,699.3413696289062,0.001,0.001,0.107,0.002,0.001,0.001,0.887,0.0,0.0,2,DISP,False,0.8835726100836606,0.65,514.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,411.2476196289063,620.4804077148438,0.011,0.001,0.001,0.239,0.001,0.001,0.745,0.001,0.001,0,DISP,False,0.8369311523437498,0.56,394.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,540.3104248046875,677.28466796875,0.003,0.001,0.167,0.001,0.001,0.0,0.826,0.0,0.0,2,DISP,False,0.9052796871560556,0.92,40.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,191.5946655273437,302.89410400390625,0.012,0.002,0.002,0.185,0.001,0.001,0.794,0.002,0.002,1,DISP,False,0.880507586933036,0.9,269.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,687.6279907226562,852.1428833007812,0.002,0.001,0.118,0.002,0.001,0.001,0.874,0.0,0.0,1,DISP,False,0.9565484241732546,0.57,887.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,838.0,960.0,ECa,1,844.0302734375,954.5457763671876,0.069,0.003,0.109,0.007,0.003,0.003,0.8,0.004,0.003,2,DISP,False,0.9058647781121936,0.26,337.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,1,13.5599365234375,103.20349884033205,0.031,0.002,0.003,0.212,0.002,0.002,0.743,0.001,0.002,0,DISP,False,0.8363318989443846,0.79,939.0
20230310_30000/EC_1325_DISP_973_154631999_data,1,177.0,475.0,ECa,1,208.12161254882807,472.9325866699219,0.001,0.859,0.123,0.003,0.005,0.001,0.005,0.002,0.002,0,E,False,0.8886274299365564,0.72,34.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,21.152076721191406,229.7005920410156,0.005,0.007,0.001,0.959,0.001,0.005,0.02,0.0,0.001,0,ECb,False,0.9350342278915456,0.53,846.0
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,823.0,971.0,E,1,824.6862182617188,967.3689575195312,0.048,0.054,0.011,0.004,0.002,0.006,0.012,0.85,0.013,3,SR,False,0.9640725625527872,0.22,859.0
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,657.0,907.0,ECa,1,645.2465209960938,916.5499877929688,0.017,0.835,0.099,0.009,0.017,0.001,0.01,0.006,0.005,2,E,False,0.9214773513645332,0.32,668.0
20230310_5000/EC_571_122734258_data,1,116.0,780.0,ECa,1,186.3213806152344,802.172119140625,0.005,0.789,0.191,0.001,0.003,0.0,0.006,0.003,0.001,0,E,False,0.865203646175977,0.67,inf
20230310_65000/CE_1778_CE_4451_ECE_1485_ECP_5117_20123772_data,1,868.0,959.0,ECP,1,870.6757202148438,964.9351196289062,0.054,0.001,0.188,0.013,0.003,0.027,0.703,0.004,0.007,3,DISP,False,0.911169038871416,0.29,815.0
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,649.0,859.0,E,1,667.4376831054688,846.4024047851562,0.003,0.02,0.016,0.015,0.923,0.001,0.018,0.002,0.001,3,ECE,False,0.8522129603794643,0.27,17.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,10.488800048828123,129.61355590820312,0.007,0.959,0.011,0.011,0.002,0.0,0.004,0.002,0.002,0,E,False,0.960022887336662,0.6,947.0
20230310_10000/EC_1037_SR_1366_SR_1221_ECP_8653_124821184_data,1,130.0,276.0,ECa,1,132.95904541015625,274.7692565917969,0.004,0.001,0.18,0.001,0.001,0.001,0.811,0.0,0.0,0,DISP,False,0.9713028163126072,0.63,62.0
20230310_20000/CE_1954_E_4559_14221169_data,1,695.0,983.0,E,1,700.5889892578125,983.024658203125,0.012,0.106,0.014,0.102,0.002,0.0,0.755,0.007,0.002,1,DISP,False,0.9805098372619938,0.56,468.0
20230310_55000/EC_735_EC_1639_EC_2741_ECP_50595_191952622_data,1,67.0,157.0,ECb,1,61.39262008666992,168.83059692382812,0.003,0.001,0.002,0.202,0.001,0.002,0.788,0.0,0.001,0,DISP,False,0.837692617168428,0.79,646.0
20230310_55000/EC_735_EC_1639_EC_2741_ECP_50595_191952622_data,1,283.0,481.0,ECb,1,276.7788391113281,457.1228942871094,0.003,0.738,0.004,0.23,0.01,0.001,0.011,0.002,0.002,1,E,False,0.85261925615059,0.52,400.0
20230310_65000/CE_4260_E_7920_DISP_1443_ECE_6041_200729418_data,1,304.0,511.0,E,1,302.4149169921875,505.7838745117188,0.001,0.011,0.97,0.0,0.004,0.005,0.006,0.0,0.001,1,ECa,False,0.9673936007406676,0.51,53.0
20230310_65000/T_4057_ECE_10146_ECE_12330_ECP_3344_202326448_data,1,873.0,982.0,ECP,1,882.1689453125,974.1357421875,0.015,0.001,0.06,0.013,0.002,0.005,0.9,0.002,0.002,3,DISP,False,0.8437320814220184,0.24,583.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,386.0,506.0,ECb,1,375.55908203125,506.1736450195313,0.069,0.004,0.012,0.125,0.004,0.007,0.769,0.006,0.003,1,DISP,False,0.9187336944255317,0.23,290.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,865.0,993.0,E,1,858.6876220703125,993.3892822265624,0.005,0.062,0.039,0.051,0.025,0.001,0.798,0.017,0.002,3,DISP,False,0.9502481250158598,0.58,745.0
20230310_5000/E_755_ECE_6798_EC_1824_SR_4471_122646712_data,1,84.0,259.0,E,1,87.70540618896484,261.3638000488281,0.015,0.04,0.001,0.911,0.009,0.01,0.01,0.002,0.003,0,ECb,False,0.9657810317769346,0.35,467.0
20230310_65000/DISP_4193_SR_1517_E_7261_SR_1141_205143736_data,1,384.0,536.0,E,1,402.9851684570313,531.1426391601562,0.008,0.003,0.03,0.003,0.001,0.0,0.953,0.001,0.0,2,DISP,False,0.843141254625822,0.48,22.0
20230310_40000/CE_1044_DISP_12938_ECE_12902_171450430_data,1,382.0,544.0,DISP,1,392.0849914550781,532.6431274414062,0.004,0.003,0.001,0.786,0.001,0.002,0.202,0.0,0.001,1,ECb,False,0.8676428147304205,0.69,21.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,91.84188079833984,191.3816833496093,0.003,0.003,0.001,0.76,0.001,0.002,0.229,0.0,0.001,0,ECb,False,0.8840684605002535,0.47,118.0
20230310_40000/EC_2319_ECE_3420_165553183_data,1,127.0,485.0,ECa,1,138.69503784179688,497.6204528808594,0.002,0.879,0.088,0.003,0.002,0.0,0.023,0.002,0.001,0,E,False,0.93439247474431,0.85,212.0
20230310_35000/ECE_8737_ECE_10075_ECE_742_164309690_data,1,720.0,931.0,ECE,1,750.9235229492188,936.9882202148438,0.051,0.003,0.057,0.041,0.022,0.795,0.01,0.011,0.01,2,ECP,False,0.8298905667435976,0.71,563.0
20230310_40000/SR_1086_EC_1367_ECE_2343_171640518_data,1,415.0,563.0,ECb,1,405.3547973632813,567.4326782226562,0.001,0.001,0.001,0.249,0.0,0.0,0.747,0.0,0.0,1,DISP,False,0.9131412578648566,0.89,423.0
20230310_80000/EC_2964_SR_2629_EC_2678_ECE_3793_221743364_data,1,32.0,111.0,ECb,1,32.961151123046875,119.79080200195312,0.008,0.002,0.006,0.218,0.002,0.004,0.758,0.001,0.002,0,DISP,False,0.8889182818402429,0.52,122.0
20230310_80000/EC_2964_SR_2629_EC_2678_ECE_3793_221743364_data,1,526.0,832.0,ECE,1,533.4678955078125,823.4892578125,0.166,0.009,0.002,0.706,0.061,0.004,0.049,0.001,0.002,3,ECb,False,0.9477822297538808,0.31,28.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,589.0531005859375,954.5726318359376,0.008,0.945,0.008,0.028,0.004,0.0,0.003,0.001,0.002,1,E,False,0.9799451239946384,0.65,434.0
20230310_25000/CE_4422_CE_2066_CE_3946_DISP_7263_14552985_data,1,840.0,935.0,DISP,1,846.8097534179688,931.6830444335938,0.015,0.006,0.003,0.002,0.001,0.006,0.01,0.938,0.019,3,SR,False,0.8934030633223684,0.33,782.0
20230310_50000/T_7482_ECE_10169_E_10267_183018502_data,1,173.0,578.0,ECE,1,174.6006622314453,568.2263793945312,0.027,0.017,0.016,0.036,0.024,0.0,0.861,0.016,0.001,1,DISP,False,0.9719153510199652,0.29,333.0
20230310_70000/ECP_50300_EC_1775_212632712_data,1,586.0,967.0,ECa,1,597.604736328125,968.358642578125,0.004,0.768,0.108,0.016,0.007,0.0,0.088,0.006,0.002,1,E,False,0.966096283795648,0.56,924.0
20230310_50000/EC_2077_180122376_data,1,148.0,704.0,ECb,1,164.46688842773438,648.2598876953125,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0,E,False,0.8701312936467233,0.7,inf
20230310_55000/E_3608_E_4822_EC_725_E_7031_19045441_data,1,88.0,253.0,E,1,79.23638916015625,260.4618225097656,0.011,0.077,0.849,0.002,0.033,0.005,0.018,0.002,0.004,0,ECa,False,0.9104682325779946,0.38,997.0
20230310_10000/E_5281_SR_618_ECE_3538_130642903_data,1,24.0,267.0,E,1,20.783111572265625,288.5311584472656,0.005,0.004,0.0,0.98,0.001,0.002,0.007,0.0,0.0,0,ECb,False,0.9075696455535536,0.37,235.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,445.2602844238281,692.2435302734375,0.001,0.002,0.024,0.005,0.001,0.0,0.964,0.001,0.0,2,DISP,False,0.9419548257701408,0.62,6.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,697.0,841.0,ECb,1,691.7018432617188,835.4826049804688,0.029,0.003,0.003,0.253,0.002,0.002,0.705,0.001,0.001,3,DISP,False,0.9275573657833426,0.65,6.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,400.97796630859375,936.6482543945312,0.012,0.016,0.09,0.017,0.026,0.001,0.823,0.011,0.003,1,DISP,False,0.7520879762364437,0.93,332.0
