file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,172.0,270.0,SR,1,162.35757446289062,257.5717163085937,0.107,0.0,0.005,0.008,0.0,0.853,0.002,0.02,0.004,0,ECP,False,0.7949627285116603,0.48,806.0
20230310_15000/DISP_12283_SR_2221_ECE_12928_T_50790_132012153_data,1,982.0,1000.0,T,1,976.00537109375,1000.0,0.04,0.003,0.002,0.004,0.001,0.023,0.003,0.921,0.005,3,SR,False,0.7501678842514398,0.29,449.0
20230310_35000/T_1981_EC_62_CE_903_ECE_10284_163838622_data,1,0.0,39.0,T,1,2.127374649047852,48.28984069824219,0.01,0.0,0.005,0.007,0.0,0.949,0.001,0.007,0.02,0,ECP,False,0.763568999561731,0.95,652.0
20230310_80000/ECE_6532_E_7050_SR_3972_DISP_11835_221531702_data,1,283.0,436.0,E,1,301.3821716308594,425.2007141113281,0.017,0.005,0.005,0.003,0.001,0.012,0.02,0.876,0.061,1,SR,False,0.8092715194801879,0.98,52.0
20230310_25000/CE_1945_CE_2486_SR_3153_150716929_data,1,555.0,716.0,ECb,1,571.755859375,703.7392578125,0.014,0.036,0.013,0.1,0.727,0.004,0.052,0.039,0.015,1,ECE,False,0.8197726611024845,0.9,333.0
20230310_80000/ECP_793_EC_1974_EC_1398_T_50685_222623306_data,1,942.0,1000.0,T,1,954.328369140625,998.5126953125,0.016,0.0,0.008,0.013,0.001,0.929,0.003,0.004,0.026,3,ECP,False,0.7617987271012931,0.58,772.0
20230310_5000/CE_1707_CE_1605_E_3993_E_720_123523308_data,1,5.0,163.0,ECa,1,13.084625244140623,138.79238891601562,0.009,0.0,0.017,0.006,0.001,0.955,0.003,0.006,0.004,0,ECP,False,0.7956187574169303,0.87,457.0
20230310_45000/CE_1521_DISP_10573_E_8153_EC_918_175202678_data,1,620.0,738.0,E,1,629.5140380859375,744.046142578125,0.03,0.002,0.024,0.015,0.003,0.003,0.914,0.007,0.002,2,DISP,False,0.8745613499890768,0.75,734.0
20230310_75000/CE_461_CE_4843_EC_190_T_3776_221255233_data,1,936.0,1000.0,T,1,933.45361328125,995.203369140625,0.022,0.0,0.005,0.015,0.0,0.892,0.004,0.058,0.004,3,ECP,False,0.8896556531437334,0.38,272.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,293.0,492.0,ECa,1,325.1839294433594,480.7466735839844,0.044,0.0,0.022,0.009,0.001,0.908,0.004,0.007,0.004,1,ECP,False,0.7817223323649497,0.99,338.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,795.0,960.0,ECa,1,813.4653930664062,951.7545776367188,0.01,0.003,0.034,0.039,0.003,0.865,0.012,0.016,0.018,3,ECP,False,0.8381162701231061,0.82,698.0
20230310_50000/T_3020_182842846_data,1,941.0,1000.0,T,1,934.802490234375,992.8341064453124,0.12,0.0,0.016,0.016,0.001,0.821,0.006,0.011,0.009,0,ECP,False,0.7950319978730478,0.84,inf
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,839.0,992.0,E,1,852.9797973632812,985.0493774414062,0.027,0.057,0.022,0.016,0.012,0.025,0.029,0.746,0.065,3,SR,False,0.8631998697916666,0.97,718.0
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,926.0,1000.0,T,1,941.6466674804688,997.5354614257812,0.038,0.003,0.055,0.021,0.005,0.707,0.018,0.044,0.108,3,ECP,False,0.7552539722339527,0.86,210.0
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,920.0,1000.0,T,1,930.8526000976562,994.8955688476562,0.137,0.001,0.06,0.012,0.003,0.745,0.01,0.007,0.027,3,ECP,False,0.800537109375,0.47,746.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,134.04576110839844,258.5041198730469,0.038,0.0,0.007,0.009,0.0,0.93,0.002,0.009,0.004,0,ECP,False,0.8787591100046122,0.52,522.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,37.0,192.0,ECb,1,31.794193267822266,158.16656494140625,0.081,0.001,0.012,0.02,0.001,0.826,0.007,0.045,0.008,0,ECP,False,0.7563181847956678,0.46,63.0
20230310_60000/T_51012_DISP_10361_CE_2749_193031473_data,1,1.0,108.0,T,1,1.71783447265625,82.58234405517578,0.024,0.0,0.018,0.005,0.001,0.939,0.002,0.003,0.007,0,ECP,False,0.7557430802104629,0.87,589.0
20230310_30000/EC_1894_SR_2064_T_50721_154624816_data,1,630.0,738.0,SR,1,620.5149536132812,733.9959106445312,0.191,0.0,0.006,0.005,0.0,0.789,0.001,0.005,0.002,1,ECP,False,0.8851842327423859,0.59,558.0
20230310_5000/T_9133_E_12114_120034489_data,1,1.0,74.0,T,1,1.6979618072509766,58.45628356933594,0.214,0.0,0.004,0.002,0.0,0.774,0.001,0.004,0.001,0,ECP,False,0.7775112570148625,0.28,746.0
20230310_45000/CE_4_SR_2214_E_8432_EC_630_175758415_data,1,15.0,149.0,ECb,1,8.229206085205078,132.32662963867188,0.07,0.001,0.039,0.021,0.008,0.828,0.008,0.015,0.01,0,ECP,False,0.8334586058361423,0.33,327.0
20230310_20000/E_3172_E_1445_ECE_2195_143118711_data,1,22.0,160.0,E,1,41.1072998046875,152.02484130859375,0.161,0.001,0.014,0.035,0.004,0.744,0.007,0.024,0.009,0,ECP,False,0.8037503007529438,0.77,843.0
20230310_20000/ECE_4580_EC_1909_EC_523_SR_2816_14153571_data,1,773.0,819.0,SR,1,766.3851928710938,818.5661010742188,0.149,0.001,0.021,0.021,0.001,0.757,0.012,0.024,0.014,3,ECP,False,0.8660318940746438,0.25,380.0
20230310_70000/T_50825_EC_2384_SR_589_EC_594_212046911_data,1,0.0,44.0,T,1,0.5502262115478516,43.270294189453125,0.02,0.001,0.02,0.018,0.002,0.876,0.006,0.015,0.041,0,ECP,False,0.9709106358614836,0.86,263.0
20230310_35000/T_50569_E_1855_SR_1720_E_7785_161516384_data,1,1.0,67.0,T,1,9.401805877685549,74.80989074707031,0.094,0.0,0.005,0.014,0.001,0.877,0.002,0.005,0.003,0,ECP,False,0.7803587505594657,0.33,250.0
20230310_45000/EC_701_CE_1486_DISP_9371_T_3847_174355288_data,1,959.0,999.0,T,1,957.6171875,996.9866943359376,0.017,0.001,0.011,0.013,0.001,0.918,0.004,0.013,0.022,3,ECP,False,0.917934090050975,0.82,531.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,94.92559814453124,191.8673095703125,0.055,0.001,0.094,0.011,0.004,0.76,0.022,0.038,0.016,0,ECP,False,0.9059973030446848,0.94,79.0
20230310_10000/T_6610_ECE_10061_CE_5146_E_10111_13121774_data,1,838.0,971.0,E,1,841.5730590820312,974.9027709960938,0.036,0.004,0.047,0.005,0.004,0.075,0.06,0.743,0.026,3,SR,False,0.9453931427119302,0.96,473.0
20230310_10000/T_7684_CE_4947_125549991_data,1,1.0,75.0,T,1,0.2134017944335937,76.01914978027344,0.052,0.0,0.007,0.006,0.0,0.917,0.002,0.006,0.009,0,ECP,False,0.9761792735535416,0.65,849.0
20230310_75000/CE_1008_ECE_221_EC_557_214740467_data,1,37.0,339.0,ECb,1,31.594871520996094,271.02978515625,0.134,0.001,0.017,0.055,0.004,0.73,0.018,0.029,0.011,0,ECP,False,0.7613073546111463,0.99,716.0
20230310_50000/E_8555_E_12884_EC_138_EC_407_182040338_data,1,318.0,460.0,E,1,324.5324401855469,434.6438903808594,0.127,0.001,0.019,0.019,0.002,0.788,0.008,0.007,0.03,1,ECP,False,0.7754327478543134,0.63,697.0
20230310_10000/ECP_52095_CE_3228_EC_839_T_50536_124656961_data,1,469.0,619.0,ECa,1,495.3056335449219,617.9022216796875,0.088,0.0,0.012,0.024,0.001,0.856,0.01,0.006,0.004,1,ECP,False,0.8173105875651042,0.9,275.0
20230310_55000/T_2620_CE_357_DISP_9089_191329433_data,1,282.0,482.0,ECa,1,306.3143310546875,461.81048583984375,0.009,0.003,0.013,0.005,0.953,0.001,0.01,0.002,0.004,1,ECE,False,0.7774807739257813,0.82,886.0
20230310_80000/T_1939_221520863_data,1,940.0,1000.0,T,1,947.9595947265624,1000.0,0.048,0.0,0.008,0.009,0.0,0.921,0.002,0.007,0.005,0,ECP,False,0.8673400878906269,0.93,inf
20230310_65000/CE_1126_SR_19_SR_345_T_51046_205238961_data,1,940.0,1000.0,T,1,944.7741088867188,1000.0,0.038,0.001,0.013,0.009,0.001,0.757,0.005,0.008,0.169,3,ECP,False,0.9204315185546876,0.99,22.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,7.680839538574219,58.42992401123047,0.023,0.0,0.006,0.009,0.0,0.938,0.002,0.011,0.009,0,ECP,False,0.9458298706031344,0.57,108.0
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,1,456.0,567.0,DISP,1,452.5660705566406,550.6431274414062,0.098,0.0,0.007,0.007,0.0,0.864,0.003,0.016,0.005,1,ECP,False,0.8270547721447523,0.99,108.0
20230310_45000/T_4406_174811718_data,1,950.0,1000.0,T,1,953.5518798828124,993.128662109375,0.126,0.001,0.017,0.015,0.001,0.74,0.011,0.038,0.052,0,ECP,False,0.7915356445312522,0.77,inf
20230310_10000/DISP_7331_CE_666_EC_2167_124154239_data,1,21.0,169.0,DISP,1,14.873653411865234,141.32839965820312,0.118,0.001,0.036,0.017,0.007,0.784,0.008,0.016,0.013,0,ECP,False,0.7807127225285599,0.27,734.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,135.0,269.0,E,1,151.86317443847656,273.48358154296875,0.169,0.001,0.027,0.018,0.003,0.709,0.01,0.051,0.011,0,ECP,False,0.8458535247023357,0.84,265.0
20230310_30000/CE_1137_DISP_11805_SR_322_ECP_11459_154732612_data,1,643.0,710.0,SR,1,641.4442138671875,704.23095703125,0.015,0.0,0.008,0.011,0.001,0.928,0.003,0.032,0.003,2,ECP,False,0.8931552022848637,0.35,692.0
20230310_35000/DISP_187_ECE_3303_T_50655_164204915_data,1,942.0,1000.0,T,1,923.0006713867188,1000.0,0.116,0.0,0.012,0.009,0.001,0.847,0.003,0.007,0.006,2,ECP,False,0.7532533210944888,0.4,995.0
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,362.0,442.0,DISP,1,368.2267456054688,434.8550415039063,0.041,0.002,0.004,0.003,0.002,0.007,0.015,0.919,0.007,1,SR,False,0.8328536987304688,0.26,286.0
20230310_25000/ECE_1774_E_12828_T_50596_144843658_data,1,943.0,1000.0,T,1,941.1473388671876,987.50830078125,0.014,0.001,0.023,0.013,0.001,0.88,0.014,0.042,0.012,2,ECP,False,0.756266580381275,0.25,742.0
20230310_60000/E_9232_CE_48_DISP_11308_DISP_8001_193817285_data,1,919.0,982.0,DISP,1,929.8828735351562,986.9348754882812,0.023,0.0,0.005,0.013,0.0,0.94,0.003,0.013,0.002,3,ECP,False,0.7671630527067639,0.2,667.0
20230310_25000/T_9421_143827931_data,1,872.0,1000.0,T,1,883.4864501953125,1000.0,0.087,0.0,0.01,0.019,0.001,0.869,0.004,0.006,0.005,0,ECP,False,0.9102621078491212,0.35,inf
20230310_10000/T_6057_125043778_data,1,750.0,1001.0,T,1,803.2485961914062,1000.0,0.023,0.001,0.013,0.015,0.001,0.908,0.005,0.026,0.008,0,ECP,False,0.7838701346955926,0.59,inf
20230310_55000/CE_1883_EC_11_E_2447_EC_2589_185517619_data,1,28.0,122.0,ECb,1,17.003036499023438,111.80258178710938,0.082,0.0,0.004,0.079,0.001,0.812,0.008,0.003,0.01,0,ECP,False,0.7981429080692408,0.97,952.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,289.0,440.0,ECa,1,287.0536804199219,404.1349792480469,0.014,0.0,0.007,0.012,0.0,0.932,0.003,0.028,0.004,0,ECP,False,0.7527803190305972,0.78,908.0
20230310_20000/EC_1232_ECE_2235_SR_3726_E_5032_143330728_data,1,791.0,941.0,E,1,818.8743896484375,943.47119140625,0.074,0.005,0.005,0.004,0.007,0.012,0.007,0.879,0.008,3,SR,False,0.8009749856690397,0.6,535.0
