file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/T_9585_E_10120_ECP_402_190219134_data,1,190.0,522.0,E,1,219.4022979736328,561.837158203125,0.029,0.011,0.007,0.027,0.902,0.0,0.01,0.001,0.012,1,ECE,False,0.8137909172086183,0.55,124.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,205.73062133789065,367.6334533691406,0.004,0.001,0.003,0.01,0.001,0.0,0.978,0.002,0.001,0,DISP,False,0.9758939854091209,0.86,375.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,465.0,720.0,E,1,430.6360473632813,719.1519165039062,0.128,0.009,0.008,0.01,0.812,0.0,0.008,0.008,0.017,1,ECE,False,0.8783122921429701,0.87,375.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,731.5933227539062,867.5758666992188,0.013,0.003,0.002,0.253,0.003,0.004,0.719,0.002,0.002,2,DISP,False,0.9560050593867513,0.79,787.0
20230310_65000/T_3792_E_10287_ECE_8344_201504922_data,1,163.0,384.0,E,1,166.47048950195312,396.5528259277344,0.005,0.044,0.002,0.798,0.024,0.003,0.116,0.004,0.004,1,ECb,False,0.9313931853916192,0.84,328.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,433.0,531.0,ECa,1,429.9234619140625,540.1954345703125,0.019,0.014,0.228,0.006,0.006,0.004,0.71,0.007,0.006,1,DISP,False,0.8887117699934023,0.55,67.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,674.0,868.0,ECb,1,668.765869140625,865.849365234375,0.064,0.048,0.074,0.025,0.721,0.001,0.039,0.009,0.019,3,ECE,False,0.9629342342441699,0.35,606.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,179.0,381.0,E,1,187.43951416015625,368.50726318359375,0.024,0.177,0.736,0.005,0.018,0.009,0.018,0.007,0.004,0,ECa,False,0.8963749951655322,0.77,21.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,637.0,795.0,DISP,1,647.6903686523438,771.8530883789062,0.005,0.004,0.976,0.0,0.002,0.004,0.008,0.001,0.001,2,ECa,False,0.7858399982693829,0.95,869.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,559.0,665.0,E,1,559.0216674804688,661.8151245117188,0.034,0.021,0.0,0.93,0.008,0.002,0.003,0.0,0.002,2,ECb,False,0.969749594634434,0.28,383.0
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,1,624.0,728.0,DISP,1,631.3082275390625,721.19677734375,0.063,0.007,0.001,0.85,0.014,0.003,0.058,0.001,0.002,2,ECb,False,0.8643129788912259,0.73,302.0
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,1,730.0,863.0,ECb,1,726.9893188476562,873.5593872070312,0.141,0.005,0.047,0.03,0.023,0.007,0.733,0.011,0.005,2,DISP,False,0.9074158284070486,0.27,936.0
20230310_20000/E_9399_DISP_10893_140152936_data,1,120.0,508.0,E,1,139.09742736816406,503.36077880859375,0.008,0.008,0.004,0.018,0.95,0.0,0.005,0.001,0.005,0,ECE,False,0.938823070722757,0.81,186.0
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10.0,244.0,E,1,17.631805419921875,270.2740783691406,0.032,0.005,0.007,0.043,0.848,0.0,0.058,0.001,0.006,0,ECE,False,0.8697300783792439,0.38,840.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,1,66.84478759765625,167.21441650390625,0.006,0.005,0.0,0.947,0.003,0.005,0.033,0.001,0.001,0,ECb,False,0.8540978614068649,0.82,916.0
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,493.0,685.0,E,1,509.19384765625,677.2098388671875,0.009,0.043,0.003,0.865,0.029,0.006,0.041,0.001,0.003,1,ECb,False,0.8750832875569662,0.59,617.0
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,800.0,903.0,DISP,1,788.5416259765625,893.074462890625,0.026,0.004,0.847,0.001,0.001,0.1,0.014,0.003,0.003,2,ECa,False,0.8131730306737213,0.83,617.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,752.0,915.0,E,1,751.6454467773438,896.3744506835938,0.011,0.133,0.782,0.001,0.054,0.002,0.01,0.002,0.004,3,ECa,False,0.8838103856634338,0.34,668.0
20230310_65000/E_8675_DISP_7377_EC_2586_204414164_data,1,649.0,876.0,ECa,1,673.3834838867188,869.1209106445312,0.007,0.008,0.178,0.003,0.787,0.0,0.014,0.0,0.003,2,ECE,False,0.862279413030011,0.82,867.0
20230310_15000/EC_1212_135302512_data,1,237.0,606.0,ECa,1,292.2633056640625,570.1010131835938,0.196,0.002,0.005,0.003,0.789,0.0,0.003,0.001,0.002,0,ECE,False,0.7529477168550982,0.36,inf
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,504.0,856.0,E,1,528.8849487304688,831.4207153320312,0.004,0.013,0.011,0.007,0.96,0.0,0.003,0.0,0.002,2,ECE,False,0.8594766096635298,0.57,325.0
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,607.0,752.0,E,1,595.2932739257812,752.7117309570312,0.008,0.02,0.05,0.011,0.006,0.001,0.888,0.015,0.002,2,DISP,False,0.9211118107403077,0.67,652.0
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,213.0,378.0,ECa,1,185.4895935058593,390.4191589355469,0.006,0.018,0.014,0.143,0.786,0.001,0.026,0.001,0.006,1,ECE,False,0.80515468646037,0.51,64.0
20230310_35000/ECP_50144_SR_2642_E_1552_162416298_data,1,766.0,975.0,E,1,804.2322998046875,966.814453125,0.014,0.003,0.005,0.005,0.967,0.0,0.003,0.0,0.003,2,ECE,False,0.7779050398101076,0.27,288.0
20230310_40000/ECP_10837_E_12563_T_50906_171428402_data,1,30.0,135.0,ECP,1,36.12731552124024,126.21267700195312,0.036,0.002,0.004,0.006,0.0,0.146,0.007,0.79,0.01,0,SR,False,0.857955823625837,0.48,526.0
20230310_70000/E_10320_DISP_11181_ECE_9815_ECP_11459_212537959_data,1,65.0,228.0,E,1,65.55582427978516,236.3128967285156,0.002,0.182,0.001,0.789,0.008,0.003,0.01,0.002,0.003,0,ECb,False,0.948230861904371,0.92,901.0
20230310_45000/DISP_1120_ECE_5724_ECE_922_174458115_data,1,135.0,268.0,DISP,1,126.86643981933594,267.39569091796875,0.066,0.016,0.864,0.001,0.007,0.009,0.031,0.003,0.003,0,ECa,False,0.9380879412982283,0.94,62.0
20230310_45000/T_1272_E_11940_ECE_10861_DISP_9877_174218786_data,1,96.0,295.0,E,1,124.4819564819336,292.8319702148437,0.002,0.009,0.0,0.962,0.008,0.004,0.012,0.001,0.002,1,ECb,False,0.8459799685070859,0.27,168.0
20230310_65000/ECE_11201_CE_5560_E_10741_ECP_4354_203733447_data,1,563.0,772.0,E,1,561.654052734375,765.9755859375,0.002,0.004,0.0,0.986,0.003,0.001,0.003,0.0,0.0,2,ECb,False,0.9649607638086903,0.44,349.0
20230310_65000/T_4966_DISP_10129_E_11367_2048488_data,1,458.0,759.0,E,1,436.0061645507813,746.3621215820312,0.005,0.009,0.008,0.006,0.964,0.0,0.004,0.001,0.003,2,ECE,False,0.8927790252745171,0.47,825.0
20230310_15000/ECP_845_EC_851_DISP_9135_EC_78_13340865_data,1,224.0,413.0,ECa,1,210.3167724609375,417.4710083007813,0.075,0.014,0.039,0.012,0.83,0.0,0.022,0.002,0.005,1,ECE,False,0.9123636754699078,0.42,569.0
20230310_80000/SR_2920_CE_4664_ECE_4363_DISP_10387_224448910_data,1,788.0,852.0,DISP,1,795.4745483398438,848.0534057617188,0.006,0.01,0.0,0.954,0.007,0.005,0.015,0.001,0.002,3,ECb,False,0.8215446472167969,0.94,660.0
20230310_5000/T_4251_ECE_9713_DISP_9308_122907841_data,1,0.0,56.0,T,1,0.6401500701904297,50.76322937011719,0.007,0.0,0.007,0.009,0.0,0.907,0.005,0.003,0.062,0,ECP,False,0.8950549874986921,0.43,218.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,447.0,615.0,DISP,1,460.7216796875,604.82177734375,0.126,0.004,0.0,0.835,0.002,0.009,0.019,0.002,0.002,1,ECb,False,0.8577386765252977,0.56,27.0
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,720.0,938.0,ECb,1,729.1779174804688,920.2383422851562,0.007,0.016,0.01,0.013,0.945,0.0,0.005,0.001,0.003,2,ECE,False,0.8764239669939794,0.41,622.0
20230310_15000/CE_1941_SR_2810_DISP_6226_ECP_10596_131936320_data,1,14.0,280.0,ECa,1,20.21665954589844,285.681884765625,0.012,0.013,0.033,0.007,0.917,0.0,0.009,0.001,0.007,0,ECE,False,0.95620413071785,0.51,615.0
20230310_10000/ECE_5533_ECP_53_124510195_data,1,696.0,962.0,ECP,1,706.830078125,918.59033203125,0.207,0.004,0.001,0.701,0.007,0.052,0.018,0.004,0.006,1,ECb,False,0.7960911800986842,0.39,75.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,707.4671020507812,928.5337524414062,0.021,0.014,0.004,0.169,0.77,0.001,0.015,0.001,0.005,1,ECE,False,0.8310776330474624,0.31,138.0
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,125.0,317.0,E,1,139.70697021484375,298.8408203125,0.003,0.043,0.046,0.01,0.885,0.0,0.008,0.001,0.004,0,ECE,False,0.828822135925293,0.36,789.0
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,594.0,771.0,E,1,596.5196533203125,770.0823974609375,0.006,0.054,0.02,0.095,0.773,0.001,0.043,0.002,0.006,2,ECE,False,0.9805804753707628,0.73,226.0
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,848.0,993.0,E,1,866.0464477539062,992.6871948242188,0.074,0.102,0.002,0.749,0.019,0.006,0.03,0.007,0.011,3,ECb,False,0.8733844625538794,0.67,453.0
20230310_5000/EC_2151_ECE_60_E_6848_EC_2741_120853723_data,1,554.0,682.0,E,1,550.9964599609375,681.3333740234375,0.019,0.039,0.0,0.913,0.019,0.001,0.006,0.0,0.002,2,ECb,False,0.9719842226055064,0.38,25.0
20230310_30000/T_8618_E_12059_SR_4132_ECP_12015_15314183_data,1,203.0,435.0,E,1,223.2806396484375,415.6101684570313,0.008,0.012,0.001,0.75,0.219,0.001,0.008,0.0,0.003,1,ECb,False,0.8290065896922146,0.56,738.0
20230310_30000/DISP_1286_SR_1234_153038700_data,1,341.0,472.0,DISP,1,345.9643859863281,466.3261413574219,0.022,0.005,0.925,0.0,0.002,0.006,0.038,0.001,0.001,0,ECa,False,0.9187920257335401,0.89,957.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,202.0,441.0,ECa,1,235.30953979492188,421.7996520996094,0.002,0.002,0.015,0.003,0.971,0.0,0.006,0.0,0.002,1,ECE,False,0.7802933569233786,0.42,622.0
20230310_30000/EC_2633_E_5712_ECE_970_EC_383_155209557_data,1,418.0,569.0,E,1,430.5312194824219,559.2841186523438,0.027,0.123,0.001,0.828,0.004,0.002,0.011,0.001,0.003,1,ECb,False,0.8526682064233236,0.46,227.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,146.0,235.0,ECb,1,150.22564697265625,239.00027465820312,0.005,0.003,0.006,0.038,0.002,0.001,0.941,0.003,0.001,0,DISP,False,0.9115494909978332,0.5,929.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,365.0,476.0,E,1,362.5655517578125,480.7674560546875,0.004,0.006,0.0,0.98,0.006,0.001,0.003,0.0,0.001,1,ECb,False,0.9390711652260123,0.65,864.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,185.0,337.0,ECE,1,178.6099090576172,339.70806884765625,0.069,0.012,0.8,0.004,0.028,0.046,0.03,0.004,0.007,0,ECa,False,0.943524123417072,0.73,846.0
20230310_70000/ECP_10938_CE_1514_E_4381_DISP_2123_211459555_data,1,724.0,832.0,DISP,1,732.0797729492188,820.9895629882812,0.009,0.007,0.001,0.919,0.037,0.002,0.022,0.001,0.003,3,ECb,False,0.8232387966579862,0.4,896.0
20230310_35000/E_544_T_50580_161738405_data,1,42.0,437.0,E,1,63.20585632324219,448.7301025390625,0.011,0.023,0.005,0.025,0.921,0.0,0.005,0.001,0.01,0,ECE,False,0.9190225688811869,0.86,651.0
20230310_10000/ECE_10223_SR_1764_124800461_data,1,232.0,581.0,ECE,1,270.2588195800781,561.4356689453125,0.003,0.959,0.009,0.006,0.008,0.0,0.003,0.008,0.002,0,E,False,0.8343176199576916,1.0,260.0
20230310_55000/T_50638_191440831_data,1,900.0,1001.0,T,1,892.8491821289062,997.8594360351562,0.115,0.011,0.002,0.703,0.006,0.078,0.036,0.012,0.037,0,ECb,False,0.90484231151905,0.25,inf
20230310_35000/EC_2309_T_50305_164150551_data,1,264.0,535.0,ECa,1,287.1822509765625,502.59271240234375,0.01,0.005,0.082,0.009,0.009,0.002,0.88,0.002,0.002,0,DISP,False,0.7948725513866467,0.88,756.0
20230310_65000/ECE_1301_E_5256_SR_1618_ECP_12727_202747100_data,1,317.0,502.0,E,1,316.7226257324219,510.6064147949219,0.024,0.093,0.002,0.828,0.023,0.004,0.021,0.002,0.004,1,ECb,False,0.954179825422969,0.38,241.0
20230310_10000/ECE_2376_E_3982_DISP_3632_ECE_1170_130326181_data,1,337.0,455.0,E,1,349.8625793457031,439.2705993652344,0.009,0.202,0.004,0.01,0.002,0.002,0.008,0.756,0.008,1,SR,False,0.7576950849112818,0.22,739.0
20230310_10000/ECE_2376_E_3982_DISP_3632_ECE_1170_130326181_data,1,548.0,649.0,DISP,1,553.78076171875,643.94384765625,0.009,0.008,0.073,0.008,0.836,0.0,0.062,0.001,0.003,2,ECE,False,0.8927038211633663,0.97,739.0
20230310_15000/ECP_1387_DISP_11873_T_2859_134920975_data,1,538.0,691.0,DISP,1,543.7150268554688,697.6471557617188,0.083,0.005,0.01,0.014,0.859,0.0,0.02,0.002,0.007,1,ECE,False,0.922565594368379,0.36,365.0
20230310_65000/ECE_8181_ECE_8301_E_8706_202020156_data,1,727.0,902.0,E,1,736.8796997070312,889.5745239257812,0.038,0.125,0.038,0.016,0.732,0.0,0.024,0.007,0.02,2,ECE,False,0.8725418526785714,0.85,590.0
20230310_55000/DISP_4455_E_2095_SR_3285_18474562_data,1,152.0,576.0,E,1,205.7043609619141,558.9806518554688,0.023,0.002,0.003,0.004,0.964,0.0,0.003,0.0,0.001,1,ECE,False,0.8331987992772516,0.55,72.0
20230310_50000/ECE_7222_E_1113_T_50479_181409332_data,1,572.0,862.0,E,1,606.9285888671875,836.967041015625,0.026,0.008,0.01,0.015,0.915,0.0,0.015,0.002,0.008,1,ECE,False,0.7932360418911638,0.43,6.0
20230310_45000/DISP_10395_E_8884_ECE_9188_175416161_data,1,11.0,224.0,DISP,1,10.199302673339844,223.7265625,0.019,0.053,0.889,0.0,0.004,0.002,0.027,0.003,0.002,0,ECa,False,0.9949759994233367,0.98,387.0
20230310_60000/CE_2001_CE_1193_194419759_data,1,209.0,481.0,ECb,1,236.1192626953125,469.231689453125,0.083,0.009,0.005,0.07,0.813,0.0,0.012,0.002,0.006,0,ECE,False,0.8570309807272518,0.25,258.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,77.0,247.0,ECb,1,82.36119079589844,240.91636657714844,0.018,0.008,0.017,0.091,0.084,0.001,0.775,0.003,0.003,0,DISP,False,0.9326775045955882,0.27,92.0
20230310_5000/EC_3052_T_50217_121837682_data,1,292.0,839.0,ECb,1,330.8783569335937,809.2066040039062,0.02,0.099,0.011,0.038,0.819,0.0,0.006,0.001,0.006,0,ECE,False,0.8744574900736976,0.91,136.0
20230310_55000/EC_2153_SR_1685_18561519_data,1,245.0,488.0,ECb,1,294.1477966308594,489.9808044433594,0.038,0.007,0.029,0.03,0.084,0.001,0.788,0.014,0.008,0,DISP,False,0.7912954805157402,0.44,80.0
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,828.0,930.0,ECa,1,804.921142578125,929.015625,0.011,0.003,0.03,0.004,0.002,0.001,0.947,0.002,0.001,2,DISP,False,0.807615508185266,0.83,55.0
20230310_80000/E_516_SR_3885_EC_1422_T_50783_224953894_data,1,80.0,207.0,E,1,74.66351318359375,223.70278930664065,0.002,0.11,0.0,0.875,0.004,0.002,0.004,0.0,0.001,0,ECb,False,0.8521243748872528,0.62,822.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,300.0,490.0,E,1,297.8233337402344,470.8625183105469,0.007,0.003,0.008,0.006,0.97,0.0,0.004,0.0,0.002,1,ECE,False,0.889090864338294,0.28,578.0
20230310_15000/ECP_11108_E_4540_135437950_data,1,262.0,466.0,ECP,1,295.24041748046875,486.94439697265625,0.045,0.009,0.063,0.009,0.838,0.001,0.025,0.003,0.008,0,ECE,False,0.7591190748364736,0.37,267.0
20230310_15000/ECP_11108_E_4540_135437950_data,1,569.0,942.0,E,1,563.3284912109375,932.45263671875,0.016,0.039,0.031,0.009,0.891,0.0,0.009,0.001,0.003,1,ECE,False,0.9598098306392782,0.83,267.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,107.0,256.0,ECa,1,128.3601531982422,254.5467987060547,0.001,0.99,0.002,0.003,0.002,0.0,0.0,0.001,0.001,0,E,False,0.8468902383074665,0.64,383.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,307.0,443.0,ECa,1,319.7799377441406,430.4798889160156,0.008,0.036,0.001,0.851,0.016,0.004,0.074,0.003,0.006,1,ECb,False,0.8139702292049632,0.32,383.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,147.0,366.0,ECa,1,174.2279510498047,363.1242065429688,0.002,0.983,0.004,0.003,0.002,0.0,0.001,0.002,0.002,1,E,False,0.8625399794208407,0.67,126.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,880.8975219726562,951.8097534179688,0.001,0.002,0.014,0.003,0.001,0.001,0.974,0.004,0.001,3,DISP,False,0.9762250208451796,0.36,21.0
20230310_80000/EC_1291_T_50789_223507287_data,1,195.0,613.0,ECa,1,261.94879150390625,589.6826782226562,0.019,0.002,0.021,0.003,0.946,0.0,0.006,0.0,0.002,0,ECE,False,0.7840523605711722,0.48,705.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,214.0,379.0,DISP,1,223.06153869628903,349.5868530273437,0.088,0.013,0.0,0.865,0.004,0.003,0.023,0.002,0.002,1,ECb,False,0.7668200868548767,0.65,128.0
20230310_60000/EC_962_E_7717_ECP_3898_200417496_data,1,839.0,1000.0,ECP,1,829.8287353515625,986.33056640625,0.06,0.006,0.003,0.731,0.011,0.101,0.049,0.01,0.029,2,ECb,False,0.8657781718354456,0.47,101.0
20230310_15000/SR_4411_E_4913_CE_3930_T_50392_132614372_data,1,396.0,627.0,E,1,409.1454162597656,617.2507934570312,0.001,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.001,1,ECE,False,0.9008890787760416,0.56,814.0
20230310_80000/DISP_9060_EC_1078_DISP_6810_DISP_5948_22492918_data,1,838.0,973.0,DISP,1,843.2523803710938,974.0230102539062,0.016,0.03,0.001,0.831,0.006,0.008,0.089,0.013,0.006,3,ECb,False,0.9538652275575574,0.82,466.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,736.0,900.0,ECa,1,743.8778076171875,887.2734375,0.042,0.007,0.031,0.016,0.019,0.001,0.876,0.004,0.003,3,DISP,False,0.8743635968464177,0.3,242.0
20230310_80000/ECP_12156_CE_5688_E_12727_222939561_data,1,672.0,871.0,E,1,678.6231689453125,855.275634765625,0.111,0.015,0.011,0.035,0.753,0.0,0.05,0.009,0.016,2,ECE,False,0.8877008332679021,0.54,551.0
20230310_70000/DISP_10268_EC_3283_212507787_data,1,114.0,389.0,DISP,1,123.04474639892578,354.5382080078125,0.136,0.005,0.019,0.007,0.805,0.0,0.014,0.003,0.01,0,ECE,False,0.8417944058504971,0.64,469.0
20230310_55000/E_5614_E_4536_T_50813_192707282_data,1,160.0,374.0,E,1,174.23980712890625,349.11358642578125,0.002,0.072,0.0,0.903,0.009,0.002,0.008,0.001,0.002,0,ECb,False,0.8171671929760514,0.6,938.0
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,582.0,666.0,DISP,1,587.0877075195312,662.1718139648438,0.024,0.0,0.045,0.003,0.0,0.916,0.004,0.003,0.003,2,ECP,False,0.8938584100632441,0.27,630.0
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,631.0,915.0,E,1,634.967529296875,927.0047607421876,0.012,0.075,0.002,0.825,0.046,0.003,0.03,0.002,0.006,2,ECb,False,0.9460404285423839,0.57,502.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11.0,283.0,ECa,1,18.46406555175781,276.2494506835937,0.029,0.005,0.002,0.018,0.939,0.0,0.004,0.0,0.003,0,ECE,False,0.9477403865141025,0.5,353.0
20230310_15000/EC_297_E_9983_SR_3185_DISP_8025_133936826_data,1,676.0,857.0,DISP,1,679.8564453125,830.8658447265625,0.032,0.04,0.002,0.729,0.019,0.002,0.17,0.002,0.003,3,ECb,False,0.8343060741108426,0.97,424.0
20230310_15000/SR_4009_ECE_12168_ECP_11118_133639822_data,1,870.0,979.0,ECP,1,869.205322265625,974.88330078125,0.014,0.003,0.002,0.769,0.002,0.18,0.021,0.003,0.006,2,ECb,False,0.9552676226710457,0.46,214.0
20230310_10000/E_3850_E_4859_DISP_12394_EC_1863_125832927_data,1,93.0,215.0,E,1,103.02149200439452,215.66070556640625,0.005,0.101,0.0,0.881,0.005,0.002,0.003,0.001,0.002,0,ECb,False,0.9129126355382196,1.0,286.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,913.0,981.0,DISP,1,908.8197631835938,981.1578979492188,0.007,0.012,0.735,0.002,0.008,0.013,0.201,0.02,0.003,3,ECa,False,0.9400297674293023,0.61,43.0
20230310_10000/T_8054_CE_988_ECP_10134_124321277_data,1,308.0,687.0,ECb,1,330.7699584960937,633.3046875,0.077,0.005,0.007,0.024,0.867,0.0,0.016,0.0,0.003,1,ECE,False,0.798244667556481,0.34,371.0
20230310_25000/EC_977_T_51054_150916372_data,1,142.0,634.0,ECa,1,217.6262969970703,609.432373046875,0.111,0.006,0.012,0.004,0.859,0.0,0.003,0.0,0.003,0,ECE,False,0.7963538131093592,0.81,856.0
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,183.0,277.0,DISP,1,189.4307098388672,267.6531066894531,0.05,0.007,0.0,0.911,0.004,0.006,0.019,0.001,0.001,1,ECb,False,0.8321531579849568,0.81,321.0
20230310_60000/DISP_10228_ECE_9768_EC_41_193131400_data,1,131.0,235.0,DISP,1,123.85504150390624,234.96270751953125,0.113,0.013,0.725,0.002,0.043,0.009,0.058,0.01,0.028,0,ECa,False,0.9353794263478452,0.76,185.0
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,132.0,250.0,E,1,128.0970916748047,233.4172821044922,0.043,0.024,0.021,0.011,0.859,0.0,0.01,0.004,0.029,0,ECE,False,0.8319512922033454,0.34,648.0
20230310_70000/ECE_11365_E_10095_210518717_data,1,55.0,345.0,ECE,1,78.19036102294922,314.3528137207031,0.184,0.002,0.0,0.8,0.01,0.001,0.002,0.0,0.001,0,ECb,False,0.8143532851646686,0.82,832.0
20230310_70000/ECE_11365_E_10095_210518717_data,1,551.0,781.0,E,1,553.7031860351562,780.2396850585938,0.013,0.1,0.001,0.833,0.035,0.002,0.009,0.003,0.004,1,ECb,False,0.9849413001019022,0.76,832.0
20230310_20000/EC_1571_E_406_142258383_data,1,144.0,527.0,ECb,1,154.52789306640625,486.9254150390625,0.156,0.003,0.006,0.009,0.812,0.0,0.008,0.001,0.003,0,ECE,False,0.8678786474481887,0.27,84.0
20230310_75000/ECP_6570_EC_2247_E_8981_213721676_data,1,325.0,584.0,ECa,1,328.78643798828125,583.019287109375,0.004,0.001,0.006,0.001,0.982,0.0,0.004,0.0,0.001,1,ECE,False,0.981594012050555,0.97,509.0
20230310_40000/ECP_10094_T_50517_171131992_data,1,2.0,299.0,ECP,1,22.8958740234375,271.3097229003906,0.235,0.005,0.005,0.022,0.706,0.0,0.008,0.002,0.015,0,ECE,False,0.8364102655789668,0.45,556.0
20230310_75000/SR_628_CE_2460_E_5425_DISP_9697_214918251_data,1,733.0,899.0,DISP,1,740.112548828125,890.3597412109375,0.009,0.963,0.003,0.012,0.003,0.0,0.003,0.004,0.003,3,E,False,0.9051035685711596,0.66,378.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,322.759033203125,918.97705078125,0.025,0.002,0.002,0.005,0.961,0.0,0.002,0.0,0.001,0,ECE,False,0.9330485408108372,0.72,inf
20230310_65000/EC_2904_EC_468_201818422_data,1,560.0,888.0,ECa,1,590.080322265625,883.124755859375,0.087,0.011,0.067,0.006,0.807,0.0,0.011,0.002,0.008,1,ECE,False,0.8934281512004573,0.99,946.0
20230310_35000/EC_1342_E_5569_160425802_data,1,183.0,531.0,ECa,1,194.62535095214844,529.9041748046875,0.01,0.003,0.006,0.011,0.959,0.0,0.009,0.0,0.002,0,ECE,False,0.9634448961279858,0.72,802.0
20230310_35000/EC_1342_E_5569_160425802_data,1,740.0,947.0,E,1,731.3546142578125,956.3966064453124,0.008,0.004,0.0,0.977,0.002,0.003,0.005,0.0,0.001,1,ECb,False,0.9198283306500962,0.66,802.0
20230310_5000/EC_789_EC_2533_12333167_data,1,659.0,779.0,ECb,1,671.8029174804688,765.9813842773438,0.021,0.004,0.007,0.042,0.007,0.002,0.903,0.006,0.007,1,DISP,False,0.784820556640625,0.75,772.0
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,68.7711181640625,517.4571533203125,0.142,0.016,0.031,0.029,0.761,0.001,0.01,0.001,0.008,0,ECE,False,0.9650597017004425,0.97,350.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,706.0,834.0,E,1,704.6729125976562,816.4321899414062,0.01,0.157,0.001,0.794,0.007,0.003,0.017,0.006,0.006,3,ECb,False,0.8538983762763138,0.35,13.0
20230310_10000/E_7915_CE_455_13113647_data,1,11.0,387.0,E,1,18.04585266113281,335.6815185546875,0.058,0.004,0.005,0.006,0.917,0.0,0.003,0.0,0.006,0,ECE,False,0.8447757071637093,0.5,700.0
20230310_55000/EC_1322_190142980_data,1,255.0,911.0,ECa,1,392.0182495117188,892.8767700195312,0.179,0.012,0.028,0.007,0.764,0.0,0.006,0.0,0.004,0,ECE,False,0.763503842237519,1.0,inf
20230310_10000/E_2070_SR_2570_ECE_3967_T_50069_13030524_data,1,21.0,249.0,E,1,39.60606384277344,247.2090606689453,0.256,0.005,0.012,0.007,0.707,0.0,0.007,0.001,0.005,0,ECE,False,0.9105394597639117,0.29,534.0
