file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,397.36328125,529.89794921875,0.003,0.001,0.0,0.878,0.001,0.001,0.115,0.0,0.0,1,ECb,False,0.914032192887931,0.98,224.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192.0,376.0,ECb,1,200.2413330078125,371.206298828125,0.003,0.001,0.001,0.273,0.001,0.001,0.721,0.0,0.0,0,DISP,False,0.929157422936481,0.85,345.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,366.83349609375,443.3359375,0.008,0.002,0.0,0.753,0.001,0.002,0.234,0.001,0.001,1,ECb,False,0.8365746089087741,0.77,342.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,11.477264404296877,133.27325439453125,0.009,0.754,0.011,0.17,0.005,0.0,0.047,0.001,0.001,0,E,False,0.9934645632397404,0.6,947.0
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,249.0,513.0,ECa,1,286.0448303222656,502.7976379394531,0.008,0.824,0.147,0.002,0.009,0.001,0.005,0.003,0.002,1,E,False,0.8210333621863163,0.26,29.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,698.314697265625,805.6365966796875,0.009,0.003,0.001,0.793,0.001,0.002,0.192,0.0,0.001,2,ECb,False,0.9690473292757692,0.87,921.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,662.0,745.0,DISP,1,667.4384765625,740.1085205078125,0.007,0.001,0.0,0.749,0.001,0.002,0.238,0.0,0.001,2,ECb,False,0.8755426981362951,0.53,739.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,91.58308410644533,186.905014038086,0.047,0.001,0.0,0.845,0.001,0.003,0.1,0.001,0.001,0,ECb,False,0.9231873511489798,0.47,118.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,1,622.9548950195312,720.7888793945312,0.019,0.003,0.001,0.763,0.001,0.002,0.21,0.001,0.001,2,ECb,False,0.9812541175061388,0.67,249.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,589.9976196289062,958.5453491210938,0.007,0.709,0.011,0.234,0.005,0.001,0.028,0.002,0.002,1,E,False,0.9798610000959822,0.65,434.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,364.47271728515625,443.8853149414063,0.017,0.001,0.0,0.889,0.001,0.002,0.088,0.0,0.001,1,ECb,False,0.8823621961805562,0.78,174.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,425.829833984375,503.618408203125,0.012,0.002,0.162,0.002,0.001,0.001,0.819,0.001,0.001,1,DISP,False,0.964151879029069,0.48,405.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,68.66573333740234,151.35116577148438,0.006,0.002,0.001,0.753,0.002,0.002,0.234,0.0,0.001,0,ECb,False,0.9533235469537458,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,453.8058471679688,699.6670532226562,0.002,0.0,0.007,0.001,0.0,0.0,0.989,0.0,0.0,2,DISP,False,0.9680258379073482,0.62,6.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,497.1471252441406,945.90478515625,0.009,0.0,0.07,0.001,0.001,0.0,0.919,0.0,0.0,1,DISP,False,0.922546926733425,0.93,332.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,640.0,979.0,ECa,1,700.9586181640625,969.0999755859376,0.003,0.759,0.072,0.063,0.005,0.001,0.095,0.001,0.001,1,E,False,0.7909774555217555,0.25,231.0
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,196.0,286.0,ECa,1,188.47903442382807,294.1852722167969,0.005,0.002,0.25,0.003,0.003,0.001,0.735,0.0,0.001,0,DISP,False,0.851416168800461,0.37,375.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,71.19216918945312,163.13262939453125,0.008,0.002,0.001,0.745,0.001,0.002,0.239,0.0,0.001,0,ECb,False,0.9964746628190376,0.57,155.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,74.1724624633789,218.4569702148437,0.002,0.001,0.001,0.236,0.001,0.001,0.758,0.0,0.0,0,DISP,False,0.8802053801837272,1.0,144.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,553.4743041992188,682.3445434570312,0.022,0.003,0.0,0.917,0.001,0.001,0.055,0.0,0.0,1,ECb,False,0.9754399903117076,0.8,578.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,853.5087280273438,977.1585083007812,0.013,0.002,0.043,0.002,0.001,0.0,0.938,0.001,0.0,1,DISP,False,0.8815219870100767,0.73,826.0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,263.0,359.0,DISP,1,266.7459716796875,359.92938232421875,0.008,0.002,0.0,0.886,0.001,0.002,0.099,0.0,0.0,1,ECb,False,0.9517653585342402,0.91,19.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,30.65531539916992,143.6610870361328,0.006,0.001,0.0,0.889,0.001,0.003,0.099,0.0,0.0,0,ECb,False,0.965861296042418,1.0,517.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,1,327.0702514648437,486.46002197265625,0.006,0.002,0.232,0.001,0.001,0.0,0.758,0.0,0.0,1,DISP,False,0.8971717541496228,0.73,270.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,17.0,73.0,DISP,1,20.085922241210938,73.5357894897461,0.041,0.002,0.0,0.909,0.001,0.005,0.041,0.0,0.001,0,ECb,False,0.9359394860557504,0.47,698.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,1,648.8946533203125,787.5362548828125,0.012,0.001,0.001,0.18,0.001,0.001,0.805,0.0,0.0,1,DISP,False,0.9448823334671652,0.8,277.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,1,873.6381225585938,971.5554809570312,0.057,0.004,0.765,0.001,0.001,0.003,0.167,0.0,0.001,2,ECa,False,0.9511355760036388,0.36,277.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,716.1400756835938,902.0128784179688,0.002,0.002,0.22,0.002,0.002,0.001,0.771,0.0,0.0,1,DISP,False,0.9199839755166912,0.66,67.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,130.96661376953125,263.02996826171875,0.013,0.001,0.0,0.943,0.001,0.001,0.04,0.0,0.0,0,ECb,False,0.8657271782971082,0.9,709.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,90.11905670166016,270.7490234375,0.022,0.001,0.001,0.224,0.001,0.001,0.748,0.001,0.001,0,DISP,False,0.9300782314027084,0.38,803.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174.0,330.0,ECb,1,173.16229248046875,347.826171875,0.007,0.008,0.003,0.236,0.003,0.001,0.74,0.001,0.001,0,DISP,False,0.8931440234853983,0.39,235.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,94.54266357421876,175.47406005859375,0.002,0.002,0.0,0.892,0.001,0.002,0.101,0.0,0.0,0,ECb,False,0.9637792425225118,0.64,979.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,602.5126953125,709.289306640625,0.002,0.001,0.0,0.945,0.001,0.002,0.048,0.0,0.0,2,ECb,False,0.8335158691869571,0.71,26.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,1,630.6350708007812,713.4148559570312,0.006,0.002,0.0,0.823,0.001,0.002,0.166,0.0,0.001,2,ECb,False,0.9543392731798528,0.85,622.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,497.75787353515625,762.1607055664062,0.004,0.0,0.062,0.001,0.0,0.0,0.933,0.0,0.0,0,DISP,False,0.960655368358458,0.8,inf
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,164.778076171875,246.1498107910156,0.002,0.001,0.204,0.001,0.001,0.001,0.79,0.0,0.0,0,DISP,False,0.8602495734868396,0.67,352.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,720.0,856.0,DISP,1,726.6634521484375,848.398681640625,0.018,0.002,0.0,0.811,0.001,0.002,0.164,0.0,0.001,2,ECb,False,0.8951119815602022,0.38,835.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,498.3084716796875,636.9757080078125,0.002,0.001,0.212,0.001,0.001,0.001,0.782,0.0,0.0,2,DISP,False,0.9158616221317264,0.71,800.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,558.3274536132812,720.9929809570312,0.009,0.001,0.001,0.254,0.001,0.001,0.731,0.0,0.0,2,DISP,False,0.9857635920474132,0.79,906.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,417.2733459472656,953.0443115234376,0.003,0.868,0.041,0.026,0.011,0.001,0.046,0.003,0.001,1,E,False,0.9545500116472548,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,502.6566467285156,674.2915649414062,0.002,0.001,0.252,0.001,0.002,0.001,0.741,0.0,0.0,2,DISP,False,0.8098585150813468,0.55,273.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,505.1530151367188,731.8118286132812,0.001,0.001,0.079,0.001,0.001,0.0,0.916,0.0,0.0,1,DISP,False,0.908855017990736,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,756.640869140625,923.3319091796876,0.005,0.001,0.166,0.002,0.001,0.001,0.824,0.0,0.0,1,DISP,False,0.9635320233471828,0.65,126.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,605.6353759765625,785.891357421875,0.024,0.001,0.245,0.002,0.001,0.003,0.722,0.001,0.001,1,DISP,False,0.98610855713954,0.2,263.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,59.62615966796875,409.6143798828125,0.002,0.0,0.138,0.0,0.001,0.0,0.859,0.0,0.0,0,DISP,False,0.9828902235304724,0.66,573.0
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,121.26962280273438,750.4940185546875,0.001,0.924,0.008,0.052,0.002,0.0,0.012,0.001,0.0,0,E,False,0.9650680916441,0.8,inf
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,134.0,229.0,ECa,1,131.58152770996094,232.0919342041016,0.007,0.001,0.248,0.001,0.001,0.001,0.741,0.0,0.001,0,DISP,False,0.9451757615320968,0.51,983.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,353.3018798828125,461.23486328125,0.008,0.002,0.0,0.927,0.001,0.002,0.059,0.0,0.0,1,ECb,False,0.8775039300685976,0.85,430.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,297.0,480.0,ECa,1,306.8152160644531,480.8058776855469,0.003,0.824,0.152,0.003,0.006,0.001,0.007,0.003,0.002,1,E,False,0.9422157012401396,0.52,133.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,121.787109375,698.1990966796875,0.006,0.001,0.002,0.05,0.001,0.001,0.938,0.001,0.0,0,DISP,False,0.993046250334142,0.63,inf
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,669.1928100585938,774.0852661132812,0.019,0.001,0.275,0.001,0.001,0.001,0.701,0.0,0.0,2,DISP,False,0.762685926224195,0.2,801.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,606.0,703.0,DISP,1,605.5095825195312,704.2078247070312,0.006,0.003,0.001,0.794,0.001,0.003,0.191,0.001,0.001,2,ECb,False,0.9827935923694184,0.44,872.0
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,1,347.3444519042969,973.6302490234376,0.001,0.925,0.007,0.043,0.004,0.0,0.016,0.003,0.001,1,E,False,0.9590575443725268,0.28,177.0
20230310_10000/SR_4971_DISP_12474_E_11090_CE_4825_124609627_data,1,185.0,276.0,DISP,1,189.607177734375,271.4129943847656,0.01,0.002,0.0,0.719,0.001,0.002,0.264,0.001,0.001,1,ECb,False,0.8989650181361607,0.93,54.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,629.603759765625,910.85009765625,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.0,3,E,False,0.904633808940358,0.3,229.0
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,403.0,525.0,DISP,1,405.70745849609375,522.337158203125,0.011,0.003,0.0,0.845,0.001,0.001,0.137,0.0,0.0,1,ECb,False,0.9559811451396004,0.62,494.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,408.92474365234375,665.4942016601562,0.09,0.001,0.175,0.001,0.001,0.001,0.731,0.001,0.0,0,DISP,False,0.9715197295555206,0.77,inf
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,292.0,437.0,ECb,1,289.4093322753906,441.5641784667969,0.007,0.001,0.001,0.228,0.001,0.001,0.76,0.0,0.0,1,DISP,False,0.9529765474416394,0.63,238.0
20230310_20000/EC_51_142429394_data,1,119.0,660.0,ECb,1,118.86181640625,637.5191650390625,0.027,0.704,0.004,0.243,0.002,0.001,0.014,0.001,0.003,0,E,False,0.9582010302720232,0.38,inf
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,335.3856201171875,463.8805541992188,0.024,0.002,0.09,0.002,0.001,0.0,0.881,0.0,0.0,0,DISP,False,0.9105417333052762,0.56,989.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,677.1215209960938,853.5914916992188,0.003,0.001,0.001,0.223,0.001,0.001,0.769,0.0,0.0,3,DISP,False,0.9793252304984966,0.93,779.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,1,64.36039733886719,157.24664306640625,0.035,0.002,0.0,0.787,0.001,0.003,0.17,0.001,0.001,0,ECb,False,0.9720414556541536,0.82,916.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,563.310302734375,647.220947265625,0.016,0.002,0.0,0.794,0.001,0.002,0.184,0.0,0.001,2,ECb,False,0.917642814331186,0.37,668.0
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,284.0,402.0,DISP,1,285.4648742675781,399.7362976074219,0.036,0.003,0.001,0.794,0.002,0.003,0.16,0.0,0.001,1,ECb,False,0.9684018927105402,0.45,325.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,709.0068969726562,859.5801391601562,0.002,0.001,0.199,0.002,0.001,0.001,0.793,0.0,0.0,2,DISP,False,0.936421358480287,0.54,950.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,243.3741455078125,367.0983276367188,0.01,0.001,0.067,0.004,0.002,0.001,0.915,0.0,0.0,0,DISP,False,0.7516719722835165,0.25,545.0
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,720.0,938.0,ECb,1,716.1868896484375,929.3499755859376,0.002,0.931,0.005,0.051,0.002,0.0,0.006,0.001,0.002,2,E,False,0.9438124520869328,0.41,622.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,55.0,181.0,ECa,1,54.57967376708984,185.50030517578125,0.029,0.001,0.123,0.003,0.003,0.001,0.839,0.0,0.001,1,DISP,False,0.9624151567576024,0.44,20.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,428.7572937011719,611.8814697265625,0.01,0.001,0.26,0.001,0.003,0.001,0.723,0.0,0.001,1,DISP,False,0.8735705171851129,0.95,4.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,677.9686279296875,941.450439453125,0.002,0.899,0.011,0.072,0.003,0.001,0.01,0.001,0.001,1,E,False,0.9577775972340704,0.31,138.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,1,597.4817504882812,794.5230102539062,0.011,0.001,0.262,0.001,0.001,0.001,0.72,0.001,0.001,1,DISP,False,0.9693401281903552,0.2,587.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,669.9176635742188,820.0005493164062,0.002,0.002,0.001,0.252,0.001,0.001,0.74,0.0,0.0,2,DISP,False,0.967429172192484,0.66,13.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,660.529052734375,947.337646484375,0.001,0.0,0.007,0.003,0.0,0.0,0.988,0.0,0.0,1,DISP,False,0.9448810318292632,0.43,191.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,1,612.2763061523438,821.4711303710938,0.046,0.002,0.203,0.002,0.001,0.001,0.742,0.001,0.001,0,DISP,False,0.9130245010281702,0.48,218.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,626.0,749.0,DISP,1,632.2776489257812,742.9514770507812,0.003,0.002,0.001,0.727,0.001,0.001,0.265,0.0,0.0,3,ECb,False,0.8997872205284553,0.76,118.0
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,56.0,145.0,DISP,1,55.95774459838867,148.63406372070312,0.024,0.001,0.0,0.838,0.001,0.005,0.13,0.0,0.001,0,ECb,False,0.9603316234704744,0.27,195.0
20230310_35000/EC_2309_T_50305_164150551_data,1,264.0,535.0,ECa,1,249.89205932617188,520.1378173828125,0.006,0.004,0.265,0.002,0.003,0.002,0.717,0.001,0.001,0,DISP,False,0.8983889286894388,0.88,756.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814.0,902.0,DISP,1,817.3607788085938,900.7794799804688,0.024,0.003,0.001,0.726,0.002,0.004,0.237,0.001,0.001,3,ECb,False,0.947939786044034,0.47,268.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,794.4154663085938,969.6345825195312,0.001,0.957,0.018,0.007,0.002,0.0,0.012,0.002,0.001,3,E,False,0.9507170778839412,0.75,731.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,148.0897216796875,263.6189880371094,0.017,0.712,0.063,0.03,0.058,0.001,0.111,0.007,0.002,0,E,False,0.9261722451258868,0.49,6.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,382.7193603515625,545.2614135742188,0.003,0.002,0.002,0.287,0.002,0.001,0.702,0.0,0.0,2,DISP,False,0.9351426107050872,0.28,126.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,906.0609741210938,991.6851196289062,0.015,0.0,0.068,0.001,0.0,0.0,0.912,0.0,0.002,2,DISP,False,0.8175264066560883,0.83,705.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,525.4634399414062,633.3104858398438,0.019,0.003,0.0,0.827,0.001,0.001,0.148,0.0,0.001,2,ECb,False,0.9543986362693584,1.0,542.0
20230310_5000/E_11446_E_8694_EC_3199_123848222_data,1,620.0,797.0,ECb,1,624.22705078125,793.1287841796875,0.006,0.001,0.001,0.284,0.002,0.002,0.703,0.001,0.0,2,DISP,False,0.9542470813471046,0.61,379.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,121.9638671875,690.3402099609375,0.022,0.001,0.007,0.012,0.005,0.0,0.951,0.001,0.0,0,DISP,False,0.788525724060068,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,652.6619873046875,819.8126220703125,0.001,0.001,0.163,0.001,0.001,0.001,0.832,0.0,0.0,1,DISP,False,0.9572204151324256,0.78,511.0
20230310_35000/T_3134_EC_419_ECE_11720_163644613_data,1,182.0,305.0,ECa,1,161.8828887939453,315.68963623046875,0.001,0.001,0.088,0.002,0.001,0.0,0.907,0.0,0.0,1,DISP,False,0.7997048377267227,0.84,559.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,279.7008056640625,443.5144653320313,0.002,0.001,0.257,0.001,0.002,0.001,0.736,0.0,0.0,0,DISP,False,0.9574356620129078,0.37,281.0
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,183.0,277.0,DISP,1,182.3650665283203,274.77301025390625,0.008,0.001,0.0,0.772,0.001,0.001,0.216,0.0,0.0,1,ECb,False,0.9697582793923568,0.81,321.0
20230310_5000/DISP_10779_ECE_3355_CE_3952_12220792_data,1,21.0,91.0,DISP,1,24.416400909423828,95.22348022460938,0.007,0.001,0.001,0.719,0.001,0.006,0.265,0.0,0.001,0,ECb,False,0.8970692143387243,0.87,842.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,758.9237670898438,867.4502563476562,0.007,0.001,0.211,0.003,0.002,0.007,0.769,0.001,0.0,3,DISP,False,0.8264358826129833,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,290.0318298339844,917.0382080078124,0.007,0.931,0.013,0.018,0.006,0.0,0.021,0.002,0.001,0,E,False,0.981230638769684,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,172.30050659179688,442.3595275878906,0.012,0.001,0.001,0.139,0.001,0.0,0.846,0.0,0.0,0,DISP,False,0.9701582973737792,0.48,inf
20230310_45000/EC_2243_17343253_data,1,124.0,314.0,ECb,1,119.19794464111328,322.49591064453125,0.033,0.008,0.004,0.234,0.003,0.003,0.711,0.003,0.001,0,DISP,False,0.9345887897216127,0.78,inf
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,94.42823791503906,520.691162109375,0.021,0.811,0.033,0.067,0.03,0.001,0.034,0.001,0.002,0,E,False,0.9035273623283429,0.97,350.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,438.8936767578125,595.6165771484375,0.001,0.001,0.167,0.001,0.001,0.0,0.829,0.0,0.0,1,DISP,False,0.8677736288763539,0.79,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,485.8237609863281,567.365234375,0.002,0.001,0.202,0.001,0.001,0.001,0.791,0.0,0.001,1,DISP,False,0.8952499503172027,0.81,696.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,429.6764831542969,546.4481201171875,0.008,0.0,0.2,0.001,0.0,0.001,0.789,0.0,0.0,1,DISP,False,0.9267590235150048,0.96,189.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,329.2512512207031,429.0197448730469,0.002,0.002,0.001,0.783,0.001,0.002,0.209,0.0,0.0,1,ECb,False,0.8419491657627797,0.86,35.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,700.9964599609375,974.4793701171876,0.002,0.0,0.013,0.002,0.0,0.0,0.983,0.0,0.0,2,DISP,False,0.9616688657062306,0.54,771.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,841.9514770507812,991.8103637695312,0.035,0.877,0.017,0.024,0.004,0.0,0.032,0.008,0.003,3,E,False,0.9875957525145728,0.4,878.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,560.0,658.0,DISP,1,556.2096557617188,665.0975952148438,0.032,0.004,0.001,0.721,0.002,0.003,0.236,0.0,0.001,2,ECb,False,0.9000078474456564,0.38,113.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,582.0,731.0,DISP,1,586.9859619140625,730.9837646484375,0.006,0.002,0.0,0.798,0.001,0.002,0.19,0.0,0.0,1,ECb,False,0.9664282062709731,0.77,61.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,706.7230834960938,885.1127319335938,0.005,0.001,0.002,0.147,0.001,0.001,0.842,0.0,0.0,3,DISP,False,0.9305472680392618,0.32,773.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,1,499.1747741699219,618.5076293945312,0.014,0.002,0.0,0.964,0.001,0.001,0.018,0.0,0.0,2,ECb,False,0.961464118855866,0.8,823.0
20230310_35000/ECE_3954_SR_2242_DISP_5988_EC_1855_163727465_data,1,514.0,599.0,DISP,1,515.4501342773438,602.5004272460938,0.06,0.003,0.001,0.758,0.002,0.003,0.172,0.001,0.001,2,ECb,False,0.944061721762411,0.35,859.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,127.9530792236328,223.18321228027344,0.009,0.004,0.0,0.898,0.001,0.002,0.084,0.0,0.001,0,ECb,False,0.9336287554572612,0.78,67.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,444.7177734375,531.237060546875,0.032,0.002,0.0,0.898,0.001,0.002,0.062,0.0,0.001,1,ECb,False,0.9708817860901906,0.3,398.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,724.045654296875,906.5692138671876,0.003,0.001,0.128,0.002,0.001,0.001,0.864,0.0,0.0,3,DISP,False,0.9804145659597174,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,822.2478637695312,930.3733520507812,0.011,0.001,0.128,0.001,0.001,0.0,0.857,0.0,0.0,3,DISP,False,0.9156028016491976,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,414.7098693847656,566.31884765625,0.002,0.001,0.002,0.116,0.001,0.001,0.876,0.0,0.0,2,DISP,False,0.9168322455883476,0.93,424.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,343.970458984375,496.5611572265625,0.002,0.001,0.152,0.002,0.001,0.001,0.84,0.0,0.0,0,DISP,False,0.9770018911375682,0.51,43.0
