file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,245.0
20230310_50000/DISP_7694_181819878_data,1,102.0,340.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,inf
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,11.0,292.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,270.0
20230310_50000/DISP_400_E_6872_180233360_data,1,7.0,63.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,795.0
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,1,986.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.98,426.0
20230310_10000/DISP_10812_13171956_data,1,450.0,948.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,inf
20230310_35000/DISP_8212_ECE_4016_ECE_12359_T_50865_161417651_data,1,49.0,205.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,761.0
20230310_35000/EC_1837_CE_5740_EC_1439_160404189_data,1,54.0,306.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,825.0
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,1,175.0,267.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,389.0
20230310_70000/ECP_50321_EC_896_205750447_data,1,140.0,331.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,414.0
20230310_30000/T_6546_CE_870_CE_379_DISP_8847_154650664_data,1,782.0,991.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.82,260.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,218.0,507.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,47.0
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,988.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.42,529.0
20230310_35000/CE_522_DISP_8002_ECP_52435_161901214_data,1,731.0,872.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,711.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,540.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,376.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.87,805.0
20230310_35000/EC_429_T_50466_163955569_data,1,38.0,850.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,70.0
20230310_80000/ECP_10101_223552290_data,1,50.0,862.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,inf
20230310_25000/T_50555_DISP_2391_ECP_11977_15044418_data,1,346.0,520.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,594.0
20230310_65000/SR_434_CE_4560_201506486_data,1,577.0,807.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,996.0
20230310_25000/T_7150_EC_3426_145450538_data,1,431.0,639.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.33,743.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,95.0,238.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.74,612.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,63.0,163.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,149.0
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,1,849.0,968.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,474.0
20230310_40000/CE_4069_T_50078_165259768_data,1,28.0,729.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,258.0
20230310_40000/CE_4069_T_50078_165259768_data,1,952.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.71,258.0
20230310_25000/E_7924_EC_2554_151329617_data,1,579.0,970.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,248.0
20230310_45000/EC_3022_ECP_10139_17434330_data,1,101.0,299.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,517.0
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,738.0,865.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.41,431.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.28,490.0
20230310_45000/E_2057_EC_1084_175658381_data,1,108.0,481.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,120.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,120.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,175.0,390.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,447.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,832.0,985.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.21,129.0
20230310_75000/ECP_9487_T_9011_221252293_data,1,139.0,629.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,4.0
20230310_75000/ECP_51024_214306138_data,1,137.0,838.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,inf
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,696.0,854.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.47,954.0
20230310_15000/T_2935_E_9867_DISP_9901_133625469_data,1,269.0,501.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,731.0
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,108.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.77,326.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,153.0,213.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,86.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,223.0,423.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,86.0
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,inf
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.61,891.0
20230310_55000/EC_1251_ECE_6426_19135491_data,1,160.0,296.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,970.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,89.0
20230310_55000/DISP_3289_CE_4286_T_50774_184617876_data,1,218.0,370.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,637.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,331.0,443.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.86,922.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,944.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.27,941.0
20230310_25000/E_9708_DISP_10671_144826257_data,1,78.0,388.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,864.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293.0,460.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,315.0
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,3.0,201.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,481.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,inf
20230310_45000/DISP_125_ECP_5728_175538754_data,1,56.0,412.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,765.0
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,126.0,250.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,412.0
20230310_60000/EC_1068_T_50802_193932814_data,1,291.0,640.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,189.0
20230310_40000/ECP_11172_ECE_2700_CE_4501_170458488_data,1,831.0,975.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.66,559.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,815.0,900.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,923.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,173.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.99,93.0
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,133.0,247.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,852.0
20230310_30000/T_3919_SR_3702_DISP_11289_154512338_data,1,654.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.8,490.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,133.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,785.0,887.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.26,220.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,287.0
20230310_40000/EC_1174_165849720_data,1,164.0,369.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,inf
20230310_40000/T_5353_E_11291_SR_4247_E_8390_170241758_data,1,669.0,888.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.41,41.0
20230310_80000/ECE_5908_EC_1224_EC_2688_DISP_5080_225057766_data,1,741.0,831.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.2,372.0
20230310_55000/ECE_10538_185817705_data,1,145.0,995.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_60000/DISP_2516_194138318_data,1,281.0,964.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.77,inf
20230310_45000/SR_2831_DISP_9960_CE_5337_173449611_data,1,392.0,540.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,950.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217.0,431.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,115.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,474.0,696.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.92,115.0
20230310_5000/EC_370_122708800_data,1,214.0,504.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,inf
20230310_15000/T_9489_SR_1063_DISP_10420_133106475_data,1,721.0,915.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.68,620.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,385.0,590.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,229.0
20230310_60000/ECP_1314_E_10243_DISP_12935_ECE_8505_193341440_data,1,550.0,625.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.54,447.0
20230310_10000/DISP_335_E_331_131347866_data,1,127.0,427.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,149.0
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,176.0,239.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,1.0,515.0
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,515.0
20230310_25000/ECP_9605_T_50162_150003702_data,1,868.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,69.0
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,981.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.49,858.0
20230310_25000/EC_3334_CE_1097_150844882_data,1,26.0,168.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,253.0
20230310_5000/EC_2984_121953436_data,1,231.0,584.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.63,inf
20230310_20000/T_50873_SR_4538_DISP_6872_142738482_data,1,726.0,908.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.72,597.0
20230310_45000/DISP_8221_EC_2297_175558309_data,1,363.0,718.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,16.0
20230310_15000/E_3885_CE_4901_CE_5036_ECP_7944_132622778_data,1,2.0,146.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,737.0
20230310_80000/T_50605_DISP_12716_223944537_data,1,320.0,517.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,561.0
20230310_15000/EC_3201_EC_286_135050210_data,1,198.0,589.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,37.0
20230310_20000/SR_4490_EC_2291_SR_561_142139212_data,1,325.0,548.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.92,16.0
20230310_75000/ECE_4935_DISP_3172_DISP_6989_215225178_data,1,975.0,997.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,729.0
20230310_45000/SR_4858_EC_2383_EC_1336_174635157_data,1,498.0,685.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,538.0
20230310_50000/T_3139_ECE_12227_181257244_data,1,351.0,961.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,419.0
20230310_10000/EC_701_125628289_data,1,114.0,324.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,inf
20230310_5000/E_9781_DISP_11341_123027338_data,1,901.0,988.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.61,356.0
20230310_10000/E_10029_ECE_11680_DISP_9703_ECP_6755_130223172_data,1,10.0,174.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,426.0
20230310_15000/T_5303_DISP_8745_SR_3702_135510330_data,1,272.0,463.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,624.0
20230310_30000/ECP_10124_SR_1295_T_50507_155526233_data,1,900.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,809.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,538.0
20230310_60000/E_8771_ECE_9064_193322894_data,1,553.0,838.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,452.0
20230310_15000/DISP_12880_133547737_data,1,639.0,873.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,inf
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,1,281.0,505.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,50.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.92,40.0
20230310_25000/EC_474_145111917_data,1,700.0,897.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,inf
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,404.0,518.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.89,610.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.99,22.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,223.0,465.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,13.0
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,263.0,388.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,178.0
20230310_50000/E_5508_181222243_data,1,116.0,684.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,inf
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.57,887.0
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,1,630.0,767.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.43,666.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,838.0,960.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,337.0
20230310_80000/SR_2201_DISP_6391_224507393_data,1,720.0,986.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.69,819.0
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,1,221.0,334.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,14.0
20230310_25000/EC_2994_ECP_8035_150822849_data,1,48.0,278.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,903.0
20230310_50000/T_6616_EC_417_ECP_7830_181753785_data,1,287.0,466.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,557.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,689.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,141.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,784.0,980.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.51,141.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,81.0,367.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.96,198.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,136.0
20230310_45000/T_3114_DISP_10305_175058691_data,1,377.0,966.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,347.0
20230310_80000/T_5970_DISP_10870_224813816_data,1,129.0,520.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,98.0
20230310_15000/DISP_2889_132153169_data,1,824.0,967.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,inf
20230310_45000/SR_2030_EC_962_173609954_data,1,605.0,837.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.77,519.0
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,inf
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,249.0,513.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,29.0
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,842.0,980.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.41,472.0
20230310_50000/EC_2833_DISP_4123_T_50981_182435248_data,1,699.0,851.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,375.0
20230310_15000/SR_1148_DISP_1534_EC_494_EC_249_135112317_data,1,363.0,470.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,219.0
20230310_15000/SR_1148_DISP_1534_EC_494_EC_249_135112317_data,1,508.0,579.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.52,219.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,491.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.96,240.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,348.0,503.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,368.0
