file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_30000/CE_4858_154254349_data,1,149.0,928.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,inf
20230310_35000/ECE_10638_EC_103_DISP_11424_T_50920_164001890_data,1,789.0,903.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.7,340.0
20230310_35000/ECE_10638_EC_103_DISP_11424_T_50920_164001890_data,1,961.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.39,340.0
20230310_20000/DISP_3184_14352151_data,1,378.0,702.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,inf
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,848.0,993.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.67,453.0
20230310_5000/EC_2151_ECE_60_E_6848_EC_2741_120853723_data,1,821.0,877.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.62,983.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,587.0
20230310_15000/T_7039_DISP_12507_EC_106_ECP_51233_134208686_data,1,191.0,326.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.33,316.0
20230310_5000/DISP_10026_122118558_data,1,279.0,949.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,inf
20230310_60000/E_684_193515879_data,1,220.0,782.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,inf
20230310_30000/DISP_1286_SR_1234_153038700_data,1,341.0,472.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.89,957.0
20230310_10000/E_11417_ECE_7497_T_50855_124356158_data,1,344.0,776.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.77,50.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,202.0,441.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,622.0
20230310_10000/DISP_7629_124751151_data,1,302.0,733.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,inf
20230310_15000/ECP_52004_DISP_2472_133710986_data,1,327.0,900.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.87,47.0
20230310_25000/ECE_5154_151223567_data,1,261.0,935.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,inf
20230310_5000/ECP_10329_T_50368_123624801_data,1,10.0,462.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,156.0
20230310_5000/ECP_10329_T_50368_123624801_data,1,657.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,156.0
20230310_30000/EC_2633_E_5712_ECE_970_EC_383_155209557_data,1,89.0,319.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,651.0
20230310_30000/EC_2633_E_5712_ECE_970_EC_383_155209557_data,1,831.0,914.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.84,102.0
20230310_80000/EC_530_E_8340_ECP_12512_224018601_data,1,13.0,282.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,207.0
20230310_50000/SR_3359_EC_648_EC_63_180917275_data,1,696.0,930.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,846.0
20230310_55000/ECP_50012_T_50759_192603572_data,1,105.0,512.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,274.0
20230310_55000/ECP_50012_T_50759_192603572_data,1,748.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.93,274.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,191.0
20230310_15000/T_4849_SR_4815_135646127_data,1,1.0,145.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,390.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,218.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,405.0,510.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,106.0
20230310_5000/T_3014_122803262_data,1,879.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,inf
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,146.0,235.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,929.0
20230310_60000/DISP_7150_EC_2155_EC_2843_T_50886_200324736_data,1,95.0,210.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.97,939.0
20230310_60000/DISP_7150_EC_2155_EC_2843_T_50886_200324736_data,1,362.0,546.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,756.0
20230310_75000/EC_3263_214913376_data,1,100.0,881.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.56,inf
20230310_40000/T_5800_DISP_12439_E_9683_171355537_data,1,381.0,589.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,89.0
20230310_40000/T_5800_DISP_12439_E_9683_171355537_data,1,623.0,955.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.48,89.0
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,225.0,329.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,126.0
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,749.0,870.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.38,353.0
20230310_40000/T_7415_ECE_12020_EC_787_DISP_11600_171052583_data,1,708.0,891.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.98,647.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,185.0,337.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,846.0
20230310_55000/CE_5281_E_3215_DISP_6631_192544253_data,1,695.0,846.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.74,456.0
20230310_5000/EC_1966_EC_792_E_5571_EC_541_123921286_data,1,40.0,227.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,131.0
20230310_30000/ECE_11329_E_11894_ECP_50158_154034830_data,1,161.0,430.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,148.0
20230310_20000/ECP_11640_140445590_data,1,574.0,937.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,inf
20230310_65000/DISP_3508_201019331_data,1,282.0,652.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.61,inf
20230310_75000/ECP_51794_T_50359_220448426_data,1,48.0,705.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,56.0
20230310_75000/ECP_51794_T_50359_220448426_data,1,775.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,56.0
20230310_50000/T_7299_EC_3058_183003649_data,1,207.0,574.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,151.0
20230310_30000/SR_610_E_6501_SR_4726_ECP_1028_151820552_data,1,756.0,976.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.62,328.0
20230310_55000/EC_41_SR_3702_ECE_9011_T_8937_184205991_data,1,626.0,935.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.79,168.0
20230310_55000/T_3208_EC_641_EC_3064_DISP_12953_191740940_data,1,164.0,483.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,577.0
20230310_55000/T_3208_EC_641_EC_3064_DISP_12953_191740940_data,1,779.0,846.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.55,59.0
20230310_70000/ECP_1529_211806656_data,1,619.0,945.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,inf
20230310_35000/EC_994_ECE_6973_164259236_data,1,311.0,967.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.94,326.0
20230310_15000/ECP_4440_135217642_data,1,406.0,933.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,inf
20230310_45000/ECP_10532_175844311_data,1,639.0,980.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,inf
20230310_10000/CE_5050_EC_821_131745296_data,1,457.0,805.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,34.0
20230310_50000/DISP_6131_EC_1613_T_50355_182504957_data,1,261.0,542.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,354.0
20230310_70000/ECE_8335_21323025_data,1,184.0,943.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,inf
20230310_80000/SR_2222_EC_1972_E_5975_224658583_data,1,411.0,689.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,156.0
20230310_70000/EC_536_EC_2432_E_3287_EC_3136_2104179_data,1,826.0,941.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.25,712.0
20230310_35000/T_50454_162852462_data,1,862.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.68,inf
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,291.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,641.0,873.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.27,291.0
20230310_45000/ECP_11701_ECE_9980_SR_2810_SR_331_174932763_data,1,39.0,254.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,546.0
20230310_45000/ECP_11701_ECE_9980_SR_2810_SR_331_174932763_data,1,344.0,539.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,546.0
20230310_35000/E_544_T_50580_161738405_data,1,42.0,437.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,651.0
20230310_35000/E_544_T_50580_161738405_data,1,733.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,651.0
20230310_25000/ECE_10072_SR_2498_ECE_12300_151316534_data,1,108.0,391.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,71.0
20230310_60000/T_50402_EC_842_ECE_1202_SR_3328_195759862_data,1,0.0,54.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,265.0
20230310_15000/CE_504_134808230_data,1,291.0,864.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,inf
20230310_20000/T_1568_ECE_11111_143326962_data,1,131.0,706.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,208.0
20230310_75000/T_51084_21440352_data,1,944.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,inf
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,595.0,729.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,44.0
20230310_30000/E_7538_DISP_1372_E_3161_T_50070_153938426_data,1,954.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.28,337.0
20230310_55000/DISP_12640_SR_4439_ECE_1548_185743130_data,1,103.0,223.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,333.0
20230310_55000/T_50638_191440831_data,1,900.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,inf
20230310_65000/ECE_6734_DISP_4507_E_4927_ECP_52004_205414275_data,1,601.0,810.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.81,341.0
20230310_65000/ECE_6734_DISP_4507_E_4927_ECP_52004_205414275_data,1,897.0,987.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.2,430.0
20230310_5000/EC_2081_ECE_3901_ECE_6967_T_50252_12013026_data,1,506.0,895.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.75,198.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,205.0
20230310_35000/EC_2309_T_50305_164150551_data,1,264.0,535.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.88,756.0
20230310_25000/CE_2345_CE_4068_150609674_data,1,7.0,312.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.56,540.0
20230310_25000/CE_2345_CE_4068_150609674_data,1,475.0,799.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,540.0
20230310_65000/ECE_1301_E_5256_SR_1618_ECP_12727_202747100_data,1,317.0,502.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.38,241.0
20230310_35000/ECE_9281_EC_3232_EC_335_161945370_data,1,16.0,389.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,94.0
20230310_35000/ECE_9281_EC_3232_EC_335_161945370_data,1,649.0,995.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.56,411.0
20230310_10000/ECE_2376_E_3982_DISP_3632_ECE_1170_130326181_data,1,337.0,455.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,739.0
20230310_50000/ECP_51440_181310586_data,1,732.0,1002.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.91,inf
20230310_15000/T_3120_ECE_11655_DISP_9938_13293753_data,1,617.0,756.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.58,251.0
20230310_15000/ECP_1387_DISP_11873_T_2859_134920975_data,1,106.0,417.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,365.0
20230310_25000/T_9804_CE_988_ECP_7560_144226407_data,1,273.0,709.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,190.0
20230310_55000/DISP_4455_E_2095_SR_3285_18474562_data,1,152.0,576.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.55,72.0
20230310_5000/ECP_51379_SR_4971_DISP_9468_EC_395_120500518_data,1,423.0,507.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.62,600.0
20230310_5000/ECP_51379_SR_4971_DISP_9468_EC_395_120500518_data,1,714.0,985.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.64,923.0
20230310_25000/T_2420_SR_4608_E_11331_DISP_11298_145220904_data,1,296.0,521.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.38,633.0
20230310_25000/T_2420_SR_4608_E_11331_DISP_11298_145220904_data,1,693.0,828.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.42,761.0
20230310_10000/SR_1579_ECE_1596_CE_1813_EC_2182_125648272_data,1,829.0,935.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.98,954.0
20230310_50000/ECE_7222_E_1113_T_50479_181409332_data,1,42.0,570.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,6.0
20230310_60000/ECE_10657_ECP_9688_194637956_data,1,22.0,555.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.75,354.0
20230310_60000/ECE_10657_ECP_9688_194637956_data,1,669.0,910.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,354.0
20230310_75000/DISP_4550_221235503_data,1,98.0,297.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,inf
20230310_20000/ECP_10326_ECE_9543_141053767_data,1,170.0,409.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,462.0
20230310_25000/T_50132_DISP_4013_EC_2911_14483578_data,1,109.0,293.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,89.0
20230310_25000/T_50132_DISP_4013_EC_2911_14483578_data,1,453.0,935.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.35,457.0
20230310_55000/SR_3765_T_50508_190517564_data,1,797.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.9,46.0
20230310_75000/EC_1385_T_50661_220431751_data,1,178.0,736.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,387.0
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,640.0,880.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,548.0
20230310_60000/CE_2001_CE_1193_194419759_data,1,209.0,481.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,258.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,77.0,247.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,92.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,559.0,738.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,148.0
20230310_50000/T_7482_SR_4132_E_10431_180946362_data,1,665.0,899.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.62,812.0
20230310_65000/T_5846_CE_5589_DISP_8924_SR_4247_20450384_data,1,224.0,420.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,502.0
20230310_65000/T_5846_CE_5589_DISP_8924_SR_4247_20450384_data,1,521.0,706.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,357.0
20230310_35000/T_6547_162956739_data,1,852.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,inf
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814.0,902.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.47,268.0
20230310_25000/CE_4631_DISP_11198_14402995_data,1,772.0,911.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,786.0
20230310_10000/EC_1132_124043956_data,1,175.0,943.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.67,inf
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,420.0,533.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,47.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,543.0,637.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,47.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.75,731.0
20230310_55000/EC_2153_SR_1685_18561519_data,1,245.0,488.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,80.0
20230310_40000/ECE_11222_SR_2388_SR_4905_EC_2389_171213670_data,1,764.0,860.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.49,511.0
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,125.0,441.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,231.0
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,489.0,620.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,231.0
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,828.0,930.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,55.0
20230310_80000/E_516_SR_3885_EC_1422_T_50783_224953894_data,1,947.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.76,991.0
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,613.0,991.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.57,653.0
20230310_45000/E_8719_175020801_data,1,272.0,693.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.59,inf
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,300.0,490.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,578.0
20230310_15000/ECP_11108_E_4540_135437950_data,1,262.0,466.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,267.0
20230310_25000/T_3222_E_11038_CE_5052_145956695_data,1,487.0,860.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,682.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,147.0,366.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,126.0
