file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,250.80224609375,374.39794921875,0.039,0.0,0.112,0.001,0.001,0.001,0.841,0.001,0.004,1,DISP,False,0.8897759404067783,0.7,82.0
20230310_10000/EC_238_CE_5408_SR_4606_T_50805_131131177_data,1,214.0,359.0,ECb,1,192.825439453125,369.9954223632813,0.005,0.001,0.001,0.22,0.0,0.002,0.77,0.001,0.0,0,DISP,False,0.8184230625203037,0.49,354.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,54.50123596191406,142.60035705566406,0.005,0.003,0.0,0.784,0.001,0.001,0.204,0.001,0.001,0,ECb,False,0.9681222098214286,0.64,745.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,500.0,564.0,ECb,1,489.8486328125,573.978759765625,0.002,0.001,0.003,0.064,0.001,0.001,0.929,0.0,0.0,2,DISP,False,0.7607262976752555,0.51,664.0
20230310_45000/SR_3233_DISP_3613_173623364_data,1,478.0,654.0,DISP,1,482.7942810058594,657.3394775390625,0.002,0.002,0.0,0.724,0.001,0.001,0.27,0.0,0.0,1,ECb,False,0.95464602296976,0.93,348.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,126.77301788330078,242.819580078125,0.004,0.001,0.155,0.001,0.001,0.0,0.837,0.001,0.001,1,DISP,False,0.9066137671470642,0.46,318.0
20230310_50000/EC_3258_180059182_data,1,146.0,735.0,ECb,1,141.87960815429688,713.1417236328125,0.043,0.727,0.011,0.163,0.013,0.001,0.034,0.004,0.005,0,E,False,0.9562000083456096,0.83,inf
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,98.0,301.0,ECb,1,95.27210235595705,296.29656982421875,0.023,0.001,0.004,0.07,0.001,0.001,0.897,0.002,0.001,0,DISP,False,0.9638778799330262,0.33,732.0
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,672.0,792.0,ECa,1,676.51171875,781.083251953125,0.003,0.001,0.188,0.001,0.001,0.0,0.805,0.0,0.0,2,DISP,False,0.871429443359375,0.64,45.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,1,568.8135375976562,697.6345825195312,0.002,0.001,0.101,0.001,0.001,0.0,0.894,0.001,0.0,2,DISP,False,0.9470502282758868,0.65,514.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,399.4971008300781,623.0313720703125,0.023,0.001,0.001,0.079,0.0,0.0,0.895,0.001,0.0,0,DISP,False,0.8941370849609375,0.56,394.0
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,1,281.0,505.0,ECa,1,295.0040283203125,492.1949462890625,0.002,0.002,0.148,0.001,0.002,0.0,0.844,0.001,0.0,1,DISP,False,0.8803165980747768,0.85,50.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,546.7363891601562,668.3944702148438,0.001,0.001,0.121,0.001,0.001,0.0,0.874,0.0,0.0,2,DISP,False,0.9611288498522892,0.92,40.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,687.6776733398438,863.2173461914062,0.003,0.001,0.076,0.002,0.001,0.001,0.914,0.0,0.001,1,DISP,False,0.9171715851159336,0.57,887.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,1,10.968223571777344,95.2983627319336,0.016,0.002,0.003,0.179,0.002,0.002,0.792,0.002,0.002,0,DISP,False,0.9012199049697286,0.79,939.0
20230310_30000/EC_1325_DISP_973_154631999_data,1,484.0,616.0,DISP,1,483.1521301269531,614.0729370117188,0.056,0.003,0.0,0.755,0.001,0.002,0.181,0.001,0.001,1,ECb,False,0.9791119506546856,0.47,34.0
20230310_55000/DISP_10614_EC_2960_SR_4132_191906602_data,1,384.0,539.0,ECa,1,381.0810852050781,536.71435546875,0.002,0.0,0.23,0.001,0.001,0.0,0.765,0.0,0.0,1,DISP,False,0.967042837566794,0.42,27.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,280.0,451.0,ECb,1,281.41070556640625,440.19573974609375,0.051,0.702,0.011,0.106,0.103,0.002,0.007,0.012,0.006,1,E,False,0.9285674513432016,0.27,156.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,398.6515502929688,525.5609130859375,0.008,0.003,0.0,0.771,0.002,0.003,0.211,0.001,0.001,1,ECb,False,0.8752369847790944,0.98,224.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192.0,376.0,ECb,1,197.35858154296875,373.07659912109375,0.016,0.001,0.001,0.088,0.0,0.0,0.893,0.001,0.0,0,DISP,False,0.9549892259680708,0.85,345.0
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,409.0,523.0,ECb,1,404.5319213867188,524.5553588867188,0.019,0.001,0.003,0.074,0.001,0.001,0.901,0.001,0.0,1,DISP,False,0.9498144893575478,0.51,668.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,563.8571166992188,741.8956909179688,0.002,0.001,0.0,0.218,0.0,0.0,0.778,0.0,0.0,1,DISP,False,0.977316296558363,0.75,417.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,433.0,597.0,ECa,1,425.1723937988281,592.0980224609375,0.003,0.001,0.2,0.002,0.002,0.001,0.79,0.0,0.001,1,DISP,False,0.9259165391309072,0.32,198.0
20230310_10000/EC_1037_SR_1366_SR_1221_ECP_8653_124821184_data,1,130.0,276.0,ECa,1,131.3861846923828,274.8154296875,0.004,0.001,0.235,0.0,0.001,0.0,0.758,0.001,0.0,0,DISP,False,0.982392089007652,0.63,62.0
20230310_45000/DISP_11302_CE_1173_EC_74_174228214_data,1,153.0,263.0,DISP,1,165.8570556640625,252.36813354492188,0.014,0.001,0.852,0.0,0.002,0.002,0.128,0.0,0.001,0,ECa,False,0.7864643443714489,0.69,195.0
20230310_20000/SR_184_DISP_1749_DISP_7081_CE_3066_140902478_data,1,558.0,617.0,DISP,1,556.3170776367188,625.6820678710938,0.003,0.003,0.001,0.771,0.002,0.002,0.216,0.001,0.001,2,ECb,False,0.8505731753244239,0.34,164.0
20230310_15000/SR_1148_DISP_1534_EC_494_EC_249_135112317_data,1,746.0,863.0,ECa,1,754.9473266601562,858.0617065429688,0.007,0.001,0.256,0.001,0.001,0.001,0.729,0.001,0.001,3,DISP,False,0.8813194861778846,0.2,967.0
20230310_5000/E_755_ECE_6798_EC_1824_SR_4471_122646712_data,1,590.0,696.0,ECa,1,576.7929077148438,705.3478393554688,0.002,0.001,0.282,0.001,0.002,0.001,0.711,0.0,0.0,2,DISP,False,0.8245502420422325,0.29,70.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,348.0,503.0,ECa,1,329.9734191894531,501.8368225097656,0.069,0.002,0.191,0.004,0.003,0.002,0.725,0.001,0.002,1,DISP,False,0.8890935819751716,0.8,368.0
20230310_40000/SR_1086_EC_1367_ECE_2343_171640518_data,1,415.0,563.0,ECb,1,413.3885498046875,578.4112548828125,0.001,0.001,0.0,0.266,0.0,0.0,0.731,0.0,0.0,1,DISP,False,0.8968462850607974,0.89,423.0
20230310_20000/EC_158_EC_2981_EC_799_T_50823_140511552_data,1,413.0,618.0,ECa,1,424.21527099609375,610.6832885742188,0.009,0.843,0.128,0.002,0.005,0.0,0.004,0.005,0.003,1,E,False,0.9096000857469512,0.31,639.0
20230310_35000/DISP_5663_DISP_275_E_2057_ECP_10246_163640914_data,1,530.0,656.0,DISP,1,514.93017578125,647.566650390625,0.006,0.001,0.707,0.0,0.002,0.001,0.28,0.0,0.001,1,ECa,False,0.8333933287413771,0.25,49.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,581.3013305664062,962.9369506835938,0.015,0.758,0.016,0.141,0.013,0.001,0.05,0.003,0.003,1,E,False,0.9773720804296628,0.65,434.0
20230310_70000/ECP_5323_E_3561_SR_646_ECE_5323_211020534_data,1,133.0,348.0,E,1,136.414306640625,339.42047119140625,0.003,0.177,0.006,0.773,0.008,0.006,0.024,0.001,0.002,1,ECb,False,0.9442147188408432,0.78,203.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,355.79400634765625,448.027587890625,0.042,0.001,0.0,0.864,0.001,0.002,0.087,0.001,0.001,1,ECb,False,0.9757834239373194,0.78,174.0
20230310_50000/EC_2077_180122376_data,1,148.0,704.0,ECb,1,144.68637084960938,657.0478515625,0.005,0.831,0.001,0.153,0.004,0.0,0.003,0.001,0.001,0,E,False,0.9101295320404664,0.7,inf
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,432.1251220703125,498.9968872070313,0.009,0.0,0.213,0.001,0.001,0.001,0.774,0.0,0.001,1,DISP,False,0.8916235351562508,0.48,405.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,458.908203125,688.592529296875,0.001,0.001,0.03,0.002,0.001,0.0,0.965,0.0,0.0,2,DISP,False,0.9650601939994748,0.62,6.0
20230310_75000/EC_3021_EC_800_214429409_data,1,171.0,380.0,ECb,1,172.4765625,389.8382568359375,0.033,0.002,0.001,0.179,0.001,0.001,0.78,0.001,0.001,0,DISP,False,0.9482959721050044,0.36,332.0
20230310_70000/CE_5083_EC_840_212918562_data,1,583.0,760.0,ECa,1,589.87255859375,749.681396484375,0.005,0.001,0.232,0.001,0.001,0.001,0.759,0.001,0.001,1,DISP,False,0.9028747903425142,0.29,404.0
20230310_80000/T_1917_E_11176_EC_414_E_10526_223022437_data,1,676.0,879.0,E,1,681.87060546875,863.891845703125,0.002,0.044,0.943,0.0,0.002,0.001,0.005,0.0,0.001,3,ECa,False,0.8966563558343597,0.24,621.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,72.13488006591797,162.276611328125,0.002,0.002,0.0,0.751,0.001,0.001,0.242,0.0,0.0,0,ECb,False,0.97980142676312,0.57,155.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,83.92720794677734,213.4156494140625,0.017,0.001,0.001,0.176,0.001,0.001,0.801,0.001,0.001,0,DISP,False,0.9517343833164432,1.0,144.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,856.8560791015625,971.4237060546876,0.053,0.001,0.152,0.001,0.001,0.001,0.79,0.001,0.001,1,DISP,False,0.9416363904293528,0.73,826.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,235.82095336914065,325.1966247558594,0.003,0.002,0.0,0.763,0.001,0.001,0.23,0.0,0.0,1,ECb,False,0.8275525128399882,0.65,18.0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,677.0,805.0,ECb,1,676.0795288085938,809.6517944335938,0.003,0.001,0.001,0.103,0.001,0.001,0.889,0.001,0.001,2,DISP,False,0.9582827647721124,0.85,548.0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,836.0,971.0,ECE,1,824.72900390625,968.470458984375,0.002,0.003,0.025,0.022,0.038,0.0,0.907,0.002,0.001,3,DISP,False,0.9056508981416262,0.89,256.0
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,438.0,837.0,ECa,1,479.93402099609375,834.0969848632812,0.015,0.854,0.118,0.001,0.002,0.0,0.005,0.004,0.001,1,E,False,0.8876264758576128,0.42,205.0
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,246.0,744.0,ECE,1,343.0318298339844,735.8787841796875,0.047,0.814,0.014,0.02,0.095,0.0,0.003,0.003,0.003,1,E,False,0.7888493059150665,0.58,239.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31.0,378.0,ECb,1,34.00544738769531,378.37060546875,0.033,0.001,0.002,0.151,0.002,0.001,0.81,0.001,0.001,0,DISP,False,0.9902811210756028,0.42,205.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,698.9951782226562,907.8312377929688,0.01,0.001,0.097,0.001,0.001,0.001,0.886,0.002,0.001,1,DISP,False,0.8188241070619627,0.66,67.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,97.24727630615234,276.7386779785156,0.017,0.001,0.001,0.16,0.0,0.0,0.819,0.001,0.0,0,DISP,False,0.8809888945550165,0.38,803.0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,124.6977081298828,284.65899658203125,0.01,0.001,0.001,0.212,0.001,0.0,0.773,0.001,0.0,0,DISP,False,0.8267329917442042,0.66,548.0
20230310_5000/ECP_12607_EC_1037_EC_552_123248656_data,1,302.0,481.0,ECb,1,313.2403564453125,484.02142333984375,0.002,0.001,0.001,0.139,0.001,0.0,0.854,0.0,0.0,1,DISP,False,0.921647795498617,0.29,108.0
20230310_5000/T_9017_DISP_8479_EC_311_SR_3702_120511150_data,1,446.0,630.0,ECa,1,436.73974609375,634.3048095703125,0.004,0.096,0.143,0.029,0.011,0.001,0.703,0.009,0.003,2,DISP,False,0.9313387537358204,0.25,735.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,94.29877471923828,176.77481079101562,0.001,0.002,0.0,0.703,0.001,0.001,0.291,0.0,0.001,0,ECb,False,0.945729253187169,0.64,979.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,603.9108276367188,708.3972778320312,0.003,0.001,0.0,0.844,0.001,0.001,0.15,0.0,0.0,2,ECb,False,0.8517850863306747,0.71,26.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,20.0,232.0,E,1,21.616439819335938,243.6212921142578,0.015,0.218,0.002,0.736,0.003,0.002,0.023,0.001,0.002,0,ECb,False,0.9408029002585764,0.21,913.0
20230310_70000/EC_3135_21154484_data,1,334.0,971.0,ECa,1,352.10272216796875,977.0697631835938,0.003,0.737,0.138,0.041,0.013,0.001,0.062,0.002,0.003,0,E,False,0.9624107884782304,0.56,inf
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,830.0,996.0,ECb,1,822.4574584960938,999.0895385742188,0.001,0.816,0.002,0.17,0.004,0.0,0.004,0.001,0.002,3,E,False,0.9398066304069884,0.2,731.0
20230310_60000/DISP_10064_SR_4815_DISP_12563_194803831_data,1,109.0,244.0,DISP,1,119.85574340820312,237.038818359375,0.034,0.001,0.845,0.0,0.001,0.001,0.115,0.0,0.001,0,ECa,False,0.8680227774160879,0.78,160.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,499.30377197265625,761.7011108398438,0.006,0.0,0.109,0.001,0.0,0.0,0.881,0.0,0.001,0,DISP,False,0.9679976218377816,0.8,inf
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,100.0,377.0,E,1,108.8218994140625,372.5257873535156,0.05,0.047,0.003,0.829,0.023,0.004,0.039,0.001,0.003,0,ECb,False,0.9519995954492892,0.45,733.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,169.9591522216797,242.50376892089844,0.012,0.001,0.221,0.001,0.001,0.001,0.761,0.001,0.001,0,DISP,False,0.9649234248521964,0.67,352.0
20230310_25000/CE_3421_150042334_data,1,449.0,951.0,ECb,1,475.7058410644531,945.2020263671876,0.004,0.973,0.012,0.005,0.001,0.0,0.003,0.001,0.001,0,E,False,0.9352513651448894,0.32,inf
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,488.9476318359375,628.76220703125,0.001,0.001,0.133,0.001,0.001,0.0,0.862,0.0,0.0,2,DISP,False,0.9083459276158348,0.71,800.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,517.366455078125,715.1070556640625,0.001,0.001,0.079,0.002,0.001,0.0,0.915,0.0,0.0,1,DISP,False,0.9599058280870753,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,762.8148803710938,915.9976196289062,0.002,0.0,0.104,0.001,0.0,0.0,0.892,0.0,0.0,1,DISP,False,0.8854493598717486,0.65,126.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,62.71369934082031,396.2737426757813,0.005,0.002,0.058,0.003,0.002,0.001,0.927,0.002,0.001,0,DISP,False,0.9680133715389968,0.66,573.0
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,109.07467651367188,753.3135986328125,0.001,0.92,0.032,0.012,0.003,0.0,0.032,0.001,0.0,0,E,False,0.9840990985520216,0.8,inf
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,352.2965087890625,463.5856323242188,0.011,0.001,0.229,0.001,0.002,0.001,0.754,0.001,0.001,0,DISP,False,0.9831327647289516,0.75,755.0
20230310_45000/ECP_10341_EC_1490_T_50883_174135857_data,1,379.0,862.0,ECa,1,411.2174072265625,843.3001708984375,0.05,0.779,0.126,0.005,0.012,0.0,0.023,0.003,0.002,1,E,False,0.894581291246118,0.41,138.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,352.8439636230469,462.5266418457031,0.009,0.003,0.0,0.787,0.001,0.002,0.196,0.001,0.001,1,ECb,False,0.8917290912411078,0.85,430.0
20230310_50000/ECE_2660_EC_2524_DISP_3249_EC_1872_181946268_data,1,923.0,980.0,ECa,1,926.9501953125,978.777587890625,0.024,0.001,0.263,0.001,0.001,0.001,0.708,0.0,0.002,3,DISP,False,0.909252501370614,0.69,698.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,121.89361572265624,683.4048461914062,0.007,0.001,0.001,0.108,0.001,0.0,0.879,0.002,0.0,0,DISP,False,0.9675942970040858,0.63,inf
20230310_45000/EC_1237_DISP_10057_SR_2946_172850840_data,1,177.0,303.0,ECa,1,150.89013671875,311.8907775878906,0.016,0.001,0.148,0.004,0.002,0.002,0.785,0.001,0.041,0,DISP,False,0.7826055804486597,0.44,237.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,683.6392822265625,767.0745849609375,0.023,0.001,0.228,0.001,0.002,0.001,0.741,0.002,0.001,2,DISP,False,0.937338930345559,0.2,801.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,840.0,920.0,ECa,1,836.0030517578125,922.359619140625,0.002,0.001,0.141,0.002,0.001,0.001,0.85,0.001,0.001,3,DISP,False,0.9263916158844724,0.59,872.0
20230310_60000/EC_1519_ECE_12105_195513454_data,1,205.0,343.0,ECa,1,193.7288513183593,350.5418395996094,0.002,0.001,0.125,0.002,0.002,0.001,0.867,0.0,0.0,0,DISP,False,0.8800291449869685,0.49,746.0
20230310_25000/E_9499_150913424_data,1,207.0,891.0,E,1,222.7437438964844,895.2210693359375,0.002,0.014,0.003,0.01,0.969,0.0,0.002,0.0,0.0,0,ECE,False,0.9709906974343492,0.25,inf
20230310_50000/ECE_5191_EC_2311_EC_1675_181232583_data,1,31.0,279.0,ECE,1,31.93637084960937,303.1156921386719,0.024,0.055,0.038,0.07,0.024,0.001,0.78,0.005,0.004,0,DISP,False,0.9079359856413036,0.38,233.0
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,73.0,276.0,ECE,1,74.04515075683594,279.0814208984375,0.01,0.118,0.857,0.0,0.004,0.001,0.006,0.002,0.002,0,ECa,False,0.9799760131831238,0.36,97.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,637.1060180664062,905.6686401367188,0.001,0.948,0.043,0.001,0.002,0.0,0.002,0.002,0.001,3,E,False,0.8747968145612784,0.3,229.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,740.5020751953125,860.902587890625,0.005,0.0,0.001,0.037,0.0,0.0,0.954,0.0,0.0,2,DISP,False,0.9261577899639424,0.79,787.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,674.0,868.0,ECb,1,675.759765625,858.8282470703125,0.001,0.977,0.005,0.012,0.001,0.0,0.003,0.001,0.001,3,E,False,0.943651966212951,0.35,606.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,414.6948852539063,649.2534790039062,0.012,0.002,0.183,0.003,0.003,0.001,0.795,0.001,0.001,0,DISP,False,0.9126793531128402,0.77,inf
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,1,418.0,605.0,ECb,1,413.2210083007813,601.2965087890625,0.031,0.002,0.003,0.211,0.004,0.002,0.744,0.002,0.001,1,DISP,False,0.9557694884356264,0.93,638.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,385.608642578125,457.1931762695313,0.002,0.001,0.142,0.003,0.002,0.001,0.847,0.001,0.001,1,DISP,False,0.9673585633973826,0.3,21.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,263.0,372.0,E,1,265.7296447753906,373.1853942871094,0.004,0.058,0.875,0.003,0.004,0.006,0.047,0.001,0.002,1,ECa,False,0.9644686204752456,0.53,426.0
20230310_40000/CE_3771_ECE_10194_165149260_data,1,584.0,870.0,ECE,1,576.5135498046875,874.222412109375,0.003,0.97,0.003,0.015,0.005,0.0,0.001,0.001,0.001,1,E,False,0.9606700915315576,0.24,264.0
20230310_20000/EC_51_142429394_data,1,119.0,660.0,ECb,1,129.33299255371094,615.8280639648438,0.005,0.958,0.012,0.01,0.003,0.0,0.008,0.002,0.002,0,E,False,0.8992515183200237,0.38,inf
20230310_15000/DISP_944_CE_3913_EC_1983_ECE_5528_134445511_data,1,552.0,664.0,ECb,1,558.608642578125,660.93115234375,0.014,0.004,0.003,0.216,0.003,0.002,0.752,0.004,0.002,2,DISP,False,0.9135938371930804,0.34,41.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,320.8632507324219,412.8774719238281,0.001,0.0,0.216,0.001,0.001,0.0,0.78,0.0,0.0,1,DISP,False,0.9788746935255984,0.66,9.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,686.7904052734375,852.8463134765625,0.006,0.0,0.239,0.001,0.001,0.001,0.752,0.0,0.0,2,DISP,False,0.847401822429529,0.54,950.0
20230310_25000/T_1734_EC_3399_DISP_9178_15011593_data,1,227.0,335.0,ECb,1,222.51510620117188,336.7991638183594,0.042,0.002,0.004,0.141,0.002,0.002,0.804,0.002,0.002,1,DISP,False,0.9450136987764562,0.32,605.0
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,618.0,820.0,ECb,1,601.4867553710938,816.2135620117188,0.006,0.877,0.008,0.09,0.005,0.001,0.009,0.001,0.003,2,E,False,0.9071009052487332,0.24,73.0
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,720.0,938.0,ECb,1,720.3136596679688,928.7903442382812,0.002,0.963,0.005,0.024,0.002,0.0,0.002,0.001,0.001,2,E,False,0.956315066836296,0.41,622.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,55.0,181.0,ECa,1,50.28621673583984,185.40164184570312,0.005,0.001,0.228,0.001,0.002,0.001,0.76,0.001,0.001,1,DISP,False,0.9325360142822224,0.44,20.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,427.9767150878906,616.9625854492188,0.001,0.001,0.179,0.001,0.002,0.001,0.814,0.0,0.0,1,DISP,False,0.8552764234764377,0.95,4.0
20230310_20000/E_5195_DISP_4880_E_1847_142619970_data,1,17.0,323.0,E,1,19.803863525390625,312.0912170410156,0.005,0.104,0.04,0.029,0.002,0.0,0.815,0.004,0.001,0,DISP,False,0.9551874297896242,0.54,17.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,691.0645751953125,939.47412109375,0.001,0.962,0.012,0.017,0.002,0.0,0.003,0.001,0.001,1,E,False,0.9160489055807652,0.31,138.0
20230310_60000/E_684_193515879_data,1,220.0,782.0,E,1,235.2115173339844,801.8135986328125,0.024,0.167,0.036,0.02,0.002,0.0,0.743,0.005,0.001,0,DISP,False,0.9398001077164552,0.57,inf
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,666.4071655273438,812.9157104492188,0.015,0.002,0.001,0.264,0.001,0.001,0.714,0.001,0.001,2,DISP,False,0.9620494922537536,0.66,13.0
20230310_80000/EC_530_E_8340_ECP_12512_224018601_data,1,13.0,282.0,ECb,1,14.288558959960938,274.79595947265625,0.002,0.776,0.03,0.103,0.007,0.001,0.077,0.002,0.002,0,E,False,0.9684289981884584,0.38,207.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,646.837646484375,962.67724609375,0.009,0.001,0.029,0.006,0.001,0.0,0.952,0.002,0.001,1,DISP,False,0.8580304696914768,0.43,191.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,370.0075988769531,498.2055358886719,0.003,0.001,0.123,0.002,0.002,0.001,0.869,0.0,0.0,1,DISP,False,0.8268463788953982,0.8,411.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,258.9105834960937,348.0199584960937,0.046,0.003,0.835,0.0,0.002,0.002,0.111,0.0,0.001,1,ECa,False,0.9538839207434684,0.9,501.0
20230310_50000/T_7299_EC_3058_183003649_data,1,207.0,574.0,ECa,1,204.77294921875,570.220458984375,0.004,0.01,0.239,0.002,0.001,0.0,0.742,0.001,0.001,1,DISP,False,0.9837319833848424,0.83,151.0
20230310_55000/T_3208_EC_641_EC_3064_DISP_12953_191740940_data,1,779.0,846.0,DISP,1,781.224853515625,844.7315673828125,0.009,0.002,0.0,0.745,0.001,0.001,0.24,0.001,0.001,3,ECb,False,0.9478614010027984,0.55,59.0
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,56.0,145.0,DISP,1,54.957550048828125,142.59632873535156,0.003,0.002,0.0,0.715,0.001,0.001,0.276,0.0,0.001,0,ECb,False,0.9617278159613708,0.27,195.0
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,942.0,1000.0,ECP,1,932.79296875,1000.0,0.002,0.002,0.003,0.003,0.001,0.006,0.002,0.001,0.979,3,T,False,0.8630049404242952,0.71,968.0
20230310_35000/EC_994_ECE_6973_164259236_data,1,41.0,170.0,ECb,1,36.54640197753906,166.3506317138672,0.054,0.001,0.004,0.044,0.001,0.001,0.892,0.001,0.002,0,DISP,False,0.9392825189529174,0.45,326.0
20230310_10000/CE_5050_EC_821_131745296_data,1,457.0,805.0,ECa,1,469.0902404785156,801.9869384765625,0.002,0.807,0.18,0.001,0.003,0.0,0.004,0.001,0.002,1,E,False,0.9565997068909392,0.46,34.0
