file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,371.0367126464844,995.7005615234376,0.001,0.921,0.004,0.054,0.003,0.0,0.015,0.001,0.001,0,E,False,0.956021484897804,1.0,inf
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,878.9364624023438,975.6751098632812,0.019,0.001,0.076,0.002,0.001,0.001,0.898,0.001,0.001,3,DISP,False,0.8166332905563904,0.28,490.0
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,578.0,691.0,E,1,579.7508544921875,690.5675048828125,0.01,0.081,0.024,0.089,0.009,0.001,0.775,0.007,0.005,2,DISP,False,0.9806783220409292,0.75,837.0
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,834.0,898.0,ECb,1,832.8167724609375,914.6138916015624,0.015,0.011,0.008,0.232,0.003,0.003,0.72,0.002,0.005,2,DISP,False,0.782423643673462,0.29,244.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,736.2959594726562,971.7257690429688,0.0,0.986,0.003,0.005,0.001,0.0,0.002,0.002,0.001,1,E,False,0.8817595864056648,0.9,653.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,770.0,878.0,DISP,1,773.4440307617188,874.3502807617188,0.073,0.001,0.1,0.018,0.001,0.714,0.08,0.006,0.006,3,ECP,False,0.9343171296296297,0.33,639.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,64.0,234.0,ECb,1,66.82928466796875,240.3700256347656,0.013,0.004,0.005,0.123,0.013,0.002,0.83,0.008,0.003,0,DISP,False,0.9478408518135352,0.35,28.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,832.0,985.0,ECb,1,843.3076171875,964.7584228515624,0.008,0.003,0.002,0.095,0.001,0.001,0.889,0.001,0.001,3,DISP,False,0.7937961154513882,0.21,129.0
20230310_25000/EC_1430_SR_2602_CE_3001_145539187_data,1,118.0,251.0,ECb,1,120.25328826904295,282.5785217285156,0.006,0.0,0.006,0.006,0.0,0.97,0.002,0.007,0.003,0,ECP,False,0.7944336257110958,0.29,679.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,614.1436157226562,808.1375122070312,0.002,0.002,0.001,0.277,0.001,0.001,0.716,0.0,0.001,1,DISP,False,0.9651437636038557,0.34,984.0
20230310_45000/EC_3046_17542157_data,1,271.0,647.0,ECa,1,298.00250244140625,627.4368896484375,0.004,0.001,0.222,0.002,0.002,0.002,0.765,0.001,0.001,0,DISP,False,0.8761552851250831,0.83,inf
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,633.0,724.0,ECa,1,623.5703125,739.9476318359375,0.018,0.002,0.081,0.005,0.003,0.001,0.887,0.001,0.001,2,DISP,False,0.7819393032874152,0.39,623.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,324.4671630859375,498.3840942382813,0.001,0.001,0.28,0.001,0.002,0.001,0.714,0.0,0.0,2,DISP,False,0.7762326479975993,0.72,187.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,1,577.395263671875,661.215576171875,0.006,0.002,0.0,0.916,0.002,0.003,0.069,0.001,0.001,2,ECb,False,0.8823190789473684,0.71,646.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,660.1292724609375,719.7535400390625,0.016,0.004,0.0,0.936,0.002,0.002,0.038,0.001,0.001,2,ECb,False,0.8167707887414384,0.49,166.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,128.76284790039062,219.35910034179688,0.005,0.001,0.0,0.972,0.001,0.002,0.017,0.0,0.0,0,ECb,False,0.9536447625411184,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,276.0,504.0,E,1,283.4366760253906,505.8040466308594,0.003,0.001,0.002,0.002,0.989,0.0,0.001,0.0,0.001,1,ECE,False,0.9597886860926621,0.21,349.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,158.95858764648438,273.9945983886719,0.004,0.001,0.066,0.002,0.001,0.001,0.924,0.001,0.001,0,DISP,False,0.950710832580062,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,139.54647827148438,527.1138916015625,0.003,0.001,0.019,0.008,0.004,0.001,0.962,0.001,0.001,0,DISP,False,0.947597587604103,0.58,747.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,120.78973388671876,676.3701171875,0.005,0.003,0.002,0.12,0.003,0.001,0.864,0.002,0.001,0,DISP,False,0.9535806427198185,0.86,inf
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,14.0,305.0,ECE,1,18.98204040527344,307.05487060546875,0.009,0.14,0.005,0.803,0.012,0.008,0.018,0.002,0.003,0,ECb,False,0.9759877356885299,0.5,25.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,605.0,746.0,DISP,1,595.6735229492188,730.0818481445312,0.021,0.002,0.0,0.893,0.002,0.002,0.08,0.0,0.001,2,ECb,False,0.8320679802951665,0.37,41.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,278.9653625488281,463.1809387207031,0.034,0.004,0.213,0.004,0.004,0.002,0.736,0.001,0.002,0,DISP,False,0.9740491986050666,0.94,377.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,13.220985412597656,160.20184326171875,0.003,0.117,0.012,0.156,0.003,0.0,0.703,0.004,0.002,0,DISP,False,0.9931139043859534,0.77,326.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,1,309.23699951171875,443.6756591796875,0.005,0.003,0.242,0.003,0.002,0.002,0.741,0.001,0.001,1,DISP,False,0.8687068280707755,0.3,189.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,753.2175903320312,929.7787475585938,0.007,0.002,0.095,0.002,0.002,0.001,0.889,0.001,0.002,2,DISP,False,0.934520381446485,0.53,89.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,511.0,718.0,ECE,1,489.4720458984375,723.2132568359375,0.024,0.016,0.024,0.097,0.062,0.003,0.749,0.019,0.007,2,DISP,False,0.8855947959273202,0.2,325.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,331.0,718.0,ECa,1,361.0865783691406,729.873046875,0.017,0.015,0.072,0.004,0.879,0.001,0.008,0.002,0.004,1,ECE,False,0.8948045610680482,0.47,831.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,411.9049682617188,934.6251831054688,0.0,0.98,0.007,0.007,0.002,0.0,0.002,0.001,0.001,0,E,False,0.9241379933530627,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,559.0534057617188,683.2450561523438,0.001,0.001,0.095,0.002,0.002,0.0,0.898,0.001,0.0,2,DISP,False,0.9340402485605154,0.77,67.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,533.701904296875,604.065185546875,0.058,0.008,0.755,0.001,0.003,0.003,0.167,0.004,0.002,2,ECa,False,0.9491381839397964,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,408.5862121582031,884.9754638671875,0.001,0.0,0.003,0.004,0.0,0.0,0.99,0.0,0.0,0,DISP,False,0.9126230875651041,0.94,inf
20230310_25000/CE_333_ECE_11600_SR_4247_DISP_9514_150752246_data,1,833.0,922.0,DISP,1,822.6717529296875,922.151611328125,0.001,0.002,0.922,0.0,0.001,0.002,0.072,0.0,0.0,3,ECa,False,0.8946534648605601,0.43,127.0
20230310_70000/EC_1641_DISP_753_SR_1427_SR_1411_210715909_data,1,44.0,259.0,ECb,1,49.16407012939453,253.4686889648437,0.012,0.032,0.007,0.098,0.829,0.002,0.012,0.003,0.006,0,ECE,False,0.9502540410951124,0.23,717.0
20230310_30000/T_50112_ECE_9994_E_5850_CE_221_15435128_data,1,425.0,649.0,E,1,424.7987060546875,648.712158203125,0.052,0.089,0.017,0.015,0.795,0.0,0.008,0.009,0.015,2,ECE,False,0.9978183188259975,0.2,119.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,141.26458740234375,252.1918334960937,0.027,0.002,0.001,0.228,0.001,0.001,0.736,0.002,0.001,1,DISP,False,0.8734428826279523,0.59,359.0
20230310_70000/EC_1909_ECE_3429_212001567_data,1,174.0,356.0,ECb,1,193.12994384765625,369.46771240234375,0.046,0.01,0.007,0.127,0.003,0.003,0.792,0.008,0.003,0,DISP,False,0.8332325280253848,0.2,233.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,656.1265258789062,886.1199340820312,0.006,0.001,0.056,0.002,0.001,0.0,0.931,0.001,0.001,2,DISP,False,0.8956778440278838,0.31,173.0
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,827.0,980.0,E,1,837.3840942382812,988.0147094726562,0.081,0.036,0.023,0.016,0.715,0.002,0.02,0.085,0.021,3,ECE,False,0.8857321559552171,0.2,312.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,213.6836853027344,302.1041564941406,0.01,0.002,0.176,0.002,0.001,0.001,0.806,0.001,0.001,0,DISP,False,0.8595294616275083,0.65,923.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,1,165.95208740234375,320.1044006347656,0.008,0.007,0.003,0.828,0.004,0.028,0.119,0.001,0.003,0,ECb,False,0.9175732930501302,0.21,70.0
20230310_80000/ECP_3150_EC_1327_EC_2698_221538136_data,1,753.0,933.0,ECb,1,741.3179931640625,926.6505126953124,0.004,0.943,0.005,0.026,0.003,0.0,0.01,0.006,0.002,2,E,False,0.9059301682079193,0.26,234.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,383.8170776367188,473.959228515625,0.021,0.015,0.138,0.012,0.005,0.002,0.798,0.005,0.004,1,DISP,False,0.9207679114679579,0.34,287.0
20230310_40000/EC_1174_165849720_data,1,164.0,369.0,ECb,1,157.54620361328125,374.769775390625,0.008,0.003,0.003,0.155,0.002,0.002,0.824,0.001,0.001,0,DISP,False,0.9437281521644758,0.3,inf
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,677.4345092773438,857.0250854492188,0.009,0.001,0.054,0.003,0.001,0.001,0.93,0.001,0.001,2,DISP,False,0.9688704369068641,0.99,663.0
20230310_80000/DISP_10781_EC_368_E_11138_ECP_50916_221935860_data,1,338.0,487.0,ECa,1,342.22674560546875,481.0892333984375,0.033,0.001,0.245,0.002,0.002,0.003,0.711,0.002,0.002,1,DISP,False,0.9319630053219379,0.6,481.0
20230310_5000/ECP_50406_SR_4609_DISP_6445_CE_2621_121600633_data,1,308.0,431.0,DISP,1,319.3637390136719,418.6504821777344,0.003,0.002,0.958,0.0,0.001,0.001,0.033,0.0,0.0,2,ECa,False,0.8072092940167683,0.37,388.0
20230310_5000/T_8715_ECE_9272_SR_4249_DISP_9309_121613219_data,1,677.0,877.0,DISP,1,676.6576538085938,860.3192749023438,0.006,0.002,0.0,0.779,0.001,0.002,0.209,0.001,0.001,3,ECb,False,0.9150300891814518,0.89,682.0
20230310_25000/E_8826_ECE_9655_EC_798_151053241_data,1,83.0,281.0,E,1,73.3058853149414,270.1497497558594,0.026,0.142,0.758,0.004,0.026,0.005,0.029,0.004,0.006,0,ECa,False,0.9010835479842455,0.21,359.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,205.6919860839844,323.5231018066406,0.001,0.002,0.0,0.971,0.001,0.002,0.023,0.0,0.0,0,ECb,False,0.9134195017260173,0.9,376.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,496.0,588.0,DISP,1,497.1847534179688,587.0784301757812,0.003,0.001,0.0,0.981,0.001,0.002,0.012,0.0,0.0,1,ECb,False,0.9771051821501352,0.94,130.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,620.0,813.0,ECa,1,644.4774780273438,807.6189575195312,0.002,0.0,0.05,0.001,0.001,0.0,0.945,0.0,0.0,2,DISP,False,0.8452926398558938,0.59,130.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,710.9720458984375,874.5072021484375,0.013,0.002,0.088,0.004,0.002,0.001,0.889,0.001,0.001,2,DISP,False,0.96003821808193,0.82,387.0
20230310_60000/ECP_1314_E_10243_DISP_12935_ECE_8505_193341440_data,1,550.0,625.0,DISP,1,559.9300537109375,619.749267578125,0.034,0.005,0.0,0.924,0.003,0.005,0.027,0.001,0.001,2,ECb,False,0.7975895182291667,0.54,447.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,331.2315673828125,603.5202026367188,0.003,0.001,0.113,0.001,0.001,0.0,0.881,0.0,0.001,0,DISP,False,0.8783504363029234,0.95,inf
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,370.0,592.0,ECE,1,378.1972961425781,553.4391479492188,0.094,0.011,0.003,0.7,0.135,0.008,0.041,0.002,0.005,1,ECb,False,0.7893777108407235,0.92,523.0
20230310_55000/T_2852_DISP_9727_ECE_9786_185427174_data,1,320.0,516.0,DISP,1,337.08544921875,500.0264892578125,0.01,0.005,0.0,0.904,0.003,0.004,0.073,0.0,0.001,1,ECb,False,0.8313318369339924,0.95,178.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,584.41748046875,816.602783203125,0.029,0.0,0.041,0.001,0.0,0.0,0.929,0.0,0.0,1,DISP,False,0.9838360285354872,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,525.8314208984375,601.3734130859375,0.006,0.002,0.115,0.003,0.002,0.001,0.871,0.001,0.001,1,DISP,False,0.9212438071646342,0.56,351.0
20230310_80000/EC_2850_DISP_11367_T_51106_22351910_data,1,87.0,379.0,ECb,1,90.45573425292967,355.463623046875,0.001,0.956,0.021,0.008,0.005,0.0,0.006,0.002,0.002,0,E,False,0.9075612629929634,0.26,391.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,821.9327392578125,955.0128173828124,0.045,0.003,0.15,0.004,0.004,0.002,0.79,0.001,0.002,1,DISP,False,0.956920257455991,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,811.5614013671875,928.8173828125,0.011,0.001,0.045,0.001,0.0,0.0,0.94,0.0,0.0,2,DISP,False,0.9466468032743366,0.83,263.0
20230310_20000/SR_4490_EC_2291_SR_561_142139212_data,1,325.0,548.0,ECb,1,331.02838134765625,541.4171142578125,0.002,0.001,0.001,0.15,0.001,0.001,0.843,0.001,0.001,1,DISP,False,0.9434472327809698,0.92,16.0
20230310_5000/CE_1059_DISP_10018_CE_5243_121829317_data,1,4.0,166.0,ECa,1,3.033119201660156,167.86929321289062,0.003,0.01,0.119,0.004,0.003,0.001,0.856,0.004,0.001,0,DISP,False,0.9827939830061984,1.0,902.0
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,246.0664978027344,387.8838806152344,0.012,0.001,0.06,0.002,0.003,0.001,0.915,0.001,0.005,1,DISP,False,0.796799360973964,0.7,82.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,54.53628158569336,138.73098754882812,0.006,0.004,0.0,0.778,0.002,0.002,0.206,0.002,0.001,0,ECb,False,0.9252165490454369,0.64,745.0
20230310_10000/EC_701_125628289_data,1,114.0,324.0,ECb,1,130.35662841796875,326.322509765625,0.044,0.002,0.002,0.181,0.002,0.002,0.765,0.001,0.002,0,DISP,False,0.9120246920394217,0.51,inf
20230310_20000/T_50132_E_3584_EC_1374_SR_2339_141333107_data,1,505.0,689.0,ECa,1,466.5149536132813,698.7195434570312,0.013,0.002,0.208,0.001,0.002,0.001,0.771,0.001,0.001,2,DISP,False,0.7924046640241404,0.31,249.0
20230310_15000/ECE_8096_E_5506_133843824_data,1,639.0,975.0,E,1,644.792724609375,970.6318359375,0.006,0.015,0.007,0.008,0.953,0.0,0.003,0.005,0.003,1,ECE,False,0.9697592599051339,0.69,499.0
20230310_60000/E_4928_EC_3381_T_51025_195325402_data,1,564.0,753.0,ECb,1,574.7171020507812,747.1853637695312,0.005,0.002,0.001,0.249,0.001,0.002,0.736,0.002,0.002,1,DISP,False,0.9125304852843915,0.46,435.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,268.5238647460937,388.12451171875,0.002,0.0,0.068,0.001,0.001,0.0,0.927,0.001,0.0,1,DISP,False,0.978255577720655,0.89,664.0
20230310_45000/EC_413_SR_2642_174755365_data,1,193.0,483.0,ECa,1,242.779296875,481.11517333984375,0.002,0.941,0.022,0.012,0.008,0.0,0.009,0.003,0.002,0,E,False,0.8218478498787716,0.2,629.0
20230310_45000/SR_3233_DISP_3613_173623364_data,1,478.0,654.0,DISP,1,487.16351318359375,648.1503295898438,0.011,0.002,0.0,0.818,0.001,0.002,0.163,0.001,0.001,1,ECb,False,0.9146978204900568,0.93,348.0
20230310_60000/DISP_1327_SR_4721_E_6765_EC_1575_195649380_data,1,148.0,229.0,DISP,1,145.38650512695312,230.54913330078125,0.027,0.003,0.742,0.001,0.003,0.002,0.221,0.001,0.001,0,ECa,False,0.9511214218831804,0.55,178.0
20230310_60000/DISP_1327_SR_4721_E_6765_EC_1575_195649380_data,1,450.0,606.0,E,1,449.3852844238281,605.3126220703125,0.003,0.021,0.017,0.056,0.005,0.001,0.893,0.003,0.002,2,DISP,False,0.9916860079139493,0.66,735.0
20230310_10000/T_9280_DISP_9306_DISP_12429_DISP_11503_125813396_data,1,413.0,496.0,DISP,1,414.37640380859375,493.7839965820313,0.009,0.002,0.0,0.781,0.001,0.002,0.203,0.001,0.001,2,ECb,False,0.9567179852221392,0.98,684.0
20230310_70000/DISP_2306_T_50485_210948119_data,1,425.0,653.0,DISP,1,421.888916015625,633.897216796875,0.068,0.003,0.711,0.001,0.004,0.004,0.208,0.001,0.001,0,ECa,False,0.9038822941568573,0.64,824.0
20230310_55000/EC_3417_SR_3746_E_8328_184406116_data,1,682.0,902.0,E,1,671.5244750976562,895.3175659179688,0.012,0.133,0.064,0.06,0.014,0.001,0.702,0.009,0.005,2,DISP,False,0.9255540952053581,0.2,104.0
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,98.0,301.0,ECb,1,97.0158462524414,278.1709289550781,0.002,0.001,0.001,0.182,0.001,0.001,0.813,0.0,0.0,0,DISP,False,0.8832594377799041,0.33,732.0
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,911.0,978.0,ECa,1,910.449462890625,977.7532958984376,0.028,0.002,0.148,0.004,0.003,0.002,0.81,0.001,0.001,3,DISP,False,0.9881978553383443,0.65,804.0
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,363.0,440.0,ECa,1,348.1753234863281,440.1266784667969,0.006,0.001,0.2,0.001,0.001,0.001,0.787,0.001,0.001,1,DISP,False,0.8373992967950875,0.42,732.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,386.19671630859375,639.7732543945312,0.005,0.001,0.001,0.117,0.001,0.001,0.873,0.001,0.001,0,DISP,False,0.9688397024857365,0.56,394.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,1,387.6282958984375,564.8032836914062,0.002,0.908,0.019,0.027,0.005,0.0,0.03,0.005,0.003,1,E,False,0.9256385567901724,0.34,721.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,535.8580322265625,682.8311767578125,0.001,0.001,0.054,0.001,0.001,0.0,0.941,0.0,0.0,2,DISP,False,0.843691549197511,0.92,40.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,681.0,990.0,ECE,1,705.245849609375,992.603759765625,0.006,0.717,0.028,0.091,0.137,0.002,0.01,0.004,0.006,3,E,False,0.9138341289745826,0.23,40.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,199.45721435546875,300.7688293457031,0.001,0.002,0.002,0.15,0.001,0.001,0.841,0.001,0.001,1,DISP,False,0.9673125831568908,0.9,269.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,687.7755126953125,862.2894287109375,0.001,0.001,0.043,0.002,0.001,0.0,0.952,0.0,0.0,1,DISP,False,0.9225625306900165,0.57,887.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,838.0,960.0,ECa,1,819.965576171875,961.3985595703124,0.002,0.001,0.079,0.002,0.001,0.001,0.914,0.0,0.001,2,DISP,False,0.862599353195486,0.26,337.0
20230310_30000/EC_1325_DISP_973_154631999_data,1,177.0,475.0,ECa,1,191.0460357666016,468.5610961914063,0.002,0.831,0.139,0.004,0.01,0.001,0.007,0.003,0.003,0,E,False,0.931258592029546,0.72,34.0
20230310_80000/T_3908_DISP_11608_222043431_data,1,465.0,961.0,DISP,1,476.4244079589844,947.7069091796876,0.123,0.012,0.017,0.019,0.783,0.001,0.027,0.008,0.01,1,ECE,False,0.9501663331062565,0.5,636.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,46.0,229.0,ECa,1,87.54306030273438,232.04605102539065,0.002,0.002,0.008,0.003,0.981,0.0,0.003,0.0,0.001,0,ECE,False,0.7603329332583376,0.23,334.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,396.3391418457031,530.056396484375,0.005,0.003,0.0,0.781,0.001,0.001,0.208,0.001,0.001,1,ECb,False,0.9221879630253232,0.98,224.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,372.6977233886719,438.3477478027344,0.002,0.003,0.0,0.779,0.001,0.001,0.213,0.001,0.0,1,ECb,False,0.9540983485911071,0.77,342.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,564.9253540039062,738.8912963867188,0.005,0.002,0.001,0.15,0.001,0.001,0.839,0.001,0.001,1,DISP,False,0.9989467184705398,0.75,417.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,433.0,597.0,ECa,1,426.1020202636719,606.6605834960938,0.007,0.001,0.172,0.001,0.003,0.001,0.811,0.001,0.001,1,DISP,False,0.9082925620586211,0.32,198.0
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,410.0,504.0,ECb,1,406.0066223144531,511.5341491699219,0.009,0.001,0.001,0.24,0.001,0.001,0.746,0.001,0.001,1,DISP,False,0.8907628445490158,0.5,182.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,571.0,725.0,DISP,1,557.876220703125,735.5693359375,0.221,0.002,0.0,0.734,0.001,0.003,0.036,0.001,0.001,1,ECb,False,0.866662728023401,0.91,199.0
20230310_30000/EC_2543_EC_2619_154317911_data,1,473.0,967.0,ECa,1,552.3880615234375,972.5020751953124,0.002,0.004,0.01,0.004,0.972,0.0,0.005,0.001,0.001,1,ECE,False,0.8300504824017866,0.52,26.0
20230310_25000/SR_4592_EC_1473_E_2982_ECE_1879_144831836_data,1,226.0,290.0,ECa,1,217.0298767089844,295.2040710449219,0.007,0.005,0.206,0.005,0.005,0.003,0.766,0.001,0.002,1,DISP,False,0.8186844846135952,0.58,91.0
20230310_40000/EC_1490_ECE_412_SR_4182_170421177_data,1,102.0,308.0,ECb,1,98.13080596923828,275.86285400390625,0.018,0.002,0.005,0.237,0.005,0.707,0.011,0.008,0.007,0,ECP,False,0.8284343722138762,0.36,597.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,202.0,368.0,DISP,1,219.0691680908203,352.59375,0.013,0.004,0.002,0.714,0.003,0.013,0.247,0.002,0.003,0,ECb,False,0.8043649512601186,0.38,27.0
20230310_5000/E_755_ECE_6798_EC_1824_SR_4471_122646712_data,1,84.0,259.0,E,1,87.48407745361328,265.98406982421875,0.036,0.067,0.018,0.055,0.763,0.001,0.04,0.012,0.009,0,ECE,False,0.9424776724251558,0.35,467.0
20230310_40000/CE_1044_DISP_12938_ECE_12902_171450430_data,1,382.0,544.0,DISP,1,387.313720703125,534.51416015625,0.004,0.001,0.0,0.975,0.001,0.003,0.014,0.0,0.001,1,ECb,False,0.9086446879822531,0.69,21.0
20230310_35000/E_7853_DISP_5216_155954802_data,1,548.0,745.0,DISP,1,543.7192993164062,743.8461303710938,0.019,0.002,0.0,0.871,0.001,0.001,0.104,0.001,0.001,1,ECb,False,0.9730000427559969,0.86,567.0
20230310_70000/E_12119_ECP_51616_213539663_data,1,229.0,640.0,E,1,229.1703338623047,679.8846435546875,0.002,0.051,0.001,0.926,0.008,0.003,0.007,0.001,0.001,0,ECb,False,0.9111635803313094,0.22,604.0
20230310_80000/T_51054_DISP_7_E_7353_ECP_7521_222044353_data,1,369.0,684.0,E,1,422.4844665527344,663.1783447265625,0.017,0.051,0.008,0.056,0.853,0.001,0.009,0.002,0.004,2,ECE,False,0.7641075497581845,0.21,18.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,94.28028869628906,186.02696228027344,0.006,0.001,0.0,0.956,0.001,0.005,0.03,0.001,0.001,0,ECb,False,0.9531957714365871,0.47,118.0
20230310_40000/EC_2319_ECE_3420_165553183_data,1,127.0,485.0,ECa,1,130.7541046142578,489.0355224609375,0.004,0.728,0.052,0.091,0.015,0.001,0.102,0.003,0.004,0,E,False,0.9784838045111007,0.85,212.0
20230310_70000/T_4273_E_12674_EC_2925_EC_401_212822107_data,1,711.0,843.0,ECa,1,707.2210693359375,852.11962890625,0.001,0.001,0.103,0.002,0.001,0.001,0.889,0.0,0.001,3,DISP,False,0.910982140826228,0.75,133.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,627.0,824.0,E,1,629.9363403320312,824.7340698242188,0.006,0.138,0.001,0.826,0.008,0.002,0.016,0.002,0.002,2,ECb,False,0.9814376442081382,0.81,707.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,1,627.1258544921875,711.7171630859375,0.01,0.002,0.0,0.917,0.001,0.003,0.065,0.001,0.001,2,ECb,False,0.8811594645182291,0.67,249.0
20230310_5000/T_9752_EC_807_E_11731_DISP_8905_121544641_data,1,305.0,437.0,ECa,1,294.27764892578125,452.474609375,0.001,0.001,0.037,0.002,0.001,0.0,0.959,0.0,0.0,1,DISP,False,0.8344028837543438,0.87,564.0
