file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,382.0,775.0,E,1,393.88677978515625,775.3104858398438,0.003,0.054,0.052,0.023,0.002,0.0,0.861,0.004,0.001,1,DISP,False,0.9689882012706704,0.96,288.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,386.9012451171875,456.21978759765625,0.001,0.0,0.126,0.001,0.001,0.0,0.87,0.0,0.0,1,DISP,False,0.936737060546875,0.3,21.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,197.0,255.0,DISP,1,198.3448638916016,253.7234344482422,0.03,0.002,0.887,0.0,0.001,0.001,0.076,0.0,0.001,0,ECa,False,0.9548029406317344,0.44,593.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763.0,840.0,DISP,1,761.0125732421875,844.7591552734375,0.001,0.002,0.0,0.753,0.0,0.001,0.243,0.0,0.0,3,ECb,False,0.9194405088827086,0.74,687.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,263.0,372.0,E,1,266.6971740722656,371.4875183105469,0.004,0.066,0.868,0.002,0.006,0.005,0.046,0.002,0.002,1,ECa,False,0.96137930493836,0.53,426.0
20230310_55000/EC_292_EC_3396_19021429_data,1,25.0,146.0,ECb,1,22.85291290283203,145.559326171875,0.019,0.001,0.001,0.263,0.001,0.002,0.709,0.002,0.003,0,DISP,False,0.978986421958555,0.78,264.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,677.573974609375,850.8128662109375,0.002,0.001,0.001,0.252,0.001,0.001,0.74,0.001,0.001,3,DISP,False,0.9678150368802374,0.93,779.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,317.4071044921875,416.02288818359375,0.001,0.001,0.283,0.001,0.002,0.001,0.712,0.0,0.0,1,DISP,False,0.9531942705454716,0.66,9.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,564.8450927734375,644.3336181640625,0.002,0.002,0.001,0.75,0.001,0.002,0.242,0.0,0.001,2,ECb,False,0.9686932751815962,0.37,668.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,254.2801513671875,354.70465087890625,0.009,0.001,0.141,0.002,0.003,0.001,0.842,0.0,0.001,0,DISP,False,0.9260688422863153,0.25,545.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,430.3709106445313,603.4548950195312,0.025,0.001,0.232,0.001,0.001,0.001,0.737,0.001,0.001,1,DISP,False,0.9043961508106544,0.95,4.0
20230310_20000/E_5195_DISP_4880_E_1847_142619970_data,1,17.0,323.0,E,1,7.9162750244140625,309.6248779296875,0.018,0.059,0.048,0.044,0.004,0.001,0.818,0.007,0.002,0,DISP,False,0.9287210183653928,0.54,17.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,683.28564453125,937.5802001953124,0.003,0.947,0.015,0.026,0.002,0.0,0.004,0.0,0.002,1,E,False,0.951737433173446,0.31,138.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,1,602.803466796875,793.250732421875,0.068,0.002,0.188,0.002,0.003,0.001,0.733,0.001,0.001,1,DISP,False,0.963685083032636,0.2,587.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,673.6320190429688,810.3906860351562,0.003,0.001,0.001,0.275,0.001,0.001,0.717,0.0,0.001,2,DISP,False,0.9303310679740646,0.66,13.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,677.7363891601562,942.6528930664062,0.014,0.0,0.049,0.002,0.001,0.0,0.933,0.001,0.0,1,DISP,False,0.977551674930812,0.43,191.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,260.6455383300781,343.8666687011719,0.007,0.003,0.73,0.0,0.001,0.001,0.256,0.001,0.001,1,ECa,False,0.9790721220128676,0.9,501.0
20230310_55000/T_3208_EC_641_EC_3064_DISP_12953_191740940_data,1,779.0,846.0,DISP,1,779.6996459960938,843.7127075195312,0.021,0.006,0.001,0.805,0.002,0.002,0.161,0.001,0.001,3,ECb,False,0.9554188287080224,0.55,59.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,1,481.1580200195313,574.5962524414062,0.002,0.002,0.001,0.254,0.001,0.001,0.738,0.001,0.001,1,DISP,False,0.9343823242187494,0.51,291.0
20230310_35000/E_544_T_50580_161738405_data,1,42.0,437.0,E,1,36.70545959472656,476.7013549804688,0.02,0.131,0.085,0.039,0.004,0.001,0.713,0.003,0.003,0,DISP,False,0.8977356474057683,0.86,651.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,1,228.3422393798828,326.087890625,0.001,0.0,0.233,0.0,0.001,0.0,0.763,0.0,0.0,1,DISP,False,0.9641787054725716,0.32,205.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,263.12750244140625,413.2579345703125,0.001,0.003,0.019,0.007,0.001,0.0,0.967,0.001,0.0,1,DISP,False,0.9748729359019886,0.71,92.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,148.4586181640625,260.3202819824219,0.005,0.802,0.022,0.078,0.025,0.0,0.06,0.004,0.003,0,E,False,0.956538606235522,0.49,6.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,389.0945434570313,538.9244995117188,0.001,0.001,0.001,0.128,0.001,0.0,0.867,0.0,0.0,2,DISP,False,0.9739645849058942,0.28,126.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,736.0,900.0,ECa,1,774.1519775390625,900.5079345703125,0.002,0.0,0.133,0.001,0.001,0.0,0.863,0.0,0.0,3,DISP,False,0.7649966719820962,0.3,242.0
20230310_45000/DISP_1568_EC_1733_T_50497_175234910_data,1,619.0,771.0,ECb,1,623.1083374023438,761.8488159179688,0.023,0.002,0.002,0.211,0.002,0.001,0.757,0.002,0.001,1,DISP,False,0.9127663060238488,0.34,243.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,524.763916015625,633.461669921875,0.012,0.002,0.0,0.801,0.001,0.002,0.181,0.001,0.001,2,ECb,False,0.9619270257190266,1.0,542.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,114.859375,649.8768310546875,0.008,0.001,0.004,0.011,0.001,0.0,0.974,0.001,0.0,0,DISP,False,0.8610533086020044,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,653.327392578125,819.552001953125,0.002,0.001,0.219,0.001,0.002,0.001,0.774,0.0,0.0,1,DISP,False,0.9625530214905942,0.78,511.0
20230310_70000/DISP_9673_CE_5194_ECE_9962_205724853_data,1,172.0,370.0,DISP,1,177.99896240234375,369.947509765625,0.002,0.002,0.774,0.0,0.001,0.001,0.219,0.0,0.0,0,ECa,False,0.96943710789536,0.7,682.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,773.5556640625,869.3067626953125,0.003,0.001,0.202,0.001,0.001,0.001,0.789,0.001,0.001,3,DISP,False,0.9681284533812136,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,293.79052734375,933.6951904296876,0.002,0.866,0.034,0.032,0.004,0.0,0.059,0.002,0.001,0,E,False,0.974547104846493,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,175.89373779296875,428.743408203125,0.016,0.001,0.001,0.156,0.001,0.001,0.823,0.001,0.001,0,DISP,False,0.9650750779013596,0.48,inf
20230310_45000/EC_2243_17343253_data,1,124.0,314.0,ECb,1,126.3333740234375,313.9871826171875,0.035,0.002,0.002,0.229,0.001,0.002,0.726,0.001,0.001,0,DISP,False,0.9876516241776316,0.78,inf
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,281.74615478515625,472.5872192382813,0.001,0.002,0.001,0.277,0.001,0.001,0.717,0.0,0.0,0,DISP,False,0.9888138054566064,0.74,846.0
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,62.04435729980469,523.4364013671875,0.005,0.707,0.017,0.125,0.003,0.0,0.14,0.001,0.002,0,E,False,0.9670927704106193,0.97,350.0
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,1,251.47251892089844,378.8482055664063,0.003,0.001,0.174,0.001,0.002,0.0,0.818,0.0,0.0,1,DISP,False,0.9175520482315755,0.31,151.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,440.7132263183594,584.6530151367188,0.002,0.0,0.14,0.001,0.001,0.0,0.856,0.0,0.0,1,DISP,False,0.9448395132191088,0.79,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,488.28912353515625,563.9899291992188,0.001,0.0,0.082,0.001,0.001,0.0,0.915,0.0,0.0,1,DISP,False,0.9643226298535332,0.81,696.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,714.2418823242188,973.5635375976562,0.004,0.001,0.074,0.001,0.0,0.0,0.919,0.0,0.0,2,DISP,False,0.9860138983780894,0.54,771.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,13.0,240.0,E,1,15.317008972167969,229.3050537109375,0.002,0.037,0.044,0.013,0.001,0.0,0.9,0.002,0.001,0,DISP,False,0.9426786111840068,0.42,744.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,710.720947265625,880.72607421875,0.003,0.001,0.002,0.197,0.001,0.001,0.793,0.001,0.001,3,DISP,False,0.9764411401884996,0.32,773.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,453.1373291015625,558.4982299804688,0.002,0.001,0.167,0.001,0.001,0.0,0.825,0.0,0.0,2,DISP,False,0.9206451272800368,0.84,286.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,446.1441040039063,529.7222290039062,0.01,0.002,0.0,0.731,0.001,0.002,0.251,0.001,0.001,1,ECb,False,0.994977678571428,0.3,398.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,715.8343505859375,903.043212890625,0.001,0.0,0.086,0.001,0.001,0.0,0.909,0.0,0.0,3,DISP,False,0.9570617786654364,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,824.4122924804688,924.9844360351562,0.001,0.001,0.101,0.002,0.001,0.0,0.893,0.0,0.0,3,DISP,False,0.9840609600923284,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,418.0266723632813,552.6019897460938,0.003,0.001,0.002,0.259,0.001,0.002,0.731,0.001,0.001,2,DISP,False,0.9681677509554852,0.93,424.0
20230310_75000/DISP_8170_ECE_2253_SR_444_SR_2102_215741851_data,1,146.0,244.0,DISP,1,153.31710815429688,236.05911254882807,0.008,0.002,0.72,0.0,0.003,0.002,0.262,0.002,0.001,0,ECa,False,0.8443061672911346,0.55,325.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,1,733.03515625,839.058837890625,0.002,0.002,0.0,0.803,0.001,0.001,0.189,0.0,0.0,2,ECb,False,0.7971705386513158,0.23,437.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,350.07891845703125,485.4622192382813,0.003,0.001,0.269,0.001,0.002,0.001,0.721,0.0,0.001,0,DISP,False,0.8965781508692057,0.51,43.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,557.5369873046875,743.063720703125,0.001,0.0,0.085,0.001,0.001,0.0,0.91,0.0,0.0,1,DISP,False,0.9370037040325128,0.37,397.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,63.07142639160156,143.10931396484375,0.008,0.001,0.0,0.803,0.001,0.002,0.183,0.001,0.001,0,ECb,False,0.9306731113167696,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,289.94805908203125,421.5994873046875,0.002,0.001,0.209,0.001,0.001,0.0,0.785,0.0,0.0,1,DISP,False,0.9342853447208757,0.2,605.0
20230310_70000/EC_987_ECE_7179_212229562_data,1,35.0,135.0,ECb,1,35.209068298339844,132.4735107421875,0.012,0.002,0.002,0.243,0.002,0.003,0.729,0.004,0.002,0,DISP,False,0.9726444244384764,0.48,868.0
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,1,154.1729736328125,331.4438171386719,0.002,0.001,0.001,0.262,0.001,0.001,0.73,0.001,0.0,0,DISP,False,0.9646256350912432,0.49,913.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,308.0,401.0,DISP,1,308.01220703125,397.30706787109375,0.004,0.001,0.954,0.0,0.001,0.001,0.038,0.0,0.0,1,ECa,False,0.9601597939768144,0.44,216.0
20230310_35000/EC_2817_ECE_4761_E_4381_160510225_data,1,56.0,147.0,ECa,1,60.246559143066406,142.88491821289062,0.005,0.001,0.164,0.001,0.001,0.0,0.825,0.001,0.001,0,DISP,False,0.9081138359321342,0.21,568.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,728.5244140625,860.6241455078125,0.001,0.0,0.181,0.001,0.001,0.0,0.815,0.0,0.0,2,DISP,False,0.9159746100626432,0.5,140.0
20230310_80000/T_3136_SR_1063_DISP_9637_ECP_3004_222812193_data,1,430.0,704.0,DISP,1,438.03948974609375,697.9838256835938,0.048,0.002,0.001,0.752,0.001,0.003,0.192,0.001,0.001,2,ECb,False,0.9487019559762774,0.54,93.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,114.87849426269533,203.1565704345703,0.002,0.002,0.0,0.763,0.001,0.001,0.231,0.0,0.0,0,ECb,False,0.9595443062160324,0.61,482.0
20230310_45000/EC_907_T_50897_175110337_data,1,21.0,595.0,ECb,1,26.46063232421875,605.9042358398438,0.001,0.908,0.018,0.029,0.005,0.0,0.037,0.001,0.0,0,E,False,0.9720212862870368,0.31,744.0
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,27.0,255.0,E,1,25.58920288085937,247.8358154296875,0.003,0.061,0.032,0.025,0.002,0.0,0.873,0.003,0.001,0,DISP,False,0.962621717037146,0.38,742.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,22.0,245.0,E,1,21.94379425048828,246.240966796875,0.023,0.084,0.031,0.069,0.004,0.0,0.783,0.003,0.002,0,DISP,False,0.9942167235919194,0.56,542.0
20230310_70000/SR_3841_E_6825_210423206_data,1,733.0,983.0,E,1,730.6421508789062,987.7113647460938,0.005,0.147,0.819,0.003,0.003,0.004,0.017,0.0,0.002,1,ECa,False,0.972500737210642,0.71,1000.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,482.0840148925781,641.6708984375,0.003,0.88,0.02,0.066,0.005,0.001,0.022,0.002,0.001,2,E,False,0.9730907533226943,0.93,518.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,302.7138671875,488.5169067382813,0.007,0.001,0.248,0.001,0.001,0.001,0.74,0.001,0.001,0,DISP,False,0.9725443058291569,0.26,656.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,766.311767578125,869.083984375,0.002,0.001,0.093,0.001,0.001,0.0,0.901,0.001,0.001,2,DISP,False,0.96048800744743,0.74,331.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,60.3180046081543,134.7720489501953,0.001,0.001,0.0,0.786,0.001,0.001,0.209,0.0,0.0,0,ECb,False,0.987815718676556,0.56,880.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,634.4492797851562,727.6430053710938,0.001,0.002,0.0,0.759,0.001,0.001,0.236,0.0,0.0,2,ECb,False,0.8960935152493991,0.55,552.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,20.958890914916992,73.19283294677734,0.017,0.003,0.0,0.86,0.002,0.004,0.111,0.001,0.002,0,ECb,False,0.9572319847026336,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,53.1787109375,519.8676147460938,0.004,0.001,0.235,0.001,0.001,0.001,0.757,0.001,0.0,0,DISP,False,0.9602652341740612,0.69,inf
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,127.0,234.0,DISP,1,134.33087158203125,231.9364624023437,0.001,0.002,0.0,0.905,0.001,0.001,0.091,0.0,0.0,0,ECb,False,0.912201783367406,0.74,340.0
20230310_75000/EC_843_SR_4122_SR_1970_220956884_data,1,26.0,121.0,ECb,1,21.966812133789062,121.37083435058594,0.015,0.002,0.002,0.21,0.001,0.002,0.765,0.001,0.002,0,DISP,False,0.9556957342511568,0.39,774.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,646.6494140625,724.489990234375,0.002,0.002,0.0,0.74,0.001,0.001,0.253,0.0,0.0,2,ECb,False,0.8947192663433908,0.4,70.0
20230310_10000/E_8751_SR_4815_SR_4608_124558866_data,1,17.0,226.0,E,1,18.483230590820312,225.0825958251953,0.007,0.165,0.039,0.037,0.002,0.0,0.745,0.003,0.002,0,DISP,False,0.9885137092553828,0.44,619.0
20230310_65000/SR_4715_EC_2579_EC_2433_T_50302_201613521_data,1,298.0,405.0,ECa,1,301.03887939453125,406.18463134765625,0.008,0.002,0.246,0.002,0.003,0.001,0.735,0.001,0.001,1,DISP,False,0.9609601595940642,0.37,125.0
20230310_80000/T_50426_DISP_4375_E_5158_224818116_data,1,356.0,708.0,E,1,358.21173095703125,711.7344360351562,0.008,0.006,0.01,0.018,0.003,0.0,0.951,0.003,0.001,2,DISP,False,0.9832848147667104,0.34,405.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,388.0,543.0,DISP,1,390.2608947753906,539.2969360351562,0.005,0.002,0.0,0.755,0.001,0.002,0.235,0.001,0.0,2,ECb,False,0.9615228468371976,0.78,774.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,105.0,269.0,DISP,1,103.86394500732422,264.3270263671875,0.003,0.002,0.0,0.775,0.001,0.002,0.215,0.0,0.001,0,ECb,False,0.9648227721938378,0.94,442.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,535.7241821289062,649.7987670898438,0.002,0.001,0.0,0.873,0.0,0.001,0.123,0.0,0.0,2,ECb,False,0.905393547947409,0.66,9.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,26.95745849609375,145.8670654296875,0.002,0.002,0.002,0.152,0.002,0.001,0.837,0.001,0.001,0,DISP,False,0.9589484430128528,0.79,390.0
20230310_15000/EC_869_13531913_data,1,93.0,370.0,ECb,1,88.14738464355469,367.0913696289063,0.029,0.002,0.002,0.182,0.001,0.003,0.774,0.004,0.003,0,DISP,False,0.9724634603169328,0.72,inf
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,158.9407501220703,316.4091186523437,0.002,0.001,0.001,0.281,0.001,0.001,0.713,0.0,0.001,0,DISP,False,0.9373117174421036,0.76,795.0
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,100.04882049560548,225.2666015625,0.01,0.001,0.001,0.133,0.001,0.0,0.851,0.001,0.0,0,DISP,False,0.9582339593196798,0.75,220.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,399.38037109375,524.9691772460938,0.004,0.001,0.205,0.001,0.001,0.0,0.786,0.001,0.001,1,DISP,False,0.9167066142506844,0.26,884.0
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,177.0,299.0,DISP,1,183.78466796875,292.1255798339844,0.001,0.001,0.0,0.718,0.0,0.0,0.278,0.0,0.0,0,ECb,False,0.8880402611904457,0.59,373.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,208.63150024414065,313.8685607910156,0.002,0.001,0.159,0.001,0.001,0.0,0.834,0.001,0.001,0,DISP,False,0.9762743232499644,0.84,680.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,568.8582763671875,723.9188232421875,0.004,0.001,0.282,0.001,0.001,0.001,0.708,0.001,0.001,2,DISP,False,0.9286694965424293,0.57,199.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,395.3469848632813,547.9739379882812,0.001,0.0,0.009,0.002,0.0,0.0,0.988,0.0,0.0,1,DISP,False,0.9194394766566262,0.53,15.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,134.78482055664062,561.417724609375,0.004,0.774,0.004,0.2,0.004,0.001,0.008,0.002,0.003,0,E,False,0.9077295830909242,0.89,inf
20230310_80000/E_2535_ECP_50595_222334504_data,1,19.0,314.0,E,1,22.544174194335938,319.78594970703125,0.015,0.04,0.026,0.04,0.003,0.0,0.871,0.003,0.002,0,DISP,False,0.9689808519631492,0.33,612.0
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,477.8512878417969,748.0975341796875,0.008,0.001,0.256,0.001,0.001,0.001,0.731,0.001,0.001,0,DISP,False,0.9454961138117024,0.5,inf
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,437.3154296875,525.4199829101562,0.005,0.001,0.175,0.001,0.002,0.001,0.814,0.001,0.0,2,DISP,False,0.8810455322265625,0.48,295.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,579.149169921875,778.6124267578125,0.045,0.002,0.0,0.715,0.001,0.001,0.234,0.0,0.001,1,ECb,False,0.9364472151921948,0.91,207.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,65.48085021972656,167.15679931640625,0.002,0.001,0.002,0.114,0.001,0.001,0.878,0.001,0.001,0,DISP,False,0.9776533566988432,0.29,53.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,584.33154296875,708.0220947265625,0.003,0.001,0.268,0.001,0.001,0.001,0.724,0.001,0.001,1,DISP,False,0.9709842677245512,0.45,223.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,553.2523803710938,719.1758422851562,0.002,0.001,0.001,0.204,0.001,0.001,0.789,0.001,0.001,2,DISP,False,0.9582731589963546,0.77,56.0
20230310_75000/DISP_8624_E_12156_EC_189_E_8763_215023484_data,1,417.0,611.0,ECa,1,426.5350341796875,609.493408203125,0.003,0.001,0.21,0.001,0.001,0.001,0.782,0.001,0.0,2,DISP,False,0.9430844021826676,0.24,562.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,706.9609375,840.001220703125,0.005,0.124,0.079,0.031,0.006,0.001,0.745,0.007,0.002,2,DISP,False,0.9775039774370842,0.77,437.0
20230310_5000/T_5656_EC_921_SR_4249_EC_3181_120045279_data,1,220.0,331.0,ECb,1,217.5067443847656,328.2323913574219,0.002,0.001,0.002,0.07,0.001,0.001,0.922,0.0,0.0,1,DISP,False,0.9536460186176352,0.42,211.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,507.7684326171875,740.0794677734375,0.025,0.002,0.201,0.002,0.002,0.001,0.765,0.001,0.001,1,DISP,False,0.967962646484375,0.66,439.0
20230310_5000/SR_1941_ECE_2348_E_4908_T_50312_123434868_data,1,222.0,376.0,ECE,1,226.97120666503903,372.7545166015625,0.024,0.908,0.008,0.035,0.016,0.0,0.003,0.003,0.003,1,E,False,0.9466448697176848,0.26,690.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,400.0234069824219,509.0668640136719,0.003,0.001,0.254,0.001,0.001,0.001,0.739,0.001,0.001,1,DISP,False,0.9735422881899862,0.91,271.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,455.7048034667969,586.6136474609375,0.003,0.8,0.041,0.029,0.004,0.0,0.115,0.005,0.003,2,E,False,0.9751638325066716,0.58,752.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,871.6574096679688,964.2288208007812,0.001,0.001,0.0,0.743,0.0,0.001,0.253,0.0,0.0,3,ECb,False,0.9074075783449486,0.84,713.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,579.540283203125,809.173583984375,0.004,0.001,0.192,0.002,0.002,0.001,0.798,0.0,0.001,1,DISP,False,0.9580491995347542,0.42,230.0
20230310_25000/EC_2526_SR_3561_145527244_data,1,40.0,174.0,ECb,1,38.29596710205078,171.7020263671875,0.008,0.001,0.001,0.257,0.001,0.001,0.732,0.0,0.001,0,DISP,False,0.970509302890274,0.44,243.0
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,340.0,587.0,E,1,339.5425109863281,583.1708984375,0.009,0.176,0.048,0.033,0.004,0.0,0.722,0.006,0.002,2,DISP,False,0.9826774667711308,0.42,99.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,580.5256958007812,718.0098266601562,0.002,0.002,0.117,0.003,0.002,0.001,0.872,0.001,0.001,2,DISP,False,0.9289468301309122,0.53,10.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,406.1582946777344,491.7312316894531,0.002,0.001,0.157,0.001,0.001,0.0,0.837,0.001,0.001,1,DISP,False,0.9637650065182743,0.92,231.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,486.7997131347656,588.166748046875,0.003,0.001,0.001,0.161,0.001,0.001,0.831,0.001,0.0,1,DISP,False,0.9963791491738156,0.89,632.0
20230310_20000/T_8523_E_12843_135913745_data,1,336.0,806.0,E,1,342.5115051269531,820.88232421875,0.004,0.17,0.036,0.021,0.001,0.0,0.765,0.002,0.001,1,DISP,False,0.9558783063907864,0.61,498.0
