file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,405.0,585.0,E,1,409.2341003417969,601.1248168945312,0.011,0.089,0.002,0.795,0.004,0.001,0.096,0.001,0.002,1,ECb,False,0.8961940790630468,0.8,44.0
20230310_45000/ECE_2707_ECE_1813_173533254_data,1,116.0,453.0,ECE,1,118.0189208984375,429.83294677734375,0.065,0.825,0.034,0.007,0.054,0.001,0.003,0.009,0.003,0,E,False,0.9252641717474964,0.91,149.0
20230310_50000/SR_2431_EC_703_ECE_2988_182611562_data,1,343.0,461.0,ECa,1,341.3370361328125,451.751220703125,0.003,0.002,0.147,0.003,0.002,0.002,0.833,0.003,0.006,1,DISP,False,0.9088126951612756,0.75,140.0
20230310_70000/EC_541_CE_5004_E_6854_211315354_data,1,844.0,973.0,E,1,841.574462890625,977.5477294921876,0.018,0.021,0.0,0.926,0.005,0.003,0.023,0.001,0.002,2,ECb,False,0.9487159000011662,0.62,823.0
20230310_45000/ECP_1115_ECE_6361_17492264_data,1,2.0,145.0,ECP,1,0.8091278076171875,134.49081420898438,0.099,0.006,0.026,0.012,0.006,0.116,0.009,0.023,0.702,0,T,False,0.918857152290556,0.2,949.0
20230310_50000/DISP_4968_ECE_7658_E_3076_SR_4788_182853676_data,1,309.0,515.0,ECE,1,311.2016906738281,495.0877380371094,0.002,0.009,0.951,0.001,0.016,0.008,0.012,0.0,0.001,1,ECa,False,0.8926507153557343,0.8,92.0
20230310_60000/EC_962_E_7717_ECP_3898_200417496_data,1,512.0,808.0,E,1,530.9266357421875,775.3572998046875,0.023,0.03,0.006,0.017,0.917,0.0,0.005,0.001,0.001,1,ECE,False,0.825779270481419,0.9,101.0
20230310_65000/T_2250_EC_385_EC_3233_204950606_data,1,266.0,498.0,ECa,1,277.74053955078125,480.3875122070313,0.145,0.027,0.01,0.044,0.739,0.004,0.013,0.015,0.004,1,ECE,False,0.8734783304148709,0.61,560.0
20230310_15000/ECP_9556_EC_1683_EC_2110_ECE_9552_135247935_data,1,469.0,572.0,ECa,1,448.17816162109375,583.8753051757812,0.044,0.003,0.191,0.003,0.004,0.002,0.748,0.003,0.003,2,DISP,False,0.7590432436662885,0.72,176.0
20230310_40000/CE_5240_ECP_3903_165014813_data,1,664.0,814.0,ECP,1,636.2903442382812,803.2527465820312,0.047,0.018,0.126,0.025,0.015,0.009,0.727,0.028,0.005,1,DISP,False,0.7835969631765407,0.94,936.0
20230310_80000/ECP_12156_CE_5688_E_12727_222939561_data,1,672.0,871.0,E,1,682.9132080078125,858.477294921875,0.171,0.022,0.006,0.012,0.762,0.002,0.003,0.018,0.003,2,ECE,False,0.8822315925329773,0.54,551.0
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,279.0,465.0,E,1,289.26971435546875,465.900146484375,0.001,0.011,0.0,0.982,0.002,0.002,0.003,0.0,0.0,1,ECb,False,0.9402362114211744,0.98,304.0
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,46.0,223.0,E,1,32.59862518310547,208.0396423339844,0.009,0.018,0.859,0.003,0.056,0.017,0.031,0.002,0.006,0,ECa,False,0.8510423965678553,0.65,734.0
20230310_15000/SR_4009_ECE_12168_ECP_11118_133639822_data,1,870.0,979.0,ECP,1,878.1289672851562,987.8356323242188,0.071,0.002,0.013,0.015,0.002,0.064,0.01,0.003,0.82,2,T,False,0.8560316665276785,0.46,214.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,522.1575927734375,626.758056640625,0.003,0.003,0.0,0.895,0.002,0.001,0.095,0.0,0.0,2,ECb,False,0.9256678218335176,1.0,542.0
20230310_10000/E_3850_E_4859_DISP_12394_EC_1863_125832927_data,1,255.0,355.0,E,1,263.6856384277344,361.2793273925781,0.01,0.022,0.002,0.784,0.006,0.002,0.17,0.002,0.001,1,ECb,False,0.8591921290108055,0.9,286.0
20230310_25000/EC_176_ECE_4138_ECE_1045_145520561_data,1,128.0,236.0,ECb,1,125.39869689941406,260.5350952148437,0.022,0.003,0.04,0.054,0.003,0.008,0.863,0.003,0.003,0,DISP,False,0.7991925295205144,0.51,686.0
20230310_65000/CE_4052_E_2183_CE_2056_202756485_data,1,657.0,978.0,ECa,1,694.9624633789062,969.8263549804688,0.218,0.007,0.01,0.009,0.735,0.003,0.003,0.006,0.007,2,ECE,False,0.8562738056123442,0.43,363.0
20230310_55000/E_12497_SR_1694_18380416_data,1,202.0,415.0,E,1,181.91395568847656,397.92376708984375,0.029,0.005,0.005,0.007,0.947,0.001,0.003,0.002,0.001,0,ECE,False,0.8405641258727113,0.68,788.0
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,57.0,131.0,ECb,1,61.46833038330078,131.11123657226562,0.028,0.002,0.008,0.131,0.002,0.004,0.818,0.001,0.004,0,DISP,False,0.9382068473368288,0.4,321.0
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,183.0,277.0,DISP,1,190.6179656982422,263.4439697265625,0.023,0.003,0.0,0.93,0.001,0.005,0.038,0.0,0.001,1,ECb,False,0.7747447237055353,0.81,321.0
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,618.3031005859375,968.6314697265624,0.082,0.013,0.015,0.019,0.857,0.002,0.008,0.002,0.003,1,ECE,False,0.9583479158601976,0.91,315.0
20230310_20000/EC_1571_E_406_142258383_data,1,548.0,841.0,E,1,500.355712890625,824.318115234375,0.043,0.017,0.032,0.037,0.069,0.002,0.763,0.033,0.003,1,DISP,False,0.8111632153855968,0.3,84.0
20230310_60000/E_7387_ECE_4528_20015821_data,1,188.0,478.0,E,1,217.73126220703125,448.3375854492188,0.004,0.005,0.008,0.002,0.979,0.0,0.001,0.0,0.0,0,ECE,False,0.7951942180765088,0.78,837.0
20230310_55000/T_7828_19001118_data,1,829.0,1001.0,T,1,782.192138671875,1000.0,0.029,0.0,0.007,0.012,0.001,0.935,0.001,0.004,0.011,0,ECP,False,0.7815075699842787,0.99,inf
20230310_75000/ECP_6570_EC_2247_E_8981_213721676_data,1,325.0,584.0,ECa,1,339.76513671875,579.9049682617188,0.084,0.054,0.015,0.118,0.705,0.004,0.015,0.003,0.003,1,ECE,False,0.9271808167682192,0.97,509.0
20230310_50000/DISP_1688_SR_510_EC_2321_182215329_data,1,669.0,794.0,ECb,1,688.0682373046875,791.509765625,0.007,0.001,0.004,0.106,0.001,0.002,0.876,0.001,0.001,2,DISP,False,0.8275322265625,0.85,332.0
20230310_5000/T_3159_SR_1063_1231176_data,1,1.0,126.0,T,1,6.766368865966797,134.46339416503906,0.079,0.001,0.027,0.022,0.006,0.833,0.007,0.007,0.019,0,ECP,False,0.8933807796510141,0.56,848.0
20230310_60000/EC_1901_ECE_5613_DISP_6893_EC_1460_194036700_data,1,48.0,122.0,ECb,1,43.83237457275391,118.16890716552734,0.006,0.0,0.007,0.007,0.001,0.973,0.001,0.003,0.001,0,ECP,False,0.8976722368371866,0.4,639.0
20230310_50000/E_927_ECE_1731_E_7040_181236789_data,1,670.0,832.0,E,1,679.7003173828125,818.194091796875,0.006,0.033,0.018,0.155,0.005,0.001,0.779,0.002,0.002,2,DISP,False,0.8548998420621142,0.87,47.0
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,65.48423767089844,517.2418823242188,0.039,0.004,0.003,0.011,0.939,0.0,0.002,0.0,0.001,0,ECE,False,0.9725873074367954,0.97,350.0
20230310_45000/EC_2743_E_5738_175209646_data,1,662.0,965.0,E,1,722.453857421875,951.9276123046876,0.009,0.022,0.007,0.031,0.921,0.001,0.005,0.001,0.002,1,ECE,False,0.7573391250257842,0.32,350.0
20230310_80000/E_7677_EC_1917_EC_1277_221519384_data,1,719.0,878.0,ECb,1,734.0062255859375,891.6571044921875,0.042,0.003,0.003,0.189,0.002,0.001,0.757,0.002,0.001,2,DISP,False,0.833986964148226,0.98,305.0
20230310_65000/E_1623_E_9483_ECE_1402_EC_1582_200811628_data,1,73.0,221.0,E,1,77.46971130371094,237.7153778076172,0.007,0.088,0.019,0.022,0.849,0.001,0.008,0.003,0.002,0,ECE,False,0.8713836595386273,0.31,389.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,444.17974853515625,570.5403442382812,0.015,0.002,0.163,0.003,0.003,0.001,0.81,0.001,0.002,1,DISP,False,0.9036432811185948,0.79,682.0
20230310_65000/E_4744_E_4724_ECP_4953_202448311_data,1,107.0,276.0,E,1,119.45581817626952,264.0024108886719,0.07,0.023,0.019,0.021,0.828,0.001,0.027,0.008,0.004,0,ECE,False,0.8553052823219074,1.0,457.0
20230310_60000/CE_2278_SR_1417_E_1746_19562119_data,1,665.0,892.0,E,1,671.7543334960938,879.1118774414062,0.085,0.019,0.013,0.021,0.838,0.003,0.009,0.007,0.005,2,ECE,False,0.9134693565872798,0.37,64.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,93.0,329.0,E,1,94.81813049316406,316.7137451171875,0.023,0.093,0.023,0.737,0.035,0.047,0.032,0.002,0.006,0,ECb,False,0.94023565518654,0.72,35.0
20230310_15000/CE_1380_EC_379_DISP_8986_CE_5231_135020965_data,1,267.0,433.0,ECb,1,271.2204895019531,426.3789978027344,0.004,0.86,0.011,0.018,0.014,0.001,0.006,0.079,0.006,1,E,False,0.9346898090408507,0.91,106.0
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,65.0,294.0,ECa,1,94.59990692138672,278.82647705078125,0.002,0.917,0.029,0.028,0.014,0.001,0.004,0.001,0.002,0,E,False,0.8044828389929892,0.84,952.0
20230310_50000/E_5045_EC_1569_ECP_1230_180325186_data,1,93.0,307.0,E,1,103.14852142333984,283.07586669921875,0.001,0.005,0.004,0.003,0.986,0.0,0.001,0.0,0.0,0,ECE,False,0.8407819872704622,0.94,565.0
20230310_50000/E_5045_EC_1569_ECP_1230_180325186_data,1,471.0,650.0,ECa,1,481.3356018066406,623.9829711914062,0.078,0.003,0.185,0.007,0.004,0.005,0.711,0.003,0.004,1,DISP,False,0.7969126781271823,0.89,565.0
20230310_65000/ECE_3914_T_50466_20144983_data,1,935.0,1000.0,T,1,939.3698120117188,996.5669555664062,0.009,0.0,0.007,0.009,0.0,0.968,0.002,0.002,0.003,1,ECP,False,0.8799560546875,0.76,395.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,867.3875122070312,994.0558471679688,0.022,0.01,0.043,0.053,0.016,0.781,0.01,0.052,0.012,3,ECP,False,0.8063648328993535,0.4,878.0
20230310_45000/DISP_632_EC_2328_175015281_data,1,537.0,907.0,ECa,1,614.458740234375,896.150390625,0.138,0.058,0.019,0.026,0.709,0.008,0.006,0.032,0.005,1,ECE,False,0.761328784839527,0.57,550.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,107.0,374.0,ECa,1,132.7838134765625,353.7324523925781,0.004,0.008,0.023,0.002,0.958,0.0,0.003,0.0,0.001,0,ECE,False,0.8275229921948151,0.81,110.0
20230310_50000/ECE_49_DISP_4489_ECE_3311_18183379_data,1,473.0,693.0,DISP,1,485.6922607421875,696.5821533203125,0.066,0.004,0.035,0.019,0.009,0.763,0.009,0.087,0.009,1,ECP,False,0.9272105853673184,0.22,342.0
20230310_20000/DISP_1446_E_1624_EC_2156_E_9967_14055117_data,1,465.0,649.0,ECa,1,484.5750732421875,644.1099853515625,0.039,0.732,0.007,0.133,0.063,0.001,0.012,0.01,0.004,2,E,False,0.8670375658118207,0.49,356.0
20230310_50000/EC_1243_ECP_3844_183710861_data,1,178.0,512.0,ECa,1,249.7545318603516,501.51409912109375,0.083,0.012,0.176,0.003,0.706,0.002,0.014,0.001,0.002,0,ECE,False,0.7537711594632999,0.68,651.0
20230310_75000/ECP_12392_E_2798_EC_400_EC_2018_220011388_data,1,723.0,927.0,ECb,1,712.936767578125,935.42919921875,0.012,0.011,0.006,0.053,0.899,0.001,0.014,0.001,0.002,3,ECE,False,0.9168851205217874,0.25,64.0
20230310_55000/CE_4254_ECE_4132_CE_1778_183939748_data,1,345.0,579.0,ECE,1,373.575439453125,575.4739379882812,0.01,0.018,0.816,0.002,0.131,0.009,0.011,0.001,0.002,1,ECa,False,0.8628140963040866,0.69,588.0
20230310_40000/E_5728_ECP_12155_170050914_data,1,218.0,488.0,E,1,225.31768798828125,468.4410400390625,0.014,0.031,0.061,0.011,0.002,0.0,0.873,0.006,0.001,0,DISP,False,0.900456859447338,0.88,735.0
20230310_70000/ECE_10415_CE_405_E_11116_210252124_data,1,830.0,972.0,E,1,839.81787109375,971.7984619140624,0.014,0.013,0.159,0.01,0.01,0.006,0.749,0.033,0.005,2,DISP,False,0.9294407804247352,0.81,380.0
20230310_70000/ECP_50953_E_6097_E_7456_212301714_data,1,618.0,860.0,E,1,629.6803588867188,858.7146606445312,0.044,0.009,0.099,0.026,0.042,0.702,0.011,0.057,0.01,2,ECP,False,0.9464227345364152,0.45,57.0
20230310_70000/SR_3012_CE_4217_E_6118_213425509_data,1,701.0,954.0,E,1,717.2518920898438,942.6996459960938,0.011,0.072,0.03,0.013,0.863,0.001,0.007,0.002,0.002,2,ECE,False,0.8910978415266798,0.87,418.0
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,745.0,995.0,ECb,1,754.39111328125,983.2760009765624,0.021,0.006,0.013,0.009,0.938,0.001,0.008,0.001,0.001,3,ECE,False,0.9155395507812496,0.96,497.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,435.0,635.0,E,1,445.9518127441406,631.7749633789062,0.021,0.185,0.003,0.726,0.026,0.002,0.032,0.002,0.003,1,ECb,False,0.929115753173828,0.74,422.0
20230310_80000/SR_673_T_50822_222746961_data,1,350.0,476.0,SR,1,365.0702819824219,463.4691467285156,0.065,0.002,0.011,0.02,0.002,0.729,0.01,0.152,0.008,0,ECP,False,0.7809433710007441,0.5,922.0
20230310_60000/SR_3328_ECE_5769_193924699_data,1,258.0,363.0,SR,1,254.1556396484375,357.7723999023437,0.098,0.021,0.025,0.092,0.005,0.008,0.702,0.044,0.005,0,DISP,False,0.9166519935445734,0.23,183.0
20230310_10000/EC_2290_SR_800_ECE_2232_130642224_data,1,57.0,409.0,ECb,1,66.73005676269531,453.9650268554688,0.07,0.013,0.008,0.03,0.868,0.001,0.007,0.001,0.002,0,ECE,False,0.862216870711691,0.88,95.0
20230310_10000/EC_2290_SR_800_ECE_2232_130642224_data,1,588.0,936.0,ECE,1,643.10986328125,933.9403076171876,0.005,0.91,0.015,0.014,0.045,0.0,0.003,0.005,0.003,2,E,False,0.8357196676320047,0.75,225.0
20230310_60000/ECP_10719_E_2672_E_3287_19472951_data,1,76.0,268.0,ECP,1,109.07952117919922,258.6165771484375,0.041,0.003,0.093,0.083,0.005,0.063,0.702,0.003,0.006,0,DISP,False,0.7788388331731161,0.54,499.0
20230310_60000/ECP_10719_E_2672_E_3287_19472951_data,1,395.0,656.0,E,1,412.8440551757813,625.1041870117188,0.047,0.005,0.009,0.009,0.916,0.004,0.003,0.005,0.002,1,ECE,False,0.8132572100993771,0.52,499.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,347.05059814453125,492.763916015625,0.214,0.004,0.024,0.006,0.004,0.006,0.029,0.003,0.71,0,T,False,0.9649888600734684,0.51,43.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,607.0,836.0,DISP,1,628.5287475585938,802.9191284179688,0.051,0.006,0.0,0.908,0.005,0.005,0.023,0.001,0.001,1,ECb,False,0.7615300474208515,1.0,154.0
20230310_20000/EC_545_ECE_8248_ECP_8035_140407609_data,1,30.0,235.0,ECa,1,36.93912506103516,197.65728759765625,0.038,0.018,0.021,0.021,0.889,0.003,0.006,0.002,0.003,0,ECE,False,0.7839910367640054,0.68,178.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,1,594.161865234375,787.7811279296875,0.01,0.092,0.094,0.019,0.762,0.002,0.015,0.002,0.003,2,ECE,False,0.9232702540268356,0.94,188.0
20230310_75000/EC_853_220400247_data,1,399.0,942.0,ECa,1,494.9736328125,928.14599609375,0.025,0.712,0.127,0.019,0.096,0.002,0.009,0.003,0.007,0,E,False,0.7977391588973296,0.81,inf
20230310_10000/DISP_10087_EC_1_T_50052_130041323_data,1,407.0,701.0,ECa,1,387.7583618164063,706.5252075195312,0.016,0.877,0.037,0.024,0.034,0.001,0.006,0.003,0.003,1,E,False,0.9223041980777672,0.99,130.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561.0,744.0,DISP,1,582.5195922851562,724.0271606445312,0.007,0.005,0.001,0.782,0.002,0.004,0.196,0.001,0.001,1,ECb,False,0.7732654008709017,0.73,689.0
20230310_55000/SR_774_E_7965_CE_4015_CE_3560_184056963_data,1,201.0,385.0,E,1,196.95797729492188,367.5858459472656,0.003,0.026,0.008,0.016,0.939,0.0,0.005,0.001,0.001,1,ECE,False,0.8858969051217663,0.92,118.0
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,281.0,433.0,E,1,289.5189208984375,422.7503662109375,0.021,0.099,0.016,0.12,0.71,0.006,0.015,0.008,0.006,1,ECE,False,0.8765226665296053,0.65,914.0
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,189.0,397.0,E,1,210.78921508789065,390.9486389160156,0.08,0.04,0.029,0.011,0.783,0.004,0.009,0.039,0.006,1,ECE,False,0.8661510760967547,0.66,103.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,435.0,612.0,ECb,1,451.1609497070313,609.6300659179688,0.006,0.076,0.066,0.025,0.812,0.003,0.007,0.001,0.002,2,ECE,False,0.8953057413047313,0.42,216.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,777.8726806640625,880.57275390625,0.049,0.001,0.111,0.004,0.002,0.002,0.81,0.002,0.021,1,DISP,False,0.9116359724039518,0.7,14.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,713.8695068359375,853.8458251953125,0.005,0.0,0.018,0.012,0.001,0.954,0.003,0.004,0.003,2,ECP,False,0.8233453444489457,0.5,140.0
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,50.0,235.0,DISP,1,56.09479522705078,207.1732788085937,0.051,0.014,0.01,0.019,0.884,0.002,0.01,0.008,0.003,0,ECE,False,0.8166404517921239,0.5,465.0
20230310_40000/E_8445_DISP_9185_ECE_10772_EC_917_171305270_data,1,51.0,186.0,E,1,62.38087463378906,183.18161010742188,0.161,0.013,0.022,0.021,0.735,0.001,0.041,0.004,0.002,0,ECE,False,0.8948202627676505,0.42,731.0
20230310_25000/E_3807_EC_1556_T_50170_145820112_data,1,69.0,284.0,E,1,80.9533920288086,269.4053955078125,0.003,0.016,0.012,0.007,0.957,0.0,0.003,0.001,0.001,0,ECE,False,0.8765209464139716,0.91,644.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,751.0,914.0,E,1,735.9848022460938,894.3361206054688,0.043,0.014,0.02,0.013,0.893,0.004,0.006,0.004,0.003,3,ECE,False,0.8051903568571772,0.81,380.0
20230310_25000/EC_805_E_3791_144833615_data,1,724.0,934.0,E,1,733.27587890625,922.96533203125,0.142,0.009,0.02,0.012,0.78,0.001,0.03,0.004,0.002,1,ECE,False,0.9032831101190476,0.76,360.0
20230310_25000/EC_889_EC_1161_144444623_data,1,589.0,737.0,ECb,1,595.4771728515625,745.49609375,0.005,0.001,0.008,0.018,0.001,0.0,0.965,0.0,0.0,1,DISP,False,0.9043217869355764,0.9,623.0
20230310_15000/T_4035_132755672_data,1,921.0,1000.0,T,1,904.112060546875,998.8890380859376,0.009,0.001,0.017,0.013,0.001,0.895,0.004,0.008,0.052,0,ECP,False,0.8122923334275404,0.33,inf
20230310_80000/DISP_5856_ECE_3216_221516382_data,1,120.0,376.0,DISP,1,117.35855102539062,353.53155517578125,0.106,0.027,0.043,0.031,0.721,0.01,0.032,0.018,0.012,0,ECE,False,0.9029162034995668,0.29,637.0
20230310_10000/SR_1890_SR_4472_E_4385_T_51034_124703876_data,1,633.0,823.0,E,1,651.2537231445312,816.7311401367188,0.027,0.08,0.006,0.704,0.143,0.005,0.031,0.001,0.004,2,ECb,False,0.8709337736430921,0.6,349.0
20230310_15000/E_12912_ECE_12483_E_12813_133307725_data,1,124.0,251.0,E,1,95.2169189453125,252.38201904296875,0.03,0.026,0.026,0.014,0.844,0.006,0.013,0.036,0.005,0,ECE,False,0.8080674394066314,0.39,746.0
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,438.0,710.0,ECa,1,398.43463134765625,706.2949829101562,0.145,0.01,0.031,0.019,0.768,0.016,0.004,0.004,0.003,1,ECE,False,0.8611193987016246,0.36,678.0
20230310_50000/E_412_EC_2605_ECP_113_181003573_data,1,76.0,336.0,E,1,82.20771026611328,323.396728515625,0.003,0.004,0.003,0.005,0.981,0.0,0.002,0.001,0.0,0,ECE,False,0.9276500701904296,0.9,611.0
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,1,273.6347351074219,373.0162658691406,0.04,0.001,0.007,0.101,0.001,0.835,0.008,0.004,0.003,1,ECP,False,0.9834926752942104,0.82,21.0
20230310_80000/EC_433_E_8381_ECE_12011_DISP_10249_225141222_data,1,342.0,505.0,E,1,346.4818420410156,506.6117858886719,0.005,0.018,0.023,0.049,0.014,0.001,0.882,0.006,0.001,1,DISP,False,0.9629818248019696,0.93,81.0
20230310_10000/ECE_5206_EC_2482_SR_1941_131600384_data,1,438.0,526.0,ECa,1,421.0174560546875,537.9464721679688,0.066,0.006,0.151,0.011,0.007,0.006,0.728,0.007,0.017,1,DISP,False,0.7525933504370317,0.65,643.0
20230310_70000/SR_3841_E_6825_210423206_data,1,733.0,983.0,E,1,788.693603515625,986.9892578125,0.029,0.135,0.013,0.074,0.73,0.003,0.006,0.005,0.006,1,ECE,False,0.7650181671376666,0.71,1000.0
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,613.0,685.0,SR,1,617.5939331054688,688.0292358398438,0.012,0.002,0.013,0.014,0.002,0.798,0.007,0.146,0.006,2,ECP,False,0.8983973532452763,0.21,510.0
20230310_10000/DISP_11800_E_9623_130436480_data,1,658.0,974.0,E,1,710.5548095703125,964.2950439453124,0.007,0.009,0.031,0.019,0.853,0.001,0.077,0.002,0.002,1,ECE,False,0.8029754252373414,0.79,200.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,763.7932739257812,855.7500610351562,0.046,0.002,0.221,0.002,0.002,0.001,0.723,0.001,0.002,2,DISP,False,0.8386730134771011,0.74,331.0
20230310_55000/T_7270_EC_419_DISP_10128_SR_4247_191244171_data,1,183.0,286.0,ECb,1,186.2686767578125,272.3728332519531,0.039,0.028,0.023,0.061,0.008,0.01,0.096,0.008,0.726,1,T,False,0.8359626844091322,0.42,650.0
20230310_5000/EC_1626_ECE_5612_120425114_data,1,86.0,221.0,ECb,1,92.57565307617188,242.5560913085937,0.061,0.001,0.033,0.032,0.002,0.716,0.059,0.087,0.008,0,ECP,False,0.8203088480964051,0.96,851.0
20230310_20000/T_4148_SR_4249_141444332_data,1,1.0,81.0,T,1,11.66217041015625,82.58391571044922,0.021,0.0,0.013,0.011,0.001,0.939,0.003,0.009,0.003,0,ECP,False,0.8498958279464269,0.52,598.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,1,845.547607421875,979.8896484375,0.084,0.009,0.001,0.791,0.032,0.038,0.024,0.018,0.003,2,ECb,False,0.8496548289492643,0.3,957.0
20230310_60000/E_8893_E_10082_ECE_9868_CE_1097_194500390_data,1,273.0,455.0,E,1,271.3699951171875,463.809326171875,0.009,0.101,0.011,0.017,0.856,0.0,0.003,0.002,0.002,1,ECE,False,0.9457526120181696,0.6,444.0
20230310_5000/CE_4707_SR_2327_SR_4784_123301215_data,1,143.0,434.0,ECa,1,154.25100708007812,409.8764343261719,0.007,0.068,0.131,0.01,0.768,0.003,0.009,0.002,0.003,0,ECE,False,0.8784378943164733,0.63,81.0
20230310_65000/CE_4207_ECE_9488_CE_2368_EC_1071_201154425_data,1,315.0,467.0,ECE,1,315.1645202636719,469.8427429199219,0.025,0.045,0.004,0.758,0.133,0.016,0.013,0.002,0.004,1,ECb,False,0.98057859782845,0.43,653.0
20230310_50000/CE_5289_E_9423_181039393_data,1,592.0,871.0,E,1,602.9825439453125,842.4327392578125,0.096,0.012,0.008,0.033,0.836,0.003,0.007,0.005,0.002,1,ECE,False,0.8582444276433692,0.9,666.0
20230310_35000/E_12485_EC_3080_EC_326_163318854_data,1,827.0,936.0,ECa,1,834.6774291992188,946.9268188476562,0.125,0.001,0.106,0.003,0.002,0.001,0.761,0.001,0.001,2,DISP,False,0.844869994671433,0.89,871.0
20230310_50000/CE_4707_EC_2525_SR_2713_183732729_data,1,516.0,623.0,ECb,1,504.6387939453125,637.307861328125,0.043,0.006,0.02,0.101,0.015,0.004,0.803,0.004,0.003,1,DISP,False,0.806518068686311,0.78,897.0
20230310_5000/CE_245_SR_943_ECE_1202_ECP_12041_121231734_data,1,488.0,706.0,ECE,1,492.6079406738281,693.7208862304688,0.002,0.944,0.018,0.01,0.016,0.0,0.005,0.003,0.002,2,E,False,0.9225364475075258,1.0,67.0
20230310_40000/ECE_11356_EC_3063_E_513_T_50020_171108979_data,1,67.0,270.0,ECE,1,72.81310272216797,250.738037109375,0.004,0.012,0.001,0.912,0.055,0.007,0.009,0.001,0.001,0,ECb,False,0.8764775092965864,0.73,246.0
20230310_65000/CE_26_EC_2248_SR_635_T_50583_202920214_data,1,574.0,824.0,ECa,1,625.6168212890625,821.3218994140625,0.09,0.002,0.028,0.012,0.004,0.791,0.005,0.059,0.009,1,ECP,False,0.7828203125,0.39,227.0
20230310_80000/EC_1537_E_3662_222434238_data,1,156.0,400.0,ECb,1,172.396728515625,364.9635009765625,0.009,0.043,0.01,0.067,0.86,0.002,0.006,0.001,0.002,0,ECE,False,0.7892080838563013,0.45,886.0
20230310_80000/EC_1537_E_3662_222434238_data,1,644.0,877.0,E,1,648.4630737304688,829.6779174804688,0.184,0.002,0.034,0.014,0.006,0.72,0.004,0.024,0.012,1,ECP,False,0.7777461105150214,0.34,886.0
20230310_25000/EC_3061_E_4084_ECE_3332_145923189_data,1,62.0,363.0,ECa,1,90.42809295654295,333.0255126953125,0.055,0.021,0.134,0.009,0.755,0.006,0.014,0.003,0.003,0,ECE,False,0.805971494148736,0.7,119.0
20230310_40000/EC_1502_CE_723_172137438_data,1,337.0,493.0,ECa,1,342.0646667480469,488.6202087402344,0.019,0.005,0.202,0.009,0.007,0.01,0.727,0.01,0.012,0,DISP,False,0.9394586025140224,0.74,636.0
20230310_35000/E_4168_EC_1549_DISP_4020_DISP_2985_161502890_data,1,575.0,677.0,DISP,1,571.9160766601562,687.6746215820312,0.145,0.001,0.011,0.072,0.002,0.73,0.019,0.012,0.008,2,ECP,False,0.8811444552006024,0.68,31.0
