file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_70000/ECP_12605_211835323_data,1,371.0,704.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,inf
20230310_20000/CE_245_EC_354_T_50266_135932197_data,1,526.0,862.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.61,162.0
20230310_20000/CE_245_EC_354_T_50266_135932197_data,1,917.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.8,162.0
20230310_20000/ECP_52345_DISP_4600_140512298_data,1,447.0,605.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,302.0
20230310_50000/EC_491_SR_4799_SR_4793_ECE_441_18145099_data,1,111.0,276.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.89,911.0
20230310_75000/ECP_51705_SR_1222_215747147_data,1,118.0,346.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,416.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.79,682.0
20230310_35000/T_875_EC_174_ECP_6474_161443869_data,1,305.0,554.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.92,281.0
20230310_35000/T_875_EC_174_ECP_6474_161443869_data,1,666.0,877.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.59,281.0
20230310_25000/E_5704_145640566_data,1,127.0,612.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,inf
20230310_60000/E_5452_200301839_data,1,181.0,625.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,inf
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,245.0,300.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,829.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.81,696.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,41.0,345.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,367.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,799.0,988.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.58,451.0
20230310_35000/DISP_10779_163309648_data,1,61.0,264.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.67,inf
20230310_55000/ECE_4088_191702272_data,1,72.0,868.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,inf
20230310_70000/T_8965_SR_1063_ECP_10195_210539868_data,1,1.0,106.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,250.0
20230310_60000/CE_2278_SR_1417_E_1746_19562119_data,1,67.0,428.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,656.0
20230310_60000/CE_2278_SR_1417_E_1746_19562119_data,1,665.0,892.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,64.0
20230310_75000/T_8833_EC_2891_214510942_data,1,1.0,75.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,813.0
20230310_75000/T_8833_EC_2891_214510942_data,1,391.0,900.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.96,813.0
20230310_10000/T_7887_125934231_data,1,874.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,inf
20230310_75000/DISP_12643_ECP_50360_21501646_data,1,236.0,417.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.55,405.0
20230310_25000/E_1799_T_50240_150508972_data,1,258.0,614.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,993.0
20230310_70000/DISP_3770_213413804_data,1,478.0,866.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,inf
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,477.0,660.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.44,265.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,18.0,334.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.61,812.0
20230310_55000/DISP_5526_185004440_data,1,397.0,883.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,inf
20230310_55000/ECP_12799_190100548_data,1,406.0,943.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_65000/ECP_3537_CE_433_T_7060_202439977_data,1,893.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,525.0
20230310_15000/CE_1380_EC_379_DISP_8986_CE_5231_135020965_data,1,29.0,252.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,106.0
20230310_15000/CE_1380_EC_379_DISP_8986_CE_5231_135020965_data,1,552.0,664.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.75,339.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,67.0,273.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,21.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,281.0,418.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,21.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.54,771.0
20230310_45000/ECE_9562_T_5780_173244783_data,1,137.0,661.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,521.0
20230310_45000/ECE_9562_T_5780_173244783_data,1,899.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,521.0
20230310_20000/ECE_491_ECE_10452_142758300_data,1,743.0,996.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,959.0
20230310_75000/EC_3077_221341521_data,1,181.0,795.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,inf
20230310_40000/T_6842_ECP_3344_171731225_data,1,1.0,164.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,749.0
20230310_40000/T_6842_ECP_3344_171731225_data,1,602.0,946.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.74,749.0
20230310_55000/ECP_52244_SR_3192_185617356_data,1,22.0,365.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,483.0
20230310_35000/EC_804_CE_356_ECE_9782_E_11345_160616795_data,1,128.0,182.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,367.0
20230310_35000/EC_804_CE_356_ECE_9782_E_11345_160616795_data,1,549.0,710.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,211.0
20230310_35000/EC_804_CE_356_ECE_9782_E_11345_160616795_data,1,741.0,851.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.36,211.0
20230310_5000/T_1463_121411444_data,1,813.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,inf
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,965.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.24,76.0
20230310_60000/DISP_11559_DISP_10087_194355820_data,1,29.0,146.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,733.0
20230310_60000/DISP_11559_DISP_10087_194355820_data,1,424.0,663.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,733.0
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,807.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,248.0
20230310_10000/ECP_12016_ECE_12939_SR_4247_124412824_data,1,213.0,588.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,493.0
20230310_20000/T_50977_DISP_9811_ECE_11521_E_7192_141828950_data,1,118.0,283.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,351.0
20230310_20000/ECP_51347_143650918_data,1,716.0,924.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,inf
20230310_30000/EC_2907_E_10990_155133200_data,1,146.0,312.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,237.0
20230310_30000/EC_2907_E_10990_155133200_data,1,389.0,716.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,237.0
20230310_75000/ECP_11455_SR_3707_ECE_10279_214734102_data,1,106.0,224.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,498.0
20230310_75000/ECP_11455_SR_3707_ECE_10279_214734102_data,1,575.0,911.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,457.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,42.0,304.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,526.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,397.0,602.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,363.0
20230310_65000/ECE_3914_T_50466_20144983_data,1,202.0,788.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,395.0
20230310_65000/ECE_3914_T_50466_20144983_data,1,935.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.76,395.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,8.0,161.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,774.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.4,878.0
20230310_30000/DISP_11948_SR_3312_ECE_8569_154434232_data,1,233.0,336.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,346.0
20230310_60000/SR_1926_CE_2069_ECE_8890_E_4593_200651439_data,1,781.0,937.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.25,508.0
20230310_45000/DISP_632_EC_2328_175015281_data,1,216.0,373.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,550.0
20230310_10000/DISP_4833_SR_537_130228219_data,1,47.0,445.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,204.0
20230310_5000/SR_3115_EC_611_ECE_1445_DISP_5839_122539897_data,1,739.0,900.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.21,644.0
20230310_70000/ECP_5496_211502153_data,1,496.0,906.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,inf
20230310_80000/EC_348_EC_2152_ECE_3521_224232821_data,1,621.0,982.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,84.0
20230310_80000/E_7876_ECE_1471_T_50606_224938413_data,1,377.0,829.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.57,6.0
20230310_80000/EC_1028_CE_3488_222010206_data,1,172.0,471.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,687.0
20230310_80000/EC_1028_CE_3488_222010206_data,1,639.0,965.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,687.0
20230310_10000/DISP_9089_130729286_data,1,268.0,831.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,inf
20230310_5000/EC_585_E_5259_T_50265_121932466_data,1,245.0,448.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,119.0
20230310_5000/EC_585_E_5259_T_50265_121932466_data,1,894.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.78,425.0
20230310_60000/EC_1468_ECP_6237_200324109_data,1,86.0,243.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,652.0
20230310_30000/EC_655_154312183_data,1,166.0,492.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.91,inf
20230310_50000/ECE_5692_CE_2575_EC_1820_DISP_10255_181931312_data,1,484.0,646.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.55,426.0
20230310_50000/ECE_5692_CE_2575_EC_1820_DISP_10255_181931312_data,1,764.0,835.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.63,780.0
20230310_10000/ECP_8575_DISP_7579_EC_2228_131544786_data,1,606.0,916.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,786.0
20230310_45000/CE_3096_ECE_5614_EC_1943_173307539_data,1,793.0,977.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.96,345.0
20230310_20000/ECE_806_14154565_data,1,22.0,875.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,inf
20230310_45000/EC_2680_173240181_data,1,365.0,841.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,inf
20230310_20000/ECP_3100_E_11723_143103478_data,1,93.0,270.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,481.0
20230310_20000/ECP_3100_E_11723_143103478_data,1,426.0,677.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,481.0
20230310_30000/CE_78_E_9248_SR_947_ECP_701_155511183_data,1,44.0,303.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,774.0
20230310_30000/CE_78_E_9248_SR_947_ECP_701_155511183_data,1,443.0,561.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,556.0
20230310_25000/EC_1159_144732685_data,1,607.0,838.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.56,inf
20230310_35000/ECP_3367_161743429_data,1,579.0,991.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_65000/T_7914_202417890_data,1,765.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,inf
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,560.0,658.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.38,113.0
20230310_50000/ECE_49_DISP_4489_ECE_3311_18183379_data,1,83.0,368.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,572.0
20230310_50000/ECE_49_DISP_4489_ECE_3311_18183379_data,1,473.0,693.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,342.0
20230310_80000/ECP_51873_ECE_10980_T_50953_221718212_data,1,93.0,281.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,762.0
20230310_25000/T_50892_CE_4984_ECP_50871_14472081_data,1,1.0,110.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,665.0
20230310_25000/T_50892_CE_4984_ECP_50871_14472081_data,1,323.0,689.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,61.0
20230310_20000/ECP_2417_14011489_data,1,619.0,844.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.63,inf
20230310_5000/DISP_6131_DISP_9008_T_50261_123118712_data,1,199.0,414.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,906.0
20230310_45000/T_50282_ECE_2316_174150222_data,1,248.0,925.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,337.0
20230310_65000/EC_2533_ECE_7137_ECP_52057_204543741_data,1,186.0,287.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,254.0
20230310_65000/EC_2533_ECE_7137_ECP_52057_204543741_data,1,851.0,983.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,637.0
20230310_70000/EC_1133_EC_1667_T_50655_212931856_data,1,206.0,478.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,352.0
20230310_70000/EC_1133_EC_1667_T_50655_212931856_data,1,561.0,824.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,352.0
20230310_50000/T_6323_E_12410_ECP_3144_181251490_data,1,304.0,534.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,688.0
20230310_80000/DISP_10485_22534099_data,1,720.0,923.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,inf
20230310_40000/CE_121_DISP_11195_T_50341_171402138_data,1,97.0,527.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,512.0
20230310_40000/CE_121_DISP_11195_T_50341_171402138_data,1,697.0,816.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,425.0
20230310_10000/EC_2626_DISP_3537_ECE_1239_131920850_data,1,174.0,285.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.97,803.0
20230310_50000/EC_1243_ECP_3844_183710861_data,1,178.0,512.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.68,651.0
20230310_75000/ECP_12392_E_2798_EC_400_EC_2018_220011388_data,1,60.0,171.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.76,428.0
20230310_75000/ECP_12392_E_2798_EC_400_EC_2018_220011388_data,1,245.0,437.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,428.0
20230310_75000/ECP_12392_E_2798_EC_400_EC_2018_220011388_data,1,511.0,712.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.96,64.0
20230310_75000/ECP_12392_E_2798_EC_400_EC_2018_220011388_data,1,723.0,927.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.25,64.0
20230310_60000/SR_1222_ECE_1202_192722508_data,1,533.0,849.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,810.0
20230310_75000/E_8732_EC_818_E_10436_T_105_215203958_data,1,65.0,313.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,31.0
20230310_75000/E_8732_EC_818_E_10436_T_105_215203958_data,1,320.0,625.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,31.0
20230310_10000/T_2848_DISP_8314_DISP_10474_131258200_data,1,235.0,442.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,348.0
20230310_10000/T_2848_DISP_8314_DISP_10474_131258200_data,1,622.0,807.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,526.0
20230310_15000/EC_410_T_543_134147738_data,1,335.0,663.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,264.0
20230310_15000/EC_410_T_543_134147738_data,1,828.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,264.0
20230310_40000/E_5728_ECP_12155_170050914_data,1,785.0,967.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,735.0
20230310_45000/T_2688_174501243_data,1,859.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.71,inf
20230310_35000/E_8287_SR_2670_T_9045_162415417_data,1,889.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.28,596.0
20230310_75000/SR_3739_CE_4535_CE_3641_213758128_data,1,331.0,526.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.38,461.0
20230310_75000/SR_3739_CE_4535_CE_3641_213758128_data,1,728.0,992.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.58,925.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,746.0,963.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,61.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,191.0,256.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,808.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,773.0
20230310_25000/ECP_8233_ECE_487_145440396_data,1,577.0,969.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.74,465.0
20230310_35000/ECE_3954_SR_2242_DISP_5988_EC_1855_163727465_data,1,7.0,235.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,636.0
20230310_35000/ECE_3954_SR_2242_DISP_5988_EC_1855_163727465_data,1,514.0,599.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.35,859.0
