file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_70000/EC_1872_T_50518_205812745_data,1,103.0,401.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,353.0
20230310_70000/T_50348_DISP_11967_ECE_12338_ECP_2347_212320930_data,1,736.0,831.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.36,80.0
20230310_35000/ECP_7149_EC_613_161148401_data,1,553.0,954.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.76,857.0
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,317.0,611.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.68,183.0
20230310_40000/E_1400_165037242_data,1,15.0,778.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.92,inf
20230310_50000/DISP_11289_T_7896_181051878_data,1,18.0,763.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.68,97.0
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,799.0,947.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,684.0
20230310_80000/CE_4184_ECP_10243_222603861_data,1,589.0,738.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,614.0
20230310_60000/T_7191_ECE_11007_194908277_data,1,427.0,909.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,923.0
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,1,294.0,373.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,197.0
20230310_65000/E_156_T_50170_202718491_data,1,15.0,445.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,849.0
20230310_60000/DISP_1842_194907169_data,1,138.0,623.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,inf
20230310_15000/CE_5656_ECP_1736_13331937_data,1,814.0,992.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,982.0
20230310_25000/DISP_12411_EC_3224_ECP_3344_150701964_data,1,546.0,658.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,984.0
20230310_25000/T_1734_EC_3399_DISP_9178_15011593_data,1,227.0,335.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,605.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,545.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,503.0,670.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,545.0
20230310_65000/E_8786_CE_5719_EC_78_203350507_data,1,697.0,841.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,83.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,252.0,456.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,4.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,487.0,598.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.77,136.0
20230310_60000/DISP_10448_DISP_9185_194730390_data,1,199.0,439.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.75,103.0
20230310_60000/DISP_10448_DISP_9185_194730390_data,1,488.0,780.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,103.0
20230310_60000/T_4229_195902156_data,1,713.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,inf
20230310_25000/EC_2673_ECE_7760_144726828_data,1,127.0,323.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.71,48.0
20230310_25000/EC_2673_ECE_7760_144726828_data,1,343.0,963.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,48.0
20230310_5000/T_4881_ECE_12730_120531632_data,1,374.0,984.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,801.0
20230310_10000/T_50274_130516210_data,1,859.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,inf
20230310_30000/EC_1021_E_1070_ECE_1527_153632501_data,1,208.0,333.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,652.0
20230310_50000/ECE_8830_EC_3432_ECE_11212_DISP_10138_182950480_data,1,756.0,797.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.35,614.0
20230310_5000/T_4251_ECE_9713_DISP_9308_122907841_data,1,533.0,627.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.67,369.0
20230310_20000/DISP_6644_EC_2312_143256128_data,1,535.0,701.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,637.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,1.0,49.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,20.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,467.0,564.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,948.0
20230310_30000/DISP_6411_ECE_3926_153558209_data,1,471.0,929.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,1.0,298.0
20230310_15000/SR_3088_DISP_1477_SR_4960_134218640_data,1,384.0,554.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,514.0
20230310_35000/T_5802_ECP_7925_160844654_data,1,2.0,240.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,81.0
20230310_45000/E_6085_CE_2526_EC_3063_175253405_data,1,651.0,840.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.29,714.0
20230310_20000/DISP_3184_14352151_data,1,378.0,702.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,inf
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,594.0,771.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.73,226.0
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,848.0,993.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.67,453.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,587.0
20230310_15000/T_7039_DISP_12507_EC_106_ECP_51233_134208686_data,1,191.0,326.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.33,316.0
20230310_30000/EC_2633_E_5712_ECE_970_EC_383_155209557_data,1,89.0,319.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,651.0
20230310_80000/EC_530_E_8340_ECP_12512_224018601_data,1,13.0,282.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,207.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,218.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,405.0,510.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,106.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,626.0,749.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.76,118.0
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,800.0,981.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.94,592.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,597.0,706.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.92,748.0
20230310_75000/EC_3263_214913376_data,1,100.0,881.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.56,inf
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,749.0,870.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.38,353.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,185.0,337.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,846.0
20230310_5000/EC_1966_EC_792_E_5571_EC_541_123921286_data,1,252.0,346.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,131.0
20230310_55000/EC_41_SR_3702_ECE_9011_T_8937_184205991_data,1,968.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.21,168.0
20230310_55000/T_3208_EC_641_EC_3064_DISP_12953_191740940_data,1,779.0,846.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.55,59.0
20230310_60000/ECE_1869_ECE_4710_DISP_2003_192853703_data,1,779.0,889.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.98,286.0
20230310_70000/ECP_1529_211806656_data,1,619.0,945.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,inf
20230310_35000/EC_994_ECE_6973_164259236_data,1,41.0,170.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,326.0
20230310_10000/CE_5050_EC_821_131745296_data,1,457.0,805.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,34.0
20230310_25000/ECE_3990_DISP_4399_EC_1447_T_50478_14383854_data,1,367.0,453.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,742.0
20230310_25000/ECE_3990_DISP_4399_EC_1447_T_50478_14383854_data,1,964.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.62,714.0
20230310_70000/EC_536_EC_2432_E_3287_EC_3136_2104179_data,1,15.0,203.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,590.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,291.0
20230310_45000/ECP_11701_ECE_9980_SR_2810_SR_331_174932763_data,1,344.0,539.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,546.0
20230310_35000/E_544_T_50580_161738405_data,1,42.0,437.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,651.0
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,595.0,729.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,44.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,205.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,493.0,596.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,847.0
20230310_15000/ECP_1387_DISP_11873_T_2859_134920975_data,1,538.0,691.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,365.0
20230310_10000/SR_1579_ECE_1596_CE_1813_EC_2182_125648272_data,1,829.0,935.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.98,954.0
20230310_50000/ECE_7222_E_1113_T_50479_181409332_data,1,886.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,60.0
20230310_75000/DISP_4550_221235503_data,1,98.0,297.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,inf
20230310_25000/T_50132_DISP_4013_EC_2911_14483578_data,1,453.0,935.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.35,457.0
20230310_75000/EC_1385_T_50661_220431751_data,1,178.0,736.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,387.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,77.0,247.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,92.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814.0,902.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.47,268.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,420.0,533.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,47.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,543.0,637.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,47.0
20230310_50000/SR_2431_EC_703_ECE_2988_182611562_data,1,343.0,461.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.75,140.0
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,613.0,991.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.57,653.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,107.0,256.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,383.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12.0,215.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,210.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.36,21.0
20230310_5000/ECP_51551_ECE_8144_CE_1582_CE_5531_121541760_data,1,522.0,724.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.56,247.0
20230310_35000/EC_187_SR_4247_162133353_data,1,16.0,121.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.98,300.0
20230310_25000/E_3507_CE_1008_151459324_data,1,143.0,351.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,780.0
20230310_55000/T_3594_ECE_10657_19020349_data,1,359.0,975.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,819.0
20230310_60000/ECE_8045_EC_654_195117182_data,1,698.0,855.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,371.0
20230310_25000/E_5318_SR_289_DISP_6578_144710573_data,1,666.0,865.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,247.0
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,664.0,772.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,779.0
20230310_50000/EC_1431_182208400_data,1,251.0,861.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,inf
20230310_65000/T_2250_EC_385_EC_3233_204950606_data,1,0.0,61.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,970.0
20230310_15000/ECP_9556_EC_1683_EC_2110_ECE_9552_135247935_data,1,469.0,572.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.72,176.0
20230310_60000/CE_5145_DISP_2513_T_50393_19354591_data,1,560.0,806.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,431.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,736.0,900.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,242.0
20230310_75000/ECE_12245_EC_774_E_11599_221303344_data,1,389.0,546.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,186.0
20230310_70000/CE_5015_EC_2655_212327294_data,1,508.0,934.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.88,597.0
20230310_15000/DISP_1722_SR_2052_133202411_data,1,319.0,542.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,135.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,683.0,972.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,484.0
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,575.0,690.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.66,239.0
20230310_15000/EC_297_E_9983_SR_3185_DISP_8025_133936826_data,1,676.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.97,424.0
20230310_70000/ECP_5570_T_50543_210453968_data,1,801.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,581.0
20230310_25000/EC_176_ECE_4138_ECE_1045_145520561_data,1,743.0,995.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.38,544.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,413.0,676.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,29.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,913.0,981.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.61,43.0
20230310_20000/T_6825_EC_921_EC_123_ECE_12431_143421184_data,1,344.0,592.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,287.0
20230310_15000/EC_2881_EC_1612_133052450_data,1,664.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.65,605.0
20230310_35000/T_5560_DISP_11810_DISP_9938_160715554_data,1,537.0,822.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.27,259.0
20230310_5000/E_11446_E_8694_EC_3199_123848222_data,1,620.0,797.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,379.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,274.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,410.0,547.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,248.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,inf
20230310_35000/T_3134_EC_419_ECE_11720_163644613_data,1,182.0,305.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.84,559.0
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,183.0,277.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.81,321.0
20230310_60000/DISP_9373_E_11967_DISP_12228_T_8640_195739151_data,1,119.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,714.0
20230310_60000/DISP_9373_E_11967_DISP_12228_T_8640_195739151_data,1,720.0,821.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,738.0
20230310_5000/ECP_50580_SR_1419_121231247_data,1,290.0,477.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,423.0
20230310_35000/SR_112_T_50157_1614326_data,1,868.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,21.0
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,374.0,469.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,648.0
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,629.0,724.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,479.0
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,815.0,993.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.27,479.0
20230310_5000/SR_2406_EC_281_ECE_8202_122316428_data,1,347.0,618.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.86,118.0
20230310_10000/CE_5703_SR_3922_ECE_8857_12484326_data,1,19.0,290.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,96.0
20230310_60000/E_7387_ECE_4528_20015821_data,1,696.0,988.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.57,837.0
20230310_10000/T_50098_ECE_5576_DISP_10387_DISP_9441_130645383_data,1,0.0,44.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,597.0
20230310_15000/DISP_8432_T_7612_132925567_data,1,172.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,517.0
20230310_5000/EC_1841_12135613_data,1,229.0,529.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.67,inf
20230310_55000/ECE_8253_EC_88_SR_4132_18443613_data,1,452.0,659.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.63,498.0
20230310_5000/EC_481_ECE_9433_EC_559_122006367_data,1,108.0,225.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,495.0
20230310_40000/ECP_10094_T_50517_171131992_data,1,782.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,556.0
20230310_10000/DISP_2167_130526661_data,1,586.0,864.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.96,inf
