file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_15000/DISP_2766_EC_2465_SR_2626_ECP_9828_134834947_data,1,869.0,944.0,ECP,1,862.5035400390625,931.42822265625,0.011,0.008,0.073,0.035,0.009,0.029,0.769,0.055,0.011,3,DISP,False,0.7660237350944177,0.58,891.0
20230310_35000/DISP_9017_DISP_8607_164332529_data,1,26.0,366.0,DISP,1,44.32063293457031,308.5439453125,0.132,0.006,0.038,0.007,0.757,0.004,0.023,0.023,0.011,0,ECE,False,0.777127389346852,0.98,436.0
20230310_65000/E_9066_DISP_12869_EC_3077_SR_4230_204742495_data,1,125.0,295.0,E,1,139.193115234375,301.3975830078125,0.005,0.014,0.019,0.021,0.892,0.001,0.033,0.009,0.005,0,ECE,False,0.8832710863091839,0.71,57.0
20230310_35000/E_7078_SR_1034_DISP_11484_EC_2319_161314174_data,1,82.0,219.0,E,1,86.0780029296875,199.5210876464844,0.002,0.001,0.003,0.01,0.0,0.001,0.974,0.008,0.001,0,DISP,False,0.8280517132612912,0.78,308.0
20230310_60000/T_302_EC_481_194249682_data,1,1.0,103.0,T,1,4.038352966308594,93.32767486572266,0.017,0.0,0.007,0.01,0.0,0.956,0.002,0.004,0.003,0,ECP,False,0.8753855088177849,0.36,729.0
20230310_60000/E_2262_SR_3725_E_1505_ECP_50183_19332812_data,1,43.0,208.0,E,1,44.26333618164063,204.2675323486328,0.005,0.007,0.04,0.029,0.148,0.001,0.756,0.01,0.003,0,DISP,False,0.9697224010120739,0.94,355.0
20230310_15000/E_5698_ECE_106_SR_3754_T_50394_135811502_data,1,125.0,304.0,E,1,139.84402465820312,278.3674011230469,0.01,0.002,0.009,0.136,0.004,0.785,0.021,0.028,0.007,0,ECP,False,0.77387361153544,0.44,658.0
20230310_50000/CE_1988_E_5939_T_50321_175934351_data,1,24.0,259.0,ECa,1,33.41632843017578,230.371337890625,0.037,0.003,0.007,0.004,0.935,0.0,0.005,0.005,0.003,0,ECE,False,0.8381064232359541,0.96,701.0
20230310_5000/CE_1059_DISP_10018_CE_5243_121829317_data,1,4.0,166.0,ECa,1,12.288932800292969,135.08218383789062,0.154,0.0,0.028,0.007,0.004,0.797,0.003,0.004,0.004,0,ECP,False,0.7579830310962818,1.0,902.0
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,19.0,222.0,ECa,1,11.010955810546877,208.126220703125,0.003,0.009,0.014,0.006,0.961,0.0,0.004,0.001,0.002,0,ECE,False,0.89637934248995,0.93,320.0
20230310_25000/E_5897_E_2443_E_2550_E_12307_15063045_data,1,141.0,278.0,E,1,157.80906677246094,263.52618408203125,0.005,0.015,0.0,0.962,0.005,0.004,0.008,0.001,0.001,0,ECb,False,0.7716577905808052,0.84,959.0
20230310_10000/T_9280_DISP_9306_DISP_12429_DISP_11503_125813396_data,1,413.0,496.0,DISP,1,419.8681640625,514.5073852539062,0.008,0.0,0.004,0.004,0.0,0.946,0.001,0.034,0.002,2,ECP,False,0.7500127773665637,0.98,684.0
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,911.0,978.0,ECa,1,916.589111328125,978.7386474609376,0.038,0.003,0.101,0.006,0.003,0.002,0.843,0.002,0.002,3,DISP,False,0.9065856933043784,0.65,804.0
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,828.0,960.0,E,1,854.45068359375,965.2652587890624,0.032,0.004,0.033,0.022,0.022,0.002,0.877,0.004,0.003,3,DISP,False,0.7689441402536474,0.59,84.0
20230310_35000/E_2327_E_323_EC_2389_162021995_data,1,580.0,761.0,E,1,608.7810668945312,767.6243286132812,0.014,0.004,0.02,0.035,0.063,0.001,0.847,0.007,0.009,1,DISP,False,0.8112963506945428,0.92,1.0
20230310_65000/DISP_6076_SR_4988_200827279_data,1,235.0,502.0,DISP,1,282.6697998046875,490.026123046875,0.037,0.015,0.021,0.025,0.794,0.001,0.071,0.021,0.015,0,ECE,False,0.7766154428546348,0.99,182.0
20230310_75000/SR_2214_E_11370_SR_560_T_51061_213913528_data,1,955.0,1000.0,T,1,957.9003295898438,998.1549682617188,0.032,0.001,0.02,0.01,0.001,0.787,0.006,0.02,0.122,3,ECP,False,0.8945475260416667,0.63,670.0
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,623.0,832.0,ECa,1,638.3374633789062,806.2463989257812,0.005,0.006,0.04,0.011,0.866,0.001,0.063,0.003,0.004,2,ECE,False,0.8033920361094498,0.92,610.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,59.0,291.0,ECa,1,75.63899230957031,279.48980712890625,0.045,0.012,0.02,0.008,0.88,0.002,0.009,0.013,0.013,0,ECE,False,0.8786673052557583,0.5,796.0
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,1.0,55.0,T,1,6.062507629394531,66.17339324951172,0.119,0.0,0.007,0.006,0.0,0.856,0.002,0.005,0.005,0,ECP,False,0.7508814553087906,0.78,103.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,15.0,215.0,ECa,1,36.82185363769531,206.78631591796875,0.005,0.009,0.132,0.003,0.834,0.002,0.011,0.002,0.003,0,ECE,False,0.8498223114013672,0.78,76.0
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,692.0,845.0,E,1,683.3441772460938,831.3336791992188,0.021,0.019,0.853,0.003,0.038,0.022,0.035,0.005,0.005,2,ECa,False,0.8619156231157278,0.55,668.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,22.79136657714844,180.2929229736328,0.01,0.004,0.029,0.004,0.936,0.001,0.009,0.004,0.003,0,ECE,False,0.8077002892127404,0.53,846.0
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,777.0,908.0,ECb,1,797.4288330078125,906.2884521484376,0.013,0.003,0.013,0.057,0.004,0.008,0.869,0.029,0.003,3,DISP,False,0.8309894590887413,0.63,146.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,166.0,362.0,DISP,1,182.4578857421875,340.36431884765625,0.053,0.015,0.013,0.011,0.866,0.001,0.01,0.022,0.008,1,ECE,False,0.8056450668646364,0.86,50.0
20230310_65000/CE_1778_CE_4451_ECE_1485_ECP_5117_20123772_data,1,325.0,474.0,ECa,1,324.0899658203125,470.392822265625,0.008,0.012,0.044,0.004,0.91,0.001,0.011,0.006,0.004,1,ECE,False,0.9698671810811009,0.31,139.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,199.0,392.0,ECE,1,229.843994140625,383.21868896484375,0.011,0.946,0.011,0.007,0.002,0.0,0.006,0.014,0.002,1,E,False,0.7946875379493199,0.8,235.0
20230310_15000/SR_3750_132347430_data,1,440.0,560.0,SR,1,446.5394287109375,575.9329223632812,0.012,0.008,0.026,0.033,0.019,0.006,0.815,0.031,0.05,0,DISP,False,0.8346805859572318,0.22,inf
20230310_25000/SR_4592_EC_1473_E_2982_ECE_1879_144831836_data,1,438.0,564.0,E,1,425.2706909179688,571.6930541992188,0.025,0.001,0.02,0.027,0.002,0.869,0.011,0.034,0.011,2,ECP,False,0.8605242886155142,0.28,851.0
20230310_30000/T_3146_ECE_12238_ECP_51835_15230763_data,1,1.0,85.0,T,1,9.833324432373049,82.80679321289062,0.019,0.0,0.004,0.004,0.0,0.97,0.001,0.001,0.001,0,ECP,False,0.8687317711966378,0.57,984.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,699.3021850585938,836.5973510742188,0.008,0.002,0.017,0.079,0.003,0.778,0.04,0.063,0.01,2,ECP,False,0.7536323492555652,0.87,921.0
20230310_80000/T_51054_DISP_7_E_7353_ECP_7521_222044353_data,1,111.0,220.0,DISP,1,90.42300415039062,218.96286010742188,0.004,0.0,0.013,0.009,0.0,0.959,0.004,0.009,0.002,1,ECP,False,0.833194653105915,0.78,123.0
20230310_30000/E_1072_EC_3208_E_6836_153418696_data,1,732.0,974.0,E,1,741.8599243164062,971.3648071289062,0.006,0.003,0.01,0.003,0.971,0.0,0.004,0.001,0.002,2,ECE,False,0.9483672843491735,0.7,714.0
20230310_50000/T_4580_ECE_11680_182732766_data,1,1.0,82.0,T,1,6.012590408325195,67.7192153930664,0.184,0.0,0.014,0.006,0.001,0.781,0.002,0.005,0.007,0,ECP,False,0.7618101849968051,0.63,622.0
20230310_25000/SR_2339_E_5740_CE_1614_ECP_477_150532676_data,1,280.0,416.0,E,1,271.7914123535156,390.6589660644531,0.08,0.016,0.727,0.003,0.014,0.033,0.088,0.022,0.018,1,ECa,False,0.767353511121852,0.26,310.0
20230310_70000/CE_1917_DISP_6226_DISP_11842_T_50212_211751772_data,1,709.0,855.0,DISP,1,731.2493896484375,868.2666015625,0.011,0.003,0.041,0.025,0.004,0.722,0.035,0.138,0.021,2,ECP,False,0.7770028941252936,0.71,199.0
20230310_50000/E_5256_DISP_12619_ECE_6229_180345342_data,1,508.0,616.0,DISP,1,495.7607421875,630.21435546875,0.194,0.001,0.019,0.023,0.003,0.73,0.006,0.013,0.012,1,ECP,False,0.8032510050442874,0.45,263.0
20230310_75000/T_4704_E_9290_EC_3315_ECP_7347_213743814_data,1,254.0,524.0,E,1,261.8316955566406,480.5951232910156,0.034,0.002,0.009,0.029,0.065,0.0,0.856,0.002,0.002,1,DISP,False,0.8102349175347222,0.94,328.0
20230310_80000/T_50777_224201706_data,1,914.0,1001.0,T,1,926.4464721679688,999.7428588867188,0.013,0.002,0.018,0.025,0.002,0.844,0.01,0.018,0.069,0,ECP,False,0.8424872036637931,0.56,inf
20230310_70000/E_11449_EC_253_SR_4250_SR_4247_213512947_data,1,91.0,247.0,E,1,93.64034271240234,224.9888916015625,0.018,0.024,0.026,0.064,0.025,0.007,0.728,0.06,0.048,0,DISP,False,0.8419778774946164,0.62,291.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,283.0,467.0,E,1,285.9251708984375,476.4021606445313,0.019,0.061,0.001,0.876,0.02,0.005,0.011,0.003,0.005,1,ECb,False,0.9362606317225889,0.77,73.0
20230310_55000/E_12830_SR_3702_184433215_data,1,116.0,387.0,E,1,73.49346923828125,393.0320739746094,0.069,0.006,0.04,0.009,0.827,0.003,0.02,0.01,0.016,0,ECE,False,0.8480978385181958,0.94,666.0
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,1,46.0,204.0,ECb,1,57.44042205810547,221.815673828125,0.065,0.015,0.014,0.063,0.8,0.004,0.026,0.006,0.008,0,ECE,False,0.8335979082568552,0.21,774.0
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,147.0,259.0,E,1,151.9715118408203,239.3140106201172,0.109,0.004,0.004,0.002,0.009,0.004,0.005,0.855,0.009,0,SR,False,0.7798437391008649,0.36,620.0
20230310_70000/DISP_10649_SR_1063_205731462_data,1,619.0,736.0,SR,1,611.9194946289062,734.0978393554688,0.017,0.021,0.027,0.058,0.029,0.003,0.806,0.028,0.012,1,DISP,False,0.927606145794135,0.42,198.0
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,596.0,774.0,ECb,1,597.0755004882812,751.8816528320312,0.007,0.005,0.008,0.16,0.025,0.002,0.788,0.002,0.002,2,DISP,False,0.8696974850772472,0.79,12.0
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,465.0,551.0,ECa,1,467.2179870605469,553.6104125976562,0.016,0.013,0.041,0.023,0.005,0.002,0.878,0.009,0.013,2,DISP,False,0.9455097937515885,0.99,467.0
20230310_25000/T_8704_CE_5327_14444755_data,1,1.0,99.0,T,1,4.568580627441406,93.42750549316406,0.054,0.0,0.013,0.012,0.001,0.878,0.004,0.017,0.019,0,ECP,False,0.9067237231196189,0.35,100.0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,63.0,268.0,E,1,73.08602905273438,259.5108642578125,0.049,0.01,0.021,0.014,0.816,0.004,0.022,0.051,0.012,0,ECE,False,0.9093894400247713,0.77,220.0
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,377.0,528.0,DISP,1,385.7929382324219,499.0866394042969,0.009,0.0,0.006,0.006,0.0,0.974,0.001,0.002,0.002,1,ECP,False,0.7502894117342715,0.47,427.0
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,244.0,435.0,ECa,1,257.39080810546875,409.0390625,0.004,0.012,0.023,0.013,0.909,0.001,0.03,0.004,0.004,1,ECE,False,0.7939699182959752,0.6,167.0
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,551.0,699.0,E,1,548.2360229492188,682.5735473632812,0.008,0.033,0.185,0.01,0.015,0.003,0.721,0.021,0.004,2,DISP,False,0.872712102301227,1.0,4.0
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,28.0,173.0,E,1,29.125938415527344,158.97372436523438,0.006,0.001,0.043,0.015,0.002,0.882,0.02,0.022,0.009,0,ECP,False,0.895501972066945,0.47,862.0
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,539.0,744.0,E,1,556.9263305664062,719.1036987304688,0.002,0.002,0.004,0.003,0.986,0.0,0.002,0.0,0.001,2,ECE,False,0.7911091129954269,0.63,95.0
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,364.0,559.0,DISP,1,394.3424072265625,554.622802734375,0.009,0.007,0.015,0.01,0.944,0.001,0.01,0.002,0.003,1,ECE,False,0.8219507461939103,0.69,296.0
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,441.0,501.0,ECa,1,424.2130737304688,503.65667724609375,0.067,0.0,0.008,0.01,0.0,0.863,0.004,0.037,0.01,2,ECP,False,0.7552527496842363,0.91,736.0
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,576.0,708.0,E,1,579.298828125,680.689453125,0.113,0.0,0.008,0.018,0.001,0.818,0.005,0.015,0.021,2,ECP,False,0.7681107954545454,0.36,384.0
20230310_10000/EC_2808_EC_1099_E_142_T_50630_131013771_data,1,79.0,297.0,ECa,1,113.40908813476562,287.0236511230469,0.011,0.006,0.045,0.003,0.924,0.001,0.007,0.001,0.003,0,ECE,False,0.7963970779278956,0.63,365.0
20230310_60000/ECP_12106_E_2999_E_5499_T_50385_192714494_data,1,612.0,754.0,E,1,621.6748046875,751.635986328125,0.004,0.011,0.029,0.041,0.005,0.005,0.883,0.019,0.004,2,DISP,False,0.9152195890184859,0.73,453.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,302.0,474.0,ECa,1,336.0155639648437,482.870361328125,0.002,0.003,0.008,0.004,0.976,0.0,0.004,0.001,0.001,1,ECE,False,0.7628913605410041,0.93,932.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,874.0,972.0,ECa,1,874.8006591796875,979.5052490234376,0.029,0.001,0.023,0.03,0.001,0.863,0.023,0.021,0.009,3,ECP,False,0.921274929162245,0.38,711.0
20230310_80000/E_8353_ECE_8045_CE_4960_T_6438_225256884_data,1,14.0,183.0,E,1,12.714462280273438,181.1695251464844,0.002,0.004,0.011,0.005,0.968,0.0,0.008,0.001,0.002,0,ECE,False,0.9817012494721025,0.96,7.0
20230310_5000/EC_2559_DISP_2333_120252492_data,1,63.0,186.0,ECb,1,86.05776977539062,182.95651245117188,0.006,0.005,0.003,0.003,0.005,0.002,0.02,0.947,0.009,0,SR,False,0.7877946559006606,0.84,625.0
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,570.0,733.0,ECb,1,583.7483520507812,710.3493041992188,0.006,0.014,0.025,0.031,0.017,0.001,0.884,0.02,0.002,2,DISP,False,0.7766929579658742,0.6,731.0
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,522.0,690.0,E,1,526.0639038085938,666.8650512695312,0.005,0.008,0.013,0.046,0.011,0.002,0.897,0.015,0.003,1,DISP,False,0.8381020682198661,0.75,88.0
20230310_45000/T_6444_172946297_data,1,930.0,1000.0,T,1,933.2833251953124,997.5262451171876,0.016,0.0,0.008,0.005,0.0,0.962,0.002,0.003,0.004,0,ECP,False,0.9177559988839318,0.34,inf
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,17.0,219.0,ECE,1,28.21973419189453,186.64669799804688,0.029,0.012,0.003,0.832,0.029,0.019,0.069,0.002,0.006,0,ECb,False,0.7842919000304571,0.53,239.0
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,516.0,745.0,ECE,1,525.79638671875,730.5286865234375,0.04,0.01,0.026,0.041,0.134,0.001,0.731,0.011,0.005,2,DISP,False,0.8940275100641376,0.93,188.0
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,608.0,690.0,DISP,1,605.8592529296875,705.0208740234375,0.18,0.003,0.006,0.011,0.007,0.045,0.011,0.719,0.018,2,SR,False,0.8269328304190897,0.98,60.0
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,778.0,890.0,ECb,1,791.3602294921875,887.5025634765625,0.122,0.001,0.018,0.041,0.007,0.006,0.796,0.006,0.004,3,DISP,False,0.8584136962890625,0.95,578.0
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,732.0,889.0,E,1,749.4939575195312,895.9779663085938,0.018,0.009,0.009,0.053,0.871,0.001,0.032,0.002,0.006,3,ECE,False,0.8507609017294998,0.52,199.0
20230310_45000/SR_2642_EC_1148_ECP_11052_174702884_data,1,869.0,985.0,ECP,1,870.5076904296875,966.43603515625,0.071,0.038,0.081,0.036,0.007,0.005,0.723,0.014,0.023,2,DISP,False,0.8269684890220905,0.27,770.0
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,750.0,986.0,E,1,795.0986328125,979.385498046875,0.033,0.01,0.908,0.001,0.004,0.008,0.033,0.002,0.002,2,ECa,False,0.7808765476032838,0.82,377.0
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,482.0,660.0,E,1,490.61529541015625,628.3408813476562,0.121,0.001,0.031,0.013,0.003,0.812,0.005,0.008,0.006,1,ECP,False,0.7737392468398876,0.5,201.0
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,834.0,966.0,ECb,1,845.6500854492188,947.5482788085938,0.011,0.0,0.005,0.007,0.0,0.967,0.001,0.007,0.001,3,ECP,False,0.7719560102982954,0.37,259.0
20230310_55000/T_8428_DISP_10961_SR_4132_192706662_data,1,1.0,152.0,T,1,16.206890106201172,141.7278594970703,0.016,0.0,0.011,0.012,0.001,0.931,0.004,0.02,0.005,0,ECP,False,0.8312646979527758,0.67,327.0
20230310_10000/EC_3323_ECE_11482_T_8355_131403326_data,1,228.0,399.0,ECb,1,257.3793334960937,411.2359008789063,0.042,0.001,0.01,0.069,0.002,0.844,0.011,0.009,0.011,0,ECP,False,0.772887113412879,1.0,359.0
20230310_45000/EC_2151_E_5591_E_4668_T_51107_175852625_data,1,384.0,536.0,E,1,399.72857666015625,549.3256225585938,0.006,0.006,0.023,0.019,0.011,0.001,0.915,0.017,0.002,1,DISP,False,0.8242607602553997,0.79,801.0
20230310_45000/EC_2151_E_5591_E_4668_T_51107_175852625_data,1,665.0,832.0,E,1,657.7196655273438,842.6182250976562,0.014,0.013,0.002,0.734,0.027,0.006,0.19,0.008,0.004,2,ECb,False,0.90319795020628,0.93,801.0
20230310_25000/T_9469_CE_1294_145321959_data,1,2.0,223.0,T,1,12.590980529785156,201.37451171875,0.07,0.011,0.017,0.015,0.764,0.004,0.019,0.03,0.07,0,ECE,False,0.8542241230269902,0.8,177.0
20230310_55000/ECE_7224_SR_4909_E_2358_ECE_723_192432213_data,1,509.0,676.0,E,1,524.9960327148438,663.9205932617188,0.008,0.016,0.015,0.058,0.006,0.005,0.797,0.09,0.005,2,DISP,False,0.8318835960890718,0.74,204.0
20230310_5000/EC_3337_EC_2151_E_4483_T_50379_123900477_data,1,62.0,322.0,ECa,1,104.56315612792967,301.0194091796875,0.002,0.001,0.005,0.001,0.989,0.0,0.003,0.0,0.0,0,ECE,False,0.7556009732759916,1.0,965.0
20230310_5000/ECE_7658_SR_4182_E_5314_DISP_1405_12235489_data,1,580.0,726.0,E,1,582.1431884765625,728.489501953125,0.009,0.013,0.021,0.014,0.906,0.002,0.018,0.011,0.006,2,ECE,False,0.968801225886326,0.74,146.0
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,138.0,265.0,ECb,1,142.94793701171875,276.9945068359375,0.007,0.0,0.011,0.023,0.001,0.942,0.007,0.005,0.004,1,ECP,False,0.8781070976592312,0.76,484.0
20230310_20000/EC_2377_ECP_10179_143604710_data,1,170.0,415.0,ECb,1,183.73733520507807,405.1001281738281,0.027,0.019,0.016,0.078,0.805,0.007,0.024,0.009,0.014,0,ECE,False,0.9035216039540819,0.57,935.0
20230310_65000/T_1270_20371683_data,1,825.0,1001.0,T,1,825.3934326171875,998.1513671875,0.139,0.0,0.006,0.025,0.001,0.809,0.004,0.01,0.006,0,ECP,False,0.9815791736949574,0.4,inf
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,465.0,720.0,E,1,480.9859924316406,681.7855224609375,0.115,0.01,0.018,0.013,0.776,0.004,0.013,0.021,0.031,1,ECE,False,0.7874491373697917,0.87,375.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,332.0,491.0,ECb,1,340.1169128417969,481.2104797363281,0.005,0.005,0.017,0.007,0.953,0.001,0.007,0.002,0.003,1,ECE,False,0.8873809238649765,0.76,336.0
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,126.0,345.0,E,1,158.2259063720703,332.7491455078125,0.027,0.011,0.033,0.026,0.718,0.001,0.174,0.006,0.005,0,ECE,False,0.7969097677431151,0.7,247.0
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,1,299.0,471.0,ECb,1,334.9223327636719,477.8353576660156,0.092,0.001,0.037,0.019,0.003,0.819,0.009,0.013,0.007,1,ECP,False,0.7609103088577164,0.56,815.0
20230310_50000/T_5271_EC_3378_ECP_6812_182122326_data,1,1.0,62.0,T,1,3.349420547485352,51.94835662841797,0.016,0.002,0.023,0.024,0.005,0.744,0.009,0.018,0.16,0,ECP,False,0.7967038701792233,0.63,432.0
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,29.0,264.0,ECb,1,43.18257141113281,251.0872039794922,0.004,0.002,0.003,0.009,0.978,0.0,0.002,0.001,0.001,0,ECE,False,0.8847005641206782,0.93,183.0
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,0.0,51.0,T,1,2.2945518493652344,44.56533050537109,0.031,0.0,0.022,0.006,0.0,0.922,0.005,0.009,0.006,0,ECP,False,0.8288387971765854,0.83,682.0
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,153.0,353.0,ECa,1,184.80328369140625,355.3285522460937,0.003,0.004,0.006,0.004,0.972,0.0,0.004,0.002,0.004,1,ECE,False,0.8313048971161265,0.47,640.0
20230310_65000/E_8675_DISP_7377_EC_2586_204414164_data,1,51.0,214.0,E,1,44.43696594238281,189.7737274169922,0.015,0.065,0.035,0.021,0.81,0.002,0.019,0.022,0.011,0,ECE,False,0.8184196997196757,0.86,730.0
20230310_25000/T_1734_EC_3399_DISP_9178_15011593_data,1,1.0,74.0,T,1,0.7631397247314453,57.78773498535156,0.071,0.0,0.006,0.011,0.0,0.903,0.002,0.002,0.005,0,ECP,False,0.7753982731087706,0.3,605.0
20230310_70000/E_10320_DISP_11181_ECE_9815_ECP_11459_212537959_data,1,375.0,495.0,DISP,1,376.43170166015625,518.5775146484375,0.021,0.022,0.023,0.062,0.763,0.005,0.069,0.021,0.016,1,ECE,False,0.8258138374255114,0.83,139.0
20230310_40000/SR_1493_E_3401_ECE_3039_T_50497_172111261_data,1,355.0,528.0,E,1,367.5129699707031,517.93115234375,0.053,0.021,0.015,0.006,0.859,0.001,0.007,0.028,0.009,1,ECE,False,0.8694692622719472,0.88,669.0
20230310_80000/T_3103_EC_3364_ECE_11542_EC_3364_224703175_data,1,0.0,42.0,T,1,4.278059005737305,36.83224487304688,0.051,0.001,0.009,0.016,0.001,0.726,0.005,0.036,0.156,0,ECP,False,0.7750996635073709,0.35,142.0
20230310_75000/ECE_4631_E_4064_EC_890_EC_1582_221349434_data,1,369.0,479.0,E,1,371.4253540039063,457.2830810546875,0.024,0.017,0.001,0.912,0.024,0.007,0.011,0.001,0.003,1,ECb,False,0.7805247913707382,0.67,325.0
20230310_15000/ECP_12647_E_6080_CE_2095_132048640_data,1,252.0,456.0,E,1,254.3699493408203,455.3738403320313,0.003,0.001,0.002,0.003,0.987,0.0,0.002,0.0,0.001,1,ECE,False,0.9853131911333872,0.88,169.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,55.0,181.0,ECa,1,65.10430908203125,162.2376251220703,0.018,0.004,0.037,0.006,0.002,0.0,0.93,0.001,0.001,1,DISP,False,0.7708993336511036,0.44,20.0
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,848.0,993.0,E,1,859.8057250976562,996.8128051757812,0.003,0.006,0.008,0.016,0.951,0.001,0.009,0.003,0.004,3,ECE,False,0.8950457908848065,0.67,453.0
20230310_30000/EC_2633_E_5712_ECE_970_EC_383_155209557_data,1,831.0,914.0,ECa,1,827.438720703125,905.553955078125,0.003,0.001,0.024,0.004,0.001,0.0,0.966,0.001,0.001,3,DISP,False,0.8612852730888014,0.84,102.0
20230310_70000/T_3795_EC_416_ECE_9129_210659510_data,1,0.0,65.0,T,1,2.016315460205078,70.098388671875,0.082,0.0,0.005,0.007,0.0,0.896,0.001,0.002,0.006,0,ECP,False,0.8985040274551325,0.55,628.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,405.0,510.0,DISP,1,422.24169921875,519.88623046875,0.065,0.016,0.009,0.071,0.016,0.071,0.029,0.709,0.015,1,SR,False,0.7638713571085526,0.29,106.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,146.0,235.0,ECb,1,162.66647338867188,237.3975524902344,0.008,0.002,0.012,0.06,0.002,0.007,0.904,0.002,0.004,0,DISP,False,0.7914164508842485,0.5,929.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,811.0,894.0,DISP,1,807.1924438476562,885.3197631835938,0.006,0.0,0.002,0.003,0.0,0.987,0.0,0.001,0.0,3,ECP,False,0.8561439404326229,0.84,748.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,782.0,933.0,E,1,783.1823120117188,926.9126586914062,0.004,0.004,0.017,0.011,0.925,0.001,0.035,0.002,0.002,3,ECE,False,0.9518566005277318,0.56,749.0
20230310_55000/CE_5281_E_3215_DISP_6631_192544253_data,1,423.0,621.0,E,1,426.77142333984375,606.5573120117188,0.016,0.115,0.083,0.028,0.709,0.002,0.031,0.007,0.009,1,ECE,False,0.9080095387468434,0.92,456.0
20230310_70000/ECP_10938_CE_1514_E_4381_DISP_2123_211459555_data,1,486.0,592.0,E,1,490.67095947265625,594.6251831054688,0.01,0.002,0.0,0.85,0.001,0.005,0.129,0.001,0.001,2,ECb,False,0.9328319421929916,0.67,896.0
