file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,257.0546875,348.58026123046875,0.0,0.001,0.987,0.0,0.001,0.001,0.009,0.0,0.0,1,ECa,False,,0.0,0.9,501.0
20230310_60000/ECE_1869_ECE_4710_DISP_2003_192853703_data,1,779.0,889.0,DISP,1,774.273681640625,889.01806640625,0.001,0.001,0.873,0.0,0.004,0.002,0.118,0.0,0.001,2,ECa,False,,0.0,0.98,286.0
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,56.0,145.0,DISP,1,52.01227188110352,147.6210174560547,0.001,0.003,0.0,0.919,0.002,0.003,0.071,0.0,0.001,0,ECb,False,,0.0,0.27,195.0
20230310_30000/E_7538_DISP_1372_E_3161_T_50070_153938426_data,1,473.0,600.0,DISP,1,470.5967712402344,602.9512939453125,0.022,0.004,0.0,0.703,0.003,0.002,0.264,0.001,0.002,1,ECb,False,,0.0,0.77,451.0
20230310_65000/ECE_1301_E_5256_SR_1618_ECP_12727_202747100_data,1,317.0,502.0,E,1,316.0278015136719,508.5119934082031,0.004,0.104,0.0,0.874,0.004,0.002,0.007,0.001,0.002,1,ECb,False,,0.0,0.38,241.0
20230310_75000/SR_1129_E_533_E_39_221130120_data,1,741.0,977.0,E,1,740.2053833007812,981.9913940429688,0.001,0.039,0.0,0.955,0.001,0.001,0.002,0.0,0.001,2,ECb,False,,0.0,0.65,479.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,825.0,991.0,E,1,823.1319580078125,992.295654296875,0.002,0.051,0.0,0.936,0.003,0.003,0.003,0.0,0.002,3,ECb,False,,0.0,0.66,711.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,387.487060546875,547.2855834960938,0.001,0.001,0.001,0.067,0.003,0.001,0.926,0.001,0.001,2,DISP,False,,0.0,0.28,126.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12.0,215.0,DISP,1,11.831382751464844,206.1082458496093,0.008,0.932,0.003,0.039,0.004,0.001,0.005,0.005,0.003,0,E,False,,0.0,0.47,210.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,874.16943359375,953.0487060546876,0.001,0.002,0.119,0.002,0.003,0.002,0.869,0.001,0.001,3,DISP,False,,0.0,0.36,21.0
20230310_45000/DISP_5164_ECE_3568_173220134_data,1,23.0,338.0,DISP,1,23.45233154296875,316.795654296875,0.002,0.837,0.008,0.1,0.008,0.002,0.036,0.004,0.004,0,E,False,,0.0,0.31,inf
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,385.0,482.0,DISP,1,385.5690002441406,480.8968811035156,0.002,0.002,0.913,0.0,0.003,0.002,0.077,0.001,0.001,1,ECa,False,,0.0,0.59,62.0
20230310_25000/E_5318_SR_289_DISP_6578_144710573_data,1,666.0,865.0,DISP,1,661.8304443359375,867.7723388671875,0.002,0.002,0.903,0.0,0.003,0.002,0.088,0.001,0.001,2,ECa,False,,0.0,0.31,247.0
20230310_45000/DISP_6058_174214752_data,1,259.0,536.0,DISP,1,264.7427978515625,537.2719116210938,0.16,0.005,0.0,0.782,0.004,0.006,0.038,0.001,0.003,0,ECb,False,,0.0,0.65,inf
20230310_15000/DISP_1722_SR_2052_133202411_data,1,319.0,542.0,DISP,1,319.5584411621094,547.6934204101562,0.011,0.004,0.0,0.953,0.002,0.002,0.027,0.0,0.001,0,ECb,False,,0.0,0.44,inf
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11.0,283.0,ECa,1,7.59625244140625,272.89117431640625,0.021,0.918,0.009,0.033,0.006,0.001,0.003,0.003,0.005,0,E,False,,0.0,0.5,353.0
20230310_35000/T_3134_EC_419_ECE_11720_163644613_data,1,182.0,305.0,ECa,1,152.16595458984375,304.8261108398437,0.003,0.001,0.116,0.001,0.001,0.001,0.874,0.002,0.001,1,DISP,False,,0.0,0.84,559.0
20230310_20000/DISP_762_143125162_data,1,240.0,575.0,DISP,1,237.884994506836,573.4679565429688,0.111,0.003,0.0,0.795,0.003,0.005,0.081,0.002,0.001,0,ECb,False,,0.0,0.96,inf
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,617.4816284179688,980.5911254882812,0.001,0.974,0.003,0.013,0.002,0.0,0.002,0.002,0.002,1,E,False,,0.0,0.91,315.0
20230310_10000/T_50098_ECE_5576_DISP_10387_DISP_9441_130645383_data,1,530.0,621.0,DISP,1,529.4241943359375,619.953369140625,0.003,0.002,0.747,0.0,0.004,0.003,0.239,0.001,0.001,2,ECa,False,,0.0,0.88,772.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,277.6495056152344,931.1002197265624,0.001,0.975,0.004,0.011,0.003,0.0,0.002,0.002,0.001,0,E,False,,0.0,0.72,inf
20230310_40000/EC_2640_DISP_5265_165603598_data,1,360.0,532.0,DISP,1,360.24969482421875,539.4783935546875,0.004,0.002,0.0,0.727,0.004,0.001,0.26,0.0,0.001,1,ECb,False,,0.0,0.38,46.0
20230310_50000/DISP_5502_DISP_3420_SR_3258_T_50604_182943425_data,1,473.0,641.0,DISP,1,471.1414794921875,644.231689453125,0.001,0.005,0.0,0.782,0.004,0.003,0.202,0.001,0.001,1,ECb,False,,0.0,0.41,392.0
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,1,674.721923828125,990.46875,0.004,0.848,0.017,0.094,0.012,0.003,0.014,0.002,0.005,2,E,False,,0.0,0.41,475.0
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,339.0,389.0,ECb,1,339.2397155761719,385.9248962402344,0.005,0.004,0.002,0.206,0.004,0.005,0.764,0.003,0.007,1,DISP,False,,0.0,0.75,410.0
20230310_20000/ECP_52345_DISP_4600_140512298_data,1,447.0,605.0,DISP,1,440.37939453125,615.891845703125,0.001,0.003,0.0,0.951,0.003,0.002,0.04,0.0,0.0,1,ECb,False,,0.0,0.2,302.0
20230310_25000/E_5704_145640566_data,1,127.0,612.0,E,1,129.070068359375,615.0044555664062,0.002,0.007,0.0,0.984,0.002,0.001,0.002,0.0,0.001,0,ECb,False,,0.0,0.28,inf
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,425.340087890625,550.3595581054688,0.01,0.001,0.117,0.001,0.002,0.001,0.866,0.001,0.001,1,DISP,False,,0.0,0.96,189.0
20230310_35000/DISP_10779_163309648_data,1,61.0,264.0,DISP,1,63.62505340576172,272.3275146484375,0.047,0.005,0.001,0.848,0.006,0.008,0.082,0.001,0.002,0,ECb,False,,0.0,0.67,inf
20230310_75000/DISP_12643_ECP_50360_21501646_data,1,236.0,417.0,DISP,1,237.58453369140625,417.0242309570313,0.052,0.004,0.0,0.832,0.005,0.003,0.101,0.001,0.002,0,ECb,False,,0.0,0.55,inf
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,705.7680053710938,973.1675415039062,0.004,0.001,0.141,0.001,0.001,0.002,0.85,0.001,0.001,2,DISP,False,,0.0,0.54,771.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,560.0,658.0,DISP,1,558.0896606445312,656.2518920898438,0.002,0.001,0.0,0.974,0.002,0.002,0.019,0.0,0.0,2,ECb,False,,0.0,0.38,113.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,710.6199340820312,877.3091430664062,0.006,0.002,0.001,0.168,0.002,0.003,0.815,0.004,0.001,3,DISP,False,,0.0,0.32,773.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,455.4743957519531,556.4353637695312,0.0,0.001,0.109,0.001,0.002,0.001,0.885,0.001,0.0,2,DISP,False,,0.0,0.84,286.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,825.31494140625,925.9609375,0.007,0.002,0.119,0.001,0.003,0.002,0.861,0.003,0.002,3,DISP,False,,0.0,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,416.6414184570313,557.732666015625,0.002,0.003,0.002,0.181,0.004,0.003,0.802,0.002,0.001,2,DISP,False,,0.0,0.93,424.0
20230310_80000/DISP_5776_EC_3094_T_50373_221725292_data,1,54.0,153.0,DISP,1,52.470359802246094,153.5572509765625,0.007,0.005,0.001,0.736,0.004,0.006,0.238,0.002,0.002,0,ECb,False,,0.0,0.2,759.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,734.0,816.0,DISP,1,732.479248046875,814.5072021484375,0.005,0.004,0.0,0.926,0.004,0.007,0.053,0.0,0.001,2,ECb,False,,0.0,0.43,181.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,607.0,836.0,DISP,1,611.6768798828125,818.6961669921875,0.028,0.069,0.002,0.713,0.012,0.004,0.162,0.005,0.005,1,ECb,False,,0.0,1.0,902.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827.0,996.0,E,1,822.5084228515625,998.625,0.0,0.01,0.0,0.981,0.003,0.002,0.002,0.0,0.001,3,ECb,False,,0.0,0.61,427.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,545.7626953125,749.145751953125,0.004,0.004,0.089,0.003,0.002,0.003,0.888,0.005,0.002,1,DISP,False,,0.0,0.37,848.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,59.93909454345703,146.10113525390625,0.001,0.003,0.0,0.97,0.001,0.002,0.022,0.0,0.001,0,ECb,False,,0.0,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,297.0235595703125,419.0762939453125,0.009,0.003,0.135,0.003,0.005,0.003,0.837,0.002,0.002,1,DISP,False,,0.0,0.2,605.0
20230310_20000/EC_1865_DISP_6173_141101695_data,1,468.0,627.0,DISP,1,464.2606506347656,633.0001220703125,0.003,0.005,0.0,0.738,0.005,0.003,0.243,0.001,0.002,1,ECb,False,,0.0,0.44,440.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561.0,744.0,DISP,1,559.0738525390625,748.9783935546875,0.024,0.003,0.0,0.83,0.003,0.004,0.133,0.001,0.002,1,ECb,False,,0.0,0.73,689.0
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,22.0,94.0,ECb,1,20.99895477294922,96.7643814086914,0.003,0.001,0.001,0.077,0.002,0.001,0.912,0.002,0.001,0,DISP,False,,0.0,0.79,196.0
20230310_20000/EC_1574_ECE_434_141926426_data,1,10.0,74.0,ECb,1,10.333024978637695,73.66577911376953,0.076,0.001,0.003,0.025,0.001,0.001,0.889,0.002,0.001,0,DISP,False,,0.0,0.87,inf
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,289.0,462.0,E,1,286.2665405273437,464.4415893554688,0.003,0.098,0.0,0.882,0.004,0.004,0.005,0.001,0.003,1,ECb,False,,0.0,0.34,863.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,791.0,880.0,DISP,1,789.1863403320312,880.3789672851562,0.002,0.008,0.0,0.864,0.003,0.004,0.115,0.002,0.002,3,ECb,False,,0.0,0.66,453.0
20230310_20000/ECP_12406_DISP_11880_T_50652_143104522_data,1,497.0,784.0,DISP,1,493.7565002441406,787.1173095703125,0.098,0.009,0.001,0.738,0.012,0.005,0.131,0.002,0.004,1,ECb,False,,0.0,0.53,182.0
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,23.0,244.0,E,1,23.1740951538086,250.7529296875,0.003,0.075,0.001,0.893,0.007,0.007,0.011,0.001,0.003,0,ECb,False,,0.0,0.72,984.0
20230310_45000/ECP_4255_DISP_1327_173708804_data,1,391.0,607.0,DISP,1,387.3564147949219,611.9292602539062,0.044,0.004,0.0,0.862,0.004,0.003,0.081,0.001,0.001,1,ECb,False,,0.0,0.74,147.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,293.17559814453125,491.2453002929688,0.004,0.004,0.119,0.003,0.002,0.004,0.855,0.006,0.002,0,DISP,False,,0.0,0.26,inf
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,746.0,978.0,ECb,1,746.270263671875,981.0157470703124,0.005,0.006,0.001,0.228,0.004,0.002,0.749,0.002,0.002,2,DISP,False,,0.0,0.86,118.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,23.0,208.0,E,1,25.16167449951172,207.21218872070312,0.003,0.084,0.0,0.896,0.005,0.003,0.007,0.001,0.002,0,ECb,False,,0.0,0.41,403.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,47.47023010253906,550.0682983398438,0.001,0.001,0.093,0.001,0.003,0.001,0.898,0.001,0.001,0,DISP,False,,0.0,0.69,inf
20230310_55000/DISP_5840_EC_1282_192209503_data,1,65.0,202.0,DISP,1,65.98575592041016,200.385009765625,0.003,0.002,0.0,0.887,0.001,0.002,0.103,0.0,0.001,0,ECb,False,,0.0,0.39,inf
20230310_20000/SR_204_DISP_2002_EC_1235_141103830_data,1,333.0,477.0,DISP,1,331.9075622558594,478.2672424316406,0.003,0.003,0.87,0.0,0.003,0.005,0.113,0.002,0.001,1,ECa,False,,0.0,0.95,341.0
20230310_75000/EC_843_SR_4122_SR_1970_220956884_data,1,26.0,121.0,ECb,1,25.948299407958984,121.86239624023438,0.045,0.004,0.002,0.175,0.004,0.004,0.755,0.005,0.006,0,DISP,False,,0.0,0.39,774.0
20230310_30000/ECP_6008_DISP_11885_15173617_data,1,339.0,514.0,DISP,1,341.4607238769531,512.3978271484375,0.025,0.002,0.0,0.91,0.003,0.004,0.055,0.001,0.001,1,ECb,False,,0.0,0.75,214.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,30.25283432006836,101.8308563232422,0.017,0.007,0.001,0.725,0.005,0.003,0.239,0.001,0.003,0,ECb,False,,0.0,0.61,66.0
20230310_25000/DISP_4127_SR_4905_144755602_data,1,266.0,476.0,DISP,1,260.03985595703125,484.008544921875,0.001,0.002,0.0,0.957,0.002,0.002,0.035,0.0,0.0,0,ECb,False,,0.0,0.58,inf
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,25.474018096923828,150.84097290039062,0.001,0.0,0.0,0.008,0.0,0.0,0.989,0.0,0.0,0,DISP,False,,0.0,0.79,390.0
20230310_10000/DISP_9240_130245882_data,1,461.0,763.0,DISP,1,461.1510009765625,757.475830078125,0.0,0.002,0.0,0.737,0.002,0.001,0.257,0.0,0.0,0,ECb,False,,0.0,0.33,inf
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,153.84506225585938,321.8991394042969,0.002,0.003,0.001,0.134,0.003,0.001,0.854,0.001,0.001,0,DISP,False,,0.0,0.76,inf
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,96.3955078125,226.8969116210937,0.001,0.002,0.002,0.062,0.003,0.001,0.927,0.001,0.001,0,DISP,False,,0.0,0.75,220.0
20230310_15000/ECP_5323_E_1820_CE_2212_13424022_data,1,169.0,486.0,E,1,170.3897247314453,487.7101440429688,0.003,0.067,0.0,0.917,0.004,0.003,0.004,0.001,0.001,1,ECb,False,,0.0,0.24,218.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,208.9546661376953,315.7147216796875,0.004,0.003,0.231,0.001,0.003,0.003,0.749,0.003,0.002,0,DISP,False,,0.0,0.84,680.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613.0,987.0,ECa,1,592.6407470703125,986.0628662109376,0.003,0.774,0.049,0.058,0.092,0.002,0.015,0.002,0.006,2,E,False,,0.0,0.67,90.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,1,110.99715423583984,251.81857299804688,0.012,0.003,0.0,0.908,0.002,0.004,0.069,0.001,0.001,0,ECb,False,,0.0,0.88,399.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,486.6552734375,578.5843505859375,0.001,0.002,0.0,0.966,0.001,0.003,0.026,0.0,0.001,1,ECb,False,,0.0,0.66,107.0
20230310_80000/E_2682_SR_1574_DISP_10415_T_50468_222829828_data,1,683.0,905.0,DISP,1,683.5502319335938,908.3522338867188,0.017,0.009,0.0,0.863,0.006,0.002,0.102,0.0,0.001,2,ECb,False,,0.0,0.34,37.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,378.5800476074219,554.1965942382812,0.001,0.002,0.07,0.002,0.005,0.001,0.917,0.001,0.001,1,DISP,False,,0.0,0.53,15.0
20230310_60000/EC_2381_DISP_4263_SR_1152_ECE_1389_200135998_data,1,10.0,57.0,ECb,1,11.194379806518556,52.26303863525391,0.003,0.001,0.002,0.034,0.001,0.002,0.955,0.001,0.001,0,DISP,False,,0.0,0.69,801.0
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,170.0,416.0,ECa,1,168.68177795410156,419.895263671875,0.008,0.018,0.001,0.921,0.016,0.004,0.029,0.001,0.003,1,ECb,False,,0.0,0.65,367.0
20230310_80000/E_2535_ECP_50595_222334504_data,1,19.0,314.0,E,1,19.92999267578125,320.04705810546875,0.007,0.245,0.001,0.703,0.008,0.004,0.025,0.002,0.004,0,ECb,False,,0.0,0.33,inf
20230310_5000/ECP_50120_DISP_10387_DISP_8510_CE_2710_120058595_data,1,281.0,366.0,DISP,1,280.1007080078125,365.8660888671875,0.001,0.001,0.707,0.0,0.003,0.002,0.284,0.001,0.001,1,ECa,False,,0.0,0.69,590.0
20230310_75000/DISP_6938_220646514_data,1,375.0,758.0,DISP,1,380.75579833984375,754.5805053710938,0.003,0.004,0.0,0.936,0.003,0.003,0.05,0.0,0.001,0,ECb,False,,0.0,0.98,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,295.0,503.0,DISP,1,297.4197998046875,513.3485107421875,0.025,0.004,0.0,0.83,0.003,0.002,0.134,0.001,0.001,0,ECb,False,,0.0,0.85,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,619.0,972.0,ECb,1,634.579345703125,976.031494140625,0.01,0.804,0.004,0.15,0.013,0.001,0.005,0.001,0.012,1,E,False,,0.0,0.37,335.0
20230310_30000/CE_5578_EC_489_153906545_data,1,13.0,545.0,ECa,1,9.6270751953125,561.5786743164062,0.013,0.086,0.001,0.859,0.01,0.007,0.017,0.001,0.005,0,ECb,False,,0.0,0.55,inf
20230310_60000/DISP_11821_ECP_8125_194424581_data,1,62.0,261.0,DISP,1,61.2724609375,272.6503601074219,0.031,0.006,0.001,0.813,0.007,0.005,0.135,0.001,0.002,0,ECb,False,,0.0,0.42,inf
20230310_70000/EC_930_E_2065_210448493_data,1,617.0,934.0,E,1,616.11669921875,934.3905029296876,0.004,0.032,0.0,0.95,0.005,0.003,0.004,0.0,0.001,1,ECb,False,,0.0,0.58,618.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,573.8687133789062,784.8515014648438,0.031,0.005,0.0,0.917,0.004,0.002,0.039,0.0,0.001,1,ECb,False,,0.0,0.91,207.0
20230310_55000/E_4873_190216414_data,1,433.0,971.0,E,1,435.9996032714844,984.709716796875,0.047,0.201,0.001,0.73,0.004,0.003,0.008,0.001,0.005,0,ECb,False,,0.0,0.3,inf
20230310_60000/DISP_12907_T_50589_200424896_data,1,167.0,513.0,DISP,1,172.59217834472656,518.9674072265625,0.064,0.004,0.0,0.884,0.005,0.006,0.035,0.0,0.001,0,ECb,False,,0.0,0.62,inf
20230310_45000/EC_956_SR_2679_DISP_5148_17392015_data,1,786.0,942.0,DISP,1,784.1807250976562,943.3545532226562,0.002,0.002,0.9,0.0,0.005,0.003,0.087,0.001,0.001,2,ECa,False,,0.0,0.31,91.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,19.696510314941406,91.48432159423828,0.001,0.002,0.0,0.955,0.002,0.002,0.038,0.0,0.0,0,ECb,False,,0.0,0.98,45.0
20230310_50000/DISP_10611_DISP_11655_183150813_data,1,545.0,826.0,DISP,1,543.5841064453125,827.6756591796875,0.004,0.004,0.0,0.701,0.004,0.004,0.281,0.001,0.001,1,ECb,False,,0.0,0.88,474.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,555.3506469726562,718.6155395507812,0.001,0.002,0.001,0.157,0.003,0.002,0.829,0.002,0.001,2,DISP,False,,0.0,0.77,56.0
20230310_75000/E_1126_SR_1776_DISP_6938_220146270_data,1,738.0,899.0,DISP,1,737.4846801757812,895.4866333007812,0.008,0.003,0.0,0.862,0.004,0.003,0.118,0.001,0.001,2,ECb,False,,0.0,0.34,592.0
20230310_15000/E_3375_E_2826_133504571_data,1,472.0,933.0,E,1,452.63714599609375,938.3508911132812,0.009,0.026,0.0,0.955,0.003,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.26,23.0
20230310_75000/DISP_8624_E_12156_EC_189_E_8763_215023484_data,1,417.0,611.0,ECa,1,408.2833557128906,611.300537109375,0.011,0.004,0.229,0.001,0.003,0.004,0.739,0.006,0.002,2,DISP,False,,0.0,0.24,985.0
20230310_45000/E_5411_E_4474_DISP_4971_DISP_8997_17265522_data,1,806.0,957.0,DISP,1,807.4866943359375,957.388916015625,0.002,0.008,0.058,0.011,0.812,0.0,0.106,0.001,0.002,3,ECE,False,,0.0,0.64,142.0
20230310_25000/DISP_8538_DISP_8038_T_50752_150542352_data,1,78.0,236.0,DISP,1,75.49354553222656,239.00376892089844,0.003,0.005,0.0,0.722,0.005,0.003,0.259,0.001,0.001,0,ECb,False,,0.0,0.74,944.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,708.343017578125,820.3935546875,0.005,0.005,0.0,0.772,0.003,0.003,0.21,0.001,0.002,2,ECb,False,,0.0,0.37,116.0
20230310_75000/DISP_125_ECE_1528_SR_4122_215408562_data,1,22.0,164.0,DISP,1,23.1660385131836,164.70281982421875,0.001,0.001,0.832,0.0,0.003,0.003,0.159,0.001,0.001,0,ECa,False,,0.0,0.63,701.0
20230310_55000/ECE_3131_CE_5411_EC_2999_DISP_9314_190800483_data,1,776.0,864.0,DISP,1,765.6368408203125,861.4796142578125,0.001,0.005,0.732,0.0,0.003,0.002,0.255,0.001,0.001,3,ECa,False,,0.0,0.95,352.0
20230310_20000/ECP_51053_DISP_606_T_50337_14175189_data,1,509.0,708.0,DISP,1,506.20611572265625,713.2671508789062,0.002,0.001,0.0,0.99,0.001,0.001,0.004,0.0,0.0,1,ECb,False,,0.0,0.46,63.0
20230310_20000/EC_3014_SR_4883_DISP_1359_EC_228_142240357_data,1,476.0,575.0,DISP,1,477.4249572753906,571.78955078125,0.001,0.003,0.0,0.971,0.002,0.002,0.019,0.0,0.001,2,ECb,False,,0.0,0.78,299.0
20230310_55000/E_5922_DISP_5192_192206349_data,1,490.0,678.0,DISP,1,483.9458618164063,689.8972778320312,0.001,0.004,0.0,0.957,0.003,0.002,0.033,0.0,0.001,1,ECb,False,,0.0,0.88,666.0
20230310_50000/ECP_10327_DISP_4013_T_51021_183321548_data,1,661.0,852.0,DISP,1,653.531982421875,860.8857421875,0.002,0.003,0.0,0.871,0.003,0.002,0.119,0.0,0.001,1,ECb,False,,0.0,0.45,744.0
20230310_45000/ECE_10932_DISP_11697_ECE_8606_173044842_data,1,464.0,550.0,DISP,1,456.0644836425781,554.8947143554688,0.002,0.002,0.904,0.0,0.003,0.002,0.086,0.001,0.001,1,ECa,False,,0.0,0.4,103.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,400.5381164550781,511.7167053222656,0.007,0.002,0.174,0.001,0.003,0.002,0.804,0.005,0.002,1,DISP,False,,0.0,0.91,271.0
20230310_30000/ECP_9470_DISP_8612_15392166_data,1,470.0,673.0,DISP,1,470.4420166015625,675.0533447265625,0.077,0.003,0.0,0.895,0.003,0.003,0.016,0.0,0.001,1,ECb,False,,0.0,0.34,284.0
20230310_70000/CE_1134_EC_2756_DISP_11484_ECP_377_210359253_data,1,481.0,612.0,ECb,1,478.9295043945313,614.9784545898438,0.004,0.001,0.0,0.208,0.001,0.001,0.783,0.001,0.001,1,DISP,False,,0.0,0.83,212.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,6.212318420410156,126.98458099365234,0.003,0.972,0.013,0.003,0.001,0.001,0.001,0.003,0.002,0,E,False,,0.0,0.74,457.0
20230310_30000/DISP_10724_153530330_data,1,189.0,421.0,DISP,1,188.0663146972656,424.1904602050781,0.023,0.002,0.0,0.913,0.003,0.003,0.055,0.0,0.001,0,ECb,False,,0.0,0.36,inf
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,201.0,472.0,ECb,1,203.8383331298828,473.12396240234375,0.013,0.005,0.001,0.118,0.003,0.001,0.852,0.004,0.002,1,DISP,False,,0.0,0.51,360.0
20230310_10000/SR_4909_DISP_7945_T_50829_131340413_data,1,673.0,910.0,DISP,1,672.3763427734375,909.9398193359376,0.004,0.006,0.0,0.797,0.003,0.001,0.187,0.0,0.001,1,ECb,False,,0.0,0.24,397.0
20230310_65000/DISP_3443_EC_1045_ECE_4552_EC_705_200708455_data,1,204.0,286.0,DISP,1,203.3445739746093,283.4120483398437,0.002,0.001,0.702,0.0,0.003,0.002,0.288,0.001,0.001,0,ECa,False,,0.0,0.82,123.0
20230310_55000/ECP_2925_EC_1121_DISP_2070_ECE_5698_184024767_data,1,575.0,633.0,DISP,1,573.2767333984375,633.3123779296875,0.006,0.003,0.883,0.0,0.004,0.002,0.099,0.001,0.002,2,ECa,False,,0.0,0.73,494.0
20230310_15000/E_4895_ECE_3213_E_7470_T_50269_135802130_data,1,38.0,235.0,E,1,38.299224853515625,238.04507446289065,0.002,0.037,0.0,0.946,0.005,0.003,0.005,0.0,0.002,0,ECb,False,,0.0,0.28,662.0
20230310_45000/DISP_8170_ECE_201_ECP_1485_175723554_data,1,221.0,379.0,DISP,1,220.3089904785156,377.5395202636719,0.008,0.007,0.0,0.722,0.004,0.003,0.252,0.003,0.002,0,ECb,False,,0.0,1.0,95.0
20230310_70000/SR_4844_DISP_7181_210509675_data,1,541.0,798.0,DISP,1,535.4319458007812,802.7572631835938,0.005,0.003,0.777,0.0,0.006,0.004,0.201,0.001,0.002,1,ECa,False,,0.0,0.58,20.0
20230310_75000/DISP_5683_EC_1924_214723962_data,1,120.0,600.0,DISP,1,123.70970153808594,600.7357177734375,0.006,0.001,0.0,0.722,0.001,0.001,0.268,0.0,0.001,0,ECb,False,,0.0,0.9,inf
