file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/E_658_EC_1890_SR_18_T_50583_155420168_data,1,339.0,590.0,ECb,1,317.2017822265625,554.9429931640625,0.002,0.928,0.008,0.021,0.006,0.0,0.03,0.005,0.001,1,E,False,,0.0,0.59,225.0
20230310_40000/SR_4454_ECE_1202_E_7261_16521438_data,1,418.0,656.0,ECE,1,422.7723693847656,640.38134765625,0.003,0.833,0.04,0.016,0.089,0.001,0.011,0.005,0.002,1,E,False,,0.0,0.63,469.0
20230310_5000/ECP_51379_SR_4971_DISP_9468_EC_395_120500518_data,1,714.0,985.0,ECa,1,763.3301391601562,982.2433471679688,0.027,0.007,0.042,0.012,0.831,0.0,0.078,0.001,0.001,3,ECE,False,,0.0,0.64,923.0
20230310_45000/DISP_10395_E_8884_ECE_9188_175416161_data,1,11.0,224.0,DISP,1,12.53691864013672,218.63946533203125,0.05,0.076,0.801,0.003,0.007,0.003,0.055,0.002,0.005,0,ECa,False,,0.0,0.98,387.0
20230310_45000/DISP_10395_E_8884_ECE_9188_175416161_data,1,319.0,577.0,E,1,346.3233947753906,570.9404296875,0.011,0.012,0.004,0.01,0.949,0.0,0.014,0.0,0.0,1,ECE,False,,0.0,0.79,387.0
20230310_55000/DISP_4446_ECE_5908_E_5806_EC_792_192132998_data,1,872.0,942.0,ECa,1,860.797607421875,934.46923828125,0.002,0.0,0.002,0.002,0.0,0.986,0.001,0.005,0.0,3,ECP,False,,0.0,0.62,933.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,803.8750610351562,965.1892700195312,0.002,0.982,0.007,0.003,0.003,0.0,0.001,0.002,0.0,3,E,False,,0.0,0.75,731.0
20230310_50000/SR_2431_EC_703_ECE_2988_182611562_data,1,343.0,461.0,ECa,1,329.9584045410156,470.2922668457031,0.003,0.001,0.182,0.002,0.002,0.001,0.809,0.0,0.0,1,DISP,False,,0.0,0.75,140.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,165.7895965576172,251.6649932861328,0.021,0.147,0.01,0.005,0.005,0.005,0.02,0.78,0.007,0,SR,False,,0.0,0.49,6.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,300.0,490.0,E,1,314.0316162109375,487.2272338867188,0.047,0.041,0.009,0.025,0.841,0.0,0.035,0.002,0.001,1,ECE,False,,0.0,0.28,578.0
20230310_15000/ECP_11108_E_4540_135437950_data,1,569.0,942.0,E,1,590.5210571289062,967.5929565429688,0.036,0.092,0.042,0.03,0.774,0.004,0.019,0.001,0.001,1,ECE,False,,0.0,0.83,267.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,107.0,256.0,ECa,1,111.19571685791016,256.27691650390625,0.033,0.007,0.101,0.004,0.003,0.001,0.849,0.002,0.0,0,DISP,False,,0.0,0.64,383.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,840.0,971.0,ECa,1,855.029296875,973.574951171875,0.011,0.044,0.11,0.004,0.821,0.0,0.009,0.0,0.001,3,ECE,False,,0.0,0.9,894.0
20230310_25000/T_3222_E_11038_CE_5052_145956695_data,1,67.0,313.0,E,1,88.66802978515625,289.8524780273437,0.043,0.233,0.704,0.001,0.006,0.002,0.007,0.001,0.002,1,ECa,False,,0.0,0.64,112.0
20230310_25000/T_3222_E_11038_CE_5052_145956695_data,1,487.0,860.0,ECb,1,517.8084716796875,831.9915771484375,0.004,0.01,0.002,0.009,0.972,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.39,682.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,147.0,366.0,ECa,1,184.577392578125,382.3282470703125,0.007,0.916,0.035,0.012,0.018,0.001,0.009,0.002,0.001,1,E,False,,0.0,0.67,126.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,908.7853393554688,985.3447875976562,0.072,0.002,0.133,0.007,0.003,0.002,0.775,0.0,0.006,2,DISP,False,,0.0,0.83,705.0
20230310_35000/ECE_8012_E_9375_SR_1063_EC_746_161542833_data,1,353.0,507.0,E,1,367.1430969238281,517.64306640625,0.013,0.02,0.939,0.001,0.003,0.002,0.022,0.0,0.001,1,ECa,False,,0.0,0.52,253.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,698.0,918.0,ECa,1,709.1881103515625,924.2054443359376,0.008,0.853,0.102,0.008,0.013,0.001,0.008,0.004,0.003,3,E,False,,0.0,0.42,349.0
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,758.0,985.0,ECb,1,770.8428344726562,965.0591430664062,0.007,0.018,0.009,0.018,0.941,0.0,0.006,0.001,0.001,3,ECE,False,,0.0,0.85,731.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,306.0,440.0,E,1,306.7861633300781,432.9630432128906,0.057,0.036,0.019,0.168,0.011,0.003,0.7,0.004,0.002,1,DISP,False,,0.0,0.25,267.0
20230310_25000/T_8199_SR_3702_E_10530_EC_787_151154477_data,1,459.0,635.0,E,1,467.153076171875,649.024169921875,0.001,0.006,0.002,0.005,0.984,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.81,911.0
20230310_50000/E_2637_EC_1689_ECE_8172_181731952_data,1,95.0,291.0,E,1,89.801513671875,279.5755615234375,0.022,0.193,0.032,0.014,0.728,0.0,0.008,0.001,0.002,0,ECE,False,,0.0,1.0,550.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,413.0,676.0,ECa,1,434.3407287597656,664.421142578125,0.004,0.051,0.019,0.009,0.911,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.37,29.0
20230310_5000/E_11446_E_8694_EC_3199_123848222_data,1,620.0,797.0,ECb,1,622.45849609375,787.08251953125,0.009,0.032,0.01,0.195,0.007,0.002,0.743,0.003,0.001,2,DISP,False,,0.0,0.61,379.0
20230310_80000/T_7149_E_12043_223901666_data,1,105.0,801.0,E,1,128.22540283203125,756.1396484375,0.008,0.081,0.007,0.026,0.867,0.0,0.011,0.0,0.0,1,ECE,False,,0.0,0.84,49.0
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,654.5028076171875,814.1011962890625,0.022,0.001,0.14,0.001,0.001,0.002,0.831,0.001,0.001,1,DISP,False,,0.0,0.78,511.0
20230310_25000/T_8782_145834381_data,1,854.0,1001.0,T,1,867.4371948242188,996.4976196289062,0.065,0.002,0.012,0.052,0.004,0.844,0.005,0.003,0.013,0,ECP,False,,0.0,0.56,inf
20230310_60000/DISP_10228_ECE_9768_EC_41_193131400_data,1,131.0,235.0,DISP,1,123.78126525878906,251.5191802978516,0.052,0.002,0.931,0.0,0.002,0.001,0.011,0.0,0.001,0,ECa,False,,0.0,0.76,185.0
20230310_60000/DISP_10228_ECE_9768_EC_41_193131400_data,1,754.0,976.0,ECb,1,740.7060546875,942.6436767578124,0.026,0.764,0.003,0.183,0.011,0.001,0.008,0.002,0.002,2,E,False,,0.0,0.42,729.0
20230310_25000/T_3250_ECE_8037_144255847_data,1,231.0,785.0,ECE,1,284.8887634277344,776.948974609375,0.092,0.829,0.037,0.007,0.022,0.001,0.006,0.004,0.002,1,E,False,,0.0,0.52,332.0
20230310_70000/ECE_11365_E_10095_210518717_data,1,55.0,345.0,ECE,1,67.76451110839844,327.227783203125,0.013,0.7,0.013,0.06,0.195,0.0,0.013,0.003,0.002,0,E,False,,0.0,0.82,inf
20230310_70000/ECE_11365_E_10095_210518717_data,1,551.0,781.0,E,1,570.1043090820312,759.5798950195312,0.002,0.053,0.001,0.918,0.012,0.002,0.01,0.0,0.001,1,ECb,False,,0.0,0.76,832.0
20230310_60000/SR_1720_E_4077_EC_1443_T_50996_194137617_data,1,707.0,920.0,ECa,1,731.3801879882812,901.0901489257812,0.042,0.037,0.037,0.024,0.806,0.001,0.048,0.003,0.002,2,ECE,False,,0.0,0.75,987.0
20230310_5000/EC_481_ECE_9433_EC_559_122006367_data,1,724.0,977.0,ECb,1,734.4891357421875,950.7685546875,0.005,0.942,0.007,0.031,0.005,0.001,0.005,0.002,0.001,2,E,False,,0.0,0.44,439.0
20230310_75000/ECP_6570_EC_2247_E_8981_213721676_data,1,325.0,584.0,ECa,1,323.20269775390625,574.7478637695312,0.081,0.036,0.113,0.015,0.731,0.003,0.014,0.001,0.005,1,ECE,False,,0.0,0.97,509.0
20230310_40000/SR_1978_DISP_7335_DISP_642_ECP_10807_164811143_data,1,310.0,424.0,DISP,1,317.5811767578125,425.375732421875,0.01,0.004,0.002,0.859,0.003,0.032,0.087,0.001,0.002,1,ECb,False,,0.0,0.86,70.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,765.498291015625,878.3228759765625,0.03,0.001,0.142,0.005,0.002,0.014,0.803,0.002,0.002,3,DISP,False,,0.0,0.33,651.0
20230310_75000/SR_628_CE_2460_E_5425_DISP_9697_214918251_data,1,733.0,899.0,DISP,1,734.6363525390625,890.3984375,0.003,0.9,0.01,0.02,0.005,0.0,0.054,0.007,0.001,3,E,False,,0.0,0.66,378.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,343.4236755371094,931.48388671875,0.097,0.813,0.023,0.035,0.019,0.001,0.005,0.002,0.003,0,E,False,,0.0,0.72,inf
20230310_35000/EC_1342_E_5569_160425802_data,1,183.0,531.0,ECa,1,193.77072143554688,515.480712890625,0.019,0.015,0.087,0.002,0.873,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.72,inf
20230310_40000/SR_1132_ECE_2374_EC_2795_170621389_data,1,322.0,626.0,ECE,1,331.7616577148437,643.2456665039062,0.023,0.013,0.938,0.001,0.004,0.006,0.014,0.0,0.002,1,ECa,False,,0.0,0.62,69.0
20230310_60000/SR_707_EC_952_DISP_12748_200229791_data,1,407.0,635.0,ECb,1,401.3826293945313,614.730224609375,0.002,0.789,0.01,0.08,0.105,0.0,0.01,0.002,0.001,1,E,False,,0.0,0.52,859.0
20230310_60000/EC_1901_ECE_5613_DISP_6893_EC_1460_194036700_data,1,765.0,990.0,ECb,1,757.1193237304688,977.6808471679688,0.002,0.047,0.006,0.043,0.895,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.92,338.0
20230310_5000/E_10131_DISP_9090_DISP_10645_ECP_5375_123016782_data,1,24.0,220.0,E,1,25.10186004638672,200.3416442871093,0.008,0.016,0.014,0.014,0.937,0.001,0.008,0.001,0.002,0,ECE,False,,0.0,0.35,119.0
20230310_25000/EC_1984_ECE_3321_ECP_2450_143813715_data,1,98.0,332.0,ECa,1,120.88043212890624,328.90283203125,0.003,0.002,0.002,0.001,0.991,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.66,402.0
20230310_10000/SR_4788_E_2373_SR_3060_131420596_data,1,300.0,514.0,E,1,311.3443908691406,508.9653015136719,0.002,0.091,0.007,0.034,0.858,0.0,0.006,0.001,0.001,1,ECE,False,,0.0,0.49,31.0
20230310_60000/T_2046_CE_521_DISP_12380_200643138_data,1,724.0,982.0,DISP,1,700.3279418945312,977.2836303710938,0.02,0.003,0.004,0.006,0.96,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.53,219.0
20230310_50000/EC_1258_180256247_data,1,215.0,542.0,ECb,1,208.35226440429688,581.3251953125,0.025,0.002,0.011,0.143,0.004,0.008,0.804,0.001,0.003,0,DISP,False,,0.0,0.43,inf
20230310_5000/ECP_50480_DISP_8462_123839855_data,1,616.0,949.0,DISP,1,652.734375,942.18408203125,0.001,0.003,0.003,0.002,0.99,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.66,917.0
20230310_25000/EC_3333_EC_342_145331384_data,1,236.0,361.0,ECa,1,223.72930908203125,381.699462890625,0.022,0.001,0.207,0.003,0.002,0.002,0.763,0.0,0.001,0,DISP,False,,0.0,0.58,inf
20230310_25000/E_5704_145640566_data,1,127.0,612.0,E,1,154.6498260498047,576.5530395507812,0.014,0.026,0.002,0.911,0.018,0.003,0.022,0.0,0.002,0,ECb,False,,0.0,0.28,inf
20230310_60000/CE_2278_SR_1417_E_1746_19562119_data,1,665.0,892.0,E,1,674.461669921875,879.741455078125,0.018,0.123,0.028,0.007,0.819,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.37,64.0
20230310_15000/CE_1380_EC_379_DISP_8986_CE_5231_135020965_data,1,267.0,433.0,ECb,1,269.4886474609375,434.2728271484375,0.034,0.155,0.011,0.021,0.767,0.0,0.006,0.003,0.002,1,ECE,False,,0.0,0.91,106.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,711.3570556640625,963.8726806640624,0.066,0.0,0.016,0.009,0.001,0.001,0.905,0.001,0.001,2,DISP,False,,0.0,0.54,771.0
20230310_75000/ECP_11455_SR_3707_ECE_10279_214734102_data,1,575.0,911.0,ECE,1,627.1123046875,888.5489501953125,0.046,0.011,0.061,0.02,0.029,0.004,0.806,0.019,0.003,2,DISP,False,,0.0,0.32,457.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,397.0,602.0,ECa,1,433.7365112304688,596.3368530273438,0.003,0.876,0.03,0.051,0.025,0.001,0.01,0.002,0.002,1,E,False,,0.0,0.48,363.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,840.1348876953125,989.8275146484376,0.031,0.739,0.015,0.098,0.009,0.004,0.056,0.042,0.007,3,E,False,,0.0,0.4,878.0
20230310_60000/SR_1926_CE_2069_ECE_8890_E_4593_200651439_data,1,523.0,709.0,ECE,1,509.8307495117188,730.0921020507812,0.001,0.951,0.002,0.038,0.004,0.0,0.003,0.001,0.001,2,E,False,,0.0,0.36,623.0
20230310_45000/DISP_632_EC_2328_175015281_data,1,537.0,907.0,ECa,1,587.6415405273438,900.7548217773438,0.001,0.004,0.006,0.001,0.987,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.57,550.0
20230310_30000/EC_655_154312183_data,1,166.0,492.0,ECb,1,152.28306579589844,557.4762573242188,0.011,0.008,0.005,0.232,0.006,0.003,0.73,0.003,0.001,0,DISP,False,,0.0,0.91,inf
20230310_45000/CE_3096_ECE_5614_EC_1943_173307539_data,1,793.0,977.0,ECa,1,755.2297973632812,979.5827026367188,0.008,0.015,0.124,0.005,0.829,0.001,0.016,0.001,0.002,2,ECE,False,,0.0,0.96,345.0
20230310_45000/T_50282_ECE_2316_174150222_data,1,1.0,83.0,T,1,2.2115020751953125,75.66691589355469,0.122,0.002,0.023,0.027,0.005,0.723,0.009,0.008,0.081,0,ECP,False,,0.0,0.35,inf
20230310_75000/ECP_12392_E_2798_EC_400_EC_2018_220011388_data,1,245.0,437.0,E,1,264.4592590332031,431.7647399902344,0.002,0.099,0.023,0.008,0.864,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.31,428.0
20230310_15000/ECE_10028_CE_190_EC_3170_135307560_data,1,700.0,953.0,ECb,1,710.9390258789062,925.2213745117188,0.001,0.984,0.001,0.012,0.001,0.0,0.001,0.001,0.0,2,E,False,,0.0,0.68,479.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,60.0,288.0,E,1,60.93632507324219,284.0638427734375,0.018,0.133,0.035,0.015,0.759,0.0,0.036,0.002,0.001,1,ECE,False,,0.0,0.73,50.0
20230310_50000/E_9465_180918183_data,1,351.0,975.0,E,1,430.6126098632813,946.9931030273438,0.02,0.155,0.774,0.01,0.014,0.008,0.014,0.0,0.004,0,ECa,False,,0.0,0.63,inf
20230310_45000/T_4190_DISP_11392_E_8893_174959919_data,1,141.0,395.0,DISP,1,185.21226501464844,409.51019287109375,0.016,0.025,0.02,0.046,0.851,0.002,0.032,0.002,0.004,1,ECE,False,,0.0,0.89,372.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,127.45084381103516,232.90338134765625,0.039,0.002,0.001,0.895,0.001,0.009,0.052,0.0,0.001,0,ECb,False,,0.0,0.78,67.0
20230310_25000/SR_1337_SR_3832_CE_2212_CE_2724_150406464_data,1,741.0,949.0,ECb,1,738.4644165039062,930.6469116210938,0.004,0.023,0.002,0.087,0.877,0.0,0.006,0.0,0.001,3,ECE,False,,0.0,0.67,18.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,67.0,331.0,ECb,1,69.21660614013672,302.7086181640625,0.057,0.048,0.01,0.098,0.77,0.0,0.011,0.0,0.005,0,ECE,False,,0.0,0.89,538.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,827.4361572265625,926.9630126953124,0.01,0.001,0.217,0.002,0.001,0.005,0.762,0.001,0.001,3,DISP,False,,0.0,0.96,444.0
20230310_75000/DISP_207_DISP_2777_EC_1350_E_5878_21583556_data,1,770.0,895.0,E,1,749.5662231445312,906.6708374023438,0.002,0.161,0.806,0.003,0.011,0.004,0.009,0.0,0.002,3,ECa,False,,0.0,0.88,911.0
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,745.0,995.0,ECb,1,753.3092041015625,990.2138671875,0.007,0.023,0.003,0.112,0.846,0.0,0.007,0.0,0.001,3,ECE,False,,0.0,0.96,497.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,418.81201171875,584.6421508789062,0.016,0.02,0.021,0.164,0.055,0.003,0.71,0.007,0.003,2,DISP,False,,0.0,0.93,424.0
20230310_20000/ECP_2828_E_1408_T_51036_141814677_data,1,496.0,854.0,E,1,520.8190307617188,823.6710815429688,0.006,0.216,0.016,0.025,0.729,0.0,0.005,0.001,0.002,1,ECE,False,,0.0,0.65,381.0
20230310_80000/ECP_3592_222559106_data,1,269.0,528.0,ECP,1,258.9919128417969,509.0770568847656,0.014,0.066,0.044,0.028,0.817,0.004,0.017,0.006,0.005,0,ECE,False,,0.0,0.29,inf
20230310_15000/DISP_4711_EC_1262_133804925_data,1,663.0,942.0,ECb,1,655.7388916015625,924.4798583984376,0.012,0.219,0.028,0.017,0.712,0.0,0.008,0.002,0.002,1,ECE,False,,0.0,0.4,754.0
20230310_10000/EC_2290_SR_800_ECE_2232_130642224_data,1,57.0,409.0,ECb,1,61.40591430664063,401.3335571289063,0.192,0.006,0.006,0.012,0.776,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.88,95.0
20230310_20000/ECP_11890_ECE_225_CE_661_141728407_data,1,730.0,998.0,ECb,1,744.3253173828125,983.641845703125,0.054,0.065,0.004,0.096,0.768,0.002,0.009,0.001,0.001,2,ECE,False,,0.0,0.67,409.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,114.0,387.0,E,1,127.1658935546875,404.5721435546875,0.026,0.09,0.023,0.054,0.73,0.0,0.073,0.002,0.003,0,ECE,False,,0.0,1.0,696.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,610.4551391601562,761.3054809570312,0.006,0.002,0.23,0.002,0.002,0.001,0.757,0.0,0.0,1,DISP,False,,0.0,0.47,696.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,393.0,591.0,E,1,388.550048828125,614.742919921875,0.036,0.06,0.002,0.801,0.08,0.002,0.014,0.001,0.003,1,ECb,False,,0.0,0.47,353.0
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,1,693.0,981.0,ECa,1,708.8101806640625,982.634765625,0.008,0.816,0.028,0.035,0.097,0.001,0.01,0.003,0.003,2,E,False,,0.0,0.71,246.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,112.0,342.0,E,1,129.2833251953125,332.4924621582031,0.001,0.003,0.009,0.007,0.001,0.0,0.978,0.001,0.0,0,DISP,False,,0.0,0.82,848.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,530.9710693359375,742.6724853515625,0.033,0.053,0.08,0.011,0.009,0.001,0.802,0.01,0.001,1,DISP,False,,0.0,0.37,848.0
20230310_65000/T_8928_EC_3336_203233101_data,1,238.0,902.0,ECb,1,338.857666015625,883.0030517578125,0.082,0.769,0.012,0.059,0.054,0.001,0.011,0.007,0.005,1,E,False,,0.0,0.71,40.0
20230310_70000/EC_987_ECE_7179_212229562_data,1,35.0,135.0,ECb,1,33.78714370727539,158.65823364257812,0.121,0.0,0.009,0.036,0.001,0.792,0.034,0.004,0.003,0,ECP,False,,0.0,0.48,inf
20230310_75000/E_269_EC_1314_SR_1641_EC_1413_215403716_data,1,113.0,303.0,E,1,122.22978973388672,306.02850341796875,0.003,0.113,0.031,0.04,0.012,0.001,0.793,0.006,0.001,0,DISP,False,,0.0,0.67,710.0
20230310_20000/EC_80_CE_4035_ECE_7284_CE_3651_140853916_data,1,877.0,980.0,ECa,1,885.0066528320312,986.6616821289062,0.006,0.001,0.038,0.005,0.001,0.925,0.008,0.012,0.003,3,ECP,False,,0.0,0.82,224.0
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,351.0,683.0,ECa,1,365.2933349609375,684.63330078125,0.001,0.002,0.009,0.001,0.984,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.98,348.0
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,672.0,791.0,ECb,1,675.4210205078125,791.7327880859375,0.004,0.002,0.002,0.153,0.001,0.001,0.837,0.0,0.0,2,DISP,False,,0.0,0.95,402.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,733.9055786132812,830.9944458007812,0.005,0.0,0.009,0.004,0.001,0.967,0.004,0.01,0.002,2,ECP,False,,0.0,0.5,140.0
20230310_60000/DISP_5303_ECE_9132_DISP_1171_19300951_data,1,675.0,846.0,DISP,1,678.95068359375,836.189697265625,0.096,0.002,0.001,0.719,0.002,0.003,0.175,0.0,0.001,2,ECb,False,,0.0,0.46,565.0
20230310_40000/E_8445_DISP_9185_ECE_10772_EC_917_171305270_data,1,462.0,711.0,ECE,1,465.2820129394531,701.0725708007812,0.116,0.019,0.004,0.004,0.011,0.012,0.012,0.811,0.01,2,SR,False,,0.0,0.2,107.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,686.0740966796875,964.627197265625,0.003,0.908,0.012,0.038,0.025,0.0,0.01,0.002,0.001,1,E,False,,0.0,0.99,869.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,289.0,462.0,E,1,272.0436706542969,468.0351257324219,0.006,0.168,0.055,0.018,0.737,0.001,0.013,0.002,0.002,1,ECE,False,,0.0,0.34,863.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,784.0,953.0,ECa,1,782.4532470703125,957.1265869140624,0.005,0.154,0.032,0.007,0.798,0.0,0.003,0.001,0.001,3,ECE,False,,0.0,0.96,695.0
20230310_65000/EC_3247_DISP_615_ECE_2846_ECE_5322_203054293_data,1,828.0,974.0,ECE,1,835.9691772460938,983.5892944335938,0.009,0.762,0.025,0.115,0.035,0.001,0.045,0.004,0.003,3,E,False,,0.0,0.36,378.0
20230310_65000/E_11212_EC_2891_CE_1437_203425225_data,1,81.0,261.0,E,1,85.25672149658203,279.2738647460937,0.001,0.028,0.005,0.006,0.957,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.8,739.0
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,1,596.7195434570312,806.5302124023438,0.016,0.002,0.173,0.002,0.001,0.001,0.803,0.001,0.001,1,DISP,False,,0.0,0.66,473.0
20230310_30000/ECE_7701_EC_2328_T_51054_153430973_data,1,499.0,794.0,ECb,1,501.52093505859375,772.8489379882812,0.056,0.028,0.007,0.044,0.855,0.001,0.008,0.0,0.001,1,ECE,False,,0.0,0.89,94.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,789.0,886.0,ECa,1,784.9593505859375,883.1351318359375,0.041,0.001,0.202,0.006,0.001,0.721,0.02,0.002,0.006,3,ECP,False,,0.0,0.86,871.0
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,27.0,255.0,E,1,41.487754821777344,230.9373779296875,0.001,0.007,0.006,0.003,0.981,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.38,742.0
20230310_80000/ECE_11547_EC_3378_223027556_data,1,523.0,877.0,ECa,1,537.6649169921875,865.736328125,0.032,0.003,0.123,0.002,0.828,0.0,0.011,0.0,0.0,1,ECE,False,,0.0,0.67,750.0
20230310_15000/CE_3508_133655328_data,1,268.0,976.0,ECb,1,285.94000244140625,1000.0,0.027,0.011,0.004,0.137,0.803,0.006,0.011,0.0,0.0,0,ECE,False,,0.0,0.84,inf
20230310_20000/E_3852_DISP_2570_EC_2250_141112920_data,1,692.0,962.0,ECb,1,688.2966918945312,965.0685424804688,0.015,0.778,0.12,0.041,0.025,0.003,0.01,0.002,0.008,2,E,False,,0.0,0.61,545.0
20230310_45000/DISP_9771_DISP_11499_173241635_data,1,120.0,450.0,DISP,1,128.6686248779297,520.99267578125,0.06,0.124,0.004,0.704,0.053,0.004,0.045,0.002,0.004,0,ECb,False,,0.0,0.62,inf
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,66.0,383.0,ECa,1,109.87686157226562,358.3114013671875,0.03,0.014,0.044,0.011,0.877,0.001,0.021,0.0,0.001,0,ECE,False,,0.0,0.48,214.0
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,798.0,979.0,ECE,1,776.7453002929688,981.0372924804688,0.059,0.845,0.02,0.031,0.008,0.001,0.02,0.01,0.006,3,E,False,,0.0,0.5,715.0
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,117.0,304.0,E,1,143.1920166015625,295.0259094238281,0.035,0.028,0.152,0.014,0.007,0.005,0.745,0.011,0.003,0,DISP,False,,0.0,0.29,213.0
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,708.0,913.0,ECa,1,702.78369140625,896.033203125,0.028,0.011,0.015,0.007,0.923,0.001,0.012,0.002,0.001,3,ECE,False,,0.0,0.41,538.0
20230310_10000/DISP_11800_E_9623_130436480_data,1,658.0,974.0,E,1,662.6423950195312,971.6614379882812,0.001,0.007,0.006,0.015,0.001,0.0,0.969,0.001,0.0,1,DISP,False,,0.0,0.79,200.0
20230310_45000/T_1558_E_8965_EC_3215_E_12443_174448871_data,1,666.0,922.0,E,1,667.5671997070312,926.3324584960938,0.006,0.028,0.008,0.006,0.949,0.0,0.001,0.0,0.002,3,ECE,False,,0.0,0.97,589.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,282.0,384.0,DISP,1,265.4644470214844,396.0676574707031,0.004,0.033,0.827,0.002,0.013,0.002,0.116,0.001,0.001,1,ECa,False,,0.0,0.71,623.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,480.4126586914063,644.7003784179688,0.008,0.006,0.004,0.013,0.965,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.93,623.0
