file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763.0,840.0,DISP,1,760.6275024414062,844.4778442382812,0.009,0.002,0.0,0.733,0.001,0.002,0.251,0.001,0.001,3,ECb,False,,0.0,0.74,687.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,263.0,372.0,E,1,266.4344482421875,370.1574096679688,0.004,0.066,0.848,0.003,0.008,0.005,0.062,0.002,0.002,1,ECa,False,,0.0,0.53,426.0
20230310_20000/EC_51_142429394_data,1,119.0,660.0,ECb,1,131.90113830566406,631.5336303710938,0.011,0.818,0.019,0.071,0.005,0.0,0.073,0.002,0.002,0,E,False,,0.0,0.38,inf
20230310_55000/EC_292_EC_3396_19021429_data,1,25.0,146.0,ECb,1,22.26543426513672,145.95684814453125,0.016,0.001,0.001,0.263,0.001,0.002,0.711,0.002,0.003,0,DISP,False,,0.0,0.78,inf
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,341.8548583984375,455.5225830078125,0.007,0.001,0.253,0.001,0.002,0.001,0.736,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,677.6145629882812,851.7888793945312,0.002,0.001,0.001,0.191,0.001,0.001,0.801,0.001,0.0,3,DISP,False,,0.0,0.93,779.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,321.3221130371094,413.9972839355469,0.002,0.002,0.286,0.001,0.003,0.001,0.703,0.001,0.001,1,DISP,False,,0.0,0.66,9.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,565.447509765625,643.813232421875,0.002,0.002,0.001,0.732,0.001,0.002,0.258,0.0,0.001,2,ECb,False,,0.0,0.37,917.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,708.4210815429688,859.2066040039062,0.002,0.001,0.177,0.001,0.001,0.0,0.817,0.0,0.0,2,DISP,False,,0.0,0.54,950.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,427.96295166015625,604.6528930664062,0.016,0.001,0.229,0.001,0.002,0.001,0.749,0.001,0.001,1,DISP,False,,0.0,0.95,4.0
20230310_20000/E_5195_DISP_4880_E_1847_142619970_data,1,17.0,323.0,E,1,9.232391357421877,311.182861328125,0.016,0.036,0.04,0.03,0.003,0.0,0.868,0.005,0.001,0,DISP,False,,0.0,0.54,17.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,683.3240356445312,938.0907592773438,0.004,0.96,0.012,0.018,0.002,0.0,0.003,0.0,0.001,1,E,False,,0.0,0.31,868.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,1,583.9786376953125,781.6324462890625,0.019,0.001,0.149,0.001,0.001,0.0,0.825,0.001,0.001,1,DISP,False,,0.0,0.2,587.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,671.314697265625,812.2724609375,0.003,0.001,0.001,0.269,0.001,0.001,0.723,0.0,0.0,2,DISP,False,,0.0,0.66,996.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,669.2787475585938,932.5409545898438,0.007,0.001,0.051,0.003,0.001,0.001,0.935,0.002,0.001,1,DISP,False,,0.0,0.43,191.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,1,606.8447875976562,774.1660766601562,0.002,0.002,0.0,0.759,0.001,0.001,0.236,0.0,0.0,1,ECb,False,,0.0,0.2,846.0
20230310_55000/T_3208_EC_641_EC_3064_DISP_12953_191740940_data,1,779.0,846.0,DISP,1,779.36279296875,843.525146484375,0.029,0.007,0.001,0.822,0.002,0.002,0.135,0.001,0.001,3,ECb,False,,0.0,0.55,59.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,1,481.17138671875,574.6048583984375,0.002,0.001,0.002,0.16,0.001,0.001,0.832,0.001,0.0,1,DISP,False,,0.0,0.51,822.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,1,225.27967834472656,327.0207214355469,0.001,0.0,0.187,0.001,0.001,0.0,0.809,0.0,0.0,1,DISP,False,,0.0,0.32,205.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,263.1755065917969,412.6534729003906,0.001,0.002,0.018,0.006,0.001,0.0,0.969,0.001,0.0,1,DISP,False,,0.0,0.71,92.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,146.7801055908203,260.7159423828125,0.005,0.817,0.023,0.077,0.021,0.0,0.05,0.003,0.003,0,E,False,,0.0,0.49,6.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,390.4386291503906,542.5587158203125,0.001,0.001,0.001,0.08,0.001,0.0,0.916,0.0,0.0,2,DISP,False,,0.0,0.28,126.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,878.1394653320312,951.8501586914062,0.01,0.001,0.266,0.001,0.002,0.001,0.716,0.001,0.001,3,DISP,False,,0.0,0.36,21.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,736.0,900.0,ECa,1,755.604248046875,896.60595703125,0.021,0.001,0.166,0.001,0.002,0.001,0.806,0.001,0.001,3,DISP,False,,0.0,0.3,242.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,524.1483154296875,633.4263916015625,0.011,0.002,0.0,0.782,0.001,0.002,0.201,0.001,0.001,2,ECb,False,,0.0,1.0,613.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,1,293.24200439453125,372.5318603515625,0.007,0.001,0.287,0.001,0.001,0.001,0.7,0.0,0.001,1,DISP,False,,0.0,0.35,274.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,119.71826171875,647.5365600585938,0.009,0.001,0.005,0.012,0.002,0.0,0.969,0.001,0.0,0,DISP,False,,0.0,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,653.098388671875,818.6787109375,0.002,0.001,0.185,0.001,0.001,0.001,0.809,0.0,0.0,1,DISP,False,,0.0,0.78,511.0
20230310_70000/DISP_9673_CE_5194_ECE_9962_205724853_data,1,172.0,370.0,DISP,1,176.3453369140625,370.8314208984375,0.002,0.002,0.764,0.0,0.001,0.001,0.228,0.0,0.0,0,ECa,False,,0.0,0.7,682.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,774.312744140625,868.492431640625,0.003,0.001,0.192,0.001,0.001,0.001,0.799,0.001,0.001,3,DISP,False,,0.0,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,297.8021545410156,935.65380859375,0.001,0.908,0.029,0.023,0.004,0.0,0.033,0.001,0.001,0,E,False,,0.0,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,180.27761840820312,429.9834899902344,0.023,0.001,0.001,0.181,0.001,0.001,0.791,0.001,0.001,0,DISP,False,,0.0,0.48,inf
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,282.303955078125,473.0948486328125,0.002,0.002,0.001,0.229,0.001,0.001,0.764,0.0,0.0,0,DISP,False,,0.0,0.74,inf
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,1,255.5614318847656,375.3241882324219,0.004,0.001,0.193,0.001,0.002,0.0,0.798,0.0,0.0,1,DISP,False,,0.0,0.31,151.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,438.8206481933594,585.6905517578125,0.002,0.0,0.149,0.001,0.001,0.0,0.846,0.0,0.0,1,DISP,False,,0.0,0.79,691.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,489.9440002441406,562.0159912109375,0.003,0.0,0.09,0.001,0.0,0.0,0.902,0.001,0.001,1,DISP,False,,0.0,0.81,829.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,717.890380859375,975.4910888671876,0.005,0.0,0.064,0.002,0.0,0.0,0.928,0.0,0.0,2,DISP,False,,0.0,0.54,771.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,13.0,240.0,E,1,16.483963012695312,220.3754425048828,0.001,0.159,0.054,0.035,0.003,0.0,0.743,0.003,0.001,0,DISP,False,,0.0,0.42,744.0
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,807.0,995.0,ECb,1,818.3485717773438,993.7966918945312,0.004,0.735,0.013,0.162,0.004,0.0,0.077,0.002,0.003,2,E,False,,0.0,0.22,248.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,710.8336181640625,884.9647216796875,0.004,0.001,0.002,0.216,0.001,0.001,0.774,0.001,0.001,3,DISP,False,,0.0,0.32,773.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,453.0970764160156,558.293212890625,0.002,0.001,0.153,0.001,0.001,0.0,0.839,0.0,0.0,2,DISP,False,,0.0,0.84,286.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,716.844970703125,902.9979248046876,0.001,0.001,0.105,0.001,0.001,0.0,0.89,0.0,0.0,3,DISP,False,,0.0,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,822.724853515625,926.386474609375,0.001,0.001,0.102,0.002,0.001,0.0,0.892,0.0,0.0,3,DISP,False,,0.0,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,417.4963073730469,554.1908569335938,0.004,0.001,0.002,0.254,0.001,0.002,0.734,0.001,0.001,2,DISP,False,,0.0,0.93,424.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,1,731.2252807617188,841.2348022460938,0.003,0.003,0.0,0.889,0.001,0.001,0.102,0.0,0.0,2,ECb,False,,0.0,0.23,437.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,350.8042907714844,485.5002136230469,0.008,0.001,0.174,0.002,0.002,0.001,0.81,0.0,0.001,0,DISP,False,,0.0,0.51,43.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,557.4178466796875,742.135986328125,0.001,0.001,0.112,0.001,0.001,0.0,0.883,0.0,0.0,1,DISP,False,,0.0,0.37,848.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,62.9109992980957,142.45645141601562,0.008,0.001,0.0,0.814,0.001,0.002,0.173,0.001,0.001,0,ECb,False,,0.0,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,297.43878173828125,412.0679931640625,0.003,0.001,0.149,0.001,0.001,0.0,0.845,0.001,0.001,1,DISP,False,,0.0,0.2,605.0
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,1,154.91941833496094,326.4584350585937,0.013,0.001,0.001,0.233,0.001,0.0,0.75,0.001,0.0,0,DISP,False,,0.0,0.49,inf
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,308.0,401.0,DISP,1,312.1263427734375,393.7313232421875,0.018,0.002,0.883,0.0,0.001,0.002,0.091,0.001,0.001,1,ECa,False,,0.0,0.44,216.0
20230310_35000/EC_2817_ECE_4761_E_4381_160510225_data,1,56.0,147.0,ECa,1,58.69709014892578,142.9080810546875,0.002,0.001,0.278,0.001,0.001,0.0,0.716,0.0,0.0,0,DISP,False,,0.0,0.21,568.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,781.1104736328125,885.93701171875,0.015,0.001,0.241,0.001,0.002,0.001,0.737,0.001,0.001,1,DISP,False,,0.0,0.7,693.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,727.0325317382812,860.9108276367188,0.001,0.0,0.196,0.001,0.001,0.0,0.8,0.0,0.0,2,DISP,False,,0.0,0.5,140.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,114.15177917480467,203.3302764892578,0.002,0.002,0.0,0.747,0.001,0.001,0.247,0.0,0.0,0,ECb,False,,0.0,0.61,482.0
20230310_45000/EC_907_T_50897_175110337_data,1,21.0,595.0,ECb,1,15.9539794921875,614.61865234375,0.001,0.909,0.024,0.021,0.007,0.0,0.035,0.002,0.0,0,E,False,,0.0,0.31,inf
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,27.0,255.0,E,1,25.83374786376953,247.2289123535156,0.004,0.066,0.03,0.03,0.002,0.0,0.864,0.003,0.001,0,DISP,False,,0.0,0.38,742.0
20230310_70000/SR_3841_E_6825_210423206_data,1,733.0,983.0,E,1,730.3369140625,986.8699951171876,0.004,0.029,0.951,0.001,0.001,0.004,0.008,0.0,0.001,1,ECa,False,,0.0,0.71,1000.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,481.8591003417969,641.0325927734375,0.004,0.867,0.018,0.078,0.005,0.001,0.024,0.003,0.001,2,E,False,,0.0,0.93,623.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,301.0842590332031,487.8188781738281,0.002,0.001,0.229,0.001,0.001,0.001,0.765,0.0,0.0,0,DISP,False,,0.0,0.26,inf
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,766.6483154296875,868.6953125,0.002,0.001,0.098,0.001,0.001,0.0,0.896,0.001,0.001,2,DISP,False,,0.0,0.74,987.0
20230310_70000/EC_1785_EC_2511_DISP_7922_211012359_data,1,13.0,188.0,ECb,1,11.91961669921875,181.5791015625,0.003,0.107,0.057,0.044,0.005,0.001,0.777,0.005,0.002,0,DISP,False,,0.0,0.41,422.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,60.959903717041016,134.80589294433594,0.001,0.002,0.0,0.783,0.001,0.001,0.211,0.0,0.0,0,ECb,False,,0.0,0.56,880.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,634.4132080078125,727.8900146484375,0.001,0.002,0.0,0.805,0.0,0.001,0.19,0.0,0.0,2,ECb,False,,0.0,0.55,753.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,20.77290344238281,73.03861236572266,0.015,0.003,0.0,0.912,0.002,0.004,0.062,0.001,0.002,0,ECb,False,,0.0,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,54.74702453613281,519.2572021484375,0.003,0.001,0.191,0.001,0.001,0.0,0.802,0.001,0.0,0,DISP,False,,0.0,0.69,inf
20230310_20000/SR_204_DISP_2002_EC_1235_141103830_data,1,333.0,477.0,DISP,1,334.2111511230469,474.3937072753906,0.019,0.001,0.79,0.0,0.001,0.002,0.185,0.0,0.001,1,ECa,False,,0.0,0.95,341.0
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,127.0,234.0,DISP,1,133.87738037109375,232.073974609375,0.001,0.002,0.0,0.922,0.001,0.001,0.073,0.0,0.0,0,ECb,False,,0.0,0.74,340.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,644.676025390625,726.6524658203125,0.002,0.002,0.0,0.716,0.001,0.001,0.277,0.0,0.0,2,ECb,False,,0.0,0.4,70.0
20230310_65000/SR_4715_EC_2579_EC_2433_T_50302_201613521_data,1,298.0,405.0,ECa,1,300.61285400390625,405.52777099609375,0.008,0.002,0.231,0.002,0.003,0.001,0.751,0.001,0.001,1,DISP,False,,0.0,0.37,125.0
20230310_80000/T_50426_DISP_4375_E_5158_224818116_data,1,356.0,708.0,E,1,359.8907775878906,708.93505859375,0.006,0.005,0.008,0.018,0.002,0.0,0.956,0.003,0.001,2,DISP,False,,0.0,0.34,405.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,105.0,269.0,DISP,1,103.52458953857422,260.5990600585937,0.003,0.002,0.0,0.759,0.002,0.002,0.231,0.0,0.001,0,ECb,False,,0.0,0.94,442.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,535.9264526367188,649.5977172851562,0.002,0.001,0.0,0.832,0.001,0.001,0.163,0.0,0.0,2,ECb,False,,0.0,0.66,9.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,27.1975212097168,146.51251220703125,0.002,0.001,0.002,0.119,0.002,0.001,0.87,0.001,0.001,0,DISP,False,,0.0,0.79,390.0
20230310_15000/EC_869_13531913_data,1,93.0,370.0,ECb,1,86.36735534667969,367.518798828125,0.048,0.002,0.002,0.191,0.001,0.003,0.745,0.004,0.003,0,DISP,False,,0.0,0.72,inf
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,157.66595458984375,317.1529846191406,0.002,0.001,0.001,0.265,0.001,0.001,0.729,0.001,0.001,0,DISP,False,,0.0,0.76,inf
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,100.08409881591795,224.99371337890625,0.013,0.002,0.001,0.139,0.001,0.0,0.842,0.001,0.001,0,DISP,False,,0.0,0.75,220.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,93.4388427734375,187.72579956054688,0.006,0.001,0.231,0.001,0.001,0.001,0.758,0.001,0.001,0,DISP,False,,0.0,0.39,369.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,12.649406433105469,155.11605834960938,0.012,0.197,0.021,0.042,0.003,0.0,0.717,0.006,0.002,0,DISP,False,,0.0,0.48,727.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,399.662109375,532.0719604492188,0.011,0.002,0.191,0.001,0.002,0.001,0.791,0.001,0.001,1,DISP,False,,0.0,0.26,884.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,208.8883056640625,313.51324462890625,0.002,0.001,0.118,0.001,0.001,0.0,0.875,0.001,0.001,0,DISP,False,,0.0,0.84,680.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,570.4794921875,721.796630859375,0.004,0.001,0.255,0.001,0.001,0.001,0.736,0.001,0.001,2,DISP,False,,0.0,0.57,199.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,393.7257690429688,549.1825561523438,0.0,0.0,0.008,0.002,0.0,0.0,0.989,0.0,0.0,1,DISP,False,,0.0,0.53,15.0
20230310_80000/E_2535_ECP_50595_222334504_data,1,19.0,314.0,E,1,23.72352600097656,320.2266845703125,0.01,0.056,0.034,0.034,0.003,0.0,0.857,0.004,0.002,0,DISP,False,,0.0,0.33,inf
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,437.9471740722656,525.4031982421875,0.004,0.001,0.179,0.001,0.002,0.001,0.811,0.001,0.0,2,DISP,False,,0.0,0.48,295.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,68.62696838378906,167.4944305419922,0.002,0.001,0.002,0.119,0.001,0.001,0.874,0.0,0.0,0,DISP,False,,0.0,0.29,53.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,583.9313354492188,708.5510864257812,0.003,0.001,0.256,0.001,0.001,0.001,0.735,0.001,0.001,1,DISP,False,,0.0,0.45,223.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,552.8200073242188,721.1610717773438,0.003,0.001,0.001,0.207,0.001,0.001,0.785,0.001,0.001,2,DISP,False,,0.0,0.77,56.0
20230310_75000/DISP_8624_E_12156_EC_189_E_8763_215023484_data,1,417.0,611.0,ECa,1,422.4323425292969,606.9171752929688,0.003,0.001,0.149,0.001,0.001,0.001,0.843,0.001,0.0,2,DISP,False,,0.0,0.24,985.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,706.734130859375,840.519775390625,0.005,0.104,0.077,0.029,0.006,0.001,0.771,0.006,0.002,2,DISP,False,,0.0,0.77,437.0
20230310_5000/T_5656_EC_921_SR_4249_EC_3181_120045279_data,1,220.0,331.0,ECb,1,216.9704742431641,328.69537353515625,0.002,0.001,0.002,0.085,0.001,0.001,0.908,0.0,0.0,1,DISP,False,,0.0,0.42,211.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,376.0,628.0,ECb,1,374.9708251953125,599.9346923828125,0.003,0.814,0.007,0.134,0.013,0.0,0.024,0.002,0.002,1,E,False,,0.0,0.73,31.0
20230310_10000/EC_3462_ECE_7036_SR_1146_ECP_6771_125931168_data,1,99.0,176.0,ECa,1,86.78617858886719,175.2442169189453,0.007,0.001,0.235,0.001,0.001,0.0,0.754,0.0,0.0,0,DISP,False,,0.0,0.5,591.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,122.48137664794922,319.9774475097656,0.003,0.001,0.292,0.001,0.001,0.001,0.7,0.001,0.001,0,DISP,False,,0.0,0.96,inf
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,509.5057067871094,738.264892578125,0.044,0.002,0.197,0.003,0.003,0.001,0.748,0.001,0.001,1,DISP,False,,0.0,0.66,439.0
20230310_5000/SR_1941_ECE_2348_E_4908_T_50312_123434868_data,1,222.0,376.0,ECE,1,228.0705718994141,368.4976806640625,0.009,0.942,0.01,0.021,0.009,0.0,0.004,0.002,0.003,1,E,False,,0.0,0.26,690.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,455.8502502441406,586.7874755859375,0.003,0.817,0.033,0.029,0.004,0.0,0.106,0.005,0.002,2,E,False,,0.0,0.58,854.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,580.2447509765625,808.664794921875,0.003,0.001,0.19,0.001,0.002,0.001,0.801,0.0,0.001,1,DISP,False,,0.0,0.42,230.0
20230310_15000/CE_4042_EC_290_CE_8_135452101_data,1,507.0,639.0,ECb,1,511.1714782714844,634.4646606445312,0.004,0.001,0.0,0.276,0.0,0.0,0.716,0.001,0.0,1,DISP,False,,0.0,0.42,867.0
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,340.0,587.0,E,1,338.0615539550781,585.595947265625,0.003,0.01,0.02,0.008,0.001,0.0,0.955,0.001,0.0,2,DISP,False,,0.0,0.42,324.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,580.4921875,719.17626953125,0.003,0.003,0.144,0.003,0.002,0.001,0.844,0.001,0.001,2,DISP,False,,0.0,0.53,10.0
20230310_20000/EC_368_ECE_5241_141357633_data,1,181.0,380.0,ECb,1,174.79238891601562,377.9120178222656,0.009,0.001,0.001,0.281,0.001,0.001,0.705,0.001,0.001,0,DISP,False,,0.0,0.24,inf
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,406.0456848144531,491.4059753417969,0.002,0.001,0.161,0.001,0.001,0.0,0.833,0.001,0.001,1,DISP,False,,0.0,0.92,231.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,486.3494262695313,588.1500854492188,0.004,0.002,0.001,0.232,0.001,0.001,0.758,0.001,0.0,1,DISP,False,,0.0,0.89,632.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,913.4083251953124,968.8544921875,0.013,0.001,0.133,0.001,0.001,0.0,0.85,0.001,0.0,3,DISP,False,,0.0,0.96,343.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,788.9464721679688,932.5016479492188,0.002,0.001,0.228,0.001,0.001,0.001,0.767,0.0,0.0,2,DISP,False,,0.0,0.39,86.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,338.5155029296875,501.10980224609375,0.001,0.001,0.001,0.144,0.001,0.0,0.851,0.0,0.0,1,DISP,False,,0.0,0.37,997.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,1,552.526123046875,836.1982421875,0.001,0.0,0.253,0.0,0.001,0.0,0.743,0.0,0.0,1,DISP,False,,0.0,0.47,668.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,398.75201416015625,536.8218994140625,0.01,0.002,0.0,0.853,0.001,0.001,0.132,0.0,0.0,1,ECb,False,,0.0,0.54,424.0
20230310_5000/E_5287_E_4023_120538598_data,1,82.0,491.0,E,1,88.31632995605469,495.48675537109375,0.01,0.096,0.059,0.021,0.003,0.0,0.803,0.007,0.001,0,DISP,False,,0.0,0.33,inf
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,205.56060791015625,444.7130126953125,0.003,0.001,0.093,0.001,0.001,0.0,0.901,0.001,0.0,0,DISP,False,,0.0,0.56,inf
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,68.41180419921875,236.7386474609375,0.002,0.851,0.129,0.003,0.005,0.0,0.007,0.002,0.001,0,E,False,,0.0,0.92,874.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,410.6394348144531,498.5851135253906,0.031,0.002,0.18,0.002,0.002,0.001,0.779,0.002,0.001,0,DISP,False,,0.0,0.25,inf
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,1,295.0932312011719,985.3834228515624,0.009,0.794,0.03,0.108,0.019,0.001,0.036,0.001,0.002,0,E,False,,0.0,0.49,inf
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,674.8630981445312,788.9718627929688,0.019,0.003,0.0,0.776,0.001,0.002,0.197,0.001,0.001,2,ECb,False,,0.0,0.52,170.0
