file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,81.0,157.0,DISP,1,85.105224609375,155.2747344970703,0.002,0.004,0.802,0.0,0.003,0.002,0.185,0.001,0.001,1,ECa,False,,0.0,0.82,130.0
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,402.0,490.0,DISP,1,401.0058288574219,490.1376037597656,0.013,0.004,0.0,0.917,0.004,0.004,0.054,0.001,0.002,1,ECb,False,,0.0,0.27,445.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,683.0,972.0,ECa,1,696.3788452148438,963.3213500976562,0.038,0.001,0.009,0.004,0.938,0.0,0.007,0.001,0.002,2,ECE,False,,0.0,0.22,484.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,913.0,981.0,DISP,1,910.8277587890624,979.565673828125,0.004,0.005,0.909,0.001,0.004,0.007,0.068,0.001,0.001,3,ECa,False,,0.0,0.61,43.0
20230310_20000/T_6825_EC_921_EC_123_ECE_12431_143421184_data,1,344.0,592.0,ECb,1,339.45220947265625,584.58251953125,0.004,0.005,0.007,0.021,0.941,0.0,0.019,0.0,0.002,2,ECE,False,,0.0,0.3,287.0
20230310_40000/EC_1047_E_6383_EC_539_165711666_data,1,510.0,742.0,E,1,500.817626953125,744.492919921875,0.002,0.004,0.0,0.989,0.002,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.77,733.0
20230310_35000/T_5560_DISP_11810_DISP_9938_160715554_data,1,189.0,406.0,DISP,1,195.086181640625,409.0548095703125,0.011,0.003,0.953,0.0,0.003,0.004,0.024,0.0,0.001,1,ECa,False,,0.0,0.79,62.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,1,299.79412841796875,374.7146606445313,0.014,0.003,0.201,0.002,0.004,0.003,0.763,0.005,0.003,1,DISP,False,,0.0,0.35,274.0
20230310_5000/E_9123_EC_3272_EC_3333_ECP_12143_122945824_data,1,768.0,851.0,ECb,1,771.0744018554688,849.5635375976562,0.014,0.01,0.004,0.177,0.004,0.005,0.752,0.029,0.005,2,DISP,False,,0.0,0.76,881.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,268.5995483398437,435.2633666992188,0.142,0.002,0.013,0.03,0.006,0.003,0.799,0.003,0.002,0,DISP,False,,0.0,0.37,inf
20230310_20000/DISP_762_143125162_data,1,240.0,575.0,DISP,1,270.2816162109375,540.741943359375,0.073,0.007,0.001,0.831,0.003,0.006,0.077,0.001,0.002,0,ECb,False,,0.0,0.96,inf
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,657.5919799804688,978.7941284179688,0.007,0.816,0.133,0.005,0.007,0.001,0.025,0.002,0.002,1,E,False,,0.0,0.91,315.0
20230310_10000/CE_5703_SR_3922_ECE_8857_12484326_data,1,19.0,290.0,ECa,1,23.29676055908203,270.8352966308594,0.059,0.045,0.002,0.84,0.013,0.005,0.033,0.001,0.003,0,ECb,False,,0.0,0.36,96.0
20230310_65000/EC_2904_EC_468_201818422_data,1,14.0,330.0,ECa,1,23.087661743164062,313.72332763671875,0.008,0.003,0.014,0.002,0.966,0.0,0.004,0.0,0.003,0,ECE,False,,0.0,0.38,inf
20230310_5000/E_10131_DISP_9090_DISP_10645_ECP_5375_123016782_data,1,24.0,220.0,E,1,29.068771362304688,220.17581176757807,0.006,0.014,0.0,0.953,0.008,0.002,0.014,0.001,0.002,0,ECb,False,,0.0,0.35,119.0
20230310_5000/E_10131_DISP_9090_DISP_10645_ECP_5375_123016782_data,1,248.0,366.0,DISP,1,231.87652587890625,359.54815673828125,0.024,0.008,0.879,0.001,0.009,0.012,0.06,0.004,0.004,1,ECa,False,,0.0,0.41,119.0
20230310_5000/EC_789_EC_2533_12333167_data,1,297.0,455.0,ECa,1,287.95184326171875,460.55181884765625,0.011,0.002,0.028,0.01,0.005,0.002,0.939,0.002,0.001,0,DISP,False,,0.0,0.54,inf
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,1,685.894287109375,982.538818359375,0.014,0.044,0.089,0.01,0.827,0.0,0.01,0.001,0.005,2,ECE,False,,0.0,0.41,475.0
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,284.5931396484375,464.3698120117188,0.094,0.006,0.007,0.055,0.004,0.003,0.825,0.004,0.003,0,DISP,False,,0.0,0.74,inf
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,61.79191589355469,515.5050048828125,0.01,0.005,0.005,0.012,0.963,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.97,inf
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,446.0,704.0,ECa,1,491.5600891113281,697.6085205078125,0.019,0.003,0.02,0.005,0.938,0.0,0.011,0.0,0.003,2,ECE,False,,0.0,0.42,112.0
20230310_10000/E_7915_CE_455_13113647_data,1,11.0,387.0,E,1,14.774765014648438,391.149658203125,0.018,0.011,0.009,0.008,0.947,0.0,0.005,0.001,0.003,0,ECE,False,,0.0,0.5,inf
20230310_10000/E_2070_SR_2570_ECE_3967_T_50069_13030524_data,1,21.0,249.0,E,1,20.535934448242188,245.0641632080078,0.015,0.017,0.008,0.017,0.926,0.0,0.011,0.001,0.005,0,ECE,False,,0.0,0.29,534.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,4.0,265.0,E,1,0.0,264.2027282714844,0.004,0.015,0.0,0.97,0.006,0.001,0.003,0.0,0.001,0,ECb,False,,0.0,0.56,691.0
20230310_25000/E_5704_145640566_data,1,127.0,612.0,E,1,141.4865264892578,554.5734252929688,0.012,0.002,0.004,0.004,0.975,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.28,inf
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,493.4439392089844,560.24267578125,0.007,0.003,0.016,0.015,0.002,0.001,0.952,0.002,0.002,1,DISP,False,,0.0,0.81,829.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,333.1204833984375,423.3258056640625,0.006,0.01,0.001,0.751,0.005,0.003,0.219,0.002,0.003,1,ECb,False,,0.0,0.86,35.0
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,848.0,936.0,ECb,1,848.5857543945312,937.3698120117188,0.001,0.001,0.001,0.152,0.001,0.001,0.842,0.001,0.0,3,DISP,False,,0.0,0.99,430.0
20230310_35000/EC_804_CE_356_ECE_9782_E_11345_160616795_data,1,549.0,710.0,ECE,1,543.6701049804688,709.6786499023438,0.001,0.013,0.0,0.966,0.01,0.002,0.007,0.0,0.001,2,ECb,False,,0.0,0.24,787.0
20230310_10000/DISP_4833_SR_537_130228219_data,1,47.0,445.0,DISP,1,58.03521728515625,397.8019104003906,0.007,0.961,0.004,0.019,0.003,0.0,0.002,0.002,0.002,0,E,False,,0.0,0.37,inf
20230310_80000/EC_348_EC_2152_ECE_3521_224232821_data,1,461.0,597.0,ECb,1,458.655029296875,595.29736328125,0.159,0.003,0.004,0.091,0.003,0.003,0.735,0.002,0.001,1,DISP,False,,0.0,0.92,977.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,402.0,532.0,DISP,1,409.93170166015625,525.406494140625,0.007,0.002,0.962,0.0,0.001,0.006,0.022,0.0,0.001,1,ECa,False,,0.0,0.98,110.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,560.0,658.0,DISP,1,549.3206176757812,674.3881225585938,0.04,0.013,0.001,0.888,0.007,0.004,0.041,0.002,0.003,2,ECb,False,,0.0,0.38,113.0
20230310_20000/DISP_1446_E_1624_EC_2156_E_9967_14055117_data,1,25.0,166.0,DISP,1,24.968734741210938,163.4256134033203,0.007,0.782,0.028,0.034,0.004,0.001,0.127,0.011,0.005,0,E,False,,0.0,0.75,617.0
20230310_70000/EC_1133_EC_1667_T_50655_212931856_data,1,561.0,824.0,ECa,1,562.9115600585938,804.3629760742188,0.005,0.001,0.002,0.001,0.989,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.24,352.0
20230310_75000/ECP_12392_E_2798_EC_400_EC_2018_220011388_data,1,60.0,171.0,ECP,1,74.77603912353516,173.31124877929688,0.018,0.004,0.001,0.867,0.001,0.079,0.015,0.006,0.009,0,ECb,False,,0.0,0.76,428.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,1,498.9476013183594,616.6554565429688,0.02,0.002,0.0,0.967,0.001,0.003,0.008,0.0,0.0,2,ECb,False,,0.0,0.8,928.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,448.4034118652344,559.5040893554688,0.003,0.001,0.058,0.001,0.001,0.001,0.933,0.002,0.001,2,DISP,False,,0.0,0.84,286.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,357.0,464.0,ECE,1,342.58843994140625,472.1636962890625,0.021,0.004,0.01,0.094,0.006,0.01,0.84,0.009,0.006,1,DISP,False,,0.0,0.25,279.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,826.867919921875,926.44677734375,0.001,0.001,0.013,0.004,0.001,0.001,0.979,0.001,0.0,3,DISP,False,,0.0,0.96,444.0
20230310_75000/DISP_207_DISP_2777_EC_1350_E_5878_21583556_data,1,297.0,385.0,DISP,1,282.66162109375,389.2488403320313,0.004,0.005,0.953,0.0,0.004,0.005,0.028,0.001,0.001,1,ECa,False,,0.0,0.32,702.0
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,483.0,615.0,DISP,1,481.4444580078125,617.7066650390625,0.004,0.002,0.976,0.0,0.003,0.003,0.012,0.0,0.0,2,ECa,False,,0.0,0.91,138.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,61.0,153.0,ECb,1,61.700313568115234,151.40390014648438,0.007,0.001,0.001,0.186,0.001,0.001,0.801,0.002,0.001,0,DISP,False,,0.0,0.91,176.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,415.25140380859375,551.0185546875,0.002,0.004,0.001,0.281,0.002,0.002,0.704,0.002,0.001,2,DISP,False,,0.0,0.93,424.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,435.0,635.0,E,1,436.6676635742188,637.4364624023438,0.003,0.198,0.002,0.728,0.006,0.003,0.053,0.003,0.003,1,ECb,False,,0.0,0.74,695.0
20230310_40000/T_7690_ECE_10598_E_9141_164759237_data,1,763.0,978.0,E,1,772.5516967773438,973.1610717773438,0.017,0.009,0.047,0.016,0.785,0.0,0.119,0.002,0.006,2,ECE,False,,0.0,0.29,635.0
20230310_60000/EC_2509_ECE_6837_ECE_7064_193758459_data,1,30.0,277.0,ECa,1,31.53313446044922,267.0897827148437,0.008,0.006,0.038,0.003,0.936,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.27,63.0
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,250.0,375.0,ECa,1,236.40740966796875,388.8130493164063,0.011,0.004,0.182,0.004,0.012,0.002,0.777,0.005,0.002,1,DISP,False,,0.0,0.3,60.0
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,1,169.52194213867188,297.4816589355469,0.006,0.002,0.0,0.969,0.001,0.003,0.017,0.0,0.001,0,ECb,False,,0.0,0.78,62.0
20230310_15000/DISP_4711_EC_1262_133804925_data,1,663.0,942.0,ECb,1,658.2479248046875,937.0765380859376,0.021,0.022,0.019,0.038,0.02,0.001,0.871,0.005,0.003,1,DISP,False,,0.0,0.4,754.0
20230310_15000/ECE_4938_DISP_2719_133203603_data,1,726.0,947.0,DISP,1,730.8468627929688,946.3290405273438,0.012,0.004,0.767,0.0,0.002,0.002,0.211,0.001,0.001,1,ECa,False,,0.0,0.65,965.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,606.0072021484375,767.1290283203125,0.003,0.008,0.037,0.012,0.008,0.001,0.925,0.003,0.002,1,DISP,False,,0.0,0.47,696.0
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,482.0,597.0,ECa,1,461.7613525390625,601.1259765625,0.002,0.004,0.005,0.037,0.005,0.001,0.941,0.003,0.002,1,DISP,False,,0.0,0.31,301.0
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,766.0,957.0,E,1,757.6033325195312,952.5460815429688,0.013,0.064,0.015,0.061,0.791,0.0,0.032,0.004,0.018,2,ECE,False,,0.0,0.29,735.0
20230310_10000/SR_3256_E_2575_131826603_data,1,515.0,726.0,E,1,531.9180297851562,698.7907104492188,0.027,0.077,0.001,0.874,0.006,0.004,0.008,0.001,0.002,1,ECb,False,,0.0,0.21,965.0
20230310_15000/CE_1378_ECE_8943_DISP_11985_DISP_9581_131947173_data,1,842.0,974.0,DISP,1,841.0415649414062,969.2893676757812,0.034,0.015,0.805,0.002,0.006,0.01,0.119,0.005,0.004,3,ECa,False,,0.0,0.36,663.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,393.0,591.0,E,1,389.9734191894531,596.1143188476562,0.01,0.087,0.003,0.787,0.044,0.002,0.06,0.002,0.004,1,ECb,False,,0.0,0.47,353.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,556.9873046875,742.8778076171875,0.006,0.001,0.032,0.002,0.002,0.001,0.954,0.001,0.001,1,DISP,False,,0.0,0.37,848.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,284.283935546875,424.5137939453125,0.001,0.001,0.005,0.007,0.001,0.0,0.983,0.001,0.0,0,DISP,False,,0.0,0.45,556.0
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,62.0,297.0,ECb,1,62.45513916015625,293.8559875488281,0.011,0.009,0.002,0.206,0.758,0.0,0.009,0.0,0.003,0,ECE,False,,0.0,0.5,757.0
20230310_55000/ECP_2295_E_4094_DISP_4600_184240510_data,1,702.0,854.0,DISP,1,706.5311889648438,845.8329467773438,0.038,0.004,0.867,0.0,0.003,0.003,0.082,0.001,0.001,2,ECa,False,,0.0,0.68,99.0
20230310_50000/ECE_11834_DISP_11048_182136723_data,1,809.0,950.0,DISP,1,811.039306640625,945.099365234375,0.027,0.002,0.917,0.0,0.002,0.002,0.048,0.001,0.001,1,ECa,False,,0.0,0.66,27.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,308.0,401.0,DISP,1,296.2598876953125,392.81256103515625,0.035,0.052,0.72,0.012,0.007,0.097,0.052,0.013,0.012,1,ECa,False,,0.0,0.44,216.0
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,672.0,791.0,ECb,1,665.8735961914062,794.9970092773438,0.001,0.002,0.001,0.108,0.002,0.001,0.883,0.001,0.001,2,DISP,False,,0.0,0.95,402.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,110.66029357910156,211.0188140869141,0.001,0.002,0.0,0.967,0.002,0.004,0.023,0.0,0.0,0,ECb,False,,0.0,0.61,482.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,289.0,462.0,E,1,296.1444091796875,467.12799072265625,0.001,0.01,0.01,0.011,0.953,0.0,0.011,0.0,0.003,1,ECE,False,,0.0,0.34,863.0
20230310_25000/SR_865_EC_695_DISP_6644_ECE_9306_145718682_data,1,563.0,632.0,DISP,1,563.8375244140625,634.498291015625,0.051,0.012,0.001,0.83,0.012,0.006,0.085,0.001,0.002,2,ECb,False,,0.0,0.62,338.0
20230310_15000/ECP_4936_ECE_6681_EC_1839_135204895_data,1,541.0,831.0,ECa,1,571.0521850585938,799.5658569335938,0.009,0.009,0.01,0.01,0.955,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.24,596.0
20230310_60000/DISP_9330_EC_2553_T_50597_194700823_data,1,40.0,151.0,DISP,1,41.80709838867188,149.97537231445312,0.004,0.003,0.0,0.974,0.002,0.003,0.012,0.0,0.001,0,ECb,False,,0.0,0.79,372.0
20230310_35000/EC_3435_SR_1291_ECE_12275_161015640_data,1,85.0,202.0,ECa,1,83.2167739868164,206.76315307617188,0.02,0.003,0.025,0.01,0.004,0.002,0.929,0.004,0.002,0,DISP,False,,0.0,0.24,934.0
20230310_80000/DISP_5856_ECE_3216_221516382_data,1,120.0,376.0,DISP,1,118.5598373413086,365.4212341308594,0.114,0.029,0.002,0.753,0.014,0.004,0.073,0.004,0.007,0,ECb,False,,0.0,0.29,inf
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,23.0,244.0,E,1,23.354324340820312,242.06300354003903,0.005,0.038,0.0,0.941,0.003,0.002,0.008,0.001,0.001,0,ECb,False,,0.0,0.72,984.0
20230310_60000/CE_4239_CE_2682_T_50552_19450356_data,1,942.0,1000.0,T,1,942.954345703125,1000.0,0.033,0.001,0.01,0.006,0.0,0.842,0.004,0.009,0.095,2,ECP,False,,0.0,0.35,499.0
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,458.0,540.0,ECb,1,459.0086364746094,539.64599609375,0.037,0.001,0.004,0.023,0.002,0.001,0.927,0.002,0.001,1,DISP,False,,0.0,0.63,998.0
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,878.0,985.0,DISP,1,883.46533203125,983.3299560546876,0.001,0.001,0.978,0.0,0.001,0.003,0.016,0.0,0.0,3,ECa,False,,0.0,0.95,504.0
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,9.0,214.0,E,1,3.4308624267578125,220.83816528320312,0.011,0.107,0.001,0.829,0.005,0.003,0.038,0.003,0.002,0,ECb,False,,0.0,0.89,754.0
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,394.0,492.0,DISP,1,387.7121887207031,500.1797180175781,0.012,0.003,0.973,0.0,0.001,0.003,0.007,0.001,0.001,1,ECa,False,,0.0,0.68,754.0
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,1,274.3009338378906,372.6929626464844,0.001,0.002,0.0,0.989,0.001,0.002,0.005,0.0,0.0,1,ECb,False,,0.0,0.82,21.0
20230310_40000/EC_1553_E_6575_EC_1784_165848121_data,1,692.0,982.0,ECa,1,699.4559326171875,974.7789306640624,0.073,0.008,0.045,0.005,0.856,0.0,0.007,0.001,0.005,2,ECE,False,,0.0,0.22,642.0
20230310_65000/E_10088_E_8832_T_6172_200935783_data,1,326.0,660.0,E,1,371.0740966796875,643.2069091796875,0.002,0.026,0.0,0.947,0.011,0.002,0.009,0.0,0.001,1,ECb,False,,0.0,0.32,63.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,324.1064453125,488.8440551757813,0.04,0.018,0.058,0.025,0.012,0.003,0.834,0.007,0.003,0,DISP,False,,0.0,0.26,inf
20230310_70000/CE_658_T_50796_212245779_data,1,122.0,850.0,ECa,1,158.90261840820312,823.03515625,0.058,0.015,0.162,0.004,0.738,0.001,0.013,0.003,0.007,0,ECE,False,,0.0,0.26,inf
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,758.779296875,876.3814697265625,0.005,0.002,0.033,0.003,0.001,0.001,0.951,0.003,0.001,2,DISP,False,,0.0,0.74,987.0
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,746.0,978.0,ECb,1,744.91357421875,964.2071533203124,0.003,0.001,0.001,0.026,0.001,0.0,0.966,0.001,0.001,2,DISP,False,,0.0,0.86,118.0
20230310_55000/EC_1093_ECE_12925_E_6854_T_51064_185625230_data,1,659.0,782.0,E,1,656.259765625,787.698974609375,0.027,0.052,0.004,0.072,0.829,0.0,0.009,0.001,0.006,2,ECE,False,,0.0,0.71,263.0
20230310_55000/T_7270_EC_419_DISP_10128_SR_4247_191244171_data,1,183.0,286.0,ECb,1,185.63409423828125,289.9765625,0.129,0.002,0.007,0.011,0.006,0.001,0.831,0.004,0.008,1,DISP,False,,0.0,0.42,650.0
20230310_70000/EC_1785_EC_2511_DISP_7922_211012359_data,1,13.0,188.0,ECb,1,13.919807434082031,172.9149169921875,0.004,0.045,0.028,0.11,0.077,0.001,0.721,0.007,0.007,0,DISP,False,,0.0,0.41,422.0
20230310_70000/EC_1785_EC_2511_DISP_7922_211012359_data,1,265.0,472.0,ECb,1,257.7216491699219,466.1522521972656,0.006,0.084,0.013,0.09,0.769,0.0,0.028,0.002,0.009,1,ECE,False,,0.0,0.34,422.0
20230310_5000/EC_1626_ECE_5612_120425114_data,1,86.0,221.0,ECb,1,84.4840087890625,224.7164306640625,0.005,0.001,0.001,0.09,0.001,0.001,0.899,0.001,0.001,0,DISP,False,,0.0,0.96,inf
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,64.54275512695312,131.14512634277344,0.021,0.005,0.0,0.868,0.003,0.005,0.095,0.003,0.002,0,ECb,False,,0.0,0.56,880.0
20230310_75000/DISP_3962_EC_2941_DISP_333_221402723_data,1,74.0,148.0,DISP,1,67.7100830078125,144.6958465576172,0.002,0.004,0.982,0.0,0.002,0.005,0.004,0.0,0.001,0,ECa,False,,0.0,0.58,860.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,508.0,759.0,ECa,1,523.1504516601562,739.2907104492188,0.013,0.005,0.143,0.004,0.011,0.002,0.811,0.004,0.007,1,DISP,False,,0.0,0.69,955.0
20230310_5000/EC_3438_SR_2214_DISP_8525_ECE_12373_123026668_data,1,14.0,173.0,ECa,1,15.00653839111328,168.34588623046875,0.008,0.829,0.051,0.041,0.03,0.004,0.015,0.006,0.016,0,E,False,,0.0,0.25,75.0
20230310_30000/T_19_EC_443_SR_4250_155358129_data,1,221.0,643.0,ECa,1,268.16632080078125,644.7018432617188,0.146,0.008,0.098,0.003,0.73,0.0,0.009,0.001,0.004,1,ECE,False,,0.0,0.78,588.0
20230310_55000/DISP_5840_EC_1282_192209503_data,1,65.0,202.0,DISP,1,70.98776245117188,192.98507690429688,0.058,0.003,0.0,0.901,0.002,0.003,0.032,0.0,0.001,0,ECb,False,,0.0,0.39,inf
20230310_55000/DISP_5840_EC_1282_192209503_data,1,316.0,460.0,ECb,1,310.4049987792969,457.5498962402344,0.029,0.003,0.002,0.195,0.004,0.002,0.76,0.003,0.002,1,DISP,False,,0.0,0.97,301.0
20230310_30000/DISP_8578_ECP_861_153326785_data,1,77.0,433.0,DISP,1,55.62619018554688,400.6905212402344,0.16,0.006,0.013,0.01,0.775,0.0,0.023,0.003,0.009,0,ECE,False,,0.0,0.62,inf
20230310_35000/E_12485_EC_3080_EC_326_163318854_data,1,827.0,936.0,ECa,1,824.376708984375,936.5626220703124,0.045,0.003,0.198,0.002,0.004,0.003,0.741,0.003,0.001,2,DISP,False,,0.0,0.89,871.0
20230310_20000/SR_204_DISP_2002_EC_1235_141103830_data,1,333.0,477.0,DISP,1,359.171142578125,473.1116943359375,0.003,0.001,0.985,0.0,0.001,0.002,0.007,0.0,0.0,1,ECa,False,,0.0,0.95,341.0
20230310_50000/CE_502_E_9741_180404664_data,1,23.0,365.0,ECa,1,25.66790771484375,363.1460571289063,0.113,0.026,0.002,0.744,0.085,0.002,0.022,0.002,0.004,0,ECb,False,,0.0,0.9,inf
20230310_75000/T_2648_SR_4815_CE_4852_EC_2914_221407662_data,1,635.0,895.0,ECa,1,625.7785034179688,904.5473022460938,0.005,0.002,0.01,0.005,0.97,0.0,0.006,0.0,0.002,3,ECE,False,,0.0,0.5,544.0
20230310_80000/EC_1537_E_3662_222434238_data,1,644.0,877.0,E,1,646.8889770507812,885.3666381835938,0.04,0.007,0.001,0.757,0.012,0.002,0.177,0.002,0.002,1,ECb,False,,0.0,0.34,886.0
20230310_30000/EC_1837_ECE_4130_DISP_6092_ECE_11951_154222245_data,1,671.0,740.0,DISP,1,670.5551147460938,739.0625610351562,0.001,0.002,0.973,0.0,0.002,0.002,0.019,0.0,0.0,2,ECa,False,,0.0,0.97,929.0
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,510.0,712.0,E,1,510.9530944824219,689.7720947265625,0.0,0.0,0.003,0.003,0.001,0.0,0.992,0.0,0.0,2,DISP,False,,0.0,0.41,316.0
20230310_80000/T_6674_DISP_10886_223150466_data,1,279.0,709.0,DISP,1,331.353515625,691.2003784179688,0.023,0.748,0.075,0.01,0.008,0.001,0.105,0.022,0.008,1,E,False,,0.0,0.72,266.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,32.01906967163086,102.29273986816406,0.006,0.001,0.0,0.966,0.001,0.003,0.022,0.0,0.001,0,ECb,False,,0.0,0.61,66.0
20230310_10000/E_8751_SR_4815_SR_4608_124558866_data,1,17.0,226.0,E,1,18.85508728027344,227.9105529785156,0.007,0.092,0.028,0.041,0.01,0.001,0.814,0.005,0.003,0,DISP,False,,0.0,0.44,619.0
20230310_25000/CE_3229_150053341_data,1,155.0,877.0,ECa,1,249.58575439453125,884.4437866210938,0.005,0.004,0.04,0.002,0.943,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.52,inf
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,349.0,527.0,ECa,1,350.1220092773437,530.5231323242188,0.031,0.024,0.038,0.009,0.887,0.0,0.006,0.001,0.004,1,ECE,False,,0.0,0.22,9.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,534.0126342773438,646.8161010742188,0.004,0.001,0.0,0.95,0.001,0.002,0.041,0.0,0.0,2,ECb,False,,0.0,0.66,9.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,27.17203521728516,141.86029052734375,0.006,0.004,0.002,0.199,0.004,0.004,0.773,0.005,0.004,0,DISP,False,,0.0,0.79,390.0
20230310_80000/T_884_E_10789_ECP_8442_225152658_data,1,207.0,597.0,E,1,221.1590881347656,583.00390625,0.063,0.041,0.002,0.843,0.025,0.006,0.014,0.002,0.004,1,ECb,False,,0.0,0.44,305.0
20230310_65000/T_9025_DISP_10268_ECP_9688_203000338_data,1,208.0,517.0,DISP,1,217.0124053955078,505.6361083984375,0.034,0.005,0.039,0.01,0.81,0.0,0.093,0.004,0.005,1,ECE,False,,0.0,0.54,431.0
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,100.1645050048828,225.8393402099609,0.004,0.002,0.001,0.099,0.001,0.001,0.887,0.003,0.001,0,DISP,False,,0.0,0.75,220.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,108.46444702148438,181.06256103515625,0.015,0.001,0.022,0.004,0.002,0.001,0.953,0.002,0.001,0,DISP,False,,0.0,0.39,369.0
20230310_35000/SR_2912_ECE_7835_DISP_4835_162002105_data,1,816.0,953.0,DISP,1,825.5302124023438,949.1754760742188,0.015,0.048,0.052,0.035,0.719,0.001,0.099,0.005,0.026,2,ECE,False,,0.0,0.28,436.0
