file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,1,151.04110717773438,341.7834167480469,0.012,0.001,0.001,0.035,0.001,0.001,0.947,0.001,0.001,0,DISP,False,,0.0,0.53,inf
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,781.0,908.0,DISP,1,781.4165649414062,905.3844604492188,0.004,0.004,0.0,0.927,0.001,0.003,0.059,0.001,0.001,3,ECb,False,,0.0,0.29,863.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,1,510.9743041992188,611.8211059570312,0.004,0.011,0.001,0.792,0.004,0.004,0.181,0.001,0.001,1,ECb,False,,0.0,0.37,136.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,854.0,978.0,DISP,1,853.3873901367188,975.6098022460938,0.007,0.002,0.895,0.0,0.001,0.011,0.081,0.001,0.001,2,ECa,False,,0.0,0.61,791.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,12.316368103027344,136.21652221679688,0.002,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001,0,E,False,,0.0,0.6,947.0
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,414.9973754882813,699.0602416992188,0.046,0.003,0.002,0.105,0.001,0.001,0.841,0.001,0.001,0,DISP,False,,0.0,0.47,inf
20230310_50000/EC_2833_DISP_4123_T_50981_182435248_data,1,699.0,851.0,DISP,1,702.5214233398438,853.1952514648438,0.026,0.003,0.821,0.001,0.005,0.005,0.138,0.001,0.001,1,ECa,False,,0.0,0.31,600.0
20230310_65000/EC_659_202118959_data,1,94.0,745.0,ECb,1,89.98855590820312,781.7266845703125,0.007,0.008,0.005,0.018,0.955,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.3,inf
20230310_40000/SR_1086_EC_1367_ECE_2343_171640518_data,1,415.0,563.0,ECb,1,412.9723815917969,564.117919921875,0.002,0.002,0.001,0.093,0.001,0.001,0.899,0.002,0.001,1,DISP,False,,0.0,0.89,423.0
20230310_5000/T_9752_EC_807_E_11731_DISP_8905_121544641_data,1,930.0,988.0,DISP,1,932.5478515625,988.392333984375,0.08,0.005,0.766,0.001,0.005,0.004,0.136,0.002,0.001,3,ECa,False,,0.0,0.25,642.0
20230310_20000/ECE_2424_DISP_363_DISP_2892_E_2273_140908587_data,1,352.0,438.0,DISP,1,348.8612670898437,440.1304321289063,0.003,0.004,0.859,0.0,0.003,0.006,0.12,0.004,0.001,1,ECa,False,,0.0,0.45,247.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,967.0,995.0,DISP,1,964.528076171875,997.77099609375,0.004,0.001,0.985,0.0,0.001,0.002,0.006,0.0,0.0,3,ECa,False,,0.0,0.55,482.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,454.3748168945313,692.4207153320312,0.008,0.001,0.017,0.003,0.001,0.0,0.968,0.001,0.001,2,DISP,False,,0.0,0.62,20.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,253.0,556.0,DISP,1,258.52813720703125,562.7677612304688,0.028,0.004,0.782,0.0,0.005,0.003,0.174,0.002,0.001,0,ECa,False,,0.0,0.68,inf
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,196.0,286.0,ECa,1,192.9097595214844,288.5495910644531,0.001,0.001,0.005,0.007,0.001,0.0,0.982,0.002,0.001,0,DISP,False,,0.0,0.37,375.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,71.17484283447266,162.40219116210938,0.004,0.005,0.0,0.801,0.002,0.005,0.18,0.002,0.002,0,ECb,False,,0.0,0.57,155.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,556.239013671875,681.070068359375,0.003,0.003,0.0,0.968,0.002,0.002,0.021,0.001,0.0,1,ECb,False,,0.0,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,733.4002075195312,873.4159545898438,0.013,0.002,0.085,0.002,0.002,0.002,0.889,0.004,0.001,1,DISP,False,,0.0,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,862.0111083984375,973.2171630859376,0.009,0.002,0.042,0.003,0.002,0.001,0.935,0.003,0.003,1,DISP,False,,0.0,0.73,826.0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,789.0,985.0,E,1,788.6533203125,983.24609375,0.002,0.177,0.002,0.792,0.002,0.009,0.013,0.001,0.002,2,ECb,False,,0.0,0.43,334.0
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,332.0,518.0,DISP,1,331.91534423828125,522.22314453125,0.006,0.005,0.001,0.704,0.002,0.004,0.274,0.003,0.002,1,ECb,False,,0.0,0.52,397.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,583.0,674.0,ECa,1,580.6229858398438,673.6463012695312,0.008,0.004,0.1,0.003,0.002,0.002,0.875,0.004,0.002,2,DISP,False,,0.0,0.33,959.0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,677.0,805.0,ECb,1,671.4957275390625,810.0467529296875,0.003,0.004,0.001,0.165,0.002,0.001,0.822,0.001,0.001,2,DISP,False,,0.0,0.85,548.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,1,877.5366821289062,970.6935424804688,0.002,0.001,0.99,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,False,,0.0,0.36,277.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,729.3914184570312,879.5962524414062,0.006,0.001,0.026,0.002,0.001,0.001,0.962,0.001,0.001,1,DISP,False,,0.0,0.66,886.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,92.4124984741211,262.8307189941406,0.017,0.001,0.002,0.033,0.001,0.001,0.943,0.002,0.001,0,DISP,False,,0.0,0.38,inf
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,115.92426300048828,270.14654541015625,0.003,0.003,0.001,0.246,0.003,0.002,0.74,0.001,0.001,0,DISP,False,,0.0,0.66,inf
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,95.49769592285156,172.6986846923828,0.003,0.007,0.001,0.754,0.004,0.006,0.221,0.002,0.002,0,ECb,False,,0.0,0.64,979.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,874.0,972.0,ECa,1,867.7155151367188,970.6303100585938,0.005,0.79,0.171,0.004,0.013,0.001,0.011,0.002,0.003,3,E,False,,0.0,0.38,711.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,1,632.7900390625,711.30810546875,0.005,0.021,0.001,0.734,0.004,0.004,0.223,0.003,0.002,2,ECb,False,,0.0,0.85,790.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,541.0,646.0,DISP,1,541.2803344726562,645.4041137695312,0.002,0.002,0.0,0.982,0.001,0.002,0.01,0.0,0.0,1,ECb,False,,0.0,0.73,110.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,517.6224975585938,751.5324096679688,0.002,0.002,0.168,0.002,0.003,0.002,0.82,0.001,0.001,0,DISP,False,,0.0,0.8,inf
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,33.0,254.0,E,1,32.79185485839844,254.1452789306641,0.004,0.262,0.001,0.716,0.003,0.003,0.008,0.001,0.002,0,ECb,False,,0.0,0.55,785.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,743.0,903.0,DISP,1,744.7526245117188,902.5446166992188,0.012,0.003,0.833,0.0,0.003,0.006,0.139,0.002,0.001,2,ECa,False,,0.0,0.34,358.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,164.5878143310547,246.7644195556641,0.001,0.001,0.016,0.004,0.001,0.001,0.975,0.001,0.0,0,DISP,False,,0.0,0.67,352.0
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,278.0,399.0,ECb,1,272.9589233398437,401.0635986328125,0.001,0.002,0.001,0.213,0.001,0.002,0.779,0.001,0.001,1,DISP,False,,0.0,0.9,666.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,510.2879333496094,718.8009033203125,0.002,0.001,0.047,0.002,0.001,0.001,0.944,0.001,0.0,1,DISP,False,,0.0,0.83,754.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724.0,807.0,DISP,1,722.1353149414062,808.6893920898438,0.005,0.003,0.0,0.951,0.002,0.002,0.036,0.001,0.001,2,ECb,False,,0.0,0.46,699.0
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,134.0,229.0,ECa,1,128.2674560546875,233.0415954589844,0.001,0.004,0.196,0.003,0.004,0.003,0.786,0.002,0.001,0,DISP,False,,0.0,0.51,983.0
20230310_15000/EC_434_CE_5668_CE_286_ECP_8261_133505814_data,1,88.0,200.0,ECb,1,83.48509216308594,198.9315948486328,0.002,0.003,0.001,0.17,0.002,0.002,0.813,0.006,0.001,0,DISP,False,,0.0,0.58,17.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,347.1000671386719,462.4864807128906,0.034,0.003,0.0,0.873,0.002,0.005,0.082,0.001,0.001,1,ECb,False,,0.0,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,128.76821899414062,692.0030517578125,0.009,0.003,0.006,0.032,0.002,0.002,0.94,0.004,0.002,0,DISP,False,,0.0,0.63,inf
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,688.4249877929688,767.2227172851562,0.001,0.001,0.045,0.002,0.002,0.001,0.947,0.001,0.001,2,DISP,False,,0.0,0.2,801.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,930.0,984.0,DISP,1,931.1513061523438,982.5087280273438,0.019,0.004,0.81,0.0,0.003,0.004,0.158,0.001,0.001,3,ECa,False,,0.0,0.49,807.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,665.5430908203125,755.3433837890625,0.005,0.001,0.001,0.024,0.001,0.0,0.965,0.002,0.001,2,DISP,False,,0.0,0.81,317.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,840.0,955.0,DISP,1,846.40869140625,954.8111572265624,0.012,0.004,0.944,0.0,0.002,0.013,0.021,0.002,0.002,3,ECa,False,,0.0,0.82,524.0
20230310_65000/DISP_2446_SR_2878_T_50981_202731616_data,1,107.0,314.0,DISP,1,118.76126861572266,314.5533752441406,0.02,0.004,0.0,0.928,0.002,0.003,0.041,0.0,0.001,0,ECb,False,,0.0,0.42,248.0
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,72.0,184.0,DISP,1,73.39407348632812,182.08087158203125,0.004,0.002,0.0,0.953,0.001,0.003,0.036,0.0,0.001,0,ECb,False,,0.0,0.54,140.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,540.2817993164062,645.2723999023438,0.001,0.0,0.019,0.001,0.001,0.0,0.977,0.001,0.0,2,DISP,False,,0.0,0.35,84.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,805.0,910.0,DISP,1,805.505126953125,905.0174560546876,0.004,0.005,0.0,0.866,0.002,0.003,0.117,0.001,0.001,3,ECb,False,,0.0,0.24,714.0
20230310_75000/EC_601_E_6463_E_5245_214601316_data,1,200.0,364.0,ECa,1,202.98696899414065,365.1553039550781,0.007,0.002,0.059,0.003,0.001,0.002,0.923,0.003,0.001,0,DISP,False,,0.0,0.21,414.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,6.0,255.0,E,1,9.894683837890623,274.2511291503906,0.011,0.021,0.932,0.001,0.004,0.002,0.028,0.001,0.001,0,ECa,False,,0.0,0.27,516.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,200.9708251953125,374.9235229492188,0.001,0.001,0.001,0.053,0.001,0.001,0.941,0.001,0.0,0,DISP,False,,0.0,0.86,375.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,28.0,219.0,DISP,1,28.32098388671875,221.9956817626953,0.14,0.004,0.0,0.833,0.002,0.003,0.016,0.0,0.001,0,ECb,False,,0.0,0.7,inf
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,189.0,236.0,ECa,1,187.320541381836,236.2563323974609,0.004,0.004,0.187,0.002,0.004,0.003,0.788,0.005,0.003,0,DISP,False,,0.0,0.46,716.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,537.0,596.0,ECb,1,536.3208618164062,595.5100708007812,0.002,0.003,0.002,0.091,0.001,0.002,0.895,0.003,0.001,2,DISP,False,,0.0,0.89,336.0
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,650.0,755.0,ECb,1,641.828857421875,763.90185546875,0.002,0.001,0.001,0.048,0.001,0.001,0.943,0.002,0.001,3,DISP,False,,0.0,0.22,337.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,421.7398071289063,647.6338500976562,0.002,0.001,0.105,0.002,0.003,0.001,0.885,0.001,0.001,0,DISP,False,,0.0,0.77,inf
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,385.6193237304688,458.7166137695313,0.003,0.011,0.064,0.006,0.008,0.002,0.869,0.034,0.003,1,DISP,False,,0.0,0.3,21.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763.0,840.0,DISP,1,758.8209228515625,856.888916015625,0.001,0.004,0.0,0.98,0.002,0.002,0.01,0.0,0.001,3,ECb,False,,0.0,0.74,687.0
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,292.0,437.0,ECb,1,289.6986999511719,440.5600891113281,0.055,0.002,0.002,0.051,0.001,0.001,0.885,0.002,0.001,1,DISP,False,,0.0,0.63,238.0
20230310_20000/E_9399_DISP_10893_140152936_data,1,573.0,770.0,DISP,1,571.4024658203125,770.48876953125,0.008,0.002,0.809,0.0,0.002,0.004,0.174,0.001,0.001,1,ECa,False,,0.0,1.0,186.0
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10.0,244.0,E,1,9.851570129394531,246.7725830078125,0.006,0.266,0.001,0.709,0.004,0.002,0.009,0.002,0.002,0,ECb,False,,0.0,0.38,840.0
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,340.8146667480469,456.5810241699219,0.003,0.002,0.096,0.001,0.001,0.001,0.894,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,673.7506713867188,852.3356323242188,0.001,0.002,0.001,0.234,0.002,0.002,0.756,0.001,0.001,3,DISP,False,,0.0,0.93,779.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,567.2025756835938,641.6543579101562,0.009,0.006,0.0,0.949,0.003,0.004,0.027,0.001,0.001,2,ECb,False,,0.0,0.37,917.0
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,799.0,947.0,DISP,1,803.007080078125,946.5518798828124,0.031,0.004,0.728,0.001,0.006,0.004,0.223,0.002,0.001,2,ECa,False,,0.0,0.39,684.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,710.8419189453125,858.9132080078125,0.001,0.001,0.051,0.002,0.002,0.001,0.94,0.001,0.001,2,DISP,False,,0.0,0.54,950.0
20230310_25000/T_1734_EC_3399_DISP_9178_15011593_data,1,227.0,335.0,ECb,1,225.5193786621093,335.2378845214844,0.008,0.001,0.002,0.022,0.001,0.001,0.961,0.003,0.002,1,DISP,False,,0.0,0.32,605.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,254.7972869873047,356.8612365722656,0.002,0.001,0.007,0.007,0.002,0.0,0.979,0.001,0.001,0,DISP,False,,0.0,0.25,inf
20230310_80000/T_3103_EC_3364_ECE_11542_EC_3364_224703175_data,1,704.0,779.0,ECb,1,702.9986572265625,782.940673828125,0.002,0.003,0.001,0.277,0.002,0.002,0.709,0.002,0.001,3,DISP,False,,0.0,0.68,783.0
20230310_65000/ECE_11201_CE_5560_E_10741_ECP_4354_203733447_data,1,563.0,772.0,E,1,562.9596557617188,771.9054565429688,0.003,0.066,0.0,0.918,0.003,0.002,0.006,0.001,0.001,2,ECb,False,,0.0,0.44,349.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,675.4784545898438,945.6885375976562,0.009,0.002,0.103,0.002,0.001,0.002,0.876,0.004,0.001,1,DISP,False,,0.0,0.43,191.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,405.0,510.0,DISP,1,409.2452087402344,507.5206604003906,0.01,0.009,0.001,0.754,0.006,0.005,0.211,0.002,0.002,1,ECb,False,,0.0,0.29,106.0
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,800.0,981.0,DISP,1,800.36865234375,983.008056640625,0.013,0.003,0.0,0.885,0.002,0.008,0.083,0.002,0.004,2,ECb,False,,0.0,0.94,592.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,376.2802429199219,493.7561950683594,0.009,0.003,0.086,0.002,0.002,0.002,0.891,0.004,0.001,1,DISP,False,,0.0,0.8,630.0
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,56.0,145.0,DISP,1,56.16648864746094,144.83168029785156,0.011,0.005,0.0,0.874,0.002,0.004,0.099,0.003,0.001,0,ECb,False,,0.0,0.27,195.0
20230310_70000/EC_536_EC_2432_E_3287_EC_3136_2104179_data,1,15.0,203.0,ECb,1,14.505172729492188,208.2686920166016,0.007,0.129,0.796,0.002,0.004,0.004,0.054,0.002,0.002,0,ECa,False,,0.0,0.26,590.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,1,478.5300598144531,575.2247314453125,0.007,0.004,0.001,0.204,0.002,0.003,0.772,0.004,0.003,1,DISP,False,,0.0,0.51,822.0
20230310_10000/ECE_10223_SR_1764_124800461_data,1,232.0,581.0,ECE,1,229.816146850586,575.9990234375,0.007,0.941,0.01,0.009,0.022,0.0,0.005,0.002,0.005,0,E,False,,0.0,1.0,inf
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,595.0,729.0,DISP,1,597.928466796875,721.2310791015625,0.025,0.006,0.0,0.894,0.002,0.002,0.07,0.001,0.001,2,ECb,False,,0.0,0.83,44.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,1,227.1374053955078,327.66925048828125,0.001,0.002,0.255,0.001,0.003,0.003,0.732,0.001,0.001,1,DISP,False,,0.0,0.32,205.0
20230310_55000/EC_2153_SR_1685_18561519_data,1,245.0,488.0,ECb,1,244.62814331054688,482.4363098144531,0.001,0.002,0.0,0.265,0.001,0.001,0.728,0.001,0.001,0,DISP,False,,0.0,0.44,inf
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,147.7301025390625,258.7721252441406,0.085,0.796,0.033,0.013,0.009,0.0,0.047,0.01,0.005,0,E,False,,0.0,0.49,6.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,383.0133361816406,561.361328125,0.001,0.001,0.002,0.03,0.001,0.001,0.964,0.001,0.0,2,DISP,False,,0.0,0.28,126.0
20230310_15000/EC_2016_ECE_4130_DISP_5496_133338844_data,1,784.0,926.0,DISP,1,782.7047729492188,929.9832153320312,0.002,0.005,0.0,0.867,0.002,0.003,0.119,0.001,0.001,2,ECb,False,,0.0,0.69,609.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12.0,215.0,DISP,1,11.886505126953123,215.61798095703125,0.005,0.891,0.016,0.037,0.004,0.001,0.042,0.003,0.003,0,E,False,,0.0,0.47,210.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,878.5457763671875,953.68017578125,0.001,0.001,0.033,0.002,0.001,0.001,0.954,0.006,0.001,3,DISP,False,,0.0,0.36,21.0
20230310_45000/DISP_5164_ECE_3568_173220134_data,1,23.0,338.0,DISP,1,23.37635803222656,321.0971069335937,0.004,0.96,0.005,0.016,0.002,0.0,0.009,0.002,0.002,0,E,False,,0.0,0.31,inf
20230310_25000/E_5318_SR_289_DISP_6578_144710573_data,1,666.0,865.0,DISP,1,666.2533569335938,865.0342407226562,0.002,0.002,0.857,0.0,0.001,0.001,0.135,0.001,0.0,2,ECa,False,,0.0,0.31,247.0
20230310_45000/DISP_1568_EC_1733_T_50497_175234910_data,1,619.0,771.0,ECb,1,614.07275390625,774.429931640625,0.008,0.001,0.001,0.105,0.001,0.001,0.882,0.001,0.001,1,DISP,False,,0.0,0.34,911.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,913.0,981.0,DISP,1,908.1400146484376,982.6094970703124,0.001,0.003,0.845,0.0,0.003,0.004,0.141,0.001,0.001,3,ECa,False,,0.0,0.61,43.0
20230310_35000/T_5560_DISP_11810_DISP_9938_160715554_data,1,189.0,406.0,DISP,1,188.3831787109375,407.8636474609375,0.028,0.002,0.775,0.0,0.004,0.003,0.185,0.001,0.001,1,ECa,False,,0.0,0.79,62.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,1,297.5846252441406,375.3241271972656,0.001,0.001,0.068,0.003,0.002,0.002,0.92,0.002,0.001,1,DISP,False,,0.0,0.35,274.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,275.6346435546875,442.232421875,0.005,0.002,0.148,0.003,0.002,0.005,0.831,0.003,0.001,0,DISP,False,,0.0,0.37,inf
20230310_20000/DISP_762_143125162_data,1,240.0,575.0,DISP,1,242.00636291503903,570.440673828125,0.138,0.002,0.0,0.805,0.001,0.004,0.046,0.001,0.001,0,ECb,False,,0.0,0.96,inf
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,1,374.6055908203125,695.3621826171875,0.005,0.003,0.076,0.002,0.002,0.001,0.907,0.002,0.002,0,DISP,False,,0.0,0.77,inf
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,617.660400390625,979.713623046875,0.013,0.945,0.019,0.006,0.004,0.0,0.006,0.003,0.003,1,E,False,,0.0,0.91,315.0
20230310_70000/DISP_9673_CE_5194_ECE_9962_205724853_data,1,172.0,370.0,DISP,1,167.66476440429688,368.6618347167969,0.007,0.004,0.876,0.0,0.002,0.003,0.106,0.001,0.001,0,ECa,False,,0.0,0.7,682.0
20230310_10000/DISP_2167_130526661_data,1,586.0,864.0,DISP,1,581.7247924804688,860.5288696289062,0.028,0.005,0.79,0.001,0.006,0.004,0.163,0.001,0.001,0,ECa,False,,0.0,0.96,inf
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,768.4642944335938,875.6902465820312,0.004,0.002,0.252,0.001,0.001,0.003,0.732,0.003,0.001,3,DISP,False,,0.0,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,275.92987060546875,930.4807739257812,0.004,0.803,0.102,0.017,0.009,0.001,0.059,0.003,0.003,0,E,False,,0.0,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,172.9658660888672,424.2454223632813,0.021,0.002,0.002,0.071,0.001,0.001,0.9,0.001,0.001,0,DISP,False,,0.0,0.48,inf
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,1,685.3809204101562,983.3453979492188,0.007,0.767,0.158,0.022,0.007,0.003,0.031,0.002,0.003,2,E,False,,0.0,0.41,475.0
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,277.9874267578125,472.612060546875,0.006,0.004,0.002,0.134,0.003,0.002,0.847,0.001,0.001,0,DISP,False,,0.0,0.74,inf
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,444.423583984375,584.8101806640625,0.002,0.001,0.07,0.001,0.001,0.0,0.924,0.001,0.0,1,DISP,False,,0.0,0.79,691.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,428.0253601074219,551.5048828125,0.01,0.002,0.173,0.001,0.002,0.003,0.802,0.004,0.002,1,DISP,False,,0.0,0.96,189.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,713.2113647460938,976.6011352539062,0.012,0.003,0.26,0.002,0.005,0.002,0.713,0.001,0.001,2,DISP,False,,0.0,0.54,771.0
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,848.0,936.0,ECb,1,850.6657104492188,935.2805786132812,0.001,0.003,0.001,0.186,0.003,0.002,0.801,0.001,0.001,3,DISP,False,,0.0,0.99,430.0
20230310_10000/DISP_4833_SR_537_130228219_data,1,47.0,445.0,DISP,1,51.868927001953125,428.84576416015625,0.002,0.967,0.013,0.005,0.002,0.0,0.005,0.003,0.002,0,E,False,,0.0,0.37,inf
20230310_70000/DISP_3224_212526610_data,1,137.0,407.0,DISP,1,140.04440307617188,402.7688293457031,0.108,0.005,0.0,0.792,0.003,0.004,0.086,0.001,0.001,0,ECb,False,,0.0,0.69,inf
20230310_75000/DISP_2710_DISP_7818_215644391_data,1,863.0,971.0,DISP,1,857.3128662109375,970.5228271484376,0.008,0.002,0.917,0.0,0.002,0.003,0.067,0.001,0.001,1,ECa,False,,0.0,0.57,717.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,453.8755493164063,557.2264404296875,0.001,0.002,0.167,0.001,0.003,0.001,0.823,0.001,0.001,2,DISP,False,,0.0,0.84,286.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,446.4722290039063,528.5610961914062,0.006,0.004,0.0,0.827,0.002,0.005,0.151,0.002,0.002,1,ECb,False,,0.0,0.3,398.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,714.4912719726562,903.7423706054688,0.014,0.003,0.039,0.004,0.002,0.001,0.934,0.003,0.001,3,DISP,False,,0.0,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,823.7222900390625,927.7554931640624,0.007,0.001,0.026,0.002,0.001,0.001,0.96,0.002,0.001,3,DISP,False,,0.0,0.96,444.0
