file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_15000/EC_297_E_9983_SR_3185_DISP_8025_133936826_data,1,676.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.97,424.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,1.0,613.0
20230310_5000/E_11446_E_8694_EC_3199_123848222_data,1,620.0,797.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.61,379.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,37.0,157.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,984.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.35,274.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,410.0,547.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,274.0
20230310_35000/T_3134_EC_419_ECE_11720_163644613_data,1,182.0,305.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.84,559.0
20230310_5000/E_9123_EC_3272_EC_3333_ECP_12143_122945824_data,1,768.0,851.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.76,881.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,inf
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,183.0,277.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.81,321.0
20230310_60000/DISP_9373_E_11967_DISP_12228_T_8640_195739151_data,1,119.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,714.0
20230310_60000/DISP_9373_E_11967_DISP_12228_T_8640_195739151_data,1,720.0,821.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,801.0
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,inf
20230310_35000/SR_112_T_50157_1614326_data,1,868.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,21.0
20230310_5000/DISP_10779_ECE_3355_CE_3952_12220792_data,1,21.0,91.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.87,842.0
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,629.0,724.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.2,842.0
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,815.0,993.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.27,479.0
20230310_5000/SR_2406_EC_281_ECE_8202_122316428_data,1,347.0,618.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.86,163.0
20230310_10000/CE_5703_SR_3922_ECE_8857_12484326_data,1,19.0,290.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,96.0
20230310_55000/ECE_8253_EC_88_SR_4132_18443613_data,1,452.0,659.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.63,703.0
20230310_5000/EC_481_ECE_9433_EC_559_122006367_data,1,108.0,225.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,495.0
20230310_40000/ECP_10094_T_50517_171131992_data,1,782.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,556.0
20230310_70000/DISP_9673_CE_5194_ECE_9962_205724853_data,1,172.0,370.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,682.0
20230310_10000/DISP_2167_130526661_data,1,586.0,864.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.96,inf
20230310_40000/EC_2640_DISP_5265_165603598_data,1,360.0,532.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,46.0
20230310_20000/T_5395_DISP_9801_ECE_11085_141520501_data,1,307.0,472.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.36,748.0
20230310_50000/DISP_5502_DISP_3420_SR_3258_T_50604_182943425_data,1,62.0,251.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,814.0
20230310_45000/EC_2243_17343253_data,1,124.0,314.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_40000/ECP_5241_170306446_data,1,328.0,656.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,inf
20230310_15000/DISP_9525_134522530_data,1,586.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.94,inf
20230310_45000/T_8039_CE_1427_EC_3433_173410148_data,1,491.0,649.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,68.0
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,339.0,389.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.75,410.0
20230310_50000/EC_1258_180256247_data,1,215.0,542.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,inf
20230310_20000/ECP_52345_DISP_4600_140512298_data,1,447.0,605.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,302.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,189.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,594.0,699.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.57,189.0
20230310_75000/DISP_12643_ECP_50360_21501646_data,1,236.0,417.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.55,inf
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.86,35.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,812.0
20230310_5000/T_1463_121411444_data,1,813.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,807.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.22,248.0
20230310_30000/EC_2907_E_10990_155133200_data,1,146.0,312.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,inf
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.4,878.0
20230310_60000/EC_1468_ECP_6237_200324109_data,1,86.0,243.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_75000/ECP_12392_E_2798_EC_400_EC_2018_220011388_data,1,723.0,927.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.25,64.0
20230310_10000/T_2848_DISP_8314_DISP_10474_131258200_data,1,622.0,807.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,526.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,191.0,256.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.46,808.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.32,773.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.8,928.0
20230310_15000/T_1605_E_12371_EC_3432_134625744_data,1,582.0,752.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.63,536.0
20230310_70000/ECP_50953_E_6097_E_7456_212301714_data,1,618.0,860.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.45,57.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,67.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,398.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,578.0,683.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.35,378.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,357.0,464.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,279.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.93,424.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,713.0,804.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.61,422.0
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,250.0,375.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,60.0
20230310_75000/DISP_8170_ECE_2253_SR_444_SR_2102_215741851_data,1,146.0,244.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.55,325.0
20230310_50000/T_7724_CE_708_DISP_10761_183003932_data,1,232.0,486.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,817.0
20230310_50000/T_7724_CE_708_DISP_10761_183003932_data,1,592.0,789.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,438.0
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,154.0,279.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.99,555.0
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,376.0,441.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.94,292.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,595.0,938.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.69,305.0
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,62.0
20230310_15000/DISP_4711_EC_1262_133804925_data,1,663.0,942.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.4,754.0
20230310_10000/EC_2290_SR_800_ECE_2232_130642224_data,1,57.0,409.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.88,95.0
20230310_35000/EC_2789_E_6217_ECP_166_155737959_data,1,845.0,951.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,648.0
20230310_35000/ECP_4186_CE_1621_EC_3425_E_7776_160911757_data,1,531.0,621.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.52,558.0
20230310_80000/DISP_5776_EC_3094_T_50373_221725292_data,1,54.0,153.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,759.0
20230310_80000/DISP_5776_EC_3094_T_50373_221725292_data,1,351.0,752.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.45,759.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,734.0,816.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.43,181.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,887.0,974.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.49,154.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827.0,996.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.61,427.0
20230310_20000/EC_1865_DISP_6173_141101695_data,1,169.0,336.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,inf
20230310_20000/EC_1865_DISP_6173_141101695_data,1,468.0,627.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,440.0
20230310_10000/DISP_10087_EC_1_T_50052_130041323_data,1,220.0,375.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.99,130.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561.0,744.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,689.0
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,22.0,94.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,196.0
20230310_20000/EC_1574_ECE_434_141926426_data,1,10.0,74.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.87,inf
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,4.0,177.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.55,851.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,308.0,401.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,216.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,693.0
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,672.0,791.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.95,402.0
20230310_50000/DISP_8646_181001498_data,1,412.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,inf
20230310_65000/ECP_4636_SR_4974_EC_1339_ECE_4184_204914403_data,1,512.0,594.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,633.0
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,593.0,661.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.81,377.0
20230310_80000/T_3136_SR_1063_DISP_9637_ECP_3004_222812193_data,1,430.0,704.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.54,93.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,800.0,886.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.28,517.0
20230310_40000/E_8445_DISP_9185_ECE_10772_EC_917_171305270_data,1,325.0,442.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,107.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.99,869.0
20230310_35000/DISP_7695_161327265_data,1,292.0,681.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,inf
20230310_15000/DISP_12197_T_263_135336905_data,1,532.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,inf
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,791.0,880.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.66,453.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,567.0,677.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,804.0
20230310_35000/SR_2500_SR_638_EC_1121_DISP_5839_161341574_data,1,675.0,876.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.24,121.0
20230310_80000/ECE_1669_EC_2148_SR_695_ECP_10184_222553586_data,1,445.0,665.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.6,402.0
20230310_20000/ECP_12406_DISP_11880_T_50652_143104522_data,1,497.0,784.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.53,182.0
20230310_60000/DISP_9330_EC_2553_T_50597_194700823_data,1,40.0,151.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,372.0
20230310_40000/SR_3164_SR_8_DISP_6338_164959350_data,1,600.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.8,377.0
20230310_35000/EC_3435_SR_1291_ECE_12275_161015640_data,1,85.0,202.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,934.0
20230310_60000/T_7036_ECE_10987_DISP_8193_194504548_data,1,929.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.75,655.0
20230310_45000/EC_907_T_50897_175110337_data,1,21.0,595.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,23.0,244.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.72,984.0
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,441.0,564.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,984.0
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.66,473.0
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,415.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.82,242.0
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,878.0,985.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.95,504.0
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,1,478.0,568.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,668.0
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,9.0,214.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.89,754.0
20230310_45000/ECP_51426_172314624_data,1,391.0,751.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,inf
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.82,21.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,22.0,245.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,542.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,374.0,522.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,542.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,281.0,370.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,405.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,433.0,729.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.55,405.0
20230310_60000/T_174_200309538_data,1,818.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,515.0,612.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.96,662.0
20230310_50000/T_50976_18334256_data,1,972.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,32.0,131.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,154.0
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,187.0,368.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,154.0
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,414.0,813.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,126.0
20230310_75000/EC_2345_EC_2680_EC_1759_SR_444_214351737_data,1,80.0,167.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.96,290.0
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,746.0,978.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.86,118.0
