file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,1,623.0631713867188,720.5421752929688,0.016,0.003,0.001,0.736,0.001,0.002,0.24,0.001,0.001,2,ECb,False,,0.0,0.67,735.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,363.8951416015625,442.7254638671875,0.01,0.001,0.0,0.893,0.001,0.002,0.092,0.0,0.001,1,ECb,False,,0.0,0.78,174.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,423.3978271484375,504.9058837890625,0.009,0.001,0.116,0.002,0.001,0.001,0.869,0.001,0.001,1,DISP,False,,0.0,0.48,405.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,70.20994567871094,153.1533203125,0.009,0.002,0.0,0.796,0.001,0.002,0.187,0.001,0.001,0,ECb,False,,0.0,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,454.0344543457031,700.683837890625,0.002,0.0,0.007,0.001,0.0,0.0,0.989,0.0,0.0,2,DISP,False,,0.0,0.62,20.0
20230310_75000/EC_3021_EC_800_214429409_data,1,171.0,380.0,ECb,1,170.1083221435547,388.64447021484375,0.053,0.003,0.003,0.22,0.003,0.002,0.714,0.001,0.001,0,DISP,False,,0.0,0.36,inf
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,506.5081787109375,944.58203125,0.005,0.001,0.076,0.002,0.001,0.0,0.914,0.0,0.0,1,DISP,False,,0.0,0.93,332.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,640.0,979.0,ECa,1,698.4750366210938,970.5817260742188,0.003,0.705,0.078,0.085,0.005,0.001,0.12,0.001,0.001,1,E,False,,0.0,0.25,231.0
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,196.0,286.0,ECa,1,188.29214477539065,292.989990234375,0.005,0.002,0.272,0.003,0.003,0.001,0.714,0.0,0.001,0,DISP,False,,0.0,0.37,375.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,73.4753646850586,218.8085021972656,0.002,0.001,0.001,0.214,0.001,0.001,0.78,0.0,0.0,0,DISP,False,,0.0,1.0,144.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,555.3684692382812,681.3427124023438,0.015,0.003,0.0,0.933,0.001,0.001,0.047,0.0,0.0,1,ECb,False,,0.0,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,726.3377685546875,878.492431640625,0.003,0.002,0.265,0.002,0.002,0.001,0.725,0.0,0.0,1,DISP,False,,0.0,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,853.9048461914062,977.2993774414062,0.011,0.002,0.043,0.002,0.001,0.0,0.94,0.001,0.0,1,DISP,False,,0.0,0.73,826.0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,263.0,359.0,DISP,1,266.8049011230469,359.8261413574219,0.007,0.002,0.0,0.893,0.001,0.002,0.093,0.0,0.0,1,ECb,False,,0.0,0.91,19.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,235.3352966308593,324.6395568847656,0.011,0.004,0.001,0.781,0.001,0.002,0.199,0.001,0.001,1,ECb,False,,0.0,0.65,18.0
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155.0,281.0,DISP,1,157.10020446777344,280.6427001953125,0.019,0.002,0.0,0.834,0.001,0.002,0.141,0.0,0.001,0,ECb,False,,0.0,0.21,301.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,30.344764709472656,143.085205078125,0.006,0.001,0.0,0.916,0.001,0.003,0.071,0.0,0.001,0,ECb,False,,0.0,1.0,517.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,1,326.98748779296875,487.7081298828125,0.005,0.002,0.259,0.001,0.001,0.0,0.732,0.0,0.0,1,DISP,False,,0.0,0.73,270.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,17.0,73.0,DISP,1,19.554931640625,74.14602661132812,0.064,0.002,0.001,0.826,0.002,0.006,0.097,0.0,0.001,0,ECb,False,,0.0,0.47,698.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,1,649.529052734375,786.7886962890625,0.013,0.001,0.001,0.18,0.001,0.001,0.803,0.0,0.0,1,DISP,False,,0.0,0.8,444.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,716.0090942382812,902.0892944335938,0.002,0.002,0.242,0.002,0.002,0.001,0.749,0.0,0.0,1,DISP,False,,0.0,0.66,886.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,130.13455200195312,259.7411193847656,0.013,0.001,0.0,0.947,0.001,0.001,0.036,0.0,0.0,0,ECb,False,,0.0,0.9,709.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,903.4117431640624,992.115478515625,0.023,0.001,0.247,0.003,0.001,0.003,0.708,0.0,0.015,2,DISP,False,,0.0,0.45,408.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,91.84446716308594,268.99908447265625,0.009,0.001,0.001,0.244,0.001,0.001,0.741,0.0,0.001,0,DISP,False,,0.0,0.38,inf
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,251.52395629882807,385.1819763183594,0.007,0.002,0.274,0.002,0.002,0.001,0.712,0.0,0.001,0,DISP,False,,0.0,0.24,inf
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174.0,330.0,ECb,1,174.828369140625,345.3104248046875,0.005,0.004,0.002,0.263,0.002,0.001,0.721,0.001,0.001,0,DISP,False,,0.0,0.39,235.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,94.35620880126952,176.80807495117188,0.002,0.002,0.0,0.876,0.001,0.001,0.118,0.0,0.0,0,ECb,False,,0.0,0.64,979.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,601.6051025390625,709.986083984375,0.002,0.002,0.0,0.937,0.001,0.002,0.056,0.0,0.0,2,ECb,False,,0.0,0.71,26.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,1,630.8485717773438,713.2975463867188,0.005,0.001,0.0,0.911,0.001,0.002,0.08,0.0,0.0,2,ECb,False,,0.0,0.85,790.0
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,339.0,446.0,DISP,1,338.5914306640625,457.757568359375,0.005,0.001,0.001,0.715,0.002,0.002,0.273,0.0,0.001,1,ECb,False,,0.0,0.77,904.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,497.4924926757813,761.3689575195312,0.004,0.0,0.059,0.001,0.0,0.0,0.935,0.0,0.0,0,DISP,False,,0.0,0.8,inf
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,165.46719360351562,246.190185546875,0.002,0.001,0.222,0.001,0.001,0.001,0.771,0.0,0.001,0,DISP,False,,0.0,0.67,352.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,720.0,856.0,DISP,1,729.3436889648438,847.1703491210938,0.013,0.002,0.0,0.866,0.001,0.002,0.113,0.0,0.001,2,ECb,False,,0.0,0.38,835.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,498.5017700195313,634.2726440429688,0.002,0.001,0.188,0.001,0.001,0.001,0.806,0.0,0.0,2,DISP,False,,0.0,0.71,800.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,558.931396484375,721.57861328125,0.006,0.001,0.001,0.235,0.001,0.001,0.754,0.0,0.0,2,DISP,False,,0.0,0.79,921.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,417.104736328125,948.3125,0.002,0.894,0.03,0.023,0.008,0.0,0.039,0.003,0.001,1,E,False,,0.0,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,504.43994140625,674.87646484375,0.002,0.001,0.263,0.001,0.002,0.001,0.73,0.0,0.0,2,DISP,False,,0.0,0.55,273.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,506.8509521484375,730.063232421875,0.001,0.001,0.086,0.001,0.001,0.0,0.909,0.0,0.0,1,DISP,False,,0.0,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,756.7130126953125,924.288330078125,0.005,0.001,0.182,0.002,0.001,0.001,0.808,0.0,0.0,1,DISP,False,,0.0,0.65,827.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,599.4364624023438,779.8782348632812,0.006,0.001,0.273,0.001,0.001,0.001,0.715,0.0,0.001,1,DISP,False,,0.0,0.2,263.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,57.16871643066406,410.5114135742188,0.001,0.0,0.12,0.0,0.001,0.0,0.877,0.0,0.0,0,DISP,False,,0.0,0.66,inf
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,123.67840576171876,751.4176635742188,0.001,0.867,0.01,0.1,0.002,0.001,0.018,0.001,0.001,0,E,False,,0.0,0.8,inf
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,134.0,229.0,ECa,1,130.75537109375,232.46697998046875,0.006,0.001,0.213,0.001,0.001,0.001,0.777,0.0,0.0,0,DISP,False,,0.0,0.51,983.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,352.9183959960937,461.819091796875,0.008,0.002,0.0,0.936,0.001,0.002,0.051,0.0,0.0,1,ECb,False,,0.0,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,119.5145263671875,700.6099243164062,0.006,0.001,0.003,0.047,0.001,0.001,0.941,0.001,0.0,0,DISP,False,,0.0,0.63,inf
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,674.3040161132812,773.6271362304688,0.013,0.001,0.259,0.001,0.001,0.001,0.723,0.0,0.0,2,DISP,False,,0.0,0.2,801.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,606.0,703.0,DISP,1,605.6632690429688,704.0209350585938,0.006,0.003,0.001,0.731,0.001,0.003,0.253,0.001,0.001,2,ECb,False,,0.0,0.44,988.0
20230310_60000/EC_1519_ECE_12105_195513454_data,1,205.0,343.0,ECa,1,194.0583038330078,357.90185546875,0.001,0.001,0.291,0.001,0.002,0.001,0.702,0.0,0.0,0,DISP,False,,0.0,0.49,inf
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,1,342.0769348144531,975.4559326171876,0.002,0.893,0.012,0.067,0.006,0.001,0.016,0.003,0.001,1,E,False,,0.0,0.28,177.0
20230310_10000/SR_4971_DISP_12474_E_11090_CE_4825_124609627_data,1,185.0,276.0,DISP,1,189.02085876464844,272.34228515625,0.01,0.002,0.0,0.707,0.001,0.002,0.277,0.001,0.001,1,ECb,False,,0.0,0.93,54.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,630.730224609375,909.37060546875,0.001,0.982,0.01,0.002,0.002,0.0,0.001,0.001,0.0,3,E,False,,0.0,0.3,229.0
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,403.0,525.0,DISP,1,404.9222717285156,521.908935546875,0.014,0.003,0.0,0.821,0.001,0.001,0.158,0.0,0.0,1,ECb,False,,0.0,0.62,655.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,216.04312133789065,366.1883239746094,0.006,0.001,0.001,0.232,0.001,0.001,0.757,0.0,0.0,0,DISP,False,,0.0,0.86,375.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,397.1863403320313,675.1665649414062,0.004,0.001,0.216,0.001,0.0,0.0,0.778,0.0,0.0,0,DISP,False,,0.0,0.77,inf
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,336.11041259765625,462.6107177734375,0.018,0.002,0.124,0.002,0.001,0.0,0.852,0.0,0.0,0,DISP,False,,0.0,0.56,inf
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,678.2855224609375,852.88134765625,0.003,0.001,0.001,0.2,0.001,0.001,0.793,0.0,0.0,3,DISP,False,,0.0,0.93,779.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,1,64.29476928710938,156.95828247070312,0.04,0.002,0.0,0.818,0.001,0.003,0.135,0.0,0.001,0,ECb,False,,0.0,0.82,916.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,562.3591918945312,647.9953002929688,0.012,0.002,0.0,0.911,0.001,0.002,0.071,0.0,0.001,2,ECb,False,,0.0,0.37,917.0
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,284.0,402.0,DISP,1,285.759521484375,400.29693603515625,0.056,0.003,0.001,0.785,0.002,0.004,0.148,0.001,0.001,1,ECb,False,,0.0,0.45,580.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,709.376953125,857.8095703125,0.002,0.001,0.234,0.002,0.001,0.001,0.758,0.0,0.0,2,DISP,False,,0.0,0.54,950.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,246.77102661132807,364.0979919433594,0.007,0.002,0.092,0.003,0.002,0.001,0.892,0.0,0.0,0,DISP,False,,0.0,0.25,inf
20230310_35000/T_6476_EC_3415_EC_3258_164018882_data,1,602.0,921.0,ECa,1,638.2461547851562,924.1624145507812,0.004,0.841,0.138,0.004,0.002,0.0,0.008,0.001,0.001,2,E,False,,0.0,0.38,461.0
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,720.0,938.0,ECb,1,725.4681396484375,925.0235595703124,0.001,0.777,0.001,0.211,0.003,0.001,0.004,0.001,0.001,2,E,False,,0.0,0.41,622.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,55.0,181.0,ECa,1,53.4199447631836,186.43084716796875,0.023,0.001,0.135,0.003,0.002,0.0,0.834,0.0,0.0,1,DISP,False,,0.0,0.44,20.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,426.4949951171875,612.3348388671875,0.006,0.001,0.233,0.001,0.003,0.001,0.754,0.0,0.0,1,DISP,False,,0.0,0.95,4.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,685.0475463867188,935.0291137695312,0.012,0.815,0.004,0.158,0.002,0.001,0.006,0.001,0.002,1,E,False,,0.0,0.31,868.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,667.6285400390625,820.4146728515625,0.002,0.002,0.001,0.246,0.001,0.001,0.746,0.0,0.0,2,DISP,False,,0.0,0.66,996.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,662.2391357421875,948.374267578125,0.001,0.0,0.008,0.003,0.0,0.0,0.988,0.0,0.0,1,DISP,False,,0.0,0.43,191.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,1,609.556396484375,822.5498046875,0.035,0.002,0.134,0.002,0.001,0.001,0.824,0.001,0.001,0,DISP,False,,0.0,0.48,inf
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,56.0,145.0,DISP,1,55.77266311645508,149.19422912597656,0.025,0.001,0.0,0.802,0.001,0.005,0.164,0.0,0.001,0,ECb,False,,0.0,0.27,195.0
20230310_35000/EC_2309_T_50305_164150551_data,1,264.0,535.0,ECa,1,269.6622619628906,509.5798034667969,0.004,0.003,0.241,0.002,0.003,0.001,0.743,0.001,0.001,0,DISP,False,,0.0,0.88,inf
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814.0,902.0,DISP,1,816.909423828125,897.939697265625,0.05,0.003,0.001,0.716,0.002,0.007,0.218,0.001,0.002,3,ECb,False,,0.0,0.47,268.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,794.6786499023438,969.6714477539062,0.001,0.959,0.018,0.006,0.002,0.0,0.011,0.002,0.001,3,E,False,,0.0,0.75,731.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,381.46533203125,548.5816040039062,0.003,0.002,0.001,0.283,0.002,0.001,0.707,0.0,0.0,2,DISP,False,,0.0,0.28,126.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,905.53759765625,991.268310546875,0.015,0.0,0.069,0.002,0.0,0.0,0.912,0.0,0.002,2,DISP,False,,0.0,0.83,705.0
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,402.0,490.0,DISP,1,401.59814453125,492.9627075195313,0.025,0.002,0.0,0.9,0.001,0.002,0.068,0.0,0.001,1,ECb,False,,0.0,0.27,445.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,526.0120849609375,632.888916015625,0.018,0.003,0.0,0.863,0.001,0.001,0.112,0.0,0.001,2,ECb,False,,0.0,1.0,613.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,119.1900634765625,694.2556762695312,0.073,0.002,0.01,0.015,0.015,0.001,0.881,0.003,0.001,0,DISP,False,,0.0,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,653.4491577148438,818.5437622070312,0.001,0.001,0.218,0.001,0.001,0.001,0.777,0.0,0.0,1,DISP,False,,0.0,0.78,511.0
20230310_5000/E_9123_EC_3272_EC_3333_ECP_12143_122945824_data,1,768.0,851.0,ECb,1,766.4749755859375,861.4334716796875,0.018,0.003,0.002,0.262,0.001,0.002,0.71,0.001,0.001,2,DISP,False,,0.0,0.76,881.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,278.1588134765625,444.5376586914063,0.002,0.001,0.2,0.002,0.001,0.001,0.792,0.0,0.0,0,DISP,False,,0.0,0.37,inf
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,753.5853881835938,868.9010620117188,0.006,0.001,0.253,0.002,0.002,0.005,0.731,0.0,0.0,3,DISP,False,,0.0,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,288.1039733886719,914.45751953125,0.006,0.923,0.014,0.021,0.007,0.0,0.025,0.002,0.001,0,E,False,,0.0,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,173.21133422851562,443.5997619628906,0.01,0.001,0.001,0.134,0.001,0.0,0.853,0.0,0.0,0,DISP,False,,0.0,0.48,inf
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,92.36053466796876,521.533203125,0.017,0.827,0.026,0.071,0.025,0.001,0.031,0.001,0.002,0,E,False,,0.0,0.97,inf
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,438.4123229980469,595.8123779296875,0.001,0.001,0.17,0.001,0.001,0.0,0.825,0.0,0.0,1,DISP,False,,0.0,0.79,691.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,486.58056640625,566.68896484375,0.002,0.001,0.279,0.001,0.001,0.001,0.714,0.0,0.001,1,DISP,False,,0.0,0.81,829.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,429.1948547363281,546.9314575195312,0.007,0.0,0.207,0.0,0.0,0.0,0.784,0.0,0.0,1,DISP,False,,0.0,0.96,189.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,328.7641906738281,428.8492126464844,0.002,0.002,0.001,0.741,0.001,0.002,0.251,0.0,0.0,1,ECb,False,,0.0,0.86,35.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,1,500.1075134277344,620.0363159179688,0.008,0.003,0.001,0.735,0.001,0.001,0.249,0.0,0.001,1,ECb,False,,0.0,0.51,812.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,701.161376953125,975.754638671875,0.002,0.0,0.012,0.002,0.0,0.0,0.983,0.0,0.0,2,DISP,False,,0.0,0.54,771.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,840.5889892578125,991.7041015625,0.022,0.897,0.013,0.024,0.003,0.0,0.031,0.007,0.002,3,E,False,,0.0,0.4,878.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,560.0,658.0,DISP,1,557.6854248046875,664.2010498046875,0.026,0.004,0.001,0.7,0.002,0.002,0.264,0.0,0.001,2,ECb,False,,0.0,0.38,113.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,582.0,731.0,DISP,1,587.4935302734375,729.811767578125,0.005,0.001,0.0,0.825,0.001,0.002,0.165,0.0,0.0,1,ECb,False,,0.0,0.77,512.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,707.2256469726562,883.3069458007812,0.015,0.002,0.002,0.231,0.002,0.001,0.747,0.001,0.001,3,DISP,False,,0.0,0.32,773.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,1,499.246337890625,618.415283203125,0.013,0.002,0.0,0.951,0.001,0.001,0.031,0.0,0.0,2,ECb,False,,0.0,0.8,928.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,127.49019622802734,223.76220703125,0.011,0.004,0.0,0.852,0.001,0.002,0.129,0.001,0.001,0,ECb,False,,0.0,0.78,67.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,443.5618286132813,531.9603881835938,0.032,0.002,0.0,0.847,0.001,0.002,0.113,0.001,0.001,1,ECb,False,,0.0,0.3,398.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,723.140380859375,906.8880615234376,0.002,0.001,0.099,0.002,0.001,0.001,0.893,0.0,0.0,3,DISP,False,,0.0,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,822.154541015625,930.730712890625,0.012,0.001,0.132,0.001,0.001,0.0,0.852,0.0,0.0,3,DISP,False,,0.0,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,414.5491638183594,565.952880859375,0.002,0.001,0.002,0.132,0.001,0.001,0.86,0.0,0.0,2,DISP,False,,0.0,0.93,424.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,347.0494384765625,492.0325317382813,0.012,0.0,0.119,0.001,0.001,0.0,0.866,0.0,0.0,0,DISP,False,,0.0,0.51,43.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,552.3380126953125,755.033447265625,0.002,0.0,0.056,0.001,0.001,0.0,0.939,0.0,0.0,1,DISP,False,,0.0,0.37,848.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,827.0,992.0,ECa,1,818.461181640625,991.5950927734376,0.004,0.008,0.189,0.012,0.003,0.003,0.778,0.001,0.001,2,DISP,False,,0.0,0.5,803.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,297.42486572265625,419.45843505859375,0.003,0.001,0.166,0.002,0.001,0.001,0.825,0.0,0.0,0,DISP,False,,0.0,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,59.77348709106445,147.43423461914062,0.005,0.001,0.0,0.962,0.0,0.004,0.028,0.0,0.0,0,ECb,False,,0.0,0.34,62.0
20230310_10000/SR_2189_EC_1942_131549877_data,1,539.0,737.0,ECb,1,539.3889770507812,741.5317993164062,0.032,0.001,0.001,0.25,0.001,0.001,0.713,0.0,0.0,1,DISP,False,,0.0,0.29,619.0
20230310_75000/EC_853_220400247_data,1,399.0,942.0,ECa,1,411.8800354003906,941.624267578125,0.002,0.735,0.113,0.027,0.005,0.001,0.115,0.002,0.001,0,E,False,,0.0,0.81,inf
20230310_20000/EC_1574_ECE_434_141926426_data,1,10.0,74.0,ECb,1,11.740863800048828,81.9381103515625,0.127,0.002,0.005,0.109,0.005,0.003,0.746,0.002,0.001,0,DISP,False,,0.0,0.87,inf
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,767.0,839.0,DISP,1,760.1824951171875,838.27490234375,0.007,0.001,0.0,0.856,0.001,0.002,0.131,0.0,0.0,3,ECb,False,,0.0,0.55,465.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,780.3145751953125,883.1356201171875,0.004,0.004,0.264,0.004,0.003,0.002,0.717,0.001,0.001,1,DISP,False,,0.0,0.7,693.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,114.82318115234376,202.96990966796875,0.006,0.002,0.0,0.931,0.001,0.004,0.055,0.0,0.001,0,ECb,False,,0.0,0.61,482.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,800.0,886.0,ECa,1,796.284912109375,885.16455078125,0.036,0.002,0.112,0.016,0.001,0.761,0.064,0.005,0.004,3,ECP,False,,0.0,0.28,517.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,649.0546264648438,968.4326782226562,0.003,0.792,0.015,0.107,0.002,0.001,0.078,0.001,0.001,1,E,False,,0.0,0.99,869.0
20230310_40000/SR_3164_SR_8_DISP_6338_164959350_data,1,600.0,710.0,DISP,1,598.6409912109375,731.793212890625,0.004,0.002,0.0,0.81,0.002,0.001,0.179,0.0,0.001,2,ECb,False,,0.0,0.8,377.0
20230310_10000/T_5209_DISP_11211_DISP_8790_ECE_12397_124533825_data,1,395.0,490.0,DISP,1,397.0162353515625,490.0481567382813,0.013,0.004,0.0,0.801,0.001,0.002,0.178,0.001,0.001,2,ECb,False,,0.0,0.78,492.0
