file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,302.0,408.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.75,187.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,inf
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,1,8.0,219.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,14.0
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,1,221.0,334.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,14.0
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,52.0,162.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,268.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192.0,376.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.85,345.0
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,1,574.0,798.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.84,490.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,689.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,301.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,784.0,980.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.51,141.0
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,1,435.0,587.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.59,586.0
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,410.0,504.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,182.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,571.0,725.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.91,199.0
20230310_50000/EC_2833_DISP_4123_T_50981_182435248_data,1,699.0,851.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,600.0
20230310_15000/SR_1148_DISP_1534_EC_494_EC_249_135112317_data,1,508.0,579.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.52,219.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.87,921.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,491.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.96,240.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,118.0
20230310_65000/DISP_12432_DISP_11077_T_6616_201545320_data,1,89.0,263.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,6.0
20230310_20000/EC_158_EC_2981_EC_799_T_50823_140511552_data,1,978.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.49,268.0
20230310_65000/E_7849_DISP_1791_DISP_4037_201502623_data,1,662.0,891.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.51,367.0
20230310_25000/DISP_5892_DISP_7552_SR_4178_DISP_144_144414742_data,1,972.0,997.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.7,125.0
20230310_20000/ECE_2424_DISP_363_DISP_2892_E_2273_140908587_data,1,492.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.78,247.0
20230310_55000/EC_187_CE_5655_DISP_10561_CE_5643_18510870_data,1,4.0,33.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,666.0
20230310_30000/CE_2454_SR_3245_ECE_11686_T_50854_154727831_data,1,534.0,712.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,23.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.78,174.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.63,923.0
20230310_55000/T_7116_ECE_11256_SR_4815_EC_303_184754607_data,1,745.0,903.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.59,344.0
20230310_75000/EC_3021_EC_800_214429409_data,1,171.0,380.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,inf
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.93,332.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,253.0,556.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.68,inf
20230310_35000/DISP_10721_EC_2102_163552504_data,1,640.0,979.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,231.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.57,155.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,531.0,713.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.78,475.0
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,1.0,72.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,751.0
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,657.0,846.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.94,297.0
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155.0,281.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,301.0
20230310_15000/CE_4754_T_50587_13581791_data,1,927.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,1.0,170.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,1.0,517.0
20230310_75000/EC_751_214846934_data,1,444.0,681.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,inf
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,677.0,805.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.85,548.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,12.0,181.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.84,564.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.9,709.0
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174.0,330.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.39,235.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,396.0,542.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,235.0
20230310_60000/ECE_9438_E_12221_DISP_11333_19284074_data,1,774.0,942.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.6,76.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.64,979.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.85,790.0
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,339.0,446.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.77,904.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,660.0,741.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.72,586.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,743.0,903.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,358.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,683.0,858.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.3,682.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,649.0,727.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,780.0
20230310_40000/E_9538_165111791_data,1,118.0,615.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,303.0,376.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.48,800.0
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,278.0,399.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.9,666.0
20230310_75000/T_3495_DISP_10474_221425562_data,1,324.0,656.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.88,404.0
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,721.0,893.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.41,613.0
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,701.0,875.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,498.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.55,273.0
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,611.0,850.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.65,6.0
20230310_10000/E_4113_DISP_3036_T_50953_13005493_data,1,512.0,825.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.8,155.0
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,17.0,115.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.73,757.0
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,568.0,818.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,757.0
20230310_45000/ECP_12461_EC_1449_ECE_3172_17433160_data,1,204.0,402.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,225.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.2,801.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,930.0,984.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.49,807.0
20230310_65000/DISP_2446_SR_2878_T_50981_202731616_data,1,107.0,314.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,248.0
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,639.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,200.0
20230310_60000/DISP_8893_195922982_data,1,337.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,inf
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,28.0,219.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,inf
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,576.0,892.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.52,319.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.79,787.0
20230310_30000/T_50152_DISP_2892_E_2313_154331277_data,1,143.0,449.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,330.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763.0,840.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.74,687.0
20230310_5000/ECP_8818_T_50194_122257802_data,1,89.0,552.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.95,inf
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,1,32.0,204.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.72,18.0
20230310_75000/EC_424_DISP_6906_220310227_data,1,234.0,434.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,inf
20230310_75000/EC_424_DISP_6906_220310227_data,1,501.0,708.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,201.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,711.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.83,538.0
20230310_55000/EC_292_EC_3396_19021429_data,1,25.0,146.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,62.0,193.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.64,81.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.93,779.0
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,984.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.37,778.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,916.0
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,317.0,611.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.68,183.0
20230310_50000/DISP_11289_T_7896_181051878_data,1,18.0,763.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.68,inf
20230310_60000/DISP_1842_194907169_data,1,138.0,623.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,inf
20230310_80000/T_3103_EC_3364_ECE_11542_EC_3364_224703175_data,1,704.0,779.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.68,783.0
20230310_60000/DISP_10448_DISP_9185_194730390_data,1,199.0,439.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.75,inf
20230310_45000/SR_4706_EC_1390_SR_4361_T_50638_174526547_data,1,310.0,497.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,119.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,467.0,564.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,948.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.95,4.0
20230310_35000/DISP_7850_164315640_data,1,506.0,964.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,587.0
20230310_80000/EC_530_E_8340_ECP_12512_224018601_data,1,13.0,282.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,207.0
20230310_55000/ECP_50012_T_50759_192603572_data,1,105.0,512.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.51,inf
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,846.0
20230310_55000/CE_5281_E_3215_DISP_6631_192544253_data,1,695.0,846.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.74,456.0
20230310_25000/ECE_3990_DISP_4399_EC_1447_T_50478_14383854_data,1,367.0,453.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,742.0
20230310_50000/DISP_6131_EC_1613_T_50355_182504957_data,1,656.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,354.0
20230310_70000/EC_536_EC_2432_E_3287_EC_3136_2104179_data,1,15.0,203.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,590.0
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,595.0,729.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,44.0
20230310_5000/EC_2081_ECE_3901_ECE_6967_T_50252_12013026_data,1,5.0,201.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,63.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,205.0
20230310_35000/ECE_9281_EC_3232_EC_335_161945370_data,1,417.0,529.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.79,94.0
20230310_10000/SR_1579_ECE_1596_CE_1813_EC_2182_125648272_data,1,829.0,935.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.98,954.0
20230310_55000/SR_3810_SR_4911_DISP_6898_185145260_data,1,741.0,943.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.7,125.0
20230310_25000/T_50132_DISP_4013_EC_2911_14483578_data,1,109.0,293.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.53,89.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814.0,902.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.47,268.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,420.0,533.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,47.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,543.0,637.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,47.0
20230310_15000/ECP_11108_E_4540_135437950_data,1,262.0,466.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,inf
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,705.0
20230310_35000/EC_187_SR_4247_162133353_data,1,16.0,121.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.98,inf
20230310_25000/E_5318_SR_289_DISP_6578_144710573_data,1,666.0,865.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,247.0
20230310_60000/CE_5145_DISP_2513_T_50393_19354591_data,1,560.0,806.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,438.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,736.0,900.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.3,242.0
20230310_45000/DISP_1568_EC_1733_T_50497_175234910_data,1,619.0,771.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,911.0
20230310_15000/EC_297_E_9983_SR_3185_DISP_8025_133936826_data,1,676.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.97,424.0
20230310_15000/EC_2881_EC_1612_133052450_data,1,218.0,474.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.97,inf
20230310_40000/EC_1047_E_6383_EC_539_165711666_data,1,766.0,964.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,115.0
20230310_35000/T_5560_DISP_11810_DISP_9938_160715554_data,1,189.0,406.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.79,62.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
