file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,341.0,507.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,916.0
20230310_70000/EC_1872_T_50518_205812745_data,1,103.0,401.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,23.0,309.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.5,286.0
20230310_40000/E_1400_165037242_data,1,15.0,778.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.92,inf
20230310_50000/DISP_11289_T_7896_181051878_data,1,18.0,763.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.68,inf
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,1,320.0,432.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,74.0
20230310_80000/CE_4184_ECP_10243_222603861_data,1,589.0,738.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,614.0
20230310_60000/T_503_EC_599_ECE_12510_195916635_data,1,314.0,449.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,980.0
20230310_65000/E_156_T_50170_202718491_data,1,15.0,445.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,inf
20230310_20000/EC_3316_E_10808_141659522_data,1,293.0,439.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_25000/DISP_12411_EC_3224_ECP_3344_150701964_data,1,546.0,658.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.64,984.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,503.0,670.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,545.0
20230310_70000/E_10320_DISP_11181_ECE_9815_ECP_11459_212537959_data,1,375.0,495.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.83,139.0
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,618.0,820.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,73.0
20230310_65000/E_8786_CE_5719_EC_78_203350507_data,1,697.0,841.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.5,83.0
20230310_75000/DISP_10781_E_12871_EC_3445_SR_270_214233823_data,1,557.0,650.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.43,601.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,252.0,456.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.43,4.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,487.0,598.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.77,136.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,668.0,959.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.31,305.0
20230310_55000/EC_2464_EC_1224_DISP_6832_192331630_data,1,131.0,341.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,502.0
20230310_55000/EC_2464_EC_1224_DISP_6832_192331630_data,1,679.0,799.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.88,428.0
20230310_35000/T_6476_EC_3415_EC_3258_164018882_data,1,602.0,921.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,461.0
20230310_25000/EC_2673_ECE_7760_144726828_data,1,127.0,323.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.71,inf
20230310_80000/SR_2920_CE_4664_ECE_4363_DISP_10387_224448910_data,1,788.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.94,660.0
20230310_50000/ECE_8830_EC_3432_ECE_11212_DISP_10138_182950480_data,1,756.0,797.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.35,614.0
20230310_5000/T_4251_ECE_9713_DISP_9308_122907841_data,1,533.0,627.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.67,369.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,447.0,615.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,27.0
20230310_20000/E_5195_DISP_4880_E_1847_142619970_data,1,17.0,323.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.54,17.0
20230310_15000/SR_3088_DISP_1477_SR_4960_134218640_data,1,384.0,554.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,514.0
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,594.0,771.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.73,226.0
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,848.0,993.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.67,453.0
20230310_5000/EC_2151_ECE_60_E_6848_EC_2741_120853723_data,1,821.0,877.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.62,983.0
20230310_80000/EC_530_E_8340_ECP_12512_224018601_data,1,13.0,282.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,207.0
20230310_60000/ECP_50930_EC_1263_E_7915_195559361_data,1,724.0,993.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.85,545.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,405.0,510.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,106.0
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,46.0,251.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.84,415.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,597.0,706.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.92,864.0
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,749.0,870.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.38,353.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.8,630.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,185.0,337.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.73,846.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,846.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.9,501.0
20230310_55000/CE_5281_E_3215_DISP_6631_192544253_data,1,695.0,846.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.74,456.0
20230310_35000/EC_994_ECE_6973_164259236_data,1,41.0,170.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.45,inf
20230310_45000/E_6303_SR_511_172510152_data,1,22.0,337.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.67,inf
20230310_25000/ECE_3990_DISP_4399_EC_1447_T_50478_14383854_data,1,637.0,823.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.94,933.0
20230310_50000/DISP_6131_EC_1613_T_50355_182504957_data,1,656.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,354.0
20230310_70000/EC_536_EC_2432_E_3287_EC_3136_2104179_data,1,15.0,203.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,590.0
20230310_35000/E_544_T_50580_161738405_data,1,733.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,651.0
20230310_10000/ECE_10223_SR_1764_124800461_data,1,232.0,581.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,1.0,inf
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,126.0,362.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,202.0
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,595.0,729.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,44.0
20230310_30000/E_7538_DISP_1372_E_3161_T_50070_153938426_data,1,473.0,600.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.77,451.0
20230310_75000/SR_2177_E_1653_CE_3987_220635675_data,1,389.0,588.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.67,993.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,205.0
20230310_35000/ECE_9281_EC_3232_EC_335_161945370_data,1,417.0,529.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.79,94.0
20230310_35000/ECE_9281_EC_3232_EC_335_161945370_data,1,649.0,995.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.56,411.0
20230310_10000/SR_1579_ECE_1596_CE_1813_EC_2182_125648272_data,1,829.0,935.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.98,954.0
20230310_10000/EC_1276_ECE_7920_T_50674_131735390_data,1,129.0,276.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,754.0
20230310_45000/DISP_10395_E_8884_ECE_9188_175416161_data,1,11.0,224.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.98,387.0
20230310_45000/DISP_10395_E_8884_ECE_9188_175416161_data,1,319.0,577.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.79,387.0
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,7.0,195.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.8,105.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.71,92.0
20230310_55000/DISP_4446_ECE_5908_E_5806_EC_792_192132998_data,1,872.0,942.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.62,933.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,420.0,533.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,47.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,543.0,637.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,47.0
20230310_55000/EC_2153_SR_1685_18561519_data,1,245.0,488.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.44,inf
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,828.0,930.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,995.0
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,1,913.0,969.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.66,987.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12.0,215.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,210.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.36,21.0
20230310_35000/EC_187_SR_4247_162133353_data,1,16.0,121.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.98,inf
20230310_45000/DISP_5164_ECE_3568_173220134_data,1,23.0,338.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,385.0,482.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.59,62.0
20230310_25000/E_5318_SR_289_DISP_6578_144710573_data,1,666.0,865.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,247.0
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,664.0,772.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,779.0
20230310_15000/ECP_9556_EC_1683_EC_2110_ECE_9552_135247935_data,1,300.0,429.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.9,176.0
20230310_60000/CE_5145_DISP_2513_T_50393_19354591_data,1,560.0,806.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,438.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,736.0,900.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.3,242.0
20230310_75000/ECE_12245_EC_774_E_11599_221303344_data,1,389.0,546.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,266.0
20230310_45000/DISP_1568_EC_1733_T_50497_175234910_data,1,619.0,771.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,911.0
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,582.0,666.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.27,800.0
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,759.0,928.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.59,630.0
20230310_25000/T_8199_SR_3702_E_10530_EC_787_151154477_data,1,459.0,635.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.81,911.0
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,402.0,490.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,445.0
20230310_50000/E_2637_EC_1689_ECE_8172_181731952_data,1,95.0,291.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,1.0,550.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11.0,283.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.5,353.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,683.0,972.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.22,484.0
20230310_15000/EC_297_E_9983_SR_3185_DISP_8025_133936826_data,1,676.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.97,424.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,413.0,676.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.37,29.0
20230310_40000/EC_1047_E_6383_EC_539_165711666_data,1,766.0,964.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,115.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.35,274.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,585.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.95,248.0
20230310_5000/E_9123_EC_3272_EC_3333_ECP_12143_122945824_data,1,768.0,851.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.76,881.0
20230310_20000/DISP_762_143125162_data,1,240.0,575.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.96,inf
20230310_60000/DISP_9373_E_11967_DISP_12228_T_8640_195739151_data,1,119.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,714.0
20230310_60000/DISP_9373_E_11967_DISP_12228_T_8640_195739151_data,1,720.0,821.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,801.0
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,inf
20230310_35000/SR_112_T_50157_1614326_data,1,868.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,21.0
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,629.0,724.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.2,842.0
20230310_5000/SR_2406_EC_281_ECE_8202_122316428_data,1,347.0,618.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.86,163.0
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.91,315.0
20230310_10000/CE_5703_SR_3922_ECE_8857_12484326_data,1,19.0,290.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,96.0
20230310_10000/T_50098_ECE_5576_DISP_10387_DISP_9441_130645383_data,1,0.0,44.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,597.0
20230310_10000/T_50098_ECE_5576_DISP_10387_DISP_9441_130645383_data,1,676.0,833.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.53,283.0
20230310_5000/EC_1841_12135613_data,1,229.0,529.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.67,inf
20230310_55000/ECE_8253_EC_88_SR_4132_18443613_data,1,452.0,659.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.63,703.0
20230310_75000/ECP_6570_EC_2247_E_8981_213721676_data,1,325.0,584.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.97,509.0
20230310_40000/ECP_10094_T_50517_171131992_data,1,782.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,556.0
20230310_40000/SR_1978_DISP_7335_DISP_642_ECP_10807_164811143_data,1,712.0,880.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.44,607.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,147.0,283.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.92,93.0
20230310_40000/EC_2640_DISP_5265_165603598_data,1,41.0,343.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,inf
20230310_40000/EC_2640_DISP_5265_165603598_data,1,360.0,532.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,46.0
20230310_35000/EC_1342_E_5569_160425802_data,1,183.0,531.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.72,inf
20230310_5000/E_10131_DISP_9090_DISP_10645_ECP_5375_123016782_data,1,248.0,366.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,119.0
20230310_25000/EC_1984_ECE_3321_ECP_2450_143813715_data,1,735.0,904.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,477.0
20230310_50000/DISP_5502_DISP_3420_SR_3258_T_50604_182943425_data,1,62.0,251.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,814.0
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.41,475.0
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.74,inf
20230310_45000/T_8039_CE_1427_EC_3433_173410148_data,1,491.0,649.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,68.0
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,339.0,389.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.75,410.0
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,22.0,226.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,151.0
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,151.0
20230310_10000/E_7915_CE_455_13113647_data,1,11.0,387.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.5,inf
