file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_40000/EC_1996_CE_5054_CE_5277_16584531_data,1,180.0,317.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.55,902.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,948.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.47,699.0
20230310_70000/T_8377_EC_3044_213545740_data,1,284.0,583.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,281.0
20230310_30000/SR_1198_EC_2781_154417334_data,1,818.0,947.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,971.0
20230310_45000/ECP_12461_EC_1449_ECE_3172_17433160_data,1,204.0,402.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,225.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,930.0,984.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.49,807.0
20230310_35000/E_12041_EC_3055_T_50660_160316278_data,1,22.0,276.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.45,964.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,118.0,213.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,693.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,606.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,988.0
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,177.0
20230310_45000/ECE_7554_SR_4137_ECE_3237_17325185_data,1,15.0,373.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.51,260.0
20230310_5000/ECP_9828_EC_1841_E_4813_E_161_123533377_data,1,166.0,264.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.76,79.0
20230310_30000/T_4337_SR_4608_EC_16_ECE_12837_154736493_data,1,0.0,68.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,285.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,197.0,254.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,918.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.81,317.0
20230310_10000/ECP_52003_130949476_data,1,556.0,783.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,inf
20230310_50000/EC_1528_ECE_3468_180541399_data,1,182.0,429.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,773.0,821.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.42,934.0
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,639.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,200.0
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,102.0,329.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,36.0
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,138.0,265.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.76,484.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.35,84.0
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,109.0,211.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.26,192.0
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,269.0,425.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,163.0
20230310_20000/EC_2377_ECP_10179_143604710_data,1,636.0,753.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,935.0
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,403.0,525.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.62,655.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,805.0,910.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.24,714.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.86,375.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,28.0,219.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,inf
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,576.0,892.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.52,319.0
20230310_65000/ECE_9725_203302794_data,1,143.0,937.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.59,inf
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,273.0,446.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,405.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,189.0,236.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.46,716.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,537.0,596.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,336.0
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,496.0,631.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.66,445.0
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,650.0,755.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.22,337.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,197.0,255.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.44,593.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763.0,840.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.74,687.0
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,292.0,437.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.63,238.0
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,1,32.0,204.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.72,18.0
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,224.0,378.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,756.0
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,529.0,747.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,935.0
20230310_75000/EC_424_DISP_6906_220310227_data,1,234.0,434.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,inf
20230310_75000/EC_424_DISP_6906_220310227_data,1,501.0,708.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,201.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,198.0,334.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,447.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,711.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.83,538.0
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10.0,244.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,840.0
20230310_80000/ECE_608_ECE_2142_E_3899_ECE_606_223726296_data,1,762.0,946.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.56,779.0
20230310_5000/E_12040_SR_3702_SR_4132_ECP_7925_121956932_data,1,878.0,980.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.26,977.0
20230310_55000/EC_292_EC_3396_19021429_data,1,25.0,146.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,inf
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,62.0,193.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.64,81.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.93,779.0
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,984.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.37,778.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,916.0
20230310_70000/EC_1872_T_50518_205812745_data,1,103.0,401.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,23.0,309.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.5,286.0
20230310_35000/ECP_7149_EC_613_161148401_data,1,553.0,954.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.76,857.0
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,317.0,611.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.68,183.0
20230310_40000/E_1400_165037242_data,1,15.0,778.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.92,inf
20230310_50000/DISP_11289_T_7896_181051878_data,1,18.0,763.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.68,inf
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,799.0,947.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,684.0
20230310_60000/T_7191_ECE_11007_194908277_data,1,427.0,909.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,923.0
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,1,294.0,373.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,197.0
20230310_65000/E_156_T_50170_202718491_data,1,15.0,445.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,inf
20230310_20000/EC_3316_E_10808_141659522_data,1,293.0,439.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_15000/CE_5656_ECP_1736_13331937_data,1,814.0,992.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,982.0
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,846.0,907.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.41,652.0
20230310_25000/DISP_12411_EC_3224_ECP_3344_150701964_data,1,546.0,658.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.64,984.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,inf
20230310_40000/EC_2371_DISP_730_165406659_data,1,503.0,670.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,545.0
20230310_70000/E_10320_DISP_11181_ECE_9815_ECP_11459_212537959_data,1,375.0,495.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.83,139.0
20230310_80000/T_3103_EC_3364_ECE_11542_EC_3364_224703175_data,1,0.0,42.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,142.0
20230310_80000/T_3103_EC_3364_ECE_11542_EC_3364_224703175_data,1,71.0,145.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.63,142.0
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,841.0,988.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.84,109.0
20230310_65000/E_8786_CE_5719_EC_78_203350507_data,1,697.0,841.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.5,83.0
20230310_75000/DISP_10781_E_12871_EC_3445_SR_270_214233823_data,1,55.0,210.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,99.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,41.0,251.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.88,4.0
20230310_55000/EC_2464_EC_1224_DISP_6832_192331630_data,1,131.0,341.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,502.0
20230310_55000/EC_2464_EC_1224_DISP_6832_192331630_data,1,679.0,799.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.88,428.0
20230310_60000/DISP_10448_DISP_9185_194730390_data,1,488.0,780.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,103.0
20230310_65000/ECP_2140_ECE_10815_DISP_12955_EC_815_202850430_data,1,209.0,472.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,303.0
20230310_50000/DISP_1354_T_50434_180932661_data,1,349.0,599.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,inf
20230310_25000/EC_2673_ECE_7760_144726828_data,1,127.0,323.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.71,inf
20230310_5000/T_4881_ECE_12730_120531632_data,1,374.0,984.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,801.0
20230310_45000/SR_4706_EC_1390_SR_4361_T_50638_174526547_data,1,310.0,497.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,119.0
20230310_10000/T_50274_130516210_data,1,859.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_80000/SR_2920_CE_4664_ECE_4363_DISP_10387_224448910_data,1,788.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.94,660.0
20230310_50000/ECE_8830_EC_3432_ECE_11212_DISP_10138_182950480_data,1,756.0,797.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.35,614.0
20230310_80000/CE_1458_22435285_data,1,31.0,466.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,inf
20230310_20000/DISP_6644_EC_2312_143256128_data,1,535.0,701.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.8,637.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,310.0,438.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,27.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,467.0,564.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,948.0
20230310_15000/SR_3088_DISP_1477_SR_4960_134218640_data,1,384.0,554.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,514.0
20230310_35000/DISP_7850_164315640_data,1,506.0,964.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_75000/T_1449_EC_3011_E_8412_215505609_data,1,211.0,587.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.57,628.0
20230310_35000/ECE_10638_EC_103_DISP_11424_T_50920_164001890_data,1,789.0,903.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.7,649.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,587.0
20230310_30000/T_8618_E_12059_SR_4132_ECP_12015_15314183_data,1,0.0,24.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,817.0
20230310_15000/T_7039_DISP_12507_EC_106_ECP_51233_134208686_data,1,191.0,326.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.33,316.0
20230310_50000/SR_3359_EC_648_EC_63_180917275_data,1,696.0,930.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,846.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,inf
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,626.0,749.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.76,118.0
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,800.0,981.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.94,592.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,146.0,235.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.5,929.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,597.0,706.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.92,864.0
20230310_60000/DISP_7150_EC_2155_EC_2843_T_50886_200324736_data,1,362.0,546.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,756.0
20230310_65000/EC_1006_E_7620_CE_457_204827241_data,1,31.0,116.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.73,637.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,185.0,337.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.73,846.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,846.0
20230310_55000/CE_5281_E_3215_DISP_6631_192544253_data,1,695.0,846.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.74,456.0
20230310_70000/ECP_1529_211806656_data,1,619.0,945.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,inf
20230310_35000/EC_994_ECE_6973_164259236_data,1,311.0,967.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.94,326.0
20230310_50000/DISP_6131_EC_1613_T_50355_182504957_data,1,261.0,542.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,354.0
20230310_50000/DISP_6131_EC_1613_T_50355_182504957_data,1,656.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,354.0
20230310_50000/DISP_6131_EC_1613_T_50355_182504957_data,1,896.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.99,255.0
20230310_70000/EC_536_EC_2432_E_3287_EC_3136_2104179_data,1,15.0,203.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,590.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,822.0
20230310_35000/E_544_T_50580_161738405_data,1,42.0,437.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.86,inf
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,595.0,729.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,44.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,205.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,493.0,596.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,847.0
20230310_35000/EC_2309_T_50305_164150551_data,1,264.0,535.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.88,inf
20230310_35000/ECE_9281_EC_3232_EC_335_161945370_data,1,16.0,389.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,94.0
20230310_35000/ECE_9281_EC_3232_EC_335_161945370_data,1,649.0,995.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.56,411.0
