file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/DISP_11156_ECE_10264_191432161_data,1,113.0,349.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,inf
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,514.0,707.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.46,636.0
20230310_50000/DISP_8646_181001498_data,1,412.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,inf
20230310_80000/T_3136_SR_1063_DISP_9637_ECP_3004_222812193_data,1,430.0,704.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.54,93.0
20230310_30000/E_4214_15353683_data,1,228.0,886.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,inf
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,608.0,726.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.67,493.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,800.0,886.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.28,517.0
20230310_5000/CE_4785_121941275_data,1,198.0,863.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,inf
20230310_35000/DISP_7695_161327265_data,1,292.0,681.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,inf
20230310_65000/ECE_8395_ECP_10134_203924525_data,1,741.0,986.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,93.0
20230310_80000/SR_3151_E_2798_EC_3134_EC_1632_222524747_data,1,493.0,731.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.37,199.0
20230310_15000/DISP_12197_T_263_135336905_data,1,532.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,inf
20230310_60000/EC_16_CE_5764_CE_278_EC_679_194618342_data,1,635.0,787.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.22,908.0
20230310_35000/ECE_9809_DISP_4393_DISP_8147_162022252_data,1,414.0,628.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.24,476.0
20230310_55000/T_6721_185612391_data,1,834.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_25000/SR_865_EC_695_DISP_6644_ECE_9306_145718682_data,1,397.0,498.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.78,338.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,567.0,677.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,804.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,577.0,658.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.73,575.0
20230310_35000/SR_2500_SR_638_EC_1121_DISP_5839_161341574_data,1,675.0,876.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.24,121.0
20230310_30000/CE_5518_ECE_9115_155036978_data,1,580.0,977.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,35.0
20230310_55000/DISP_12834_ECP_51906_191409860_data,1,30.0,304.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_55000/DISP_12834_ECP_51906_191409860_data,1,531.0,740.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,598.0
20230310_65000/E_11212_EC_2891_CE_1437_203425225_data,1,427.0,721.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,739.0
20230310_10000/ECP_12094_130015229_data,1,653.0,994.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.39,inf
20230310_20000/DISP_3184_T_50616_141956626_data,1,343.0,714.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,inf
20230310_80000/ECE_1669_EC_2148_SR_695_ECP_10184_222553586_data,1,445.0,665.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.6,402.0
20230310_15000/E_5957_EC_2462_E_11665_133927850_data,1,530.0,734.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.98,841.0
20230310_25000/T_1761_DISP_8623_150731332_data,1,277.0,787.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.53,297.0
20230310_20000/ECP_12406_DISP_11880_T_50652_143104522_data,1,497.0,784.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.53,182.0
20230310_60000/T_7036_ECE_10987_DISP_8193_194504548_data,1,929.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.75,655.0
20230310_10000/T_5209_DISP_11211_DISP_8790_ECE_12397_124533825_data,1,84.0,302.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,322.0
20230310_10000/T_5209_DISP_11211_DISP_8790_ECE_12397_124533825_data,1,395.0,490.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.78,492.0
20230310_45000/EC_907_T_50897_175110337_data,1,21.0,595.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,607.0,835.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.22,215.0
20230310_25000/T_2094_ECE_11534_ECP_3144_145641621_data,1,730.0,951.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.3,576.0
20230310_55000/DISP_2889_DISP_1471_SR_1041_ECE_7900_185758890_data,1,14.0,71.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.94,803.0
20230310_55000/DISP_2889_DISP_1471_SR_1041_ECE_7900_185758890_data,1,651.0,951.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.55,367.0
20230310_70000/ECP_51000_T_50447_210743304_data,1,47.0,609.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_5000/ECE_5399_E_7609_122819245_data,1,66.0,457.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,inf
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579.0,649.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,22.0
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,415.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.82,242.0
20230310_20000/EC_3288_T_51123_142404235_data,1,199.0,855.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_10000/CE_75_125543633_data,1,348.0,674.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,877.0,961.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.43,678.0
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,1,478.0,568.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,668.0
20230310_45000/ECP_51426_172314624_data,1,391.0,751.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,inf
20230310_10000/EC_1743_DISP_304_EC_1654_EC_1466_13181874_data,1,102.0,203.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.74,628.0
20230310_45000/EC_2624_ECE_776_EC_2211_174646958_data,1,718.0,912.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.48,100.0
20230310_15000/CE_3508_133655328_data,1,268.0,976.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.84,inf
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,22.0,245.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,542.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,433.0,729.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.55,405.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,846.0,986.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.74,751.0
20230310_10000/ECE_5206_EC_2482_SR_1941_131600384_data,1,438.0,526.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,643.0
20230310_20000/EC_854_DISP_1990_141834922_data,1,24.0,416.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,inf
20230310_20000/EC_854_DISP_1990_141834922_data,1,486.0,776.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.66,192.0
20230310_80000/T_5255_2242298_data,1,842.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,inf
20230310_20000/E_3852_DISP_2570_EC_2250_141112920_data,1,462.0,575.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,498.0
20230310_20000/CE_628_141408913_data,1,69.0,711.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_80000/ECP_6927_CE_1857_DISP_3586_223236796_data,1,398.0,591.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,842.0
20230310_80000/ECP_6927_CE_1857_DISP_3586_223236796_data,1,642.0,797.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,214.0
20230310_60000/T_174_200309538_data,1,818.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_25000/DISP_2032_DISP_12600_E_7512_SR_4799_14575842_data,1,394.0,534.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,534.0
20230310_50000/T_5467_ECP_835_181255980_data,1,1.0,184.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.39,inf
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,664.0,762.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.9,321.0
20230310_75000/EC_390_EC_715_215417956_data,1,597.0,744.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,779.0
20230310_75000/DISP_19_ECE_7416_22002316_data,1,89.0,261.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.96,inf
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,415.0,511.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.4,248.0
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,210.0,335.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,752.0
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,117.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,213.0
20230310_50000/T_50976_18334256_data,1,972.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_70000/DISP_11152_ECP_52451_210044443_data,1,87.0,470.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_45000/T_1558_E_8965_EC_3215_E_12443_174448871_data,1,415.0,543.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.69,327.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.93,623.0
20230310_25000/T_5409_SR_4249_145737287_data,1,1.0,106.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_70000/DISP_12584_ECP_9377_210811830_data,1,362.0,511.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.59,inf
20230310_65000/E_985_204428627_data,1,190.0,544.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,32.0,131.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,154.0
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,187.0,368.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,154.0
20230310_50000/EC_1637_EC_329_180227912_data,1,93.0,363.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.33,inf
20230310_70000/CE_658_T_50796_212245779_data,1,853.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.24,5.0
20230310_35000/ECP_6234_EC_1516_163826644_data,1,514.0,929.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.79,140.0
20230310_35000/CE_4915_161449984_data,1,94.0,942.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_20000/EC_95_141737165_data,1,100.0,935.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,inf
20230310_25000/DISP_3226_DISP_2647_SR_2862_150928634_data,1,119.0,261.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,551.0
20230310_25000/DISP_3226_DISP_2647_SR_2862_150928634_data,1,418.0,598.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,551.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,23.0,208.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,403.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,278.0,419.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,351.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,479.0,704.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,351.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,765.0,989.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.3,349.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,731.0,988.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.33,224.0
20230310_25000/EC_1636_150952603_data,1,456.0,744.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_20000/ECP_11123_143310640_data,1,504.0,889.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_30000/T_50442_SR_3493_E_318_EC_1673_155100203_data,1,601.0,829.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.28,415.0
20230310_50000/E_11014_CE_5614_ECE_8478_CE_4960_183432118_data,1,77.0,217.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,300.0
20230310_55000/E_3863_DISP_8346_T_50400_191359559_data,1,188.0,527.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,542.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,825.0,895.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.5,973.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,10.0,73.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,955.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,829.0,974.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.44,552.0
20230310_70000/ECP_704_ECE_5701_DISP_6445_213452695_data,1,672.0,809.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.29,675.0
20230310_50000/DISP_11503_DISP_8194_EC_3174_180321997_data,1,355.0,521.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,513.0
20230310_50000/DISP_11503_DISP_8194_EC_3174_180321997_data,1,669.0,845.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,513.0
20230310_50000/DISP_11503_DISP_8194_EC_3174_180321997_data,1,924.0,987.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,275.0
20230310_75000/ECE_10542_T_51074_21485519_data,1,859.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,238.0
20230310_30000/ECP_10600_152824849_data,1,494.0,1002.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,inf
20230310_5000/EC_3438_SR_2214_DISP_8525_ECE_12373_123026668_data,1,457.0,636.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,791.0
20230310_80000/T_5373_E_12304_EC_2891_2227116_data,1,233.0,524.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,562.0
20230310_80000/T_5373_E_12304_EC_2891_2227116_data,1,567.0,961.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.29,140.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_15000/E_10133_EC_3127_T_51026_133309118_data,1,666.0,883.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,302.0
20230310_35000/CE_736_CE_4754_16191162_data,1,175.0,483.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,inf
20230310_30000/ECE_221_EC_943_ECE_5885_SR_4182_153654481_data,1,324.0,415.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,66.0
20230310_70000/T_5056_212041732_data,1,791.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.54,inf
20230310_5000/EC_1260_EC_491_EC_330_T_50468_122116729_data,1,443.0,641.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,419.0
20230310_5000/EC_1260_EC_491_EC_330_T_50468_122116729_data,1,723.0,821.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.77,419.0
20230310_35000/EC_3201_163546144_data,1,256.0,752.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_25000/EC_3439_T_50728_145958659_data,1,271.0,663.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,inf
20230310_25000/EC_3439_T_50728_145958659_data,1,691.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,29.0
20230310_55000/ECP_4220_T_9562_183829847_data,1,71.0,429.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.98,inf
20230310_70000/EC_3308_ECE_9770_SR_4815_SR_4815_211747654_data,1,142.0,264.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,372.0
20230310_20000/ECP_8882_E_8399_SR_956_CE_1160_140639559_data,1,268.0,470.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.35,40.0
20230310_45000/EC_2389_ECP_51830_173851245_data,1,181.0,414.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,inf
20230310_40000/ECE_11356_EC_3063_E_513_T_50020_171108979_data,1,321.0,536.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.43,246.0
20230310_65000/CE_26_EC_2248_SR_635_T_50583_202920214_data,1,197.0,382.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.64,874.0
20230310_65000/CE_26_EC_2248_SR_635_T_50583_202920214_data,1,574.0,824.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,227.0
20230310_50000/SR_3790_EC_2193_183418496_data,1,645.0,977.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,585.0
20230310_10000/ECP_10600_T_50874_125249113_data,1,2.0,542.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,inf
