file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,497.0826416015625,625.9876708984375,0.001,0.001,0.081,0.001,0.001,0.0,0.914,0.0,0.0,2,DISP,False,,0.0,0.71,800.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,427.5632629394531,958.128173828125,0.016,0.82,0.099,0.012,0.002,0.0,0.046,0.002,0.002,1,E,False,,0.0,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,499.2325439453125,675.7742919921875,0.002,0.001,0.264,0.001,0.001,0.001,0.73,0.0,0.0,2,DISP,False,,0.0,0.55,273.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,508.3350830078125,723.27099609375,0.004,0.001,0.075,0.001,0.001,0.0,0.918,0.0,0.0,1,DISP,False,,0.0,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,751.3999633789062,923.2334594726562,0.001,0.0,0.153,0.001,0.001,0.0,0.843,0.0,0.0,1,DISP,False,,0.0,0.65,827.0
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,750.0,986.0,E,1,743.3815307617188,990.3225708007812,0.002,0.064,0.02,0.053,0.001,0.0,0.857,0.001,0.001,2,DISP,False,,0.0,0.82,377.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,68.90727233886719,391.61859130859375,0.001,0.001,0.053,0.002,0.001,0.0,0.94,0.001,0.0,0,DISP,False,,0.0,0.66,inf
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,106.89959716796876,738.6591186523438,0.085,0.766,0.046,0.026,0.009,0.0,0.056,0.008,0.004,0,E,False,,0.0,0.8,inf
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649.0,848.0,ECa,1,608.1315307617188,841.4712524414062,0.002,0.0,0.082,0.001,0.001,0.0,0.913,0.0,0.0,2,DISP,False,,0.0,0.22,716.0
20230310_45000/ECP_10341_EC_1490_T_50883_174135857_data,1,379.0,862.0,ECa,1,404.8284912109375,825.4482421875,0.015,0.874,0.078,0.007,0.015,0.0,0.008,0.001,0.002,1,E,False,,0.0,0.41,150.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,352.3414611816406,462.3708190917969,0.009,0.002,0.0,0.828,0.001,0.002,0.156,0.001,0.001,1,ECb,False,,0.0,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,140.58734130859375,691.3274536132812,0.007,0.0,0.001,0.033,0.0,0.0,0.959,0.0,0.0,0,DISP,False,,0.0,0.63,inf
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,680.7020263671875,769.55419921875,0.005,0.0,0.241,0.001,0.001,0.001,0.749,0.0,0.001,2,DISP,False,,0.0,0.2,801.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,118.0,213.0,DISP,1,117.4835968017578,212.7223663330078,0.001,0.002,0.0,0.72,0.001,0.001,0.276,0.0,0.0,0,ECb,False,,0.0,0.82,693.0
20230310_60000/EC_1519_ECE_12105_195513454_data,1,205.0,343.0,ECa,1,194.5163116455078,351.79058837890625,0.002,0.001,0.245,0.001,0.002,0.001,0.749,0.0,0.0,0,DISP,False,,0.0,0.49,inf
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,1,392.6234436035156,991.2802734375,0.003,0.8,0.07,0.076,0.009,0.002,0.037,0.001,0.002,1,E,False,,0.0,0.28,177.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,660.0895385742188,760.9572143554688,0.013,0.002,0.004,0.123,0.001,0.002,0.851,0.003,0.002,2,DISP,False,,0.0,0.81,317.0
20230310_5000/ECE_7658_SR_4182_E_5314_DISP_1405_12235489_data,1,580.0,726.0,E,1,574.3787841796875,726.1021728515625,0.003,0.258,0.703,0.004,0.006,0.004,0.017,0.001,0.004,2,ECa,False,,0.0,0.74,721.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,545.7817993164062,641.8301391601562,0.008,0.001,0.184,0.002,0.002,0.001,0.801,0.001,0.001,2,DISP,False,,0.0,0.35,84.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,805.0,910.0,DISP,1,796.9421997070312,914.5039672851562,0.004,0.003,0.0,0.855,0.001,0.003,0.133,0.0,0.001,3,ECb,False,,0.0,0.24,714.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,216.2225341796875,363.833740234375,0.003,0.001,0.001,0.119,0.0,0.0,0.874,0.001,0.0,0,DISP,False,,0.0,0.86,375.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,465.0,720.0,E,1,464.5937805175781,720.8968505859375,0.009,0.085,0.023,0.028,0.002,0.0,0.85,0.002,0.001,1,DISP,False,,0.0,0.87,375.0
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,382.0,775.0,E,1,392.4658203125,778.4801025390625,0.003,0.083,0.067,0.023,0.002,0.0,0.817,0.004,0.001,1,DISP,False,,0.0,0.96,288.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,388.5511779785156,453.7173767089844,0.013,0.001,0.131,0.002,0.002,0.001,0.845,0.002,0.003,1,DISP,False,,0.0,0.3,21.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763.0,840.0,DISP,1,760.5952758789062,855.7387084960938,0.001,0.002,0.0,0.755,0.001,0.001,0.24,0.0,0.0,3,ECb,False,,0.0,0.74,687.0
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,292.0,437.0,ECb,1,283.4960327148437,442.318603515625,0.002,0.001,0.002,0.063,0.001,0.0,0.931,0.0,0.0,1,DISP,False,,0.0,0.63,238.0
20230310_40000/CE_3771_ECE_10194_165149260_data,1,584.0,870.0,ECE,1,590.8330078125,861.7193603515625,0.02,0.799,0.015,0.027,0.127,0.0,0.005,0.003,0.004,1,E,False,,0.0,0.24,264.0
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,329.3372802734375,464.3153076171875,0.002,0.001,0.181,0.001,0.001,0.001,0.813,0.0,0.0,0,DISP,False,,0.0,0.56,inf
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,677.5838623046875,849.9036865234375,0.002,0.001,0.002,0.076,0.001,0.0,0.918,0.0,0.0,3,DISP,False,,0.0,0.93,779.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,708.6282348632812,862.3627319335938,0.004,0.001,0.236,0.001,0.002,0.001,0.755,0.0,0.0,2,DISP,False,,0.0,0.54,950.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,249.853256225586,364.9949340820313,0.009,0.001,0.264,0.001,0.003,0.001,0.72,0.0,0.001,0,DISP,False,,0.0,0.25,inf
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,618.0,820.0,ECb,1,613.4840698242188,805.4213256835938,0.001,0.952,0.009,0.019,0.003,0.0,0.012,0.002,0.001,2,E,False,,0.0,0.24,73.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,668.0,959.0,ECb,1,675.585205078125,940.3919677734376,0.001,0.856,0.002,0.131,0.004,0.0,0.004,0.001,0.001,3,E,False,,0.0,0.31,305.0
20230310_50000/ECE_8830_EC_3432_ECE_11212_DISP_10138_182950480_data,1,756.0,797.0,DISP,1,753.4630126953125,797.22265625,0.041,0.004,0.001,0.833,0.004,0.006,0.103,0.002,0.007,3,ECb,False,,0.0,0.35,614.0
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,720.0,938.0,ECb,1,724.7582397460938,922.4132690429688,0.001,0.984,0.005,0.006,0.001,0.0,0.002,0.001,0.0,2,E,False,,0.0,0.41,622.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,447.10150146484375,606.3217163085938,0.002,0.0,0.278,0.001,0.001,0.001,0.716,0.0,0.001,1,DISP,False,,0.0,0.95,4.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,677.6223754882812,938.7622680664062,0.014,0.905,0.024,0.042,0.004,0.001,0.007,0.001,0.003,1,E,False,,0.0,0.31,868.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,1,591.6943359375,787.160888671875,0.036,0.003,0.239,0.002,0.003,0.001,0.714,0.001,0.001,1,DISP,False,,0.0,0.2,587.0
20230310_15000/T_7039_DISP_12507_EC_106_ECP_51233_134208686_data,1,191.0,326.0,DISP,1,198.616943359375,314.06524658203125,0.034,0.001,0.881,0.0,0.001,0.002,0.079,0.0,0.001,1,ECa,False,,0.0,0.33,316.0
20230310_80000/EC_530_E_8340_ECP_12512_224018601_data,1,13.0,282.0,ECb,1,11.51678466796875,281.1038818359375,0.012,0.09,0.013,0.093,0.003,0.0,0.782,0.004,0.002,0,DISP,False,,0.0,0.38,207.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,675.80126953125,940.5811767578124,0.012,0.001,0.052,0.002,0.001,0.0,0.931,0.001,0.0,1,DISP,False,,0.0,0.43,191.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,379.3333740234375,489.5613403320313,0.004,0.001,0.278,0.001,0.001,0.001,0.714,0.001,0.001,1,DISP,False,,0.0,0.8,630.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,1,601.5834350585938,774.4640502929688,0.002,0.002,0.0,0.714,0.001,0.001,0.279,0.0,0.0,1,ECb,False,,0.0,0.2,846.0
20230310_55000/T_3208_EC_641_EC_3064_DISP_12953_191740940_data,1,779.0,846.0,DISP,1,780.3177490234375,843.1064453125,0.049,0.006,0.001,0.725,0.003,0.002,0.211,0.001,0.002,3,ECb,False,,0.0,0.55,59.0
20230310_35000/E_544_T_50580_161738405_data,1,42.0,437.0,E,1,41.83209228515625,439.4097595214844,0.002,0.127,0.079,0.031,0.003,0.0,0.754,0.002,0.001,0,DISP,False,,0.0,0.86,inf
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,1,220.6997985839844,330.8877258300781,0.001,0.0,0.181,0.001,0.001,0.0,0.816,0.0,0.0,1,DISP,False,,0.0,0.32,205.0
20230310_25000/T_2420_SR_4608_E_11331_DISP_11298_145220904_data,1,693.0,828.0,DISP,1,700.2161865234375,818.28271484375,0.04,0.001,0.9,0.0,0.001,0.001,0.055,0.0,0.0,3,ECa,False,,0.0,0.42,761.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,263.28594970703125,411.17718505859375,0.001,0.004,0.021,0.01,0.001,0.0,0.96,0.001,0.0,1,DISP,False,,0.0,0.71,92.0
20230310_55000/DISP_4446_ECE_5908_E_5806_EC_792_192132998_data,1,872.0,942.0,ECa,1,869.6074829101562,943.3126831054688,0.005,0.002,0.218,0.002,0.002,0.001,0.767,0.001,0.002,3,DISP,False,,0.0,0.62,933.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,144.835205078125,259.2973937988281,0.002,0.738,0.035,0.095,0.019,0.0,0.108,0.002,0.002,0,E,False,,0.0,0.49,6.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,107.0,256.0,ECa,1,116.27494049072266,258.724853515625,0.004,0.816,0.153,0.004,0.008,0.001,0.007,0.004,0.003,0,E,False,,0.0,0.64,383.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,380.7509765625,549.511474609375,0.002,0.001,0.001,0.121,0.001,0.001,0.873,0.0,0.0,2,DISP,False,,0.0,0.28,126.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,402.0,636.0,ECb,1,391.0184020996094,612.851318359375,0.012,0.042,0.012,0.21,0.007,0.001,0.708,0.005,0.002,2,DISP,False,,0.0,0.22,128.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,114.79400634765624,666.3505249023438,0.019,0.002,0.006,0.015,0.003,0.0,0.953,0.002,0.0,0,DISP,False,,0.0,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,657.7724609375,811.4625244140625,0.009,0.001,0.211,0.001,0.001,0.001,0.775,0.001,0.001,1,DISP,False,,0.0,0.78,511.0
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,622.1881103515625,987.04443359375,0.031,0.772,0.063,0.034,0.006,0.001,0.081,0.007,0.005,1,E,False,,0.0,0.91,315.0
20230310_20000/EC_1571_E_406_142258383_data,1,144.0,527.0,ECb,1,152.39073181152344,523.45263671875,0.009,0.842,0.006,0.118,0.005,0.001,0.014,0.003,0.003,0,E,False,,0.0,0.27,inf
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,749.0415649414062,868.0277709960938,0.005,0.001,0.13,0.002,0.001,0.001,0.857,0.001,0.001,3,DISP,False,,0.0,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,290.2130126953125,931.7420654296876,0.001,0.928,0.017,0.015,0.002,0.0,0.035,0.002,0.001,0,E,False,,0.0,0.72,inf
20230310_5000/E_10131_DISP_9090_DISP_10645_ECP_5375_123016782_data,1,24.0,220.0,E,1,31.73796844482422,227.18045043945312,0.002,0.118,0.042,0.037,0.004,0.0,0.792,0.003,0.001,0,DISP,False,,0.0,0.35,119.0
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,183.1498565673828,416.7468872070313,0.015,0.001,0.001,0.211,0.001,0.001,0.768,0.001,0.001,0,DISP,False,,0.0,0.48,inf
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,1,695.411865234375,980.599365234375,0.003,0.849,0.097,0.016,0.004,0.0,0.027,0.002,0.002,2,E,False,,0.0,0.41,475.0
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,281.7930603027344,471.5786437988281,0.002,0.001,0.001,0.236,0.001,0.001,0.758,0.0,0.0,0,DISP,False,,0.0,0.74,inf
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,62.909088134765625,532.275634765625,0.005,0.757,0.021,0.11,0.003,0.0,0.1,0.001,0.002,0,E,False,,0.0,0.97,inf
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,1,248.23731994628903,382.7081909179688,0.004,0.001,0.157,0.001,0.002,0.0,0.834,0.0,0.0,1,DISP,False,,0.0,0.31,151.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,437.4562377929688,587.7485961914062,0.002,0.0,0.099,0.001,0.001,0.0,0.896,0.0,0.0,1,DISP,False,,0.0,0.79,691.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,489.9741821289063,560.8724975585938,0.001,0.0,0.09,0.001,0.001,0.0,0.906,0.0,0.0,1,DISP,False,,0.0,0.81,829.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,714.332275390625,972.541259765625,0.006,0.001,0.055,0.003,0.001,0.0,0.933,0.001,0.001,2,DISP,False,,0.0,0.54,771.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,13.0,240.0,E,1,14.878677368164062,224.6325836181641,0.003,0.08,0.046,0.024,0.002,0.0,0.841,0.003,0.001,0,DISP,False,,0.0,0.42,744.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,560.0,658.0,DISP,1,548.538818359375,667.8929443359375,0.022,0.003,0.0,0.729,0.001,0.001,0.242,0.001,0.001,2,ECb,False,,0.0,0.38,113.0
20230310_35000/ECE_3954_SR_2242_DISP_5988_EC_1855_163727465_data,1,514.0,599.0,DISP,1,512.5482177734375,618.5274658203125,0.001,0.002,0.0,0.731,0.001,0.001,0.263,0.0,0.0,2,ECb,False,,0.0,0.35,867.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,447.8324890136719,563.2383422851562,0.002,0.001,0.188,0.001,0.001,0.0,0.806,0.0,0.0,2,DISP,False,,0.0,0.84,286.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,716.7516479492188,900.1415405273438,0.001,0.001,0.089,0.002,0.001,0.0,0.905,0.0,0.0,3,DISP,False,,0.0,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,824.9839477539062,924.5665893554688,0.001,0.001,0.107,0.002,0.001,0.0,0.886,0.0,0.0,3,DISP,False,,0.0,0.96,444.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,1,732.061279296875,837.7838134765625,0.017,0.004,0.001,0.782,0.002,0.003,0.19,0.001,0.001,2,ECb,False,,0.0,0.23,437.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,378.72552490234375,511.3399658203125,0.016,0.001,0.209,0.001,0.001,0.001,0.768,0.002,0.001,1,DISP,False,,0.0,0.55,332.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,594.616455078125,775.7852783203125,0.002,0.001,0.265,0.001,0.002,0.001,0.728,0.0,0.0,1,DISP,False,,0.0,0.47,696.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,353.0819702148437,482.6227416992188,0.005,0.001,0.263,0.001,0.002,0.001,0.726,0.0,0.001,0,DISP,False,,0.0,0.51,43.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,506.0,687.0,DISP,1,520.32568359375,682.4407958984375,0.001,0.001,0.786,0.0,0.001,0.001,0.21,0.0,0.0,1,ECa,False,,0.0,0.89,43.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,563.058349609375,749.25537109375,0.002,0.0,0.116,0.001,0.001,0.001,0.879,0.001,0.0,1,DISP,False,,0.0,0.37,848.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,827.0,992.0,ECa,1,826.2584228515625,991.1395263671876,0.007,0.009,0.225,0.011,0.003,0.003,0.737,0.002,0.002,2,DISP,False,,0.0,0.5,803.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,291.8809509277344,412.0520324707031,0.005,0.001,0.228,0.001,0.001,0.001,0.763,0.001,0.001,0,DISP,False,,0.0,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,66.20751190185547,142.44500732421875,0.018,0.001,0.0,0.854,0.001,0.003,0.12,0.001,0.001,0,ECb,False,,0.0,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,289.6676025390625,424.9815673828125,0.004,0.001,0.189,0.001,0.001,0.001,0.802,0.001,0.001,1,DISP,False,,0.0,0.2,605.0
20230310_75000/EC_853_220400247_data,1,399.0,942.0,ECa,1,429.3865661621094,949.565673828125,0.001,0.893,0.057,0.014,0.003,0.0,0.03,0.001,0.001,0,E,False,,0.0,0.81,inf
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,62.0,297.0,ECb,1,65.52278137207031,285.64801025390625,0.004,0.716,0.012,0.193,0.011,0.001,0.059,0.004,0.002,0,E,False,,0.0,0.5,757.0
20230310_70000/EC_987_ECE_7179_212229562_data,1,35.0,135.0,ECb,1,31.9397087097168,131.7891845703125,0.012,0.002,0.002,0.22,0.002,0.002,0.753,0.004,0.002,0,DISP,False,,0.0,0.48,inf
20230310_35000/EC_2817_ECE_4761_E_4381_160510225_data,1,56.0,147.0,ECa,1,59.34305191040039,142.498779296875,0.01,0.001,0.098,0.002,0.002,0.001,0.883,0.002,0.001,0,DISP,False,,0.0,0.21,568.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,732.6047973632812,855.6942749023438,0.001,0.001,0.138,0.001,0.001,0.0,0.858,0.0,0.0,2,DISP,False,,0.0,0.5,140.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,114.34877014160156,205.69981384277344,0.008,0.002,0.0,0.804,0.001,0.002,0.18,0.001,0.001,0,ECb,False,,0.0,0.61,482.0
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,458.0,540.0,ECb,1,456.1226806640625,542.4345092773438,0.02,0.003,0.004,0.195,0.002,0.004,0.76,0.007,0.004,1,DISP,False,,0.0,0.63,998.0
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,27.0,255.0,E,1,25.7340087890625,253.5294189453125,0.007,0.119,0.026,0.066,0.003,0.0,0.774,0.003,0.002,0,DISP,False,,0.0,0.38,742.0
20230310_70000/SR_3841_E_6825_210423206_data,1,733.0,983.0,E,1,726.438232421875,987.18896484375,0.006,0.035,0.94,0.001,0.002,0.005,0.01,0.0,0.001,1,ECa,False,,0.0,0.71,1000.0
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,415.0,511.0,ECa,1,408.7010498046875,515.5784912109375,0.001,0.0,0.182,0.0,0.001,0.0,0.815,0.0,0.0,1,DISP,False,,0.0,0.4,248.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,482.0068359375,641.396240234375,0.004,0.888,0.017,0.065,0.004,0.001,0.018,0.002,0.001,2,E,False,,0.0,0.93,623.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,309.6473388671875,483.419189453125,0.023,0.001,0.189,0.001,0.002,0.001,0.779,0.001,0.001,0,DISP,False,,0.0,0.26,inf
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,766.4852294921875,869.344482421875,0.006,0.002,0.114,0.003,0.003,0.001,0.869,0.001,0.001,2,DISP,False,,0.0,0.74,987.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,629.896484375,729.56689453125,0.002,0.002,0.0,0.765,0.001,0.002,0.227,0.0,0.0,2,ECb,False,,0.0,0.55,753.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,1,817.2391967773438,980.4375610351562,0.006,0.084,0.837,0.006,0.026,0.013,0.022,0.001,0.004,2,ECa,False,,0.0,0.3,957.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,20.42357063293457,74.24568939208984,0.03,0.003,0.0,0.834,0.002,0.002,0.126,0.001,0.001,0,ECb,False,,0.0,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,51.63627624511719,512.4161987304688,0.002,0.001,0.177,0.001,0.001,0.0,0.817,0.0,0.0,0,DISP,False,,0.0,0.69,inf
20230310_50000/SR_3790_EC_2193_183418496_data,1,645.0,977.0,ECa,1,635.6357421875,976.0277099609376,0.003,0.031,0.024,0.008,0.929,0.001,0.003,0.0,0.001,1,ECE,False,,0.0,0.21,585.0
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,127.0,234.0,DISP,1,128.6497344970703,234.3325653076172,0.001,0.002,0.0,0.871,0.001,0.001,0.123,0.0,0.0,0,ECb,False,,0.0,0.74,340.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,501.4478149414063,800.1340942382812,0.002,0.912,0.009,0.061,0.004,0.0,0.009,0.001,0.002,1,E,False,,0.0,0.92,525.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,644.1338500976562,728.3660278320312,0.024,0.002,0.0,0.772,0.001,0.001,0.198,0.001,0.0,2,ECb,False,,0.0,0.4,70.0
20230310_35000/EC_2535_EC_1003_161726182_data,1,139.0,272.0,ECb,1,133.57174682617188,280.95147705078125,0.001,0.001,0.001,0.29,0.001,0.001,0.705,0.0,0.0,0,DISP,False,,0.0,0.4,inf
20230310_65000/SR_4715_EC_2579_EC_2433_T_50302_201613521_data,1,298.0,405.0,ECa,1,302.2926025390625,406.7360229492188,0.011,0.002,0.212,0.002,0.003,0.001,0.768,0.001,0.001,1,DISP,False,,0.0,0.37,125.0
20230310_80000/T_50426_DISP_4375_E_5158_224818116_data,1,356.0,708.0,E,1,356.04888916015625,715.4570922851562,0.017,0.025,0.014,0.028,0.003,0.0,0.906,0.006,0.001,2,DISP,False,,0.0,0.34,405.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,388.0,543.0,DISP,1,388.5662536621094,537.5023193359375,0.007,0.002,0.0,0.758,0.001,0.002,0.227,0.001,0.001,2,ECb,False,,0.0,0.78,774.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,349.0,527.0,ECa,1,373.4024658203125,523.4286499023438,0.074,0.014,0.176,0.004,0.71,0.002,0.017,0.001,0.002,1,ECE,False,,0.0,0.22,9.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,531.685546875,649.4527587890625,0.002,0.001,0.0,0.715,0.001,0.001,0.28,0.0,0.0,2,ECb,False,,0.0,0.66,9.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,28.141212463378903,146.77316284179688,0.002,0.001,0.002,0.149,0.002,0.001,0.842,0.001,0.001,0,DISP,False,,0.0,0.79,390.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,917.0,977.0,ECa,1,915.7349853515624,976.682373046875,0.111,0.001,0.141,0.002,0.002,0.001,0.74,0.001,0.001,2,DISP,False,,0.0,0.73,849.0
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,101.64125061035156,224.2845916748047,0.022,0.001,0.001,0.152,0.001,0.001,0.821,0.001,0.001,0,DISP,False,,0.0,0.75,220.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,12.368782043457031,155.56906127929688,0.015,0.048,0.017,0.026,0.002,0.0,0.887,0.004,0.001,0,DISP,False,,0.0,0.48,727.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,365.861328125,530.9336547851562,0.003,0.002,0.226,0.002,0.005,0.001,0.76,0.001,0.001,1,DISP,False,,0.0,0.26,884.0
