file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/E_156_T_50170_202718491_data,1,15.0,445.0,E,1,13.3427734375,448.683837890625,0.005,0.185,0.04,0.039,0.002,0.0,0.727,0.001,0.001,0,DISP,False,,0.0,0.43,inf
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,254.5889892578125,354.43634033203125,0.009,0.001,0.135,0.002,0.003,0.001,0.848,0.0,0.001,0,DISP,False,,0.0,0.25,inf
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,430.5544738769531,603.5745239257812,0.026,0.001,0.239,0.001,0.001,0.001,0.729,0.001,0.001,1,DISP,False,,0.0,0.95,4.0
20230310_20000/E_5195_DISP_4880_E_1847_142619970_data,1,17.0,323.0,E,1,7.7893218994140625,309.334716796875,0.019,0.063,0.05,0.046,0.004,0.001,0.809,0.007,0.002,0,DISP,False,,0.0,0.54,17.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,683.5155639648438,937.4857788085938,0.003,0.945,0.014,0.029,0.002,0.0,0.004,0.0,0.002,1,E,False,,0.0,0.31,868.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,1,599.2232055664062,789.4827270507812,0.016,0.002,0.206,0.001,0.001,0.001,0.77,0.001,0.002,1,DISP,False,,0.0,0.2,587.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,672.1090698242188,811.3295288085938,0.003,0.001,0.001,0.292,0.001,0.001,0.701,0.0,0.001,2,DISP,False,,0.0,0.66,996.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,669.771240234375,940.140625,0.002,0.0,0.062,0.001,0.001,0.0,0.933,0.0,0.0,1,DISP,False,,0.0,0.43,191.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,260.5120849609375,343.84356689453125,0.008,0.003,0.701,0.0,0.001,0.001,0.285,0.001,0.001,1,ECa,False,,0.0,0.9,501.0
20230310_55000/T_3208_EC_641_EC_3064_DISP_12953_191740940_data,1,779.0,846.0,DISP,1,779.79150390625,843.7288818359375,0.021,0.006,0.001,0.815,0.002,0.002,0.151,0.001,0.001,3,ECb,False,,0.0,0.55,59.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,1,481.3816528320313,574.0717163085938,0.002,0.002,0.001,0.238,0.001,0.001,0.754,0.001,0.001,1,DISP,False,,0.0,0.51,822.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,1,228.55210876464844,326.2706298828125,0.001,0.0,0.231,0.0,0.001,0.0,0.765,0.0,0.0,1,DISP,False,,0.0,0.32,205.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,263.0083923339844,412.8734436035156,0.001,0.003,0.019,0.007,0.001,0.0,0.967,0.001,0.0,1,DISP,False,,0.0,0.71,92.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,148.177490234375,260.56451416015625,0.006,0.781,0.023,0.087,0.028,0.0,0.068,0.004,0.003,0,E,False,,0.0,0.49,6.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,386.4436645507813,542.2067260742188,0.006,0.001,0.001,0.097,0.001,0.001,0.891,0.001,0.001,2,DISP,False,,0.0,0.28,126.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,736.0,900.0,ECa,1,774.3392944335938,901.1691284179688,0.002,0.0,0.127,0.001,0.001,0.0,0.868,0.0,0.0,3,DISP,False,,0.0,0.3,242.0
20230310_45000/DISP_1568_EC_1733_T_50497_175234910_data,1,619.0,771.0,ECb,1,621.9234619140625,763.1151123046875,0.02,0.002,0.002,0.205,0.001,0.001,0.767,0.001,0.001,1,DISP,False,,0.0,0.34,911.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,524.40234375,633.9578857421875,0.012,0.002,0.0,0.802,0.001,0.002,0.179,0.001,0.001,2,ECb,False,,0.0,1.0,613.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,107.7176513671875,653.9689331054688,0.01,0.001,0.005,0.013,0.002,0.0,0.968,0.001,0.0,0,DISP,False,,0.0,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,653.4432983398438,819.7815551757812,0.002,0.001,0.206,0.001,0.002,0.001,0.787,0.0,0.0,1,DISP,False,,0.0,0.78,511.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,286.01763916015625,430.385009765625,0.004,0.001,0.266,0.001,0.001,0.001,0.725,0.001,0.001,0,DISP,False,,0.0,0.37,inf
20230310_70000/DISP_9673_CE_5194_ECE_9962_205724853_data,1,172.0,370.0,DISP,1,177.6805877685547,369.481201171875,0.002,0.002,0.826,0.0,0.001,0.001,0.167,0.0,0.0,0,ECa,False,,0.0,0.7,682.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,773.1204833984375,870.3372802734375,0.003,0.001,0.165,0.001,0.001,0.001,0.827,0.001,0.001,3,DISP,False,,0.0,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,293.6259460449219,934.693115234375,0.002,0.882,0.035,0.026,0.004,0.0,0.048,0.001,0.001,0,E,False,,0.0,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,176.56764221191406,428.3185424804688,0.016,0.001,0.001,0.157,0.001,0.001,0.821,0.001,0.001,0,DISP,False,,0.0,0.48,inf
20230310_45000/EC_2243_17343253_data,1,124.0,314.0,ECb,1,126.36451721191406,314.4301147460937,0.069,0.003,0.003,0.218,0.002,0.002,0.701,0.001,0.002,0,DISP,False,,0.0,0.78,inf
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,281.367431640625,471.887939453125,0.001,0.002,0.001,0.244,0.001,0.001,0.75,0.0,0.0,0,DISP,False,,0.0,0.74,inf
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,63.207427978515625,521.87353515625,0.005,0.722,0.017,0.129,0.003,0.0,0.122,0.001,0.002,0,E,False,,0.0,0.97,inf
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,1,256.8052978515625,370.5130615234375,0.005,0.001,0.158,0.001,0.001,0.0,0.832,0.001,0.001,1,DISP,False,,0.0,0.31,151.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,441.2295227050781,584.1453857421875,0.002,0.0,0.136,0.001,0.001,0.0,0.859,0.0,0.0,1,DISP,False,,0.0,0.79,691.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,487.7525939941406,564.3155517578125,0.001,0.0,0.078,0.001,0.001,0.0,0.919,0.0,0.0,1,DISP,False,,0.0,0.81,829.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,1,504.7515258789063,617.3207397460938,0.002,0.002,0.0,0.7,0.001,0.001,0.294,0.0,0.0,1,ECb,False,,0.0,0.51,812.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,714.6190185546875,973.074951171875,0.004,0.0,0.07,0.001,0.0,0.0,0.923,0.0,0.0,2,DISP,False,,0.0,0.54,771.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,13.0,240.0,E,1,15.190093994140623,229.73634338378903,0.002,0.041,0.048,0.014,0.001,0.0,0.89,0.002,0.001,0,DISP,False,,0.0,0.42,744.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,711.976318359375,879.8826904296875,0.003,0.001,0.001,0.224,0.001,0.001,0.766,0.001,0.001,3,DISP,False,,0.0,0.32,773.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,453.6314086914063,557.854736328125,0.002,0.001,0.162,0.001,0.001,0.0,0.831,0.0,0.0,2,DISP,False,,0.0,0.84,286.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,716.1629638671875,903.2440185546876,0.001,0.001,0.101,0.001,0.001,0.0,0.895,0.0,0.0,3,DISP,False,,0.0,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,824.4082641601562,924.9492797851562,0.001,0.001,0.098,0.002,0.001,0.0,0.896,0.0,0.0,3,DISP,False,,0.0,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,417.90234375,552.6580200195312,0.003,0.001,0.002,0.251,0.001,0.002,0.738,0.001,0.001,2,DISP,False,,0.0,0.93,424.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,1,733.0645141601562,839.0429077148438,0.002,0.003,0.0,0.835,0.001,0.001,0.158,0.0,0.0,2,ECb,False,,0.0,0.23,437.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,350.72723388671875,484.68353271484375,0.003,0.001,0.29,0.001,0.002,0.001,0.701,0.0,0.001,0,DISP,False,,0.0,0.51,43.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,557.9761962890625,743.4578857421875,0.001,0.001,0.09,0.001,0.001,0.0,0.906,0.0,0.0,1,DISP,False,,0.0,0.37,848.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,63.56906509399414,142.968017578125,0.009,0.001,0.0,0.791,0.001,0.002,0.194,0.001,0.001,0,ECb,False,,0.0,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,295.02154541015625,416.1121215820313,0.002,0.001,0.215,0.001,0.001,0.001,0.779,0.001,0.001,1,DISP,False,,0.0,0.2,605.0
20230310_70000/EC_987_ECE_7179_212229562_data,1,35.0,135.0,ECb,1,34.70090103149414,132.75286865234375,0.011,0.002,0.002,0.191,0.002,0.002,0.783,0.004,0.002,0,DISP,False,,0.0,0.48,inf
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,1,157.79534912109375,327.5238037109375,0.004,0.001,0.001,0.214,0.0,0.0,0.778,0.001,0.0,0,DISP,False,,0.0,0.49,inf
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,308.0,401.0,DISP,1,306.6229248046875,398.7615966796875,0.005,0.002,0.903,0.0,0.002,0.001,0.087,0.0,0.0,1,ECa,False,,0.0,0.44,216.0
20230310_35000/EC_2817_ECE_4761_E_4381_160510225_data,1,56.0,147.0,ECa,1,59.30566787719727,143.4261474609375,0.006,0.001,0.115,0.001,0.001,0.0,0.875,0.001,0.0,0,DISP,False,,0.0,0.21,568.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,727.7427368164062,861.0652465820312,0.001,0.0,0.171,0.001,0.001,0.0,0.825,0.0,0.0,2,DISP,False,,0.0,0.5,140.0
20230310_80000/T_3136_SR_1063_DISP_9637_ECP_3004_222812193_data,1,430.0,704.0,DISP,1,438.1131591796875,698.1427001953125,0.05,0.002,0.001,0.765,0.001,0.003,0.176,0.001,0.001,2,ECb,False,,0.0,0.54,93.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,114.25733947753906,205.6540985107422,0.007,0.002,0.0,0.754,0.001,0.002,0.233,0.001,0.001,0,ECb,False,,0.0,0.61,482.0
20230310_35000/EC_3435_SR_1291_ECE_12275_161015640_data,1,85.0,202.0,ECa,1,72.6318130493164,208.49215698242188,0.002,0.001,0.244,0.001,0.002,0.001,0.75,0.0,0.0,0,DISP,False,,0.0,0.24,934.0
20230310_45000/EC_907_T_50897_175110337_data,1,21.0,595.0,ECb,1,28.795806884765625,608.861572265625,0.001,0.908,0.018,0.033,0.004,0.0,0.034,0.001,0.0,0,E,False,,0.0,0.31,inf
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,27.0,255.0,E,1,25.777061462402344,247.18292236328125,0.004,0.093,0.037,0.031,0.002,0.0,0.828,0.003,0.001,0,DISP,False,,0.0,0.38,742.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,22.0,245.0,E,1,22.08463287353516,246.3037109375,0.023,0.08,0.03,0.064,0.004,0.0,0.793,0.003,0.002,0,DISP,False,,0.0,0.56,542.0
20230310_70000/SR_3841_E_6825_210423206_data,1,733.0,983.0,E,1,730.32763671875,987.447021484375,0.005,0.093,0.881,0.002,0.002,0.003,0.012,0.0,0.002,1,ECa,False,,0.0,0.71,1000.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,482.1447448730469,641.602783203125,0.004,0.879,0.02,0.065,0.005,0.001,0.023,0.002,0.001,2,E,False,,0.0,0.93,623.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,303.4532775878906,484.6961364746094,0.002,0.0,0.275,0.001,0.001,0.001,0.719,0.001,0.0,0,DISP,False,,0.0,0.26,inf
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,766.4815673828125,868.8101806640625,0.001,0.001,0.099,0.001,0.001,0.0,0.896,0.001,0.001,2,DISP,False,,0.0,0.74,987.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,60.21725463867188,134.74066162109375,0.001,0.002,0.0,0.75,0.001,0.001,0.244,0.0,0.0,0,ECb,False,,0.0,0.56,880.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,634.9680786132812,727.1118774414062,0.001,0.002,0.0,0.755,0.001,0.001,0.239,0.0,0.0,2,ECb,False,,0.0,0.55,753.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,20.873367309570312,73.3269271850586,0.019,0.003,0.001,0.832,0.002,0.004,0.136,0.001,0.002,0,ECb,False,,0.0,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,55.06414794921875,519.012939453125,0.003,0.001,0.163,0.001,0.001,0.0,0.829,0.001,0.0,0,DISP,False,,0.0,0.69,inf
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,127.0,234.0,DISP,1,134.34527587890625,231.96240234375,0.001,0.002,0.0,0.898,0.001,0.001,0.097,0.0,0.0,0,ECb,False,,0.0,0.74,340.0
20230310_75000/EC_843_SR_4122_SR_1970_220956884_data,1,26.0,121.0,ECb,1,22.266441345214844,122.87894439697266,0.013,0.002,0.003,0.202,0.001,0.002,0.773,0.001,0.002,0,DISP,False,,0.0,0.39,774.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,644.9417724609375,724.7374267578125,0.012,0.003,0.0,0.759,0.002,0.003,0.218,0.002,0.002,2,ECb,False,,0.0,0.4,70.0
20230310_65000/SR_4715_EC_2579_EC_2433_T_50302_201613521_data,1,298.0,405.0,ECa,1,303.2096252441406,405.5398864746094,0.008,0.003,0.277,0.002,0.004,0.001,0.704,0.001,0.001,1,DISP,False,,0.0,0.37,125.0
20230310_80000/T_50426_DISP_4375_E_5158_224818116_data,1,356.0,708.0,E,1,358.33612060546875,712.2188110351562,0.007,0.004,0.008,0.016,0.002,0.0,0.96,0.003,0.001,2,DISP,False,,0.0,0.34,405.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,388.0,543.0,DISP,1,389.8431701660156,538.4173583984375,0.011,0.002,0.0,0.72,0.001,0.003,0.259,0.002,0.001,2,ECb,False,,0.0,0.78,774.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,105.0,269.0,DISP,1,104.16470336914062,258.4423828125,0.002,0.003,0.001,0.771,0.002,0.002,0.219,0.0,0.001,0,ECb,False,,0.0,0.94,442.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,535.1272583007812,649.2554321289062,0.002,0.001,0.0,0.877,0.0,0.001,0.118,0.0,0.0,2,ECb,False,,0.0,0.66,9.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,26.97219467163086,146.2196807861328,0.002,0.002,0.002,0.159,0.002,0.001,0.831,0.001,0.001,0,DISP,False,,0.0,0.79,390.0
20230310_15000/EC_869_13531913_data,1,93.0,370.0,ECb,1,88.8460693359375,365.8623962402344,0.032,0.002,0.002,0.204,0.001,0.003,0.749,0.004,0.003,0,DISP,False,,0.0,0.72,inf
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,99.5023956298828,225.489974975586,0.011,0.001,0.001,0.135,0.001,0.0,0.849,0.001,0.0,0,DISP,False,,0.0,0.75,220.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,379.8248596191406,522.10595703125,0.003,0.001,0.172,0.001,0.001,0.0,0.821,0.001,0.0,1,DISP,False,,0.0,0.26,884.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,208.9118804931641,313.7242736816406,0.002,0.001,0.139,0.001,0.001,0.0,0.854,0.001,0.001,0,DISP,False,,0.0,0.84,680.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,563.370849609375,730.1417236328125,0.002,0.001,0.287,0.001,0.002,0.001,0.707,0.0,0.0,2,DISP,False,,0.0,0.57,199.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,395.6341552734375,548.1183471679688,0.001,0.0,0.009,0.002,0.0,0.0,0.988,0.0,0.0,1,DISP,False,,0.0,0.53,15.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,134.82069396972656,561.5897216796875,0.005,0.701,0.004,0.271,0.005,0.001,0.01,0.002,0.003,0,E,False,,0.0,0.89,inf
20230310_80000/E_2535_ECP_50595_222334504_data,1,19.0,314.0,E,1,22.843276977539062,321.7784423828125,0.011,0.064,0.031,0.039,0.003,0.0,0.847,0.003,0.002,0,DISP,False,,0.0,0.33,inf
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,482.4916687011719,746.135498046875,0.009,0.001,0.259,0.001,0.001,0.001,0.727,0.001,0.001,0,DISP,False,,0.0,0.5,inf
20230310_30000/CE_5578_EC_489_153906545_data,1,13.0,545.0,ECa,1,16.912811279296875,553.1258544921875,0.009,0.705,0.071,0.056,0.004,0.0,0.151,0.001,0.002,0,E,False,,0.0,0.55,inf
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,437.051513671875,525.8338623046875,0.005,0.001,0.179,0.001,0.002,0.001,0.811,0.001,0.0,2,DISP,False,,0.0,0.48,295.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,67.11976623535156,168.70538330078125,0.001,0.001,0.003,0.082,0.001,0.001,0.91,0.0,0.0,0,DISP,False,,0.0,0.29,53.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,584.0865478515625,708.099365234375,0.003,0.001,0.239,0.001,0.001,0.001,0.753,0.001,0.001,1,DISP,False,,0.0,0.45,223.0
20230310_60000/E_3419_ECE_6370_194001767_data,1,37.0,328.0,E,1,36.11285400390625,340.5775146484375,0.011,0.135,0.08,0.036,0.008,0.0,0.723,0.005,0.002,0,DISP,False,,0.0,0.29,inf
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,552.6915283203125,719.424072265625,0.002,0.001,0.001,0.192,0.001,0.001,0.802,0.001,0.001,2,DISP,False,,0.0,0.77,56.0
20230310_75000/DISP_8624_E_12156_EC_189_E_8763_215023484_data,1,417.0,611.0,ECa,1,421.7337951660156,610.2819213867188,0.002,0.0,0.052,0.001,0.001,0.0,0.943,0.001,0.0,2,DISP,False,,0.0,0.24,985.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,706.8856201171875,839.804443359375,0.005,0.128,0.08,0.031,0.006,0.001,0.74,0.008,0.002,2,DISP,False,,0.0,0.77,437.0
20230310_5000/T_5656_EC_921_SR_4249_EC_3181_120045279_data,1,220.0,331.0,ECb,1,218.9838104248047,326.09747314453125,0.004,0.001,0.003,0.061,0.001,0.001,0.927,0.001,0.001,1,DISP,False,,0.0,0.42,211.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,507.7012939453125,740.0609130859375,0.026,0.002,0.193,0.002,0.002,0.001,0.773,0.001,0.001,1,DISP,False,,0.0,0.66,439.0
20230310_5000/SR_1941_ECE_2348_E_4908_T_50312_123434868_data,1,222.0,376.0,ECE,1,227.22100830078125,373.4323120117188,0.036,0.86,0.008,0.064,0.02,0.001,0.005,0.003,0.004,1,E,False,,0.0,0.26,690.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,400.1347351074219,508.9406433105469,0.003,0.0,0.217,0.001,0.001,0.001,0.776,0.001,0.001,1,DISP,False,,0.0,0.91,271.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,455.4463806152344,586.9110717773438,0.004,0.801,0.054,0.026,0.004,0.0,0.104,0.004,0.003,2,E,False,,0.0,0.58,854.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,871.7737426757812,965.5006713867188,0.001,0.001,0.0,0.741,0.0,0.001,0.256,0.0,0.0,3,ECb,False,,0.0,0.84,713.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,578.9952392578125,808.7489013671875,0.004,0.001,0.192,0.002,0.002,0.001,0.798,0.0,0.001,1,DISP,False,,0.0,0.42,230.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,581.0767211914062,717.7966918945312,0.002,0.002,0.1,0.003,0.002,0.0,0.89,0.001,0.001,2,DISP,False,,0.0,0.53,10.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,406.3935241699219,491.5174255371094,0.002,0.001,0.145,0.001,0.001,0.0,0.849,0.001,0.001,1,DISP,False,,0.0,0.92,231.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,487.6520080566406,588.2976684570312,0.004,0.002,0.002,0.191,0.002,0.001,0.796,0.001,0.0,1,DISP,False,,0.0,0.89,632.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,913.3720703125,968.851806640625,0.01,0.001,0.113,0.001,0.001,0.0,0.873,0.001,0.0,3,DISP,False,,0.0,0.96,343.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,790.2222900390625,931.2073974609376,0.002,0.001,0.241,0.001,0.001,0.0,0.754,0.0,0.0,2,DISP,False,,0.0,0.39,86.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,339.43560791015625,500.55218505859375,0.001,0.001,0.001,0.157,0.001,0.0,0.838,0.0,0.0,1,DISP,False,,0.0,0.37,997.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,397.23828125,535.2105102539062,0.011,0.002,0.0,0.837,0.001,0.001,0.147,0.0,0.0,1,ECb,False,,0.0,0.54,424.0
20230310_5000/E_5287_E_4023_120538598_data,1,82.0,491.0,E,1,80.38066101074219,489.7823486328125,0.006,0.057,0.03,0.063,0.005,0.0,0.836,0.003,0.001,0,DISP,False,,0.0,0.33,inf
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,64.0,168.0,ECb,1,62.561283111572266,163.64935302734375,0.005,0.003,0.003,0.268,0.002,0.002,0.714,0.001,0.002,0,DISP,False,,0.0,0.42,47.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,1,33.790321350097656,93.8571319580078,0.021,0.002,0.0,0.788,0.001,0.001,0.185,0.0,0.001,0,ECb,False,,0.0,0.62,969.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,200.23110961914065,454.4206848144531,0.014,0.0,0.096,0.001,0.001,0.0,0.887,0.0,0.0,0,DISP,False,,0.0,0.56,inf
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,68.59420776367188,236.30270385742188,0.002,0.883,0.098,0.003,0.005,0.0,0.006,0.002,0.001,0,E,False,,0.0,0.92,874.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,409.9423828125,499.5810546875,0.025,0.002,0.15,0.002,0.002,0.001,0.816,0.002,0.001,0,DISP,False,,0.0,0.25,inf
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,1,285.8716735839844,966.6409912109376,0.01,0.71,0.039,0.163,0.024,0.001,0.048,0.001,0.002,0,E,False,,0.0,0.49,inf
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,673.961181640625,791.267822265625,0.026,0.003,0.001,0.725,0.001,0.002,0.24,0.001,0.001,2,ECb,False,,0.0,0.52,170.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,1,338.317138671875,426.0392456054688,0.003,0.001,0.838,0.0,0.001,0.001,0.155,0.0,0.001,1,ECa,False,,0.0,0.62,955.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,59.16686630249024,132.908203125,0.009,0.001,0.0,0.847,0.0,0.001,0.14,0.001,0.001,0,ECb,False,,0.0,0.93,961.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,323.44366455078125,661.9320678710938,0.016,0.001,0.0,0.239,0.0,0.0,0.742,0.001,0.0,0,DISP,False,,0.0,0.52,inf
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,75.63080596923828,202.8592834472656,0.001,0.002,0.0,0.781,0.001,0.0,0.215,0.0,0.0,0,ECb,False,,0.0,0.42,46.0
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,866.6883544921875,949.737548828125,0.003,0.001,0.235,0.001,0.001,0.0,0.758,0.0,0.001,2,DISP,False,,0.0,0.38,955.0
