file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_20000/E_9581_E_6258_ECE_2628_ECE_463_142750685_data,1,47.0,194.0,E,1,47.61978149414063,193.6032867431641,0.026,0.003,0.0,0.946,0.003,0.007,0.013,0.001,0.001,0,ECb,False,,0.0,0.72,351.0
20230310_40000/SR_4377_CE_981_CE_3429_170615825_data,1,307.0,606.0,ECa,1,348.5067138671875,594.5330200195312,0.24,0.007,0.011,0.017,0.711,0.0,0.007,0.001,0.005,1,ECE,False,,0.0,0.6,266.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,12.399627685546877,213.99249267578125,0.018,0.006,0.001,0.914,0.035,0.005,0.017,0.001,0.002,0,ECb,False,,0.0,0.95,252.0
20230310_40000/E_3992_DISP_10724_E_4803_170818669_data,1,465.0,577.0,DISP,1,464.34088134765625,570.6296997070312,0.145,0.017,0.717,0.003,0.019,0.025,0.051,0.006,0.017,1,ECa,False,,0.0,0.73,340.0
20230310_10000/DISP_4527_DISP_2606_E_5690_SR_699_124127792_data,1,572.0,772.0,E,1,585.32080078125,756.4859619140625,0.001,0.005,0.005,0.008,0.972,0.0,0.007,0.0,0.003,2,ECE,False,,0.0,0.78,187.0
20230310_60000/ECP_6736_ECE_12168_CE_703_E_10351_195452811_data,1,62.0,131.0,ECP,1,62.32527542114258,119.54931640625,0.01,0.002,0.006,0.059,0.001,0.019,0.882,0.015,0.006,0,DISP,False,,0.0,0.98,129.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,351.0,589.0,ECa,1,366.8816528320313,565.662353515625,0.106,0.008,0.029,0.003,0.844,0.0,0.004,0.001,0.005,1,ECE,False,,0.0,0.8,26.0
20230310_60000/E_3409_ECE_1581_194900340_data,1,48.0,335.0,E,1,65.21768188476562,298.6933898925781,0.154,0.005,0.004,0.053,0.77,0.0,0.009,0.001,0.005,0,ECE,False,,0.0,0.52,inf
20230310_75000/E_4843_EC_1963_220145838_data,1,157.0,459.0,E,1,200.8447265625,436.6021118164063,0.01,0.01,0.001,0.932,0.018,0.005,0.02,0.002,0.002,0,ECb,False,,0.0,0.99,inf
20230310_35000/SR_4174_CE_4471_162828253_data,1,573.0,975.0,ECa,1,585.6138916015625,975.9124755859376,0.031,0.008,0.101,0.003,0.844,0.0,0.008,0.001,0.004,1,ECE,False,,0.0,0.92,908.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,425.0,589.0,DISP,1,451.5450439453125,584.3994140625,0.133,0.014,0.726,0.002,0.032,0.016,0.057,0.009,0.011,2,ECa,False,,0.0,0.55,453.0
20230310_55000/ECE_2741_SR_3115_E_4506_185121822_data,1,679.0,877.0,E,1,711.0545043945312,860.5918579101562,0.017,0.042,0.001,0.918,0.006,0.007,0.006,0.001,0.002,2,ECb,False,,0.0,0.63,446.0
20230310_30000/EC_650_E_11053_SR_3702_EC_3338_151955889_data,1,351.0,497.0,E,1,339.19781494140625,494.8681640625,0.023,0.006,0.014,0.014,0.909,0.0,0.018,0.002,0.013,1,ECE,False,,0.0,0.73,59.0
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,572.0,764.0,ECa,1,588.3562622070312,761.0360717773438,0.003,0.005,0.0,0.974,0.011,0.002,0.005,0.0,0.001,2,ECb,False,,0.0,0.54,783.0
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,844.0,985.0,E,1,870.5189819335938,985.3115844726562,0.021,0.029,0.0,0.924,0.007,0.006,0.006,0.003,0.003,3,ECb,False,,0.0,0.48,455.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,610.0,880.0,ECa,1,666.7094116210938,871.7943725585938,0.013,0.002,0.007,0.004,0.967,0.0,0.005,0.0,0.002,3,ECE,False,,0.0,0.71,106.0
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,15.0,170.0,E,1,14.729293823242188,178.28900146484375,0.002,0.007,0.0,0.977,0.005,0.003,0.004,0.0,0.001,0,ECb,False,,0.0,0.89,650.0
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,290.0,434.0,E,1,303.41534423828125,431.98968505859375,0.007,0.017,0.0,0.937,0.023,0.003,0.008,0.001,0.005,1,ECb,False,,0.0,0.5,672.0
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,338.0,505.0,E,1,344.79351806640625,523.7018432617188,0.013,0.009,0.001,0.818,0.129,0.002,0.024,0.001,0.003,1,ECb,False,,0.0,0.51,84.0
20230310_70000/CE_602_DISP_11449_E_10059_210448818_data,1,117.0,331.0,ECb,1,134.1081085205078,337.02349853515625,0.043,0.004,0.003,0.083,0.835,0.0,0.021,0.001,0.011,0,ECE,False,,0.0,0.94,779.0
20230310_70000/CE_602_DISP_11449_E_10059_210448818_data,1,635.0,853.0,E,1,632.0367431640625,841.7803955078125,0.013,0.193,0.003,0.729,0.03,0.006,0.016,0.004,0.006,2,ECb,False,,0.0,0.8,85.0
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,469.0,727.0,ECa,1,495.7833862304688,712.9365844726562,0.004,0.015,0.026,0.017,0.923,0.0,0.01,0.001,0.004,1,ECE,False,,0.0,0.86,510.0
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,101.0,239.0,E,1,102.156982421875,250.4349365234375,0.001,0.008,0.0,0.985,0.002,0.002,0.002,0.0,0.0,0,ECb,False,,0.0,0.81,619.0
20230310_25000/E_7518_CE_4376_CE_3978_ECP_11729_150321342_data,1,633.0,767.0,ECa,1,642.0234985351562,769.6819458007812,0.005,0.009,0.028,0.003,0.951,0.0,0.003,0.0,0.003,2,ECE,False,,0.0,0.59,560.0
20230310_75000/ECP_8707_CE_2001_E_7902_CE_4334_221403349_data,1,215.0,410.0,ECa,1,219.7154235839844,396.7438659667969,0.009,0.033,0.026,0.016,0.905,0.0,0.007,0.001,0.003,1,ECE,False,,0.0,0.47,176.0
20230310_75000/ECP_8707_CE_2001_E_7902_CE_4334_221403349_data,1,437.0,600.0,E,1,428.6756591796875,588.2533569335938,0.003,0.112,0.031,0.024,0.802,0.0,0.02,0.002,0.007,2,ECE,False,,0.0,0.89,176.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,67.0,291.0,E,1,69.30706024169922,298.40899658203125,0.008,0.005,0.009,0.037,0.91,0.0,0.028,0.001,0.003,1,ECE,False,,0.0,0.81,13.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,115.0,275.0,E,1,126.72946166992188,259.1463928222656,0.002,0.018,0.0,0.968,0.004,0.003,0.004,0.0,0.001,0,ECb,False,,0.0,0.51,178.0
20230310_75000/E_454_DISP_5240_ECP_498_215009705_data,1,137.0,378.0,E,1,135.08619689941406,370.97265625,0.002,0.013,0.01,0.011,0.951,0.0,0.01,0.001,0.003,0,ECE,False,,0.0,0.92,76.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,586.3607177734375,655.3621826171875,0.009,0.006,0.0,0.957,0.005,0.005,0.015,0.001,0.002,2,ECb,False,,0.0,0.98,436.0
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,270.0,369.0,ECb,1,282.3331298828125,370.221435546875,0.18,0.01,0.014,0.055,0.007,0.005,0.71,0.014,0.005,1,DISP,False,,0.0,0.82,273.0
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,707.0,938.0,ECb,1,720.54931640625,935.9476318359376,0.016,0.004,0.002,0.025,0.941,0.0,0.007,0.0,0.004,3,ECE,False,,0.0,0.5,445.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,369.0,555.0,ECa,1,383.9464111328125,537.4967041015625,0.002,0.004,0.008,0.01,0.965,0.0,0.008,0.0,0.002,2,ECE,False,,0.0,0.75,663.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,782.0,931.0,E,1,778.5174560546875,924.204833984375,0.009,0.01,0.006,0.116,0.836,0.001,0.017,0.001,0.004,3,ECE,False,,0.0,0.8,912.0
20230310_45000/ECE_5687_EC_2227_ECP_6833_174904975_data,1,803.0,906.0,ECP,1,814.499755859375,910.3074951171876,0.217,0.006,0.702,0.001,0.007,0.008,0.051,0.002,0.006,2,ECa,False,,0.0,0.58,381.0
20230310_70000/E_556_EC_1986_211744359_data,1,204.0,507.0,E,1,252.015625,497.3937377929688,0.095,0.006,0.009,0.017,0.857,0.0,0.008,0.001,0.008,0,ECE,False,,0.0,0.78,inf
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,1,434.1712646484375,593.0892333984375,0.02,0.799,0.013,0.104,0.039,0.001,0.014,0.004,0.005,1,E,False,,0.0,0.61,891.0
20230310_75000/T_4197_CE_515_EC_3233_DISP_11134_220925763_data,1,710.0,885.0,DISP,1,735.396484375,886.718017578125,0.042,0.004,0.074,0.033,0.001,0.795,0.021,0.019,0.011,3,ECP,False,,0.0,0.77,493.0
20230310_40000/EC_1892_ECE_4780_ECE_9965_SR_548_170601196_data,1,98.0,257.0,ECa,1,103.8297119140625,260.4927062988281,0.009,0.039,0.006,0.183,0.739,0.0,0.017,0.001,0.006,0,ECE,False,,0.0,0.86,805.0
20230310_65000/SR_2831_ECE_6876_T_50387_200918457_data,1,455.0,702.0,ECE,1,488.3194580078125,696.5333251953125,0.022,0.91,0.01,0.028,0.015,0.0,0.005,0.007,0.004,1,E,False,,0.0,0.71,608.0
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,563.0,684.0,E,1,574.3443603515625,675.6143798828125,0.003,0.025,0.0,0.961,0.002,0.002,0.004,0.001,0.001,2,ECb,False,,0.0,0.65,226.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,126.0,325.0,DISP,1,128.04051208496094,325.7684326171875,0.083,0.009,0.012,0.069,0.714,0.001,0.091,0.01,0.011,0,ECE,False,,0.0,0.85,738.0
20230310_70000/EC_1641_DISP_753_SR_1427_SR_1411_210715909_data,1,412.0,506.0,DISP,1,394.3042297363281,508.9602966308594,0.11,0.013,0.015,0.015,0.038,0.004,0.087,0.007,0.71,1,T,False,,0.0,0.57,106.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,16.0,144.0,E,1,23.501293182373047,130.0044403076172,0.002,0.007,0.0,0.971,0.006,0.005,0.005,0.001,0.003,0,ECb,False,,0.0,0.88,30.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,119.0,209.0,DISP,1,134.5064697265625,204.80178833007807,0.047,0.012,0.001,0.863,0.007,0.012,0.052,0.003,0.004,0,ECb,False,,0.0,0.76,767.0
20230310_65000/E_6265_E_665_205438712_data,1,611.0,855.0,E,1,614.7453002929688,848.6307983398438,0.025,0.153,0.016,0.058,0.731,0.0,0.01,0.001,0.005,1,ECE,False,,0.0,0.88,852.0
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,112.0,368.0,E,1,118.5072250366211,359.90447998046875,0.001,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.84,178.0
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,945.0,1000.0,T,1,936.9491577148438,999.1487426757812,0.019,0.001,0.01,0.032,0.0,0.905,0.012,0.008,0.013,3,ECP,False,,0.0,0.5,544.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,209.0,509.0,E,1,253.3977813720703,512.9420166015625,0.173,0.034,0.016,0.014,0.739,0.0,0.007,0.006,0.01,0,ECE,False,,0.0,0.73,inf
20230310_30000/E_385_DISP_7137_152701726_data,1,138.0,407.0,E,1,173.12063598632812,404.4133605957031,0.002,0.004,0.005,0.005,0.98,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.62,inf
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,518.0,764.0,ECa,1,544.1345825195312,752.4151000976562,0.062,0.011,0.07,0.008,0.812,0.001,0.021,0.008,0.008,2,ECE,False,,0.0,0.84,287.0
20230310_10000/ECE_8520_CE_4935_ECE_10811_E_11499_130404783_data,1,780.0,955.0,E,1,792.3800048828125,947.9520263671876,0.086,0.01,0.001,0.853,0.02,0.007,0.019,0.002,0.003,3,ECb,False,,0.0,0.67,382.0
20230310_40000/T_5353_E_11291_SR_4247_E_8390_170241758_data,1,223.0,409.0,E,1,241.92724609375,409.2454833984375,0.005,0.089,0.002,0.827,0.055,0.002,0.015,0.001,0.004,1,ECb,False,,0.0,0.78,725.0
20230310_65000/E_10522_E_12393_204147824_data,1,632.0,919.0,E,1,642.4835815429688,900.6409301757812,0.072,0.033,0.03,0.033,0.725,0.001,0.055,0.019,0.033,1,ECE,False,,0.0,0.93,569.0
20230310_5000/ECP_50406_SR_4609_DISP_6445_CE_2621_121600633_data,1,48.0,147.0,ECP,1,53.04998016357422,143.45452880859375,0.023,0.003,0.0,0.949,0.007,0.006,0.009,0.001,0.002,0,ECb,False,,0.0,0.96,50.0
20230310_50000/EC_1942_CE_571_CE_3501_181233446_data,1,663.0,925.0,ECa,1,711.770751953125,919.4345703125,0.028,0.122,0.058,0.025,0.746,0.001,0.013,0.002,0.007,2,ECE,False,,0.0,0.69,730.0
20230310_50000/T_50586_EC_2548_E_1369_EC_1159_180117920_data,1,592.0,810.0,E,1,602.2533569335938,796.9611206054688,0.004,0.002,0.002,0.006,0.983,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.65,772.0
20230310_50000/T_50586_EC_2548_E_1369_EC_1159_180117920_data,1,849.0,937.0,ECa,1,842.0794677734375,939.5888671875,0.033,0.025,0.036,0.027,0.008,0.001,0.86,0.006,0.004,3,DISP,False,,0.0,0.95,197.0
20230310_50000/SR_2188_E_538_EC_1174_EC_1683_182507606_data,1,395.0,505.0,E,1,381.8815002441406,507.5941467285156,0.01,0.089,0.78,0.005,0.056,0.014,0.025,0.005,0.016,1,ECa,False,,0.0,0.94,6.0
20230310_40000/DISP_5206_E_7657_EC_275_171030321_data,1,414.0,673.0,E,1,438.4699401855469,671.8927001953125,0.01,0.002,0.005,0.004,0.972,0.0,0.004,0.001,0.002,1,ECE,False,,0.0,0.89,497.0
20230310_80000/CE_1748_CE_4711_SR_901_224731663_data,1,420.0,677.0,ECa,1,465.2974243164063,673.0626831054688,0.08,0.003,0.008,0.006,0.894,0.0,0.005,0.0,0.003,1,ECE,False,,0.0,0.38,329.0
20230310_50000/EC_1497_E_5512_18102968_data,1,113.0,414.0,ECb,1,116.65762329101562,409.6446228027344,0.25,0.006,0.012,0.008,0.702,0.0,0.009,0.004,0.01,0,ECE,False,,0.0,0.69,inf
20230310_55000/E_367_E_1799_ECP_9649_184018576_data,1,111.0,292.0,E,1,123.2750015258789,295.2174072265625,0.001,0.009,0.008,0.008,0.964,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.81,576.0
20230310_55000/E_367_E_1799_ECP_9649_184018576_data,1,400.0,602.0,E,1,437.933349609375,591.6541748046875,0.086,0.004,0.018,0.004,0.876,0.0,0.007,0.001,0.005,1,ECE,False,,0.0,0.73,576.0
20230310_40000/ECE_11920_E_11265_165652776_data,1,681.0,996.0,E,1,735.1399536132812,994.9712524414062,0.026,0.071,0.011,0.045,0.827,0.0,0.013,0.001,0.006,1,ECE,False,,0.0,0.89,11.0
20230310_20000/ECE_3562_E_5607_140756152_data,1,575.0,780.0,E,1,606.053466796875,762.7552490234375,0.013,0.006,0.0,0.933,0.01,0.007,0.028,0.002,0.002,1,ECb,False,,0.0,0.67,776.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,218.5621032714844,329.4173278808594,0.003,0.004,0.0,0.971,0.001,0.013,0.005,0.001,0.002,0,ECb,False,,0.0,0.9,376.0
20230310_50000/EC_2609_SR_4989_EC_1623_E_5435_180116287_data,1,751.0,898.0,E,1,746.3768920898438,896.2036743164062,0.001,0.009,0.003,0.014,0.968,0.0,0.003,0.0,0.002,3,ECE,False,,0.0,0.95,794.0
20230310_45000/SR_3951_E_6085_175103141_data,1,536.0,974.0,E,1,617.8897705078125,967.6163330078124,0.099,0.005,0.006,0.01,0.87,0.0,0.004,0.001,0.004,1,ECE,False,,0.0,0.98,163.0
20230310_20000/ECE_1392_EC_2032_EC_2316_14220641_data,1,744.0,987.0,ECa,1,724.5155639648438,972.6227416992188,0.057,0.005,0.013,0.01,0.891,0.0,0.014,0.003,0.007,2,ECE,False,,0.0,0.61,119.0
20230310_65000/ECP_5957_ECE_5566_E_2989_200932320_data,1,649.0,842.0,E,1,666.443359375,823.15234375,0.018,0.021,0.001,0.77,0.162,0.002,0.021,0.001,0.004,2,ECb,False,,0.0,0.4,418.0
20230310_10000/ECP_503_CE_2410_125846873_data,1,220.0,363.0,ECP,1,215.41802978515625,354.0001220703125,0.017,0.014,0.022,0.028,0.863,0.001,0.032,0.014,0.01,0,ECE,False,,0.0,0.35,inf
20230310_60000/E_2262_SR_3725_E_1505_ECP_50183_19332812_data,1,43.0,208.0,E,1,48.92454528808594,198.146224975586,0.022,0.048,0.002,0.877,0.018,0.006,0.018,0.003,0.007,0,ECb,False,,0.0,0.94,355.0
20230310_25000/T_7651_E_12390_CE_1175_DISP_8708_145401531_data,1,149.0,342.0,E,1,156.15887451171875,316.90496826171875,0.011,0.183,0.02,0.038,0.719,0.0,0.01,0.003,0.015,1,ECE,False,,0.0,0.69,160.0
20230310_80000/EC_2850_DISP_11367_T_51106_22351910_data,1,496.0,710.0,DISP,1,530.2150268554688,720.8607788085938,0.131,0.005,0.009,0.015,0.808,0.0,0.014,0.003,0.014,1,ECE,False,,0.0,0.8,391.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,784.5183715820312,927.5198364257812,0.074,0.007,0.014,0.018,0.846,0.001,0.017,0.004,0.02,2,ECE,False,,0.0,0.83,263.0
20230310_50000/CE_1988_E_5939_T_50321_175934351_data,1,24.0,259.0,ECa,1,25.163963317871094,249.3612060546875,0.08,0.005,0.018,0.015,0.811,0.0,0.057,0.003,0.011,0,ECE,False,,0.0,0.96,701.0
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,282.0,512.0,E,1,289.913330078125,511.402587890625,0.038,0.028,0.071,0.023,0.758,0.001,0.068,0.005,0.009,1,ECE,False,,0.0,0.75,320.0
20230310_20000/T_50132_E_3584_EC_1374_SR_2339_141333107_data,1,234.0,453.0,E,1,251.0740661621093,449.7433166503906,0.008,0.038,0.001,0.922,0.015,0.004,0.008,0.001,0.002,1,ECb,False,,0.0,0.59,249.0
20230310_15000/ECE_8096_E_5506_133843824_data,1,639.0,975.0,E,1,655.4892578125,967.0296630859376,0.008,0.002,0.002,0.01,0.974,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.69,499.0
20230310_60000/DISP_1327_SR_4721_E_6765_EC_1575_195649380_data,1,450.0,606.0,E,1,468.21282958984375,591.9795532226562,0.012,0.067,0.0,0.903,0.011,0.001,0.004,0.001,0.002,2,ECb,False,,0.0,0.66,955.0
20230310_25000/E_5897_E_2443_E_2550_E_12307_15063045_data,1,415.0,552.0,E,1,411.1959228515625,555.1660766601562,0.011,0.025,0.001,0.713,0.213,0.001,0.024,0.003,0.009,1,ECb,False,,0.0,0.97,723.0
20230310_55000/ECP_50734_SR_4073_EC_563_ECE_1195_19231958_data,1,422.0,641.0,ECa,1,455.5384216308594,628.490478515625,0.006,0.002,0.004,0.004,0.979,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.84,489.0
20230310_65000/E_11369_SR_3702_EC_726_202326992_data,1,92.0,251.0,E,1,101.26719665527344,241.2972869873047,0.018,0.143,0.801,0.001,0.008,0.002,0.016,0.006,0.004,0,ECa,False,,0.0,0.74,840.0
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,623.0,832.0,ECa,1,633.0252075195312,807.3939819335938,0.049,0.011,0.052,0.004,0.863,0.0,0.008,0.002,0.009,2,ECE,False,,0.0,0.92,610.0
20230310_5000/E_1574_E_6960_E_3504_123433733_data,1,68.0,252.0,E,1,72.12691497802734,232.03976440429688,0.004,0.227,0.001,0.738,0.014,0.002,0.011,0.001,0.003,0,ECb,False,,0.0,0.92,537.0
20230310_45000/CE_2892_CE_2094_ECE_10531_172524575_data,1,146.0,321.0,ECa,1,105.85686492919922,313.6713562011719,0.157,0.005,0.005,0.032,0.789,0.0,0.006,0.001,0.004,0,ECE,False,,0.0,0.61,875.0
20230310_5000/SR_4581_ECE_5663_E_7046_DISP_12544_122837281_data,1,792.0,911.0,DISP,1,801.7896118164062,896.6687622070312,0.003,0.002,0.0,0.985,0.001,0.002,0.006,0.0,0.0,3,ECb,False,,0.0,0.7,971.0
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,364.0,580.0,ECa,1,328.0812072753906,561.3560180664062,0.104,0.002,0.008,0.004,0.875,0.0,0.004,0.001,0.003,1,ECE,False,,0.0,0.87,411.0
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,692.0,845.0,E,1,695.8074340820312,837.5424194335938,0.012,0.009,0.01,0.011,0.938,0.0,0.008,0.003,0.009,2,ECE,False,,0.0,0.55,668.0
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,207.0,344.0,ECE,1,208.8716735839844,318.1023254394531,0.036,0.013,0.0,0.913,0.013,0.005,0.011,0.005,0.004,1,ECb,False,,0.0,0.45,415.0
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,781.0,987.0,ECa,1,822.148681640625,988.048583984375,0.001,0.003,0.014,0.004,0.973,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.98,843.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,60.0,158.0,ECa,1,43.4228515625,165.22935485839844,0.021,0.012,0.1,0.024,0.006,0.018,0.797,0.015,0.008,0,DISP,False,,0.0,0.9,50.0
20230310_20000/ECP_672_E_3708_T_50563_142923790_data,1,459.0,740.0,E,1,458.06732177734375,740.1311645507812,0.028,0.005,0.0,0.919,0.012,0.006,0.024,0.002,0.003,1,ECb,False,,0.0,0.64,486.0
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,107.0,287.0,E,1,115.45501708984376,274.1200256347656,0.004,0.005,0.0,0.976,0.005,0.003,0.005,0.0,0.001,0,ECb,False,,0.0,0.57,697.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,108.0,165.0,SR,1,107.58683776855467,170.78797912597656,0.043,0.721,0.006,0.025,0.005,0.001,0.007,0.183,0.009,0,E,False,,0.0,0.26,235.0
20230310_65000/CE_2760_E_2798_201024306_data,1,556.0,802.0,E,1,564.8330078125,790.4110107421875,0.002,0.011,0.003,0.092,0.881,0.0,0.009,0.0,0.002,1,ECE,False,,0.0,0.94,906.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,342.0,544.0,ECa,1,364.4295959472656,525.372802734375,0.021,0.025,0.012,0.181,0.719,0.003,0.021,0.004,0.015,1,ECE,False,,0.0,0.62,494.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,662.0,745.0,DISP,1,673.896728515625,743.8665771484375,0.059,0.044,0.003,0.817,0.016,0.01,0.04,0.004,0.007,2,ECb,False,,0.0,0.53,739.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,865.0,993.0,E,1,871.9357299804688,968.9556274414062,0.003,0.003,0.0,0.983,0.007,0.001,0.003,0.0,0.001,3,ECb,False,,0.0,0.58,745.0
20230310_5000/E_755_ECE_6798_EC_1824_SR_4471_122646712_data,1,84.0,259.0,E,1,89.44775390625,238.7582092285156,0.009,0.011,0.007,0.028,0.927,0.0,0.01,0.001,0.006,0,ECE,False,,0.0,0.35,467.0
20230310_10000/E_1539_ECE_619_12430698_data,1,144.0,388.0,E,1,153.74984741210938,381.5706481933594,0.024,0.004,0.008,0.009,0.94,0.0,0.009,0.002,0.004,0,ECE,False,,0.0,0.54,inf
20230310_30000/E_1072_EC_3208_E_6836_153418696_data,1,732.0,974.0,E,1,777.1719360351562,973.1876831054688,0.025,0.018,0.007,0.008,0.919,0.0,0.004,0.005,0.013,2,ECE,False,,0.0,0.7,714.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,627.0,824.0,E,1,636.9844970703125,805.653076171875,0.018,0.01,0.0,0.939,0.022,0.002,0.006,0.0,0.002,2,ECb,False,,0.0,0.81,736.0
20230310_40000/E_4035_DISP_9036_164723814_data,1,169.0,401.0,E,1,188.5808868408203,370.4108276367188,0.002,0.183,0.001,0.796,0.005,0.004,0.006,0.001,0.002,0,ECb,False,,0.0,0.68,inf
20230310_30000/SR_2676_EC_728_EC_2362_T_50196_153428812_data,1,699.0,883.0,ECa,1,739.2506103515625,879.3165283203125,0.016,0.015,0.099,0.01,0.799,0.001,0.05,0.003,0.007,2,ECE,False,,0.0,0.88,733.0
20230310_10000/ECP_1888_CE_2506_125508589_data,1,79.0,286.0,ECP,1,103.1744613647461,286.7926025390625,0.011,0.006,0.001,0.9,0.002,0.055,0.019,0.003,0.005,0,ECb,False,,0.0,0.98,inf
20230310_55000/E_416_DISP_270_EC_2142_E_447_190325139_data,1,66.0,227.0,E,1,74.86760711669922,211.76760864257807,0.032,0.009,0.025,0.014,0.9,0.0,0.014,0.001,0.005,0,ECE,False,,0.0,0.62,174.0
20230310_65000/T_5373_SR_4815_ECE_9538_ECE_11716_201931247_data,1,408.0,608.0,ECE,1,428.0020751953125,596.1778564453125,0.028,0.059,0.001,0.845,0.051,0.002,0.01,0.001,0.003,2,ECb,False,,0.0,0.7,738.0
20230310_25000/DISP_5892_DISP_7552_SR_4178_DISP_144_144414742_data,1,451.0,640.0,DISP,1,464.7817993164063,635.0554809570312,0.029,0.004,0.011,0.006,0.939,0.0,0.007,0.001,0.004,1,ECE,False,,0.0,0.8,549.0
20230310_20000/ECE_2424_DISP_363_DISP_2892_E_2273_140908587_data,1,819.0,958.0,E,1,838.2251586914062,958.1312866210938,0.003,0.005,0.005,0.005,0.964,0.0,0.003,0.001,0.014,3,ECE,False,,0.0,0.81,402.0
20230310_70000/ECP_5323_E_3561_SR_646_ECE_5323_211020534_data,1,133.0,348.0,E,1,126.57405090332033,341.130615234375,0.055,0.072,0.026,0.044,0.755,0.001,0.028,0.007,0.013,1,ECE,False,,0.0,0.78,203.0
20230310_65000/ECE_2988_DISP_11247_204725798_data,1,706.0,888.0,DISP,1,718.2109375,866.66015625,0.002,0.002,0.955,0.0,0.004,0.002,0.034,0.001,0.001,1,ECa,False,,0.0,1.0,959.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,283.0,467.0,E,1,301.8360290527344,468.6111145019531,0.014,0.013,0.003,0.146,0.808,0.0,0.011,0.0,0.005,1,ECE,False,,0.0,0.77,73.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,711.0,895.0,E,1,719.429443359375,875.9495849609375,0.048,0.025,0.041,0.021,0.75,0.001,0.048,0.048,0.018,3,ECE,False,,0.0,0.31,548.0
