file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,762.0,969.0,E,1,764.1528930664062,970.5426635742188,0.006,0.034,0.0,0.939,0.006,0.002,0.009,0.001,0.003,3,ECb,False,,0.0,0.52,161.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,838.029052734375,915.89501953125,0.002,0.002,0.042,0.007,0.005,0.003,0.937,0.002,0.001,3,DISP,False,,0.0,0.96,444.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,178.0,315.0,E,1,176.05682373046875,316.2646789550781,0.003,0.054,0.007,0.052,0.873,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.94,176.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,435.0,635.0,E,1,436.9693603515625,607.60498046875,0.01,0.033,0.0,0.93,0.02,0.001,0.004,0.0,0.002,1,ECb,False,,0.0,0.74,695.0
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,609.0,785.0,DISP,1,608.4613647460938,763.2002563476562,0.018,0.733,0.022,0.048,0.053,0.001,0.099,0.018,0.008,2,E,False,,0.0,0.61,889.0
20230310_20000/ECP_2828_E_1408_T_51036_141814677_data,1,193.0,366.0,ECP,1,198.7666473388672,372.3197021484375,0.007,0.005,0.0,0.962,0.001,0.016,0.007,0.0,0.001,0,ECb,False,,0.0,0.78,381.0
20230310_75000/SR_1748_CE_3085_E_2999_215039770_data,1,691.0,935.0,E,1,706.2401733398438,932.8976440429688,0.038,0.034,0.118,0.01,0.771,0.0,0.019,0.001,0.008,2,ECE,False,,0.0,0.23,15.0
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,376.0,441.0,DISP,1,371.28326416015625,446.1397705078125,0.002,0.014,0.0,0.882,0.003,0.004,0.091,0.002,0.002,1,ECb,False,,0.0,0.94,292.0
20230310_80000/DISP_12292_E_8503_22321272_data,1,137.0,354.0,DISP,1,137.46414184570312,345.5740051269531,0.003,0.004,0.0,0.957,0.005,0.002,0.028,0.0,0.001,0,ECb,False,,0.0,0.85,inf
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,1,169.6868896484375,293.8880310058594,0.004,0.003,0.0,0.982,0.003,0.003,0.005,0.0,0.0,0,ECb,False,,0.0,0.78,62.0
20230310_15000/DISP_4711_EC_1262_133804925_data,1,663.0,942.0,ECb,1,664.5060424804688,926.7127075195312,0.001,0.008,0.004,0.019,0.961,0.0,0.006,0.0,0.001,1,ECE,False,,0.0,0.4,754.0
20230310_60000/ECP_10719_E_2672_E_3287_19472951_data,1,395.0,656.0,E,1,413.0876159667969,647.505615234375,0.007,0.077,0.015,0.021,0.867,0.0,0.008,0.001,0.004,1,ECE,False,,0.0,0.52,499.0
20230310_10000/EC_812_ECE_10094_E_12115_130556462_data,1,60.0,351.0,ECa,1,89.14551544189453,345.08526611328125,0.032,0.005,0.041,0.003,0.905,0.0,0.012,0.0,0.002,0,ECE,False,,0.0,0.69,928.0
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,766.0,957.0,E,1,773.8046264648438,960.5757446289062,0.003,0.005,0.005,0.007,0.971,0.0,0.008,0.0,0.002,2,ECE,False,,0.0,0.29,735.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,393.0,591.0,E,1,396.4134216308594,572.4610595703125,0.002,0.063,0.018,0.027,0.865,0.0,0.021,0.001,0.003,1,ECE,False,,0.0,0.47,353.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827.0,996.0,E,1,823.3048095703125,996.7218017578124,0.001,0.009,0.004,0.016,0.966,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.61,427.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,563.1572875976562,716.5933227539062,0.002,0.015,0.024,0.01,0.918,0.0,0.028,0.001,0.002,1,ECE,False,,0.0,0.37,848.0
20230310_15000/ECP_50815_DISP_688_E_7456_134200460_data,1,635.0,867.0,E,1,633.4639892578125,842.83740234375,0.002,0.005,0.005,0.03,0.938,0.0,0.019,0.0,0.001,2,ECE,False,,0.0,0.39,348.0
20230310_50000/EC_51_DISP_10597_18112923_data,1,487.0,680.0,DISP,1,503.5179748535156,664.2180786132812,0.041,0.006,0.0,0.845,0.014,0.003,0.086,0.001,0.003,1,ECb,False,,0.0,0.75,186.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,307.5252685546875,404.9445190429688,0.002,0.002,0.124,0.002,0.003,0.003,0.861,0.002,0.001,0,DISP,False,,0.0,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,66.29933166503906,144.85023498535156,0.012,0.027,0.001,0.844,0.044,0.003,0.064,0.001,0.004,0,ECb,False,,0.0,0.34,62.0
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,1,912.0,973.0,DISP,1,913.9429321289062,972.7337036132812,0.012,0.004,0.734,0.002,0.003,0.032,0.208,0.003,0.002,3,ECa,False,,0.0,0.32,520.0
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,62.0,297.0,ECb,1,68.99385070800781,274.6034545898437,0.012,0.008,0.003,0.049,0.917,0.0,0.009,0.0,0.003,0,ECE,False,,0.0,0.5,757.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561.0,744.0,DISP,1,573.5797119140625,765.4522705078125,0.003,0.003,0.0,0.978,0.003,0.001,0.011,0.0,0.0,1,ECb,False,,0.0,0.73,689.0
20230310_55000/ECP_2295_E_4094_DISP_4600_184240510_data,1,702.0,854.0,DISP,1,714.7536010742188,834.3806762695312,0.001,0.002,0.937,0.0,0.005,0.002,0.053,0.0,0.001,2,ECa,False,,0.0,0.68,99.0
20230310_50000/ECE_11834_DISP_11048_182136723_data,1,809.0,950.0,DISP,1,822.180908203125,943.25341796875,0.002,0.002,0.856,0.0,0.005,0.002,0.13,0.001,0.001,1,ECa,False,,0.0,0.66,27.0
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,4.0,177.0,E,1,3.685615539550781,175.62893676757812,0.002,0.102,0.02,0.031,0.821,0.0,0.018,0.001,0.005,0,ECE,False,,0.0,0.55,851.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,435.0,612.0,ECb,1,438.5071411132813,611.2244262695312,0.003,0.007,0.004,0.058,0.908,0.0,0.018,0.0,0.002,2,ECE,False,,0.0,0.42,216.0
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,758.0,928.0,DISP,1,766.2359619140625,914.2640380859376,0.004,0.009,0.006,0.032,0.915,0.0,0.032,0.001,0.002,3,ECE,False,,0.0,0.45,685.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,111.1553192138672,206.5282745361328,0.0,0.001,0.0,0.992,0.001,0.003,0.003,0.0,0.0,0,ECb,False,,0.0,0.61,482.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,632.0,718.0,DISP,1,639.3961791992188,709.1087036132812,0.005,0.004,0.855,0.0,0.003,0.002,0.129,0.001,0.001,2,ECa,False,,0.0,0.84,989.0
20230310_35000/E_9380_EC_462_161459473_data,1,106.0,427.0,E,1,94.80282592773438,458.7604064941406,0.017,0.003,0.005,0.005,0.96,0.0,0.003,0.0,0.007,0,ECE,False,,0.0,0.33,inf
20230310_15000/DISP_12197_T_263_135336905_data,1,532.0,703.0,DISP,1,548.14697265625,682.3829345703125,0.068,0.01,0.827,0.001,0.009,0.009,0.059,0.014,0.003,0,ECa,False,,0.0,0.6,inf
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,289.0,462.0,E,1,292.1024475097656,461.1289367675781,0.001,0.009,0.014,0.003,0.969,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.34,863.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,622.0,716.0,DISP,1,627.2779541015625,706.40869140625,0.006,0.006,0.93,0.0,0.005,0.002,0.044,0.003,0.004,2,ECa,False,,0.0,1.0,963.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,791.0,880.0,DISP,1,791.076904296875,879.4891357421875,0.001,0.002,0.0,0.985,0.002,0.003,0.007,0.0,0.0,3,ECb,False,,0.0,0.66,453.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,751.0,914.0,E,1,749.568115234375,911.3846435546876,0.001,0.04,0.001,0.901,0.011,0.003,0.04,0.001,0.002,3,ECb,False,,0.0,0.81,380.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,577.0,658.0,DISP,1,576.7999267578125,655.086669921875,0.0,0.001,0.99,0.0,0.002,0.001,0.006,0.0,0.0,2,ECa,False,,0.0,0.73,575.0
20230310_15000/ECP_4936_ECE_6681_EC_1839_135204895_data,1,541.0,831.0,ECa,1,581.6823120117188,799.6638793945312,0.009,0.008,0.011,0.006,0.958,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.24,596.0
20230310_60000/DISP_9330_EC_2553_T_50597_194700823_data,1,40.0,151.0,DISP,1,39.05107116699219,150.4100799560547,0.002,0.002,0.0,0.952,0.002,0.002,0.04,0.0,0.001,0,ECb,False,,0.0,0.79,372.0
20230310_40000/SR_3164_SR_8_DISP_6338_164959350_data,1,600.0,710.0,DISP,1,599.5521850585938,723.3521118164062,0.039,0.008,0.001,0.895,0.018,0.005,0.032,0.001,0.003,2,ECb,False,,0.0,0.8,377.0
20230310_60000/T_7036_ECE_10987_DISP_8193_194504548_data,1,1.0,131.0,T,1,0.763671875,133.01266479492188,0.014,0.001,0.008,0.018,0.0,0.897,0.006,0.007,0.049,0,ECP,False,,0.0,0.68,10.0
20230310_60000/T_7036_ECE_10987_DISP_8193_194504548_data,1,929.0,993.0,DISP,1,927.1305541992188,993.0255737304688,0.118,0.006,0.837,0.0,0.007,0.009,0.018,0.001,0.003,2,ECa,False,,0.0,0.75,655.0
20230310_80000/DISP_5856_ECE_3216_221516382_data,1,120.0,376.0,DISP,1,137.66688537597656,381.8585815429688,0.059,0.008,0.015,0.009,0.893,0.0,0.009,0.003,0.003,0,ECE,False,,0.0,0.29,inf
20230310_10000/T_5209_DISP_11211_DISP_8790_ECE_12397_124533825_data,1,395.0,490.0,DISP,1,398.6350708007813,488.1179809570313,0.002,0.001,0.0,0.974,0.002,0.002,0.018,0.0,0.0,2,ECb,False,,0.0,0.78,492.0
20230310_55000/DISP_2889_DISP_1471_SR_1041_ECE_7900_185758890_data,1,14.0,71.0,DISP,1,16.49170684814453,68.71578216552734,0.019,0.003,0.0,0.776,0.002,0.006,0.19,0.001,0.002,0,ECb,False,,0.0,0.94,803.0
20230310_55000/DISP_2889_DISP_1471_SR_1041_ECE_7900_185758890_data,1,249.0,361.0,DISP,1,261.0591125488281,347.9068298339844,0.003,0.003,0.85,0.0,0.005,0.004,0.133,0.001,0.001,1,ECa,False,,0.0,0.59,566.0
20230310_15000/SR_3151_EC_1567_134800866_data,1,665.0,958.0,ECa,1,716.2656860351562,956.7289428710938,0.041,0.024,0.086,0.014,0.783,0.001,0.042,0.003,0.006,1,ECE,False,,0.0,0.6,934.0
20230310_30000/ECE_7701_EC_2328_T_51054_153430973_data,1,936.0,1000.0,T,1,941.5667114257812,1000.0,0.036,0.006,0.019,0.024,0.001,0.73,0.015,0.072,0.098,2,ECP,False,,0.0,0.26,601.0
20230310_5000/ECE_5399_E_7609_122819245_data,1,674.0,937.0,E,1,694.581298828125,925.1409912109376,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.28,936.0
20230310_60000/EC_1054_192908880_data,1,388.0,715.0,ECb,1,425.0247192382813,744.4445190429688,0.065,0.014,0.005,0.144,0.717,0.001,0.02,0.001,0.033,0,ECE,False,,0.0,0.76,inf
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,415.0,574.0,DISP,1,417.9736328125,540.9794311523438,0.105,0.005,0.861,0.0,0.007,0.003,0.017,0.001,0.001,1,ECa,False,,0.0,0.82,242.0
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,27.0,255.0,E,1,34.7646484375,209.355209350586,0.002,0.003,0.0,0.982,0.002,0.003,0.007,0.0,0.001,0,ECb,False,,0.0,0.38,742.0
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,877.0,961.0,DISP,1,877.9912109375,957.7001953125,0.002,0.004,0.793,0.0,0.006,0.004,0.187,0.001,0.002,2,ECa,False,,0.0,0.43,678.0
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,878.0,985.0,DISP,1,879.8587036132812,985.5562133789062,0.003,0.003,0.828,0.0,0.007,0.003,0.155,0.001,0.001,3,ECa,False,,0.0,0.95,504.0
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,394.0,492.0,DISP,1,395.4086608886719,487.8652648925781,0.008,0.006,0.921,0.0,0.007,0.002,0.053,0.001,0.001,1,ECa,False,,0.0,0.68,754.0
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,622.0,894.0,E,1,630.8587646484375,863.1951904296875,0.007,0.043,0.0,0.876,0.065,0.0,0.005,0.0,0.002,2,ECb,False,,0.0,0.69,544.0
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,1,272.3200378417969,371.7289733886719,0.007,0.002,0.0,0.978,0.002,0.002,0.01,0.0,0.0,1,ECb,False,,0.0,0.82,21.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,22.0,245.0,E,1,25.717697143554688,246.5338287353516,0.019,0.109,0.001,0.809,0.04,0.002,0.016,0.001,0.003,0,ECb,False,,0.0,0.56,542.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,374.0,522.0,DISP,1,387.0653991699219,512.2095336914062,0.002,0.003,0.0,0.982,0.005,0.002,0.006,0.0,0.001,1,ECb,False,,0.0,0.85,542.0
20230310_45000/T_6610_DISP_9178_172633554_data,1,412.0,568.0,DISP,1,413.47894287109375,555.978759765625,0.08,0.016,0.001,0.863,0.019,0.006,0.013,0.001,0.003,1,ECb,False,,0.0,0.46,939.0
20230310_10000/ECE_5206_EC_2482_SR_1941_131600384_data,1,438.0,526.0,ECa,1,438.2670593261719,527.8248291015625,0.008,0.009,0.204,0.008,0.025,0.004,0.733,0.004,0.004,1,DISP,False,,0.0,0.65,643.0
20230310_20000/E_3852_DISP_2570_EC_2250_141112920_data,1,692.0,962.0,ECb,1,705.3603515625,957.37255859375,0.013,0.015,0.004,0.21,0.725,0.0,0.026,0.001,0.006,2,ECE,False,,0.0,0.61,545.0
20230310_45000/DISP_9771_DISP_11499_173241635_data,1,120.0,450.0,DISP,1,148.8209991455078,451.0130004882813,0.193,0.003,0.008,0.004,0.783,0.0,0.004,0.0,0.004,0,ECE,False,,0.0,0.62,inf
20230310_70000/SR_3841_E_6825_210423206_data,1,733.0,983.0,E,1,732.8603515625,983.284423828125,0.022,0.085,0.001,0.767,0.097,0.002,0.014,0.002,0.011,1,ECb,False,,0.0,0.71,1000.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,462.0,688.0,E,1,466.62060546875,688.3421630859375,0.002,0.047,0.001,0.914,0.018,0.005,0.01,0.001,0.003,1,ECb,False,,0.0,0.91,445.0
20230310_25000/DISP_2032_DISP_12600_E_7512_SR_4799_14575842_data,1,209.0,260.0,DISP,1,206.95298767089844,262.8127136230469,0.002,0.001,0.978,0.0,0.002,0.001,0.015,0.0,0.0,0,ECa,False,,0.0,0.81,771.0
20230310_25000/DISP_2032_DISP_12600_E_7512_SR_4799_14575842_data,1,394.0,534.0,DISP,1,393.2517700195313,527.6846923828125,0.001,0.001,0.003,0.003,0.988,0.0,0.004,0.0,0.0,1,ECE,False,,0.0,0.27,534.0
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,664.0,762.0,DISP,1,665.7317504882812,756.9174194335938,0.001,0.001,0.0,0.963,0.002,0.001,0.031,0.0,0.0,2,ECb,False,,0.0,0.9,321.0
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,13.0,277.0,ECE,1,13.175186157226562,248.4333648681641,0.075,0.013,0.001,0.716,0.177,0.001,0.015,0.0,0.003,0,ECb,False,,0.0,0.78,738.0
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,490.0,613.0,DISP,1,505.3792419433594,597.9739379882812,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,False,,0.0,0.98,752.0
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,708.0,913.0,ECa,1,731.1513061523438,905.0132446289062,0.019,0.066,0.002,0.746,0.134,0.002,0.025,0.002,0.004,3,ECb,False,,0.0,0.41,538.0
20230310_45000/T_1558_E_8965_EC_3215_E_12443_174448871_data,1,190.0,346.0,E,1,193.3970642089844,329.9488220214844,0.001,0.046,0.0,0.946,0.002,0.002,0.002,0.0,0.001,1,ECb,False,,0.0,0.43,327.0
20230310_45000/T_1558_E_8965_EC_3215_E_12443_174448871_data,1,666.0,922.0,E,1,665.53076171875,900.71826171875,0.026,0.114,0.001,0.822,0.017,0.005,0.011,0.001,0.003,3,ECb,False,,0.0,0.97,589.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,282.0,384.0,DISP,1,283.93511962890625,370.4392700195313,0.015,0.015,0.801,0.001,0.106,0.001,0.055,0.002,0.004,1,ECa,False,,0.0,0.71,623.0
20230310_65000/E_10088_E_8832_T_6172_200935783_data,1,326.0,660.0,E,1,349.0566711425781,603.5497436523438,0.004,0.134,0.0,0.848,0.006,0.002,0.003,0.0,0.003,1,ECb,False,,0.0,0.32,63.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,326.0,528.0,DISP,1,339.1034545898437,532.75390625,0.002,0.005,0.014,0.018,0.878,0.0,0.08,0.001,0.002,1,ECE,False,,0.0,0.6,239.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,773.330078125,867.8826904296875,0.004,0.002,0.109,0.002,0.003,0.002,0.875,0.002,0.001,2,DISP,False,,0.0,0.74,987.0
20230310_25000/DISP_3226_DISP_2647_SR_2862_150928634_data,1,418.0,598.0,DISP,1,440.9661865234375,587.60595703125,0.039,0.007,0.009,0.038,0.853,0.0,0.033,0.001,0.02,1,ECE,False,,0.0,0.49,551.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,23.0,208.0,E,1,24.486671447753903,183.00711059570312,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.41,403.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,765.0,989.0,ECb,1,766.96875,987.7880859375,0.002,0.002,0.002,0.005,0.986,0.0,0.002,0.0,0.0,3,ECE,False,,0.0,0.3,349.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,731.0,988.0,ECa,1,772.3895874023438,988.5776977539062,0.017,0.005,0.008,0.006,0.957,0.0,0.005,0.0,0.002,3,ECE,False,,0.0,0.33,224.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,62.32055282592773,133.5048065185547,0.001,0.002,0.0,0.924,0.002,0.002,0.068,0.0,0.0,0,ECb,False,,0.0,0.56,880.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,290.0,497.0,ECb,1,301.23565673828125,468.1551513671875,0.004,0.011,0.014,0.009,0.945,0.0,0.015,0.0,0.002,1,ECE,False,,0.0,0.29,517.0
20230310_60000/T_297_E_11988_ECE_11120_EC_3283_194914182_data,1,731.0,948.0,ECb,1,730.4547119140625,931.9482421875,0.012,0.007,0.002,0.115,0.854,0.0,0.008,0.0,0.002,3,ECE,False,,0.0,0.48,958.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,1,820.695068359375,975.467041015625,0.003,0.009,0.773,0.001,0.163,0.001,0.048,0.001,0.002,2,ECa,False,,0.0,0.3,957.0
20230310_70000/ECP_51471_ECE_2829_211700961_data,1,36.0,254.0,ECP,1,46.563812255859375,251.00296020507807,0.024,0.009,0.001,0.768,0.001,0.181,0.012,0.002,0.002,0,ECb,False,,0.0,0.45,inf
20230310_60000/E_8893_E_10082_ECE_9868_CE_1097_194500390_data,1,273.0,455.0,E,1,261.27313232421875,451.4946899414063,0.003,0.064,0.006,0.031,0.886,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.6,444.0
20230310_5000/EC_3438_SR_2214_DISP_8525_ECE_12373_123026668_data,1,457.0,636.0,DISP,1,477.077880859375,642.6737060546875,0.019,0.003,0.013,0.01,0.924,0.0,0.026,0.001,0.003,2,ECE,False,,0.0,0.31,791.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,20.352088928222656,73.26687622070312,0.014,0.003,0.0,0.945,0.003,0.011,0.023,0.0,0.002,0,ECb,False,,0.0,0.47,728.0
20230310_55000/DISP_5840_EC_1282_192209503_data,1,65.0,202.0,DISP,1,82.64460754394531,209.0579071044922,0.016,0.006,0.0,0.844,0.01,0.002,0.117,0.002,0.003,0,ECb,False,,0.0,0.39,inf
20230310_30000/ECE_221_EC_943_ECE_5885_SR_4182_153654481_data,1,324.0,415.0,ECa,1,327.9069519042969,407.7414245605469,0.024,0.032,0.048,0.012,0.831,0.0,0.036,0.005,0.013,1,ECE,False,,0.0,0.21,66.0
20230310_60000/EC_559_ECE_12645_194246907_data,1,102.0,417.0,ECb,1,116.2273406982422,389.458251953125,0.006,0.006,0.003,0.059,0.908,0.0,0.015,0.0,0.002,0,ECE,False,,0.0,0.56,inf
20230310_5000/EC_1260_EC_491_EC_330_T_50468_122116729_data,1,443.0,641.0,ECa,1,431.570556640625,616.515625,0.006,0.004,0.021,0.002,0.959,0.0,0.005,0.0,0.003,1,ECE,False,,0.0,0.28,419.0
20230310_75000/SR_1163_DISP_8696_221405363_data,1,566.0,738.0,DISP,1,557.1102294921875,753.1839599609375,0.001,0.001,0.0,0.988,0.002,0.002,0.005,0.0,0.0,1,ECb,False,,0.0,0.81,331.0
20230310_35000/E_12485_EC_3080_EC_326_163318854_data,1,91.0,376.0,E,1,100.3232879638672,356.88348388671875,0.003,0.015,0.0,0.957,0.006,0.003,0.013,0.001,0.001,0,ECb,False,,0.0,0.58,130.0
20230310_40000/ECE_11356_EC_3063_E_513_T_50020_171108979_data,1,321.0,536.0,ECa,1,318.34136962890625,514.4595336914062,0.002,0.028,0.114,0.003,0.841,0.0,0.008,0.0,0.003,1,ECE,False,,0.0,0.43,246.0
20230310_65000/CE_26_EC_2248_SR_635_T_50583_202920214_data,1,574.0,824.0,ECa,1,588.4573364257812,809.9683227539062,0.008,0.003,0.009,0.004,0.969,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.39,227.0
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,127.0,234.0,DISP,1,126.0274658203125,238.59820556640625,0.0,0.002,0.0,0.985,0.003,0.001,0.008,0.0,0.0,0,ECb,False,,0.0,0.74,340.0
20230310_75000/T_2648_SR_4815_CE_4852_EC_2914_221407662_data,1,635.0,895.0,ECa,1,653.8539428710938,884.9597778320312,0.097,0.003,0.01,0.006,0.876,0.0,0.004,0.0,0.004,3,ECE,False,,0.0,0.5,544.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,636.6087646484375,726.748291015625,0.001,0.002,0.0,0.991,0.002,0.001,0.004,0.0,0.0,2,ECb,False,,0.0,0.4,70.0
20230310_80000/EC_1537_E_3662_222434238_data,1,644.0,877.0,E,1,651.72265625,851.8638916015625,0.004,0.149,0.016,0.042,0.771,0.0,0.011,0.001,0.005,1,ECE,False,,0.0,0.34,886.0
20230310_35000/EC_347_T_7348_162322111_data,1,487.0,605.0,ECa,1,477.1268615722656,613.4845581054688,0.003,0.009,0.208,0.015,0.012,0.018,0.726,0.003,0.005,0,DISP,False,,0.0,0.81,inf
20230310_25000/EC_3061_E_4084_ECE_3332_145923189_data,1,62.0,363.0,ECa,1,70.96461486816406,339.94091796875,0.03,0.025,0.127,0.01,0.765,0.001,0.035,0.002,0.005,0,ECE,False,,0.0,0.7,119.0
20230310_20000/ECE_5702_ECE_5840_E_5939_SR_3153_135907404_data,1,676.0,832.0,E,1,676.2581176757812,833.5376586914062,0.003,0.002,0.002,0.004,0.988,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.5,484.0
20230310_35000/E_4168_EC_1549_DISP_4020_DISP_2985_161502890_data,1,575.0,677.0,DISP,1,582.5286865234375,673.2164306640625,0.001,0.001,0.0,0.977,0.002,0.002,0.017,0.0,0.0,2,ECb,False,,0.0,0.68,910.0
20230310_40000/ECP_8125_DISP_11730_EC_3336_DISP_12522_170558678_data,1,208.0,297.0,DISP,1,213.7706451416016,294.28155517578125,0.0,0.002,0.0,0.975,0.002,0.003,0.017,0.0,0.0,1,ECb,False,,0.0,0.5,224.0
20230310_40000/ECP_8125_DISP_11730_EC_3336_DISP_12522_170558678_data,1,708.0,806.0,DISP,1,709.5464477539062,802.6704711914062,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,3,ECb,False,,0.0,0.63,755.0
20230310_25000/DISP_10617_EC_387_15010547_data,1,22.0,128.0,DISP,1,25.63001251220703,129.67742919921875,0.002,0.002,0.0,0.971,0.002,0.002,0.021,0.0,0.001,0,ECb,False,,0.0,0.64,inf
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,510.0,712.0,E,1,509.29632568359375,695.9845581054688,0.006,0.032,0.003,0.065,0.884,0.0,0.006,0.0,0.004,2,ECE,False,,0.0,0.41,316.0
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,798.0,988.0,E,1,796.1822509765625,989.876953125,0.001,0.031,0.0,0.956,0.006,0.002,0.003,0.0,0.001,3,ECb,False,,0.0,0.72,458.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,32.04742813110352,101.593017578125,0.001,0.002,0.0,0.985,0.001,0.002,0.009,0.0,0.0,0,ECb,False,,0.0,0.61,66.0
20230310_20000/T_723_DISP_9828_ECP_7149_141135946_data,1,310.0,473.0,DISP,1,314.4721069335937,471.2220458984375,0.001,0.002,0.0,0.986,0.002,0.002,0.007,0.0,0.0,1,ECb,False,,0.0,0.79,641.0
20230310_5000/DISP_5115_E_2581_DISP_5241_DISP_2453_121617526_data,1,254.0,442.0,E,1,265.5667724609375,426.3419799804688,0.001,0.004,0.0,0.99,0.001,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.38,659.0
20230310_5000/DISP_5115_E_2581_DISP_5241_DISP_2453_121617526_data,1,596.0,673.0,DISP,1,594.3281860351562,672.1664428710938,0.0,0.002,0.0,0.989,0.002,0.002,0.005,0.0,0.0,2,ECb,False,,0.0,0.51,990.0
