file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_40000/DISP_5206_E_7657_EC_275_171030321_data,1,228.0,320.0,DISP,1,228.5354461669922,313.2719421386719,0.004,0.005,0.87,0.001,0.002,0.015,0.098,0.003,0.002,0,ECa,False,,0.0,0.44,497.0
20230310_35000/SR_1174_DISP_8147_ECP_6903_161257523_data,1,487.0,673.0,DISP,1,490.0217590332031,671.7680053710938,0.028,0.009,0.001,0.868,0.003,0.009,0.071,0.005,0.006,1,ECb,False,,0.0,0.81,504.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,604.697265625,704.7513427734375,0.002,0.001,0.011,0.005,0.002,0.001,0.976,0.001,0.001,1,DISP,False,,0.0,0.2,345.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,789.041259765625,892.1143798828125,0.014,0.002,0.099,0.002,0.002,0.002,0.87,0.004,0.004,2,DISP,False,,0.0,0.88,855.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,713.5162353515625,869.337158203125,0.003,0.001,0.073,0.002,0.002,0.001,0.916,0.002,0.001,2,DISP,False,,0.0,0.82,387.0
20230310_20000/ECE_1392_EC_2032_EC_2316_14220641_data,1,744.0,987.0,ECa,1,751.3264770507812,988.5499877929688,0.003,0.96,0.011,0.015,0.002,0.001,0.005,0.002,0.002,2,E,False,,0.0,0.61,119.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,597.0,901.0,ECa,1,628.7479248046875,892.2371826171875,0.024,0.004,0.159,0.002,0.002,0.001,0.804,0.003,0.001,2,DISP,False,,0.0,0.26,296.0
20230310_20000/ECE_3657_ECE_8172_E_4591_DISP_7483_140309712_data,1,813.0,940.0,DISP,1,819.364013671875,937.4146728515624,0.004,0.004,0.0,0.975,0.001,0.002,0.013,0.0,0.001,3,ECb,False,,0.0,0.26,799.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,321.9088134765625,423.7188720703125,0.004,0.002,0.065,0.002,0.001,0.001,0.92,0.003,0.002,1,DISP,False,,0.0,0.56,66.0
20230310_25000/T_1009_EC_666_EC_3133_144035896_data,1,637.0,736.0,ECb,1,638.7874145507812,732.3056030273438,0.013,0.007,0.003,0.195,0.003,0.003,0.767,0.007,0.002,2,DISP,False,,0.0,0.64,321.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,515.505859375,611.8953857421875,0.004,0.005,0.252,0.003,0.007,0.004,0.718,0.004,0.002,1,DISP,False,,0.0,0.56,871.0
20230310_70000/EC_424_SR_1228_EC_3445_212004645_data,1,189.0,350.0,ECb,1,184.70144653320312,352.6611633300781,0.009,0.005,0.002,0.105,0.002,0.001,0.87,0.003,0.002,0,DISP,False,,0.0,0.76,373.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,813.4509887695312,927.5014038085938,0.002,0.001,0.034,0.004,0.002,0.001,0.954,0.001,0.001,2,DISP,False,,0.0,0.83,263.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,339.15338134765625,721.7951049804688,0.021,0.003,0.029,0.008,0.007,0.001,0.924,0.004,0.003,0,DISP,False,,0.0,0.32,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,257.49053955078125,379.1383666992188,0.006,0.001,0.019,0.005,0.002,0.001,0.962,0.003,0.001,1,DISP,False,,0.0,0.7,376.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,56.61494827270508,143.49964904785156,0.004,0.002,0.0,0.955,0.001,0.004,0.032,0.001,0.001,0,ECb,False,,0.0,0.64,745.0
20230310_60000/DISP_1357_ECE_2898_200215464_data,1,67.0,180.0,DISP,1,70.10687255859375,178.85848999023438,0.009,0.002,0.0,0.964,0.001,0.003,0.02,0.0,0.0,0,ECb,False,,0.0,0.38,inf
20230310_60000/E_4928_EC_3381_T_51025_195325402_data,1,564.0,753.0,ECb,1,553.425048828125,756.2508544921875,0.009,0.001,0.001,0.098,0.001,0.001,0.887,0.001,0.001,1,DISP,False,,0.0,0.46,887.0
20230310_20000/DISP_3484_142456653_data,1,319.0,693.0,DISP,1,334.02069091796875,676.9917602539062,0.009,0.003,0.0,0.91,0.001,0.004,0.072,0.0,0.001,0,ECb,False,,0.0,0.78,inf
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,117.12068176269533,255.6033172607422,0.002,0.001,0.036,0.003,0.001,0.001,0.953,0.002,0.001,1,DISP,False,,0.0,0.46,318.0
20230310_15000/E_5153_DISP_1616_132754989_data,1,843.0,969.0,DISP,1,843.8567504882812,972.1690063476562,0.027,0.003,0.871,0.0,0.003,0.003,0.091,0.001,0.001,1,ECa,False,,0.0,0.32,964.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,1,568.7416381835938,696.5055541992188,0.001,0.002,0.03,0.007,0.003,0.002,0.952,0.002,0.001,2,DISP,False,,0.0,0.65,994.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,389.31927490234375,633.7493896484375,0.003,0.001,0.001,0.067,0.001,0.001,0.924,0.002,0.001,0,DISP,False,,0.0,0.56,inf
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,196.75152587890625,301.1468811035156,0.003,0.001,0.001,0.022,0.0,0.0,0.97,0.001,0.0,1,DISP,False,,0.0,0.9,269.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,407.0,509.0,DISP,1,404.0659484863281,514.1372680664062,0.004,0.005,0.0,0.844,0.002,0.003,0.139,0.002,0.001,2,ECb,False,,0.0,0.77,19.0
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,302.0,408.0,ECa,1,317.94061279296875,409.0745239257813,0.001,0.003,0.211,0.001,0.002,0.001,0.78,0.001,0.001,1,DISP,False,,0.0,0.75,187.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,425.0,699.0,DISP,1,453.3551025390625,670.650390625,0.037,0.004,0.881,0.001,0.01,0.004,0.062,0.001,0.001,1,ECa,False,,0.0,0.94,16.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,446.3695983886719,560.9424438476562,0.009,0.005,0.0,0.82,0.002,0.002,0.159,0.001,0.002,2,ECb,False,,0.0,0.92,171.0
20230310_80000/EC_3086_SR_4132_SR_4608_T_2872_22305286_data,1,257.0,420.0,ECa,1,254.30874633789065,425.7642517089844,0.006,0.003,0.131,0.003,0.002,0.002,0.849,0.002,0.001,0,DISP,False,,0.0,0.29,620.0
20230310_5000/SR_4581_ECE_5663_E_7046_DISP_12544_122837281_data,1,792.0,911.0,DISP,1,790.5079956054688,908.3704223632812,0.003,0.004,0.0,0.783,0.002,0.004,0.202,0.001,0.001,3,ECb,False,,0.0,0.7,971.0
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,52.0,162.0,DISP,1,48.8991813659668,161.444580078125,0.008,0.003,0.0,0.761,0.002,0.003,0.219,0.001,0.001,0,ECb,False,,0.0,0.4,268.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,22.142478942871094,220.3089599609375,0.001,0.956,0.005,0.02,0.003,0.0,0.01,0.002,0.002,0,E,False,,0.0,0.53,846.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,397.55755615234375,538.015869140625,0.004,0.004,0.0,0.931,0.001,0.002,0.056,0.001,0.001,1,ECb,False,,0.0,0.98,224.0
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,823.0,971.0,E,1,822.5777587890625,974.41943359375,0.001,0.019,0.0,0.967,0.002,0.003,0.006,0.0,0.001,3,ECb,False,,0.0,0.22,859.0
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,1,153.8770751953125,343.0230712890625,0.014,0.001,0.002,0.031,0.001,0.001,0.948,0.001,0.001,0,DISP,False,,0.0,0.53,inf
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,564.9234619140625,740.036865234375,0.028,0.002,0.001,0.213,0.001,0.002,0.749,0.002,0.001,1,DISP,False,,0.0,0.75,417.0
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,781.0,908.0,DISP,1,781.4666748046875,902.8272705078124,0.016,0.009,0.0,0.915,0.003,0.003,0.051,0.001,0.001,3,ECb,False,,0.0,0.29,863.0
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,410.0,504.0,ECb,1,405.2372741699219,510.6564025878906,0.001,0.002,0.001,0.159,0.001,0.001,0.833,0.001,0.001,1,DISP,False,,0.0,0.5,182.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,854.0,978.0,DISP,1,854.1339721679688,976.9457397460938,0.007,0.002,0.919,0.0,0.002,0.006,0.062,0.001,0.001,2,ECa,False,,0.0,0.61,791.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,13.596572875976562,128.9529571533203,0.001,0.981,0.004,0.008,0.001,0.0,0.003,0.001,0.001,0,E,False,,0.0,0.6,947.0
20230310_20000/SR_184_DISP_1749_DISP_7081_CE_3066_140902478_data,1,558.0,617.0,DISP,1,556.9500122070312,613.2564086914062,0.006,0.004,0.0,0.714,0.002,0.004,0.264,0.003,0.001,2,ECb,False,,0.0,0.34,484.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,696.2354736328125,804.230224609375,0.002,0.005,0.0,0.953,0.002,0.003,0.034,0.001,0.001,2,ECb,False,,0.0,0.87,921.0
20230310_65000/EC_3014_ECP_11863_203117841_data,1,384.0,600.0,ECb,1,388.5641479492188,594.287353515625,0.006,0.002,0.001,0.16,0.002,0.002,0.824,0.001,0.001,0,DISP,False,,0.0,1.0,inf
20230310_70000/E_12149_CE_4947_21084540_data,1,157.0,495.0,E,1,150.56809997558594,499.6369018554688,0.006,0.021,0.024,0.012,0.909,0.0,0.023,0.001,0.005,0,ECE,False,,0.0,0.23,inf
20230310_65000/EC_659_202118959_data,1,94.0,745.0,ECb,1,98.96820068359376,798.4046630859375,0.01,0.002,0.004,0.003,0.978,0.0,0.002,0.0,0.002,0,ECE,False,,0.0,0.3,inf
20230310_40000/E_4035_DISP_9036_164723814_data,1,642.0,824.0,DISP,1,658.1463012695312,824.0153198242188,0.004,0.003,0.866,0.0,0.003,0.004,0.118,0.002,0.001,1,ECa,False,,0.0,0.29,947.0
20230310_50000/E_5256_DISP_12619_ECE_6229_180345342_data,1,508.0,616.0,DISP,1,508.29974365234375,613.0296020507812,0.012,0.012,0.001,0.764,0.003,0.008,0.189,0.006,0.004,1,ECb,False,,0.0,0.45,506.0
20230310_65000/E_7849_DISP_1791_DISP_4037_201502623_data,1,662.0,891.0,DISP,1,654.6921997070312,889.2202758789062,0.024,0.003,0.89,0.0,0.002,0.003,0.074,0.002,0.001,2,ECa,False,,0.0,0.51,367.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,358.02203369140625,448.2820434570313,0.003,0.004,0.0,0.913,0.002,0.003,0.073,0.001,0.001,1,ECb,False,,0.0,0.78,174.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,1,588.2424926757812,693.0143432617188,0.002,0.006,0.0,0.901,0.002,0.004,0.082,0.002,0.001,2,ECb,False,,0.0,0.63,923.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,426.1841125488281,504.1221008300781,0.005,0.004,0.236,0.002,0.004,0.004,0.739,0.005,0.002,1,DISP,False,,0.0,0.48,405.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,967.0,995.0,DISP,1,964.6964111328124,997.5784912109376,0.004,0.001,0.99,0.0,0.0,0.001,0.003,0.0,0.0,3,ECa,False,,0.0,0.55,482.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,461.2443542480469,691.8059692382812,0.007,0.002,0.04,0.001,0.001,0.0,0.946,0.002,0.001,2,DISP,False,,0.0,0.62,20.0
20230310_75000/EC_3021_EC_800_214429409_data,1,171.0,380.0,ECb,1,174.3134307861328,384.90576171875,0.009,0.001,0.003,0.018,0.002,0.001,0.965,0.001,0.001,0,DISP,False,,0.0,0.36,inf
20230310_35000/DISP_10721_EC_2102_163552504_data,1,253.0,556.0,DISP,1,249.9098663330078,562.7742309570312,0.141,0.004,0.793,0.0,0.005,0.003,0.052,0.001,0.001,0,ECa,False,,0.0,0.68,inf
20230310_35000/DISP_10721_EC_2102_163552504_data,1,640.0,979.0,ECa,1,667.5169677734375,976.7569580078124,0.028,0.824,0.083,0.015,0.011,0.002,0.024,0.008,0.004,1,E,False,,0.0,0.25,231.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,69.0,210.0,DISP,1,71.55618286132812,207.0350952148437,0.004,0.003,0.973,0.0,0.001,0.002,0.016,0.0,0.0,0,ECa,False,,0.0,0.55,35.0
20230310_25000/DISP_4746_ECP_3826_144301665_data,1,5.0,431.0,DISP,1,6.00201416015625,455.8583068847656,0.073,0.01,0.02,0.012,0.87,0.0,0.011,0.001,0.004,0,ECE,False,,0.0,0.23,inf
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,196.0,286.0,ECa,1,189.5015869140625,292.0434265136719,0.004,0.002,0.007,0.015,0.002,0.001,0.966,0.002,0.001,0,DISP,False,,0.0,0.37,375.0
20230310_80000/T_1917_E_11176_EC_414_E_10526_223022437_data,1,112.0,338.0,E,1,109.95027160644533,348.0209350585937,0.046,0.177,0.001,0.757,0.004,0.002,0.008,0.003,0.002,1,ECb,False,,0.0,0.66,208.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,549.597412109375,687.77587890625,0.012,0.006,0.0,0.798,0.003,0.002,0.176,0.002,0.001,1,ECb,False,,0.0,0.8,578.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,863.1414794921875,972.4864501953124,0.01,0.002,0.06,0.002,0.003,0.001,0.914,0.003,0.003,1,DISP,False,,0.0,0.73,826.0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,789.0,985.0,E,1,791.6117553710938,984.4686889648438,0.004,0.115,0.001,0.861,0.002,0.01,0.005,0.001,0.002,2,ECb,False,,0.0,0.43,334.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470.0,643.0,DISP,1,461.957275390625,646.8009033203125,0.004,0.004,0.001,0.732,0.003,0.005,0.248,0.002,0.002,1,ECb,False,,0.0,0.56,568.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,1,336.9387512207031,471.4132995605469,0.02,0.003,0.099,0.002,0.002,0.001,0.867,0.002,0.003,1,DISP,False,,0.0,0.73,270.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,1,878.466064453125,970.98388671875,0.004,0.002,0.985,0.0,0.002,0.002,0.005,0.0,0.0,2,ECa,False,,0.0,0.36,277.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,729.044677734375,886.7098388671875,0.007,0.001,0.051,0.003,0.002,0.002,0.93,0.003,0.001,1,DISP,False,,0.0,0.66,886.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,130.14407348632812,277.0229797363281,0.013,0.004,0.0,0.858,0.002,0.003,0.115,0.001,0.002,0,ECb,False,,0.0,0.9,709.0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,118.85880279541016,268.1841125488281,0.004,0.001,0.002,0.034,0.001,0.001,0.955,0.001,0.0,0,DISP,False,,0.0,0.66,inf
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,396.0,542.0,DISP,1,400.6051330566406,543.4169921875,0.155,0.013,0.757,0.001,0.007,0.006,0.054,0.004,0.003,1,ECa,False,,0.0,0.34,235.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,95.2869110107422,171.93455505371094,0.004,0.006,0.0,0.942,0.003,0.006,0.037,0.001,0.002,0,ECb,False,,0.0,0.64,979.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,874.0,972.0,ECa,1,870.6622314453125,970.116943359375,0.002,0.978,0.006,0.005,0.005,0.0,0.001,0.001,0.001,3,E,False,,0.0,0.38,711.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,541.0,646.0,DISP,1,540.8428955078125,644.958251953125,0.001,0.002,0.0,0.981,0.001,0.001,0.012,0.0,0.0,1,ECb,False,,0.0,0.73,110.0
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,327.0,457.0,E,1,321.52301025390625,458.6480102539063,0.005,0.015,0.0,0.974,0.002,0.001,0.002,0.0,0.001,1,ECb,False,,0.0,0.21,112.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,170.09259033203125,243.56491088867188,0.075,0.003,0.068,0.005,0.004,0.003,0.828,0.011,0.003,0,DISP,False,,0.0,0.67,352.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,720.0,856.0,DISP,1,735.4725952148438,839.0698852539062,0.023,0.002,0.0,0.954,0.001,0.002,0.016,0.0,0.0,2,ECb,False,,0.0,0.38,835.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,498.07806396484375,630.8919067382812,0.001,0.002,0.105,0.004,0.003,0.004,0.876,0.003,0.001,2,DISP,False,,0.0,0.71,800.0
20230310_75000/T_3495_DISP_10474_221425562_data,1,324.0,656.0,DISP,1,344.89434814453125,679.5964965820312,0.069,0.037,0.001,0.716,0.005,0.002,0.165,0.002,0.003,1,ECb,False,,0.0,0.88,404.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,517.8007202148438,653.2380981445312,0.001,0.001,0.05,0.003,0.003,0.001,0.939,0.001,0.001,2,DISP,False,,0.0,0.55,273.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,515.1399536132812,716.6675415039062,0.002,0.001,0.055,0.002,0.001,0.001,0.936,0.001,0.001,1,DISP,False,,0.0,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,763.4550170898438,914.4588012695312,0.007,0.003,0.247,0.004,0.004,0.012,0.713,0.008,0.002,1,DISP,False,,0.0,0.65,827.0
20230310_15000/SR_3520_ECE_9150_DISP_11477_134220721_data,1,717.0,851.0,DISP,1,731.8178100585938,837.8340454101562,0.032,0.005,0.789,0.001,0.003,0.006,0.16,0.002,0.002,2,ECa,False,,0.0,0.23,649.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724.0,807.0,DISP,1,723.280029296875,807.8404541015625,0.127,0.005,0.001,0.703,0.004,0.012,0.137,0.004,0.006,2,ECb,False,,0.0,0.46,699.0
20230310_5000/DISP_2611_DISP_9660_SR_1336_124025598_data,1,317.0,472.0,DISP,1,324.8193664550781,466.6376647949219,0.076,0.01,0.767,0.001,0.004,0.012,0.123,0.004,0.003,1,ECa,False,,0.0,0.65,87.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,504.0,582.0,DISP,1,507.5226135253906,580.7799682617188,0.026,0.007,0.0,0.823,0.002,0.003,0.134,0.002,0.002,1,ECb,False,,0.0,0.83,857.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,347.5648803710937,464.1697998046875,0.023,0.003,0.0,0.723,0.002,0.004,0.244,0.001,0.001,1,ECb,False,,0.0,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,138.00128173828125,672.8174438476562,0.027,0.004,0.008,0.017,0.002,0.001,0.936,0.004,0.001,0,DISP,False,,0.0,0.63,inf
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,930.0,984.0,DISP,1,931.1603393554688,982.9014282226562,0.022,0.002,0.943,0.0,0.002,0.004,0.026,0.001,0.001,3,ECa,False,,0.0,0.49,807.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,840.0,920.0,ECa,1,837.4362182617188,920.8453979492188,0.003,0.002,0.043,0.005,0.001,0.003,0.938,0.005,0.001,3,DISP,False,,0.0,0.59,872.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,660.531982421875,759.6224365234375,0.003,0.001,0.003,0.012,0.001,0.0,0.978,0.001,0.001,2,DISP,False,,0.0,0.81,317.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,840.0,955.0,DISP,1,845.905517578125,953.7711181640624,0.004,0.004,0.955,0.0,0.001,0.009,0.024,0.002,0.001,3,ECa,False,,0.0,0.82,524.0
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,72.0,184.0,DISP,1,72.8655776977539,183.18649291992188,0.003,0.002,0.0,0.91,0.001,0.003,0.079,0.0,0.001,0,ECb,False,,0.0,0.54,140.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,544.024169921875,644.4619140625,0.004,0.002,0.149,0.002,0.003,0.003,0.834,0.003,0.001,2,DISP,False,,0.0,0.35,84.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,805.0,910.0,DISP,1,808.3263549804688,902.5812377929688,0.002,0.003,0.0,0.821,0.002,0.003,0.168,0.001,0.001,3,ECb,False,,0.0,0.24,714.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,205.70431518554688,369.6418151855469,0.004,0.001,0.001,0.024,0.001,0.0,0.965,0.002,0.001,0,DISP,False,,0.0,0.86,375.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,189.0,236.0,ECa,1,187.0361175537109,236.6298370361328,0.001,0.001,0.026,0.002,0.002,0.001,0.963,0.002,0.002,0,DISP,False,,0.0,0.46,716.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,537.0,596.0,ECb,1,535.355224609375,596.0257568359375,0.004,0.002,0.003,0.042,0.002,0.001,0.94,0.004,0.001,2,DISP,False,,0.0,0.89,336.0
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,496.0,631.0,ECb,1,487.2960510253906,637.4608764648438,0.006,0.002,0.002,0.04,0.001,0.0,0.946,0.002,0.001,2,DISP,False,,0.0,0.66,445.0
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,650.0,755.0,ECb,1,646.2132568359375,753.426025390625,0.022,0.002,0.006,0.044,0.002,0.005,0.905,0.011,0.003,3,DISP,False,,0.0,0.22,337.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,416.0875854492188,652.6527709960938,0.008,0.001,0.033,0.002,0.001,0.0,0.953,0.001,0.001,0,DISP,False,,0.0,0.77,inf
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763.0,840.0,DISP,1,762.4002075195312,846.4242553710938,0.002,0.008,0.001,0.848,0.004,0.003,0.132,0.002,0.001,3,ECb,False,,0.0,0.74,687.0
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,292.0,437.0,ECb,1,285.04522705078125,441.57037353515625,0.015,0.002,0.001,0.092,0.001,0.001,0.881,0.004,0.001,1,DISP,False,,0.0,0.63,238.0
20230310_75000/EC_424_DISP_6906_220310227_data,1,501.0,708.0,DISP,1,515.127197265625,695.3436279296875,0.013,0.005,0.856,0.001,0.005,0.005,0.114,0.001,0.001,1,ECa,False,,0.0,0.51,201.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,198.0,334.0,DISP,1,196.006088256836,331.69061279296875,0.015,0.002,0.958,0.0,0.001,0.003,0.02,0.001,0.001,1,ECa,False,,0.0,0.56,447.0
20230310_20000/E_9399_DISP_10893_140152936_data,1,573.0,770.0,DISP,1,572.4935302734375,768.60986328125,0.033,0.002,0.867,0.0,0.002,0.004,0.089,0.002,0.001,1,ECa,False,,0.0,1.0,186.0
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,337.4638671875,459.70416259765625,0.007,0.004,0.088,0.006,0.002,0.005,0.883,0.004,0.002,0,DISP,False,,0.0,0.56,inf
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,568.9842529296875,642.4583740234375,0.008,0.006,0.0,0.962,0.004,0.004,0.014,0.0,0.001,2,ECb,False,,0.0,0.37,917.0
20230310_20000/EC_3316_E_10808_141659522_data,1,293.0,439.0,ECa,1,290.9208679199219,438.2500915527344,0.003,0.002,0.205,0.001,0.002,0.001,0.785,0.001,0.001,0,DISP,False,,0.0,0.69,inf
20230310_25000/T_1734_EC_3399_DISP_9178_15011593_data,1,227.0,335.0,ECb,1,225.0382843017578,336.0451965332031,0.006,0.002,0.002,0.076,0.001,0.001,0.907,0.004,0.002,1,DISP,False,,0.0,0.32,605.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,256.307373046875,355.18096923828125,0.007,0.001,0.015,0.005,0.002,0.001,0.967,0.001,0.001,0,DISP,False,,0.0,0.25,inf
20230310_65000/ECE_11201_CE_5560_E_10741_ECP_4354_203733447_data,1,563.0,772.0,E,1,562.34228515625,768.6092529296875,0.011,0.207,0.002,0.752,0.012,0.003,0.01,0.001,0.003,2,ECb,False,,0.0,0.44,349.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,467.0,564.0,ECb,1,466.7972412109375,565.10888671875,0.057,0.006,0.004,0.141,0.004,0.003,0.775,0.006,0.003,2,DISP,False,,0.0,0.34,948.0
20230310_35000/DISP_7850_164315640_data,1,506.0,964.0,DISP,1,523.4166259765625,958.4068603515624,0.041,0.783,0.059,0.026,0.033,0.001,0.041,0.007,0.01,0,E,False,,0.0,0.49,inf
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,672.86376953125,934.899169921875,0.021,0.755,0.043,0.131,0.008,0.006,0.028,0.002,0.005,1,E,False,,0.0,0.31,868.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,678.6465454101562,946.2697143554688,0.001,0.001,0.032,0.001,0.001,0.001,0.962,0.001,0.0,1,DISP,False,,0.0,0.43,191.0
