file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,465.0,551.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.99,597.0
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,669.0,962.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.32,467.0
20230310_20000/T_50198_142528165_data,1,893.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,inf
20230310_25000/T_8704_CE_5327_14444755_data,1,1.0,99.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,inf
20230310_25000/T_8704_CE_5327_14444755_data,1,137.0,736.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,100.0
20230310_25000/ECE_5259_CE_2153_150754689_data,1,97.0,453.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.64,inf
20230310_25000/ECE_5259_CE_2153_150754689_data,1,565.0,928.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.67,384.0
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,1.0,144.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.99,70.0
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,174.0,655.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,70.0
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,895.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,567.0
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,0.0,65.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.91,230.0
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,120.0,228.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.64,230.0
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,431.0,540.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.96,851.0
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,757.0,954.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.75,908.0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,160.0,253.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,554.0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,337.0,426.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,554.0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,533.0,664.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,703.0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,725.0,910.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.75,400.0
20230310_15000/CE_4754_T_50587_13581791_data,1,89.0,837.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_15000/CE_4754_T_50587_13581791_data,1,927.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,1.0,170.0
20230310_5000/ECE_8657_120506974_data,1,29.0,714.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.9,inf
20230310_60000/EC_3337_ECP_3204_19395772_data,1,104.0,538.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,inf
20230310_60000/EC_3337_ECP_3204_19395772_data,1,567.0,896.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.81,81.0
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,17.0,260.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.98,62.0
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,275.0,345.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,1.0
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,345.0,495.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.98,1.0
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,549.0,936.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.48,218.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,1.0,517.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,221.0,443.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,517.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,583.0,674.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,959.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,802.0,945.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.44,873.0
20230310_65000/DISP_9370_T_3205_202623933_data,1,256.0,610.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,inf
20230310_65000/DISP_9370_T_3205_202623933_data,1,942.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.82,908.0
20230310_75000/EC_751_214846934_data,1,444.0,681.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,inf
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,63.0,268.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,220.0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,315.0,560.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,220.0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,677.0,805.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.85,548.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,238.0,295.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,568.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470.0,643.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,568.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,645.0,855.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.62,9.0
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,39.0,269.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,542.0
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,377.0,528.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.47,427.0
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,613.0,659.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.32,427.0
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,834.0,979.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.61,877.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,12.0,181.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.84,564.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,279.0,364.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.81,564.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,534.0,706.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.65,979.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,832.0,973.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.94,726.0
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,8.0,122.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.68,571.0
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,255.0,346.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,571.0
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,556.0,784.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.93,903.0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,74.0,310.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,612.0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,414.0,577.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,612.0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,716.0,793.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.7,819.0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,836.0,971.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.89,256.0
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,130.0,377.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,545.0
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,509.0,765.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.24,545.0
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,961.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.94,802.0
20230310_75000/T_50751_214533109_data,1,875.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.99,inf
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,102.0,373.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,809.0
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,534.0,772.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,809.0
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,967.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.99,980.0
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,1.0,198.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.87,659.0
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,438.0,837.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,659.0
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,912.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.85,205.0
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,14.0,179.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,766.0
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,322.0,498.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.88,352.0
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,564.0,771.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.32,352.0
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,796.0,831.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.34,131.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,1.0,78.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,893.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,270.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,554.0,639.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.48,270.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,889.0,996.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.63,874.0
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,26.0,195.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,275.0
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,279.0,434.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,1.0,275.0
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,677.0,982.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.41,795.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,17.0,73.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,698.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,199.0,412.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,470.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,496.0,769.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.49,470.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,818.0,874.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.78,274.0
20230310_10000/DISP_7878_EC_2947_125043247_data,1,98.0,285.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_10000/DISP_7878_EC_2947_125043247_data,1,507.0,798.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.43,768.0
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,1.0,76.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,577.0
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,246.0,744.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,577.0
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,815.0,968.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.43,239.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,153.0,495.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,444.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.8,444.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.36,277.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31.0,378.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,inf
20230310_60000/EC_2056_EC_2649_195602762_data,1,480.0,926.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.48,205.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,284.0,383.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,886.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.66,886.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,918.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.53,67.0
20230310_30000/EC_1081_153802515_data,1,57.0,714.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,inf
20230310_5000/SR_4162_122809812_data,1,414.0,586.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,25.0,200.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.68,520.0
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,276.0,466.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,520.0
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,549.0,738.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.79,567.0
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,817.0,893.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.94,533.0
20230310_25000/ECP_9470_150034496_data,1,396.0,812.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,inf
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,0.0,60.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.98,747.0
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,244.0,435.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.6,167.0
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,476.0,550.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.87,167.0
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,751.0,836.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.56,815.0
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,33.0,232.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,9.0
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,235.0,362.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,9.0
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,642.0,890.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.49,929.0
20230310_30000/E_4354_E_5440_152415738_data,1,41.0,313.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_30000/E_4354_E_5440_152415738_data,1,471.0,780.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,485.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.9,709.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,388.0,711.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.62,709.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,890.0,995.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.97,898.0
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,145.0,482.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,41.0
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,492.0,827.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.77,41.0
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,915.0,999.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.94,356.0
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,169.0,280.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,814.0
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,430.0,601.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,814.0
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,738.0,945.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,751.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,1.0,83.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.75,329.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,250.0,713.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,329.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.45,408.0
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,9.0,426.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.68,97.0
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,454.0,642.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,97.0
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,901.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,894.0
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,271.0,329.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.39,710.0
