file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,46.0,251.0,E,1,61.43028259277344,215.6798858642578,0.001,0.009,0.012,0.009,0.962,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.84,415.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,365.0,476.0,E,1,352.1441650390625,477.0072021484375,0.036,0.045,0.058,0.02,0.779,0.001,0.035,0.014,0.011,1,ECE,False,,0.0,0.65,864.0
20230310_55000/CE_5281_E_3215_DISP_6631_192544253_data,1,423.0,621.0,E,1,449.8591918945313,611.9425659179688,0.001,0.003,0.004,0.005,0.983,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.92,638.0
20230310_70000/ECP_10938_CE_1514_E_4381_DISP_2123_211459555_data,1,190.0,341.0,ECa,1,210.7367553710937,326.66680908203125,0.027,0.006,0.025,0.005,0.926,0.0,0.007,0.0,0.002,1,ECE,False,,0.0,0.95,73.0
20230310_80000/SR_2222_EC_1972_E_5975_224658583_data,1,720.0,911.0,E,1,729.6387329101562,878.5531616210938,0.001,0.002,0.004,0.004,0.983,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.59,156.0
20230310_70000/EC_536_EC_2432_E_3287_EC_3136_2104179_data,1,588.0,697.0,E,1,586.9640502929688,697.1028442382812,0.006,0.091,0.792,0.008,0.046,0.017,0.032,0.003,0.005,2,ECa,False,,0.0,0.85,983.0
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,126.0,362.0,E,1,138.44424438476562,333.4013671875,0.017,0.016,0.004,0.139,0.808,0.0,0.011,0.0,0.005,0,ECE,False,,0.0,0.77,202.0
20230310_45000/DISP_10395_E_8884_ECE_9188_175416161_data,1,319.0,577.0,E,1,365.8135986328125,561.4692993164062,0.001,0.002,0.002,0.004,0.989,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.79,387.0
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,7.0,195.0,DISP,1,7.982513427734375,157.61932373046875,0.004,0.002,0.005,0.004,0.98,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.8,105.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814.0,902.0,DISP,1,816.8438720703125,894.9498291015625,0.128,0.002,0.009,0.034,0.0,0.804,0.005,0.008,0.01,3,ECP,False,,0.0,0.47,268.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,825.0,991.0,E,1,811.8827514648438,1000.0,0.127,0.002,0.01,0.003,0.84,0.0,0.003,0.0,0.016,3,ECE,False,,0.0,0.66,711.0
20230310_70000/EC_541_CE_5004_E_6854_211315354_data,1,844.0,973.0,E,1,848.1785278320312,970.3535766601562,0.006,0.025,0.088,0.008,0.852,0.0,0.017,0.001,0.004,2,ECE,False,,0.0,0.62,823.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,399.0,530.0,E,1,403.1028137207031,507.2472839355469,0.224,0.01,0.016,0.011,0.716,0.0,0.01,0.003,0.01,1,ECE,False,,0.0,0.5,567.0
20230310_50000/T_979_SR_4247_ECE_9609_183128451_data,1,1.0,87.0,T,1,3.7640914916992174,70.3275375366211,0.008,0.001,0.018,0.006,0.0,0.862,0.006,0.017,0.081,0,ECP,False,,0.0,0.91,332.0
20230310_45000/SR_2620_SR_1777_T_51082_17340912_data,1,928.0,1000.0,T,1,931.6182861328124,997.3853759765624,0.096,0.002,0.016,0.011,0.0,0.814,0.01,0.026,0.026,2,ECP,False,,0.0,0.63,307.0
20230310_5000/SR_4795_CE_3781_E_7342_CE_3884_122348173_data,1,575.0,715.0,E,1,568.6110229492188,702.1635131835938,0.033,0.006,0.009,0.007,0.937,0.0,0.005,0.0,0.003,2,ECE,False,,0.0,0.77,482.0
20230310_5000/SR_4795_CE_3781_E_7342_CE_3884_122348173_data,1,734.0,878.0,ECa,1,722.6507568359375,876.73193359375,0.004,0.017,0.231,0.005,0.712,0.0,0.027,0.0,0.004,3,ECE,False,,0.0,0.8,133.0
20230310_50000/SR_495_E_1432_ECE_5945_SR_4792_183519367_data,1,219.0,383.0,E,1,242.8854522705078,397.789794921875,0.034,0.001,0.003,0.006,0.0,0.883,0.003,0.07,0.001,1,ECP,False,,0.0,0.3,207.0
20230310_15000/ECP_9556_EC_1683_EC_2110_ECE_9552_135247935_data,1,469.0,572.0,ECa,1,461.0369873046875,554.8582763671875,0.023,0.0,0.005,0.008,0.0,0.948,0.003,0.008,0.004,2,ECP,False,,0.0,0.72,176.0
20230310_25000/T_8199_SR_3702_E_10530_EC_787_151154477_data,1,459.0,635.0,E,1,477.3071594238281,623.9525146484375,0.001,0.002,0.003,0.003,0.988,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.81,911.0
20230310_10000/E_3850_E_4859_DISP_12394_EC_1863_125832927_data,1,255.0,355.0,E,1,255.9176025390625,351.6537475585937,0.113,0.008,0.011,0.006,0.848,0.0,0.004,0.0,0.011,1,ECE,False,,0.0,0.9,286.0
20230310_70000/T_7283_20571677_data,1,914.0,1001.0,T,1,899.799072265625,995.779052734375,0.162,0.001,0.011,0.007,0.0,0.733,0.007,0.066,0.014,0,ECP,False,,0.0,0.75,inf
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,183.0,277.0,DISP,1,187.54147338867188,274.0923156738281,0.03,0.001,0.013,0.011,0.0,0.92,0.008,0.013,0.004,1,ECP,False,,0.0,0.81,321.0
20230310_60000/SR_4389_SR_1677_ECE_3052_T_50915_193108755_data,1,954.0,999.0,T,1,940.4025268554688,998.4031372070312,0.014,0.001,0.016,0.005,0.0,0.922,0.003,0.002,0.037,3,ECP,False,,0.0,0.72,99.0
20230310_30000/T_260_ECE_9691_SR_210_152347599_data,1,693.0,835.0,SR,1,692.9929809570312,828.1860961914062,0.16,0.0,0.003,0.002,0.0,0.819,0.001,0.014,0.001,2,ECP,False,,0.0,0.5,794.0
20230310_60000/SR_1720_E_4077_EC_1443_T_50996_194137617_data,1,953.0,999.0,T,1,948.362060546875,995.6112060546876,0.012,0.003,0.004,0.029,0.0,0.863,0.005,0.036,0.048,3,ECP,False,,0.0,0.74,166.0
20230310_55000/T_50425_184105570_data,1,906.0,1000.0,T,1,901.8378295898438,1000.0,0.021,0.005,0.008,0.025,0.0,0.791,0.013,0.106,0.031,0,ECP,False,,0.0,0.81,inf
20230310_35000/SR_1493_SR_1180_E_3386_E_1580_164148551_data,1,772.0,962.0,E,1,757.8967895507812,954.6699829101562,0.075,0.004,0.011,0.007,0.89,0.0,0.006,0.001,0.006,3,ECE,False,,0.0,0.54,751.0
20230310_40000/SR_1978_DISP_7335_DISP_642_ECP_10807_164811143_data,1,310.0,424.0,DISP,1,317.56805419921875,418.081787109375,0.009,0.0,0.007,0.005,0.0,0.972,0.002,0.003,0.001,1,ECP,False,,0.0,0.86,70.0
20230310_60000/EC_1901_ECE_5613_DISP_6893_EC_1460_194036700_data,1,765.0,990.0,ECb,1,785.325927734375,978.114501953125,0.001,0.002,0.002,0.005,0.988,0.0,0.002,0.0,0.0,3,ECE,False,,0.0,0.92,338.0
20230310_5000/E_10131_DISP_9090_DISP_10645_ECP_5375_123016782_data,1,484.0,654.0,DISP,1,508.650390625,647.5079345703125,0.213,0.003,0.018,0.017,0.0,0.702,0.01,0.032,0.005,2,ECP,False,,0.0,0.59,508.0
20230310_75000/SR_3060_215913134_data,1,396.0,605.0,SR,1,407.1466979980469,591.6219482421875,0.044,0.002,0.015,0.006,0.0,0.878,0.005,0.043,0.007,0,ECP,False,,0.0,0.74,inf
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,65.0,294.0,ECa,1,98.99079895019533,277.453369140625,0.001,0.002,0.003,0.002,0.991,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.84,952.0
20230310_20000/DISP_1446_E_1624_EC_2156_E_9967_14055117_data,1,255.0,414.0,E,1,262.67779541015625,402.48150634765625,0.023,0.031,0.002,0.705,0.225,0.002,0.009,0.0,0.003,1,ECb,False,,0.0,1.0,356.0
20230310_70000/ECE_10415_CE_405_E_11116_210252124_data,1,830.0,972.0,E,1,843.6175537109375,961.7779541015624,0.045,0.034,0.006,0.011,0.001,0.02,0.017,0.844,0.022,2,SR,False,,0.0,0.81,380.0
20230310_25000/ECP_8233_ECE_487_145440396_data,1,216.0,411.0,ECP,1,228.04449462890625,446.3985595703125,0.005,0.003,0.007,0.005,0.974,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.7,inf
20230310_40000/T_7690_ECE_10598_E_9141_164759237_data,1,1.0,45.0,T,1,4.638759613037109,43.75780487060547,0.026,0.001,0.034,0.006,0.0,0.757,0.006,0.005,0.165,0,ECP,False,,0.0,0.62,726.0
20230310_80000/SR_673_T_50822_222746961_data,1,878.0,1000.0,T,1,859.001708984375,997.623779296875,0.026,0.0,0.004,0.005,0.0,0.958,0.002,0.003,0.002,1,ECP,False,,0.0,0.51,922.0
20230310_65000/EC_3336_EC_914_SR_4608_201022557_data,1,165.0,394.0,ECb,1,176.066650390625,364.5979614257813,0.016,0.006,0.004,0.017,0.948,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.99,880.0
20230310_25000/T_7776_SR_4132_ECP_10221_145624367_data,1,1.0,41.0,T,1,0.7074146270751953,37.405494689941406,0.016,0.0,0.009,0.004,0.0,0.957,0.002,0.002,0.008,0,ECP,False,,0.0,0.59,348.0
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,193.0,369.0,E,1,204.23565673828125,349.911865234375,0.001,0.009,0.0,0.978,0.007,0.002,0.002,0.0,0.001,1,ECb,False,,0.0,1.0,780.0
20230310_10000/CE_3738_CE_2364_E_3254_CE_1706_124331260_data,1,535.0,678.0,E,1,539.3347778320312,683.4325561523438,0.008,0.003,0.003,0.006,0.977,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.8,790.0
20230310_35000/ECP_4186_CE_1621_EC_3425_E_7776_160911757_data,1,736.0,910.0,E,1,746.0234375,893.6143798828125,0.008,0.04,0.014,0.018,0.906,0.0,0.01,0.001,0.002,3,ECE,False,,0.0,0.55,722.0
20230310_35000/SR_2089_SR_3828_160118842_data,1,370.0,533.0,SR,1,397.3001708984375,529.3056030273438,0.044,0.002,0.01,0.007,0.0,0.729,0.007,0.195,0.007,0,ECP,False,,0.0,0.52,inf
20230310_10000/T_8068_SR_1063_12504325_data,1,1.0,131.0,T,1,1.693889617919922,104.57112121582033,0.023,0.0,0.005,0.005,0.0,0.955,0.002,0.003,0.006,0,ECP,False,,0.0,0.93,inf
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,1,540.0,686.0,E,1,563.7236328125,684.12744140625,0.178,0.01,0.041,0.012,0.73,0.001,0.017,0.002,0.009,1,ECE,False,,0.0,0.69,463.0
20230310_70000/E_9963_E_12932_T_2894_212230792_data,1,925.0,1000.0,T,1,911.31982421875,992.7205810546876,0.074,0.001,0.014,0.009,0.0,0.869,0.005,0.013,0.014,2,ECP,False,,0.0,0.26,951.0
20230310_55000/SR_774_E_7965_CE_4015_CE_3560_184056963_data,1,201.0,385.0,E,1,213.61151123046875,372.0838623046875,0.001,0.003,0.006,0.007,0.972,0.0,0.01,0.0,0.001,1,ECE,False,,0.0,0.92,118.0
20230310_80000/SR_3151_E_2798_EC_3134_EC_1632_222524747_data,1,266.0,459.0,E,1,271.35711669921875,423.4564208984375,0.024,0.036,0.01,0.043,0.869,0.0,0.012,0.001,0.005,1,ECE,False,,0.0,0.91,199.0
20230310_80000/SR_3151_E_2798_EC_3134_EC_1632_222524747_data,1,803.0,981.0,ECb,1,827.8509521484375,974.5843505859376,0.031,0.015,0.012,0.08,0.84,0.001,0.013,0.001,0.007,3,ECE,False,,0.0,0.99,419.0
20230310_35000/ECE_9809_DISP_4393_DISP_8147_162022252_data,1,776.0,960.0,DISP,1,794.1312866210938,945.5534057617188,0.026,0.0,0.003,0.008,0.0,0.957,0.002,0.002,0.001,2,ECP,False,,0.0,0.78,498.0
20230310_80000/CE_2956_E_3697_E_6590_T_50288_221745540_data,1,417.0,592.0,E,1,417.53753662109375,570.9474487304688,0.0,0.002,0.006,0.002,0.987,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.89,532.0
20230310_20000/ECP_8434_CE_5054_EC_1380_T_50225_14295061_data,1,643.0,908.0,ECa,1,678.7093505859375,883.723388671875,0.036,0.004,0.007,0.008,0.937,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.94,123.0
20230310_15000/E_5957_EC_2462_E_11665_133927850_data,1,825.0,953.0,E,1,834.72705078125,946.6895751953124,0.089,0.0,0.004,0.011,0.0,0.867,0.005,0.013,0.009,2,ECP,False,,0.0,0.34,437.0
20230310_45000/EC_907_T_50897_175110337_data,1,940.0,1000.0,T,1,950.1465454101562,999.6489868164062,0.006,0.001,0.007,0.006,0.0,0.922,0.005,0.042,0.012,1,ECP,False,,0.0,0.23,744.0
20230310_40000/E_6633_SR_1690_170636580_data,1,86.0,367.0,E,1,110.85358428955078,341.736083984375,0.099,0.003,0.004,0.006,0.882,0.0,0.002,0.0,0.004,0,ECE,False,,0.0,0.78,inf
20230310_40000/ECE_8048_ECE_11847_E_9809_E_8937_165931625_data,1,623.0,759.0,E,1,638.3338012695312,773.7514038085938,0.004,0.004,0.004,0.008,0.977,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.62,919.0
20230310_40000/ECE_8048_ECE_11847_E_9809_E_8937_165931625_data,1,832.0,944.0,E,1,837.3742065429688,934.8113403320312,0.033,0.124,0.747,0.004,0.011,0.032,0.028,0.012,0.008,3,ECa,False,,0.0,0.8,527.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,846.0,986.0,E,1,862.7921752929688,986.3211059570312,0.133,0.003,0.011,0.004,0.843,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,0.74,751.0
20230310_10000/ECE_5206_EC_2482_SR_1941_131600384_data,1,747.0,834.0,SR,1,740.6815795898438,839.6870727539062,0.045,0.005,0.022,0.013,0.0,0.733,0.016,0.147,0.019,2,ECP,False,,0.0,0.4,940.0
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,323.0,498.0,E,1,352.5885314941406,494.6027526855469,0.001,0.04,0.006,0.019,0.925,0.0,0.006,0.0,0.003,1,ECE,False,,0.0,0.95,732.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,496.0135192871094,639.911865234375,0.001,0.002,0.003,0.003,0.99,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.93,623.0
20230310_70000/DISP_12584_ECP_9377_210811830_data,1,362.0,511.0,DISP,1,368.8056335449219,484.2078552246094,0.124,0.004,0.043,0.039,0.001,0.713,0.034,0.016,0.027,0,ECP,False,,0.0,0.59,inf
20230310_25000/T_7816_150717737_data,1,910.0,1001.0,T,1,910.075439453125,996.020751953125,0.018,0.001,0.008,0.008,0.0,0.946,0.004,0.008,0.006,0,ECP,False,,0.0,0.9,inf
20230310_65000/CE_4207_ECE_9488_CE_2368_EC_1071_201154425_data,1,839.0,953.0,ECa,1,842.78564453125,946.50439453125,0.007,0.006,0.028,0.003,0.946,0.0,0.007,0.0,0.002,3,ECE,False,,0.0,0.9,670.0
20230310_50000/CE_5289_E_9423_181039393_data,1,592.0,871.0,E,1,609.9999389648438,819.6838989257812,0.169,0.01,0.029,0.009,0.767,0.0,0.012,0.001,0.004,1,ECE,False,,0.0,0.9,666.0
20230310_20000/SR_204_DISP_2002_EC_1235_141103830_data,1,333.0,477.0,DISP,1,330.1487731933594,458.8663635253906,0.256,0.002,0.008,0.004,0.724,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.95,341.0
20230310_20000/ECE_5702_ECE_5840_E_5939_SR_3153_135907404_data,1,676.0,832.0,E,1,691.2699584960938,816.1908569335938,0.075,0.016,0.719,0.002,0.124,0.005,0.049,0.006,0.005,2,ECa,False,,0.0,0.5,484.0
20230310_35000/E_4168_EC_1549_DISP_4020_DISP_2985_161502890_data,1,86.0,199.0,E,1,104.40138244628906,189.9001922607422,0.019,0.0,0.005,0.007,0.0,0.954,0.003,0.01,0.003,0,ECP,False,,0.0,0.52,371.0
20230310_10000/E_8751_SR_4815_SR_4608_124558866_data,1,389.0,526.0,SR,1,399.98040771484375,516.5961303710938,0.082,0.022,0.043,0.012,0.772,0.001,0.035,0.014,0.019,1,ECE,False,,0.0,0.72,619.0
20230310_25000/DISP_4127_SR_4905_144755602_data,1,531.0,703.0,SR,1,559.240234375,689.4964599609375,0.01,0.026,0.034,0.018,0.851,0.001,0.034,0.015,0.011,1,ECE,False,,0.0,0.25,150.0
20230310_10000/EC_2382_SR_4909_T_50442_130007950_data,1,941.0,1000.0,T,1,949.406005859375,1000.0,0.022,0.006,0.002,0.001,0.0,0.007,0.005,0.949,0.007,2,SR,False,,0.0,0.21,117.0
20230310_60000/ECE_6268_ECE_3573_E_3185_E_1479_194817864_data,1,823.0,974.0,E,1,838.83251953125,974.3084716796876,0.0,0.005,0.002,0.005,0.986,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.92,70.0
20230310_80000/CE_670_EC_26_SR_1694_222452703_data,1,115.0,400.0,ECa,1,150.59542846679688,373.0216369628906,0.033,0.009,0.017,0.006,0.927,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.73,402.0
20230310_65000/T_9025_DISP_10268_ECP_9688_203000338_data,1,1.0,75.0,T,1,0.0068626403808593,67.68968200683594,0.018,0.001,0.009,0.016,0.0,0.929,0.006,0.012,0.009,0,ECP,False,,0.0,0.5,431.0
20230310_30000/ECP_2057_CE_4261_ECE_9429_E_1952_154852741_data,1,107.0,282.0,ECb,1,116.51390075683594,280.2794189453125,0.083,0.0,0.003,0.019,0.0,0.888,0.003,0.002,0.002,1,ECP,False,,0.0,0.83,379.0
20230310_60000/ECE_5446_E_7820_SR_2707_194825184_data,1,554.0,726.0,E,1,553.2769775390625,716.192138671875,0.084,0.002,0.012,0.012,0.0,0.864,0.005,0.017,0.004,1,ECP,False,,0.0,0.65,949.0
20230310_45000/EC_356_T_50365_17521743_data,1,908.0,1000.0,T,1,907.4078979492188,997.9287719726562,0.001,0.0,0.003,0.003,0.0,0.985,0.001,0.005,0.001,1,ECP,False,,0.0,0.35,887.0
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,484.0,610.0,DISP,1,501.75634765625,601.166748046875,0.021,0.013,0.004,0.834,0.06,0.019,0.04,0.002,0.007,1,ECb,False,,0.0,0.65,914.0
20230310_5000/T_5959_ECE_10579_E_10149_121724766_data,1,1.0,59.0,T,1,3.5523242950439453,48.082069396972656,0.069,0.002,0.042,0.007,0.0,0.793,0.005,0.004,0.078,0,ECP,False,,0.0,0.58,767.0
20230310_65000/SR_537_EC_1985_201212252_data,1,446.0,622.0,ECb,1,456.9106140136719,606.1307373046875,0.048,0.002,0.008,0.005,0.927,0.0,0.005,0.0,0.004,1,ECE,False,,0.0,0.5,421.0
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,806.0,942.0,E,1,810.6824340820312,939.2947387695312,0.001,0.003,0.006,0.004,0.98,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.94,846.0
20230310_50000/ECP_51437_E_5270_T_50666_180951793_data,1,896.0,1000.0,T,1,898.0747680664062,1000.0,0.041,0.001,0.008,0.008,0.0,0.904,0.005,0.031,0.003,2,ECP,False,,0.0,0.3,285.0
20230310_60000/ECP_12542_EC_2134_T_50755_193200957_data,1,932.0,1000.0,T,1,924.8632202148438,997.9360961914062,0.005,0.001,0.01,0.008,0.0,0.931,0.006,0.016,0.024,2,ECP,False,,0.0,0.56,692.0
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,1,720.0,773.0,ECa,1,722.6785888671875,769.3873291015625,0.027,0.006,0.188,0.003,0.005,0.005,0.749,0.015,0.003,2,DISP,False,,0.0,0.94,996.0
20230310_70000/E_2034_E_4429_SR_4036_E_7095_205939738_data,1,449.0,567.0,E,1,458.55169677734375,558.2744750976562,0.004,0.229,0.002,0.708,0.011,0.008,0.03,0.003,0.006,1,ECb,False,,0.0,0.75,863.0
20230310_35000/T_3773_E_8665_ECE_9197_CE_488_161758704_data,1,0.0,66.0,T,1,2.060155868530273,53.35878753662109,0.022,0.002,0.013,0.009,0.0,0.899,0.006,0.024,0.025,0,ECP,False,,0.0,0.34,472.0
20230310_80000/EC_670_CE_206_E_9564_E_12897_221912428_data,1,850.0,958.0,E,1,857.435791015625,963.12890625,0.006,0.038,0.001,0.892,0.018,0.013,0.018,0.005,0.008,3,ECb,False,,0.0,0.89,981.0
20230310_25000/ECE_6663_DISP_5458_EC_527_EC_1626_144942742_data,1,383.0,467.0,DISP,1,381.6964721679688,450.7979736328125,0.027,0.029,0.068,0.014,0.733,0.001,0.031,0.013,0.082,1,ECE,False,,0.0,0.82,55.0
20230310_50000/DISP_10611_DISP_11655_183150813_data,1,106.0,379.0,DISP,1,114.55874633789062,369.1011962890625,0.071,0.005,0.012,0.01,0.881,0.0,0.009,0.002,0.011,0,ECE,False,,0.0,0.67,inf
20230310_15000/ECP_6904_DISP_6608_135546997_data,1,509.0,650.0,DISP,1,511.3067321777344,638.1259765625,0.002,0.001,0.003,0.002,0.988,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.98,218.0
20230310_70000/ECE_7658_EC_2086_EC_1479_T_50434_212109173_data,1,954.0,999.0,T,1,960.7861328125,997.114501953125,0.088,0.01,0.015,0.005,0.0,0.066,0.021,0.766,0.028,3,SR,False,,0.0,0.48,269.0
20230310_10000/ECP_50804_E_3708_EC_1212_E_4912_131257167_data,1,142.0,328.0,E,1,153.87319946289062,300.7363586425781,0.008,0.002,0.005,0.004,0.977,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.72,134.0
20230310_45000/E_12258_EC_3353_EC_2891_174548972_data,1,312.0,517.0,ECa,1,324.6477966308594,491.6515197753906,0.032,0.002,0.008,0.003,0.95,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.73,418.0
20230310_30000/E_11518_SR_937_E_11773_EC_619_154847893_data,1,468.0,605.0,E,1,462.4196166992188,595.8395385742188,0.132,0.017,0.036,0.008,0.777,0.0,0.013,0.004,0.013,2,ECE,False,,0.0,0.25,525.0
20230310_15000/SR_2383_ECE_4041_CE_2725_ECE_3132_133841480_data,1,508.0,689.0,ECb,1,510.3031311035156,660.040771484375,0.003,0.011,0.01,0.014,0.947,0.0,0.013,0.0,0.002,2,ECE,False,,0.0,0.88,392.0
20230310_15000/CE_1514_DISP_648_EC_2075_DISP_12754_132406599_data,1,25.0,172.0,ECb,1,23.357833862304688,141.56683349609375,0.024,0.015,0.011,0.13,0.784,0.001,0.025,0.001,0.009,0,ECE,False,,0.0,0.93,818.0
20230310_70000/CE_3524_SR_3235_DISP_4119_21201262_data,1,819.0,944.0,DISP,1,815.9228515625,946.751953125,0.082,0.001,0.007,0.007,0.0,0.876,0.003,0.022,0.003,2,ECP,False,,0.0,0.96,179.0
20230310_45000/E_5411_E_4474_DISP_4971_DISP_8997_17265522_data,1,806.0,957.0,DISP,1,806.60791015625,934.6466064453124,0.106,0.01,0.779,0.001,0.05,0.002,0.048,0.002,0.003,3,ECa,False,,0.0,0.64,142.0
20230310_40000/SR_1677_E_3187_ECE_2628_CE_5572_165815695_data,1,167.0,352.0,E,1,195.4854888916016,349.5311279296875,0.001,0.025,0.003,0.085,0.879,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.9,54.0
20230310_20000/ECP_10783_T_50043_142342261_data,1,871.0,1001.0,T,1,872.9147338867188,994.5388793945312,0.046,0.002,0.026,0.011,0.0,0.886,0.007,0.007,0.015,1,ECP,False,,0.0,0.92,387.0
20230310_60000/E_5990_ECE_12882_EC_1327_T_50247_194331828_data,1,939.0,1000.0,T,1,936.1486206054688,995.3694458007812,0.044,0.02,0.008,0.004,0.001,0.02,0.015,0.821,0.067,3,SR,False,,0.0,0.3,1000.0
20230310_60000/EC_1088_SR_3726_EC_1194_EC_1150_193825263_data,1,53.0,247.0,ECa,1,73.8245849609375,219.89401245117188,0.037,0.002,0.005,0.004,0.949,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.64,863.0
20230310_30000/ECE_912_T_50269_153641713_data,1,933.0,1001.0,T,1,941.533203125,1000.0,0.015,0.019,0.005,0.007,0.001,0.025,0.014,0.862,0.053,1,SR,False,,0.0,0.26,17.0
20230310_30000/ECE_10544_DISP_11908_DISP_4418_T_50690_153153817_data,1,954.0,1000.0,T,1,953.5206298828124,997.6358642578124,0.024,0.001,0.01,0.005,0.0,0.914,0.003,0.027,0.017,3,ECP,False,,0.0,0.38,649.0
20230310_15000/E_11367_EC_2891_CE_5177_E_10600_133418891_data,1,117.0,263.0,E,1,137.80386352539062,262.47222900390625,0.029,0.009,0.071,0.004,0.87,0.0,0.012,0.001,0.004,0,ECE,False,,0.0,0.73,77.0
20230310_15000/E_11367_EC_2891_CE_5177_E_10600_133418891_data,1,274.0,459.0,ECa,1,273.00762939453125,450.3198852539063,0.123,0.005,0.011,0.008,0.842,0.0,0.008,0.0,0.002,1,ECE,False,,0.0,0.9,77.0
20230310_55000/SR_2517_DISP_6130_DISP_12907_E_5401_191717259_data,1,637.0,718.0,DISP,1,629.461181640625,704.5467529296875,0.028,0.001,0.01,0.011,0.0,0.913,0.014,0.017,0.006,2,ECP,False,,0.0,0.78,823.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,600.0,769.0,ECa,1,604.1354370117188,771.1483764648438,0.117,0.01,0.041,0.013,0.769,0.001,0.012,0.004,0.033,2,ECE,False,,0.0,0.91,952.0
20230310_20000/T_51054_SR_560_E_3658_DISP_4712_143123843_data,1,472.0,635.0,E,1,471.1533203125,606.0162353515625,0.025,0.0,0.007,0.016,0.0,0.943,0.004,0.002,0.002,2,ECP,False,,0.0,0.97,904.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,1.0,101.0,T,1,0.0,83.23977661132812,0.162,0.002,0.069,0.006,0.0,0.728,0.009,0.011,0.011,0,ECP,False,,0.0,0.68,360.0
20230310_10000/SR_4909_DISP_7945_T_50829_131340413_data,1,951.0,1000.0,T,1,962.02978515625,998.817138671875,0.031,0.008,0.003,0.002,0.001,0.007,0.008,0.931,0.009,2,SR,False,,0.0,0.49,102.0
20230310_70000/DISP_8640_SR_2721_EC_1606_205806506_data,1,181.0,339.0,DISP,1,188.228271484375,330.6707763671875,0.04,0.0,0.003,0.005,0.0,0.942,0.002,0.008,0.001,0,ECP,False,,0.0,0.5,185.0
20230310_50000/CE_870_EC_10_SR_4608_CE_422_182733204_data,1,63.0,220.0,ECb,1,73.481689453125,198.2210693359375,0.004,0.001,0.002,0.003,0.987,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.59,583.0
20230310_60000/ECE_5796_ECE_2867_SR_4174_T_50785_194250515_data,1,936.0,1000.0,T,1,949.9743041992188,998.6659545898438,0.038,0.001,0.011,0.006,0.0,0.877,0.005,0.046,0.016,3,ECP,False,,0.0,0.46,738.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,829.0,980.0,E,1,853.4796142578125,975.4847412109376,0.027,0.009,0.008,0.014,0.932,0.0,0.006,0.0,0.004,3,ECE,False,,0.0,0.79,604.0
