file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,825.0,991.0,E,1,827.410888671875,990.0264892578124,0.014,0.001,0.005,0.002,0.972,0.0,0.002,0.0,0.004,3,ECE,False,,0.0,0.66,711.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,909.938720703125,988.747314453125,0.006,0.006,0.008,0.005,0.108,0.0,0.006,0.001,0.861,2,T,False,,0.0,0.83,705.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,399.0,530.0,E,1,416.7145080566406,515.961181640625,0.002,0.004,0.003,0.005,0.983,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.5,567.0
20230310_35000/ECE_8012_E_9375_SR_1063_EC_746_161542833_data,1,353.0,507.0,E,1,373.45306396484375,504.7394409179688,0.032,0.007,0.007,0.006,0.943,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.52,253.0
20230310_45000/SR_2620_SR_1777_T_51082_17340912_data,1,655.0,804.0,SR,1,660.501220703125,794.797607421875,0.004,0.006,0.013,0.009,0.947,0.0,0.016,0.001,0.003,1,ECE,False,,0.0,0.24,630.0
20230310_40000/ECE_2432_ECE_3800_EC_2152_EC_2257_165457930_data,1,668.0,737.0,ECb,1,672.6094970703125,730.35498046875,0.006,0.003,0.011,0.016,0.014,0.001,0.942,0.005,0.002,2,DISP,False,,0.0,0.65,786.0
20230310_5000/T_51013_121348182_data,1,917.0,1001.0,T,1,933.5781860351562,1000.0,0.041,0.011,0.026,0.039,0.001,0.751,0.02,0.055,0.056,0,ECP,False,,0.0,0.37,inf
20230310_5000/SR_4795_CE_3781_E_7342_CE_3884_122348173_data,1,312.0,506.0,ECa,1,316.5596008300781,502.0660705566406,0.01,0.002,0.019,0.002,0.96,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.56,482.0
20230310_10000/EC_640_CE_1302_SR_4247_ECP_10259_125858993_data,1,381.0,562.0,ECa,1,391.5061950683594,548.8132934570312,0.002,0.002,0.008,0.001,0.984,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.61,699.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,306.0,440.0,E,1,316.6592712402344,422.1871643066406,0.089,0.029,0.029,0.021,0.775,0.001,0.022,0.015,0.02,1,ECE,False,,0.0,0.25,267.0
20230310_75000/ECE_12245_EC_774_E_11599_221303344_data,1,589.0,831.0,E,1,599.3426513671875,804.40771484375,0.001,0.001,0.003,0.003,0.988,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.71,186.0
20230310_55000/E_5614_E_4536_T_50813_192707282_data,1,626.0,896.0,E,1,650.8441162109375,865.274169921875,0.021,0.011,0.008,0.008,0.945,0.0,0.005,0.001,0.002,1,ECE,False,,0.0,0.78,938.0
20230310_55000/E_5614_E_4536_T_50813_192707282_data,1,937.0,1000.0,T,1,946.6190185546876,997.4404296875,0.004,0.0,0.004,0.004,0.0,0.978,0.002,0.003,0.005,2,ECP,False,,0.0,0.43,153.0
20230310_5000/SR_1776_120017730_data,1,429.0,572.0,SR,1,446.041015625,562.665771484375,0.154,0.006,0.031,0.014,0.067,0.001,0.701,0.022,0.005,0,DISP,False,,0.0,0.35,inf
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,81.0,157.0,DISP,1,92.30419158935548,151.13839721679688,0.021,0.011,0.925,0.001,0.009,0.011,0.017,0.002,0.003,1,ECa,False,,0.0,0.82,130.0
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,46.0,223.0,E,1,60.77847290039063,204.1679077148437,0.001,0.002,0.002,0.004,0.989,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.65,734.0
20230310_10000/E_3850_E_4859_DISP_12394_EC_1863_125832927_data,1,480.0,630.0,DISP,1,454.1329956054688,611.9235229492188,0.021,0.006,0.01,0.005,0.951,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.66,885.0
20230310_50000/T_3485_ECE_12282_180908220_data,1,1.0,132.0,T,1,1.3588180541992188,111.104248046875,0.028,0.0,0.004,0.008,0.0,0.954,0.002,0.002,0.002,0,ECP,False,,0.0,0.53,inf
20230310_5000/E_9123_EC_3272_EC_3333_ECP_12143_122945824_data,1,105.0,293.0,E,1,110.64391326904295,264.6246337890625,0.001,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.98,981.0
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,815.0,993.0,ECb,1,836.3778686523438,970.7111206054688,0.066,0.0,0.004,0.004,0.0,0.905,0.002,0.018,0.001,3,ECP,False,,0.0,0.27,479.0
20230310_60000/SR_1720_E_4077_EC_1443_T_50996_194137617_data,1,337.0,508.0,E,1,345.28582763671875,490.10595703125,0.024,0.095,0.011,0.048,0.807,0.0,0.009,0.001,0.005,1,ECE,False,,0.0,0.82,299.0
20230310_35000/SR_1493_SR_1180_E_3386_E_1580_164148551_data,1,772.0,962.0,E,1,808.7247314453125,960.3468017578124,0.022,0.003,0.006,0.006,0.956,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,0.54,751.0
20230310_75000/ECP_6570_EC_2247_E_8981_213721676_data,1,325.0,584.0,ECa,1,346.0306091308594,580.0263061523438,0.1,0.007,0.026,0.01,0.836,0.0,0.015,0.001,0.003,1,ECE,False,,0.0,0.97,509.0
20230310_5000/T_3159_SR_1063_1231176_data,1,1.0,126.0,T,1,1.2344093322753906,95.50422668457033,0.008,0.001,0.008,0.01,0.0,0.947,0.003,0.002,0.022,0,ECP,False,,0.0,0.56,inf
20230310_75000/SR_628_CE_2460_E_5425_DISP_9697_214918251_data,1,491.0,645.0,E,1,501.84222412109375,627.9027709960938,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.76,204.0
20230310_35000/EC_1342_E_5569_160425802_data,1,740.0,947.0,E,1,738.5305786132812,948.7435913085938,0.019,0.02,0.014,0.032,0.894,0.0,0.014,0.001,0.006,1,ECE,False,,0.0,0.66,802.0
20230310_60000/EC_1901_ECE_5613_DISP_6893_EC_1460_194036700_data,1,518.0,705.0,DISP,1,520.1138916015625,674.6959228515625,0.001,0.002,0.003,0.004,0.988,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.9,294.0
20230310_5000/CE_615_EC_54_ECE_11632_CE_615_122014741_data,1,317.0,516.0,ECa,1,343.8765563964844,499.1441955566406,0.008,0.01,0.016,0.006,0.954,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.89,53.0
20230310_50000/ECP_1387_ECE_9971_ECE_11603_T_1299_180145862_data,1,968.0,1000.0,T,1,959.2894287109376,1000.0,0.024,0.008,0.002,0.001,0.0,0.006,0.004,0.933,0.021,3,SR,False,,0.0,0.89,490.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,64.0,245.0,DISP,1,82.7387466430664,224.35205078125,0.033,0.032,0.012,0.139,0.732,0.001,0.044,0.001,0.006,0,ECE,False,,0.0,0.91,285.0
20230310_80000/E_7677_EC_1917_EC_1277_221519384_data,1,51.0,316.0,E,1,53.50261688232422,262.9562683105469,0.059,0.007,0.016,0.006,0.902,0.0,0.007,0.0,0.003,0,ECE,False,,0.0,0.89,560.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,584.0,747.0,E,1,614.64697265625,750.3070068359375,0.001,0.007,0.004,0.022,0.956,0.0,0.008,0.0,0.002,2,ECE,False,,0.0,0.48,892.0
20230310_65000/E_4744_E_4724_ECP_4953_202448311_data,1,107.0,276.0,E,1,113.44732666015624,275.51190185546875,0.02,0.032,0.007,0.037,0.893,0.0,0.008,0.0,0.003,0,ECE,False,,0.0,1.0,457.0
20230310_60000/CE_2278_SR_1417_E_1746_19562119_data,1,665.0,892.0,E,1,674.4929809570312,857.8947143554688,0.058,0.003,0.006,0.005,0.922,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.37,64.0
20230310_80000/CE_5139_SR_3177_ECE_9155_224335395_data,1,84.0,345.0,ECa,1,114.41400146484376,342.55584716796875,0.004,0.002,0.008,0.003,0.98,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.98,275.0
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,65.0,294.0,ECa,1,85.03740692138672,287.6132507324219,0.042,0.049,0.093,0.026,0.711,0.001,0.066,0.003,0.01,0,ECE,False,,0.0,0.84,952.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,861.22216796875,987.5943603515624,0.09,0.039,0.044,0.018,0.71,0.002,0.023,0.045,0.03,3,ECE,False,,0.0,0.4,878.0
20230310_5000/SR_3115_EC_611_ECE_1445_DISP_5839_122539897_data,1,208.0,373.0,ECa,1,213.4860382080078,367.6370239257813,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.5,162.0
20230310_5000/EC_585_E_5259_T_50265_121932466_data,1,490.0,745.0,E,1,506.2412414550781,716.2022705078125,0.022,0.049,0.013,0.017,0.891,0.0,0.005,0.001,0.002,1,ECE,False,,0.0,0.9,119.0
20230310_50000/ECE_5692_CE_2575_EC_1820_DISP_10255_181931312_data,1,764.0,835.0,DISP,1,772.555419921875,841.7099609375,0.003,0.004,0.0,0.957,0.002,0.016,0.014,0.001,0.003,3,ECb,False,,0.0,0.63,780.0
20230310_20000/DISP_1446_E_1624_EC_2156_E_9967_14055117_data,1,255.0,414.0,E,1,261.234619140625,392.8146362304688,0.003,0.041,0.005,0.096,0.845,0.0,0.007,0.0,0.002,1,ECE,False,,0.0,1.0,356.0
20230310_20000/DISP_1446_E_1624_EC_2156_E_9967_14055117_data,1,465.0,649.0,ECa,1,496.0626831054688,641.2717895507812,0.001,0.005,0.003,0.005,0.982,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.49,356.0
20230310_20000/DISP_1446_E_1624_EC_2156_E_9967_14055117_data,1,736.0,876.0,E,1,725.1630859375,859.2691650390625,0.004,0.052,0.013,0.022,0.897,0.0,0.007,0.001,0.004,3,ECE,False,,0.0,0.64,605.0
20230310_75000/ECP_12392_E_2798_EC_400_EC_2018_220011388_data,1,511.0,712.0,ECa,1,514.9241943359375,681.52978515625,0.007,0.003,0.005,0.005,0.976,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.96,430.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,189.0,454.0,E,1,213.38137817382807,414.2726135253906,0.002,0.139,0.012,0.041,0.793,0.0,0.009,0.001,0.004,0,ECE,False,,0.0,0.53,512.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,746.0,963.0,ECb,1,775.05859375,947.6973876953124,0.007,0.013,0.005,0.019,0.948,0.0,0.004,0.0,0.003,2,ECE,False,,0.0,0.61,61.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,0.0,52.0,T,1,1.0505142211914062,55.30036926269531,0.021,0.005,0.056,0.011,0.0,0.812,0.011,0.01,0.074,0,ECP,False,,0.0,0.85,808.0
20230310_35000/ECE_3954_SR_2242_DISP_5988_EC_1855_163727465_data,1,733.0,934.0,ECa,1,777.1219482421875,930.36328125,0.003,0.001,0.002,0.002,0.989,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.48,859.0
20230310_70000/SR_3012_CE_4217_E_6118_213425509_data,1,701.0,954.0,E,1,727.5687866210938,956.4784545898438,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.87,418.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,3.0,185.0,ECa,1,0.8389358520507812,164.7552490234375,0.001,0.008,0.045,0.005,0.924,0.0,0.014,0.0,0.002,0,ECE,False,,0.0,0.99,802.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,178.0,315.0,E,1,174.562744140625,298.9265441894531,0.034,0.016,0.005,0.097,0.823,0.0,0.018,0.001,0.007,1,ECE,False,,0.0,0.94,176.0
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,609.0,785.0,DISP,1,605.664306640625,748.3204345703125,0.026,0.018,0.018,0.017,0.883,0.0,0.023,0.006,0.008,2,ECE,False,,0.0,0.61,889.0
20230310_40000/T_9569_SR_4815_165347221_data,1,1.0,122.0,T,1,6.7843017578125,112.81195068359376,0.007,0.0,0.005,0.005,0.0,0.961,0.003,0.015,0.003,0,ECP,False,,0.0,0.6,inf
20230310_20000/ECP_2828_E_1408_T_51036_141814677_data,1,193.0,366.0,ECP,1,223.68698120117188,365.5431213378906,0.004,0.086,0.001,0.874,0.02,0.003,0.005,0.001,0.006,0,ECb,False,,0.0,0.78,381.0
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,376.0,441.0,DISP,1,377.7746887207031,444.3285827636719,0.0,0.002,0.0,0.978,0.002,0.002,0.015,0.0,0.0,1,ECb,False,,0.0,0.94,292.0
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,1,187.9496459960937,319.7180480957031,0.037,0.037,0.001,0.807,0.094,0.003,0.011,0.001,0.008,0,ECb,False,,0.0,0.78,62.0
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,503.0,698.0,E,1,519.041259765625,679.199462890625,0.016,0.039,0.017,0.061,0.838,0.001,0.016,0.004,0.008,2,ECE,False,,0.0,0.71,780.0
20230310_10000/CE_3738_CE_2364_E_3254_CE_1706_124331260_data,1,301.0,418.0,ECa,1,307.3502502441406,401.1891784667969,0.054,0.005,0.077,0.013,0.001,0.789,0.017,0.037,0.007,1,ECP,False,,0.0,0.31,30.0
20230310_10000/CE_3738_CE_2364_E_3254_CE_1706_124331260_data,1,535.0,678.0,E,1,549.9806518554688,664.6237182617188,0.019,0.078,0.024,0.022,0.823,0.0,0.01,0.003,0.021,2,ECE,False,,0.0,0.8,790.0
20230310_35000/EC_2789_E_6217_ECP_166_155737959_data,1,402.0,682.0,E,1,413.2220458984375,646.73291015625,0.007,0.004,0.004,0.006,0.973,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.98,524.0
20230310_20000/ECP_11890_ECE_225_CE_661_141728407_data,1,730.0,998.0,ECb,1,747.6983642578125,995.9007568359376,0.016,0.002,0.004,0.005,0.968,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.67,409.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,114.0,387.0,E,1,134.1018829345703,368.01751708984375,0.015,0.094,0.008,0.081,0.784,0.0,0.011,0.002,0.005,0,ECE,False,,0.0,1.0,696.0
20230310_35000/ECP_4186_CE_1621_EC_3425_E_7776_160911757_data,1,736.0,910.0,E,1,759.8013305664062,895.5671997070312,0.01,0.166,0.028,0.028,0.742,0.0,0.01,0.007,0.007,3,ECE,False,,0.0,0.55,722.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,1,605.6073608398438,782.8296508789062,0.002,0.002,0.002,0.004,0.987,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.94,663.0
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,1,540.0,686.0,E,1,538.9302368164062,671.9706420898438,0.002,0.009,0.007,0.034,0.937,0.0,0.008,0.0,0.003,1,ECE,False,,0.0,0.69,463.0
20230310_70000/E_9963_E_12932_T_2894_212230792_data,1,455.0,703.0,E,1,486.5647888183594,694.2803955078125,0.066,0.015,0.009,0.026,0.87,0.0,0.007,0.001,0.006,1,ECE,False,,0.0,0.96,267.0
20230310_55000/SR_774_E_7965_CE_4015_CE_3560_184056963_data,1,201.0,385.0,E,1,209.8272247314453,361.9143676757813,0.001,0.004,0.004,0.005,0.982,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.92,118.0
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,1,461.0,809.0,ECb,1,443.2866821289063,747.7174682617188,0.009,0.001,0.003,0.003,0.98,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.92,617.0
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,189.0,397.0,E,1,210.8540802001953,383.3659057617188,0.07,0.062,0.01,0.089,0.743,0.001,0.013,0.003,0.01,1,ECE,False,,0.0,0.66,103.0
20230310_60000/DISP_5303_ECE_9132_DISP_1171_19300951_data,1,9.0,232.0,DISP,1,11.801925659179688,228.8007354736328,0.183,0.005,0.009,0.013,0.777,0.0,0.009,0.001,0.003,0,ECE,False,,0.0,0.94,33.0
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,50.0,235.0,DISP,1,70.13945007324219,223.2452545166016,0.008,0.003,0.006,0.006,0.968,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.5,465.0
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,603.0,837.0,ECa,1,636.510986328125,830.7906494140625,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.81,708.0
20230310_40000/E_8445_DISP_9185_ECE_10772_EC_917_171305270_data,1,51.0,186.0,E,1,36.27316284179688,165.8936004638672,0.009,0.019,0.031,0.022,0.878,0.0,0.024,0.001,0.016,0,ECE,False,,0.0,0.42,731.0
20230310_80000/SR_3151_E_2798_EC_3134_EC_1632_222524747_data,1,266.0,459.0,E,1,274.8697814941406,437.9787902832031,0.001,0.008,0.0,0.974,0.01,0.001,0.005,0.0,0.001,1,ECb,False,,0.0,0.91,199.0
20230310_25000/E_3807_EC_1556_T_50170_145820112_data,1,69.0,284.0,E,1,68.7469253540039,265.4385070800781,0.002,0.167,0.012,0.022,0.789,0.0,0.004,0.001,0.003,0,ECE,False,,0.0,0.91,644.0
20230310_80000/CE_2956_E_3697_E_6590_T_50288_221745540_data,1,686.0,872.0,E,1,703.3685913085938,863.3245239257812,0.001,0.01,0.003,0.011,0.972,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.58,532.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,784.0,953.0,ECa,1,791.9329223632812,952.7097778320312,0.001,0.004,0.009,0.004,0.975,0.0,0.005,0.0,0.001,3,ECE,False,,0.0,0.96,695.0
20230310_20000/ECP_8434_CE_5054_EC_1380_T_50225_14295061_data,1,643.0,908.0,ECa,1,674.6764526367188,888.2396850585938,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.94,123.0
20230310_65000/EC_3247_DISP_615_ECE_2846_ECE_5322_203054293_data,1,828.0,974.0,ECE,1,842.7733764648438,956.3036499023438,0.155,0.024,0.02,0.009,0.007,0.022,0.014,0.732,0.017,3,SR,False,,0.0,0.36,378.0
20230310_65000/EC_27_SR_2776_20543259_data,1,249.0,538.0,ECb,1,290.5457458496094,524.4066162109375,0.02,0.005,0.005,0.041,0.911,0.0,0.015,0.0,0.002,0,ECE,False,,0.0,0.87,inf
20230310_15000/E_5957_EC_2462_E_11665_133927850_data,1,137.0,355.0,E,1,140.52447509765625,337.4267272949219,0.007,0.009,0.007,0.011,0.956,0.0,0.005,0.0,0.004,0,ECE,False,,0.0,0.91,841.0
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,23.0,244.0,E,1,14.989288330078123,217.20358276367188,0.027,0.008,0.0,0.933,0.024,0.002,0.004,0.0,0.001,0,ECb,False,,0.0,0.72,984.0
20230310_60000/CE_4239_CE_2682_T_50552_19450356_data,1,528.0,841.0,ECb,1,554.1278076171875,828.52587890625,0.003,0.001,0.001,0.003,0.99,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.65,975.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,402.0,575.0,E,1,422.4739379882813,554.3011474609375,0.001,0.128,0.0,0.851,0.011,0.002,0.003,0.0,0.002,1,ECb,False,,0.0,0.86,22.0
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,637.0,824.0,E,1,637.214111328125,800.31591796875,0.013,0.027,0.039,0.006,0.895,0.0,0.01,0.001,0.009,2,ECE,False,,0.0,0.89,242.0
20230310_10000/EC_1743_DISP_304_EC_1654_EC_1466_13181874_data,1,324.0,485.0,DISP,1,318.61541748046875,459.2427368164063,0.001,0.002,0.011,0.005,0.96,0.0,0.019,0.0,0.001,1,ECE,False,,0.0,0.66,628.0
20230310_70000/T_8030_211035363_data,1,872.0,1000.0,T,1,900.0300903320312,996.8916625976562,0.048,0.003,0.026,0.009,0.0,0.85,0.008,0.043,0.014,0,ECP,False,,0.0,0.51,inf
20230310_80000/EC_433_E_8381_ECE_12011_DISP_10249_225141222_data,1,834.0,917.0,DISP,1,845.0669555664062,912.9699096679688,0.057,0.022,0.003,0.778,0.051,0.019,0.046,0.006,0.018,3,ECb,False,,0.0,0.85,575.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,846.0,986.0,E,1,843.7833251953125,983.4776611328124,0.002,0.005,0.007,0.005,0.976,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,0.74,751.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,462.0,688.0,E,1,471.8231201171875,673.9111328125,0.004,0.001,0.003,0.001,0.989,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.91,445.0
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,323.0,498.0,E,1,348.83367919921875,489.3289794921875,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.95,732.0
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,370.0,533.0,E,1,377.7890319824219,511.7629699707031,0.029,0.057,0.01,0.095,0.788,0.0,0.016,0.001,0.004,1,ECE,False,,0.0,0.87,510.0
20230310_70000/DISP_11152_ECP_52451_210044443_data,1,858.0,1000.0,ECP,1,864.6519775390625,984.5936279296876,0.054,0.012,0.033,0.011,0.865,0.0,0.012,0.001,0.01,1,ECE,False,,0.0,0.37,869.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,478.6488037109375,640.1158447265625,0.001,0.025,0.008,0.02,0.94,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.93,623.0
20230310_75000/EC_2345_EC_2680_EC_1759_SR_444_214351737_data,1,217.0,411.0,ECb,1,244.1747131347656,397.4059753417969,0.1,0.01,0.012,0.02,0.84,0.0,0.01,0.002,0.006,1,ECE,False,,0.0,0.49,290.0
20230310_75000/EC_2345_EC_2680_EC_1759_SR_444_214351737_data,1,500.0,776.0,ECb,1,514.580078125,732.95068359375,0.018,0.004,0.002,0.026,0.943,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.99,525.0
20230310_55000/EC_1093_ECE_12925_E_6854_T_51064_185625230_data,1,659.0,782.0,E,1,666.4798583984375,781.144775390625,0.006,0.04,0.011,0.019,0.892,0.0,0.006,0.001,0.026,2,ECE,False,,0.0,0.71,263.0
20230310_65000/EC_1083_E_5403_EC_1940_DISP_1696_205340200_data,1,18.0,202.0,ECa,1,29.52709197998047,188.34005737304688,0.0,0.001,0.003,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.66,749.0
20230310_50000/E_11014_CE_5614_ECE_8478_CE_4960_183432118_data,1,783.0,970.0,ECa,1,812.2327270507812,969.9118041992188,0.082,0.004,0.009,0.006,0.892,0.0,0.005,0.0,0.002,3,ECE,False,,0.0,0.29,505.0
20230310_5000/EC_1626_ECE_5612_120425114_data,1,86.0,221.0,ECb,1,101.6130142211914,228.6514587402344,0.004,0.003,0.004,0.012,0.966,0.0,0.007,0.0,0.005,0,ECE,False,,0.0,0.96,inf
20230310_50000/ECE_3393_EC_594_T_50131_180424958_data,1,517.0,796.0,ECa,1,542.1593017578125,766.3829345703125,0.025,0.029,0.008,0.037,0.889,0.0,0.008,0.001,0.003,1,ECE,False,,0.0,0.92,542.0
20230310_20000/CE_2641_EC_1836_ECE_241_T_50693_140305437_data,1,125.0,414.0,ECb,1,148.7060089111328,385.7974853515625,0.005,0.007,0.002,0.07,0.907,0.0,0.007,0.0,0.001,0,ECE,False,,0.0,0.37,139.0
20230310_65000/CE_4207_ECE_9488_CE_2368_EC_1071_201154425_data,1,554.0,750.0,ECa,1,582.833251953125,749.1630859375,0.003,0.008,0.109,0.002,0.868,0.0,0.008,0.0,0.002,2,ECE,False,,0.0,0.91,653.0
20230310_65000/CE_4207_ECE_9488_CE_2368_EC_1071_201154425_data,1,839.0,953.0,ECa,1,829.9835815429688,935.3903198242188,0.013,0.006,0.014,0.003,0.955,0.0,0.006,0.0,0.003,3,ECE,False,,0.0,0.9,670.0
20230310_65000/CE_26_EC_2248_SR_635_T_50583_202920214_data,1,197.0,382.0,ECa,1,183.95361328125,382.36334228515625,0.01,0.003,0.038,0.002,0.936,0.0,0.007,0.0,0.003,0,ECE,False,,0.0,0.64,874.0
20230310_20000/ECE_5702_ECE_5840_E_5939_SR_3153_135907404_data,1,676.0,832.0,E,1,677.5030517578125,828.0665283203125,0.101,0.014,0.026,0.026,0.806,0.001,0.02,0.002,0.005,2,ECE,False,,0.0,0.5,484.0
20230310_30000/EC_390_EC_463_ECE_12028_E_10671_152707680_data,1,711.0,845.0,E,1,732.0497436523438,848.0393676757812,0.028,0.028,0.014,0.025,0.885,0.0,0.011,0.002,0.008,3,ECE,False,,0.0,0.53,513.0
20230310_25000/DISP_10617_EC_387_15010547_data,1,22.0,128.0,DISP,1,13.584114074707031,152.97589111328125,0.151,0.018,0.018,0.023,0.748,0.0,0.019,0.009,0.013,0,ECE,False,,0.0,0.64,inf
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,798.0,988.0,E,1,795.4373168945312,987.7562866210938,0.002,0.011,0.019,0.007,0.954,0.0,0.006,0.0,0.001,3,ECE,False,,0.0,0.72,458.0
20230310_5000/DISP_5115_E_2581_DISP_5241_DISP_2453_121617526_data,1,254.0,442.0,E,1,272.3433837890625,419.8839111328125,0.039,0.009,0.005,0.024,0.908,0.0,0.005,0.0,0.009,1,ECE,False,,0.0,0.38,659.0
20230310_25000/SR_3545_E_1140_15084544_data,1,592.0,868.0,E,1,602.6051025390625,826.980712890625,0.164,0.003,0.008,0.005,0.815,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.54,732.0
20230310_55000/ECP_12777_E_4064_CE_1055_CE_356_191405812_data,1,201.0,312.0,E,1,202.3636474609375,290.3509826660156,0.004,0.138,0.057,0.019,0.75,0.0,0.026,0.001,0.005,1,ECE,False,,0.0,0.68,537.0
20230310_60000/ECE_6268_ECE_3573_E_3185_E_1479_194817864_data,1,823.0,974.0,E,1,833.446533203125,980.2333984375,0.0,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.92,70.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,678.0,830.0,ECa,1,671.692138671875,821.120361328125,0.012,0.004,0.056,0.001,0.917,0.0,0.007,0.0,0.002,2,ECE,False,,0.0,1.0,871.0
20230310_20000/SR_1096_CE_3668_140628783_data,1,563.0,844.0,ECb,1,572.8303833007812,828.0068969726562,0.02,0.004,0.004,0.01,0.953,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.56,906.0
