file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,862.9367065429688,973.6797485351562,0.007,0.002,0.034,0.003,0.002,0.001,0.946,0.003,0.003,1,DISP,False,,0.0,0.73,826.0
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,332.0,518.0,DISP,1,331.6565856933594,523.5587158203125,0.005,0.003,0.0,0.725,0.001,0.004,0.259,0.001,0.001,1,ECb,False,,0.0,0.52,397.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,1,340.176513671875,470.427490234375,0.004,0.004,0.065,0.004,0.002,0.002,0.916,0.003,0.001,1,DISP,False,,0.0,0.73,270.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,1,878.5470581054688,971.1637573242188,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0,2,ECa,False,,0.0,0.36,277.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31.0,378.0,ECb,1,23.064285278320312,408.4879760742188,0.133,0.002,0.003,0.093,0.002,0.002,0.763,0.001,0.001,0,DISP,False,,0.0,0.42,inf
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,730.7817993164062,882.5593872070312,0.003,0.001,0.056,0.002,0.002,0.001,0.933,0.002,0.0,1,DISP,False,,0.0,0.66,886.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,91.47994995117188,265.1132202148437,0.011,0.001,0.001,0.032,0.001,0.001,0.952,0.001,0.001,0,DISP,False,,0.0,0.38,inf
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,117.45331573486328,269.4036865234375,0.002,0.003,0.001,0.252,0.002,0.002,0.736,0.001,0.001,0,DISP,False,,0.0,0.66,inf
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,874.0,972.0,ECa,1,870.4071655273438,970.1718139648438,0.004,0.842,0.129,0.003,0.01,0.001,0.007,0.002,0.003,3,E,False,,0.0,0.38,711.0
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,1,22.0,85.0,ECb,1,21.59275245666504,84.61276245117188,0.022,0.003,0.001,0.24,0.002,0.002,0.727,0.002,0.001,0,DISP,False,,0.0,0.26,848.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,541.0,646.0,DISP,1,540.9667358398438,645.7544555664062,0.001,0.002,0.0,0.987,0.001,0.001,0.008,0.0,0.0,1,ECb,False,,0.0,0.73,110.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,505.2278747558594,756.64306640625,0.014,0.001,0.155,0.001,0.001,0.001,0.825,0.001,0.001,0,DISP,False,,0.0,0.8,inf
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,388.0,458.0,ECb,1,387.9846801757813,457.3937377929688,0.007,0.004,0.001,0.221,0.001,0.004,0.752,0.008,0.002,1,DISP,False,,0.0,0.43,480.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,164.9997100830078,246.3756561279297,0.0,0.001,0.009,0.004,0.001,0.0,0.984,0.001,0.0,0,DISP,False,,0.0,0.67,352.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,498.6369018554688,631.4310913085938,0.002,0.003,0.255,0.003,0.004,0.008,0.72,0.003,0.002,2,DISP,False,,0.0,0.71,800.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,417.0118408203125,941.5303955078124,0.009,0.774,0.15,0.017,0.007,0.002,0.037,0.001,0.003,1,E,False,,0.0,0.38,318.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,511.3763427734375,717.4619140625,0.002,0.001,0.041,0.002,0.001,0.001,0.95,0.001,0.0,1,DISP,False,,0.0,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,760.4393920898438,916.0083618164062,0.002,0.002,0.174,0.001,0.002,0.001,0.816,0.002,0.001,1,DISP,False,,0.0,0.65,827.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724.0,807.0,DISP,1,722.3402099609375,809.3594970703125,0.005,0.003,0.0,0.817,0.002,0.003,0.167,0.001,0.001,2,ECb,False,,0.0,0.46,699.0
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,134.0,229.0,ECa,1,131.56822204589844,229.2773895263672,0.031,0.003,0.166,0.003,0.002,0.007,0.776,0.007,0.004,0,DISP,False,,0.0,0.51,983.0
20230310_15000/EC_434_CE_5668_CE_286_ECP_8261_133505814_data,1,88.0,200.0,ECb,1,82.76275634765625,196.82830810546875,0.003,0.003,0.001,0.202,0.003,0.002,0.775,0.009,0.001,0,DISP,False,,0.0,0.58,17.0
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649.0,848.0,ECa,1,641.4124755859375,851.3665771484375,0.005,0.005,0.165,0.001,0.003,0.001,0.82,0.001,0.001,2,DISP,False,,0.0,0.22,716.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,347.8090209960937,461.66693115234375,0.025,0.003,0.0,0.926,0.001,0.004,0.039,0.0,0.001,1,ECb,False,,0.0,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,128.08050537109375,685.4592895507812,0.008,0.004,0.006,0.04,0.003,0.002,0.929,0.005,0.002,0,DISP,False,,0.0,0.63,inf
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,664.3156127929688,756.6098022460938,0.004,0.001,0.001,0.014,0.001,0.0,0.978,0.001,0.0,2,DISP,False,,0.0,0.81,317.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,840.0,955.0,DISP,1,849.9544677734375,954.9090576171876,0.011,0.004,0.944,0.0,0.002,0.011,0.025,0.002,0.002,3,ECa,False,,0.0,0.82,524.0
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,72.0,184.0,DISP,1,72.98622131347656,181.8326873779297,0.004,0.002,0.0,0.927,0.001,0.004,0.061,0.001,0.001,0,ECb,False,,0.0,0.54,140.0
20230310_70000/DISP_882_212527118_data,1,81.0,259.0,DISP,1,80.03776550292969,256.32965087890625,0.264,0.002,0.0,0.709,0.001,0.005,0.017,0.0,0.001,0,ECb,False,,0.0,0.78,inf
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,541.8114013671875,644.289306640625,0.001,0.001,0.028,0.001,0.001,0.001,0.967,0.001,0.0,2,DISP,False,,0.0,0.35,84.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,805.0,910.0,DISP,1,803.5592651367188,908.7979125976562,0.002,0.005,0.0,0.891,0.002,0.003,0.096,0.001,0.001,3,ECb,False,,0.0,0.24,714.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,6.0,255.0,E,1,8.502182006835938,265.20880126953125,0.011,0.042,0.918,0.001,0.004,0.003,0.019,0.001,0.002,0,ECa,False,,0.0,0.27,516.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,203.478515625,373.3101196289063,0.001,0.001,0.001,0.038,0.001,0.001,0.956,0.001,0.0,0,DISP,False,,0.0,0.86,375.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,189.0,236.0,ECa,1,187.35208129882807,235.4688415527344,0.002,0.002,0.071,0.002,0.002,0.001,0.916,0.003,0.002,0,DISP,False,,0.0,0.46,716.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,537.0,596.0,ECb,1,537.1466064453125,596.1942138671875,0.006,0.003,0.003,0.084,0.002,0.001,0.898,0.001,0.001,2,DISP,False,,0.0,0.89,336.0
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,650.0,755.0,ECb,1,644.4318237304688,758.6668090820312,0.004,0.007,0.002,0.226,0.003,0.002,0.75,0.004,0.002,3,DISP,False,,0.0,0.22,337.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,414.9996643066406,652.5100708007812,0.014,0.001,0.041,0.001,0.001,0.0,0.939,0.001,0.001,0,DISP,False,,0.0,0.77,inf
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,385.5843200683594,458.6705627441406,0.006,0.027,0.172,0.007,0.015,0.004,0.712,0.052,0.005,1,DISP,False,,0.0,0.3,21.0
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,292.0,437.0,ECb,1,287.6023864746094,443.7978820800781,0.039,0.001,0.001,0.052,0.001,0.001,0.9,0.003,0.001,1,DISP,False,,0.0,0.63,238.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,198.0,334.0,DISP,1,199.48052978515625,334.6182861328125,0.032,0.003,0.874,0.0,0.003,0.009,0.074,0.002,0.002,1,ECa,False,,0.0,0.56,447.0
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,339.67901611328125,457.9519653320313,0.003,0.002,0.071,0.001,0.001,0.001,0.92,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,23.0,309.0,ECb,1,16.367767333984375,310.2577819824219,0.006,0.787,0.08,0.066,0.008,0.008,0.036,0.004,0.005,0,E,False,,0.0,0.5,286.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,567.2523193359375,641.9921875,0.005,0.004,0.0,0.961,0.003,0.004,0.022,0.001,0.001,2,ECb,False,,0.0,0.37,917.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,712.8839111328125,856.004150390625,0.002,0.001,0.07,0.001,0.001,0.0,0.924,0.001,0.0,2,DISP,False,,0.0,0.54,950.0
20230310_25000/T_1734_EC_3399_DISP_9178_15011593_data,1,227.0,335.0,ECb,1,224.01126098632807,335.6366882324219,0.007,0.001,0.002,0.031,0.001,0.001,0.953,0.003,0.002,1,DISP,False,,0.0,0.32,605.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,254.81549072265625,356.68798828125,0.001,0.001,0.005,0.005,0.001,0.0,0.984,0.001,0.0,0,DISP,False,,0.0,0.25,inf
20230310_80000/T_3103_EC_3364_ECE_11542_EC_3364_224703175_data,1,71.0,145.0,ECb,1,70.16370391845703,149.04776000976562,0.021,0.004,0.003,0.091,0.003,0.002,0.859,0.007,0.009,1,DISP,False,,0.0,0.63,142.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,487.0,598.0,DISP,1,482.74908447265625,601.9356079101562,0.015,0.004,0.928,0.0,0.004,0.005,0.043,0.001,0.001,2,ECa,False,,0.0,0.77,136.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,1,674.0447387695312,822.9075317382812,0.006,0.071,0.007,0.19,0.009,0.001,0.704,0.006,0.004,2,DISP,False,,0.0,0.66,996.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,676.7957763671875,945.364013671875,0.008,0.001,0.05,0.002,0.001,0.001,0.932,0.003,0.001,1,DISP,False,,0.0,0.43,191.0
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,800.0,981.0,DISP,1,800.73095703125,981.41943359375,0.01,0.002,0.0,0.939,0.001,0.007,0.037,0.001,0.002,2,ECb,False,,0.0,0.94,592.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,374.21380615234375,496.99407958984375,0.003,0.003,0.272,0.001,0.003,0.002,0.712,0.003,0.001,1,DISP,False,,0.0,0.8,630.0
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,56.0,145.0,DISP,1,54.91952133178711,145.4167938232422,0.011,0.004,0.0,0.818,0.002,0.005,0.155,0.003,0.001,0,ECb,False,,0.0,0.27,195.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,1,478.5630187988281,575.6382446289062,0.007,0.004,0.001,0.199,0.002,0.003,0.777,0.004,0.003,1,DISP,False,,0.0,0.51,822.0
20230310_10000/ECE_10223_SR_1764_124800461_data,1,232.0,581.0,ECE,1,229.904037475586,574.7274780273438,0.018,0.833,0.02,0.019,0.086,0.0,0.013,0.003,0.01,0,E,False,,0.0,1.0,inf
20230310_55000/EC_2153_SR_1685_18561519_data,1,245.0,488.0,ECb,1,239.81936645507807,493.7210388183594,0.003,0.001,0.0,0.246,0.001,0.001,0.746,0.001,0.001,0,DISP,False,,0.0,0.44,inf
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,489.0,620.0,DISP,1,492.1809387207031,616.298095703125,0.006,0.002,0.781,0.0,0.002,0.004,0.202,0.001,0.001,1,ECa,False,,0.0,0.51,231.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,148.38563537597656,258.453369140625,0.053,0.865,0.023,0.012,0.007,0.0,0.029,0.006,0.004,0,E,False,,0.0,0.49,6.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,377.0499267578125,560.5223388671875,0.001,0.001,0.001,0.047,0.001,0.001,0.947,0.001,0.0,2,DISP,False,,0.0,0.28,126.0
20230310_15000/EC_2016_ECE_4130_DISP_5496_133338844_data,1,784.0,926.0,DISP,1,783.6140747070312,928.0899047851562,0.002,0.005,0.0,0.841,0.002,0.004,0.142,0.002,0.001,2,ECb,False,,0.0,0.69,609.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12.0,215.0,DISP,1,12.165374755859377,213.20480346679688,0.004,0.955,0.011,0.007,0.002,0.0,0.013,0.006,0.001,0,E,False,,0.0,0.47,210.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,878.6761474609375,953.6627197265624,0.001,0.003,0.101,0.002,0.002,0.001,0.88,0.009,0.001,3,DISP,False,,0.0,0.36,21.0
20230310_45000/DISP_5164_ECE_3568_173220134_data,1,23.0,338.0,DISP,1,21.711090087890625,331.2956848144531,0.004,0.955,0.008,0.012,0.002,0.0,0.014,0.003,0.002,0,E,False,,0.0,0.31,inf
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,402.0,490.0,DISP,1,405.2815551757813,488.24908447265625,0.038,0.007,0.001,0.718,0.006,0.007,0.216,0.003,0.003,1,ECb,False,,0.0,0.27,445.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,913.0,981.0,DISP,1,908.548828125,982.4561767578124,0.001,0.003,0.749,0.001,0.003,0.004,0.236,0.001,0.001,3,ECa,False,,0.0,0.61,43.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,1,299.200439453125,373.4468994140625,0.004,0.001,0.051,0.002,0.001,0.002,0.937,0.002,0.001,1,DISP,False,,0.0,0.35,274.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,277.0704650878906,438.9400329589844,0.006,0.002,0.267,0.002,0.003,0.007,0.709,0.004,0.001,0,DISP,False,,0.0,0.37,inf
20230310_20000/DISP_762_143125162_data,1,240.0,575.0,DISP,1,238.9873809814453,573.7069702148438,0.123,0.003,0.0,0.797,0.002,0.004,0.069,0.001,0.002,0,ECb,False,,0.0,0.96,inf
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,1,374.6045227050781,696.66943359375,0.005,0.003,0.067,0.002,0.002,0.001,0.917,0.002,0.001,0,DISP,False,,0.0,0.77,inf
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,621.2532348632812,982.9269409179688,0.028,0.945,0.011,0.004,0.003,0.0,0.003,0.004,0.002,1,E,False,,0.0,0.91,315.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,285.6740417480469,921.407470703125,0.004,0.899,0.038,0.021,0.005,0.001,0.03,0.002,0.002,0,E,False,,0.0,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,169.15798950195312,431.0293273925781,0.007,0.001,0.001,0.062,0.001,0.001,0.927,0.001,0.0,0,DISP,False,,0.0,0.48,inf
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,282.9910888671875,471.9456787109375,0.008,0.002,0.002,0.044,0.001,0.001,0.94,0.001,0.001,0,DISP,False,,0.0,0.74,inf
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,444.1915283203125,584.8873291015625,0.003,0.001,0.186,0.001,0.001,0.001,0.806,0.001,0.001,1,DISP,False,,0.0,0.79,691.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,487.1403198242188,566.4415893554688,0.001,0.002,0.066,0.003,0.003,0.002,0.921,0.001,0.001,1,DISP,False,,0.0,0.81,829.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,430.207763671875,548.0762939453125,0.012,0.003,0.208,0.002,0.002,0.003,0.763,0.006,0.002,1,DISP,False,,0.0,0.96,189.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,690.6446533203125,970.5811767578124,0.002,0.002,0.05,0.002,0.001,0.001,0.94,0.002,0.001,2,DISP,False,,0.0,0.54,771.0
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,848.0,936.0,ECb,1,848.1795043945312,936.9724731445312,0.001,0.003,0.001,0.216,0.003,0.002,0.771,0.001,0.001,3,DISP,False,,0.0,0.99,430.0
20230310_35000/EC_804_CE_356_ECE_9782_E_11345_160616795_data,1,128.0,182.0,ECa,1,127.57530975341795,183.6820678710937,0.001,0.003,0.164,0.002,0.004,0.001,0.823,0.002,0.001,0,DISP,False,,0.0,0.29,367.0
20230310_10000/DISP_4833_SR_537_130228219_data,1,47.0,445.0,DISP,1,51.41937255859375,426.5516357421875,0.003,0.951,0.019,0.007,0.003,0.0,0.01,0.004,0.002,0,E,False,,0.0,0.37,inf
20230310_70000/DISP_3224_212526610_data,1,137.0,407.0,DISP,1,135.36849975585938,405.3462219238281,0.141,0.005,0.0,0.825,0.003,0.003,0.021,0.001,0.001,0,ECb,False,,0.0,0.69,inf
20230310_75000/DISP_2710_DISP_7818_215644391_data,1,863.0,971.0,DISP,1,857.886962890625,970.5450439453124,0.009,0.002,0.901,0.0,0.002,0.003,0.081,0.001,0.001,1,ECa,False,,0.0,0.57,717.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,454.1870727539063,557.5516357421875,0.001,0.002,0.127,0.001,0.002,0.001,0.864,0.001,0.001,2,DISP,False,,0.0,0.84,286.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,445.2371826171875,530.0768432617188,0.007,0.005,0.0,0.824,0.002,0.006,0.152,0.002,0.002,1,ECb,False,,0.0,0.3,398.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,824.8627319335938,926.9240112304688,0.0,0.001,0.012,0.004,0.001,0.001,0.979,0.001,0.0,3,DISP,False,,0.0,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,416.1922607421875,560.2234497070312,0.004,0.003,0.002,0.205,0.002,0.003,0.777,0.002,0.001,2,DISP,False,,0.0,0.93,424.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,374.8466491699219,517.1839599609375,0.002,0.002,0.118,0.002,0.003,0.002,0.867,0.003,0.001,1,DISP,False,,0.0,0.55,332.0
20230310_15000/ECE_12058_DISP_9375_ECP_2398_133004399_data,1,538.0,702.0,DISP,1,537.9686279296875,692.6904296875,0.003,0.003,0.862,0.001,0.002,0.027,0.098,0.002,0.002,1,ECa,False,,0.0,0.45,659.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,344.88983154296875,491.2905883789063,0.003,0.001,0.025,0.002,0.001,0.001,0.967,0.001,0.001,0,DISP,False,,0.0,0.51,43.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,734.0,816.0,DISP,1,730.7780151367188,819.0099487304688,0.123,0.082,0.003,0.715,0.018,0.004,0.048,0.002,0.004,2,ECb,False,,0.0,0.43,181.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,549.2047729492188,749.1210327148438,0.005,0.003,0.271,0.002,0.004,0.003,0.709,0.003,0.001,1,DISP,False,,0.0,0.37,848.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,301.3727722167969,413.1986389160156,0.001,0.002,0.039,0.004,0.002,0.001,0.95,0.001,0.001,0,DISP,False,,0.0,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,63.14878082275391,145.29098510742188,0.007,0.003,0.0,0.787,0.001,0.009,0.188,0.002,0.002,0,ECb,False,,0.0,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,298.9996032714844,418.2015686035156,0.013,0.01,0.185,0.003,0.003,0.003,0.772,0.008,0.003,1,DISP,False,,0.0,0.2,605.0
20230310_10000/SR_2189_EC_1942_131549877_data,1,539.0,737.0,ECb,1,538.308837890625,736.8824462890625,0.006,0.002,0.003,0.026,0.002,0.001,0.958,0.001,0.001,1,DISP,False,,0.0,0.29,619.0
20230310_65000/ECP_4636_SR_4974_EC_1339_ECE_4184_204914403_data,1,512.0,594.0,ECa,1,509.86370849609375,592.8096313476562,0.001,0.002,0.196,0.002,0.003,0.003,0.79,0.002,0.001,2,DISP,False,,0.0,0.31,633.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,645.1727905273438,969.9424438476562,0.003,0.904,0.011,0.056,0.004,0.001,0.016,0.002,0.002,1,E,False,,0.0,0.99,869.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579.0,649.0,DISP,1,580.983642578125,649.898681640625,0.02,0.016,0.001,0.734,0.004,0.004,0.214,0.003,0.002,2,ECb,False,,0.0,0.33,22.0
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,458.0,540.0,ECb,1,457.8199462890625,541.900390625,0.002,0.001,0.002,0.047,0.001,0.001,0.944,0.001,0.001,1,DISP,False,,0.0,0.63,998.0
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,878.0,985.0,DISP,1,880.8806762695312,984.3574829101562,0.002,0.002,0.863,0.0,0.002,0.004,0.125,0.001,0.001,3,ECa,False,,0.0,0.95,504.0
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,415.0,511.0,ECa,1,407.326416015625,515.9135131835938,0.006,0.003,0.129,0.006,0.004,0.006,0.841,0.004,0.001,1,DISP,False,,0.0,0.4,248.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,479.4781799316406,642.5975952148438,0.009,0.722,0.007,0.224,0.006,0.006,0.012,0.012,0.004,2,E,False,,0.0,0.93,623.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,291.9393615722656,490.0481872558594,0.002,0.002,0.221,0.002,0.004,0.003,0.764,0.001,0.001,0,DISP,False,,0.0,0.26,inf
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,763.0928955078125,874.2847900390625,0.001,0.001,0.011,0.002,0.001,0.0,0.982,0.001,0.0,2,DISP,False,,0.0,0.74,987.0
20230310_55000/T_7270_EC_419_DISP_10128_SR_4247_191244171_data,1,183.0,286.0,ECb,1,179.89141845703125,288.7040405273437,0.004,0.001,0.001,0.073,0.001,0.001,0.918,0.002,0.001,1,DISP,False,,0.0,0.42,650.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,628.5656127929688,732.8740844726562,0.006,0.005,0.0,0.835,0.002,0.005,0.143,0.002,0.002,2,ECb,False,,0.0,0.55,753.0
20230310_55000/DISP_5840_EC_1282_192209503_data,1,65.0,202.0,DISP,1,65.7552719116211,200.75714111328125,0.004,0.003,0.0,0.813,0.001,0.003,0.174,0.001,0.001,0,ECb,False,,0.0,0.39,inf
20230310_20000/SR_204_DISP_2002_EC_1235_141103830_data,1,333.0,477.0,DISP,1,332.60235595703125,478.5455932617188,0.042,0.003,0.871,0.0,0.002,0.007,0.071,0.002,0.001,1,ECa,False,,0.0,0.95,341.0
20230310_75000/EC_843_SR_4122_SR_1970_220956884_data,1,26.0,121.0,ECb,1,26.01648330688477,120.81521606445312,0.113,0.003,0.003,0.049,0.003,0.002,0.808,0.007,0.011,0,DISP,False,,0.0,0.39,774.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,637.4403686523438,729.7864379882812,0.003,0.004,0.0,0.808,0.002,0.002,0.18,0.001,0.001,2,ECb,False,,0.0,0.4,70.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,32.23143768310547,102.25992584228516,0.004,0.002,0.0,0.926,0.001,0.002,0.063,0.0,0.001,0,ECb,False,,0.0,0.61,66.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,532.12060546875,653.1717529296875,0.003,0.003,0.0,0.931,0.001,0.002,0.058,0.001,0.001,2,ECb,False,,0.0,0.66,9.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,23.83765411376953,153.54013061523438,0.002,0.001,0.001,0.063,0.001,0.001,0.928,0.003,0.0,0,DISP,False,,0.0,0.79,390.0
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,151.65740966796875,321.1497802734375,0.001,0.001,0.001,0.043,0.001,0.0,0.951,0.001,0.0,0,DISP,False,,0.0,0.76,inf
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,95.28130340576172,229.50881958007807,0.001,0.002,0.001,0.191,0.002,0.002,0.8,0.001,0.001,0,DISP,False,,0.0,0.75,220.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,93.8302001953125,197.23703002929688,0.005,0.003,0.16,0.001,0.001,0.001,0.824,0.003,0.001,0,DISP,False,,0.0,0.39,369.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,397.5096740722656,534.2071533203125,0.001,0.002,0.04,0.004,0.003,0.001,0.947,0.002,0.001,1,DISP,False,,0.0,0.26,884.0
