file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_35000/E_10943_160445953_data,1,150.0,910.0,E,1,195.8197326660156,908.0550537109376,0.057,0.007,0.027,0.01,0.855,0.001,0.028,0.003,0.011,0,ECE,False,,0.0,0.9,inf
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,683.0,972.0,ECa,1,720.5502319335938,963.2251586914062,0.009,0.009,0.157,0.004,0.793,0.004,0.018,0.003,0.004,2,ECE,False,,0.0,0.22,484.0
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,46.0,223.0,E,1,44.7044677734375,223.9535522460937,0.002,0.01,0.005,0.012,0.963,0.0,0.004,0.002,0.002,0,ECE,False,,0.0,0.65,734.0
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,730.0,837.0,ECa,1,739.4766845703125,822.2900390625,0.019,0.002,0.109,0.004,0.006,0.001,0.856,0.001,0.002,3,DISP,False,,0.0,0.37,239.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,70.0,305.0,ECa,1,98.75831604003906,298.0615234375,0.002,0.004,0.044,0.002,0.939,0.0,0.006,0.001,0.001,0,ECE,False,,0.0,0.49,324.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,413.0,676.0,ECa,1,413.1195983886719,656.4913940429688,0.001,0.003,0.003,0.006,0.983,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.37,29.0
20230310_40000/EC_1047_E_6383_EC_539_165711666_data,1,510.0,742.0,E,1,522.4114990234375,735.955810546875,0.001,0.01,0.005,0.008,0.969,0.0,0.003,0.001,0.002,1,ECE,False,,0.0,0.77,733.0
20230310_5000/E_11446_E_8694_EC_3199_123848222_data,1,74.0,289.0,E,1,87.22847747802734,287.1869812011719,0.009,0.006,0.004,0.007,0.967,0.0,0.004,0.001,0.002,0,ECE,False,,0.0,0.22,494.0
20230310_5000/E_11446_E_8694_EC_3199_123848222_data,1,620.0,797.0,ECb,1,620.9354248046875,793.6793212890625,0.005,0.002,0.002,0.155,0.001,0.001,0.833,0.0,0.001,2,DISP,False,,0.0,0.61,379.0
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,183.0,277.0,DISP,1,188.3981170654297,266.5011901855469,0.002,0.002,0.0,0.737,0.001,0.002,0.255,0.0,0.001,1,ECb,False,,0.0,0.81,321.0
20230310_25000/SR_4450_SR_3577_ECE_992_145607406_data,1,715.0,993.0,ECE,1,726.8204345703125,997.0321044921876,0.005,0.946,0.017,0.008,0.005,0.0,0.006,0.009,0.005,2,E,False,,0.0,0.85,915.0
20230310_5000/DISP_10779_ECE_3355_CE_3952_12220792_data,1,21.0,91.0,DISP,1,20.42929077148437,90.84939575195312,0.019,0.002,0.001,0.9,0.002,0.051,0.021,0.002,0.002,0,ECb,False,,0.0,0.87,842.0
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,622.4862060546875,978.9952392578124,0.018,0.021,0.044,0.03,0.758,0.001,0.116,0.005,0.007,1,ECE,False,,0.0,0.91,315.0
20230310_5000/EC_481_ECE_9433_EC_559_122006367_data,1,724.0,977.0,ECb,1,733.1408081054688,975.3912963867188,0.014,0.004,0.005,0.01,0.96,0.0,0.004,0.001,0.002,2,ECE,False,,0.0,0.44,439.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,761.1157836914062,873.7953491210938,0.031,0.003,0.104,0.006,0.01,0.004,0.828,0.008,0.006,3,DISP,False,,0.0,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,311.3492431640625,915.8065185546876,0.053,0.008,0.021,0.018,0.842,0.002,0.038,0.01,0.008,0,ECE,False,,0.0,0.72,inf
20230310_35000/EC_1342_E_5569_160425802_data,1,183.0,531.0,ECa,1,226.1288299560547,516.125732421875,0.002,0.967,0.009,0.011,0.005,0.0,0.003,0.002,0.001,0,E,False,,0.0,0.72,inf
20230310_75000/EC_520_ECP_51531_214818507_data,1,371.0,465.0,ECa,1,369.3617858886719,464.1731262207031,0.035,0.002,0.108,0.002,0.002,0.001,0.848,0.002,0.001,0,DISP,False,,0.0,0.96,inf
20230310_45000/EC_2243_17343253_data,1,124.0,314.0,ECb,1,136.8265380859375,306.541015625,0.021,0.002,0.002,0.251,0.002,0.002,0.718,0.001,0.002,0,DISP,False,,0.0,0.78,inf
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,1,701.7893676757812,982.9730834960938,0.016,0.067,0.023,0.053,0.799,0.001,0.022,0.006,0.014,2,ECE,False,,0.0,0.41,475.0
20230310_50000/E_927_ECE_1731_E_7040_181236789_data,1,180.0,389.0,E,1,189.83140563964844,387.50390625,0.006,0.002,0.003,0.003,0.982,0.0,0.002,0.001,0.001,0,ECE,False,,0.0,0.47,101.0
20230310_10000/E_7915_CE_455_13113647_data,1,11.0,387.0,E,1,25.040008544921875,346.0096740722656,0.006,0.003,0.008,0.006,0.96,0.0,0.013,0.002,0.002,0,ECE,False,,0.0,0.5,inf
20230310_60000/T_2046_CE_521_DISP_12380_200643138_data,1,724.0,982.0,DISP,1,712.0679931640625,979.307861328125,0.024,0.009,0.04,0.038,0.822,0.015,0.02,0.013,0.018,2,ECE,False,,0.0,0.53,219.0
20230310_10000/E_2070_SR_2570_ECE_3967_T_50069_13030524_data,1,21.0,249.0,E,1,19.00739288330078,239.8372802734375,0.013,0.021,0.023,0.012,0.911,0.001,0.009,0.005,0.004,0,ECE,False,,0.0,0.29,534.0
20230310_50000/EC_1258_180256247_data,1,215.0,542.0,ECb,1,257.7195129394531,569.0389404296875,0.018,0.0,0.004,0.056,0.0,0.911,0.004,0.002,0.002,0,ECP,False,,0.0,0.43,inf
20230310_55000/T_6504_192650681_data,1,911.0,1001.0,T,1,902.561279296875,997.8359375,0.029,0.001,0.012,0.02,0.001,0.758,0.007,0.006,0.165,0,ECP,False,,0.0,0.27,inf
20230310_20000/T_2952_ECE_10557_ECE_9655_E_11181_140843446_data,1,695.0,867.0,E,1,695.688232421875,872.8507080078125,0.003,0.009,0.008,0.015,0.952,0.001,0.009,0.001,0.002,3,ECE,False,,0.0,0.46,74.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,850.0,934.0,ECa,1,836.5071411132812,940.0872192382812,0.015,0.003,0.111,0.005,0.004,0.002,0.857,0.001,0.002,3,DISP,False,,0.0,0.89,567.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,452.8851623535156,570.6121826171875,0.006,0.001,0.12,0.001,0.001,0.0,0.871,0.0,0.0,1,DISP,False,,0.0,0.79,691.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,761.0,989.0,DISP,1,778.0949096679688,985.4727172851562,0.006,0.009,0.059,0.02,0.815,0.006,0.062,0.012,0.01,2,ECE,False,,0.0,0.48,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,485.7771606445313,568.5706176757812,0.01,0.001,0.055,0.002,0.002,0.001,0.923,0.002,0.003,1,DISP,False,,0.0,0.81,829.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,336.47760009765625,424.4964599609375,0.003,0.001,0.0,0.982,0.001,0.002,0.01,0.0,0.0,1,ECb,False,,0.0,0.86,35.0
20230310_55000/DISP_5526_185004440_data,1,397.0,883.0,DISP,1,409.6368103027344,841.79345703125,0.082,0.01,0.028,0.031,0.767,0.005,0.045,0.021,0.013,0,ECE,False,,0.0,0.52,inf
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,732.4667358398438,974.7258911132812,0.018,0.005,0.181,0.007,0.01,0.007,0.757,0.011,0.004,2,DISP,False,,0.0,0.54,771.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,13.0,240.0,E,1,26.3449935913086,228.03497314453125,0.02,0.03,0.026,0.021,0.779,0.004,0.027,0.068,0.025,0,ECE,False,,0.0,0.42,744.0
20230310_60000/DISP_11559_DISP_10087_194355820_data,1,29.0,146.0,DISP,1,30.95378494262696,141.35745239257812,0.035,0.006,0.001,0.728,0.003,0.005,0.218,0.002,0.002,0,ECb,False,,0.0,0.83,inf
20230310_60000/SR_1926_CE_2069_ECE_8890_E_4593_200651439_data,1,781.0,937.0,E,1,785.8121337890625,936.7149658203124,0.012,0.032,0.008,0.015,0.914,0.0,0.006,0.008,0.005,3,ECE,False,,0.0,0.25,508.0
20230310_10000/DISP_9089_130729286_data,1,268.0,831.0,DISP,1,332.5643920898437,820.0404663085938,0.102,0.003,0.007,0.004,0.873,0.0,0.008,0.001,0.002,0,ECE,False,,0.0,0.95,inf
20230310_5000/EC_585_E_5259_T_50265_121932466_data,1,245.0,448.0,ECb,1,282.18902587890625,452.65087890625,0.001,0.0,0.004,0.005,0.0,0.987,0.001,0.001,0.001,0,ECP,False,,0.0,0.43,119.0
20230310_5000/EC_585_E_5259_T_50265_121932466_data,1,490.0,745.0,E,1,485.8527221679688,742.6387329101562,0.015,0.002,0.002,0.002,0.976,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.9,119.0
20230310_30000/CE_78_E_9248_SR_947_ECP_701_155511183_data,1,443.0,561.0,E,1,452.6265869140625,557.6768188476562,0.039,0.052,0.014,0.113,0.005,0.003,0.72,0.046,0.008,1,DISP,False,,0.0,0.34,556.0
20230310_25000/EC_1159_144732685_data,1,607.0,838.0,ECa,1,604.9302978515625,830.5694580078125,0.037,0.001,0.072,0.001,0.001,0.001,0.887,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_70000/EC_1133_EC_1667_T_50655_212931856_data,1,561.0,824.0,ECa,1,543.0379028320312,791.3032836914062,0.02,0.007,0.046,0.005,0.905,0.002,0.01,0.002,0.003,1,ECE,False,,0.0,0.24,352.0
20230310_50000/EC_1243_ECP_3844_183710861_data,1,178.0,512.0,ECa,1,204.84991455078125,505.5946044921875,0.016,0.825,0.087,0.011,0.036,0.001,0.015,0.005,0.005,0,E,False,,0.0,0.68,inf
20230310_75000/ECP_12392_E_2798_EC_400_EC_2018_220011388_data,1,60.0,171.0,ECP,1,70.65872192382812,177.45074462890625,0.014,0.001,0.002,0.703,0.003,0.255,0.016,0.002,0.004,0,ECb,False,,0.0,0.76,428.0
20230310_75000/E_8732_EC_818_E_10436_T_105_215203958_data,1,65.0,313.0,E,1,78.68132781982422,288.2837219238281,0.012,0.012,0.012,0.01,0.942,0.0,0.008,0.001,0.003,0,ECE,False,,0.0,0.34,31.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,189.0,454.0,E,1,211.12332153320312,455.4922180175781,0.004,0.001,0.001,0.002,0.99,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.53,512.0
20230310_15000/T_1605_E_12371_EC_3432_134625744_data,1,582.0,752.0,ECb,1,592.271240234375,768.4456787109375,0.012,0.003,0.003,0.174,0.004,0.004,0.79,0.007,0.002,2,DISP,False,,0.0,0.63,536.0
20230310_50000/T_7005_181200993_data,1,875.0,1002.0,T,1,878.3670043945312,1000.0,0.117,0.001,0.018,0.027,0.002,0.803,0.007,0.007,0.017,0,ECP,False,,0.0,0.34,inf
20230310_70000/ECP_50953_E_6097_E_7456_212301714_data,1,285.0,602.0,E,1,302.94366455078125,556.518310546875,0.039,0.006,0.002,0.02,0.926,0.0,0.003,0.001,0.002,1,ECE,False,,0.0,0.35,574.0
20230310_70000/ECP_50953_E_6097_E_7456_212301714_data,1,618.0,860.0,E,1,620.2361450195312,833.3418579101562,0.015,0.008,0.013,0.019,0.887,0.0,0.05,0.004,0.004,2,ECE,False,,0.0,0.45,57.0
20230310_45000/T_4190_DISP_11392_E_8893_174959919_data,1,563.0,783.0,E,1,577.4095458984375,752.912109375,0.031,0.035,0.014,0.017,0.845,0.001,0.01,0.035,0.012,2,ECE,False,,0.0,0.36,640.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,134.62188720703125,218.56399536132807,0.019,0.008,0.001,0.859,0.005,0.01,0.091,0.003,0.003,0,ECb,False,,0.0,0.78,67.0
20230310_25000/E_4931_EC_2806_CE_5360_144811174_data,1,52.0,274.0,E,1,52.705322265625,273.0859375,0.006,0.037,0.023,0.031,0.002,0.0,0.897,0.002,0.002,0,DISP,False,,0.0,0.53,206.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,762.0,969.0,E,1,770.0299682617188,969.1293334960938,0.005,0.007,0.017,0.003,0.957,0.0,0.005,0.002,0.005,3,ECE,False,,0.0,0.52,161.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,578.0,683.0,DISP,1,578.7210693359375,682.4693603515625,0.011,0.0,0.004,0.015,0.0,0.962,0.002,0.003,0.002,2,ECP,False,,0.0,0.35,378.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,836.3319702148438,923.4658813476562,0.011,0.001,0.057,0.001,0.001,0.0,0.928,0.001,0.001,3,DISP,False,,0.0,0.96,444.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,178.0,315.0,E,1,176.36355590820312,321.64715576171875,0.005,0.05,0.079,0.031,0.025,0.001,0.802,0.005,0.002,1,DISP,False,,0.0,0.94,176.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,405.2119140625,565.8357543945312,0.002,0.001,0.001,0.088,0.001,0.001,0.906,0.0,0.0,2,DISP,False,,0.0,0.93,424.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,713.0,804.0,DISP,1,707.8153076171875,809.8409423828125,0.008,0.001,0.0,0.972,0.001,0.003,0.014,0.0,0.0,2,ECb,False,,0.0,0.61,422.0
20230310_20000/ECP_2828_E_1408_T_51036_141814677_data,1,496.0,854.0,E,1,492.4930725097656,830.958740234375,0.021,0.088,0.007,0.037,0.828,0.0,0.009,0.005,0.005,1,ECE,False,,0.0,0.65,381.0
20230310_35000/EC_2789_E_6217_ECP_166_155737959_data,1,845.0,951.0,ECP,1,840.6300659179688,931.6744995117188,0.083,0.002,0.005,0.003,0.002,0.018,0.008,0.869,0.011,2,SR,False,,0.0,0.21,648.0
20230310_35000/ECP_4186_CE_1621_EC_3425_E_7776_160911757_data,1,531.0,621.0,ECa,1,539.2545776367188,608.3328247070312,0.038,0.002,0.127,0.008,0.003,0.006,0.809,0.003,0.003,2,DISP,False,,0.0,0.52,558.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827.0,996.0,E,1,859.3434448242188,992.4382934570312,0.037,0.006,0.057,0.026,0.003,0.779,0.012,0.053,0.026,3,ECP,False,,0.0,0.61,427.0
20230310_15000/ECP_50815_DISP_688_E_7456_134200460_data,1,635.0,867.0,E,1,642.69384765625,851.974609375,0.015,0.042,0.029,0.011,0.875,0.0,0.016,0.004,0.008,2,ECE,False,,0.0,0.39,348.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,1,587.3837890625,782.9013671875,0.009,0.043,0.086,0.059,0.755,0.012,0.024,0.005,0.008,2,ECE,False,,0.0,0.94,663.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,27.0,164.0,E,1,26.19123077392578,155.11260986328125,0.008,0.001,0.003,0.02,0.001,0.0,0.966,0.001,0.001,0,DISP,False,,0.0,0.28,605.0
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,62.0,297.0,ECb,1,57.65593719482422,279.8304748535156,0.005,0.001,0.003,0.002,0.986,0.0,0.002,0.001,0.001,0,ECE,False,,0.0,0.5,757.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561.0,744.0,DISP,1,584.8555908203125,738.7882080078125,0.239,0.002,0.0,0.718,0.002,0.008,0.028,0.001,0.001,1,ECb,False,,0.0,0.73,689.0
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,1,153.0,286.0,ECb,1,171.739013671875,282.6649780273437,0.051,0.004,0.003,0.146,0.003,0.002,0.783,0.005,0.002,1,DISP,False,,0.0,0.6,369.0
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,581.0,697.0,E,1,594.2606201171875,699.706787109375,0.004,0.066,0.001,0.893,0.011,0.004,0.018,0.001,0.002,2,ECb,False,,0.0,0.46,982.0
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,62.0,169.0,ECP,1,62.63841247558594,158.55584716796875,0.004,0.002,0.0,0.982,0.001,0.006,0.005,0.0,0.0,0,ECb,False,,0.0,0.45,103.0
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,603.0,837.0,ECa,1,628.28759765625,832.7939453125,0.003,0.054,0.008,0.015,0.909,0.0,0.003,0.002,0.005,2,ECE,False,,0.0,0.81,708.0
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,593.0,661.0,DISP,1,592.263916015625,654.62158203125,0.032,0.005,0.713,0.001,0.006,0.004,0.235,0.003,0.002,2,ECa,False,,0.0,0.81,377.0
20230310_60000/E_9983_CE_681_192755589_data,1,130.0,368.0,E,1,137.55471801757812,364.8890686035156,0.005,0.001,0.003,0.002,0.984,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.61,inf
20230310_35000/E_9380_EC_462_161459473_data,1,542.0,816.0,ECa,1,560.015625,801.1614990234375,0.014,0.012,0.143,0.006,0.769,0.002,0.044,0.004,0.005,1,ECE,False,,0.0,0.96,344.0
20230310_60000/EC_16_CE_5764_CE_278_EC_679_194618342_data,1,805.0,974.0,ECa,1,835.7728271484375,969.491943359375,0.016,0.009,0.072,0.012,0.821,0.002,0.058,0.004,0.006,3,ECE,False,,0.0,0.87,148.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,622.0,716.0,DISP,1,621.7675170898438,716.6878051757812,0.014,0.002,0.938,0.0,0.001,0.002,0.043,0.0,0.0,2,ECa,False,,0.0,1.0,963.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,152.0,410.0,ECa,1,174.9530792236328,395.1851806640625,0.006,0.005,0.022,0.005,0.952,0.001,0.007,0.001,0.002,1,ECE,False,,0.0,0.61,11.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,751.0,914.0,E,1,744.9893798828125,914.702392578125,0.003,0.063,0.04,0.036,0.005,0.001,0.847,0.004,0.002,3,DISP,False,,0.0,0.81,380.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,2.0,181.0,ECa,1,4.0224456787109375,155.5884552001953,0.01,0.036,0.158,0.01,0.703,0.005,0.032,0.007,0.04,0,ECE,False,,0.0,0.8,270.0
20230310_20000/ECP_8434_CE_5054_EC_1380_T_50225_14295061_data,1,643.0,908.0,ECa,1,673.9261474609375,899.31640625,0.001,0.006,0.004,0.005,0.981,0.0,0.002,0.001,0.001,2,ECE,False,,0.0,0.94,123.0
20230310_15000/ECP_4936_ECE_6681_EC_1839_135204895_data,1,541.0,831.0,ECa,1,588.1959838867188,811.6019897460938,0.035,0.003,0.012,0.004,0.936,0.001,0.004,0.002,0.003,2,ECE,False,,0.0,0.24,596.0
20230310_15000/T_4035_132755672_data,1,921.0,1000.0,T,1,923.9918823242188,998.6886596679688,0.046,0.002,0.027,0.028,0.004,0.771,0.012,0.015,0.097,0,ECP,False,,0.0,0.33,inf
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,1,632.3645629882812,792.6714477539062,0.011,0.001,0.273,0.001,0.001,0.001,0.711,0.001,0.001,1,DISP,False,,0.0,0.66,473.0
20230310_10000/E_12428_ECE_12989_E_10795_130928303_data,1,73.0,233.0,E,1,81.75694274902344,244.9856109619141,0.008,0.015,0.038,0.014,0.881,0.001,0.035,0.004,0.005,0,ECE,False,,0.0,0.34,952.0
20230310_10000/E_12428_ECE_12989_E_10795_130928303_data,1,767.0,951.0,E,1,782.3256225585938,947.8450317382812,0.007,0.011,0.009,0.017,0.941,0.0,0.01,0.001,0.002,2,ECE,False,,0.0,0.53,563.0
20230310_10000/SR_1890_SR_4472_E_4385_T_51034_124703876_data,1,915.0,1000.0,T,1,928.9933471679688,999.9154663085938,0.019,0.001,0.023,0.024,0.002,0.907,0.008,0.004,0.012,3,ECP,False,,0.0,0.38,349.0
20230310_30000/ECE_7701_EC_2328_T_51054_153430973_data,1,936.0,1000.0,T,1,942.5617065429688,998.8839721679688,0.015,0.001,0.013,0.025,0.002,0.856,0.007,0.007,0.074,2,ECP,False,,0.0,0.26,601.0
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,458.0,540.0,ECb,1,456.496337890625,546.569091796875,0.012,0.003,0.002,0.165,0.002,0.001,0.811,0.001,0.002,1,DISP,False,,0.0,0.63,998.0
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,690.0,901.0,E,1,696.9696044921875,894.609130859375,0.004,0.009,0.012,0.008,0.956,0.0,0.007,0.002,0.002,2,ECE,False,,0.0,0.53,671.0
20230310_20000/E_5939_142536127_data,1,258.0,872.0,E,1,299.64239501953125,859.1205444335938,0.03,0.035,0.012,0.02,0.876,0.001,0.011,0.006,0.01,0,ECE,False,,0.0,0.75,inf
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,878.0,985.0,DISP,1,882.5079345703125,985.491455078125,0.005,0.003,0.757,0.001,0.004,0.005,0.222,0.001,0.001,3,ECa,False,,0.0,0.95,504.0
20230310_80000/ECE_11547_EC_3378_223027556_data,1,523.0,877.0,ECa,1,547.1666259765625,854.6663818359375,0.061,0.009,0.007,0.005,0.911,0.0,0.003,0.001,0.003,1,ECE,False,,0.0,0.67,750.0
20230310_10000/EC_1743_DISP_304_EC_1654_EC_1466_13181874_data,1,790.0,988.0,ECa,1,775.6829223632812,986.8397827148438,0.007,0.005,0.013,0.004,0.96,0.001,0.005,0.003,0.003,3,ECE,False,,0.0,0.44,172.0
20230310_20000/E_3852_DISP_2570_EC_2250_141112920_data,1,152.0,355.0,E,1,123.78697204589844,338.263916015625,0.016,0.012,0.028,0.013,0.893,0.002,0.019,0.011,0.006,0,ECE,False,,0.0,0.24,498.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,115.0,337.0,E,1,139.07949829101562,315.55303955078125,0.001,0.004,0.002,0.006,0.985,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.48,445.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,462.0,688.0,E,1,474.0589599609375,688.6561279296875,0.006,0.044,0.008,0.058,0.855,0.001,0.019,0.003,0.006,1,ECE,False,,0.0,0.91,445.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,761.0,983.0,ECb,1,788.354248046875,980.0487060546876,0.002,0.005,0.003,0.012,0.973,0.0,0.003,0.001,0.002,2,ECE,False,,0.0,0.77,260.0
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,623.0,773.0,ECb,1,621.0150146484375,773.6773681640625,0.002,0.001,0.001,0.123,0.001,0.001,0.87,0.001,0.001,2,DISP,False,,0.0,0.85,732.0
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,415.0,511.0,ECa,1,415.3732604980469,503.3416442871094,0.143,0.001,0.11,0.003,0.002,0.002,0.735,0.001,0.003,1,DISP,False,,0.0,0.4,248.0
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,490.0,613.0,DISP,1,488.1534423828125,610.6419677734375,0.008,0.004,0.001,0.829,0.002,0.003,0.152,0.0,0.001,2,ECb,False,,0.0,0.98,752.0
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,515.0,612.0,DISP,1,522.5623779296875,608.0069580078125,0.002,0.003,0.0,0.875,0.001,0.002,0.116,0.0,0.001,2,ECb,False,,0.0,0.96,662.0
20230310_65000/SR_3230_EC_2857_ECE_7519_205408419_data,1,354.0,551.0,ECb,1,361.6719055175781,599.3509521484375,0.019,0.002,0.001,0.025,0.947,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.35,857.0
20230310_45000/T_1558_E_8965_EC_3215_E_12443_174448871_data,1,190.0,346.0,E,1,180.94561767578125,336.46759033203125,0.004,0.002,0.004,0.092,0.003,0.001,0.893,0.001,0.001,1,DISP,False,,0.0,0.43,327.0
20230310_45000/T_1558_E_8965_EC_3215_E_12443_174448871_data,1,666.0,922.0,E,1,669.1121826171875,911.8187255859376,0.088,0.017,0.006,0.151,0.006,0.001,0.72,0.007,0.004,3,DISP,False,,0.0,0.97,589.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,487.9151611328125,640.5069580078125,0.004,0.819,0.018,0.106,0.019,0.002,0.019,0.006,0.005,2,E,False,,0.0,0.93,623.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,337.31134033203125,486.5208740234375,0.006,0.005,0.02,0.023,0.009,0.003,0.909,0.023,0.003,0,DISP,False,,0.0,0.26,inf
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,777.29052734375,859.435791015625,0.144,0.003,0.123,0.005,0.004,0.002,0.716,0.001,0.002,2,DISP,False,,0.0,0.74,987.0
20230310_55000/EC_1093_ECE_12925_E_6854_T_51064_185625230_data,1,184.0,294.0,ECa,1,159.53634643554688,292.0318908691406,0.017,0.007,0.181,0.01,0.029,0.005,0.735,0.009,0.007,0,DISP,False,,0.0,0.66,323.0
20230310_55000/EC_1093_ECE_12925_E_6854_T_51064_185625230_data,1,659.0,782.0,E,1,664.5191650390625,781.79150390625,0.029,0.113,0.002,0.759,0.028,0.003,0.05,0.011,0.005,2,ECb,False,,0.0,0.71,263.0
20230310_25000/DISP_3226_DISP_2647_SR_2862_150928634_data,1,119.0,261.0,DISP,1,136.2589569091797,273.58160400390625,0.023,0.0,0.012,0.018,0.001,0.933,0.004,0.006,0.004,0,ECP,False,,0.0,0.22,551.0
20230310_50000/E_11014_CE_5614_ECE_8478_CE_4960_183432118_data,1,257.0,455.0,ECb,1,253.80569458007807,433.5733337402344,0.035,0.007,0.002,0.234,0.701,0.003,0.012,0.002,0.004,1,ECE,False,,0.0,0.53,300.0
20230310_5000/EC_1626_ECE_5612_120425114_data,1,86.0,221.0,ECb,1,85.08304595947266,221.02655029296875,0.01,0.001,0.001,0.061,0.001,0.001,0.923,0.002,0.001,0,DISP,False,,0.0,0.96,inf
20230310_60000/T_8599_195958192_data,1,836.0,1000.0,T,1,869.263671875,999.916748046875,0.032,0.0,0.007,0.009,0.001,0.901,0.002,0.003,0.045,0,ECP,False,,0.0,0.91,inf
20230310_5000/EC_3438_SR_2214_DISP_8525_ECE_12373_123026668_data,1,739.0,982.0,ECE,1,750.244140625,983.457763671875,0.017,0.026,0.014,0.103,0.008,0.003,0.797,0.024,0.008,3,DISP,False,,0.0,0.7,482.0
20230310_30000/T_19_EC_443_SR_4250_155358129_data,1,221.0,643.0,ECa,1,304.9688720703125,635.6754150390625,0.215,0.004,0.031,0.004,0.727,0.001,0.007,0.004,0.006,1,ECE,False,,0.0,0.78,588.0
