file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_80000/T_51107_ECP_10019_222418670_data,1,1.0,90.0,T,1,5.0157012939453125,77.37648010253906,0.017,0.0,0.004,0.005,0.0,0.971,0.001,0.001,0.001,0,ECP,False,,0.0,0.96,inf
20230310_15000/EC_297_E_9983_SR_3185_DISP_8025_133936826_data,1,311.0,441.0,E,1,313.431396484375,411.61529541015625,0.039,0.002,0.003,0.007,0.003,0.007,0.004,0.003,0.933,1,T,False,,0.0,0.33,640.0
20230310_15000/SR_4009_ECE_12168_ECP_11118_133639822_data,1,145.0,252.0,SR,1,130.75729370117188,264.9899597167969,0.036,0.091,0.033,0.094,0.007,0.001,0.723,0.01,0.005,0,DISP,False,,0.0,0.86,854.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,1,310.987548828125,363.0950317382813,0.06,0.004,0.006,0.004,0.002,0.074,0.005,0.838,0.008,1,SR,False,,0.0,0.35,274.0
20230310_70000/T_5753_SR_4608_EC_3_210544320_data,1,659.0,834.0,ECa,1,654.6893310546875,803.8380126953125,0.129,0.0,0.015,0.013,0.002,0.831,0.004,0.003,0.003,2,ECP,False,,0.0,0.89,539.0
20230310_5000/ECE_2135_EC_1362_SR_4414_ECP_7730_123943402_data,1,743.0,838.0,SR,1,755.4931030273438,829.8948364257812,0.095,0.008,0.074,0.033,0.006,0.008,0.753,0.011,0.012,2,DISP,False,,0.0,0.84,524.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,799.0,988.0,DISP,1,836.2463989257812,981.6281127929688,0.155,0.009,0.004,0.03,0.786,0.002,0.005,0.004,0.005,3,ECE,False,,0.0,0.58,451.0
20230310_15000/CE_1380_EC_379_DISP_8986_CE_5231_135020965_data,1,552.0,664.0,DISP,1,551.5260009765625,684.4871826171875,0.225,0.0,0.014,0.018,0.002,0.728,0.004,0.005,0.003,2,ECP,False,,0.0,0.75,827.0
20230310_65000/ECE_3914_T_50466_20144983_data,1,935.0,1000.0,T,1,942.024658203125,997.025634765625,0.016,0.004,0.02,0.05,0.004,0.795,0.012,0.043,0.057,1,ECP,False,,0.0,0.76,395.0
20230310_45000/CE_3096_ECE_5614_EC_1943_173307539_data,1,793.0,977.0,ECa,1,836.5123901367188,977.9215698242188,0.136,0.002,0.077,0.022,0.03,0.704,0.011,0.013,0.007,2,ECP,False,,0.0,0.96,345.0
20230310_50000/E_3719_ECE_707_182834267_data,1,170.0,350.0,E,1,197.8971710205078,340.1668701171875,0.058,0.013,0.012,0.138,0.016,0.004,0.733,0.022,0.004,0,DISP,False,,0.0,0.89,inf
20230310_70000/ECP_50953_E_6097_E_7456_212301714_data,1,618.0,860.0,E,1,620.25244140625,837.850341796875,0.005,0.008,0.005,0.014,0.962,0.001,0.003,0.001,0.001,2,ECE,False,,0.0,0.45,57.0
20230310_35000/EC_1852_DISP_2848_SR_1680_ECE_3978_160737693_data,1,387.0,566.0,DISP,1,418.9338073730469,557.1470947265625,0.198,0.001,0.013,0.013,0.003,0.749,0.004,0.013,0.007,1,ECP,False,,0.0,0.45,663.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,702.0,850.0,DISP,1,710.1213989257812,854.8419799804688,0.142,0.006,0.006,0.026,0.005,0.009,0.014,0.004,0.788,3,T,False,,0.0,0.75,807.0
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,0.0,54.0,T,1,1.0143318176269531,54.29369354248047,0.009,0.002,0.038,0.013,0.002,0.875,0.006,0.011,0.044,0,ECP,False,,0.0,0.78,810.0
20230310_15000/CE_1378_ECE_8943_DISP_11985_DISP_9581_131947173_data,1,627.0,746.0,DISP,1,600.1265869140625,741.4801025390625,0.101,0.001,0.018,0.011,0.002,0.847,0.003,0.013,0.004,2,ECP,False,,0.0,0.64,120.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,592.0,711.0,SR,1,606.0538940429688,711.1307983398438,0.021,0.001,0.01,0.021,0.004,0.928,0.002,0.01,0.003,2,ECP,False,,0.0,0.8,811.0
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,767.0,839.0,DISP,1,781.1214599609375,842.98876953125,0.127,0.001,0.019,0.013,0.002,0.789,0.009,0.036,0.004,3,ECP,False,,0.0,0.55,465.0
20230310_15000/T_3386_132620824_data,1,890.0,1000.0,T,1,906.0047607421876,997.245361328125,0.006,0.0,0.002,0.003,0.0,0.987,0.0,0.001,0.001,0,ECP,False,,0.0,0.56,inf
20230310_15000/ECP_4936_ECE_6681_EC_1839_135204895_data,1,19.0,118.0,ECP,1,12.005390167236328,124.14576721191406,0.172,0.003,0.012,0.017,0.004,0.02,0.021,0.005,0.746,0,T,False,,0.0,0.58,97.0
20230310_45000/EC_907_T_50897_175110337_data,1,940.0,1000.0,T,1,935.162841796875,997.098388671875,0.077,0.0,0.005,0.011,0.001,0.9,0.001,0.003,0.002,1,ECP,False,,0.0,0.23,744.0
20230310_25000/T_2094_ECE_11534_ECP_3144_145641621_data,1,0.0,64.0,T,1,4.614292144775391,53.70878601074219,0.065,0.0,0.002,0.002,0.0,0.929,0.0,0.001,0.001,0,ECP,False,,0.0,0.26,426.0
20230310_55000/DISP_2889_DISP_1471_SR_1041_ECE_7900_185758890_data,1,14.0,71.0,DISP,1,5.006069183349609,73.46063232421875,0.235,0.002,0.005,0.011,0.007,0.004,0.021,0.005,0.71,0,T,False,,0.0,0.94,803.0
20230310_80000/EC_433_E_8381_ECE_12011_DISP_10249_225141222_data,1,342.0,505.0,E,1,346.92584228515625,471.0261840820313,0.064,0.012,0.02,0.007,0.014,0.03,0.033,0.813,0.009,1,SR,False,,0.0,0.93,81.0
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,623.0,773.0,ECb,1,623.2738647460938,776.8363647460938,0.015,0.009,0.007,0.011,0.945,0.001,0.005,0.004,0.002,2,ECE,False,,0.0,0.85,732.0
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,82.0,229.0,E,1,100.32838439941406,226.67323303222656,0.027,0.001,0.003,0.004,0.001,0.004,0.007,0.001,0.95,0,T,False,,0.0,0.27,899.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,0.0,67.0,T,1,0.0,67.47186279296875,0.002,0.0,0.004,0.004,0.0,0.988,0.001,0.001,0.001,0,ECP,False,,0.0,0.75,740.0
20230310_5000/EC_1626_ECE_5612_120425114_data,1,86.0,221.0,ECb,1,101.05068969726562,225.38336181640625,0.015,0.008,0.017,0.183,0.045,0.004,0.722,0.004,0.002,0,DISP,False,,0.0,0.96,inf
20230310_35000/E_11045_DISP_10619_T_2486_162033266_data,1,909.0,1000.0,T,1,916.4988403320312,995.8659057617188,0.019,0.001,0.01,0.014,0.001,0.89,0.004,0.041,0.02,2,ECP,False,,0.0,0.21,813.0
20230310_40000/ECE_11356_EC_3063_E_513_T_50020_171108979_data,1,648.0,763.0,E,1,635.8798217773438,747.3826293945312,0.016,0.068,0.027,0.094,0.003,0.001,0.786,0.003,0.003,2,DISP,False,,0.0,0.84,546.0
20230310_75000/T_2648_SR_4815_CE_4852_EC_2914_221407662_data,1,0.0,37.0,T,1,0.0077171325683593,44.18767929077149,0.049,0.0,0.005,0.003,0.0,0.94,0.0,0.001,0.002,0,ECP,False,,0.0,0.78,895.0
20230310_45000/ECE_9407_SR_341_SR_3783_173411564_data,1,572.0,648.0,SR,1,576.3056640625,642.6793212890625,0.117,0.002,0.007,0.044,0.007,0.753,0.004,0.061,0.006,1,ECP,False,,0.0,0.75,998.0
20230310_65000/SR_4715_EC_2579_EC_2433_T_50302_201613521_data,1,952.0,999.0,T,1,943.571533203125,996.3907470703124,0.009,0.001,0.009,0.011,0.001,0.901,0.002,0.01,0.057,3,ECP,False,,0.0,0.94,503.0
20230310_80000/DISP_11477_T_51134_22232526_data,1,859.0,1000.0,T,1,865.2404174804688,981.5830688476562,0.065,0.0,0.007,0.008,0.001,0.911,0.002,0.005,0.002,1,ECP,False,,0.0,0.28,270.0
20230310_25000/E_4798_DISP_4801_EC_2033_EC_2612_145749956_data,1,110.0,222.0,E,1,105.64280700683594,209.6412811279297,0.005,0.002,0.004,0.085,0.001,0.001,0.9,0.001,0.001,0,DISP,False,,0.0,0.95,542.0
20230310_65000/T_9025_DISP_10268_ECP_9688_203000338_data,1,1.0,75.0,T,1,2.775859832763672,74.87174987792969,0.076,0.0,0.004,0.003,0.0,0.913,0.0,0.002,0.002,0,ECP,False,,0.0,0.5,431.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,408.0,565.0,ECb,1,398.1280212402344,557.4312744140625,0.004,0.0,0.008,0.004,0.0,0.979,0.001,0.002,0.001,1,ECP,False,,0.0,0.62,618.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,603.0,757.0,E,1,590.324462890625,742.01220703125,0.015,0.004,0.016,0.191,0.005,0.711,0.027,0.021,0.009,2,ECP,False,,0.0,0.87,107.0
20230310_45000/T_139_173637465_data,1,838.0,1001.0,T,1,862.923095703125,991.583984375,0.004,0.0,0.003,0.003,0.0,0.988,0.0,0.001,0.001,0,ECP,False,,0.0,0.41,inf
20230310_55000/ECE_9185_E_12310_T_4675_183951428_data,1,920.0,1000.0,T,1,910.1712036132812,992.2568969726562,0.029,0.001,0.008,0.041,0.001,0.873,0.004,0.009,0.034,2,ECP,False,,0.0,0.52,578.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,514.0,669.0,E,1,528.7847290039062,659.7977905273438,0.035,0.025,0.852,0.002,0.029,0.003,0.048,0.001,0.004,2,ECa,False,,0.0,0.84,912.0
20230310_70000/T_7948_E_12844_ECE_9602_SR_210_213448713_data,1,0.0,68.0,T,1,1.1000843048095703,54.180274963378906,0.13,0.001,0.012,0.018,0.002,0.787,0.004,0.012,0.035,0,ECP,False,,0.0,0.57,674.0
20230310_15000/T_6014_EC_194_ECE_9649_134624571_data,1,0.0,55.0,T,1,1.768697738647461,64.25894165039062,0.021,0.0,0.004,0.003,0.0,0.967,0.0,0.002,0.002,0,ECP,False,,0.0,0.45,977.0
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,562.0,700.0,E,1,570.1590576171875,687.75927734375,0.019,0.013,0.067,0.065,0.046,0.004,0.776,0.006,0.004,2,DISP,False,,0.0,0.47,892.0
20230310_60000/ECP_50989_E_6543_E_6590_DISP_10485_195308595_data,1,462.0,656.0,E,1,468.1923828125,619.810302734375,0.02,0.028,0.024,0.024,0.855,0.001,0.038,0.008,0.003,2,ECE,False,,0.0,0.94,211.0
20230310_20000/T_2268_EC_3115_SR_3702_E_12578_142454843_data,1,692.0,900.0,E,1,686.9495239257812,859.5986938476562,0.016,0.01,0.029,0.015,0.91,0.007,0.007,0.003,0.003,3,ECE,False,,0.0,0.96,734.0
20230310_10000/T_7965_125421487_data,1,868.0,1001.0,T,1,890.75634765625,992.8280029296876,0.053,0.0,0.024,0.01,0.001,0.901,0.005,0.002,0.003,0,ECP,False,,0.0,0.69,inf
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,716.1453857421875,823.78662109375,0.06,0.015,0.004,0.82,0.026,0.033,0.036,0.002,0.004,2,ECb,False,,0.0,0.77,437.0
20230310_55000/CE_3142_ECE_5259_ECE_7223_T_50425_184012441_data,1,6.0,190.0,ECb,1,6.68267822265625,144.82955932617188,0.008,0.0,0.007,0.008,0.001,0.972,0.001,0.002,0.001,0,ECP,False,,0.0,0.26,993.0
20230310_60000/T_1771_E_10766_SR_4247_193748759_data,1,1.0,114.0,T,1,0.0,94.62588500976562,0.002,0.0,0.005,0.005,0.0,0.986,0.001,0.001,0.001,0,ECP,False,,0.0,0.98,34.0
20230310_20000/ECE_725_E_7854_E_5332_T_50198_140743541_data,1,351.0,475.0,E,1,360.6562194824219,461.2447814941406,0.062,0.012,0.041,0.019,0.013,0.001,0.833,0.015,0.003,1,DISP,False,,0.0,0.86,276.0
20230310_60000/EC_1088_SR_3726_EC_1194_EC_1150_193825263_data,1,53.0,247.0,ECa,1,61.739044189453125,238.5844116210937,0.081,0.012,0.063,0.034,0.737,0.046,0.012,0.008,0.005,0,ECE,False,,0.0,0.64,863.0
20230310_35000/E_11287_DISP_11381_SR_4608_ECE_9252_164016206_data,1,44.0,213.0,E,1,27.25872802734375,201.19943237304688,0.114,0.001,0.014,0.011,0.006,0.826,0.002,0.023,0.005,0,ECP,False,,0.0,0.84,967.0
20230310_70000/T_1543_SR_4608_SR_4247_CE_4894_210452779_data,1,401.0,533.0,SR,1,408.82708740234375,524.5680541992188,0.037,0.0,0.008,0.006,0.001,0.868,0.003,0.072,0.004,2,ECP,False,,0.0,0.74,559.0
20230310_55000/E_5922_DISP_5192_192206349_data,1,490.0,678.0,DISP,1,528.4795532226562,679.0474243164062,0.027,0.001,0.002,0.002,0.001,0.003,0.002,0.002,0.96,1,T,False,,0.0,0.88,666.0
20230310_25000/ECE_2398_ECP_50297_145131404_data,1,588.0,761.0,ECP,1,613.681884765625,762.7059326171875,0.113,0.01,0.014,0.036,0.789,0.009,0.013,0.012,0.004,1,ECE,False,,0.0,0.98,87.0
20230310_5000/T_383_123259506_data,1,921.0,1001.0,T,1,933.2944946289062,995.4609985351562,0.019,0.0,0.006,0.01,0.001,0.959,0.001,0.003,0.002,0,ECP,False,,0.0,0.49,inf
20230310_80000/SR_3283_CE_1684_E_6793_CE_2417_222530580_data,1,478.0,650.0,E,1,499.4636535644531,637.0640869140625,0.011,0.019,0.002,0.877,0.06,0.016,0.011,0.002,0.002,2,ECb,False,,0.0,0.83,264.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,377.5573120117188,513.4735717773438,0.068,0.003,0.066,0.026,0.006,0.703,0.046,0.072,0.01,1,ECP,False,,0.0,0.91,271.0
20230310_25000/T_3727_DISP_10071_SR_4608_EC_3343_145733297_data,1,0.0,60.0,T,1,0.0,53.23155212402344,0.058,0.0,0.008,0.008,0.001,0.919,0.001,0.003,0.002,0,ECP,False,,0.0,0.47,832.0
20230310_25000/ECP_12643_DISP_12050_ECE_8833_T_50262_150502687_data,1,922.0,1000.0,T,1,918.4203491210938,990.9544067382812,0.013,0.001,0.013,0.014,0.001,0.94,0.003,0.008,0.007,3,ECP,False,,0.0,0.32,543.0
20230310_65000/DISP_3443_EC_1045_ECE_4552_EC_705_200708455_data,1,306.0,398.0,ECa,1,316.53839111328125,389.2716674804688,0.051,0.013,0.163,0.013,0.009,0.004,0.722,0.011,0.014,1,DISP,False,,0.0,0.75,123.0
20230310_50000/ECP_10233_SR_1694_E_8493_183706807_data,1,583.0,856.0,E,1,612.0625610351562,830.4204711914062,0.092,0.017,0.013,0.011,0.856,0.002,0.004,0.003,0.003,2,ECE,False,,0.0,0.96,350.0
20230310_80000/ECP_50765_SR_2150_T_50130_222819348_data,1,931.0,1000.0,T,1,929.0392456054688,993.9999389648438,0.048,0.0,0.009,0.014,0.001,0.912,0.003,0.007,0.005,2,ECP,False,,0.0,0.45,812.0
20230310_70000/DISP_8640_SR_2721_EC_1606_205806506_data,1,391.0,471.0,SR,1,393.6109008789063,469.539306640625,0.026,0.007,0.013,0.008,0.009,0.015,0.011,0.025,0.886,1,T,False,,0.0,0.47,185.0
20230310_20000/EC_2816_ECE_7216_143309555_data,1,94.0,367.0,ECa,1,74.42627716064453,315.4406433105469,0.027,0.007,0.009,0.009,0.939,0.002,0.003,0.003,0.001,0,ECE,False,,0.0,0.83,inf
20230310_45000/E_7258_CE_356_SR_1077_T_50297_175604404_data,1,103.0,243.0,E,1,118.61402130126952,261.3827209472656,0.096,0.006,0.021,0.043,0.008,0.002,0.814,0.007,0.002,0,DISP,False,,0.0,0.68,516.0
20230310_60000/ECE_5796_ECE_2867_SR_4174_T_50785_194250515_data,1,936.0,1000.0,T,1,932.168212890625,996.210693359375,0.066,0.001,0.02,0.019,0.002,0.841,0.007,0.021,0.022,3,ECP,False,,0.0,0.46,738.0
20230310_60000/ECE_10717_EC_158_EC_3126_SR_1008_194158933_data,1,600.0,729.0,ECb,1,600.5568237304688,705.1181030273438,0.07,0.002,0.041,0.037,0.003,0.744,0.046,0.042,0.015,2,ECP,False,,0.0,0.96,701.0
20230310_30000/T_8567_EC_3305_CE_422_ECP_9666_152944490_data,1,0.0,52.0,T,1,1.4407711029052734,46.85609436035156,0.18,0.0,0.003,0.003,0.0,0.808,0.0,0.003,0.002,0,ECP,False,,0.0,0.94,507.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,829.0,980.0,E,1,855.7188720703125,993.018310546875,0.056,0.004,0.018,0.084,0.016,0.783,0.009,0.023,0.008,3,ECP,False,,0.0,0.79,604.0
20230310_5000/EC_618_SR_1063_ECP_12015_121735292_data,1,105.0,323.0,ECb,1,135.2834014892578,327.06707763671875,0.028,0.022,0.019,0.074,0.822,0.013,0.012,0.007,0.003,0,ECE,False,,0.0,1.0,666.0
20230310_40000/T_3306_ECE_10931_SR_4608_ECP_10863_164429108_data,1,0.0,72.0,T,1,4.233467102050781,60.24620056152344,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.0,0,ECP,False,,0.0,0.74,690.0
20230310_60000/E_5101_EC_1668_EC_1309_T_50346_200445734_data,1,482.0,585.0,ECb,1,473.9122924804688,587.2600708007812,0.167,0.002,0.005,0.012,0.002,0.019,0.009,0.004,0.78,1,T,False,,0.0,0.5,315.0
20230310_75000/DISP_5683_EC_1924_214723962_data,1,812.0,962.0,ECa,1,819.09228515625,945.8392333984376,0.199,0.0,0.007,0.007,0.001,0.779,0.001,0.004,0.002,1,ECP,False,,0.0,0.27,346.0
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,675.0,794.0,SR,1,688.6981201171875,787.5208740234375,0.014,0.006,0.013,0.063,0.021,0.001,0.873,0.008,0.001,2,DISP,False,,0.0,0.8,675.0
20230310_20000/T_8523_E_12843_135913745_data,1,1.0,89.0,T,1,11.085872650146484,80.45985412597656,0.066,0.0,0.004,0.003,0.0,0.925,0.0,0.001,0.0,0,ECP,False,,0.0,0.3,inf
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,472.0,769.0,ECa,1,485.4761657714844,715.7652587890625,0.009,0.009,0.009,0.019,0.94,0.005,0.003,0.003,0.001,1,ECE,False,,0.0,0.72,290.0
20230310_20000/DISP_8029_DISP_1588_SR_1099_DISP_1405_142759738_data,1,790.0,931.0,DISP,1,804.5885009765625,937.544677734375,0.047,0.0,0.02,0.008,0.001,0.913,0.004,0.005,0.003,3,ECP,False,,0.0,0.98,597.0
20230310_20000/ECE_2919_EC_348_DISP_1512_14323517_data,1,52.0,337.0,ECE,1,65.00022888183594,287.49249267578125,0.207,0.0,0.008,0.004,0.001,0.774,0.001,0.004,0.001,0,ECP,False,,0.0,0.52,56.0
20230310_40000/E_5404_EC_1754_EC_2671_DISP_9065_165644916_data,1,155.0,278.0,E,1,160.30252075195312,266.0267028808594,0.16,0.012,0.012,0.008,0.01,0.04,0.012,0.7,0.045,0,SR,False,,0.0,0.43,317.0
20230310_65000/DISP_11430_ECE_11145_EC_3003_205359524_data,1,154.0,238.0,DISP,1,152.5686798095703,237.3092803955078,0.132,0.006,0.007,0.02,0.004,0.011,0.017,0.004,0.8,0,T,False,,0.0,0.84,883.0
20230310_70000/ECP_4760_E_5332_CE_5385_T_50037_210146495_data,1,927.0,1000.0,T,1,925.0242309570312,991.4127807617188,0.027,0.0,0.007,0.011,0.0,0.946,0.002,0.002,0.005,3,ECP,False,,0.0,0.47,212.0
20230310_10000/T_51127_CE_839_DISP_4759_ECP_10946_131537710_data,1,1.0,82.0,T,1,1.1459808349609375,88.09001922607422,0.012,0.0,0.014,0.006,0.001,0.943,0.002,0.009,0.013,0,ECP,False,,0.0,0.89,205.0
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,1.0,67.0,T,1,3.278848648071289,56.04248809814453,0.149,0.0,0.008,0.005,0.0,0.815,0.001,0.009,0.013,0,ECP,False,,0.0,0.77,462.0
20230310_5000/E_9498_DISP_8708_EC_3459_EC_697_121209903_data,1,114.0,233.0,E,1,126.80036926269533,245.8580474853516,0.01,0.006,0.004,0.011,0.964,0.0,0.004,0.001,0.001,0,ECE,False,,0.0,1.0,646.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,371.0,578.0,ECb,1,400.47894287109375,605.0109252929688,0.115,0.013,0.013,0.046,0.753,0.001,0.052,0.004,0.002,1,ECE,False,,0.0,0.75,550.0
20230310_40000/ECE_10580_DISP_11800_SR_4247_172048258_data,1,477.0,578.0,DISP,1,474.3636779785156,602.8726196289062,0.004,0.0,0.003,0.004,0.0,0.986,0.001,0.001,0.001,1,ECP,False,,0.0,0.82,764.0
20230310_20000/SR_1463_DISP_8504_E_1580_E_487_140650312_data,1,499.0,637.0,E,1,503.931396484375,625.421875,0.021,0.034,0.002,0.864,0.027,0.012,0.031,0.005,0.004,2,ECb,False,,0.0,1.0,871.0
20230310_25000/SR_1327_ECE_948_EC_2148_151439700_data,1,714.0,899.0,ECb,1,701.5892333984375,881.596923828125,0.208,0.0,0.011,0.012,0.003,0.747,0.003,0.012,0.004,2,ECP,False,,0.0,0.69,628.0
20230310_50000/T_7600_SR_4249_E_8926_EC_921_180613950_data,1,178.0,324.0,SR,1,196.6024169921875,314.5976257324219,0.047,0.07,0.027,0.015,0.793,0.003,0.011,0.028,0.006,1,ECE,False,,0.0,0.97,280.0
20230310_25000/T_3138_E_9840_DISP_11772_EC_2997_144948321_data,1,0.0,66.0,T,1,0.6479721069335938,73.57816314697266,0.085,0.001,0.01,0.011,0.001,0.854,0.003,0.013,0.023,0,ECP,False,,0.0,0.28,741.0
20230310_60000/EC_2611_T_50132_194404749_data,1,901.0,1000.0,T,1,903.342529296875,991.6600341796876,0.034,0.0,0.005,0.004,0.0,0.95,0.001,0.002,0.004,1,ECP,False,,0.0,0.45,981.0
20230310_35000/EC_179_SR_1116_ECP_9556_16254647_data,1,523.0,654.0,SR,1,510.1975708007813,635.9594116210938,0.177,0.0,0.006,0.01,0.002,0.784,0.002,0.016,0.002,1,ECP,False,,0.0,0.23,893.0
20230310_50000/T_7120_SR_1063_EC_2943_DISP_10114_182309465_data,1,219.0,284.0,SR,1,222.29171752929688,283.95166015625,0.009,0.008,0.009,0.006,0.005,0.014,0.008,0.026,0.914,1,T,False,,0.0,0.69,466.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,1,865.3660278320312,983.8272094726562,0.003,0.0,0.004,0.006,0.0,0.985,0.001,0.001,0.001,3,ECP,False,,0.0,0.32,930.0
20230310_65000/SR_1145_T_50897_204030825_data,1,907.0,1000.0,T,1,880.0562133789062,997.0673217773438,0.044,0.0,0.004,0.007,0.0,0.924,0.001,0.013,0.006,1,ECP,False,,0.0,0.37,251.0
20230310_80000/CE_474_E_4119_SR_2356_CE_1978_225331385_data,1,679.0,735.0,SR,1,672.0215454101562,737.6047973632812,0.042,0.007,0.005,0.006,0.004,0.008,0.007,0.027,0.894,2,T,False,,0.0,0.48,603.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,835.0,994.0,ECa,1,813.484375,988.0142822265624,0.013,0.798,0.022,0.089,0.025,0.004,0.014,0.019,0.017,3,E,False,,0.0,0.67,82.0
20230310_60000/T_3395_CE_154_ECE_10098_193322895_data,1,1.0,102.0,T,1,5.376808166503906,87.10568237304688,0.013,0.0,0.005,0.004,0.0,0.973,0.001,0.002,0.002,0,ECP,False,,0.0,0.22,707.0
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,0.0,78.0,T,1,0.0671195983886718,71.10179138183594,0.008,0.0,0.009,0.008,0.0,0.968,0.001,0.002,0.003,0,ECP,False,,0.0,0.8,342.0
20230310_5000/T_695_EC_277_ECE_8224_120932186_data,1,1.0,91.0,T,1,1.0807151794433594,96.67828369140624,0.097,0.0,0.008,0.013,0.001,0.866,0.002,0.005,0.008,0,ECP,False,,0.0,0.94,607.0
20230310_5000/EC_75_EC_3258_122720248_data,1,556.0,912.0,ECa,1,566.5885009765625,866.914306640625,0.093,0.002,0.018,0.044,0.006,0.818,0.004,0.008,0.006,1,ECP,False,,0.0,0.74,256.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780.0,987.0,E,1,797.768798828125,983.4892578125,0.167,0.001,0.012,0.019,0.003,0.782,0.002,0.01,0.004,2,ECP,False,,0.0,0.32,461.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,805.0,893.0,SR,1,805.1682739257812,888.8993530273438,0.048,0.002,0.022,0.023,0.005,0.793,0.008,0.085,0.013,3,ECP,False,,0.0,0.79,702.0
20230310_60000/T_15_DISP_11557_EC_416_CE_612_193109565_data,1,184.0,316.0,DISP,1,164.5299530029297,307.0722045898437,0.059,0.002,0.049,0.017,0.007,0.83,0.007,0.021,0.008,1,ECP,False,,0.0,0.94,610.0
20230310_45000/CE_1521_DISP_10573_E_8153_EC_918_175202678_data,1,620.0,738.0,E,1,640.6201171875,741.3992919921875,0.019,0.036,0.004,0.808,0.013,0.067,0.031,0.016,0.006,2,ECb,False,,0.0,0.75,811.0
20230310_45000/T_1074_172441875_data,1,939.0,1000.0,T,1,949.0548706054688,997.2088012695312,0.091,0.001,0.014,0.016,0.001,0.821,0.004,0.011,0.042,0,ECP,False,,0.0,0.4,inf
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,927.0,1001.0,T,1,931.1941528320312,993.7925415039062,0.005,0.0,0.002,0.003,0.0,0.989,0.0,0.001,0.001,2,ECP,False,,0.0,0.75,114.0
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,839.0,992.0,E,1,860.9057006835938,994.0090942382812,0.007,0.025,0.001,0.944,0.008,0.006,0.008,0.001,0.002,3,ECb,False,,0.0,0.97,718.0
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,952.0,1000.0,T,1,940.31884765625,998.09765625,0.014,0.0,0.006,0.015,0.001,0.951,0.002,0.003,0.009,2,ECP,False,,0.0,0.85,460.0
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,689.0,763.0,SR,1,687.3927001953125,755.044677734375,0.015,0.001,0.022,0.013,0.002,0.919,0.007,0.018,0.004,2,ECP,False,,0.0,0.97,944.0
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,292.0,335.0,SR,1,294.10076904296875,342.7755126953125,0.03,0.006,0.021,0.096,0.004,0.011,0.81,0.013,0.009,1,DISP,False,,0.0,0.8,239.0
20230310_30000/T_3513_SR_3702_151939115_data,1,1.0,134.0,T,1,4.548633575439453,110.75340270996094,0.026,0.002,0.081,0.023,0.003,0.794,0.02,0.006,0.045,0,ECP,False,,0.0,0.81,inf
20230310_70000/T_9802_CE_5772_EC_884_211040230_data,1,1.0,51.0,T,1,1.1279582977294922,61.99215698242188,0.054,0.001,0.013,0.014,0.001,0.813,0.004,0.012,0.088,0,ECP,False,,0.0,0.72,902.0
20230310_60000/T_51012_DISP_10361_CE_2749_193031473_data,1,1.0,108.0,T,1,0.0,131.453857421875,0.048,0.001,0.034,0.012,0.004,0.867,0.004,0.012,0.017,0,ECP,False,,0.0,0.87,589.0
