file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,204.5235595703125,321.52783203125,0.014,0.003,0.0,0.771,0.001,0.003,0.204,0.002,0.002,0,ECb,False,,0.0,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,786.4501342773438,893.8560180664062,0.003,0.001,0.051,0.001,0.001,0.0,0.94,0.002,0.001,2,DISP,False,,0.0,0.88,855.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,620.0,813.0,ECa,1,631.6111450195312,814.6649780273438,0.002,0.001,0.123,0.001,0.001,0.001,0.871,0.001,0.001,2,DISP,False,,0.0,0.59,130.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,716.7828979492188,868.2103881835938,0.004,0.001,0.049,0.001,0.001,0.0,0.942,0.001,0.0,2,DISP,False,,0.0,0.82,387.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,806.0,881.0,DISP,1,804.31103515625,899.050048828125,0.004,0.004,0.0,0.898,0.002,0.003,0.086,0.001,0.001,3,ECb,False,,0.0,0.28,999.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,597.0,901.0,ECa,1,600.029541015625,904.5260009765624,0.02,0.002,0.068,0.003,0.002,0.001,0.9,0.002,0.001,2,DISP,False,,0.0,0.26,296.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,315.09991455078125,615.392578125,0.001,0.0,0.074,0.001,0.001,0.0,0.923,0.0,0.0,0,DISP,False,,0.0,0.95,inf
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,311.68212890625,434.548095703125,0.008,0.002,0.084,0.004,0.002,0.001,0.897,0.001,0.001,1,DISP,False,,0.0,0.56,66.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,582.9366455078125,818.352783203125,0.004,0.0,0.042,0.001,0.0,0.0,0.953,0.0,0.0,1,DISP,False,,0.0,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,518.435302734375,606.3052978515625,0.002,0.001,0.081,0.003,0.002,0.001,0.909,0.001,0.001,1,DISP,False,,0.0,0.56,871.0
20230310_35000/CE_1945_EC_1430_T_50060_164403691_data,1,577.0,695.0,ECa,1,564.5106201171875,703.00634765625,0.001,0.001,0.047,0.001,0.001,0.0,0.947,0.001,0.0,1,DISP,False,,0.0,0.27,465.0
20230310_80000/T_50605_DISP_12716_223944537_data,1,320.0,517.0,DISP,1,298.93096923828125,536.8912963867188,0.079,0.003,0.0,0.79,0.002,0.003,0.121,0.001,0.001,1,ECb,False,,0.0,0.41,561.0
20230310_55000/ECE_10742_DISP_5597_184839256_data,1,569.0,749.0,DISP,1,563.6502075195312,758.0757446289062,0.006,0.002,0.0,0.965,0.001,0.002,0.023,0.0,0.001,1,ECb,False,,0.0,0.38,213.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,814.999755859375,959.33251953125,0.001,0.001,0.054,0.002,0.001,0.0,0.941,0.0,0.0,1,DISP,False,,0.0,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,814.198486328125,928.39794921875,0.003,0.0,0.032,0.001,0.0,0.0,0.962,0.0,0.0,2,DISP,False,,0.0,0.83,263.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,319.4720764160156,709.5528564453125,0.001,0.001,0.141,0.001,0.001,0.001,0.854,0.0,0.0,0,DISP,False,,0.0,0.32,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,250.7782592773437,382.4122924804688,0.003,0.001,0.047,0.001,0.001,0.0,0.947,0.0,0.0,1,DISP,False,,0.0,0.7,376.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,54.426300048828125,141.681396484375,0.008,0.003,0.0,0.814,0.002,0.004,0.166,0.001,0.001,0,ECb,False,,0.0,0.64,745.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,271.3466186523437,387.2249145507813,0.002,0.0,0.155,0.0,0.001,0.0,0.84,0.001,0.0,1,DISP,False,,0.0,0.89,664.0
20230310_45000/SR_3233_DISP_3613_173623364_data,1,478.0,654.0,DISP,1,474.3808288574219,659.7472534179688,0.002,0.003,0.0,0.747,0.002,0.002,0.243,0.0,0.001,1,ECb,False,,0.0,0.93,348.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,123.68197631835938,249.15264892578125,0.003,0.001,0.083,0.001,0.001,0.001,0.91,0.001,0.0,1,DISP,False,,0.0,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,575.33154296875,826.0439453125,0.011,0.001,0.062,0.002,0.001,0.001,0.919,0.001,0.001,1,DISP,False,,0.0,0.45,538.0
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,911.0,978.0,ECa,1,908.0230712890624,977.27880859375,0.009,0.002,0.202,0.002,0.002,0.001,0.779,0.002,0.001,3,DISP,False,,0.0,0.65,804.0
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,363.0,440.0,ECa,1,352.3525085449219,444.7560119628906,0.002,0.001,0.117,0.001,0.001,0.0,0.877,0.001,0.001,1,DISP,False,,0.0,0.42,732.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,389.6015930175781,634.9349365234375,0.018,0.001,0.001,0.152,0.001,0.001,0.825,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,1,397.1195983886719,562.9696044921875,0.017,0.782,0.017,0.075,0.007,0.0,0.087,0.01,0.004,1,E,False,,0.0,0.34,721.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,550.63916015625,667.70751953125,0.002,0.001,0.239,0.001,0.001,0.001,0.754,0.001,0.0,2,DISP,False,,0.0,0.92,743.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,200.00534057617188,298.2219543457031,0.001,0.002,0.001,0.161,0.001,0.001,0.832,0.001,0.001,1,DISP,False,,0.0,0.9,269.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,667.0,761.0,ECa,1,661.2569580078125,766.253662109375,0.193,0.002,0.08,0.005,0.002,0.002,0.713,0.001,0.002,2,DISP,False,,0.0,0.32,168.0
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,263.0,388.0,ECa,1,250.2456970214844,389.8920593261719,0.014,0.004,0.112,0.006,0.005,0.002,0.854,0.002,0.002,0,DISP,False,,0.0,0.3,178.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,691.6387939453125,855.55615234375,0.002,0.001,0.118,0.002,0.002,0.001,0.874,0.0,0.001,1,DISP,False,,0.0,0.57,887.0
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,1,630.0,767.0,DISP,1,633.12109375,759.991943359375,0.013,0.002,0.0,0.831,0.001,0.001,0.151,0.0,0.001,2,ECb,False,,0.0,0.43,666.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,838.0,960.0,ECa,1,834.0059814453125,958.11669921875,0.011,0.0,0.041,0.001,0.0,0.0,0.945,0.0,0.0,2,DISP,False,,0.0,0.26,337.0
20230310_80000/EC_3086_SR_4132_SR_4608_T_2872_22305286_data,1,257.0,420.0,ECa,1,254.67257690429688,422.3588562011719,0.023,0.002,0.088,0.003,0.002,0.001,0.878,0.001,0.001,0,DISP,False,,0.0,0.29,620.0
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,281.0,516.0,DISP,1,289.72271728515625,500.47845458984375,0.002,0.002,0.0,0.788,0.001,0.002,0.204,0.0,0.001,0,ECb,False,,0.0,0.77,inf
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,398.3921813964844,533.7110595703125,0.008,0.002,0.0,0.711,0.001,0.001,0.276,0.001,0.001,1,ECb,False,,0.0,0.98,224.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,367.3076171875,442.7943115234375,0.004,0.004,0.0,0.831,0.002,0.001,0.157,0.001,0.001,1,ECb,False,,0.0,0.77,342.0
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,1,154.317138671875,349.1720275878906,0.008,0.005,0.003,0.25,0.003,0.002,0.727,0.001,0.002,0,DISP,False,,0.0,0.53,inf
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,433.0,597.0,ECa,1,430.5447692871094,602.2386474609375,0.005,0.001,0.282,0.001,0.002,0.001,0.706,0.001,0.001,1,DISP,False,,0.0,0.32,198.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,571.0,725.0,DISP,1,556.6712036132812,742.1758422851562,0.001,0.003,0.0,0.775,0.001,0.001,0.216,0.0,0.001,1,ECb,False,,0.0,0.91,199.0
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,412.3646240234375,703.4630126953125,0.071,0.004,0.003,0.138,0.001,0.002,0.776,0.004,0.001,0,DISP,False,,0.0,0.47,inf
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,697.4124145507812,802.9588012695312,0.004,0.001,0.0,0.948,0.001,0.002,0.043,0.0,0.0,2,ECb,False,,0.0,0.87,921.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,202.0,368.0,DISP,1,210.4301605224609,353.7344970703125,0.024,0.005,0.001,0.836,0.005,0.026,0.093,0.004,0.006,0,ECb,False,,0.0,0.38,27.0
20230310_40000/CE_1044_DISP_12938_ECE_12902_171450430_data,1,382.0,544.0,DISP,1,386.20904541015625,537.1107177734375,0.017,0.004,0.001,0.705,0.003,0.005,0.257,0.005,0.003,1,ECb,False,,0.0,0.69,567.0
20230310_35000/E_7853_DISP_5216_155954802_data,1,548.0,745.0,DISP,1,554.4532470703125,735.010009765625,0.02,0.002,0.0,0.888,0.001,0.002,0.085,0.001,0.001,1,ECb,False,,0.0,0.86,567.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,92.17323303222656,182.4427032470703,0.007,0.003,0.0,0.802,0.002,0.004,0.18,0.001,0.001,0,ECb,False,,0.0,0.47,118.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,348.0,503.0,ECa,1,346.24005126953125,503.0572509765625,0.018,0.002,0.201,0.003,0.003,0.002,0.768,0.001,0.001,1,DISP,False,,0.0,0.8,368.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,581.8040161132812,954.9202270507812,0.002,0.935,0.006,0.044,0.004,0.0,0.004,0.002,0.002,1,E,False,,0.0,0.65,434.0
20230310_30000/DISP_3573_EC_2208_EC_393_DISP_4199_153602942_data,1,188.0,304.0,DISP,1,189.0732269287109,295.0673522949219,0.048,0.005,0.723,0.001,0.001,0.003,0.215,0.002,0.002,0,ECa,False,,0.0,0.71,25.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,357.4209289550781,453.0697937011719,0.001,0.001,0.0,0.957,0.001,0.001,0.038,0.0,0.0,1,ECb,False,,0.0,0.78,174.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,1,590.3348388671875,691.4979248046875,0.011,0.003,0.0,0.848,0.001,0.002,0.133,0.001,0.001,2,ECb,False,,0.0,0.63,923.0
20230310_55000/T_7116_ECE_11256_SR_4815_EC_303_184754607_data,1,745.0,903.0,ECa,1,737.480712890625,897.1246337890625,0.006,0.002,0.157,0.002,0.002,0.001,0.829,0.001,0.001,3,DISP,False,,0.0,0.59,344.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,421.7927551269531,506.3672790527344,0.004,0.001,0.117,0.001,0.001,0.001,0.873,0.001,0.001,1,DISP,False,,0.0,0.48,405.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,451.6236572265625,696.711181640625,0.002,0.0,0.006,0.002,0.0,0.0,0.988,0.001,0.0,2,DISP,False,,0.0,0.62,20.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,509.33294677734375,949.5906372070312,0.003,0.002,0.102,0.003,0.004,0.001,0.883,0.001,0.001,1,DISP,False,,0.0,0.93,332.0
20230310_70000/CE_5083_EC_840_212918562_data,1,583.0,760.0,ECa,1,578.7778930664062,765.9865112304688,0.001,0.002,0.124,0.002,0.002,0.001,0.867,0.001,0.001,1,DISP,False,,0.0,0.29,404.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,72.78877258300781,159.8085174560547,0.003,0.002,0.0,0.955,0.001,0.002,0.036,0.0,0.0,0,ECb,False,,0.0,0.57,155.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,556.125244140625,677.4132080078125,0.017,0.001,0.0,0.972,0.001,0.001,0.008,0.0,0.0,1,ECb,False,,0.0,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,261.0,448.0,DISP,1,260.7035522460937,449.0403442382813,0.012,0.002,0.0,0.731,0.001,0.002,0.25,0.001,0.001,0,ECb,False,,0.0,0.86,inf
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,726.9207763671875,882.30615234375,0.003,0.002,0.157,0.002,0.002,0.001,0.833,0.0,0.001,1,DISP,False,,0.0,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,857.2163696289062,971.9856567382812,0.019,0.001,0.026,0.003,0.001,0.0,0.948,0.001,0.001,1,DISP,False,,0.0,0.73,826.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,228.034423828125,333.817138671875,0.001,0.003,0.0,0.86,0.002,0.002,0.132,0.0,0.001,1,ECb,False,,0.0,0.65,18.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,31.670181274414062,138.5845184326172,0.002,0.002,0.0,0.863,0.001,0.001,0.13,0.0,0.001,0,ECb,False,,0.0,1.0,517.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470.0,643.0,DISP,1,471.1531982421875,639.6595458984375,0.004,0.002,0.0,0.825,0.001,0.001,0.166,0.001,0.001,1,ECb,False,,0.0,0.56,568.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,714.837890625,898.3077392578125,0.002,0.001,0.116,0.002,0.002,0.001,0.876,0.0,0.0,1,DISP,False,,0.0,0.66,886.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,130.59381103515625,253.98190307617188,0.04,0.002,0.0,0.754,0.002,0.003,0.198,0.0,0.001,0,ECb,False,,0.0,0.9,709.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,904.9028930664062,992.3367309570312,0.005,0.001,0.053,0.002,0.001,0.0,0.938,0.0,0.0,2,DISP,False,,0.0,0.45,408.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,92.28858947753906,267.40386962890625,0.002,0.002,0.002,0.148,0.001,0.001,0.843,0.001,0.001,0,DISP,False,,0.0,0.38,inf
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,248.60330200195312,389.3794860839844,0.003,0.002,0.133,0.003,0.002,0.001,0.854,0.001,0.001,0,DISP,False,,0.0,0.24,inf
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,569.0,691.0,DISP,1,569.3032836914062,690.5271606445312,0.001,0.003,0.0,0.944,0.001,0.002,0.047,0.0,0.0,2,ECb,False,,0.0,0.58,45.0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,113.97284698486328,271.62127685546875,0.001,0.002,0.001,0.262,0.001,0.001,0.732,0.0,0.001,0,DISP,False,,0.0,0.66,inf
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,96.03924560546876,176.045654296875,0.002,0.003,0.0,0.745,0.001,0.002,0.245,0.001,0.001,0,ECb,False,,0.0,0.64,979.0
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,1,21.436363220214844,265.3999938964844,0.008,0.113,0.048,0.024,0.002,0.0,0.797,0.005,0.002,0,DISP,False,,0.0,0.34,inf
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,503.30767822265625,758.7278442382812,0.003,0.0,0.031,0.001,0.0,0.0,0.963,0.0,0.0,0,DISP,False,,0.0,0.8,inf
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,165.70066833496094,243.71519470214844,0.01,0.001,0.085,0.002,0.001,0.001,0.899,0.001,0.001,0,DISP,False,,0.0,0.67,352.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,487.2947692871094,633.9856567382812,0.001,0.001,0.11,0.002,0.002,0.001,0.883,0.001,0.0,2,DISP,False,,0.0,0.71,800.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,414.5807800292969,955.2982177734376,0.002,0.728,0.023,0.147,0.005,0.001,0.088,0.002,0.002,1,E,False,,0.0,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,507.2478637695313,669.2614135742188,0.001,0.001,0.221,0.001,0.002,0.001,0.772,0.0,0.0,2,DISP,False,,0.0,0.55,273.0
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,543.0,735.0,ECa,1,540.1796264648438,738.8339233398438,0.003,0.001,0.2,0.001,0.001,0.001,0.793,0.001,0.0,2,DISP,False,,0.0,0.8,386.0
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,14.0,305.0,ECb,1,16.38726806640625,305.207763671875,0.01,0.109,0.744,0.019,0.016,0.022,0.073,0.003,0.004,0,ECa,False,,0.0,0.9,913.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,510.9127197265625,720.627197265625,0.002,0.001,0.058,0.001,0.001,0.0,0.936,0.001,0.0,1,DISP,False,,0.0,0.83,754.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,591.298583984375,780.6171875,0.007,0.003,0.232,0.002,0.003,0.002,0.749,0.002,0.001,1,DISP,False,,0.0,0.2,263.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,66.50727844238281,408.5499267578125,0.001,0.0,0.191,0.0,0.001,0.0,0.806,0.0,0.0,0,DISP,False,,0.0,0.66,inf
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,101.146240234375,743.4921875,0.002,0.864,0.004,0.108,0.007,0.0,0.009,0.002,0.003,0,E,False,,0.0,0.8,inf
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,353.509521484375,463.29443359375,0.004,0.001,0.057,0.001,0.001,0.0,0.935,0.001,0.0,0,DISP,False,,0.0,0.75,inf
20230310_55000/ECE_6489_DISP_9431_191145389_data,1,548.0,703.0,DISP,1,547.1161499023438,705.2057495117188,0.033,0.002,0.0,0.898,0.002,0.004,0.058,0.001,0.001,1,ECb,False,,0.0,0.88,244.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,504.0,582.0,DISP,1,504.5219421386719,579.224365234375,0.012,0.003,0.0,0.864,0.002,0.003,0.113,0.002,0.001,1,ECb,False,,0.0,0.83,857.0
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649.0,848.0,ECa,1,628.780029296875,850.372802734375,0.005,0.001,0.106,0.001,0.001,0.001,0.883,0.001,0.001,2,DISP,False,,0.0,0.22,716.0
20230310_45000/ECP_10341_EC_1490_T_50883_174135857_data,1,379.0,862.0,ECa,1,357.6239013671875,859.5863037109375,0.002,0.748,0.217,0.003,0.016,0.001,0.008,0.002,0.002,1,E,False,,0.0,0.41,150.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,354.1103820800781,459.7991027832031,0.003,0.002,0.0,0.98,0.001,0.002,0.012,0.0,0.0,1,ECb,False,,0.0,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,131.79547119140625,692.60595703125,0.002,0.002,0.002,0.192,0.002,0.001,0.796,0.001,0.001,0,DISP,False,,0.0,0.63,inf
20230310_30000/SR_1198_EC_2781_154417334_data,1,818.0,947.0,ECa,1,805.34765625,954.6346435546876,0.005,0.002,0.138,0.002,0.002,0.001,0.848,0.0,0.001,1,DISP,False,,0.0,0.49,971.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,677.3926391601562,772.5066528320312,0.007,0.001,0.123,0.002,0.001,0.001,0.861,0.002,0.002,2,DISP,False,,0.0,0.2,801.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,606.0,703.0,DISP,1,602.7520751953125,706.8551025390625,0.001,0.002,0.0,0.86,0.001,0.002,0.132,0.0,0.0,2,ECb,False,,0.0,0.44,988.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,542.5405883789062,645.8385620117188,0.005,0.001,0.082,0.001,0.001,0.001,0.909,0.001,0.0,2,DISP,False,,0.0,0.35,84.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,618.5490112304688,905.6338500976562,0.002,0.82,0.146,0.008,0.006,0.001,0.011,0.003,0.003,3,E,False,,0.0,0.3,229.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,805.0,910.0,DISP,1,798.4820556640625,909.5518798828124,0.011,0.003,0.0,0.75,0.002,0.002,0.229,0.002,0.001,3,ECb,False,,0.0,0.24,714.0
20230310_75000/EC_601_E_6463_E_5245_214601316_data,1,200.0,364.0,ECa,1,209.7330322265625,358.713623046875,0.018,0.002,0.234,0.002,0.002,0.002,0.736,0.002,0.001,0,DISP,False,,0.0,0.21,414.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,420.904296875,647.3521728515625,0.004,0.001,0.047,0.002,0.001,0.001,0.943,0.001,0.001,0,DISP,False,,0.0,0.77,inf
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,383.061767578125,454.20550537109375,0.001,0.001,0.039,0.002,0.001,0.0,0.955,0.001,0.0,1,DISP,False,,0.0,0.3,21.0
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,342.6409912109375,457.5213623046875,0.002,0.0,0.035,0.001,0.0,0.0,0.96,0.0,0.0,0,DISP,False,,0.0,0.56,inf
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,673.943603515625,852.830078125,0.001,0.001,0.001,0.271,0.001,0.001,0.723,0.001,0.001,3,DISP,False,,0.0,0.93,779.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,319.6396789550781,416.0716857910156,0.001,0.001,0.107,0.001,0.001,0.001,0.888,0.0,0.0,1,DISP,False,,0.0,0.66,9.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,1,65.85967254638672,152.948974609375,0.026,0.002,0.0,0.837,0.001,0.004,0.127,0.001,0.001,0,ECb,False,,0.0,0.82,916.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,566.0253295898438,641.3684692382812,0.009,0.004,0.001,0.767,0.002,0.003,0.211,0.001,0.002,2,ECb,False,,0.0,0.37,917.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,714.5558471679688,854.1240844726562,0.001,0.001,0.095,0.002,0.001,0.001,0.898,0.0,0.001,2,DISP,False,,0.0,0.54,950.0
20230310_70000/E_10320_DISP_11181_ECE_9815_ECP_11459_212537959_data,1,375.0,495.0,DISP,1,382.7052307128906,488.5013122558594,0.003,0.004,0.001,0.761,0.002,0.003,0.224,0.001,0.001,1,ECb,False,,0.0,0.83,139.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,447.0,615.0,DISP,1,445.3861083984375,615.2506103515625,0.002,0.001,0.0,0.987,0.001,0.002,0.008,0.0,0.0,1,ECb,False,,0.0,0.56,27.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,432.4060363769531,608.4434814453125,0.002,0.001,0.249,0.001,0.003,0.001,0.741,0.001,0.001,1,DISP,False,,0.0,0.95,4.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,1,595.561767578125,802.3494873046875,0.012,0.001,0.095,0.001,0.001,0.001,0.888,0.001,0.001,1,DISP,False,,0.0,0.2,587.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,677.2149658203125,945.9306640625,0.004,0.0,0.014,0.002,0.0,0.0,0.978,0.001,0.0,1,DISP,False,,0.0,0.43,191.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,1,615.4868774414062,819.9983520507812,0.045,0.001,0.115,0.002,0.001,0.001,0.832,0.001,0.001,0,DISP,False,,0.0,0.48,inf
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,380.3912048339844,492.2898254394531,0.004,0.0,0.032,0.002,0.0,0.0,0.961,0.0,0.0,1,DISP,False,,0.0,0.8,630.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,1,606.4224243164062,769.9174194335938,0.001,0.002,0.0,0.948,0.001,0.003,0.044,0.0,0.0,1,ECb,False,,0.0,0.2,846.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,257.50714111328125,346.3182983398437,0.005,0.001,0.942,0.0,0.002,0.002,0.048,0.0,0.0,1,ECa,False,,0.0,0.9,501.0
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,595.0,729.0,DISP,1,604.5640869140625,716.1998291015625,0.003,0.002,0.0,0.883,0.001,0.001,0.11,0.0,0.0,2,ECb,False,,0.0,0.83,44.0
