file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/ECE_1301_E_5256_SR_1618_ECP_12727_202747100_data,1,317.0,502.0,E,1,316.8916015625,490.7883911132813,0.001,0.009,0.0,0.981,0.002,0.002,0.004,0.0,0.001,1,ECb,False,,0.0,0.38,241.0
20230310_75000/SR_1129_E_533_E_39_221130120_data,1,741.0,977.0,E,1,743.8810424804688,980.9762573242188,0.0,0.005,0.0,0.99,0.002,0.001,0.002,0.0,0.0,2,ECb,False,,0.0,0.65,479.0
20230310_5000/ECP_51379_SR_4971_DISP_9468_EC_395_120500518_data,1,423.0,507.0,DISP,1,427.306640625,505.6079711914063,0.011,0.003,0.782,0.0,0.003,0.003,0.193,0.003,0.001,2,ECa,False,,0.0,0.62,600.0
20230310_75000/DISP_4550_221235503_data,1,98.0,297.0,DISP,1,117.00520324707033,291.9910888671875,0.075,0.005,0.0,0.84,0.008,0.005,0.063,0.001,0.002,0,ECb,False,,0.0,0.45,inf
20230310_25000/T_50132_DISP_4013_EC_2911_14483578_data,1,109.0,293.0,DISP,1,125.58352661132812,267.3355407714844,0.001,0.001,0.971,0.0,0.002,0.001,0.023,0.0,0.0,1,ECa,False,,0.0,0.53,89.0
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,640.0,880.0,ECa,1,651.156005859375,861.6572265625,0.009,0.024,0.18,0.006,0.746,0.001,0.024,0.002,0.007,2,ECE,False,,0.0,0.2,548.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814.0,902.0,DISP,1,806.799560546875,905.2547607421876,0.001,0.003,0.0,0.925,0.004,0.003,0.063,0.0,0.001,3,ECb,False,,0.0,0.47,268.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,810.4903564453125,970.170166015625,0.001,0.953,0.026,0.004,0.01,0.0,0.002,0.002,0.002,3,E,False,,0.0,0.75,731.0
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,79.0,227.0,DISP,1,78.96401977539062,220.52587890625,0.007,0.001,0.0,0.977,0.001,0.003,0.01,0.0,0.0,0,ECb,False,,0.0,0.75,185.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,159.64210510253906,253.21788024902344,0.003,0.968,0.006,0.007,0.008,0.0,0.003,0.004,0.002,0,E,False,,0.0,0.49,6.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,300.0,490.0,E,1,318.3263244628906,486.8374938964844,0.002,0.039,0.001,0.874,0.074,0.001,0.006,0.0,0.002,1,ECb,False,,0.0,0.28,578.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,825.0,991.0,E,1,824.8836669921875,990.1903076171876,0.003,0.056,0.0,0.931,0.003,0.003,0.002,0.0,0.002,3,ECb,False,,0.0,0.66,711.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,395.3891296386719,537.1904907226562,0.01,0.001,0.004,0.019,0.002,0.001,0.96,0.002,0.001,2,DISP,False,,0.0,0.28,126.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12.0,215.0,DISP,1,10.578964233398438,196.3099365234375,0.001,0.01,0.0,0.975,0.003,0.003,0.007,0.0,0.001,0,ECb,False,,0.0,0.47,210.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,227.0,307.0,DISP,1,229.08181762695312,304.1738586425781,0.0,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,False,,0.0,0.59,567.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,874.3134765625,952.343994140625,0.001,0.001,0.074,0.002,0.003,0.002,0.916,0.001,0.001,3,DISP,False,,0.0,0.36,21.0
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,385.0,482.0,DISP,1,393.4586791992188,470.4395751953125,0.0,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,False,,0.0,0.59,62.0
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,664.0,772.0,DISP,1,672.5061645507812,763.3922729492188,0.002,0.002,0.0,0.982,0.002,0.002,0.01,0.0,0.0,2,ECb,False,,0.0,0.31,779.0
20230310_45000/DISP_1568_EC_1733_T_50497_175234910_data,1,81.0,245.0,DISP,1,83.47779846191406,242.6752166748047,0.048,0.005,0.0,0.886,0.003,0.004,0.052,0.001,0.002,0,ECb,False,,0.0,0.88,911.0
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,81.0,157.0,DISP,1,83.83018493652344,157.51564025878906,0.006,0.001,0.914,0.0,0.002,0.001,0.074,0.0,0.001,1,ECa,False,,0.0,0.82,130.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11.0,283.0,ECa,1,13.826377868652344,239.73342895507807,0.026,0.768,0.043,0.076,0.053,0.003,0.017,0.004,0.009,0,E,False,,0.0,0.5,353.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,26.0,241.0,DISP,1,34.27638244628906,197.0596466064453,0.021,0.034,0.024,0.016,0.868,0.0,0.027,0.003,0.006,0,ECE,False,,0.0,0.21,816.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,683.0,972.0,ECa,1,722.0401611328125,969.4288330078124,0.009,0.006,0.011,0.008,0.956,0.0,0.007,0.001,0.003,2,ECE,False,,0.0,0.22,484.0
20230310_70000/ECP_5570_T_50543_210453968_data,1,801.0,1001.0,T,1,773.897216796875,1000.0,0.015,0.003,0.006,0.006,0.957,0.0,0.004,0.0,0.009,1,ECE,False,,0.0,0.35,581.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,522.7385864257812,631.8071899414062,0.004,0.002,0.0,0.982,0.001,0.002,0.008,0.0,0.001,2,ECb,False,,0.0,1.0,613.0
20230310_20000/T_6825_EC_921_EC_123_ECE_12431_143421184_data,1,344.0,592.0,ECb,1,362.1044616699219,590.6686401367188,0.001,0.002,0.002,0.01,0.98,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.3,287.0
20230310_20000/DISP_762_143125162_data,1,240.0,575.0,DISP,1,263.2689514160156,548.14697265625,0.002,0.002,0.0,0.961,0.002,0.002,0.031,0.0,0.0,0,ECb,False,,0.0,0.96,inf
20230310_60000/DISP_10228_ECE_9768_EC_41_193131400_data,1,131.0,235.0,DISP,1,129.87945556640625,238.25592041015625,0.0,0.002,0.984,0.0,0.002,0.002,0.008,0.0,0.0,0,ECa,False,,0.0,0.76,185.0
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,374.0,469.0,DISP,1,381.8136901855469,463.4293518066406,0.005,0.003,0.897,0.0,0.001,0.004,0.086,0.002,0.001,1,ECa,False,,0.0,0.34,648.0
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,629.0941772460938,977.9691772460938,0.001,0.97,0.002,0.018,0.003,0.0,0.002,0.001,0.001,1,E,False,,0.0,0.91,315.0
20230310_70000/DISP_9673_CE_5194_ECE_9962_205724853_data,1,172.0,370.0,DISP,1,188.73068237304688,362.6215515136719,0.0,0.001,0.98,0.0,0.003,0.001,0.013,0.0,0.0,0,ECa,False,,0.0,0.7,682.0
20230310_40000/EC_2640_DISP_5265_165603598_data,1,360.0,532.0,DISP,1,385.3536376953125,517.699462890625,0.009,0.004,0.0,0.96,0.009,0.001,0.016,0.0,0.001,1,ECb,False,,0.0,0.38,46.0
20230310_35000/EC_1342_E_5569_160425802_data,1,740.0,947.0,E,1,735.1171264648438,947.6762084960938,0.002,0.168,0.0,0.814,0.006,0.002,0.004,0.001,0.002,1,ECb,False,,0.0,0.66,802.0
20230310_5000/E_10131_DISP_9090_DISP_10645_ECP_5375_123016782_data,1,24.0,220.0,E,1,22.555923461914062,212.08790588378903,0.007,0.006,0.005,0.009,0.965,0.0,0.007,0.0,0.001,0,ECE,False,,0.0,0.35,119.0
20230310_5000/E_10131_DISP_9090_DISP_10645_ECP_5375_123016782_data,1,248.0,366.0,DISP,1,255.64794921875,355.076904296875,0.016,0.006,0.919,0.0,0.008,0.004,0.046,0.001,0.001,1,ECa,False,,0.0,0.41,119.0
20230310_50000/DISP_5502_DISP_3420_SR_3258_T_50604_182943425_data,1,473.0,641.0,DISP,1,485.21533203125,625.6304931640625,0.002,0.003,0.0,0.953,0.004,0.002,0.035,0.0,0.001,1,ECb,False,,0.0,0.41,392.0
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,1,720.968994140625,982.7620849609376,0.003,0.071,0.007,0.05,0.853,0.0,0.006,0.0,0.009,2,ECE,False,,0.0,0.41,475.0
20230310_55000/CE_3978_DISP_8374_CE_4254_184720767_data,1,433.0,535.0,DISP,1,432.2815246582031,537.8783569335938,0.002,0.003,0.758,0.0,0.006,0.003,0.227,0.001,0.001,1,ECa,False,,0.0,0.47,494.0
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,866.0,938.0,DISP,1,865.5196533203125,937.824951171875,0.001,0.001,0.961,0.0,0.003,0.002,0.033,0.0,0.0,3,ECa,False,,0.0,0.83,846.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,446.0,704.0,ECa,1,483.1741333007813,694.3904418945312,0.012,0.007,0.065,0.004,0.897,0.0,0.012,0.0,0.003,2,ECE,False,,0.0,0.42,112.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,706.0,834.0,E,1,698.687255859375,826.1904296875,0.011,0.046,0.0,0.933,0.003,0.003,0.002,0.001,0.002,3,ECb,False,,0.0,0.35,13.0
20230310_25000/EC_3333_EC_342_145331384_data,1,236.0,361.0,ECa,1,236.58932495117188,352.7455139160156,0.003,0.007,0.06,0.013,0.008,0.004,0.901,0.002,0.002,0,DISP,False,,0.0,0.58,inf
20230310_75000/DISP_12643_ECP_50360_21501646_data,1,236.0,417.0,DISP,1,243.3999481201172,408.4669799804688,0.002,0.004,0.0,0.786,0.005,0.003,0.198,0.001,0.001,0,ECb,False,,0.0,0.55,inf
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,323.3189697265625,430.879638671875,0.0,0.001,0.0,0.991,0.001,0.001,0.005,0.0,0.0,1,ECb,False,,0.0,0.86,35.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,477.0,660.0,DISP,1,480.3610534667969,657.6573486328125,0.001,0.003,0.0,0.954,0.003,0.003,0.036,0.0,0.001,2,ECb,False,,0.0,0.44,265.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,1,502.5806274414063,615.3650512695312,0.005,0.005,0.0,0.728,0.004,0.003,0.252,0.001,0.002,1,ECb,False,,0.0,0.51,812.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,281.0,418.0,DISP,1,279.9405212402344,422.0231018066406,0.001,0.003,0.0,0.847,0.004,0.002,0.142,0.0,0.001,1,ECb,False,,0.0,0.54,21.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,13.0,240.0,E,1,13.116683959960938,198.518295288086,0.001,0.096,0.001,0.876,0.01,0.004,0.009,0.001,0.002,0,ECb,False,,0.0,0.42,744.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,793.0,945.0,DISP,1,795.7700805664062,945.2212524414062,0.001,0.002,0.942,0.0,0.004,0.003,0.047,0.0,0.001,2,ECa,False,,0.0,0.83,931.0
20230310_60000/DISP_11559_DISP_10087_194355820_data,1,424.0,663.0,DISP,1,440.3005981445313,691.5396118164062,0.005,0.096,0.001,0.814,0.021,0.002,0.055,0.002,0.003,1,ECb,False,,0.0,0.3,733.0
20230310_20000/T_50977_DISP_9811_ECE_11521_E_7192_141828950_data,1,808.0,939.0,E,1,817.4168090820312,940.4213256835938,0.002,0.263,0.001,0.713,0.008,0.004,0.006,0.001,0.003,3,ECb,False,,0.0,0.26,375.0
20230310_30000/DISP_11948_SR_3312_ECE_8569_154434232_data,1,233.0,336.0,DISP,1,234.54656982421875,334.0794677734375,0.001,0.001,0.967,0.0,0.002,0.001,0.027,0.0,0.0,0,ECa,False,,0.0,0.46,346.0
20230310_45000/DISP_632_EC_2328_175015281_data,1,216.0,373.0,DISP,1,199.87252807617188,346.3260803222656,0.067,0.017,0.727,0.003,0.006,0.081,0.07,0.018,0.011,0,ECa,False,,0.0,0.21,inf
20230310_80000/EC_1028_CE_3488_222010206_data,1,172.0,471.0,ECb,1,172.51202392578125,411.6619873046875,0.066,0.021,0.009,0.068,0.803,0.0,0.022,0.001,0.01,0,ECE,False,,0.0,0.22,inf
20230310_10000/ECP_8575_DISP_7579_EC_2228_131544786_data,1,354.0,433.0,DISP,1,351.05792236328125,433.1983642578125,0.001,0.002,0.959,0.0,0.002,0.001,0.034,0.0,0.0,1,ECa,False,,0.0,0.8,264.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,560.0,658.0,DISP,1,545.624267578125,669.8194580078125,0.001,0.002,0.0,0.99,0.002,0.001,0.003,0.0,0.0,2,ECb,False,,0.0,0.38,113.0
20230310_50000/ECE_49_DISP_4489_ECE_3311_18183379_data,1,473.0,693.0,DISP,1,494.84710693359375,682.3143920898438,0.002,0.007,0.023,0.023,0.79,0.0,0.151,0.001,0.002,1,ECE,False,,0.0,0.22,572.0
20230310_5000/DISP_6131_DISP_9008_T_50261_123118712_data,1,637.0,815.0,DISP,1,654.8510131835938,798.1547241210938,0.001,0.004,0.0,0.876,0.004,0.002,0.112,0.0,0.001,1,ECb,False,,0.0,0.94,906.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,582.0,731.0,DISP,1,578.0328369140625,729.07275390625,0.004,0.001,0.0,0.954,0.001,0.002,0.037,0.0,0.0,1,ECb,False,,0.0,0.77,512.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,191.0,256.0,DISP,1,189.6009826660156,257.0390014648437,0.0,0.002,0.986,0.0,0.003,0.002,0.006,0.0,0.0,1,ECa,False,,0.0,0.46,808.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,1,506.6490478515625,606.43310546875,0.002,0.001,0.0,0.989,0.001,0.001,0.005,0.0,0.0,2,ECb,False,,0.0,0.8,928.0
20230310_35000/ECE_3954_SR_2242_DISP_5988_EC_1855_163727465_data,1,514.0,599.0,DISP,1,514.0218505859375,607.920654296875,0.002,0.007,0.0,0.956,0.002,0.004,0.028,0.0,0.001,2,ECb,False,,0.0,0.35,867.0
20230310_70000/DISP_3224_212526610_data,1,137.0,407.0,DISP,1,153.5127716064453,400.09759521484375,0.021,0.006,0.0,0.944,0.004,0.004,0.019,0.001,0.002,0,ECb,False,,0.0,0.69,inf
20230310_60000/SR_4687_DISP_7968_SR_1842_200447702_data,1,438.0,561.0,DISP,1,435.9134521484375,558.8406372070312,0.004,0.002,0.0,0.744,0.002,0.002,0.245,0.0,0.001,1,ECb,False,,0.0,0.97,499.0
20230310_25000/E_4931_EC_2806_CE_5360_144811174_data,1,52.0,274.0,E,1,55.074180603027344,253.15646362304688,0.004,0.034,0.0,0.949,0.005,0.002,0.004,0.0,0.002,0,ECb,False,,0.0,0.53,206.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,442.9678649902344,529.1371459960938,0.003,0.001,0.0,0.985,0.001,0.002,0.007,0.0,0.0,1,ECb,False,,0.0,0.3,398.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,578.0,683.0,DISP,1,571.4024658203125,685.387939453125,0.024,0.004,0.0,0.958,0.002,0.006,0.005,0.0,0.001,2,ECb,False,,0.0,0.35,378.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,725.9186401367188,902.0401000976562,0.001,0.003,0.114,0.002,0.006,0.001,0.871,0.002,0.001,3,DISP,False,,0.0,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,825.3224487304688,925.2109985351562,0.012,0.002,0.116,0.002,0.003,0.003,0.859,0.003,0.002,3,DISP,False,,0.0,0.96,444.0
20230310_20000/DISP_678_SR_1941_SR_1540_141431834_data,1,353.0,435.0,DISP,1,354.0233764648437,434.781982421875,0.001,0.002,0.97,0.0,0.002,0.002,0.022,0.0,0.0,0,ECa,False,,0.0,0.47,175.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,713.0,804.0,DISP,1,705.3330078125,813.509521484375,0.0,0.002,0.0,0.977,0.002,0.001,0.017,0.0,0.0,2,ECb,False,,0.0,0.61,422.0
20230310_40000/T_7690_ECE_10598_E_9141_164759237_data,1,763.0,978.0,E,1,788.639892578125,976.5078125,0.015,0.134,0.0,0.835,0.005,0.003,0.004,0.001,0.003,2,ECb,False,,0.0,0.29,635.0
20230310_60000/EC_2509_ECE_6837_ECE_7064_193758459_data,1,30.0,277.0,ECa,1,50.47584533691406,269.61260986328125,0.009,0.034,0.061,0.033,0.828,0.001,0.028,0.001,0.006,0,ECE,False,,0.0,0.27,63.0
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,609.0,785.0,DISP,1,607.6240844726562,762.0137329101562,0.007,0.016,0.02,0.036,0.805,0.0,0.107,0.002,0.008,2,ECE,False,,0.0,0.61,889.0
20230310_50000/T_7724_CE_708_DISP_10761_183003932_data,1,592.0,789.0,DISP,1,591.07568359375,804.401611328125,0.028,0.007,0.003,0.042,0.908,0.0,0.009,0.0,0.003,2,ECE,False,,0.0,0.39,438.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,1,735.6845092773438,835.4459838867188,0.049,0.012,0.0,0.897,0.022,0.004,0.013,0.0,0.003,2,ECb,False,,0.0,0.23,437.0
20230310_75000/SR_1748_CE_3085_E_2999_215039770_data,1,691.0,935.0,E,1,711.7814331054688,926.2986450195312,0.001,0.009,0.0,0.979,0.005,0.001,0.004,0.0,0.001,2,ECb,False,,0.0,0.23,15.0
20230310_80000/DISP_12292_E_8503_22321272_data,1,137.0,354.0,DISP,1,145.24928283691406,341.7926025390625,0.005,0.003,0.0,0.942,0.004,0.002,0.043,0.0,0.001,0,ECb,False,,0.0,0.85,inf
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,1,159.86819458007812,307.9356689453125,0.003,0.002,0.0,0.982,0.001,0.001,0.01,0.0,0.0,0,ECb,False,,0.0,0.78,62.0
20230310_10000/DISP_4890_SR_3605_SR_494_E_7040_131041613_data,1,146.0,238.0,DISP,1,156.55938720703125,230.476318359375,0.028,0.015,0.759,0.001,0.011,0.009,0.167,0.007,0.004,0,ECa,False,,0.0,0.28,768.0
20230310_80000/DISP_5776_EC_3094_T_50373_221725292_data,1,54.0,153.0,DISP,1,60.87131118774414,159.89401245117188,0.097,0.025,0.001,0.822,0.025,0.007,0.018,0.001,0.004,0,ECb,False,,0.0,0.2,759.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,393.0,591.0,E,1,391.0304260253906,584.0198364257812,0.004,0.196,0.001,0.774,0.014,0.002,0.005,0.001,0.003,1,ECb,False,,0.0,0.47,353.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827.0,996.0,E,1,826.143310546875,998.6507568359376,0.002,0.192,0.003,0.726,0.049,0.005,0.015,0.001,0.006,3,ECb,False,,0.0,0.61,427.0
20230310_50000/EC_51_DISP_10597_18112923_data,1,487.0,680.0,DISP,1,497.051025390625,672.89453125,0.001,0.004,0.0,0.885,0.009,0.002,0.098,0.0,0.001,1,ECb,False,,0.0,0.75,186.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,63.74366760253906,142.26487731933594,0.001,0.002,0.0,0.976,0.003,0.003,0.014,0.0,0.0,0,ECb,False,,0.0,0.34,62.0
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,1,912.0,973.0,DISP,1,912.5317993164062,971.5140991210938,0.001,0.001,0.959,0.0,0.002,0.002,0.034,0.0,0.0,3,ECa,False,,0.0,0.32,520.0
20230310_75000/EC_853_220400247_data,1,399.0,942.0,ECa,1,474.8829956054688,938.3688354492188,0.017,0.929,0.008,0.02,0.007,0.001,0.004,0.007,0.006,0,E,False,,0.0,0.81,inf
20230310_20000/EC_1865_DISP_6173_141101695_data,1,468.0,627.0,DISP,1,465.4010009765625,629.0125732421875,0.001,0.002,0.0,0.986,0.002,0.002,0.007,0.0,0.0,1,ECb,False,,0.0,0.44,440.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561.0,744.0,DISP,1,562.3140869140625,741.0101318359375,0.001,0.002,0.0,0.99,0.002,0.001,0.005,0.0,0.0,1,ECb,False,,0.0,0.73,689.0
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,22.0,94.0,ECb,1,21.53251266479492,97.18142700195312,0.003,0.002,0.001,0.102,0.002,0.002,0.886,0.002,0.001,0,DISP,False,,0.0,0.79,196.0
20230310_20000/EC_1574_ECE_434_141926426_data,1,10.0,74.0,ECb,1,10.240486145019531,71.6601333618164,0.061,0.001,0.002,0.053,0.001,0.002,0.876,0.002,0.002,0,DISP,False,,0.0,0.87,inf
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,767.0,839.0,DISP,1,765.159423828125,838.4840087890625,0.001,0.001,0.0,0.985,0.001,0.002,0.01,0.0,0.0,3,ECb,False,,0.0,0.55,465.0
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,351.0,683.0,ECa,1,349.51080322265625,683.5582885742188,0.137,0.011,0.096,0.007,0.722,0.001,0.018,0.001,0.007,1,ECE,False,,0.0,0.98,348.0
20230310_55000/DISP_11156_ECE_10264_191432161_data,1,113.0,349.0,DISP,1,118.81986236572266,346.1918029785156,0.003,0.01,0.004,0.052,0.917,0.0,0.012,0.0,0.002,0,ECE,False,,0.0,0.29,inf
20230310_60000/DISP_5303_ECE_9132_DISP_1171_19300951_data,1,9.0,232.0,DISP,1,9.327751159667969,220.124755859375,0.002,0.004,0.0,0.778,0.004,0.002,0.208,0.0,0.001,0,ECb,False,,0.0,0.94,33.0
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,593.0,661.0,DISP,1,591.6952514648438,660.8362426757812,0.0,0.001,0.987,0.0,0.001,0.001,0.01,0.0,0.0,2,ECa,False,,0.0,0.81,377.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,118.17056274414062,200.8109130859375,0.002,0.002,0.0,0.801,0.002,0.003,0.188,0.001,0.001,0,ECb,False,,0.0,0.61,482.0
20230310_80000/DISP_7848_ECE_465_221555900_data,1,166.0,272.0,DISP,1,163.53054809570312,272.2192077636719,0.001,0.002,0.799,0.0,0.004,0.003,0.19,0.001,0.001,0,ECa,False,,0.0,0.96,inf
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,791.0,880.0,DISP,1,792.3683471679688,877.2145385742188,0.001,0.004,0.0,0.966,0.002,0.003,0.023,0.0,0.001,3,ECb,False,,0.0,0.66,453.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,577.0,658.0,DISP,1,578.56103515625,655.34619140625,0.002,0.001,0.989,0.0,0.001,0.002,0.004,0.0,0.0,2,ECa,False,,0.0,0.73,575.0
20230310_35000/SR_2500_SR_638_EC_1121_DISP_5839_161341574_data,1,463.0,653.0,ECa,1,507.1758117675781,652.2565307617188,0.001,0.909,0.062,0.004,0.016,0.001,0.003,0.002,0.003,2,E,False,,0.0,0.27,58.0
20230310_55000/DISP_12834_ECP_51906_191409860_data,1,30.0,304.0,DISP,1,19.331443786621094,270.36199951171875,0.018,0.016,0.023,0.012,0.894,0.0,0.02,0.01,0.007,0,ECE,False,,0.0,0.21,inf
20230310_15000/ECP_4936_ECE_6681_EC_1839_135204895_data,1,541.0,831.0,ECa,1,561.4852294921875,810.259765625,0.005,0.003,0.008,0.004,0.974,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.24,596.0
20230310_20000/ECP_12406_DISP_11880_T_50652_143104522_data,1,497.0,784.0,DISP,1,531.2752075195312,775.9723510742188,0.018,0.005,0.0,0.955,0.005,0.004,0.012,0.0,0.001,1,ECb,False,,0.0,0.53,182.0
20230310_60000/DISP_9330_EC_2553_T_50597_194700823_data,1,40.0,151.0,DISP,1,40.49110794067383,154.63580322265625,0.001,0.002,0.0,0.94,0.002,0.003,0.05,0.0,0.0,0,ECb,False,,0.0,0.79,372.0
20230310_40000/SR_3164_SR_8_DISP_6338_164959350_data,1,600.0,710.0,DISP,1,596.1324462890625,731.8641357421875,0.002,0.002,0.0,0.938,0.002,0.002,0.054,0.0,0.0,2,ECb,False,,0.0,0.8,377.0
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,23.0,244.0,E,1,26.87910461425781,238.8394317626953,0.006,0.027,0.001,0.897,0.056,0.002,0.011,0.0,0.002,0,ECb,False,,0.0,0.72,984.0
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,441.0,564.0,DISP,1,451.1604919433594,551.6156616210938,0.022,0.005,0.954,0.0,0.003,0.003,0.011,0.001,0.001,1,ECa,False,,0.0,0.31,984.0
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,607.0,835.0,ECa,1,591.0721435546875,820.314453125,0.035,0.012,0.169,0.004,0.752,0.001,0.02,0.001,0.005,2,ECE,False,,0.0,0.22,215.0
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,877.0,961.0,DISP,1,878.6820068359375,959.0653076171876,0.027,0.011,0.82,0.001,0.01,0.007,0.119,0.003,0.002,2,ECa,False,,0.0,0.43,678.0
20230310_20000/E_5939_142536127_data,1,258.0,872.0,E,1,256.82763671875,873.687744140625,0.05,0.091,0.014,0.039,0.781,0.0,0.019,0.001,0.005,0,ECE,False,,0.0,0.75,inf
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,394.0,492.0,DISP,1,397.24798583984375,486.83343505859375,0.002,0.003,0.937,0.0,0.003,0.003,0.05,0.001,0.001,1,ECa,False,,0.0,0.68,754.0
20230310_45000/EC_2624_ECE_776_EC_2211_174646958_data,1,718.0,912.0,ECa,1,701.9060668945312,917.3865356445312,0.014,0.005,0.123,0.001,0.841,0.0,0.01,0.0,0.005,2,ECE,False,,0.0,0.48,100.0
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,1,275.0721435546875,367.27642822265625,0.003,0.003,0.0,0.892,0.003,0.002,0.096,0.001,0.001,1,ECb,False,,0.0,0.82,21.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,374.0,522.0,DISP,1,381.8523559570313,517.9487915039062,0.001,0.002,0.0,0.98,0.004,0.001,0.011,0.0,0.0,1,ECb,False,,0.0,0.85,542.0
