file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_35000/CE_1945_EC_1430_T_50060_164403691_data,1,577.0,695.0,ECa,1,553.7827758789062,710.7410278320312,0.001,0.001,0.042,0.001,0.001,0.0,0.953,0.001,0.0,1,DISP,False,,0.0,0.27,465.0
20230310_80000/T_50605_DISP_12716_223944537_data,1,320.0,517.0,DISP,1,307.5883483886719,528.5936279296875,0.038,0.002,0.0,0.798,0.001,0.002,0.158,0.001,0.001,1,ECb,False,,0.0,0.41,561.0
20230310_55000/ECE_10742_DISP_5597_184839256_data,1,569.0,749.0,DISP,1,567.4182739257812,755.3485717773438,0.183,0.002,0.0,0.784,0.001,0.003,0.025,0.001,0.001,1,ECb,False,,0.0,0.38,213.0
20230310_80000/EC_2850_DISP_11367_T_51106_22351910_data,1,87.0,379.0,ECb,1,87.52984619140625,363.89068603515625,0.006,0.921,0.012,0.031,0.011,0.0,0.011,0.004,0.003,0,E,False,,0.0,0.26,391.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,814.83740234375,958.7608642578124,0.001,0.001,0.035,0.002,0.001,0.0,0.96,0.0,0.0,1,DISP,False,,0.0,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,813.5282592773438,929.5101928710938,0.004,0.0,0.026,0.001,0.0,0.0,0.967,0.0,0.0,2,DISP,False,,0.0,0.83,263.0
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,244.84922790527344,384.2501831054688,0.003,0.001,0.084,0.001,0.001,0.0,0.909,0.0,0.0,1,DISP,False,,0.0,0.7,376.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,56.24790191650391,140.66522216796875,0.018,0.001,0.0,0.96,0.001,0.004,0.013,0.0,0.001,0,ECb,False,,0.0,0.64,745.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,278.7146301269531,387.8194885253906,0.002,0.001,0.194,0.001,0.001,0.001,0.8,0.001,0.0,1,DISP,False,,0.0,0.89,664.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,500.0,564.0,ECb,1,497.9063415527344,567.6251831054688,0.004,0.001,0.001,0.249,0.001,0.001,0.739,0.001,0.001,2,DISP,False,,0.0,0.51,664.0
20230310_10000/E_10029_ECE_11680_DISP_9703_ECP_6755_130223172_data,1,10.0,174.0,E,1,12.000572204589844,174.0062255859375,0.002,0.006,0.014,0.03,0.003,0.001,0.942,0.001,0.001,0,DISP,False,,0.0,0.23,426.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,121.6316909790039,252.11373901367188,0.003,0.001,0.177,0.001,0.002,0.001,0.815,0.001,0.001,1,DISP,False,,0.0,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,593.278076171875,806.7977294921875,0.008,0.002,0.057,0.005,0.003,0.001,0.923,0.001,0.001,1,DISP,False,,0.0,0.45,538.0
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,647.0,786.0,DISP,1,649.1328735351562,774.1618041992188,0.013,0.002,0.0,0.814,0.001,0.002,0.167,0.0,0.001,2,ECb,False,,0.0,0.65,601.0
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,363.0,440.0,ECa,1,350.511474609375,448.2012939453125,0.002,0.001,0.049,0.001,0.001,0.0,0.943,0.001,0.001,1,DISP,False,,0.0,0.42,732.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,396.6315307617188,629.9575805664062,0.024,0.001,0.001,0.252,0.001,0.001,0.72,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,200.43296813964844,298.9208374023437,0.001,0.002,0.001,0.197,0.001,0.001,0.796,0.001,0.001,1,DISP,False,,0.0,0.9,269.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,693.38671875,850.618896484375,0.002,0.001,0.07,0.002,0.001,0.001,0.921,0.001,0.001,1,DISP,False,,0.0,0.57,887.0
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,1,630.0,767.0,DISP,1,639.2166137695312,755.2864379882812,0.024,0.002,0.0,0.934,0.001,0.002,0.036,0.0,0.001,2,ECb,False,,0.0,0.43,666.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,838.0,960.0,ECa,1,834.8592529296875,959.927490234375,0.022,0.001,0.038,0.001,0.0,0.0,0.937,0.0,0.0,2,DISP,False,,0.0,0.26,337.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,1,12.983943939208984,86.61009216308594,0.03,0.003,0.002,0.254,0.002,0.002,0.703,0.001,0.003,0,DISP,False,,0.0,0.79,inf
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,441.51458740234375,567.2249755859375,0.018,0.001,0.0,0.919,0.001,0.001,0.06,0.0,0.0,2,ECb,False,,0.0,0.92,171.0
20230310_55000/DISP_10614_EC_2960_SR_4132_191906602_data,1,384.0,539.0,ECa,1,382.2592468261719,543.91455078125,0.002,0.002,0.232,0.002,0.003,0.002,0.756,0.001,0.001,1,DISP,False,,0.0,0.42,27.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,397.8646240234375,533.6561889648438,0.009,0.002,0.0,0.887,0.001,0.001,0.098,0.0,0.001,1,ECb,False,,0.0,0.98,224.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,367.1964721679688,443.3709716796875,0.002,0.002,0.0,0.943,0.001,0.001,0.051,0.0,0.0,1,ECb,False,,0.0,0.77,342.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,561.3719482421875,743.654296875,0.001,0.001,0.001,0.101,0.0,0.0,0.895,0.0,0.0,1,DISP,False,,0.0,0.75,417.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,433.0,597.0,ECa,1,426.5968017578125,605.7960205078125,0.001,0.001,0.15,0.002,0.002,0.001,0.842,0.0,0.001,1,DISP,False,,0.0,0.32,198.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,1,506.54345703125,617.610107421875,0.014,0.002,0.0,0.748,0.001,0.002,0.232,0.0,0.001,1,ECb,False,,0.0,0.37,136.0
20230310_10000/EC_1037_SR_1366_SR_1221_ECP_8653_124821184_data,1,130.0,276.0,ECa,1,127.0843734741211,284.4851379394531,0.001,0.001,0.203,0.001,0.002,0.001,0.791,0.0,0.0,0,DISP,False,,0.0,0.63,62.0
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,394.1046142578125,710.25244140625,0.001,0.001,0.0,0.238,0.001,0.0,0.758,0.0,0.0,0,DISP,False,,0.0,0.47,inf
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,698.7304077148438,802.1325073242188,0.007,0.001,0.0,0.975,0.001,0.003,0.013,0.0,0.0,2,ECb,False,,0.0,0.87,921.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,202.0,368.0,DISP,1,207.3330993652344,355.5033264160156,0.009,0.002,0.001,0.808,0.002,0.008,0.169,0.001,0.001,0,ECb,False,,0.0,0.38,27.0
20230310_40000/CE_1044_DISP_12938_ECE_12902_171450430_data,1,382.0,544.0,DISP,1,386.7043151855469,537.36962890625,0.035,0.003,0.0,0.851,0.002,0.005,0.1,0.002,0.001,1,ECb,False,,0.0,0.69,567.0
20230310_35000/E_7853_DISP_5216_155954802_data,1,548.0,745.0,DISP,1,547.3602294921875,739.34130859375,0.001,0.002,0.0,0.98,0.001,0.001,0.015,0.0,0.0,1,ECb,False,,0.0,0.86,567.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,91.3861083984375,184.11944580078125,0.005,0.001,0.0,0.956,0.001,0.004,0.031,0.0,0.001,0,ECb,False,,0.0,0.47,118.0
20230310_40000/EC_2319_ECE_3420_165553183_data,1,127.0,485.0,ECa,1,139.01756286621094,482.1563720703125,0.003,0.804,0.138,0.026,0.006,0.003,0.016,0.002,0.003,0,E,False,,0.0,0.85,inf
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,348.0,503.0,ECa,1,350.2731018066406,502.0402526855469,0.053,0.003,0.23,0.003,0.004,0.003,0.701,0.002,0.001,1,DISP,False,,0.0,0.8,368.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,1,622.4979858398438,718.8488159179688,0.006,0.002,0.0,0.955,0.001,0.003,0.031,0.001,0.001,2,ECb,False,,0.0,0.67,735.0
20230310_50000/E_5256_DISP_12619_ECE_6229_180345342_data,1,508.0,616.0,DISP,1,511.34027099609375,613.3154907226562,0.026,0.005,0.001,0.814,0.003,0.005,0.144,0.001,0.002,1,ECb,False,,0.0,0.45,506.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,1,591.4365234375,690.825439453125,0.014,0.003,0.0,0.869,0.001,0.002,0.109,0.001,0.001,2,ECb,False,,0.0,0.63,923.0
20230310_70000/ECP_50300_EC_1775_212632712_data,1,586.0,967.0,ECa,1,589.3968505859375,966.9478759765624,0.006,0.777,0.046,0.1,0.004,0.002,0.058,0.003,0.003,1,E,False,,0.0,0.56,924.0
20230310_75000/T_6408_EC_697_221040814_data,1,310.0,967.0,ECa,1,399.8939514160156,977.9886474609376,0.005,0.776,0.061,0.075,0.01,0.001,0.065,0.004,0.003,1,E,False,,0.0,0.25,338.0
20230310_20000/EC_2511_EC_1553_T_50742_142936366_data,1,59.0,349.0,ECb,1,59.75498962402344,341.437255859375,0.005,0.806,0.042,0.096,0.011,0.002,0.03,0.004,0.004,0,E,False,,0.0,1.0,628.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,423.1271667480469,510.7557678222656,0.003,0.001,0.099,0.001,0.001,0.001,0.891,0.002,0.001,1,DISP,False,,0.0,0.48,405.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,71.97991943359375,149.1278076171875,0.005,0.001,0.0,0.942,0.001,0.003,0.046,0.001,0.001,0,ECb,False,,0.0,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,445.17523193359375,701.9213256835938,0.005,0.001,0.016,0.004,0.001,0.0,0.972,0.001,0.001,2,DISP,False,,0.0,0.62,20.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,490.2908325195313,944.8965454101562,0.009,0.0,0.06,0.001,0.001,0.0,0.927,0.0,0.0,1,DISP,False,,0.0,0.93,332.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,507.0,692.0,ECa,1,514.6630249023438,695.0361938476562,0.011,0.002,0.114,0.001,0.001,0.001,0.868,0.001,0.0,2,DISP,False,,0.0,0.32,762.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,553.3936767578125,676.685302734375,0.028,0.001,0.0,0.899,0.001,0.002,0.068,0.0,0.0,1,ECb,False,,0.0,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,721.8993530273438,883.2228393554688,0.003,0.002,0.17,0.002,0.002,0.001,0.817,0.0,0.001,1,DISP,False,,0.0,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,858.44189453125,973.134033203125,0.01,0.0,0.019,0.001,0.0,0.0,0.969,0.0,0.0,1,DISP,False,,0.0,0.73,826.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,229.8985290527344,332.4032287597656,0.011,0.003,0.001,0.758,0.002,0.004,0.218,0.001,0.002,1,ECb,False,,0.0,0.65,18.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,32.169044494628906,122.42206573486328,0.007,0.003,0.001,0.712,0.002,0.004,0.266,0.002,0.002,0,ECb,False,,0.0,1.0,517.0
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,438.0,837.0,ECa,1,442.6457214355469,845.382080078125,0.009,0.703,0.218,0.008,0.02,0.001,0.028,0.007,0.006,1,E,False,,0.0,0.42,659.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,717.427734375,894.982421875,0.002,0.001,0.044,0.003,0.001,0.0,0.947,0.0,0.0,1,DISP,False,,0.0,0.66,886.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,132.93191528320312,250.311279296875,0.024,0.002,0.0,0.86,0.001,0.002,0.11,0.0,0.001,0,ECb,False,,0.0,0.9,709.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,902.9811401367188,990.5382690429688,0.012,0.001,0.1,0.002,0.001,0.001,0.882,0.0,0.001,2,DISP,False,,0.0,0.45,408.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,94.47750091552734,262.0760803222656,0.01,0.001,0.001,0.053,0.0,0.0,0.933,0.001,0.001,0,DISP,False,,0.0,0.38,inf
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,245.0716247558593,391.9232482910156,0.001,0.001,0.074,0.002,0.001,0.001,0.919,0.0,0.0,0,DISP,False,,0.0,0.24,inf
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,569.0,691.0,DISP,1,574.5166015625,684.5413818359375,0.003,0.002,0.0,0.972,0.001,0.002,0.019,0.0,0.0,2,ECb,False,,0.0,0.58,45.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,95.11019897460938,173.1375732421875,0.007,0.004,0.0,0.744,0.001,0.002,0.238,0.002,0.001,0,ECb,False,,0.0,0.64,979.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,20.0,232.0,E,1,19.67642974853516,244.31741333007807,0.009,0.039,0.023,0.043,0.003,0.001,0.872,0.007,0.003,0,DISP,False,,0.0,0.21,913.0
20230310_50000/T_2684_CE_5352_E_8969_1810173_data,1,611.0,824.0,E,1,607.1593627929688,816.9998168945312,0.004,0.087,0.023,0.065,0.006,0.001,0.785,0.025,0.004,2,DISP,False,,0.0,0.89,883.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,541.0,646.0,DISP,1,542.2767333984375,645.3603515625,0.007,0.003,0.0,0.908,0.002,0.003,0.075,0.0,0.001,1,ECb,False,,0.0,0.73,110.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,505.1971740722656,755.158935546875,0.006,0.0,0.026,0.001,0.0,0.0,0.965,0.0,0.0,0,DISP,False,,0.0,0.8,inf
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,168.24111938476562,241.3765563964844,0.005,0.001,0.096,0.002,0.001,0.001,0.893,0.001,0.001,0,DISP,False,,0.0,0.67,352.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,486.7870788574219,634.424560546875,0.001,0.001,0.04,0.002,0.001,0.0,0.955,0.0,0.0,2,DISP,False,,0.0,0.71,800.0
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,816.0,910.0,DISP,1,817.579833984375,909.0771484375,0.015,0.002,0.709,0.0,0.003,0.003,0.264,0.002,0.001,2,ECa,False,,0.0,0.72,995.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,425.7750854492188,955.8262329101562,0.001,0.902,0.014,0.044,0.004,0.0,0.03,0.003,0.002,1,E,False,,0.0,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,511.259521484375,671.964599609375,0.014,0.001,0.215,0.001,0.002,0.001,0.764,0.001,0.001,2,DISP,False,,0.0,0.55,273.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,516.541748046875,713.625244140625,0.001,0.001,0.081,0.002,0.001,0.001,0.912,0.001,0.0,1,DISP,False,,0.0,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,754.484619140625,920.8778076171876,0.001,0.001,0.219,0.001,0.002,0.001,0.774,0.0,0.0,1,DISP,False,,0.0,0.65,827.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724.0,807.0,DISP,1,721.873046875,810.7139892578125,0.008,0.005,0.001,0.837,0.003,0.005,0.139,0.001,0.001,2,ECb,False,,0.0,0.46,699.0
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,348.7562255859375,465.3343505859375,0.003,0.0,0.034,0.001,0.0,0.0,0.959,0.0,0.0,0,DISP,False,,0.0,0.75,inf
20230310_55000/ECE_6489_DISP_9431_191145389_data,1,548.0,703.0,DISP,1,546.276611328125,706.8028564453125,0.071,0.002,0.0,0.813,0.002,0.004,0.104,0.002,0.002,1,ECb,False,,0.0,0.88,244.0
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,134.0,229.0,ECa,1,129.3197479248047,234.0004425048828,0.002,0.002,0.223,0.002,0.003,0.001,0.766,0.001,0.001,0,DISP,False,,0.0,0.51,983.0
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,568.0,818.0,ECa,1,560.6409301757812,831.3036499023438,0.034,0.002,0.101,0.005,0.003,0.002,0.85,0.001,0.003,1,DISP,False,,0.0,0.49,757.0
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649.0,848.0,ECa,1,652.2506103515625,848.9024658203125,0.003,0.002,0.06,0.002,0.001,0.0,0.929,0.001,0.001,2,DISP,False,,0.0,0.22,716.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,355.43048095703125,459.4210815429688,0.009,0.002,0.0,0.97,0.001,0.003,0.014,0.0,0.001,1,ECb,False,,0.0,0.85,430.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,601.0,749.0,E,1,594.7455444335938,751.2442016601562,0.005,0.183,0.004,0.732,0.012,0.003,0.055,0.003,0.004,2,ECb,False,,0.0,0.46,850.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,132.54266357421875,682.3838500976562,0.007,0.001,0.001,0.185,0.001,0.001,0.802,0.001,0.001,0,DISP,False,,0.0,0.63,inf
20230310_45000/EC_1237_DISP_10057_SR_2946_172850840_data,1,177.0,303.0,ECa,1,169.99249267578125,307.528564453125,0.04,0.001,0.252,0.001,0.002,0.001,0.703,0.001,0.001,0,DISP,False,,0.0,0.44,237.0
20230310_30000/SR_1198_EC_2781_154417334_data,1,818.0,947.0,ECa,1,813.9758911132812,947.0697631835938,0.049,0.001,0.103,0.001,0.0,0.0,0.845,0.0,0.0,1,DISP,False,,0.0,0.49,971.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,671.8734130859375,776.5548095703125,0.003,0.001,0.107,0.001,0.001,0.001,0.886,0.001,0.001,2,DISP,False,,0.0,0.2,801.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,930.0,984.0,DISP,1,929.9935302734376,982.8992919921876,0.014,0.002,0.918,0.0,0.002,0.002,0.062,0.0,0.0,3,ECa,False,,0.0,0.49,807.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,197.0,254.0,DISP,1,188.5960998535156,259.7951354980469,0.026,0.004,0.938,0.0,0.003,0.003,0.026,0.0,0.001,0,ECa,False,,0.0,0.21,918.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,662.35009765625,756.2359619140625,0.003,0.001,0.001,0.091,0.0,0.0,0.903,0.001,0.0,2,DISP,False,,0.0,0.81,317.0
20230310_10000/SR_4971_DISP_12474_E_11090_CE_4825_124609627_data,1,185.0,276.0,DISP,1,189.8370361328125,266.6777648925781,0.005,0.003,0.0,0.812,0.001,0.002,0.175,0.001,0.001,1,ECb,False,,0.0,0.93,54.0
20230310_50000/EC_1528_ECE_3468_180541399_data,1,182.0,429.0,ECb,1,181.6600341796875,423.7163696289063,0.018,0.785,0.002,0.182,0.003,0.0,0.006,0.002,0.002,0,E,False,,0.0,0.3,inf
20230310_5000/T_2006_E_8952_122142145_data,1,149.0,587.0,E,1,165.23516845703125,561.06396484375,0.013,0.16,0.002,0.75,0.011,0.002,0.054,0.003,0.005,1,ECb,False,,0.0,0.31,167.0
20230310_60000/EC_699_195819330_data,1,213.0,914.0,ECa,1,232.6771545410156,923.1829833984376,0.002,0.801,0.159,0.01,0.005,0.001,0.017,0.002,0.002,0,E,False,,0.0,0.93,inf
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,546.1380004882812,639.2175903320312,0.04,0.002,0.081,0.003,0.002,0.001,0.87,0.002,0.001,2,DISP,False,,0.0,0.35,84.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,612.30615234375,913.246337890625,0.002,0.884,0.082,0.009,0.008,0.001,0.007,0.004,0.003,3,E,False,,0.0,0.3,229.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,6.0,255.0,E,1,7.584014892578125,278.9519348144531,0.003,0.096,0.827,0.003,0.005,0.005,0.056,0.003,0.003,0,ECa,False,,0.0,0.27,516.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,734.41015625,862.1531982421875,0.015,0.001,0.001,0.077,0.0,0.001,0.904,0.001,0.001,2,DISP,False,,0.0,0.79,787.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,674.0,868.0,ECb,1,677.583740234375,862.108154296875,0.015,0.035,0.026,0.1,0.006,0.002,0.807,0.007,0.003,3,DISP,False,,0.0,0.35,606.0
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,496.0,631.0,ECb,1,487.970703125,645.8707275390625,0.001,0.001,0.001,0.224,0.001,0.001,0.77,0.0,0.001,2,DISP,False,,0.0,0.66,445.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,412.9379577636719,656.8406372070312,0.01,0.001,0.101,0.001,0.001,0.0,0.886,0.001,0.0,0,DISP,False,,0.0,0.77,inf
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,378.4495239257813,456.5411376953125,0.002,0.002,0.058,0.004,0.002,0.001,0.931,0.001,0.001,1,DISP,False,,0.0,0.3,21.0
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10.0,244.0,E,1,12.769126892089844,248.02838134765625,0.003,0.156,0.747,0.005,0.007,0.004,0.073,0.002,0.003,0,ECa,False,,0.0,0.38,840.0
20230310_20000/EC_51_142429394_data,1,119.0,660.0,ECb,1,111.75149536132812,629.298095703125,0.001,0.975,0.006,0.01,0.003,0.0,0.002,0.002,0.001,0,E,False,,0.0,0.38,inf
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,340.50634765625,458.5220336914063,0.004,0.001,0.058,0.001,0.001,0.0,0.935,0.0,0.0,0,DISP,False,,0.0,0.56,inf
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,315.0932006835937,419.32958984375,0.001,0.001,0.117,0.001,0.001,0.001,0.877,0.0,0.0,1,DISP,False,,0.0,0.66,9.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,565.150390625,644.034912109375,0.003,0.003,0.0,0.928,0.001,0.002,0.062,0.0,0.001,2,ECb,False,,0.0,0.37,917.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,707.9354248046875,858.608642578125,0.001,0.001,0.146,0.001,0.002,0.001,0.847,0.0,0.0,2,DISP,False,,0.0,0.54,950.0
20230310_70000/E_10320_DISP_11181_ECE_9815_ECP_11459_212537959_data,1,375.0,495.0,DISP,1,382.7412109375,487.1896362304688,0.003,0.002,0.0,0.938,0.001,0.002,0.053,0.0,0.001,1,ECb,False,,0.0,0.83,139.0
20230310_80000/T_3103_EC_3364_ECE_11542_EC_3364_224703175_data,1,71.0,145.0,ECb,1,66.89166259765625,150.08729553222656,0.002,0.002,0.001,0.154,0.001,0.001,0.839,0.001,0.001,1,DISP,False,,0.0,0.63,142.0
20230310_55000/EC_2464_EC_1224_DISP_6832_192331630_data,1,679.0,799.0,DISP,1,681.434326171875,791.6424560546875,0.007,0.002,0.0,0.878,0.001,0.002,0.11,0.0,0.001,2,ECb,False,,0.0,0.88,428.0
20230310_35000/T_6476_EC_3415_EC_3258_164018882_data,1,602.0,921.0,ECa,1,613.66015625,927.4656982421876,0.004,0.815,0.141,0.008,0.01,0.001,0.011,0.005,0.004,2,E,False,,0.0,0.38,461.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,447.0,615.0,DISP,1,443.06842041015625,620.9982299804688,0.001,0.002,0.0,0.989,0.001,0.002,0.005,0.0,0.0,1,ECb,False,,0.0,0.56,27.0
20230310_15000/CE_1941_SR_2810_DISP_6226_ECP_10596_131936320_data,1,533.0,663.0,DISP,1,535.1861572265625,658.559326171875,0.011,0.005,0.001,0.714,0.002,0.002,0.262,0.001,0.002,2,ECb,False,,0.0,0.97,353.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,430.7360229492188,604.9607543945312,0.002,0.001,0.171,0.002,0.004,0.001,0.816,0.001,0.001,1,DISP,False,,0.0,0.95,4.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,676.6309204101562,935.7192993164062,0.004,0.95,0.002,0.037,0.001,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.31,868.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,1,603.3678588867188,801.2576293945312,0.014,0.002,0.196,0.003,0.003,0.002,0.776,0.002,0.002,1,DISP,False,,0.0,0.2,587.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,676.4775390625,943.9139404296876,0.018,0.0,0.021,0.002,0.001,0.0,0.957,0.001,0.0,1,DISP,False,,0.0,0.43,191.0
20230310_25000/EC_2087_T_50886_144325152_data,1,623.0,814.0,ECa,1,605.5841064453125,824.822021484375,0.014,0.001,0.044,0.001,0.001,0.001,0.938,0.001,0.001,0,DISP,False,,0.0,0.48,inf
