file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_80000/EC_1440_SR_1540_223545151_data,1,35.0,351.0,ECa,1,78.8211898803711,334.5291748046875,0.018,0.024,0.014,0.038,0.887,0.005,0.014,0.001,0.001,0,ECE,False,,0.0,0.69,inf
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,219.0,415.0,E,1,224.7183837890625,402.3311767578125,0.024,0.066,0.009,0.012,0.88,0.0,0.007,0.001,0.001,1,ECE,False,,0.0,0.97,119.0
20230310_80000/SR_4037_E_7034_224804668_data,1,329.0,473.0,SR,1,332.46990966796875,481.3742065429688,0.008,0.018,0.04,0.01,0.007,0.009,0.701,0.203,0.004,0,DISP,False,,0.0,0.95,inf
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,781.0,987.0,ECa,1,824.430419921875,985.781005859375,0.002,0.011,0.006,0.008,0.97,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.98,843.0
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,123.0,274.0,E,1,115.16413879394533,287.63067626953125,0.07,0.009,0.006,0.037,0.843,0.0,0.031,0.002,0.002,0,ECE,False,,0.0,0.99,304.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,461.0,621.0,ECb,1,467.1715393066406,602.0865478515625,0.018,0.777,0.023,0.112,0.014,0.003,0.047,0.004,0.002,2,E,False,,0.0,0.71,463.0
20230310_40000/CE_2089_E_1746_T_50011_170012732_data,1,134.0,429.0,ECb,1,147.697021484375,375.3924560546875,0.025,0.033,0.814,0.005,0.057,0.026,0.029,0.003,0.007,0,ECa,False,,0.0,0.37,961.0
20230310_40000/CE_2089_E_1746_T_50011_170012732_data,1,680.0,908.0,E,1,694.206298828125,906.390625,0.004,0.005,0.014,0.003,0.97,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.63,961.0
20230310_25000/SR_4592_EC_1473_E_2982_ECE_1879_144831836_data,1,226.0,290.0,ECa,1,222.75732421875,276.9424743652344,0.007,0.003,0.001,0.0,0.0,0.005,0.003,0.979,0.002,1,SR,False,,0.0,0.58,91.0
20230310_25000/SR_4592_EC_1473_E_2982_ECE_1879_144831836_data,1,710.0,894.0,ECE,1,736.3351440429688,907.4865112304688,0.142,0.024,0.702,0.003,0.099,0.007,0.016,0.001,0.005,3,ECa,False,,0.0,0.64,851.0
20230310_30000/E_1072_EC_3208_E_6836_153418696_data,1,732.0,974.0,E,1,757.4169311523438,968.2601928710938,0.005,0.045,0.013,0.069,0.854,0.001,0.01,0.001,0.002,2,ECE,False,,0.0,0.7,714.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,1,629.0759887695312,736.7844848632812,0.076,0.015,0.005,0.774,0.012,0.012,0.097,0.001,0.007,2,ECb,False,,0.0,0.67,735.0
20230310_70000/E_12405_SR_2406_T_51019_213559719_data,1,692.0,874.0,SR,1,698.7368774414062,855.3513793945312,0.005,0.009,0.015,0.014,0.004,0.002,0.919,0.032,0.001,1,DISP,False,,0.0,0.61,70.0
20230310_55000/T_7854_SR_4247_EC_3313_ECP_11054_190206190_data,1,844.0,991.0,ECP,1,810.12255859375,992.7928466796876,0.013,0.042,0.01,0.827,0.027,0.051,0.019,0.002,0.009,3,ECb,False,,0.0,0.88,195.0
20230310_50000/T_3302_18255654_data,1,848.0,1001.0,T,1,815.08740234375,990.19384765625,0.065,0.001,0.019,0.01,0.002,0.873,0.007,0.015,0.007,0,ECP,False,,0.0,0.35,inf
20230310_70000/ECP_50300_EC_1775_212632712_data,1,586.0,967.0,ECa,1,667.3912353515625,963.155029296875,0.012,0.052,0.01,0.016,0.904,0.001,0.004,0.001,0.001,1,ECE,False,,0.0,0.56,924.0
20230310_35000/ECE_3800_ECE_2923_E_5090_ECE_12909_160117604_data,1,840.0,991.0,ECE,1,817.181884765625,985.493896484375,0.001,0.002,0.005,0.012,0.001,0.0,0.977,0.001,0.0,3,DISP,False,,0.0,0.92,444.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,216.0,380.0,E,1,222.53428649902344,378.0993041992188,0.019,0.053,0.026,0.088,0.011,0.002,0.795,0.005,0.001,1,DISP,False,,0.0,0.87,35.0
20230310_25000/DISP_4746_ECP_3826_144301665_data,1,632.0,859.0,ECP,1,624.0465087890625,814.28369140625,0.067,0.006,0.724,0.004,0.009,0.013,0.174,0.0,0.003,1,ECa,False,,0.0,0.67,480.0
20230310_15000/T_7456_134628653_data,1,834.0,1001.0,T,1,869.8530883789062,1000.0,0.077,0.003,0.018,0.015,0.003,0.751,0.008,0.029,0.096,0,ECP,False,,0.0,0.33,inf
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,363.0,629.0,E,1,377.7857360839844,605.3593139648438,0.025,0.012,0.009,0.05,0.884,0.001,0.014,0.001,0.003,1,ECE,False,,0.0,0.65,348.0
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,714.0,928.0,ECa,1,733.69873046875,909.5911865234376,0.08,0.025,0.107,0.009,0.757,0.003,0.013,0.001,0.005,2,ECE,False,,0.0,0.83,883.0
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,189.0,314.0,SR,1,177.96551513671875,311.9599609375,0.008,0.011,0.014,0.026,0.005,0.002,0.914,0.019,0.001,1,DISP,False,,0.0,0.74,500.0
20230310_60000/EC_3337_ECP_3204_19395772_data,1,104.0,538.0,ECa,1,146.85595703125,517.3949584960938,0.112,0.007,0.006,0.017,0.848,0.001,0.007,0.001,0.001,0,ECE,False,,0.0,0.29,inf
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,345.0,495.0,E,1,369.0295104980469,500.4617614746094,0.008,0.056,0.031,0.042,0.007,0.002,0.843,0.01,0.001,2,DISP,False,,0.0,0.98,1.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,27.58763885498047,118.47563934326172,0.107,0.0,0.007,0.017,0.001,0.854,0.008,0.004,0.003,0,ECP,False,,0.0,1.0,517.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,12.0,181.0,ECa,1,15.030158996582031,176.04840087890625,0.034,0.713,0.047,0.091,0.011,0.024,0.045,0.028,0.007,0,E,False,,0.0,0.84,564.0
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,642.0,890.0,E,1,645.3952026367188,863.2221069335938,0.036,0.032,0.858,0.002,0.007,0.01,0.047,0.002,0.004,2,ECa,False,,0.0,0.49,929.0
20230310_20000/EC_517_E_3502_140754328_data,1,97.0,354.0,ECb,1,102.47920989990234,333.7189025878906,0.009,0.046,0.049,0.047,0.801,0.002,0.039,0.002,0.006,0,ECE,False,,0.0,0.53,inf
20230310_45000/SR_1698_E_4913_175529660_data,1,465.0,825.0,E,1,502.5155029296875,799.523681640625,0.013,0.03,0.006,0.186,0.751,0.001,0.01,0.001,0.002,1,ECE,False,,0.0,0.34,459.0
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,364.0,559.0,DISP,1,366.4469909667969,580.2100219726562,0.003,0.017,0.012,0.012,0.947,0.0,0.008,0.001,0.001,1,ECE,False,,0.0,0.69,296.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,379.0,603.0,DISP,1,426.24212646484375,614.6741333007812,0.055,0.029,0.034,0.014,0.842,0.001,0.017,0.004,0.004,1,ECE,False,,0.0,0.57,26.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,20.0,232.0,E,1,13.374923706054688,247.5871124267578,0.049,0.014,0.067,0.05,0.018,0.747,0.027,0.013,0.015,0,ECP,False,,0.0,0.21,913.0
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,94.0,312.0,ECb,1,78.27409362792969,307.7680053710937,0.062,0.003,0.031,0.056,0.002,0.814,0.024,0.003,0.005,0,ECP,False,,0.0,0.64,112.0
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,830.0,996.0,ECb,1,825.4852294921875,991.898681640625,0.066,0.005,0.037,0.023,0.004,0.806,0.011,0.016,0.032,3,ECP,False,,0.0,0.2,731.0
20230310_70000/E_11138_DISP_8571_T_50676_210925248_data,1,943.0,1000.0,T,1,932.0305786132812,999.7096557617188,0.039,0.001,0.014,0.011,0.002,0.905,0.006,0.014,0.008,2,ECP,False,,0.0,0.61,825.0
20230310_70000/E_3681_EC_264_213056980_data,1,504.0,814.0,ECb,1,538.493896484375,853.544921875,0.111,0.01,0.015,0.018,0.833,0.003,0.008,0.0,0.001,1,ECE,False,,0.0,0.5,824.0
20230310_80000/T_5696_221955865_data,1,921.0,1000.0,T,1,932.9862060546876,999.86328125,0.011,0.0,0.003,0.004,0.0,0.978,0.001,0.002,0.001,0,ECP,False,,0.0,0.8,inf
20230310_45000/DISP_5036_EC_2163_T_50596_175056791_data,1,575.0,895.0,ECa,1,625.9353637695312,901.3677368164062,0.025,0.032,0.031,0.012,0.878,0.001,0.017,0.003,0.002,1,ECE,False,,0.0,0.32,751.0
20230310_45000/DISP_5036_EC_2163_T_50596_175056791_data,1,905.0,1000.0,T,1,909.2599487304688,999.3207397460938,0.012,0.001,0.011,0.017,0.001,0.934,0.005,0.007,0.012,2,ECP,False,,0.0,0.66,31.0
20230310_5000/EC_3045_T_50287_122816939_data,1,108.0,542.0,ECb,1,91.06256103515624,605.094482421875,0.053,0.024,0.007,0.039,0.862,0.003,0.009,0.001,0.002,0,ECE,False,,0.0,0.34,inf
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,490.3847351074219,619.89892578125,0.052,0.011,0.108,0.031,0.023,0.015,0.743,0.014,0.003,2,DISP,False,,0.0,0.71,800.0
20230310_55000/T_1729_185708805_data,1,907.0,1000.0,T,1,914.300048828125,992.8265380859376,0.042,0.001,0.03,0.011,0.002,0.887,0.012,0.006,0.009,0,ECP,False,,0.0,0.22,inf
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,357.7728881835937,443.138916015625,0.054,0.003,0.136,0.008,0.005,0.003,0.786,0.001,0.002,0,DISP,False,,0.0,0.75,inf
20230310_10000/EC_2097_E_10158_EC_2769_EC_2392_131652378_data,1,810.0,948.0,ECb,1,820.1408081054688,961.0492553710938,0.076,0.025,0.019,0.03,0.795,0.002,0.048,0.004,0.001,3,ECE,False,,0.0,0.75,478.0
20230310_50000/ECE_2660_EC_2524_DISP_3249_EC_1872_181946268_data,1,376.0,548.0,ECb,1,388.94146728515625,547.8937377929688,0.009,0.716,0.017,0.222,0.014,0.003,0.014,0.001,0.003,1,E,False,,0.0,0.66,75.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,601.0,749.0,E,1,606.9703369140625,736.186279296875,0.015,0.01,0.058,0.016,0.009,0.003,0.883,0.006,0.002,2,DISP,False,,0.0,0.46,850.0
20230310_70000/CE_2069_T_50026_211151912_data,1,914.0,1000.0,T,1,931.806396484375,999.5076904296876,0.067,0.003,0.021,0.024,0.003,0.816,0.012,0.015,0.04,1,ECP,False,,0.0,0.34,669.0
20230310_15000/ECE_12419_T_50843_132842500_data,1,902.0,1001.0,T,1,913.4186401367188,994.1203002929688,0.065,0.001,0.01,0.011,0.001,0.901,0.004,0.004,0.004,1,ECP,False,,0.0,0.21,19.0
20230310_20000/T_1985_E_11169_ECE_10241_EC_852_142617294_data,1,758.0,967.0,ECa,1,763.8248901367188,960.6626586914062,0.007,0.057,0.083,0.009,0.831,0.001,0.009,0.001,0.002,3,ECE,False,,0.0,0.94,107.0
20230310_15000/DISP_5263_SR_1356_E_6749_T_50670_134538236_data,1,660.0,907.0,E,1,661.1647338867188,894.5034790039062,0.014,0.061,0.053,0.01,0.835,0.001,0.023,0.003,0.002,2,ECE,False,,0.0,0.76,394.0
20230310_65000/SR_1817_E_7981_E_3187_T_51017_203227381_data,1,316.0,506.0,E,1,327.2495422363281,507.2220764160156,0.001,0.003,0.003,0.003,0.989,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.97,423.0
20230310_55000/DISP_10645_ECE_8089_EC_3338_184241719_data,1,26.0,166.0,DISP,1,32.74617385864258,150.6310272216797,0.012,0.845,0.083,0.01,0.018,0.002,0.02,0.008,0.003,0,E,False,,0.0,0.7,685.0
20230310_5000/ECE_7658_SR_4182_E_5314_DISP_1405_12235489_data,1,580.0,726.0,E,1,596.2229614257812,728.8578491210938,0.03,0.091,0.041,0.037,0.754,0.003,0.032,0.007,0.006,2,ECE,False,,0.0,0.74,721.0
20230310_60000/E_5567_E_3656_DISP_12640_195151559_data,1,758.0,887.0,DISP,1,761.6558837890625,871.5540771484375,0.089,0.001,0.017,0.005,0.001,0.842,0.014,0.029,0.003,2,ECP,False,,0.0,0.51,301.0
20230310_40000/ECE_5686_E_3724_T_50986_165014677_data,1,505.0,716.0,E,1,528.3867797851562,701.3445434570312,0.002,0.046,0.006,0.01,0.932,0.0,0.003,0.0,0.0,1,ECE,False,,0.0,0.54,168.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,407.0,657.0,E,1,460.0612182617188,664.2614135742188,0.001,0.016,0.003,0.01,0.968,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.79,516.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,465.0,720.0,E,1,464.3995971679688,687.3690795898438,0.015,0.087,0.051,0.06,0.717,0.002,0.06,0.003,0.005,1,ECE,False,,0.0,0.87,375.0
20230310_65000/T_3792_E_10287_ECE_8344_201504922_data,1,163.0,384.0,E,1,189.38623046875,420.9552001953125,0.011,0.024,0.014,0.013,0.904,0.0,0.032,0.001,0.001,1,ECE,False,,0.0,0.84,328.0
20230310_65000/T_4376_202947831_data,1,917.0,1001.0,T,1,929.7407836914062,999.6281127929688,0.093,0.002,0.023,0.023,0.003,0.821,0.012,0.011,0.012,0,ECP,False,,0.0,0.48,inf
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,123.0,288.0,DISP,1,144.95828247070312,284.8396911621094,0.038,0.727,0.044,0.047,0.033,0.002,0.077,0.027,0.005,0,E,False,,0.0,0.72,197.0
20230310_10000/ECP_9607_12424042_data,1,679.0,958.0,ECP,1,723.5946044921875,941.91845703125,0.044,0.002,0.083,0.02,0.006,0.006,0.834,0.001,0.004,0,DISP,False,,0.0,0.78,inf
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,488.0,630.0,SR,1,483.2569580078125,625.971923828125,0.019,0.006,0.112,0.017,0.011,0.007,0.819,0.005,0.003,1,DISP,False,,0.0,0.62,840.0
20230310_15000/SR_937_134715479_data,1,397.0,604.0,SR,1,420.7179260253906,589.7896118164062,0.025,0.866,0.011,0.01,0.009,0.001,0.012,0.063,0.003,0,E,False,,0.0,0.75,inf
20230310_70000/E_9604_T_50484_211129888_data,1,916.0,1000.0,T,1,930.1920776367188,999.4950561523438,0.013,0.0,0.005,0.014,0.001,0.958,0.003,0.002,0.003,1,ECP,False,,0.0,0.73,712.0
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,1.0,103.0,T,1,1.000812530517578,82.76783752441406,0.151,0.0,0.019,0.006,0.001,0.803,0.006,0.002,0.013,0,ECP,False,,0.0,0.35,580.0
20230310_20000/EC_3316_E_10808_141659522_data,1,685.0,997.0,E,1,688.741943359375,988.2589111328124,0.062,0.104,0.004,0.756,0.026,0.029,0.008,0.002,0.007,1,ECb,False,,0.0,0.96,798.0
20230310_40000/E_9981_E_10959_DISP_10703_16561192_data,1,764.0,978.0,DISP,1,797.6345825195312,970.9509887695312,0.014,0.052,0.02,0.017,0.871,0.001,0.016,0.006,0.003,2,ECE,False,,0.0,0.78,373.0
20230310_30000/E_7609_151718293_data,1,330.0,872.0,E,1,382.249267578125,799.5162353515625,0.026,0.013,0.009,0.019,0.842,0.0,0.089,0.002,0.001,0,ECE,False,,0.0,0.75,inf
20230310_45000/T_1272_E_11940_ECE_10861_DISP_9877_174218786_data,1,655.0,899.0,DISP,1,685.2461547851562,904.0396118164062,0.007,0.139,0.02,0.02,0.803,0.0,0.009,0.001,0.001,3,ECE,False,,0.0,0.73,47.0
20230310_10000/SR_4597_125605574_data,1,406.0,595.0,SR,1,433.27825927734375,576.3401489257812,0.003,0.005,0.01,0.026,0.022,0.001,0.93,0.003,0.001,0,DISP,False,,0.0,0.65,inf
20230310_60000/ECP_11573_T_3297_200330180_data,1,850.0,1001.0,T,1,855.7745361328125,989.6409912109376,0.061,0.002,0.029,0.046,0.003,0.768,0.057,0.011,0.023,1,ECP,False,,0.0,0.6,453.0
20230310_30000/SR_2514_SR_3397_CE_4327_153336786_data,1,366.0,445.0,SR,1,371.642822265625,437.17572021484375,0.034,0.746,0.019,0.008,0.009,0.001,0.03,0.148,0.005,1,E,False,,0.0,0.74,59.0
20230310_35000/T_51031_ECE_307_161736519_data,1,1.0,148.0,T,1,7.435653686523437,170.31898498535156,0.083,0.001,0.018,0.01,0.003,0.865,0.007,0.007,0.004,0,ECP,False,,0.0,0.43,inf
20230310_30000/T_3470_155009435_data,1,915.0,1001.0,T,1,909.9539794921876,1000.0,0.183,0.001,0.023,0.011,0.001,0.757,0.005,0.004,0.015,0,ECP,False,,0.0,0.57,inf
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,643.892333984375,952.251220703125,0.051,0.106,0.035,0.008,0.782,0.0,0.011,0.003,0.003,1,ECE,False,,0.0,0.31,868.0
20230310_30000/T_8618_E_12059_SR_4132_ECP_12015_15314183_data,1,756.0,968.0,ECP,1,770.4197998046875,962.8177490234376,0.122,0.005,0.823,0.001,0.004,0.034,0.006,0.001,0.003,3,ECa,False,,0.0,0.57,266.0
20230310_65000/CE_4472_SR_3245_E_3370_T_50167_20461098_data,1,629.0,835.0,E,1,655.3724975585938,841.5881958007812,0.004,0.038,0.001,0.936,0.004,0.002,0.014,0.0,0.002,2,ECb,False,,0.0,0.81,395.0
20230310_30000/EC_2633_E_5712_ECE_970_EC_383_155209557_data,1,831.0,914.0,ECa,1,826.5513916015625,924.1505126953124,0.147,0.001,0.051,0.011,0.002,0.746,0.025,0.008,0.007,3,ECP,False,,0.0,0.84,102.0
20230310_60000/ECP_50930_EC_1263_E_7915_195559361_data,1,724.0,993.0,E,1,759.3964233398438,990.1747436523438,0.041,0.117,0.055,0.025,0.731,0.002,0.022,0.004,0.004,2,ECE,False,,0.0,0.85,545.0
20230310_25000/EC_2087_T_50886_144325152_data,1,912.0,1000.0,T,1,911.1585693359376,990.7813720703124,0.029,0.001,0.012,0.013,0.001,0.924,0.01,0.007,0.003,1,ECP,False,,0.0,0.28,218.0
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,46.0,251.0,E,1,50.79266357421875,224.8778686523437,0.042,0.073,0.01,0.045,0.814,0.0,0.01,0.003,0.003,0,ECE,False,,0.0,0.84,415.0
20230310_40000/T_6507_170748103_data,1,891.0,1001.0,T,1,882.83837890625,984.6785888671876,0.113,0.001,0.008,0.02,0.001,0.837,0.008,0.007,0.006,0,ECP,False,,0.0,0.82,inf
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,532.0,734.0,ECb,1,553.0767822265625,717.8082275390625,0.009,0.011,0.039,0.004,0.931,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.97,371.0
20230310_80000/SR_2222_EC_1972_E_5975_224658583_data,1,720.0,911.0,E,1,750.6910400390625,914.032958984375,0.007,0.097,0.014,0.024,0.834,0.001,0.015,0.005,0.002,2,ECE,False,,0.0,0.59,156.0
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,126.0,362.0,E,1,144.2867431640625,324.9429626464844,0.002,0.014,0.011,0.01,0.955,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.77,202.0
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,405.0,585.0,E,1,424.7302856445313,597.1595458984375,0.006,0.041,0.002,0.878,0.044,0.003,0.022,0.001,0.003,1,ECb,False,,0.0,0.8,44.0
20230310_35000/SR_1336_16225019_data,1,398.0,602.0,SR,1,398.59368896484375,608.4832153320312,0.023,0.007,0.037,0.022,0.007,0.003,0.891,0.008,0.001,0,DISP,False,,0.0,0.77,inf
20230310_55000/T_2237_192526646_data,1,826.0,1001.0,T,1,848.8290405273438,985.0151977539062,0.099,0.001,0.015,0.008,0.001,0.856,0.01,0.007,0.003,0,ECP,False,,0.0,0.42,inf
20230310_10000/EC_1276_ECE_7920_T_50674_131735390_data,1,129.0,276.0,ECa,1,131.55029296875,283.09881591796875,0.011,0.002,0.149,0.004,0.003,0.002,0.829,0.001,0.001,0,DISP,False,,0.0,0.93,754.0
20230310_45000/DISP_10395_E_8884_ECE_9188_175416161_data,1,319.0,577.0,E,1,361.3812255859375,584.7491455078125,0.012,0.088,0.05,0.015,0.817,0.001,0.012,0.002,0.003,1,ECE,False,,0.0,0.79,387.0
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,7.0,195.0,DISP,1,3.6990966796875,153.1422882080078,0.073,0.004,0.072,0.022,0.005,0.762,0.046,0.013,0.004,0,ECP,False,,0.0,0.8,105.0
20230310_55000/DISP_4446_ECE_5908_E_5806_EC_792_192132998_data,1,630.0,741.0,E,1,640.9838256835938,739.4650268554688,0.043,0.016,0.203,0.007,0.005,0.003,0.715,0.006,0.002,2,DISP,False,,0.0,0.53,724.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,796.6236572265625,988.405029296875,0.002,0.097,0.001,0.878,0.01,0.002,0.008,0.0,0.002,3,ECb,False,,0.0,0.75,731.0
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,828.0,930.0,ECa,1,831.0155029296875,914.3175048828124,0.004,0.001,0.101,0.004,0.002,0.002,0.884,0.001,0.001,2,DISP,False,,0.0,0.83,995.0
20230310_80000/E_516_SR_3885_EC_1422_T_50783_224953894_data,1,545.0,791.0,ECa,1,555.147216796875,780.8795166015625,0.155,0.032,0.074,0.006,0.709,0.001,0.018,0.002,0.004,2,ECE,False,,0.0,0.59,884.0
20230310_35000/EC_187_SR_4247_162133353_data,1,309.0,628.0,SR,1,362.1158142089844,605.509033203125,0.009,0.863,0.056,0.011,0.036,0.001,0.018,0.005,0.002,1,E,False,,0.0,0.94,300.0
20230310_45000/T_4841_EC_849_E_8590_172448933_data,1,654.0,868.0,E,1,671.1702880859375,834.193603515625,0.089,0.053,0.017,0.008,0.825,0.0,0.006,0.001,0.001,2,ECE,False,,0.0,0.78,592.0
20230310_15000/SR_4411_E_4913_CE_3930_T_50392_132614372_data,1,396.0,627.0,E,1,388.0774230957031,605.529296875,0.018,0.03,0.049,0.014,0.872,0.002,0.011,0.001,0.004,1,ECE,False,,0.0,0.56,814.0
20230310_40000/ECE_2432_ECE_3800_EC_2152_EC_2257_165457930_data,1,848.0,972.0,ECa,1,858.6868896484375,988.80126953125,0.062,0.003,0.039,0.022,0.005,0.784,0.048,0.029,0.008,3,ECP,False,,0.0,0.39,794.0
20230310_65000/T_2250_EC_385_EC_3233_204950606_data,1,266.0,498.0,ECa,1,267.8017578125,517.8136596679688,0.008,0.077,0.014,0.038,0.844,0.001,0.014,0.002,0.002,1,ECE,False,,0.0,0.61,970.0
20230310_55000/E_5614_E_4536_T_50813_192707282_data,1,626.0,896.0,E,1,630.6533813476562,865.4564819335938,0.021,0.041,0.076,0.014,0.828,0.002,0.013,0.002,0.004,1,ECE,False,,0.0,0.78,938.0
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,279.0,465.0,E,1,288.108154296875,453.9498901367188,0.007,0.126,0.787,0.004,0.044,0.007,0.018,0.002,0.006,1,ECa,False,,0.0,0.98,304.0
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,759.0,928.0,ECb,1,766.353515625,926.35302734375,0.005,0.898,0.065,0.008,0.009,0.001,0.008,0.003,0.002,3,E,False,,0.0,0.59,630.0
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,631.0,915.0,E,1,659.2294921875,887.5460205078125,0.025,0.089,0.056,0.048,0.75,0.003,0.023,0.002,0.003,2,ECE,False,,0.0,0.57,502.0
20230310_80000/T_51107_ECP_10019_222418670_data,1,666.0,949.0,ECP,1,689.96435546875,919.3751220703124,0.006,0.011,0.025,0.004,0.949,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.53,928.0
20230310_10000/E_3850_E_4859_DISP_12394_EC_1863_125832927_data,1,93.0,215.0,E,1,105.31678771972656,203.9917449951172,0.022,0.004,0.011,0.012,0.007,0.001,0.918,0.023,0.001,0,DISP,False,,0.0,1.0,286.0
20230310_10000/E_3850_E_4859_DISP_12394_EC_1863_125832927_data,1,480.0,630.0,DISP,1,476.7117919921875,626.0113525390625,0.035,0.076,0.024,0.043,0.775,0.003,0.034,0.006,0.003,2,ECE,False,,0.0,0.66,885.0
20230310_25000/EC_176_ECE_4138_ECE_1045_145520561_data,1,128.0,236.0,ECb,1,120.77497863769533,252.2418365478516,0.059,0.009,0.031,0.131,0.012,0.018,0.728,0.008,0.005,0,DISP,False,,0.0,0.51,686.0
20230310_15000/EC_2881_EC_1612_133052450_data,1,218.0,474.0,ECa,1,226.5969390869141,450.75189208984375,0.043,0.022,0.094,0.015,0.79,0.003,0.024,0.002,0.006,0,ECE,False,,0.0,0.97,inf
20230310_70000/T_7283_20571677_data,1,914.0,1001.0,T,1,920.503173828125,997.876220703125,0.042,0.0,0.018,0.016,0.002,0.876,0.014,0.003,0.03,0,ECP,False,,0.0,0.75,inf
20230310_25000/EC_977_T_51054_150916372_data,1,913.0,1000.0,T,1,917.236572265625,998.2091064453124,0.037,0.004,0.029,0.041,0.006,0.792,0.012,0.01,0.069,1,ECP,False,,0.0,0.79,856.0
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,687.4266357421875,973.5792236328124,0.07,0.004,0.005,0.005,0.907,0.0,0.005,0.001,0.002,1,ECE,False,,0.0,0.91,315.0
20230310_10000/CE_331_SR_4608_ECP_12037_124652805_data,1,822.0,989.0,ECP,1,826.1531982421875,968.9716796875,0.028,0.049,0.802,0.01,0.027,0.019,0.06,0.001,0.004,2,ECa,False,,0.0,0.51,24.0
20230310_60000/SR_1720_E_4077_EC_1443_T_50996_194137617_data,1,337.0,508.0,E,1,353.0551452636719,492.6628723144531,0.004,0.036,0.021,0.011,0.917,0.0,0.009,0.001,0.001,1,ECE,False,,0.0,0.82,299.0
20230310_35000/SR_1493_SR_1180_E_3386_E_1580_164148551_data,1,772.0,962.0,E,1,802.3694458007812,960.9063110351562,0.006,0.127,0.002,0.836,0.014,0.002,0.01,0.0,0.002,3,ECb,False,,0.0,0.54,751.0
20230310_75000/ECP_6570_EC_2247_E_8981_213721676_data,1,66.0,219.0,ECP,1,88.04676818847656,217.8583526611328,0.027,0.001,0.004,0.166,0.001,0.01,0.788,0.001,0.001,0,DISP,False,,0.0,0.87,509.0
20230310_10000/DISP_2167_130526661_data,1,586.0,864.0,DISP,1,567.4629516601562,818.0606079101562,0.017,0.002,0.046,0.014,0.003,0.868,0.027,0.018,0.005,0,ECP,False,,0.0,0.96,inf
