file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_10000/T_50118_130522345_data,1,814.0,1001.0,T,1,852.8443603515625,1000.0,0.002,0.005,0.004,0.01,0.81,0.0,0.003,0.0,0.166,0,ECE,False,,0.0,0.68,inf
20230310_25000/EC_1984_ECE_3321_ECP_2450_143813715_data,1,98.0,332.0,ECa,1,113.98231506347656,324.248779296875,0.017,0.004,0.021,0.004,0.946,0.0,0.007,0.0,0.001,0,ECE,False,,0.0,0.66,402.0
20230310_55000/CE_3978_DISP_8374_CE_4254_184720767_data,1,48.0,300.0,ECb,1,58.29438018798828,286.4477233886719,0.058,0.008,0.007,0.022,0.889,0.0,0.011,0.0,0.004,0,ECE,False,,0.0,0.37,494.0
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,866.0,938.0,DISP,1,865.744873046875,935.570068359375,0.005,0.002,0.978,0.0,0.006,0.002,0.006,0.0,0.001,3,ECa,False,,0.0,0.83,846.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,64.0,245.0,DISP,1,69.93975830078125,232.9434509277344,0.003,0.005,0.015,0.023,0.872,0.0,0.076,0.001,0.003,0,ECE,False,,0.0,0.91,285.0
20230310_10000/E_7915_CE_455_13113647_data,1,670.0,974.0,ECa,1,722.2948608398438,951.9569702148438,0.028,0.008,0.012,0.018,0.911,0.0,0.016,0.002,0.004,1,ECE,False,,0.0,0.5,700.0
20230310_80000/E_7677_EC_1917_EC_1277_221519384_data,1,51.0,316.0,E,1,55.80536651611328,282.2443542480469,0.022,0.006,0.008,0.009,0.948,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.89,560.0
20230310_65000/E_1623_E_9483_ECE_1402_EC_1582_200811628_data,1,73.0,221.0,E,1,83.3884506225586,205.4942321777344,0.0,0.001,0.001,0.002,0.996,0.0,0.0,0.0,0.0,0,ECE,False,,0.0,0.31,389.0
20230310_20000/T_2952_ECE_10557_ECE_9655_E_11181_140843446_data,1,695.0,867.0,E,1,702.4802856445312,844.8549194335938,0.015,0.002,0.006,0.003,0.97,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.46,74.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,799.0,988.0,DISP,1,842.1257934570312,987.3489379882812,0.002,0.006,0.007,0.007,0.97,0.0,0.007,0.0,0.001,3,ECE,False,,0.0,0.58,451.0
20230310_60000/CE_2278_SR_1417_E_1746_19562119_data,1,665.0,892.0,E,1,665.8104248046875,859.6185302734375,0.0,0.001,0.002,0.002,0.992,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.37,64.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,334.4859313964844,427.2929382324219,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,1,ECb,False,,0.0,0.86,35.0
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,644.0,786.0,E,1,647.4430541992188,772.7572631835938,0.003,0.164,0.0,0.818,0.004,0.004,0.003,0.001,0.003,2,ECb,False,,0.0,0.79,667.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,397.0,602.0,ECa,1,393.565185546875,568.687255859375,0.029,0.753,0.074,0.031,0.079,0.003,0.009,0.008,0.013,1,E,False,,0.0,0.48,363.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,8.0,161.0,DISP,1,9.570663452148438,142.19676208496094,0.012,0.005,0.009,0.009,0.956,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.42,774.0
20230310_60000/SR_1926_CE_2069_ECE_8890_E_4593_200651439_data,1,781.0,937.0,E,1,782.1106567382812,919.0464477539062,0.0,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.25,508.0
20230310_80000/E_7876_ECE_1471_T_50606_224938413_data,1,933.0,1000.0,T,1,947.77880859375,1000.0,0.019,0.0,0.004,0.01,0.0,0.935,0.003,0.007,0.021,2,ECP,False,,0.0,0.38,398.0
20230310_60000/ECP_1171_E_10141_SR_1250_T_50429_195854559_data,1,463.0,677.0,E,1,463.7887573242188,649.1962280273438,0.001,0.021,0.0,0.962,0.011,0.001,0.003,0.0,0.001,1,ECb,False,,0.0,0.78,730.0
20230310_80000/EC_1028_CE_3488_222010206_data,1,639.0,965.0,ECb,1,639.647216796875,938.38134765625,0.017,0.013,0.003,0.146,0.808,0.0,0.008,0.0,0.003,1,ECE,False,,0.0,0.42,687.0
20230310_5000/EC_585_E_5259_T_50265_121932466_data,1,490.0,745.0,E,1,504.0753173828125,727.0743408203125,0.002,0.026,0.008,0.021,0.931,0.0,0.01,0.0,0.002,1,ECE,False,,0.0,0.9,119.0
20230310_10000/ECP_8575_DISP_7579_EC_2228_131544786_data,1,354.0,433.0,DISP,1,360.6461181640625,434.73248291015625,0.021,0.016,0.875,0.001,0.013,0.011,0.048,0.011,0.004,1,ECa,False,,0.0,0.8,264.0
20230310_45000/CE_3096_ECE_5614_EC_1943_173307539_data,1,793.0,977.0,ECa,1,786.5829467773438,974.0823364257812,0.128,0.008,0.052,0.006,0.791,0.0,0.011,0.001,0.003,2,ECE,False,,0.0,0.96,345.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,107.0,374.0,ECa,1,117.1284637451172,352.1939697265625,0.023,0.062,0.03,0.024,0.823,0.0,0.021,0.006,0.012,0,ECE,False,,0.0,0.81,110.0
20230310_20000/DISP_1446_E_1624_EC_2156_E_9967_14055117_data,1,465.0,649.0,ECa,1,483.8224792480469,633.4364013671875,0.002,0.005,0.004,0.005,0.981,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.49,356.0
20230310_20000/DISP_1446_E_1624_EC_2156_E_9967_14055117_data,1,736.0,876.0,E,1,743.173828125,872.57470703125,0.014,0.086,0.0,0.88,0.011,0.001,0.005,0.0,0.002,3,ECb,False,,0.0,0.64,605.0
20230310_75000/SR_3739_CE_4535_CE_3641_213758128_data,1,728.0,992.0,ECa,1,771.3478393554688,994.9536743164062,0.003,0.0,0.003,0.001,0.992,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.58,925.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,189.0,454.0,E,1,226.75241088867188,431.7180480957031,0.002,0.079,0.006,0.053,0.852,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.53,512.0
20230310_35000/ECE_3954_SR_2242_DISP_5988_EC_1855_163727465_data,1,733.0,934.0,ECa,1,754.4046020507812,926.3584594726562,0.008,0.007,0.011,0.006,0.961,0.0,0.006,0.0,0.001,3,ECE,False,,0.0,0.48,859.0
20230310_70000/ECP_50953_E_6097_E_7456_212301714_data,1,285.0,602.0,E,1,319.6508178710937,560.8623046875,0.142,0.011,0.019,0.011,0.795,0.0,0.011,0.006,0.005,1,ECE,False,,0.0,0.35,574.0
20230310_70000/ECP_50953_E_6097_E_7456_212301714_data,1,618.0,860.0,E,1,604.5382080078125,819.1046142578125,0.003,0.006,0.004,0.009,0.972,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.45,57.0
20230310_55000/ECE_4053_EC_2195_190137386_data,1,656.0,884.0,ECb,1,660.5781860351562,851.9513549804688,0.007,0.015,0.01,0.03,0.905,0.0,0.024,0.001,0.008,1,ECE,False,,0.0,0.67,319.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,0.0,58.0,T,1,0.3793869018554687,53.46083831787109,0.077,0.001,0.019,0.01,0.0,0.821,0.007,0.007,0.058,0,ECP,False,,0.0,0.65,849.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,147.3565216064453,227.9555511474609,0.047,0.058,0.001,0.831,0.019,0.007,0.021,0.002,0.013,0,ECb,False,,0.0,0.78,67.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,67.0,331.0,ECb,1,74.34880065917969,298.59197998046875,0.072,0.006,0.006,0.148,0.727,0.001,0.036,0.0,0.004,0,ECE,False,,0.0,0.89,538.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,762.0,969.0,E,1,766.6055908203125,968.5054931640624,0.004,0.024,0.0,0.949,0.018,0.001,0.003,0.0,0.001,3,ECb,False,,0.0,0.52,161.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,3.0,185.0,ECa,1,5.349098205566406,167.19467163085938,0.009,0.012,0.136,0.004,0.802,0.0,0.034,0.001,0.003,0,ECE,False,,0.0,0.99,802.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,524.0,730.0,E,1,551.1801147460938,726.2736206054688,0.001,0.011,0.006,0.018,0.956,0.0,0.006,0.0,0.001,2,ECE,False,,0.0,0.79,279.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,836.27197265625,914.6556396484376,0.004,0.002,0.232,0.001,0.006,0.001,0.752,0.001,0.001,3,DISP,False,,0.0,0.96,444.0
20230310_75000/DISP_207_DISP_2777_EC_1350_E_5878_21583556_data,1,500.0,658.0,ECa,1,509.9768676757813,658.8781127929688,0.007,0.008,0.092,0.003,0.881,0.0,0.008,0.0,0.002,2,ECE,False,,0.0,0.79,934.0
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,745.0,995.0,ECb,1,762.4989624023438,990.4898071289062,0.012,0.006,0.003,0.037,0.932,0.0,0.007,0.0,0.002,3,ECE,False,,0.0,0.96,497.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,61.0,153.0,ECb,1,69.23956298828125,140.19607543945312,0.034,0.001,0.002,0.039,0.002,0.002,0.915,0.004,0.001,0,DISP,False,,0.0,0.91,176.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,178.0,315.0,E,1,175.88671875,311.67901611328125,0.002,0.016,0.004,0.059,0.908,0.0,0.009,0.0,0.002,1,ECE,False,,0.0,0.94,176.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,193.0,349.0,E,1,195.88626098632807,346.2004089355469,0.003,0.004,0.003,0.022,0.961,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.3,424.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,419.1301879882813,535.3850708007812,0.003,0.004,0.003,0.115,0.002,0.002,0.866,0.002,0.001,2,DISP,False,,0.0,0.93,424.0
20230310_50000/T_7724_CE_708_DISP_10761_183003932_data,1,232.0,486.0,ECa,1,222.91751098632807,451.8934020996094,0.185,0.005,0.019,0.006,0.765,0.0,0.007,0.001,0.011,1,ECE,False,,0.0,0.21,817.0
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,1,166.52938842773438,304.053466796875,0.003,0.002,0.0,0.983,0.005,0.002,0.004,0.0,0.001,0,ECb,False,,0.0,0.78,62.0
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,503.0,698.0,E,1,515.0274658203125,696.25,0.049,0.032,0.007,0.059,0.824,0.0,0.011,0.001,0.016,2,ECE,False,,0.0,0.71,780.0
20230310_45000/EC_2564_E_3058_172526655_data,1,690.0,983.0,E,1,727.4466552734375,974.7030029296876,0.006,0.119,0.016,0.029,0.811,0.0,0.01,0.003,0.006,1,ECE,False,,0.0,0.7,129.0
20230310_60000/ECP_10719_E_2672_E_3287_19472951_data,1,395.0,656.0,E,1,430.8870544433594,636.70263671875,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.52,499.0
20230310_35000/EC_2789_E_6217_ECP_166_155737959_data,1,402.0,682.0,E,1,409.8697204589844,645.58740234375,0.04,0.028,0.027,0.019,0.855,0.0,0.021,0.004,0.006,1,ECE,False,,0.0,0.98,524.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,146.0,309.0,ECP,1,159.99026489257812,328.0697631835937,0.014,0.024,0.748,0.002,0.002,0.094,0.049,0.051,0.014,0,ECa,False,,0.0,0.27,902.0
20230310_15000/CE_1378_ECE_8943_DISP_11985_DISP_9581_131947173_data,1,627.0,746.0,DISP,1,630.0672607421875,743.3299560546875,0.003,0.007,0.01,0.01,0.952,0.0,0.017,0.0,0.001,2,ECE,False,,0.0,0.64,120.0
20230310_15000/CE_1378_ECE_8943_DISP_11985_DISP_9581_131947173_data,1,842.0,974.0,DISP,1,864.7847900390625,965.7257080078124,0.01,0.011,0.003,0.001,0.0,0.004,0.007,0.96,0.004,3,SR,False,,0.0,0.36,663.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,393.0,591.0,E,1,400.7418823242188,563.4437255859375,0.002,0.034,0.006,0.063,0.881,0.0,0.01,0.0,0.003,1,ECE,False,,0.0,0.47,353.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827.0,996.0,E,1,854.6497192382812,999.1001586914062,0.0,0.003,0.003,0.004,0.988,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.61,427.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,568.467041015625,730.2384033203125,0.055,0.095,0.024,0.022,0.756,0.0,0.012,0.007,0.03,1,ECE,False,,0.0,0.37,848.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,302.5946655273437,403.6536865234375,0.091,0.011,0.019,0.012,0.733,0.0,0.02,0.002,0.111,0,ECE,False,,0.0,0.45,556.0
20230310_55000/ECE_6555_DISP_3770_DISP_2471_191948152_data,1,754.0,955.0,DISP,1,761.3125,963.439453125,0.021,0.003,0.021,0.019,0.709,0.0,0.22,0.001,0.007,2,ECE,False,,0.0,0.84,7.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,1,588.3067626953125,786.1800537109375,0.003,0.029,0.215,0.004,0.732,0.0,0.014,0.0,0.003,2,ECE,False,,0.0,0.94,663.0
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,62.0,297.0,ECb,1,70.71773529052734,278.9960327148437,0.066,0.007,0.024,0.007,0.879,0.0,0.012,0.0,0.004,0,ECE,False,,0.0,0.5,757.0
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,148.0,419.0,E,1,164.65194702148438,385.6780090332031,0.038,0.173,0.001,0.745,0.021,0.004,0.008,0.003,0.007,1,ECb,False,,0.0,0.71,196.0
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,579.0,861.0,DISP,1,596.64404296875,815.40087890625,0.001,0.005,0.006,0.008,0.966,0.0,0.011,0.0,0.001,2,ECE,False,,0.0,0.66,582.0
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,281.0,433.0,E,1,284.7711181640625,428.8167724609375,0.007,0.032,0.134,0.003,0.806,0.0,0.01,0.001,0.006,1,ECE,False,,0.0,0.65,914.0
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,767.0,839.0,DISP,1,769.14794921875,833.7572021484375,0.003,0.002,0.0,0.93,0.002,0.003,0.059,0.0,0.0,3,ECb,False,,0.0,0.55,465.0
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,4.0,177.0,E,1,0.1622467041015625,167.10684204101562,0.037,0.006,0.011,0.008,0.928,0.0,0.006,0.001,0.003,0,ECE,False,,0.0,0.55,851.0
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,189.0,397.0,E,1,202.1841735839844,405.6130676269531,0.003,0.03,0.0,0.942,0.018,0.002,0.003,0.0,0.002,1,ECb,False,,0.0,0.66,103.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,775.662841796875,878.803955078125,0.014,0.004,0.097,0.007,0.011,0.005,0.852,0.007,0.003,1,DISP,False,,0.0,0.7,693.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,514.0,707.0,ECa,1,527.6218872070312,681.8294067382812,0.004,0.022,0.035,0.009,0.915,0.0,0.011,0.001,0.003,1,ECE,False,,0.0,0.46,636.0
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,50.0,235.0,DISP,1,49.99480438232422,232.24462890625,0.075,0.005,0.011,0.016,0.865,0.0,0.023,0.001,0.004,0,ECE,False,,0.0,0.5,465.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,122.85845184326172,196.83218383789065,0.021,0.033,0.006,0.715,0.009,0.089,0.099,0.019,0.009,0,ECb,False,,0.0,0.61,482.0
20230310_80000/SR_3151_E_2798_EC_3134_EC_1632_222524747_data,1,266.0,459.0,E,1,273.0074462890625,440.7257080078125,0.001,0.007,0.0,0.934,0.02,0.002,0.032,0.0,0.001,1,ECb,False,,0.0,0.91,199.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,289.0,462.0,E,1,309.6256408691406,456.8431091308594,0.0,0.001,0.002,0.002,0.992,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.34,863.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,2.0,181.0,ECa,1,4.106979370117188,162.53799438476562,0.0,0.001,0.003,0.001,0.993,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.8,270.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,577.0,658.0,DISP,1,577.8587646484375,651.489501953125,0.008,0.011,0.938,0.0,0.005,0.002,0.034,0.001,0.001,2,ECa,False,,0.0,0.73,575.0
20230310_20000/ECP_8434_CE_5054_EC_1380_T_50225_14295061_data,1,643.0,908.0,ECa,1,670.0496826171875,903.678955078125,0.002,0.117,0.017,0.027,0.822,0.0,0.011,0.001,0.003,2,ECE,False,,0.0,0.94,123.0
20230310_65000/E_11212_EC_2891_CE_1437_203425225_data,1,427.0,721.0,ECa,1,483.7650146484375,719.076904296875,0.008,0.015,0.008,0.008,0.953,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.55,739.0
20230310_40000/SR_3164_SR_8_DISP_6338_164959350_data,1,600.0,710.0,DISP,1,609.5560913085938,700.5221557617188,0.002,0.001,0.0,0.986,0.002,0.003,0.006,0.0,0.0,2,ECb,False,,0.0,0.8,377.0
20230310_10000/T_5209_DISP_11211_DISP_8790_ECE_12397_124533825_data,1,395.0,490.0,DISP,1,395.5066223144531,486.0552673339844,0.003,0.001,0.0,0.987,0.002,0.003,0.004,0.0,0.001,2,ECb,False,,0.0,0.78,492.0
20230310_50000/DISP_6781_ECE_5698_ECE_7798_181119749_data,1,25.0,220.0,DISP,1,41.83758544921875,193.4949951171875,0.008,0.013,0.038,0.015,0.865,0.0,0.057,0.001,0.003,0,ECE,False,,0.0,0.64,195.0
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,23.0,244.0,E,1,23.462890625,216.8544006347656,0.001,0.01,0.006,0.024,0.942,0.0,0.014,0.0,0.002,0,ECE,False,,0.0,0.72,984.0
20230310_10000/E_12428_ECE_12989_E_10795_130928303_data,1,767.0,951.0,E,1,780.7562255859375,937.3079833984376,0.024,0.02,0.04,0.009,0.891,0.0,0.011,0.001,0.003,2,ECE,False,,0.0,0.53,563.0
20230310_60000/CE_4239_CE_2682_T_50552_19450356_data,1,136.0,331.0,ECb,1,155.17434692382812,353.9941711425781,0.027,0.005,0.002,0.075,0.885,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.28,975.0
20230310_55000/DISP_2889_DISP_1471_SR_1041_ECE_7900_185758890_data,1,14.0,71.0,DISP,1,17.669504165649414,67.48534393310547,0.014,0.002,0.0,0.974,0.001,0.003,0.005,0.0,0.0,0,ECb,False,,0.0,0.94,803.0
20230310_40000/E_6633_SR_1690_170636580_data,1,86.0,367.0,E,1,81.513427734375,360.51373291015625,0.059,0.005,0.008,0.01,0.91,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.78,inf
20230310_45000/T_567_CE_549_EC_75_175744668_data,1,679.0,840.0,ECb,1,699.4521484375,834.5614013671875,0.02,0.021,0.004,0.133,0.8,0.0,0.013,0.001,0.007,2,ECE,False,,0.0,0.43,193.0
20230310_30000/ECE_7701_EC_2328_T_51054_153430973_data,1,499.0,794.0,ECb,1,517.3271484375,763.77880859375,0.001,0.002,0.002,0.004,0.989,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.89,94.0
20230310_60000/EC_2450_EC_1438_ECP_4705_193714525_data,1,395.0,656.0,ECb,1,394.8603515625,652.6473388671875,0.064,0.015,0.004,0.126,0.776,0.001,0.01,0.001,0.004,1,ECE,False,,0.0,0.62,252.0
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,65.0,224.0,E,1,79.89826965332031,199.8595733642578,0.002,0.005,0.0,0.983,0.004,0.001,0.004,0.0,0.001,0,ECb,False,,0.0,0.42,644.0
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,1,154.0,356.0,ECb,1,169.60800170898438,332.4614562988281,0.016,0.003,0.004,0.004,0.966,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.62,668.0
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,9.0,214.0,E,1,8.025390625,179.04779052734375,0.014,0.036,0.004,0.754,0.116,0.005,0.063,0.001,0.008,0,ECb,False,,0.0,0.89,754.0
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,394.0,492.0,DISP,1,396.3336486816406,486.6032409667969,0.002,0.002,0.989,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,False,,0.0,0.68,754.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,22.0,245.0,E,1,28.35318756103516,212.00689697265625,0.003,0.002,0.004,0.004,0.983,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.56,542.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,374.0,522.0,DISP,1,391.5294494628906,504.9069519042969,0.018,0.001,0.0,0.966,0.004,0.001,0.009,0.0,0.0,1,ECb,False,,0.0,0.85,542.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,462.0,688.0,E,1,462.0294189453125,683.2823486328125,0.006,0.083,0.0,0.889,0.01,0.002,0.006,0.001,0.002,1,ECb,False,,0.0,0.91,445.0
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,429.0,596.0,E,1,409.6795043945313,581.8995971679688,0.018,0.07,0.001,0.85,0.045,0.003,0.005,0.001,0.007,1,ECb,False,,0.0,0.74,214.0
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,664.0,762.0,DISP,1,666.048583984375,761.674072265625,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,2,ECb,False,,0.0,0.9,321.0
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,490.0,613.0,DISP,1,502.4010009765625,602.31640625,0.02,0.005,0.0,0.944,0.007,0.007,0.014,0.001,0.002,2,ECb,False,,0.0,0.98,752.0
20230310_65000/SR_3230_EC_2857_ECE_7519_205408419_data,1,354.0,551.0,ECb,1,374.1826171875,530.259033203125,0.017,0.003,0.005,0.007,0.962,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.35,857.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,282.0,384.0,DISP,1,288.6659545898437,366.6085205078125,0.008,0.024,0.022,0.022,0.825,0.0,0.08,0.003,0.017,1,ECE,False,,0.0,0.71,623.0
20230310_15000/SR_3638_DISP_4638_133815296_data,1,721.0,904.0,DISP,1,739.3387451171875,893.0997314453125,0.024,0.027,0.006,0.114,0.796,0.0,0.021,0.001,0.01,1,ECE,False,,0.0,0.8,791.0
20230310_80000/CE_4141_ECE_372_ECE_4041_T_51030_223852946_data,1,25.0,248.0,ECa,1,51.34727478027344,239.0415802001953,0.002,0.007,0.212,0.001,0.763,0.0,0.012,0.0,0.002,0,ECE,False,,0.0,0.66,909.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,28.0,268.0,E,1,19.54647827148437,262.0921630859375,0.102,0.033,0.01,0.052,0.786,0.0,0.01,0.001,0.005,0,ECE,False,,0.0,0.53,239.0
20230310_65000/EC_1083_E_5403_EC_1940_DISP_1696_205340200_data,1,18.0,202.0,ECa,1,14.279991149902344,198.18081665039065,0.004,0.009,0.027,0.006,0.942,0.0,0.01,0.0,0.002,0,ECE,False,,0.0,0.66,749.0
20230310_65000/EC_1083_E_5403_EC_1940_DISP_1696_205340200_data,1,323.0,491.0,E,1,341.9720153808594,493.8658752441406,0.0,0.005,0.0,0.989,0.002,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.83,709.0
20230310_70000/EC_1785_EC_2511_DISP_7922_211012359_data,1,265.0,472.0,ECb,1,276.8238220214844,443.5907897949219,0.01,0.004,0.005,0.008,0.969,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.34,422.0
20230310_50000/E_11014_CE_5614_ECE_8478_CE_4960_183432118_data,1,783.0,970.0,ECa,1,808.6650390625,961.71044921875,0.012,0.05,0.084,0.029,0.796,0.002,0.017,0.001,0.007,3,ECE,False,,0.0,0.29,505.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,73.99793243408203,130.3016815185547,0.004,0.005,0.0,0.938,0.001,0.035,0.013,0.001,0.002,0,ECb,False,,0.0,0.56,880.0
20230310_60000/E_8893_E_10082_ECE_9868_CE_1097_194500390_data,1,273.0,455.0,E,1,276.671630859375,422.55267333984375,0.138,0.036,0.001,0.753,0.056,0.004,0.008,0.001,0.003,1,ECb,False,,0.0,0.6,444.0
20230310_5000/EC_3438_SR_2214_DISP_8525_ECE_12373_123026668_data,1,457.0,636.0,DISP,1,475.06878662109375,621.8071899414062,0.005,0.063,0.021,0.024,0.86,0.0,0.013,0.007,0.007,2,ECE,False,,0.0,0.31,791.0
20230310_50000/ECE_3393_EC_594_T_50131_180424958_data,1,517.0,796.0,ECa,1,542.9406127929688,766.7647094726562,0.026,0.005,0.027,0.005,0.922,0.0,0.011,0.001,0.002,1,ECE,False,,0.0,0.92,542.0
20230310_65000/CE_4207_ECE_9488_CE_2368_EC_1071_201154425_data,1,839.0,953.0,ECa,1,818.4302978515625,946.5584716796876,0.004,0.001,0.004,0.002,0.986,0.0,0.001,0.0,0.001,3,ECE,False,,0.0,0.9,670.0
20230310_50000/CE_5289_E_9423_181039393_data,1,592.0,871.0,E,1,588.4625244140625,859.98583984375,0.014,0.064,0.034,0.023,0.837,0.0,0.016,0.001,0.011,1,ECE,False,,0.0,0.9,666.0
20230310_35000/E_12485_EC_3080_EC_326_163318854_data,1,91.0,376.0,E,1,101.60128784179688,330.00396728515625,0.081,0.06,0.001,0.805,0.03,0.004,0.007,0.003,0.009,0,ECb,False,,0.0,0.58,130.0
20230310_50000/CE_4707_EC_2525_SR_2713_183732729_data,1,109.0,331.0,ECa,1,140.37689208984375,321.64581298828125,0.006,0.004,0.008,0.004,0.971,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.36,992.0
