V,v,index,A
3419.0634883630873,2.0634883630872465,23313.063488363085,0.4265730336418899
3420.0634883630873,2.0634883630872465,23315.063488363085,0.4284677225221324
3421.0634883630873,2.0634883630872465,23317.063488363085,0.43036241140237486
3422.0634883630873,2.0634883630872465,23319.063488363085,0.4322571002826173
3423.0634883630873,2.0634883630872465,23321.063488363085,0.43371450821106305
3424.0634883630873,2.0634883630872465,23323.063488363085,0.4351719161395089
3425.0634883630873,2.0634883630872465,23325.063488363085,0.4366293240679546
3426.0634883630873,2.0634883630872465,23327.063488363085,0.43808673199640047
3427.0634883630873,2.0634883630872465,23329.063488363085,0.4395441399248463
3428.0634883630873,2.0634883630872465,23331.063488363085,0.44100154785329204
3429.0634883630873,2.0634883630872465,23333.063488363085,0.4424589557817378
3430.0634883630873,2.0634883630872465,23335.063488363085,0.4439163637101836
3431.0634883630873,2.0634883630872465,23337.063488363085,0.44537377163862946
3432.0634883630873,2.0634883630872465,23339.063488363085,0.4468311795670752
3433.0634883630873,2.0634883630872465,23341.063488363085,0.44828858749552103
3434.0634883630873,2.0634883630872465,23343.063488363085,0.44974599542396687
3435.0634883630873,2.0634883630872465,23345.063488363085,0.4512034033524126
3436.0634883630873,2.0634883630872465,23347.063488363085,0.45266081128085833
3437.0634883630873,2.0634883630872465,23349.063488363085,0.4535738352472254
3438.0634883630873,2.0634883630872465,23351.063488363085,0.45448685921359244
3439.0634883630873,2.0634883630872465,23353.063488363085,0.4553998831799594
3440.0634883630873,2.0634883630872465,23355.063488363085,0.45631290714632633
3441.0634883630873,2.0634883630872465,23357.063488363085,0.4572259311126934
3442.0634883630873,2.0634883630872465,23359.063488363085,0.45813895507906033
3443.0634883630873,2.0634883630872465,23361.063488363085,0.45905197904542727
3444.0634883630873,2.0634883630872465,23363.063488363085,0.4599650030117943
3445.0634883630873,2.0634883630872465,23365.063488363085,0.46087802697816127
3446.0634883630873,2.0634883630872465,23367.063488363085,0.4617910509445283
3447.0634883630873,2.0634883630872465,23369.063488363085,0.4627040749108954
3448.0634883630873,2.0634883630872465,23371.063488363085,0.4636170988772623
3449.0634883630873,2.0634883630872465,23373.063488363085,0.46389751571115223
3450.0634883630873,2.0634883630872465,23375.063488363085,0.46419682728703315
3451.0634883630873,2.0634883630872465,23377.063488363085,0.4644961388629141
3452.0634883630873,2.0634883630872465,23379.063488363085,0.464795450438795
3453.0634883630873,2.0634883630872465,23381.063488363085,0.46509476201467603
3454.0634883630873,2.0634883630872465,23383.063488363085,0.46539407359055696
3455.0634883630873,2.0634883630872465,23385.063488363085,0.4656933851664379
3456.0634883630873,2.0634883630872465,23387.063488363085,0.4659926967423188
3457.0634883630873,2.0634883630872465,23389.063488363085,0.4662920083181997
3458.0634883630873,2.0634883630872465,23391.063488363085,0.46659131989408076
3459.0634883630873,2.0634883630872465,23393.063488363085,0.4668906314699617
3460.0634883630873,2.0634883630872465,23395.063488363085,0.4666555270557231
3461.0634883630873,2.0634883630872465,23397.063488363085,0.46642042264148453
3462.0634883630873,2.0634883630872465,23399.063488363085,0.46618531822724596
3463.0634883630873,2.0634883630872465,23401.063488363085,0.4659502138130074
3464.0634883630873,2.0634883630872465,23403.063488363085,0.4657151093987689
3465.0634883630873,2.0634883630872465,23405.063488363085,0.46548000498453035
3466.0634883630873,2.0634883630872465,23407.063488363085,0.4652449005702919
3467.0634883630873,2.0634883630872465,23409.063488363085,0.4650097961560532
3468.0634883630873,2.0634883630872465,23411.063488363085,0.46477469174181474
3469.0634883630873,2.0634883630872465,23413.063488363085,0.46453958732757616
3470.0634883630873,2.0634883630872465,23415.063488363085,0.4643044829133377
3471.0634883630873,2.0634883630872465,23417.063488363085,0.4636802650551135
3472.0634883630873,2.0634883630872465,23419.063488363085,0.4630560471968894
3473.0634883630873,2.0634883630872465,23421.063488363085,0.4624318293386652
3474.0634883630873,2.0634883630872465,23423.063488363085,0.461807611480441
3475.0634883630873,2.0634883630872465,23425.063488363085,0.46118339362221694
3476.0634883630873,2.0634883630872465,23427.063488363085,0.46055917576399275
3477.0634883630873,2.0634883630872465,23429.063488363085,0.45993495790576855
3478.0634883630873,2.0634883630872465,23431.063488363085,0.45931074004754446
3479.0634883630873,2.0634883630872465,23433.063488363085,0.4586865221893204
3480.0634883630873,2.0634883630872465,23435.063488363085,0.4580623043310962
3481.0634883630873,2.0634883630872465,23437.063488363085,0.457438086472872
3482.0634883630873,2.0634883630872465,23439.063488363085,0.4568138686146479
3483.0634883630873,2.0634883630872465,23441.063488363085,0.4558484859887729
3484.0634883630873,2.0634883630872465,23443.063488363085,0.45488310336289794
3485.0634883630873,2.0634883630872465,23445.063488363085,0.45391772073702286
3486.0634883630873,2.0634883630872465,23447.063488363085,0.4529523381111479
3487.0634883630873,2.0634883630872465,23449.063488363085,0.451986955485273
3488.0634883630873,2.0634883630872465,23451.063488363085,0.45102157285939803
3489.0634883630873,2.0634883630872465,23453.063488363085,0.45005619023352295
3490.0634883630873,2.0634883630872465,23455.063488363085,0.44909080760764797
3491.0634883630873,2.0634883630872465,23457.063488363085,0.448125424981773
3492.0634883630873,2.0634883630872465,23459.063488363085,0.4471600423558981
3493.0634883630873,2.0634883630872465,23461.063488363085,0.44621675441753417
3494.0634883630873,2.0634883630872465,23463.063488363085,0.4451091731042255
3495.0634883630873,2.0634883630872465,23465.063488363085,0.4440015917909169
3496.0634883630873,2.0634883630872465,23467.063488363085,0.44289401047760835
3497.0634883630873,2.0634883630872465,23469.063488363085,0.44178642916429967
3498.0634883630873,2.0634883630872465,23471.063488363085,0.440678847850991
3499.0634883630873,2.0634883630872465,23473.063488363085,0.4395712665376824
3500.0634883630873,2.0634883630872465,23475.063488363085,0.43846368522437373
3501.0634883630873,2.0634883630872465,23477.063488363085,0.43735610391106516
3502.0634883630873,2.0634883630872465,23479.063488363085,0.4362485225977566
3503.0634883630873,2.0634883630872465,23481.063488363085,0.4351409412844479
3504.0634883630873,2.0634883630872465,23483.063488363085,0.43403335997113934
3505.0634883630873,2.0634883630872465,23485.063488363085,0.43286946653446645
3506.0634883630873,2.0634883630872465,23487.063488363085,0.43170557309779345
3507.0634883630873,2.0634883630872465,23489.063488363085,0.43054167966112056
3508.0634883630873,2.0634883630872465,23491.063488363085,0.42937778622444767
3509.0634883630873,2.0634883630872465,23493.063488363085,0.42821389278777466
3510.0634883630873,2.0634883630872465,23495.063488363085,0.42704999935110177
3511.0634883630873,2.0634883630872465,23497.063488363085,0.4258861059144289
3512.0634883630873,2.0634883630872465,23499.063488363085,0.4247222124777559
3513.0634883630873,2.0634883630872465,23501.063488363085,0.423558319041083
3514.0634883630873,2.0634883630872465,23503.063488363085,0.4223944256044101
3515.0634883630873,2.0634883630872465,23505.063488363085,0.4212305321677372
3516.0634883630873,2.0634883630872465,23507.063488363085,0.42016899316389644
3517.0634883630873,2.0634883630872465,23509.063488363085,0.4191074541600557
3518.0634883630873,2.0634883630872465,23511.063488363085,0.41804591515621503
3519.0634883630873,2.0634883630872465,23513.063488363085,0.4169843761523744
3520.0634883630873,2.0634883630872465,23515.063488363085,0.4159228371485336
3521.0634883630873,2.0634883630872465,23517.063488363085,0.41486129814469286
3522.0634883630873,2.0634883630872465,23519.063488363085,0.4137997591408521
3523.0634883630873,2.0634883630872465,23521.063488363085,0.41273822013701145
3524.0634883630873,2.0634883630872465,23523.063488363085,0.4116766811331707
3525.0634883630873,2.0634883630872465,23525.063488363085,0.4106151421293299
3526.0634883630873,2.0634883630872465,23527.063488363085,0.4095536031254893
3527.0634883630873,2.0634883630872465,23529.063488363085,0.4084920641216485
3528.0634883630873,2.0634883630872465,23531.063488363085,0.40741521791728796
3529.0634883630873,2.0634883630872465,23533.063488363085,0.4063383717129274
3530.0634883630873,2.0634883630872465,23535.063488363085,0.40526152550856687
3531.0634883630873,2.0634883630872465,23537.063488363085,0.4041846793042063
3532.0634883630873,2.0634883630872465,23539.063488363085,0.40310783309984577
3533.0634883630873,2.0634883630872465,23541.063488363085,0.4020309868954851
3534.0634883630873,2.0634883630872465,23543.063488363085,0.40095414069112456
3535.0634883630873,2.0634883630872465,23545.063488363085,0.399877294486764
3536.0634883630873,2.0634883630872465,23547.063488363085,0.39880044828240346
3537.0634883630873,2.0634883630872465,23549.063488363085,0.3977236020780429
3538.0634883630873,2.0634883630872465,23551.063488363085,0.3967127808802049
3539.0634883630873,2.0634883630872465,23553.063488363085,0.3957019596823669
3540.0634883630873,2.0634883630872465,23555.063488363085,0.39469113848452886
3541.0634883630873,2.0634883630872465,23557.063488363085,0.39368031728669084
3542.0634883630873,2.0634883630872465,23559.063488363085,0.39266949608885293
3543.0634883630873,2.0634883630872465,23561.063488363085,0.3916586748910148
3544.0634883630873,2.0634883630872465,23563.063488363085,0.3906478536931769
3545.0634883630873,2.0634883630872465,23565.063488363085,0.3896370324953389
3546.0634883630873,2.0634883630872465,23567.063488363085,0.38862621129750086
3547.0634883630873,2.0634883630872465,23569.063488363085,0.38761539009966284
3548.0634883630873,2.0634883630872465,23571.063488363085,0.3866778769947047
3549.0634883630873,2.0634883630872465,23573.063488363085,0.38574036388974653
3550.0634883630873,2.0634883630872465,23575.063488363085,0.3848028507847885
3551.0634883630873,2.0634883630872465,23577.063488363085,0.38386533767983044
3552.0634883630873,2.0634883630872465,23579.063488363085,0.3829278245748722
3553.0634883630873,2.0634883630872465,23581.063488363085,0.38199031146991413
3554.0634883630873,2.0634883630872465,23583.063488363085,0.381052798364956
3555.0634883630873,2.0634883630872465,23585.063488363085,0.38011528525999794
3556.0634883630873,2.0634883630872465,23587.063488363085,0.3791777721550398
3557.0634883630873,2.0634883630872465,23589.063488363085,0.37824025905008163
3558.0634883630873,2.0634883630872465,23591.063488363085,0.3773755248877063
3559.0634883630873,2.0634883630872465,23593.063488363085,0.376510790725331
3560.0634883630873,2.0634883630872465,23595.063488363085,0.3756460565629558
3561.0634883630873,2.0634883630872465,23597.063488363085,0.3747813224005804
3562.0634883630873,2.0634883630872465,23599.063488363085,0.37391658823820495
3563.0634883630873,2.0634883630872465,23601.063488363085,0.37305185407582964
3564.0634883630873,2.0634883630872465,23603.063488363085,0.3721871199134543
3565.0634883630873,2.0634883630872465,23605.063488363085,0.371322385751079
3566.0634883630873,2.0634883630872465,23607.063488363085,0.3704576515887036
3567.0634883630873,2.0634883630872465,23609.063488363085,0.3695929174263284
3568.0634883630873,2.0634883630872465,23611.063488363085,0.3687966423957604
3569.0634883630873,2.0634883630872465,23613.063488363085,0.3680003673651925
3570.0634883630873,2.0634883630872465,23615.063488363085,0.3672040923346245
3571.0634883630873,2.0634883630872465,23617.063488363085,0.3664078173040566
3572.0634883630873,2.0634883630872465,23619.063488363085,0.3656115422734887
3573.0634883630873,2.0634883630872465,23621.063488363085,0.3648152672429208
3574.0634883630873,2.0634883630872465,23623.063488363085,0.3640189922123529
3575.0634883630873,2.0634883630872465,23625.063488363085,0.3632227171817849
3576.0634883630873,2.0634883630872465,23627.063488363085,0.362426442151217
3577.0634883630873,2.0634883630872465,23629.063488363085,0.3616301671206491
3578.0634883630873,2.0634883630872465,23631.063488363085,0.3608964522979481
3579.0634883630873,2.0634883630872465,23633.063488363085,0.3601627374752471
3580.0634883630873,2.0634883630872465,23635.063488363085,0.3594502637175111
3581.0634883630873,2.0634883630872465,23637.063488363085,0.3587377899597751
3582.0634883630873,2.0634883630872465,23639.063488363085,0.35802531620203903
3583.0634883630873,2.0634883630872465,23641.063488363085,0.35731284244430306
3584.0634883630873,2.0634883630872465,23643.063488363085,0.3566003686865671
3585.0634883630873,2.0634883630872465,23645.063488363085,0.355887894928831
3586.0634883630873,2.0634883630872465,23647.063488363085,0.355175421171095
3587.0634883630873,2.0634883630872465,23649.063488363085,0.35446294741335915
3588.0634883630873,2.0634883630872465,23651.063488363085,0.3538066824557575
3589.0634883630873,2.0634883630872465,23653.063488363085,0.3531504174981559
3590.0634883630873,2.0634883630872465,23655.063488363085,0.3524941525405545
3591.0634883630873,2.0634883630872465,23657.063488363085,0.35183788758295287
3592.0634883630873,2.0634883630872465,23659.063488363085,0.35118162262535135
3593.0634883630873,2.0634883630872465,23661.063488363085,0.3505253576677497
3594.0634883630873,2.0634883630872465,23663.063488363085,0.3498690927101482
3595.0634883630873,2.0634883630872465,23665.063488363085,0.3492128277525467
3596.0634883630873,2.0634883630872465,23667.063488363085,0.34855656279494507
3597.0634883630873,2.0634883630872465,23669.063488363085,0.34790029783734355
3598.0634883630873,2.0634883630872465,23671.063488363085,0.3472940451190527
3599.0634883630873,2.0634883630872465,23673.063488363085,0.34668779240076175
3600.0634883630873,2.0634883630872465,23675.063488363085,0.3460815396824708
3601.0634883630873,2.0634883630872465,23677.063488363085,0.34547528696417984
3602.0634883630873,2.0634883630872465,23679.063488363085,0.3448690342458889
3603.0634883630873,2.0634883630872465,23681.063488363085,0.3442627815275979
3604.0634883630873,2.0634883630872465,23683.063488363085,0.34365652880930697
3605.0634883630873,2.0634883630872465,23685.063488363085,0.3430502760910161
3606.0634883630873,2.0634883630872465,23687.063488363085,0.34244402337272517
3607.0634883630873,2.0634883630872465,23689.063488363085,0.3418377706544341
3608.0634883630873,2.0634883630872465,23691.063488363085,0.341317450135612
3609.0634883630873,2.0634883630872465,23693.063488363085,0.34079712961678976
3610.0634883630873,2.0634883630872465,23695.063488363085,0.34027680909796754
3611.0634883630873,2.0634883630872465,23697.063488363085,0.3397564885791452
3612.0634883630873,2.0634883630872465,23699.063488363085,0.3392361680603231
3613.0634883630873,2.0634883630872465,23701.063488363085,0.33871584754150086
3614.0634883630873,2.0634883630872465,23703.063488363085,0.33819552702267863
3615.0634883630873,2.0634883630872465,23705.063488363085,0.3376752065038564
3616.0634883630873,2.0634883630872465,23707.063488363085,0.3371548859850342
3617.0634883630873,2.0634883630872465,23709.063488363085,0.33663456546621195
3618.0634883630873,2.0634883630872465,23711.063488363085,0.33611424494738973
3619.0634883630873,2.0634883630872465,23713.063488363085,0.335591366280266
3620.0634883630873,2.0634883630872465,23715.063488363085,0.335068487613142
3621.0634883630873,2.0634883630872465,23717.063488363085,0.33454560894601815
3622.0634883630873,2.0634883630872465,23719.063488363085,0.3340227302788944
3623.0634883630873,2.0634883630872465,23721.063488363085,0.33349985161177054
3624.0634883630873,2.0634883630872465,23723.063488363085,0.3329769729446467
3625.0634883630873,2.0634883630872465,23725.063488363085,0.3324540942775228
3626.0634883630873,2.0634883630872465,23727.063488363085,0.33193121561039896
3627.0634883630873,2.0634883630872465,23729.063488363085,0.3314083369432751
3628.0634883630873,2.0634883630872465,23731.063488363085,0.33088545827615123
3629.0634883630873,2.0634883630872465,23733.063488363085,0.3303971118323501
3630.0634883630873,2.0634883630872465,23735.063488363085,0.3299087653885492
3631.0634883630873,2.0634883630872465,23737.063488363085,0.32942041894474805
3632.0634883630873,2.0634883630872465,23739.063488363085,0.328932072500947
3633.0634883630873,2.0634883630872465,23741.063488363085,0.328443726057146
3634.0634883630873,2.0634883630872465,23743.063488363085,0.327955379613345
3635.0634883630873,2.0634883630872465,23745.063488363085,0.32746703316954395
3636.0634883630873,2.0634883630872465,23747.063488363085,0.3269786867257428
3637.0634883630873,2.0634883630872465,23749.063488363085,0.3264903402819419
3638.0634883630873,2.0634883630872465,23751.063488363085,0.3260019938381409
3639.0634883630873,2.0634883630872465,23753.063488363085,0.3255441761598631
3640.0634883630873,2.0634883630872465,23755.063488363085,0.3250863584815854
3641.0634883630873,2.0634883630872465,23757.063488363085,0.3246285408033077
3642.0634883630873,2.0634883630872465,23759.063488363085,0.3241707231250299
3643.0634883630873,2.0634883630872465,23761.063488363085,0.32371290544675213
3644.0634883630873,2.0634883630872465,23763.063488363085,0.32325508776847445
3645.0634883630873,2.0634883630872465,23765.063488363085,0.32279727009019676
3646.0634883630873,2.0634883630872465,23767.063488363085,0.32233945241191897
3647.0634883630873,2.0634883630872465,23769.063488363085,0.3218816347336412
3648.0634883630873,2.0634883630872465,23771.063488363085,0.3214238170553636
3649.0634883630873,2.0634883630872465,23773.063488363085,0.3210016458997027
3650.0634883630873,2.0634883630872465,23775.063488363085,0.3205794747440418
3651.0634883630873,2.0634883630872465,23777.063488363085,0.320157303588381
3652.0634883630873,2.0634883630872465,23779.063488363085,0.3197351324327201
3653.0634883630873,2.0634883630872465,23781.063488363085,0.3193129612770593
3654.0634883630873,2.0634883630872465,23783.063488363085,0.3188907901213984
3655.0634883630873,2.0634883630872465,23785.063488363085,0.3184686189657375
3656.0634883630873,2.0634883630872465,23787.063488363085,0.31804644781007674
3657.0634883630873,2.0634883630872465,23789.063488363085,0.31762427665441584
3658.0634883630873,2.0634883630872465,23791.063488363085,0.31720210549875505
3659.0634883630873,2.0634883630872465,23793.063488363085,0.31677993434309415
3660.0634883630873,2.0634883630872465,23795.063488363085,0.31635776318743336
3661.0634883630873,2.0634883630872465,23797.063488363085,0.31593559203177246
3662.0634883630873,2.0634883630872465,23799.063488363085,0.3155134208761118
3663.0634883630873,2.0634883630872465,23801.063488363085,0.3150912497204509
3664.0634883630873,2.0634883630872465,23803.063488363085,0.31466907856479
3665.0634883630873,2.0634883630872465,23805.063488363085,0.3142469074091291
3666.0634883630873,2.0634883630872465,23807.063488363085,0.3138427033223743
3667.0634883630873,2.0634883630872465,23809.063488363085,0.3134384992356195
3668.0634883630873,2.0634883630872465,23811.063488363085,0.3130342951488647
3669.0634883630873,2.0634883630872465,23813.063488363085,0.3126750813425517
3670.0634883630873,2.0634883630872465,23815.063488363085,0.31231586753623863
3671.0634883630873,2.0634883630872465,23817.063488363085,0.31195665372992565
3672.0634883630873,2.0634883630872465,23819.063488363085,0.31159743992361266
3673.0634883630873,2.0634883630872465,23821.063488363085,0.31123822611729957
3674.0634883630873,2.0634883630872465,23823.063488363085,0.3108790123109866
3675.0634883630873,2.0634883630872465,23825.063488363085,0.31051979850467354
3676.0634883630873,2.0634883630872465,23827.063488363085,0.31016058469836044
3677.0634883630873,2.0634883630872465,23829.063488363085,0.30980137089204746
3678.0634883630873,2.0634883630872465,23831.063488363085,0.30944215708573447
3679.0634883630873,2.0634883630872465,23833.063488363085,0.30908294327942143
3680.0634883630873,2.0634883630872465,23835.063488363085,0.3087237294731084
3681.0634883630873,2.0634883630872465,23837.063488363085,0.30836451566679535
3682.0634883630873,2.0634883630872465,23839.063488363085,0.3080053018604823
3683.0634883630873,2.0634883630872465,23841.063488363085,0.3076460880541693
3684.0634883630873,2.0634883630872465,23843.063488363085,0.3072868742478563
3685.0634883630873,2.0634883630872465,23845.063488363085,0.3069276604415432
3686.0634883630873,2.0634883630872465,23847.063488363085,0.30656844663523014
3687.0634883630873,2.0634883630872465,23849.063488363085,0.3062092328289172
3688.0634883630873,2.0634883630872465,23851.063488363085,0.3058500190226041
3689.0634883630873,2.0634883630872465,23853.063488363085,0.30552612238304216
3690.0634883630873,2.0634883630872465,23855.063488363085,0.3052022257434801
3691.0634883630873,2.0634883630872465,23857.063488363085,0.3048783291039181
3692.0634883630873,2.0634883630872465,23859.063488363085,0.30455443246435604
3693.0634883630873,2.0634883630872465,23861.063488363085,0.30423053582479404
3694.0634883630873,2.0634883630872465,23863.063488363085,0.30390663918523203
3695.0634883630873,2.0634883630872465,23865.063488363085,0.30358274254567
3696.0634883630873,2.0634883630872465,23867.063488363085,0.303258845906108
3697.0634883630873,2.0634883630872465,23869.063488363085,0.302934949266546
3698.0634883630873,2.0634883630872465,23871.063488363085,0.30261105262698396
3699.0634883630873,2.0634883630872465,23873.063488363085,0.30228715598742195
3700.0634883630873,2.0634883630872465,23875.063488363085,0.3019632593478599
3701.0634883630873,2.0634883630872465,23877.063488363085,0.3016393627082979
3702.0634883630873,2.0634883630872465,23879.063488363085,0.30131546606873594
3703.0634883630873,2.0634883630872465,23881.063488363085,0.3009915694291738
3704.0634883630873,2.0634883630872465,23883.063488363085,0.3006676727896119
3705.0634883630873,2.0634883630872465,23885.063488363085,0.3003437761500498
3706.0634883630873,2.0634883630872465,23887.063488363085,0.3000198795104878
3707.0634883630873,2.0634883630872465,23889.063488363085,0.2996959828709258
3708.0634883630873,2.0634883630872465,23891.063488363085,0.2993720862313638
3709.0634883630873,2.0634883630872465,23893.063488363085,0.2990865558627442
3710.0634883630873,2.0634883630872465,23895.063488363085,0.2988010254941247
3711.0634883630873,2.0634883630872465,23897.063488363085,0.298515495125505
3712.0634883630873,2.0634883630872465,23899.063488363085,0.2982299647568855
3713.0634883630873,2.0634883630872465,23901.063488363085,0.29794443438826584
3714.0634883630873,2.0634883630872465,23903.063488363085,0.29765890401964634
3715.0634883630873,2.0634883630872465,23905.063488363085,0.2973733736510268
3716.0634883630873,2.0634883630872465,23907.063488363085,0.29708784328240717
3717.0634883630873,2.0634883630872465,23909.063488363085,0.29680231291378756
3718.0634883630873,2.0634883630872465,23911.063488363085,0.296516782545168
3719.0634883630873,2.0634883630872465,23913.063488363085,0.29623125217654844
3720.0634883630873,2.0634883630872465,23915.063488363085,0.2959457218079288
3721.0634883630873,2.0634883630872465,23917.063488363085,0.2956601914393092
3722.0634883630873,2.0634883630872465,23919.063488363085,0.29537466107068966
3723.0634883630873,2.0634883630872465,23921.063488363085,0.2950891307020701
3724.0634883630873,2.0634883630872465,23923.063488363085,0.29480360033345054
3725.0634883630873,2.0634883630872465,23925.063488363085,0.29451806996483093
3726.0634883630873,2.0634883630872465,23927.063488363085,0.2942325395962114
3727.0634883630873,2.0634883630872465,23929.063488363085,0.2939470092275918
3728.0634883630873,2.0634883630872465,23931.063488363085,0.29366147885897215
3729.0634883630873,2.0634883630872465,23933.063488363085,0.29337594849035264
3730.0634883630873,2.0634883630872465,23935.063488363085,0.2931035471737796
3731.0634883630873,2.0634883630872465,23937.063488363085,0.2928311458572067
3732.0634883630873,2.0634883630872465,23939.063488363085,0.2925587445406337
3733.0634883630873,2.0634883630872465,23941.063488363085,0.2922863432240607
3734.0634883630873,2.0634883630872465,23943.063488363085,0.2920139419074877
3735.0634883630873,2.0634883630872465,23945.063488363085,0.2917415405909147
3736.0634883630873,2.0634883630872465,23947.063488363085,0.2914691392743417
3737.0634883630873,2.0634883630872465,23949.063488363085,0.2911967379577686
3738.0634883630873,2.0634883630872465,23951.063488363085,0.29092433664119577
3739.0634883630873,2.0634883630872465,23953.063488363085,0.29065193532462275
3740.0634883630873,2.0634883630872465,23955.063488363085,0.2903795340080498
3741.0634883630873,2.0634883630872465,23957.063488363085,0.2901071326914767
3742.0634883630873,2.0634883630872465,23959.063488363085,0.2898347313749038
3743.0634883630873,2.0634883630872465,23961.063488363085,0.28956233005833076
3744.0634883630873,2.0634883630872465,23963.063488363085,0.28928992874175774
3745.0634883630873,2.0634883630872465,23965.063488363085,0.2890175274251847
3746.0634883630873,2.0634883630872465,23967.063488363085,0.2887451261086118
3747.0634883630873,2.0634883630872465,23969.063488363085,0.2884727247920388
3748.0634883630873,2.0634883630872465,23971.063488363085,0.28820032347546587
3749.0634883630873,2.0634883630872465,23973.063488363085,0.28792792215889285
3750.0634883630873,2.0634883630872465,23975.063488363085,0.28767463780359853
3751.0634883630873,2.0634883630872465,23977.063488363085,0.2874213534483042
3752.0634883630873,2.0634883630872465,23979.063488363085,0.28716806909301
3753.0634883630873,2.0634883630872465,23981.063488363085,0.28692665537461115
3754.0634883630873,2.0634883630872465,23983.063488363085,0.28668524165621245
3755.0634883630873,2.0634883630872465,23985.063488363085,0.28644382793781364
3756.0634883630873,2.0634883630872465,23987.063488363085,0.28620241421941495
3757.0634883630873,2.0634883630872465,23989.063488363085,0.28596100050101614
3758.0634883630873,2.0634883630872465,23991.063488363085,0.2857195867826175
3759.0634883630873,2.0634883630872465,23993.063488363085,0.2854781730642187
3760.0634883630873,2.0634883630872465,23995.063488363085,0.28523675934581993
3761.0634883630873,2.0634883630872465,23997.063488363085,0.2849953456274212
3762.0634883630873,2.0634883630872465,23999.063488363085,0.28475393190902243
3763.0634883630873,2.0634883630872465,24001.063488363085,0.2845125181906237
3764.0634883630873,2.0634883630872465,24003.063488363085,0.2842711044722249
3765.0634883630873,2.0634883630872465,24005.063488363085,0.28402969075382617
3766.0634883630873,2.0634883630872465,24007.063488363085,0.2837882770354274
3767.0634883630873,2.0634883630872465,24009.063488363085,0.2835468633170286
3768.0634883630873,2.0634883630872465,24011.063488363085,0.28330544959862985
3769.0634883630873,2.0634883630872465,24013.063488363085,0.2830640358802311
3770.0634883630873,2.0634883630872465,24015.063488363085,0.282838646841254
3771.0634883630873,2.0634883630872465,24017.063488363085,0.2826132578022768
3772.0634883630873,2.0634883630872465,24019.063488363085,0.2823878687632997
3773.0634883630873,2.0634883630872465,24021.063488363085,0.28216247972432257
3774.0634883630873,2.0634883630872465,24023.063488363085,0.2819370906853454
3775.0634883630873,2.0634883630872465,24025.063488363085,0.2817117016463683
3776.0634883630873,2.0634883630872465,24027.063488363085,0.2814863126073911
3777.0634883630873,2.0634883630872465,24029.063488363085,0.28126092356841403
3778.0634883630873,2.0634883630872465,24031.063488363085,0.28103553452943686
3779.0634883630873,2.0634883630872465,24033.063488363085,0.28081014549045974
3780.0634883630873,2.0634883630872465,24035.063488363085,0.2805847564514825
3781.0634883630873,2.0634883630872465,24037.063488363085,0.2803593674125055
3782.0634883630873,2.0634883630872465,24039.063488363085,0.28013397837352827
3783.0634883630873,2.0634883630872465,24041.063488363085,0.27990858933455115
3784.0634883630873,2.0634883630872465,24043.063488363085,0.27968320029557403
3785.0634883630873,2.0634883630872465,24045.063488363085,0.27945781125659686
3786.0634883630873,2.0634883630872465,24047.063488363085,0.27923242221761974
3787.0634883630873,2.0634883630872465,24049.063488363085,0.2790070331786426
3788.0634883630873,2.0634883630872465,24051.063488363085,0.27878164413966544
3789.0634883630873,2.0634883630872465,24053.063488363085,0.2785562551006883
3790.0634883630873,2.0634883630872465,24055.063488363085,0.2783523258490479
3791.0634883630873,2.0634883630872465,24057.063488363085,0.27814839659740753
3792.0634883630873,2.0634883630872465,24059.063488363085,0.27794446734576717
3793.0634883630873,2.0634883630872465,24061.063488363085,0.27774053809412674
3794.0634883630873,2.0634883630872465,24063.063488363085,0.2775366088424864
3795.0634883630873,2.0634883630872465,24065.063488363085,0.277332679590846
3796.0634883630873,2.0634883630872465,24067.063488363085,0.27712875033920553
3797.0634883630873,2.0634883630872465,24069.063488363085,0.27692482108756517
3798.0634883630873,2.0634883630872465,24071.063488363085,0.2767208918359248
3799.0634883630873,2.0634883630872465,24073.063488363085,0.2765169625842844
3800.0634883630873,2.0634883630872465,24075.063488363085,0.276313033332644
3801.0634883630873,2.0634883630872465,24077.063488363085,0.27610910408100364
3802.0634883630873,2.0634883630872465,24079.063488363085,0.27590517482936316
3803.0634883630873,2.0634883630872465,24081.063488363085,0.2757012455777228
3804.0634883630873,2.0634883630872465,24083.063488363085,0.27549731632608243
3805.0634883630873,2.0634883630872465,24085.063488363085,0.275293387074442
3806.0634883630873,2.0634883630872465,24087.063488363085,0.2750894578228016
3807.0634883630873,2.0634883630872465,24089.063488363085,0.2748855285711613
3808.0634883630873,2.0634883630872465,24091.063488363085,0.2746815993195208
3809.0634883630873,2.0634883630872465,24093.063488363085,0.27447767006788043
3810.0634883630873,2.0634883630872465,24095.063488363085,0.27427374081624
3811.0634883630873,2.0634883630872465,24097.063488363085,0.27406981156459964
3812.0634883630873,2.0634883630872465,24099.063488363085,0.2738658823129593
3813.0634883630873,2.0634883630872465,24101.063488363085,0.2736619530613188
3814.0634883630873,2.0634883630872465,24103.063488363085,0.27345802380967843
3815.0634883630873,2.0634883630872465,24105.063488363085,0.27325409455803806
3816.0634883630873,2.0634883630872465,24107.063488363085,0.27305016530639764
3817.0634883630873,2.0634883630872465,24109.063488363085,0.2728462360547572
3818.0634883630873,2.0634883630872465,24111.063488363085,0.27264230680311685
