V,A,v,merge_point
13.0,-0.5022529313753001,0.3314454017339986,False
14.0,-0.5023768685198717,0.3314454017339986,False
15.0,-0.5025008056644433,0.3314454017339986,False
16.0,-0.5026247428090149,0.3314454017339986,False
17.0,-0.5027486799535866,0.3314454017339986,False
18.0,-0.5028726170981582,0.3314454017339986,False
19.0,-0.5029965542427298,0.3314454017339986,False
20.0,-0.5031204913873014,0.3314454017339986,False
21.0,-0.503244428531873,0.3314454017339986,False
22.0,-0.5033683656764446,0.3314454017339986,False
23.0,-0.5034923028210162,0.3314454017339986,False
24.0,-0.5036162399655878,0.3314454017339986,False
25.0,-0.5037401771101594,0.3314454017339986,False
26.0,-0.5038641142547311,0.3314454017339986,False
27.0,-0.5039880513993027,0.3314454017339986,False
28.0,-0.5041119885438743,0.3314454017339986,False
29.0,-0.5042359256884458,0.3314454017339986,False
30.0,-0.5043598628330174,0.3314454017339986,False
31.0,-0.5044837999775891,0.3314454017339986,False
32.0,-0.5046077371221607,0.3314454017339986,False
33.0,-0.5047316742667323,0.3314454017339986,False
34.0,-0.5048556114113039,0.3314454017339986,False
35.0,-0.5049795485558756,0.3314454017339986,False
36.0,-0.5051034857004472,0.3314454017339986,False
37.0,-0.5052274228450188,0.3314454017339986,False
38.0,-0.5053513599895904,0.3314454017339986,False
39.0,-0.5054900366049563,0.3314454017339986,False
40.0,-0.5056287132203223,0.3314454017339986,False
41.0,-0.5057673898356884,0.3314454017339986,False
42.0,-0.5059060664510543,0.3314454017339986,False
43.0,-0.5060447430664203,0.3314454017339986,False
44.0,-0.5061834196817864,0.3314454017339986,False
45.0,-0.5063220962971524,0.3314454017339986,False
46.0,-0.5064607729125185,0.3314454017339986,False
47.0,-0.5065994495278844,0.3314454017339986,False
48.0,-0.5067381261432503,0.3314454017339986,False
49.0,-0.5068768027586164,0.3314454017339986,False
50.0,-0.5070154793739824,0.3314454017339986,False
51.0,-0.5071541559893484,0.3314454017339986,False
52.0,-0.5072928326047144,0.3314454017339986,False
53.0,-0.5074315092200804,0.3314454017339986,False
54.0,-0.5075701858354464,0.3314454017339986,False
55.0,-0.5077088624508125,0.3314454017339986,False
56.0,-0.5079692983120129,0.3314454017339986,False
57.0,-0.5081618192581157,0.3314454017339986,False
58.0,-0.5083543402042184,0.3314454017339986,False
59.0,-0.5085468611503214,0.3314454017339986,False
60.0,-0.5087393820964242,0.3314454017339986,False
61.0,-0.5089319030425271,0.3314454017339986,False
62.0,-0.50912442398863,0.3314454017339986,False
63.0,-0.5093169449347328,0.3314454017339986,False
64.0,-0.5095094658808356,0.3314454017339986,False
65.0,-0.5097019868269385,0.3314454017339986,False
66.0,-0.5098945077730413,0.3314454017339986,False
67.0,-0.5100870287191442,0.3314454017339986,False
68.0,-0.510279549665247,0.3314454017339986,False
69.0,-0.5104720706113498,0.3314454017339986,False
70.0,-0.5106645915574528,0.3314454017339986,False
71.0,-0.5108571125035556,0.3314454017339986,False
72.0,-0.5110496334496584,0.3314454017339986,False
73.0,-0.5112421543957613,0.3314454017339986,False
74.0,-0.5114346753418642,0.3314454017339986,False
75.0,-0.5116271962879669,0.3314454017339986,False
76.0,-0.5118197172340698,0.3314454017339986,False
77.0,-0.512019414132645,0.3314454017339986,False
78.0,-0.5122191110312201,0.3314454017339986,False
79.0,-0.5124188079297953,0.3314454017339986,False
80.0,-0.5126185048283705,0.3314454017339986,False
81.0,-0.5128372869857919,0.3314454017339986,False
82.0,-0.5130560691432136,0.3314454017339986,False
83.0,-0.5132748513006351,0.3314454017339986,False
84.0,-0.5134936334580565,0.3314454017339986,False
85.0,-0.5137124156154782,0.3314454017339986,False
86.0,-0.5139311977728998,0.3314454017339986,False
87.0,-0.5141499799303213,0.3314454017339986,False
88.0,-0.5143687620877428,0.3314454017339986,False
89.0,-0.5145875442451644,0.3314454017339986,False
90.0,-0.514806326402586,0.3314454017339986,False
91.0,-0.5150251085600076,0.3314454017339986,False
92.0,-0.5152438907174292,0.3314454017339986,False
93.0,-0.5154626728748507,0.3314454017339986,False
94.0,-0.5156814550322723,0.3314454017339986,False
95.0,-0.5159002371896938,0.3314454017339986,False
96.0,-0.5161190193471153,0.3314454017339986,False
97.0,-0.516337801504537,0.3314454017339986,False
98.0,-0.5165565836619584,0.3314454017339986,False
99.0,-0.5167753658193801,0.3314454017339986,False
100.0,-0.5169941479768017,0.3314454017339986,False
101.0,-0.5172129301342233,0.3314454017339986,False
102.0,-0.5174317122916449,0.3314454017339986,False
103.0,-0.5176504944490663,0.3314454017339986,False
104.0,-0.517869276606488,0.3314454017339986,False
105.0,-0.5180880587639094,0.3314454017339986,False
106.0,-0.5183068409213311,0.3314454017339986,False
107.0,-0.5185256230787526,0.3314454017339986,False
108.0,-0.5187444052361742,0.3314454017339986,False
109.0,-0.5189631873935957,0.3314454017339986,False
110.0,-0.5191819695510173,0.3314454017339986,False
111.0,-0.5194007517084388,0.3314454017339986,False
112.0,-0.5196195338658604,0.3314454017339986,False
113.0,-0.519838316023282,0.3314454017339986,False
114.0,-0.5200570981807037,0.3314454017339986,False
115.0,-0.5202758803381251,0.3314454017339986,False
116.0,-0.5204946624955468,0.3314454017339986,False
117.0,-0.5207134446529682,0.3314454017339986,False
118.0,-0.5209322268103899,0.3314454017339986,False
119.0,-0.5211510089678114,0.3314454017339986,False
120.0,-0.521369791125233,0.3314454017339986,False
121.0,-0.5215885732826545,0.3314454017339986,False
122.0,-0.5218073554400761,0.3314454017339986,False
123.0,-0.5220261375974977,0.3314454017339986,False
124.0,-0.5222786801344848,0.3314454017339986,False
125.0,-0.5225312226714719,0.3314454017339986,False
126.0,-0.522783765208459,0.3314454017339986,False
127.0,-0.5230363077454462,0.3314454017339986,False
128.0,-0.5232888502824332,0.3314454017339986,False
129.0,-0.5235413928194202,0.3314454017339986,False
130.0,-0.5237939353564074,0.3314454017339986,False
131.0,-0.5240464778933944,0.3314454017339986,False
132.0,-0.5242990204303817,0.3314454017339986,False
133.0,-0.5245515629673688,0.3314454017339986,False
134.0,-0.524804105504356,0.3314454017339986,False
135.0,-0.525056648041343,0.3314454017339986,False
136.0,-0.5253091905783301,0.3314454017339986,False
137.0,-0.5255617331153172,0.3314454017339986,False
138.0,-0.5258142756523043,0.3314454017339986,False
139.0,-0.5260668181892915,0.3314454017339986,False
140.0,-0.5263193607262785,0.3314454017339986,False
141.0,-0.5265719032632656,0.3314454017339986,False
142.0,-0.5268244458002527,0.3314454017339986,False
143.0,-0.5270769883372399,0.3314454017339986,False
144.0,-0.527329530874227,0.3314454017339986,False
145.0,-0.5275820734112142,0.3314454017339986,False
146.0,-0.5278346159482012,0.3314454017339986,False
147.0,-0.5280871584851884,0.3314454017339986,False
148.0,-0.5283397010221754,0.3314454017339986,False
149.0,-0.5285922435591625,0.3314454017339986,False
150.0,-0.5288447860961497,0.3314454017339986,False
151.0,-0.5290973286331367,0.3314454017339986,False
152.0,-0.5293498711701239,0.3314454017339986,False
153.0,-0.5296024137071109,0.3314454017339986,False
154.0,-0.5298549562440981,0.3314454017339986,False
155.0,-0.5301074987810853,0.3314454017339986,False
156.0,-0.5303600413180724,0.3314454017339986,False
157.0,-0.5306125838550595,0.3314454017339986,False
158.0,-0.5308651263920465,0.3314454017339986,False
159.0,-0.5311176689290337,0.3314454017339986,False
160.0,-0.5313702114660207,0.3314454017339986,False
161.0,-0.5316227540030078,0.3314454017339986,False
162.0,-0.531875296539995,0.3314454017339986,False
163.0,-0.532127839076982,0.3314454017339986,False
164.0,-0.5323803816139692,0.3314454017339986,False
165.0,-0.5326329241509562,0.3314454017339986,False
166.0,-0.532925789573392,0.3314454017339986,False
167.0,-0.5332186549958278,0.3314454017339986,False
168.0,-0.5335115204182636,0.3314454017339986,False
169.0,-0.5338043858406992,0.3314454017339986,False
170.0,-0.534097251263135,0.3314454017339986,False
171.0,-0.5343901166855707,0.3314454017339986,False
172.0,-0.5346829821080064,0.3314454017339986,False
173.0,-0.5349758475304421,0.3314454017339986,False
174.0,-0.5352687129528779,0.3314454017339986,False
175.0,-0.5355719046842767,0.3314454017339986,False
176.0,-0.5358750964156755,0.3314454017339986,False
177.0,-0.5361782881470744,0.3314454017339986,False
178.0,-0.5364814798784732,0.3314454017339986,False
179.0,-0.536784671609872,0.3314454017339986,False
180.0,-0.5370878633412709,0.3314454017339986,False
181.0,-0.5373910550726696,0.3314454017339986,False
182.0,-0.5376942468040684,0.3314454017339986,False
183.0,-0.5379974385354672,0.3314454017339986,False
184.0,-0.538300630266866,0.3314454017339986,False
185.0,-0.5386038219982648,0.3314454017339986,False
186.0,-0.5389070137296637,0.3314454017339986,False
187.0,-0.5392102054610625,0.3314454017339986,False
188.0,-0.5395133971924613,0.3314454017339986,False
189.0,-0.5398165889238602,0.3314454017339986,False
190.0,-0.5401197806552589,0.3314454017339986,False
191.0,-0.5404229723866578,0.3314454017339986,False
192.0,-0.5407261641180566,0.3314454017339986,False
193.0,-0.5410293558494554,0.3314454017339986,False
194.0,-0.5413325475808543,0.3314454017339986,False
195.0,-0.5416357393122531,0.3314454017339986,False
196.0,-0.5419389310436519,0.3314454017339986,False
197.0,-0.5422421227750507,0.3314454017339986,False
198.0,-0.5425453145064496,0.3314454017339986,False
199.0,-0.5428485062378483,0.3314454017339986,False
200.0,-0.5431516979692472,0.3314454017339986,False
201.0,-0.543454889700646,0.3314454017339986,False
202.0,-0.5437580814320448,0.3314454017339986,False
203.0,-0.5440612731634435,0.3314454017339986,False
204.0,-0.5443644648948425,0.3314454017339986,False
205.0,-0.5446676566262412,0.3314454017339986,False
206.0,-0.54497084835764,0.3314454017339986,False
207.0,-0.5452740400890389,0.3314454017339986,False
208.0,-0.5456127857167581,0.3314454017339986,False
209.0,-0.5459515313444774,0.3314454017339986,False
210.0,-0.5462902769721966,0.3314454017339986,False
211.0,-0.5466290225999159,0.3314454017339986,False
212.0,-0.546967768227635,0.3314454017339986,False
213.0,-0.5473065138553543,0.3314454017339986,False
214.0,-0.5476452594830735,0.3314454017339986,False
215.0,-0.5479840051107928,0.3314454017339986,False
216.0,-0.548322750738512,0.3314454017339986,False
217.0,-0.5486614963662312,0.3314454017339986,False
218.0,-0.5490002419939505,0.3314454017339986,False
219.0,-0.5493389876216697,0.3314454017339986,False
220.0,-0.549677733249389,0.3314454017339986,False
221.0,-0.5500164788771081,0.3314454017339986,False
222.0,-0.5503552245048274,0.3314454017339986,False
223.0,-0.5507003380701945,0.3314454017339986,False
224.0,-0.5510454516355616,0.3314454017339986,False
225.0,-0.5513905652009288,0.3314454017339986,False
226.0,-0.5517356787662959,0.3314454017339986,False
227.0,-0.552080792331663,0.3314454017339986,False
228.0,-0.55242590589703,0.3314454017339986,False
229.0,-0.5528034114626414,0.3314454017339986,False
230.0,-0.5531809170282527,0.3314454017339986,False
231.0,-0.5535584225938641,0.3314454017339986,False
232.0,-0.5539359281594755,0.3314454017339986,False
233.0,-0.5543134337250867,0.3314454017339986,False
234.0,-0.554690939290698,0.3314454017339986,False
235.0,-0.5550684448563094,0.3314454017339986,False
236.0,-0.5554459504219207,0.3314454017339986,False
237.0,-0.555823455987532,0.3314454017339986,False
238.0,-0.5562009615531432,0.3314454017339986,False
239.0,-0.5565784671187546,0.3314454017339986,False
240.0,-0.556955972684366,0.3314454017339986,False
241.0,-0.5573334782499773,0.3314454017339986,False
242.0,-0.5577109838155886,0.3314454017339986,False
243.0,-0.5580884893811999,0.3314454017339986,False
244.0,-0.5584659949468112,0.3314454017339986,False
245.0,-0.5588435005124226,0.3314454017339986,False
246.0,-0.5592210060780339,0.3314454017339986,False
247.0,-0.5595985116436453,0.3314454017339986,False
248.0,-0.5599760172092565,0.3314454017339986,False
249.0,-0.5603535227748678,0.3314454017339986,False
250.0,-0.5607704814991153,0.3314454017339986,False
251.0,-0.5611874402233626,0.3314454017339986,False
252.0,-0.56160439894761,0.3314454017339986,False
253.0,-0.5620213576718575,0.3314454017339986,False
254.0,-0.562438316396105,0.3314454017339986,False
255.0,-0.5628552751203523,0.3314454017339986,False
256.0,-0.5632722338445997,0.3314454017339986,False
257.0,-0.5636891925688471,0.3314454017339986,False
258.0,-0.5641061512930944,0.3314454017339986,False
259.0,-0.5645231100173419,0.3314454017339986,False
260.0,-0.5649400687415893,0.3314454017339986,False
261.0,-0.5653570274658367,0.3314454017339986,False
262.0,-0.5657739861900841,0.3314454017339986,False
263.0,-0.5661909449143315,0.3314454017339986,False
264.0,-0.5666079036385789,0.3314454017339986,False
265.0,-0.5670248623628262,0.3314454017339986,False
266.0,-0.5674418210870736,0.3314454017339986,False
267.0,-0.5678587798113212,0.3314454017339986,False
268.0,-0.5682757385355686,0.3314454017339986,False
269.0,-0.5686926972598159,0.3314454017339986,False
270.0,-0.5691096559840634,0.3314454017339986,False
271.0,-0.5695754241282529,0.3314454017339986,False
272.0,-0.5700506014840645,0.3314454017339986,False
273.0,-0.570525778839876,0.3314454017339986,False
274.0,-0.5710009561956877,0.3314454017339986,False
275.0,-0.5714761335514993,0.3314454017339986,False
276.0,-0.5719513109073108,0.3314454017339986,False
277.0,-0.5724264882631225,0.3314454017339986,False
278.0,-0.5729016656189341,0.3314454017339986,False
279.0,-0.5733768429747457,0.3314454017339986,False
280.0,-0.5738520203305573,0.3314454017339986,False
281.0,-0.574327197686369,0.3314454017339986,False
282.0,-0.5748023750421806,0.3314454017339986,False
283.0,-0.575277552397992,0.3314454017339986,False
284.0,-0.5757527297538036,0.3314454017339986,False
285.0,-0.5762279071096154,0.3314454017339986,False
286.0,-0.576703084465427,0.3314454017339986,False
287.0,-0.5771782618212385,0.3314454017339986,False
288.0,-0.5776534391770501,0.3314454017339986,False
289.0,-0.5781286165328617,0.3314454017339986,False
290.0,-0.5786037938886734,0.3314454017339986,False
291.0,-0.5790789712444848,0.3314454017339986,False
292.0,-0.5796156087144965,0.3314454017339986,False
293.0,-0.5801522461845079,0.3314454017339986,False
294.0,-0.5806888836545193,0.3314454017339986,False
295.0,-0.581225521124531,0.3314454017339986,False
296.0,-0.5817621585945424,0.3314454017339986,False
297.0,-0.5822987960645539,0.3314454017339986,False
298.0,-0.5828354335345654,0.3314454017339986,False
299.0,-0.5833720710045769,0.3314454017339986,False
300.0,-0.5839087084745884,0.3314454017339986,False
301.0,-0.5844453459445998,0.3314454017339986,False
302.0,-0.5849819834146114,0.3314454017339986,False
303.0,-0.5855186208846229,0.3314454017339986,False
304.0,-0.5860552583546345,0.3314454017339986,False
305.0,-0.5865918958246459,0.3314454017339986,False
306.0,-0.5871285332946574,0.3314454017339986,False
307.0,-0.5876651707646688,0.3314454017339986,False
308.0,-0.5882018082346805,0.3314454017339986,False
309.0,-0.5887384457046919,0.3314454017339986,False
310.0,-0.5892750831747033,0.3314454017339986,False
311.0,-0.5898117206447149,0.3314454017339986,False
312.0,-0.5903483581147264,0.3314454017339986,False
313.0,-0.5909637985475092,0.3314454017339986,False
314.0,-0.5915792389802921,0.3314454017339986,False
315.0,-0.592194679413075,0.3314454017339986,False
316.0,-0.5928101198458577,0.3314454017339986,False
317.0,-0.5934255602786407,0.3314454017339986,False
318.0,-0.5940410007114235,0.3314454017339986,False
319.0,-0.5946564411442065,0.3314454017339986,False
320.0,-0.5952718815769893,0.3314454017339986,False
321.0,-0.5958988303091468,0.3314454017339986,False
322.0,-0.5965257790413044,0.3314454017339986,False
323.0,-0.5971527277734622,0.3314454017339986,False
324.0,-0.5977796765056197,0.3314454017339986,False
325.0,-0.5984066252377773,0.3314454017339986,False
326.0,-0.5990335739699348,0.3314454017339986,False
327.0,-0.5996605227020925,0.3314454017339986,False
328.0,-0.60028747143425,0.3314454017339986,False
329.0,-0.6009144201664075,0.3314454017339986,False
330.0,-0.6015413688985651,0.3314454017339986,False
331.0,-0.6021683176307228,0.3314454017339986,False
332.0,-0.6027952663628804,0.3314454017339986,False
333.0,-0.603422215095038,0.3314454017339986,False
334.0,-0.6041523649380395,0.3314454017339986,False
335.0,-0.6048825147810412,0.3314454017339986,False
336.0,-0.6056126646240427,0.3314454017339986,False
337.0,-0.6063428144670443,0.3314454017339986,False
338.0,-0.607072964310046,0.3314454017339986,False
339.0,-0.6078031141530474,0.3314454017339986,False
340.0,-0.6085332639960491,0.3314454017339986,False
341.0,-0.6092634138390507,0.3314454017339986,False
342.0,-0.6099935636820523,0.3314454017339986,False
343.0,-0.610723713525054,0.3314454017339986,False
344.0,-0.6114538633680555,0.3314454017339986,False
345.0,-0.6121840132110572,0.3314454017339986,False
346.0,-0.6129141630540588,0.3314454017339986,False
347.0,-0.6136443128970603,0.3314454017339986,False
348.0,-0.6143744627400619,0.3314454017339986,False
349.0,-0.6151046125830635,0.3314454017339986,False
350.0,-0.615834762426065,0.3314454017339986,False
351.0,-0.6165649122690667,0.3314454017339986,False
352.0,-0.6172950621120683,0.3314454017339986,False
353.0,-0.61802521195507,0.3314454017339986,False
354.0,-0.6187553617980716,0.3314454017339986,False
355.0,-0.6195999475135765,0.3314454017339986,False
356.0,-0.6204445332290814,0.3314454017339986,False
357.0,-0.6212891189445864,0.3314454017339986,False
358.0,-0.6221337046600912,0.3314454017339986,False
359.0,-0.6229782903755962,0.3314454017339986,False
360.0,-0.6238228760911011,0.3314454017339986,False
361.0,-0.6246674618066062,0.3314454017339986,False
362.0,-0.625512047522111,0.3314454017339986,False
363.0,-0.626356633237616,0.3314454017339986,False
364.0,-0.6272012189531209,0.3314454017339986,False
365.0,-0.6280445098153087,0.3314454017339986,False
366.0,-0.6288878006774964,0.3314454017339986,False
367.0,-0.6297310915396841,0.3314454017339986,False
368.0,-0.6305743824018719,0.3314454017339986,False
369.0,-0.6314176732640597,0.3314454017339986,False
370.0,-0.6322753296741903,0.3314454017339986,False
371.0,-0.6331329860843211,0.3314454017339986,False
372.0,-0.6339906424944518,0.3314454017339986,False
373.0,-0.6348482989045825,0.3314454017339986,False
374.0,-0.6357059553147132,0.3314454017339986,False
375.0,-0.6365636117248438,0.3314454017339986,False
376.0,-0.6375783182394559,0.3314454017339986,False
377.0,-0.6385930247540681,0.3314454017339986,False
378.0,-0.6396077312686803,0.3314454017339986,False
379.0,-0.6406224377832924,0.3314454017339986,False
380.0,-0.6416371442979045,0.3314454017339986,False
381.0,-0.6426518508125166,0.3314454017339986,False
382.0,-0.6436665573271287,0.3314454017339986,False
383.0,-0.644681263841741,0.3314454017339986,False
384.0,-0.6456959703563531,0.3314454017339986,False
385.0,-0.6467106768709652,0.3314454017339986,False
386.0,-0.6477276670340006,0.3314454017339986,False
387.0,-0.648744657197036,0.3314454017339986,False
388.0,-0.6497616473600715,0.3314454017339986,False
389.0,-0.6507786375231069,0.3314454017339986,False
390.0,-0.6517956276861424,0.3314454017339986,False
391.0,-0.6528126178491778,0.3314454017339986,False
392.0,-0.6538296080122133,0.3314454017339986,False
393.0,-0.6548465981752487,0.3314454017339986,False
394.0,-0.6558635883382842,0.3314454017339986,False
395.0,-0.6568805785013196,0.3314454017339986,False
396.0,-0.6578975686643551,0.3314454017339986,False
397.0,-0.6591078976703035,0.3314454017339986,False
398.0,-0.660318226676252,0.3314454017339986,False
399.0,-0.6615285556822005,0.3314454017339986,False
400.0,-0.6627388846881489,0.3314454017339986,False
401.0,-0.6639492136940974,0.3314454017339986,False
402.0,-0.6651595427000458,0.3314454017339986,False
403.0,-0.6663698717059943,0.3314454017339986,False
404.0,-0.6675802007119427,0.3314454017339986,False
405.0,-0.6687905297178912,0.3314454017339986,False
406.0,-0.6700008587238397,0.3314454017339986,False
407.0,-0.6712135148004358,0.3314454017339986,False
408.0,-0.6724261708770319,0.3314454017339986,False
409.0,-0.673638826953628,0.3314454017339986,False
410.0,-0.674851483030224,0.3314454017339986,False
411.0,-0.6760641391068201,0.3314454017339986,False
412.0,-0.6772767951834161,0.3314454017339986,False
413.0,-0.6784894512600121,0.3314454017339986,False
414.0,-0.6797021073366082,0.3314454017339986,False
415.0,-0.6809147634132042,0.3314454017339986,False
416.0,-0.6821274194898003,0.3314454017339986,False
417.0,-0.6833400755663964,0.3314454017339986,False
418.0,-0.6847814915817706,0.3314454017339986,False
419.0,-0.6862412705018565,0.3314454017339986,False
420.0,-0.6877010494219427,0.3314454017339986,False
421.0,-0.6891608283420286,0.3314454017339986,False
422.0,-0.6906206072621148,0.3314454017339986,False
423.0,-0.6920803861822008,0.3314454017339986,False
424.0,-0.6935401651022869,0.3314454017339986,False
425.0,-0.694999944022373,0.3314454017339986,False
426.0,-0.696459722942459,0.3314454017339986,False
427.0,-0.6979195018625449,0.3314454017339986,False
428.0,-0.6993667921157466,0.3314454017339986,False
429.0,-0.7008140823689482,0.3314454017339986,False
430.0,-0.7022613726221497,0.3314454017339986,False
431.0,-0.7037086628753514,0.3314454017339986,False
432.0,-0.7051559531285531,0.3314454017339986,False
433.0,-0.7066032433817546,0.3314454017339986,False
434.0,-0.7080505336349563,0.3314454017339986,False
435.0,-0.7094978238881579,0.3314454017339986,False
436.0,-0.7109451141413594,0.3314454017339986,False
437.0,-0.7123924043945611,0.3314454017339986,False
438.0,-0.7138396946477626,0.3314454017339986,False
439.0,-0.7155264833594598,0.3314454017339986,False
440.0,-0.7172132720711569,0.3314454017339986,False
441.0,-0.7189000607828542,0.3314454017339986,False
442.0,-0.7205868494945514,0.3314454017339986,False
443.0,-0.7222736382062486,0.3314454017339986,False
444.0,-0.7239604269179457,0.3314454017339986,False
445.0,-0.725647215629643,0.3314454017339986,False
446.0,-0.7273340043413402,0.3314454017339986,False
447.0,-0.7290207930530374,0.3314454017339986,False
448.0,-0.7307075817647346,0.3314454017339986,False
449.0,-0.7323234335920034,0.3314454017339986,False
450.0,-0.7339392854192722,0.3314454017339986,False
451.0,-0.7355551372465409,0.3314454017339986,False
452.0,-0.7371709890738097,0.3314454017339986,False
453.0,-0.7387868409010785,0.3314454017339986,False
454.0,-0.7404026927283472,0.3314454017339986,False
455.0,-0.742018544555616,0.3314454017339986,False
456.0,-0.7436343963828848,0.3314454017339986,False
457.0,-0.7452502482101536,0.3314454017339986,False
458.0,-0.7468661000374223,0.3314454017339986,False
459.0,-0.7484819518646911,0.3314454017339986,False
460.0,-0.7502646188581104,0.3314454017339986,False
461.0,-0.7520472858515294,0.3314454017339986,False
462.0,-0.7538299528449485,0.3314454017339986,False
463.0,-0.7556126198383676,0.3314454017339986,False
464.0,-0.7573952868317867,0.3314454017339986,False
465.0,-0.7591779538252058,0.3314454017339986,False
466.0,-0.7609606208186248,0.3314454017339986,False
467.0,-0.7627432878120439,0.3314454017339986,False
468.0,-0.7645532550994463,0.3314454017339986,False
469.0,-0.7663632223868486,0.3314454017339986,False
470.0,-0.7679516259579484,0.3314454017339986,False
471.0,-0.7695400295290483,0.3314454017339986,False
472.0,-0.7711284331001481,0.3314454017339986,False
473.0,-0.7727168366712479,0.3314454017339986,False
474.0,-0.7743052402423478,0.3314454017339986,False
475.0,-0.7758936438134475,0.3314454017339986,False
476.0,-0.7774820473845474,0.3314454017339986,False
477.0,-0.7790704509556472,0.3314454017339986,False
478.0,-0.780658854526747,0.3314454017339986,False
479.0,-0.7822472580978469,0.3314454017339986,False
480.0,-0.7838356616689467,0.3314454017339986,False
481.0,-0.7853499731984647,0.3314454017339986,False
482.0,-0.7868642847279826,0.3314454017339986,False
483.0,-0.7883785962575006,0.3314454017339986,False
484.0,-0.7898929077870185,0.3314454017339986,False
485.0,-0.7914072193165365,0.3314454017339986,False
486.0,-0.7929215308460544,0.3314454017339986,False
487.0,-0.7944358423755724,0.3314454017339986,False
488.0,-0.7959501539050903,0.3314454017339986,False
489.0,-0.7974644654346084,0.3314454017339986,False
490.0,-0.7989787769641263,0.3314454017339986,False
491.0,-0.8000159456712816,0.3314454017339986,False
492.0,-0.8010531143784371,0.3314454017339986,False
493.0,-0.8020902830855923,0.3314454017339986,False
494.0,-0.8031274517927478,0.3314454017339986,False
495.0,-0.8041646204999031,0.3314454017339986,False
496.0,-0.8052017892070584,0.3314454017339986,False
497.0,-0.8062389579142138,0.3314454017339986,False
498.0,-0.8072761266213693,0.3314454017339986,False
499.0,-0.8083132953285246,0.3314454017339986,False
500.0,-0.8093504640356801,0.3314454017339986,False
501.0,-0.8103876327428354,0.3314454017339986,False
502.0,-0.8109405038086078,0.3314454017339986,False
503.0,-0.81149337487438,0.3314454017339986,False
504.0,-0.8120462459401523,0.3314454017339986,False
505.0,-0.8125991170059247,0.3314454017339986,False
506.0,-0.8131519880716971,0.3314454017339986,False
507.0,-0.8137048591374694,0.3314454017339986,False
508.0,-0.8142577302032418,0.3314454017339986,False
509.0,-0.8148106012690142,0.3314454017339986,False
510.0,-0.8153634723347865,0.3314454017339986,False
511.0,-0.8159163434005587,0.3314454017339986,False
512.0,-0.8157698935140222,0.3314454017339986,False
513.0,-0.8156234436274857,0.3314454017339986,False
514.0,-0.8154769937409492,0.3314454017339986,False
515.0,-0.8153305438544126,0.3314454017339986,False
516.0,-0.8152131244253256,0.3314454017339986,False
517.0,-0.8150957049962386,0.3314454017339986,False
518.0,-0.8149782855671517,0.3314454017339986,False
519.0,-0.8148608661380647,0.3314454017339986,False
520.0,-0.8147434467089777,0.3314454017339986,False
521.0,-0.8146260272798908,0.3314454017339986,False
522.0,-0.8145086078508038,0.3314454017339986,False
523.0,-0.81353648131764,0.3314454017339986,False
524.0,-0.8125643547844761,0.3314454017339986,False
525.0,-0.8115922282513122,0.3314454017339986,False
526.0,-0.8106201017181482,0.3314454017339986,False
527.0,-0.8096479751849843,0.3314454017339986,False
528.0,-0.8086758486518204,0.3314454017339986,False
529.0,-0.8077037221186566,0.3314454017339986,False
530.0,-0.8067315955854927,0.3314454017339986,False
531.0,-0.8057594690523288,0.3314454017339986,False
532.0,-0.804787342519165,0.3314454017339986,False
533.0,-0.8031673827473202,0.3314454017339986,False
534.0,-0.8015474229754754,0.3314454017339986,False
535.0,-0.7999274632036306,0.3314454017339986,False
536.0,-0.7983075034317859,0.3314454017339986,False
537.0,-0.7966875436599412,0.3314454017339986,False
538.0,-0.7950675838880963,0.3314454017339986,False
539.0,-0.7934476241162516,0.3314454017339986,False
540.0,-0.7918276643444068,0.3314454017339986,False
541.0,-0.7902077045725621,0.3314454017339986,False
542.0,-0.7885877448007172,0.3314454017339986,False
543.0,-0.7869677850288725,0.3314454017339986,False
544.0,-0.7844290791934956,0.3314454017339986,False
545.0,-0.7818903733581184,0.3314454017339986,False
546.0,-0.7793516675227415,0.3314454017339986,False
547.0,-0.7768129616873645,0.3314454017339986,False
548.0,-0.7742742558519875,0.3314454017339986,False
549.0,-0.7717355500166105,0.3314454017339986,False
550.0,-0.7691968441812335,0.3314454017339986,False
551.0,-0.7666581383458564,0.3314454017339986,False
552.0,-0.7641194325104794,0.3314454017339986,False
553.0,-0.7615807266751025,0.3314454017339986,False
554.0,-0.7587716932208749,0.3314454017339986,False
555.0,-0.7559626597666476,0.3314454017339986,False
556.0,-0.75315362631242,0.3314454017339986,False
557.0,-0.7503445928581925,0.3314454017339986,False
558.0,-0.747535559403965,0.3314454017339986,False
559.0,-0.7447265259497374,0.3314454017339986,False
560.0,-0.7419174924955101,0.3314454017339986,False
561.0,-0.7391084590412825,0.3314454017339986,False
562.0,-0.7362994255870551,0.3314454017339986,False
563.0,-0.7334903921328276,0.3314454017339986,False
564.0,-0.7306813586786001,0.3314454017339986,False
565.0,-0.7272395183989266,0.3314454017339986,False
566.0,-0.7237976781192531,0.3314454017339986,False
567.0,-0.7203558378395797,0.3314454017339986,False
568.0,-0.7169139975599061,0.3314454017339986,False
569.0,-0.7134721572802326,0.3314454017339986,False
570.0,-0.7100303170005592,0.3314454017339986,False
571.0,-0.7065884767208856,0.3314454017339986,False
572.0,-0.7031466364412121,0.3314454017339986,False
573.0,-0.6997047961615387,0.3314454017339986,False
