V,A,v,merge_point
2723.0,0.15239446824235178,0.6034176336545163,False
2722.0,0.1524620638792589,0.6034176336545163,False
2721.0,0.15252965951616598,0.6034176336545163,False
2720.0,0.1525972551530731,0.6034176336545163,False
2719.0,0.15266485078998018,0.6034176336545163,False
2718.0,0.15273244642688727,0.6034176336545163,False
2717.0,0.15280004206379438,0.6034176336545163,False
2716.0,0.15286763770070147,0.6034176336545163,False
2715.0,0.15293523333760856,0.6034176336545163,False
2714.0,0.15300282897451567,0.6034176336545163,False
2713.0,0.15307042461142278,0.6034176336545163,False
2712.0,0.15313802024832987,0.6034176336545163,False
2711.0,0.15320561588523696,0.6034176336545163,False
2710.0,0.15327321152214407,0.6034176336545163,False
2709.0,0.15334080715905116,0.6034176336545163,False
2708.0,0.15340840279595824,0.6034176336545163,False
2707.0,0.15347599843286536,0.6034176336545163,False
2706.0,0.15354359406977244,0.6034176336545163,False
2705.0,0.15361118970667956,0.6034176336545163,False
2704.0,0.15367878534358675,0.6034176336545163,False
2703.0,0.15374638098049384,0.6034176336545163,False
2702.0,0.15381397661740093,0.6034176336545163,False
2701.0,0.15388157225430804,0.6034176336545163,False
2700.0,0.15394916789121513,0.6034176336545163,False
2699.0,0.1540167635281222,0.6034176336545163,False
2698.0,0.15408435916502933,0.6034176336545163,False
2697.0,0.15415195480193644,0.6034176336545163,False
2696.0,0.15421955043884353,0.6034176336545163,False
2695.0,0.15428714607575061,0.6034176336545163,False
2694.0,0.15435474171265773,0.6034176336545163,False
2693.0,0.15442233734956481,0.6034176336545163,False
2692.0,0.1544899329864719,0.6034176336545163,False
2691.0,0.1545671744954792,0.6034176336545163,False
2690.0,0.15464441600448642,0.6034176336545163,False
2689.0,0.15472165751349368,0.6034176336545163,False
2688.0,0.15479889902250094,0.6034176336545163,False
2687.0,0.15487614053150817,0.6034176336545163,False
2686.0,0.15495338204051545,0.6034176336545163,False
2685.0,0.15503062354952268,0.6034176336545163,False
2684.0,0.15510786505852994,0.6034176336545163,False
2683.0,0.1551851065675372,0.6034176336545163,False
2682.0,0.15526234807654443,0.6034176336545163,False
2681.0,0.1553395895855516,0.6034176336545163,False
2680.0,0.15541683109455887,0.6034176336545163,False
2679.0,0.15549407260356612,0.6034176336545163,False
2678.0,0.15557131411257336,0.6034176336545163,False
2677.0,0.15564855562158061,0.6034176336545163,False
2676.0,0.15572579713058787,0.6034176336545163,False
2675.0,0.15580303863959513,0.6034176336545163,False
2674.0,0.1558802801486024,0.6034176336545163,False
2673.0,0.15595752165760962,0.6034176336545163,False
2672.0,0.15603476316661688,0.6034176336545163,False
2671.0,0.15611200467562414,0.6034176336545163,False
2670.0,0.1561892461846314,0.6034176336545163,False
2669.0,0.15626648769363866,0.6034176336545163,False
2668.0,0.1563437292026459,0.6034176336545163,False
2667.0,0.15642097071165315,0.6034176336545163,False
2666.0,0.1564982122206604,0.6034176336545163,False
2665.0,0.15657545372966766,0.6034176336545163,False
2664.0,0.15665269523867492,0.6034176336545163,False
2663.0,0.15672993674768215,0.6034176336545163,False
2662.0,0.1568071782566894,0.6034176336545163,False
2661.0,0.15688441976569656,0.6034176336545163,False
2660.0,0.15696166127470385,0.6034176336545163,False
2659.0,0.15703890278371108,0.6034176336545163,False
2658.0,0.15711614429271833,0.6034176336545163,False
2657.0,0.1571933858017256,0.6034176336545163,False
2656.0,0.15727062731073282,0.6034176336545163,False
2655.0,0.1573478688197401,0.6034176336545163,False
2654.0,0.15742511032874734,0.6034176336545163,False
2653.0,0.1575023518377546,0.6034176336545163,False
2652.0,0.15757959334676186,0.6034176336545163,False
2651.0,0.1576568348557691,0.6034176336545163,False
2650.0,0.15773407636477638,0.6034176336545163,False
2649.0,0.1578113178737836,0.6034176336545163,False
2648.0,0.1578961959070428,0.6034176336545163,False
2647.0,0.15798107394030197,0.6034176336545163,False
2646.0,0.15806595197356105,0.6034176336545163,False
2645.0,0.15815083000682023,0.6034176336545163,False
2644.0,0.1582357080400794,0.6034176336545163,False
2643.0,0.15832058607333857,0.6034176336545163,False
2642.0,0.15840546410659767,0.6034176336545163,False
2641.0,0.15849034213985683,0.6034176336545163,False
2640.0,0.15857522017311598,0.6034176336545163,False
2639.0,0.15866009820637517,0.6034176336545163,False
2638.0,0.15874497623963424,0.6034176336545163,False
2637.0,0.15882985427289342,0.6034176336545163,False
2636.0,0.1589147323061526,0.6034176336545163,False
2635.0,0.1589996103394118,0.6034176336545163,False
2634.0,0.15908448837267095,0.6034176336545163,False
2633.0,0.15916936640593005,0.6034176336545163,False
2632.0,0.1592542444391892,0.6034176336545163,False
2631.0,0.15933912247244836,0.6034176336545163,False
2630.0,0.15942400050570754,0.6034176336545163,False
2629.0,0.15950887853896664,0.6034176336545163,False
2628.0,0.1595937565722258,0.6034176336545163,False
2627.0,0.15967863460548498,0.6034176336545163,False
2626.0,0.15976351263874417,0.6034176336545163,False
2625.0,0.15984839067200324,0.6034176336545163,False
2624.0,0.15993326870526242,0.6034176336545163,False
2623.0,0.16001814673852158,0.6034176336545163,False
2622.0,0.16010302477178076,0.6034176336545163,False
2621.0,0.16018790280503983,0.6034176336545163,False
2620.0,0.16027278083829902,0.6034176336545163,False
2619.0,0.16035765887155817,0.6034176336545163,False
2618.0,0.16044253690481736,0.6034176336545163,False
2617.0,0.16052741493807643,0.6034176336545163,False
2616.0,0.1606122929713356,0.6034176336545163,False
2615.0,0.1606971710045948,0.6034176336545163,False
2614.0,0.16078204903785395,0.6034176336545163,False
2613.0,0.16086692707111314,0.6034176336545163,False
2612.0,0.1609518051043722,0.6034176336545163,False
2611.0,0.1610366831376314,0.6034176336545163,False
2610.0,0.16112156117089055,0.6034176336545163,False
2609.0,0.16120643920414973,0.6034176336545163,False
2608.0,0.1612913172374088,0.6034176336545163,False
2607.0,0.161376195270668,0.6034176336545163,False
2606.0,0.16146107330392717,0.6034176336545163,False
2605.0,0.16154595133718636,0.6034176336545163,False
2604.0,0.16164439766716676,0.6034176336545163,False
2603.0,0.16174284399714722,0.6034176336545163,False
2602.0,0.16184129032712774,0.6034176336545163,False
2601.0,0.16193973665710815,0.6034176336545163,False
2600.0,0.16203818298708866,0.6034176336545163,False
2599.0,0.16213662931706913,0.6034176336545163,False
2598.0,0.16223507564704956,0.6034176336545163,False
2597.0,0.16233352197703008,0.6034176336545163,False
2596.0,0.1624319683070105,0.6034176336545163,False
2595.0,0.16253041463699103,0.6034176336545163,False
2594.0,0.1626288609669715,0.6034176336545163,False
2593.0,0.1627273072969519,0.6034176336545163,False
2592.0,0.1628257536269324,0.6034176336545163,False
2591.0,0.16292419995691287,0.6034176336545163,False
2590.0,0.16302264628689328,0.6034176336545163,False
2589.0,0.16312109261687383,0.6034176336545163,False
2588.0,0.16321953894685426,0.6034176336545163,False
2587.0,0.16331798527683478,0.6034176336545163,False
2586.0,0.1634164316068152,0.6034176336545163,False
2585.0,0.16351487793679564,0.6034176336545163,False
2584.0,0.16361332426677616,0.6034176336545163,False
2583.0,0.1637117705967566,0.6034176336545163,False
2582.0,0.16381021692673714,0.6034176336545163,False
2581.0,0.16390866325671755,0.6034176336545163,False
2580.0,0.16400710958669798,0.6034176336545163,False
2579.0,0.16410555591667852,0.6034176336545163,False
2578.0,0.16420400224665893,0.6034176336545163,False
2577.0,0.16430244857663948,0.6034176336545163,False
2576.0,0.1644008949066199,0.6034176336545163,False
2575.0,0.16449934123660032,0.6034176336545163,False
2574.0,0.16459778756658086,0.6034176336545163,False
2573.0,0.1646962338965613,0.6034176336545163,False
2572.0,0.1647946802265417,0.6034176336545163,False
2571.0,0.16489312655652225,0.6034176336545163,False
2570.0,0.16499157288650268,0.6034176336545163,False
2569.0,0.1650900192164832,0.6034176336545163,False
2568.0,0.16518846554646366,0.6034176336545163,False
2567.0,0.16528691187644406,0.6034176336545163,False
2566.0,0.16538535820642458,0.6034176336545163,False
2565.0,0.16548380453640504,0.6034176336545163,False
2564.0,0.16558225086638556,0.6034176336545163,False
2563.0,0.16568069719636597,0.6034176336545163,False
2562.0,0.16577914352634643,0.6034176336545163,False
2561.0,0.16589180032618026,0.6034176336545163,False
2560.0,0.16600445712601403,0.6034176336545163,False
2559.0,0.16611711392584783,0.6034176336545163,False
2558.0,0.16622977072568157,0.6034176336545163,False
2557.0,0.1663424275255153,0.6034176336545163,False
2556.0,0.16645508432534917,0.6034176336545163,False
2555.0,0.1665677411251829,0.6034176336545163,False
2554.0,0.16668039792501674,0.6034176336545163,False
2553.0,0.16679305472485048,0.6034176336545163,False
2552.0,0.16690571152468422,0.6034176336545163,False
2551.0,0.16701836832451805,0.6034176336545163,False
2550.0,0.1671310251243518,0.6034176336545163,False
2549.0,0.16724368192418565,0.6034176336545163,False
2548.0,0.1673563387240194,0.6034176336545163,False
2547.0,0.16746899552385314,0.6034176336545163,False
2546.0,0.16758165232368696,0.6034176336545163,False
2545.0,0.16769430912352074,0.6034176336545163,False
2544.0,0.16780696592335445,0.6034176336545163,False
2543.0,0.16791962272318828,0.6034176336545163,False
2542.0,0.16803227952302202,0.6034176336545163,False
2541.0,0.16814493632285588,0.6034176336545163,False
2540.0,0.16825759312268962,0.6034176336545163,False
2539.0,0.16837024992252336,0.6034176336545163,False
2538.0,0.16848290672235722,0.6034176336545163,False
2537.0,0.16859556352219093,0.6034176336545163,False
2536.0,0.16870822032202476,0.6034176336545163,False
2535.0,0.1688208771218585,0.6034176336545163,False
2534.0,0.16893353392169225,0.6034176336545163,False
2533.0,0.1690461907215261,0.6034176336545163,False
2532.0,0.16915884752135985,0.6034176336545163,False
2531.0,0.16927150432119367,0.6034176336545163,False
2530.0,0.16938416112102742,0.6034176336545163,False
2529.0,0.1694968179208612,0.6034176336545163,False
2528.0,0.16960947472069499,0.6034176336545163,False
2527.0,0.16972213152052873,0.6034176336545163,False
2526.0,0.16983478832036258,0.6034176336545163,False
2525.0,0.16994744512019633,0.6034176336545163,False
2524.0,0.17006010192003007,0.6034176336545163,False
2523.0,0.1701727587198639,0.6034176336545163,False
2522.0,0.17028541551969764,0.6034176336545163,False
2521.0,0.17039807231953147,0.6034176336545163,False
2520.0,0.1705107291193652,0.6034176336545163,False
2519.0,0.17062338591919896,0.6034176336545163,False
2518.0,0.1707508093678171,0.6034176336545163,False
2517.0,0.1708782328164352,0.6034176336545163,False
2516.0,0.17100565626505335,0.6034176336545163,False
2515.0,0.17113307971367142,0.6034176336545163,False
2514.0,0.17126050316228958,0.6034176336545163,False
2513.0,0.17138792661090763,0.6034176336545163,False
2512.0,0.17151535005952578,0.6034176336545163,False
2511.0,0.17164277350814383,0.6034176336545163,False
2510.0,0.171770196956762,0.6034176336545163,False
2509.0,0.17189762040538004,0.6034176336545163,False
2508.0,0.1720250438539982,0.6034176336545163,False
2507.0,0.1721524673026163,0.6034176336545163,False
2506.0,0.17227989075123443,0.6034176336545163,False
2505.0,0.1724073141998525,0.6034176336545163,False
2504.0,0.17253473764847055,0.6034176336545163,False
2503.0,0.1726621610970887,0.6034176336545163,False
2502.0,0.17278958454570675,0.6034176336545163,False
2501.0,0.1729170079943249,0.6034176336545163,False
2500.0,0.173044431442943,0.6034176336545163,False
2499.0,0.17317185489156114,0.6034176336545163,False
2498.0,0.17329927834017922,0.6034176336545163,False
2497.0,0.17342670178879735,0.6034176336545163,False
2496.0,0.17355412523741542,0.6034176336545163,False
2495.0,0.17368154868603358,0.6034176336545163,False
2494.0,0.17380897213465163,0.6034176336545163,False
2493.0,0.1739363955832698,0.6034176336545163,False
2492.0,0.17406381903188786,0.6034176336545163,False
2491.0,0.17419124248050602,0.6034176336545163,False
2490.0,0.17431866592912407,0.6034176336545163,False
2489.0,0.17444608937774223,0.6034176336545163,False
2488.0,0.1745735128263603,0.6034176336545163,False
2487.0,0.17470093627497846,0.6034176336545163,False
2486.0,0.1748283597235965,0.6034176336545163,False
2485.0,0.17495578317221455,0.6034176336545163,False
2484.0,0.1750832066208327,0.6034176336545163,False
2483.0,0.17521063006945078,0.6034176336545163,False
2482.0,0.17533805351806894,0.6034176336545163,False
2481.0,0.17546547696668702,0.6034176336545163,False
2480.0,0.17559290041530518,0.6034176336545163,False
2479.0,0.17572032386392322,0.6034176336545163,False
2478.0,0.17584774731254138,0.6034176336545163,False
2477.0,0.17597517076115943,0.6034176336545163,False
2476.0,0.17610259420977759,0.6034176336545163,False
2475.0,0.17623001765839566,0.6034176336545163,False
2474.0,0.17638292706654546,0.6034176336545163,False
2473.0,0.17653583647469523,0.6034176336545163,False
2472.0,0.176688745882845,0.6034176336545163,False
2471.0,0.17684165529099477,0.6034176336545163,False
2470.0,0.17699456469914449,0.6034176336545163,False
2469.0,0.17714747410729426,0.6034176336545163,False
2468.0,0.17730038351544403,0.6034176336545163,False
2467.0,0.17745329292359383,0.6034176336545163,False
2466.0,0.17760620233174362,0.6034176336545163,False
2465.0,0.17775911173989328,0.6034176336545163,False
2464.0,0.17791202114804308,0.6034176336545163,False
2463.0,0.17806493055619288,0.6034176336545163,False
2462.0,0.17821783996434265,0.6034176336545163,False
2461.0,0.17837074937249242,0.6034176336545163,False
2460.0,0.1785236587806421,0.6034176336545163,False
2459.0,0.1786765681887919,0.6034176336545163,False
2458.0,0.17882947759694168,0.6034176336545163,False
2457.0,0.17898238700509145,0.6034176336545163,False
2456.0,0.17913529641324125,0.6034176336545163,False
2455.0,0.17928820582139104,0.6034176336545163,False
2454.0,0.1794411152295407,0.6034176336545163,False
2453.0,0.1795940246376905,0.6034176336545163,False
2452.0,0.1797469340458403,0.6034176336545163,False
2451.0,0.17989984345399007,0.6034176336545163,False
2450.0,0.18005275286213984,0.6034176336545163,False
2449.0,0.18020566227028956,0.6034176336545163,False
2448.0,0.18035857167843933,0.6034176336545163,False
2447.0,0.1805114810865891,0.6034176336545163,False
2446.0,0.18066439049473887,0.6034176336545163,False
2445.0,0.18081729990288867,0.6034176336545163,False
2444.0,0.18097020931103835,0.6034176336545163,False
2443.0,0.18112311871918813,0.6034176336545163,False
2442.0,0.18127602812733792,0.6034176336545163,False
2441.0,0.18142893753548772,0.6034176336545163,False
2440.0,0.1815818469436375,0.6034176336545163,False
2439.0,0.18173475635178726,0.6034176336545163,False
2438.0,0.18188766575993698,0.6034176336545163,False
2437.0,0.18204057516808675,0.6034176336545163,False
2436.0,0.18219348457623652,0.6034176336545163,False
2435.0,0.1823463939843863,0.6034176336545163,False
2434.0,0.1824993033925361,0.6034176336545163,False
2433.0,0.18265221280068578,0.6034176336545163,False
2432.0,0.18280512220883555,0.6034176336545163,False
2431.0,0.18298294228924816,0.6034176336545163,False
2430.0,0.18316076236966064,0.6034176336545163,False
2429.0,0.18333858245007323,0.6034176336545163,False
2428.0,0.1835164025304858,0.6034176336545163,False
2427.0,0.1836942226108983,0.6034176336545163,False
2426.0,0.18387204269131086,0.6034176336545163,False
2425.0,0.18404986277172344,0.6034176336545163,False
2424.0,0.18422768285213592,0.6034176336545163,False
2423.0,0.18440550293254848,0.6034176336545163,False
2422.0,0.184583323012961,0.6034176336545163,False
2421.0,0.18476114309337358,0.6034176336545163,False
2420.0,0.18493896317378616,0.6034176336545163,False
2419.0,0.18511678325419864,0.6034176336545163,False
2418.0,0.18529460333461123,0.6034176336545163,False
2417.0,0.1854724234150237,0.6034176336545163,False
2416.0,0.1856502434954363,0.6034176336545163,False
2415.0,0.18582806357584886,0.6034176336545163,False
2414.0,0.18600588365626136,0.6034176336545163,False
2413.0,0.18618370373667392,0.6034176336545163,False
2412.0,0.18636152381708643,0.6034176336545163,False
2411.0,0.186539343897499,0.6034176336545163,False
2410.0,0.18671716397791158,0.6034176336545163,False
2409.0,0.18689498405832405,0.6034176336545163,False
2408.0,0.18707280413873664,0.6034176336545163,False
2407.0,0.18725062421914923,0.6034176336545163,False
2406.0,0.1874284442995617,0.6034176336545163,False
2405.0,0.1876062643799743,0.6034176336545163,False
2404.0,0.18778408446038686,0.6034176336545163,False
2403.0,0.18796190454079936,0.6034176336545163,False
2402.0,0.18813972462121192,0.6034176336545163,False
2401.0,0.18831754470162443,0.6034176336545163,False
2400.0,0.188495364782037,0.6034176336545163,False
2399.0,0.1886731848624495,0.6034176336545163,False
2398.0,0.18885100494286206,0.6034176336545163,False
2397.0,0.18902882502327464,0.6034176336545163,False
2396.0,0.18920664510368712,0.6034176336545163,False
2395.0,0.1893844651840997,0.6034176336545163,False
2394.0,0.1895622852645123,0.6034176336545163,False
2393.0,0.1897401053449248,0.6034176336545163,False
2392.0,0.18991792542533736,0.6034176336545163,False
2391.0,0.19009574550574984,0.6034176336545163,False
2390.0,0.19027356558616243,0.6034176336545163,False
2389.0,0.190451385666575,0.6034176336545163,False
2388.0,0.1906292057469875,0.6034176336545163,False
2387.0,0.19083192322061224,0.6034176336545163,False
2386.0,0.1910346406942369,0.6034176336545163,False
2385.0,0.19123735816786155,0.6034176336545163,False
2384.0,0.1914400756414862,0.6034176336545163,False
2383.0,0.19164279311511098,0.6034176336545163,False
2382.0,0.19184551058873564,0.6034176336545163,False
2381.0,0.1920482280623603,0.6034176336545163,False
2380.0,0.19225094553598496,0.6034176336545163,False
2379.0,0.1924536630096097,0.6034176336545163,False
2378.0,0.19265638048323436,0.6034176336545163,False
2377.0,0.19285909795685902,0.6034176336545163,False
2376.0,0.19306181543048367,0.6034176336545163,False
2375.0,0.19326453290410844,0.6034176336545163,False
2374.0,0.1934672503777331,0.6034176336545163,False
2373.0,0.19366996785135776,0.6034176336545163,False
2372.0,0.19387268532498242,0.6034176336545163,False
2371.0,0.19407540279860708,0.6034176336545163,False
2370.0,0.19427812027223185,0.6034176336545163,False
2369.0,0.1944808377458565,0.6034176336545163,False
2368.0,0.19468355521948116,0.6034176336545163,False
2367.0,0.1948862726931059,0.6034176336545163,False
2366.0,0.1950889901667306,0.6034176336545163,False
2365.0,0.19532411545119518,0.6034176336545163,False
2364.0,0.1955592407356598,0.6034176336545163,False
2363.0,0.19579436602012446,0.6034176336545163,False
2362.0,0.19602949130458908,0.6034176336545163,False
2361.0,0.1962646165890537,0.6034176336545163,False
2360.0,0.1964997418735184,0.6034176336545163,False
2359.0,0.19673486715798302,0.6034176336545163,False
2358.0,0.19696999244244764,0.6034176336545163,False
2357.0,0.19720511772691227,0.6034176336545163,False
2356.0,0.19744024301137691,0.6034176336545163,False
2355.0,0.19767536829584154,0.6034176336545163,False
2354.0,0.19791049358030616,0.6034176336545163,False
2353.0,0.19814561886477086,0.6034176336545163,False
2352.0,0.19838074414923548,0.6034176336545163,False
2351.0,0.1986158694337001,0.6034176336545163,False
2350.0,0.19885099471816473,0.6034176336545163,False
2349.0,0.19908612000262937,0.6034176336545163,False
2348.0,0.199321245287094,0.6034176336545163,False
2347.0,0.1995563705715586,0.6034176336545163,False
2346.0,0.19979149585602324,0.6034176336545163,False
2345.0,0.20002662114048791,0.6034176336545163,False
2344.0,0.20027685669828404,0.6034176336545163,False
2343.0,0.20052709225608012,0.6034176336545163,False
2342.0,0.20077732781387622,0.6034176336545163,False
2341.0,0.20102756337167232,0.6034176336545163,False
2340.0,0.2012777989294684,0.6034176336545163,False
2339.0,0.20152803448726453,0.6034176336545163,False
2338.0,0.2017782700450606,0.6034176336545163,False
2337.0,0.2020285056028567,0.6034176336545163,False
2336.0,0.2022787411606528,0.6034176336545163,False
2335.0,0.20252897671844888,0.6034176336545163,False
2334.0,0.20277921227624499,0.6034176336545163,False
2333.0,0.2030294478340411,0.6034176336545163,False
2332.0,0.20327968339183708,0.6034176336545163,False
2331.0,0.20352991894963318,0.6034176336545163,False
2330.0,0.20378015450742937,0.6034176336545163,False
2329.0,0.2040303900652254,0.6034176336545163,False
2328.0,0.20428062562302146,0.6034176336545163,False
2327.0,0.20453086118081765,0.6034176336545163,False
2326.0,0.20478109673861367,0.6034176336545163,False
2325.0,0.20503133229640974,0.6034176336545163,False
2324.0,0.20528156785420584,0.6034176336545163,False
2323.0,0.20553180341200195,0.6034176336545163,False
2322.0,0.20581308882724822,0.6034176336545163,False
2321.0,0.20609437424249438,0.6034176336545163,False
2320.0,0.20637565965774068,0.6034176336545163,False
2319.0,0.20665694507298693,0.6034176336545163,False
2318.0,0.20693823048823312,0.6034176336545163,False
2317.0,0.20721951590347942,0.6034176336545163,False
2316.0,0.2075008013187256,0.6034176336545163,False
2315.0,0.20778208673397186,0.6034176336545163,False
2314.0,0.20806337214921805,0.6034176336545163,False
2313.0,0.20834465756446433,0.6034176336545163,False
2312.0,0.2086259429797105,0.6034176336545163,False
2311.0,0.2089072283949568,0.6034176336545163,False
2310.0,0.20918851381020298,0.6034176336545163,False
2309.0,0.20946979922544923,0.6034176336545163,False
2308.0,0.20975108464069542,0.6034176336545163,False
2307.0,0.2100323700559417,0.6034176336545163,False
2306.0,0.21031365547118788,0.6034176336545163,False
2305.0,0.21059494088643416,0.6034176336545163,False
2304.0,0.21087622630168035,0.6034176336545163,False
2303.0,0.21115751171692662,0.6034176336545163,False
2302.0,0.21143879713217278,0.6034176336545163,False
2301.0,0.2117200825474191,0.6034176336545163,False
2300.0,0.21203928904140212,0.6034176336545163,False
2299.0,0.21235849553538522,0.6034176336545163,False
2298.0,0.21267770202936825,0.6034176336545163,False
2297.0,0.2129969085233513,0.6034176336545163,False
2296.0,0.21331611501733438,0.6034176336545163,False
2295.0,0.21363532151131742,0.6034176336545163,False
2294.0,0.21395452800530051,0.6034176336545163,False
2293.0,0.21427373449928355,0.6034176336545163,False
2292.0,0.2145929409932666,0.6034176336545163,False
2291.0,0.21491214748724968,0.6034176336545163,False
2290.0,0.21523135398123272,0.6034176336545163,False
2289.0,0.21555056047521576,0.6034176336545163,False
2288.0,0.21586976696919885,0.6034176336545163,False
2287.0,0.2161889734631819,0.6034176336545163,False
2286.0,0.2165081799571649,0.6034176336545163,False
2285.0,0.21682738645114802,0.6034176336545163,False
2284.0,0.21714659294513106,0.6034176336545163,False
2283.0,0.21746579943911418,0.6034176336545163,False
2282.0,0.2177850059330972,0.6034176336545163,False
2281.0,0.21810421242708022,0.6034176336545163,False
2280.0,0.21842341892106334,0.6034176336545163,False
2279.0,0.21874262541504635,0.6034176336545163,False
2278.0,0.21912623266267567,0.6034176336545163,False
2277.0,0.219509839910305,0.6034176336545163,False
2276.0,0.21989344715793446,0.6034176336545163,False
2275.0,0.22027705440556378,0.6034176336545163,False
2274.0,0.2206606616531931,0.6034176336545163,False
2273.0,0.22104426890082243,0.6034176336545163,False
2272.0,0.22142787614845177,0.6034176336545163,False
2271.0,0.2218114833960811,0.6034176336545163,False
2270.0,0.2221950906437105,0.6034176336545163,False
2269.0,0.22257869789133986,0.6034176336545163,False
2268.0,0.2229623051389692,0.6034176336545163,False
2267.0,0.2233459123865985,0.6034176336545163,False
2266.0,0.22372951963422785,0.6034176336545163,False
2265.0,0.2241131268818572,0.6034176336545163,False
2264.0,0.2244967341294865,0.6034176336545163,False
2263.0,0.22488034137711593,0.6034176336545163,False
2262.0,0.22526394862474527,0.6034176336545163,False
2261.0,0.22564755587237462,0.6034176336545163,False
2260.0,0.22603116312000393,0.6034176336545163,False
2259.0,0.22641477036763327,0.6034176336545163,False
2258.0,0.22679837761526261,0.6034176336545163,False
2257.0,0.2272238298028949,0.6034176336545163,False
2256.0,0.22764928199052714,0.6034176336545163,False
2255.0,0.22807473417815935,0.6034176336545163,False
2254.0,0.22850018636579156,0.6034176336545163,False
2253.0,0.2289256385534238,0.6034176336545163,False
2252.0,0.22935109074105603,0.6034176336545163,False
2251.0,0.22977654292868832,0.6034176336545163,False
2250.0,0.23020199511632056,0.6034176336545163,False
2249.0,0.23062744730395277,0.6034176336545163,False
2248.0,0.231052899491585,0.6034176336545163,False
2247.0,0.2314783516792172,0.6034176336545163,False
2246.0,0.23190380386684942,0.6034176336545163,False
2245.0,0.23232925605448165,0.6034176336545163,False
2244.0,0.23275470824211394,0.6034176336545163,False
2243.0,0.23318016042974618,0.6034176336545163,False
2242.0,0.23360561261737842,0.6034176336545163,False
2241.0,0.23403106480501062,0.6034176336545163,False
2240.0,0.23445651699264286,0.6034176336545163,False
2239.0,0.23488196918027507,0.6034176336545163,False
2238.0,0.2353074213679074,0.6034176336545163,False
2237.0,0.2357328735555396,0.6034176336545163,False
2236.0,0.2361583257431718,0.6034176336545163,False
2235.0,0.23663131170148785,0.6034176336545163,False
2234.0,0.23710429765980395,0.6034176336545163,False
2233.0,0.23757728361812,0.6034176336545163,False
2232.0,0.23805026957643602,0.6034176336545163,False
2231.0,0.23852325553475212,0.6034176336545163,False
2230.0,0.23899624149306817,0.6034176336545163,False
2229.0,0.2394692274513842,0.6034176336545163,False
2228.0,0.23994221340970032,0.6034176336545163,False
2227.0,0.24041519936801634,0.6034176336545163,False
2226.0,0.24088818532633235,0.6034176336545163,False
2225.0,0.24136117128464848,0.6034176336545163,False
2224.0,0.24187445103213512,0.6034176336545163,False
2223.0,0.2423877307796217,0.6034176336545163,False
2222.0,0.24290101052710833,0.6034176336545163,False
2221.0,0.24341429027459496,0.6034176336545163,False
2220.0,0.2439275700220816,0.6034176336545163,False
2219.0,0.2444408497695682,0.6034176336545163,False
2218.0,0.24495412951705484,0.6034176336545163,False
2217.0,0.24546740926454147,0.6034176336545163,False
2216.0,0.24598068901202808,0.6034176336545163,False
2215.0,0.24649396875951468,0.6034176336545163,False
2214.0,0.24700724850700131,0.6034176336545163,False
2213.0,0.2475660458269514,0.6034176336545163,False
2212.0,0.24812484314690159,0.6034176336545163,False
2211.0,0.2486836404668517,0.6034176336545163,False
2210.0,0.2492424377868018,0.6034176336545163,False
2209.0,0.24980123510675198,0.6034176336545163,False
2208.0,0.2503600324267021,0.6034176336545163,False
2207.0,0.25091882974665225,0.6034176336545163,False
2206.0,0.25147762706660237,0.6034176336545163,False
2205.0,0.25203642438655255,0.6034176336545163,False
2204.0,0.25259522170650267,0.6034176336545163,False
2203.0,0.25315401902645285,0.6034176336545163,False
2202.0,0.2537643101172917,0.6034176336545163,False
2201.0,0.2543746012081306,0.6034176336545163,False
2200.0,0.2549848922989695,0.6034176336545163,False
2199.0,0.2555951833898084,0.6034176336545163,False
2198.0,0.25620547448064734,0.6034176336545163,False
2197.0,0.2568157655714862,0.6034176336545163,False
2196.0,0.25742605666232515,0.6034176336545163,False
2195.0,0.2580363477531641,0.6034176336545163,False
2194.0,0.25864663884400296,0.6034176336545163,False
2193.0,0.25925692993484195,0.6034176336545163,False
2192.0,0.25986722102568083,0.6034176336545163,False
2191.0,0.2606026435675717,0.6034176336545163,False
2190.0,0.26133806610946253,0.6034176336545163,False
2189.0,0.2620734886513534,0.6034176336545163,False
2188.0,0.2628089111932443,0.6034176336545163,False
2187.0,0.26354433373513514,0.6034176336545163,False
2186.0,0.264279756277026,0.6034176336545163,False
2185.0,0.2650151788189168,0.6034176336545163,False
2184.0,0.26575060136080764,0.6034176336545163,False
2183.0,0.2664860239026986,0.6034176336545163,False
2182.0,0.26722144644458945,0.6034176336545163,False
2181.0,0.2679558744549728,0.6034176336545163,False
2180.0,0.2686903024653563,0.6034176336545163,False
2179.0,0.2694247304757397,0.6034176336545163,False
2178.0,0.27015915848612315,0.6034176336545163,False
2177.0,0.27089358649650663,0.6034176336545163,False
2176.0,0.27162801450689006,0.6034176336545163,False
2175.0,0.2723624425172735,0.6034176336545163,False
2174.0,0.27309687052765685,0.6034176336545163,False
2173.0,0.27383129853804034,0.6034176336545163,False
2172.0,0.2745657265484238,0.6034176336545163,False
2171.0,0.27530015455880724,0.6034176336545163,False
2170.0,0.27610873438649486,0.6034176336545163,False
2169.0,0.27691731421418253,0.6034176336545163,False
2168.0,0.27772589404187026,0.6034176336545163,False
2167.0,0.27853447386955793,0.6034176336545163,False
2166.0,0.27934305369724555,0.6034176336545163,False
2165.0,0.2801516335249332,0.6034176336545163,False
2164.0,0.2809602133526209,0.6034176336545163,False
