V,A,v,merge_point
1203.0,0.09538170934346192,0.6034176336545163,False
1204.0,0.09556510118359025,0.6034176336545163,False
1205.0,0.09574849302371857,0.6034176336545163,False
1206.0,0.09593188486384699,0.6034176336545163,False
1207.0,0.09611527670397532,0.6034176336545163,False
1208.0,0.09629866854410365,0.6034176336545163,False
1209.0,0.09648206038423207,0.6034176336545163,False
1210.0,0.0966654522243604,0.6034176336545163,False
1211.0,0.09684884406448872,0.6034176336545163,False
1212.0,0.09703223590461706,0.6034176336545163,False
1213.0,0.09721562774474547,0.6034176336545163,False
1214.0,0.09739901958487379,0.6034176336545163,False
1215.0,0.09758241142500212,0.6034176336545163,False
1216.0,0.09776580326513054,0.6034176336545163,False
1217.0,0.09794919510525887,0.6034176336545163,False
1218.0,0.0981325869453872,0.6034176336545163,False
1219.0,0.09831597878551553,0.6034176336545163,False
1220.0,0.09844819784166216,0.6034176336545163,False
1221.0,0.09858041689780878,0.6034176336545163,False
1222.0,0.09871263595395541,0.6034176336545163,False
1223.0,0.09884485501010204,0.6034176336545163,False
1224.0,0.09897707406624866,0.6034176336545163,False
1225.0,0.09910929312239529,0.6034176336545163,False
1226.0,0.09924151217854191,0.6034176336545163,False
1227.0,0.09937373123468844,0.6034176336545163,False
1228.0,0.09950595029083507,0.6034176336545163,False
1229.0,0.09963816934698169,0.6034176336545163,False
1230.0,0.09977038840312832,0.6034176336545163,False
1231.0,0.09990260745927496,0.6034176336545163,False
1232.0,0.10003482651542157,0.6034176336545163,False
1233.0,0.1001670455715682,0.6034176336545163,False
1234.0,0.10029926462771482,0.6034176336545163,False
1235.0,0.10043148368386137,0.6034176336545163,False
1236.0,0.10056370274000799,0.6034176336545163,False
1237.0,0.10069592179615462,0.6034176336545163,False
1238.0,0.10082814085230124,0.6034176336545163,False
1239.0,0.10096035990844787,0.6034176336545163,False
1240.0,0.1010925789645945,0.6034176336545163,False
1241.0,0.10122479802074112,0.6034176336545163,False
1242.0,0.10135701707688774,0.6034176336545163,False
1243.0,0.10148923613303429,0.6034176336545163,False
1244.0,0.1016214551891809,0.6034176336545163,False
1245.0,0.10175367424532754,0.6034176336545163,False
1246.0,0.10188589330147416,0.6034176336545163,False
1247.0,0.10201811235762079,0.6034176336545163,False
1248.0,0.10215033141376742,0.6034176336545163,False
1249.0,0.10224633027534223,0.6034176336545163,False
1250.0,0.10234232913691704,0.6034176336545163,False
1251.0,0.10243832799849185,0.6034176336545163,False
1252.0,0.10253432686006667,0.6034176336545163,False
1253.0,0.10263032572164146,0.6034176336545163,False
1254.0,0.10272632458321629,0.6034176336545163,False
1255.0,0.10282232344479109,0.6034176336545163,False
1256.0,0.10291832230636591,0.6034176336545163,False
1257.0,0.10301432116794071,0.6034176336545163,False
1258.0,0.10311032002951553,0.6034176336545163,False
1259.0,0.10320631889109033,0.6034176336545163,False
1260.0,0.10330231775266516,0.6034176336545163,False
1261.0,0.10339831661423995,0.6034176336545163,False
1262.0,0.10349431547581477,0.6034176336545163,False
1263.0,0.10359031433738958,0.6034176336545163,False
1264.0,0.10368631319896439,0.6034176336545163,False
1265.0,0.1037823120605392,0.6034176336545163,False
1266.0,0.10387831092211401,0.6034176336545163,False
1267.0,0.10397430978368882,0.6034176336545163,False
1268.0,0.10407030864526363,0.6034176336545163,False
1269.0,0.10416630750683845,0.6034176336545163,False
1270.0,0.10426230636841326,0.6034176336545163,False
1271.0,0.10435830522998807,0.6034176336545163,False
1272.0,0.10445430409156288,0.6034176336545163,False
1273.0,0.10455030295313769,0.6034176336545163,False
1274.0,0.1046463018147125,0.6034176336545163,False
1275.0,0.10474230067628731,0.6034176336545163,False
1276.0,0.10483829953786213,0.6034176336545163,False
1277.0,0.10493429839943694,0.6034176336545163,False
1278.0,0.10499312281361528,0.6034176336545163,False
1279.0,0.10505194722779362,0.6034176336545163,False
1280.0,0.10511077164197197,0.6034176336545163,False
1281.0,0.10516959605615023,0.6034176336545163,False
1282.0,0.10522842047032857,0.6034176336545163,False
1283.0,0.10528724488450691,0.6034176336545163,False
1284.0,0.10534606929868517,0.6034176336545163,False
1285.0,0.10540489371286352,0.6034176336545163,False
1286.0,0.10546371812704187,0.6034176336545163,False
1287.0,0.10552254254122012,0.6034176336545163,False
1288.0,0.10558136695539848,0.6034176336545163,False
1289.0,0.10564019136957682,0.6034176336545163,False
1290.0,0.10569901578375517,0.6034176336545163,False
1291.0,0.10575784019793343,0.6034176336545163,False
1292.0,0.10581666461211177,0.6034176336545163,False
1293.0,0.10587548902629011,0.6034176336545163,False
1294.0,0.10593431344046837,0.6034176336545163,False
1295.0,0.10599313785464672,0.6034176336545163,False
1296.0,0.10605196226882507,0.6034176336545163,False
1297.0,0.10611078668300332,0.6034176336545163,False
1298.0,0.10616961109718166,0.6034176336545163,False
1299.0,0.10622843551136002,0.6034176336545163,False
1300.0,0.10628725992553827,0.6034176336545163,False
1301.0,0.10634608433971662,0.6034176336545163,False
1302.0,0.10640490875389497,0.6034176336545163,False
1303.0,0.10646373316807331,0.6034176336545163,False
1304.0,0.10652255758225157,0.6034176336545163,False
1305.0,0.10658138199642991,0.6034176336545163,False
1306.0,0.10664020641060826,0.6034176336545163,False
1307.0,0.10669903082478652,0.6034176336545163,False
1308.0,0.10675785523896486,0.6034176336545163,False
1309.0,0.1068166796531432,0.6034176336545163,False
1310.0,0.10687550406732146,0.6034176336545163,False
1311.0,0.10693432848149981,0.6034176336545163,False
1312.0,0.10699315289567815,0.6034176336545163,False
1313.0,0.1070519773098565,0.6034176336545163,False
1314.0,0.10711080172403475,0.6034176336545163,False
1315.0,0.1071696261382131,0.6034176336545163,False
1316.0,0.10722845055239145,0.6034176336545163,False
1317.0,0.1072872749665697,0.6034176336545163,False
1318.0,0.10734609938074804,0.6034176336545163,False
1319.0,0.1074049237949264,0.6034176336545163,False
1320.0,0.10746374820910475,0.6034176336545163,False
1321.0,0.107522572623283,0.6034176336545163,False
1322.0,0.10758139703746135,0.6034176336545163,False
1323.0,0.10764022145163969,0.6034176336545163,False
1324.0,0.10769904586581795,0.6034176336545163,False
1325.0,0.1077578702799963,0.6034176336545163,False
1326.0,0.10781669469417464,0.6034176336545163,False
1327.0,0.10785402152470432,0.6034176336545163,False
1328.0,0.10789134835523408,0.6034176336545163,False
1329.0,0.10792867518576374,0.6034176336545163,False
1330.0,0.10796600201629342,0.6034176336545163,False
1331.0,0.10800332884682316,0.6034176336545163,False
1332.0,0.10804065567735283,0.6034176336545163,False
1333.0,0.10807798250788259,0.6034176336545163,False
1334.0,0.10811530933841226,0.6034176336545163,False
1335.0,0.10815263616894202,0.6034176336545163,False
1336.0,0.10818996299947169,0.6034176336545163,False
1337.0,0.10822728983000145,0.6034176336545163,False
1338.0,0.10826461666053111,0.6034176336545163,False
1339.0,0.10830194349106079,0.6034176336545163,False
1340.0,0.10833927032159055,0.6034176336545163,False
1341.0,0.10837659715212021,0.6034176336545163,False
1342.0,0.10841392398264997,0.6034176336545163,False
1343.0,0.10845125081317963,0.6034176336545163,False
1344.0,0.1084885776437094,0.6034176336545163,False
1345.0,0.10852590447423907,0.6034176336545163,False
1346.0,0.10856323130476883,0.6034176336545163,False
1347.0,0.1086005581352985,0.6034176336545163,False
1348.0,0.10863788496582816,0.6034176336545163,False
1349.0,0.10867521179635792,0.6034176336545163,False
1350.0,0.1087125386268876,0.6034176336545163,False
1351.0,0.10874986545741736,0.6034176336545163,False
1352.0,0.10878719228794702,0.6034176336545163,False
1353.0,0.10882451911847676,0.6034176336545163,False
1354.0,0.10886184594900644,0.6034176336545163,False
1355.0,0.10889917277953612,0.6034176336545163,False
1356.0,0.10893649961006587,0.6034176336545163,False
1357.0,0.10897382644059554,0.6034176336545163,False
1358.0,0.1090111532711253,0.6034176336545163,False
1359.0,0.10904848010165497,0.6034176336545163,False
1360.0,0.10908580693218473,0.6034176336545163,False
1361.0,0.10912313376271439,0.6034176336545163,False
1362.0,0.10916046059324415,0.6034176336545163,False
1363.0,0.10919778742377383,0.6034176336545163,False
1364.0,0.10923511425430349,0.6034176336545163,False
1365.0,0.10927244108483325,0.6034176336545163,False
1366.0,0.10930976791536291,0.6034176336545163,False
1367.0,0.10934709474589267,0.6034176336545163,False
1368.0,0.10938442157642235,0.6034176336545163,False
1369.0,0.1094217484069521,0.6034176336545163,False
1370.0,0.10945907523748177,0.6034176336545163,False
1371.0,0.10949640206801153,0.6034176336545163,False
1372.0,0.1095337288985412,0.6034176336545163,False
1373.0,0.10957105572907086,0.6034176336545163,False
1374.0,0.10960838255960062,0.6034176336545163,False
1375.0,0.1096457093901303,0.6034176336545163,False
1376.0,0.10966921003261415,0.6034176336545163,False
1377.0,0.10969271067509802,0.6034176336545163,False
1378.0,0.10971621131758187,0.6034176336545163,False
1379.0,0.10973971196006582,0.6034176336545163,False
1380.0,0.10976321260254969,0.6034176336545163,False
1381.0,0.10978671324503354,0.6034176336545163,False
1382.0,0.10981021388751741,0.6034176336545163,False
1383.0,0.10983371453000126,0.6034176336545163,False
1384.0,0.10985721517248512,0.6034176336545163,False
1385.0,0.10988071581496898,0.6034176336545163,False
1386.0,0.10990421645745285,0.6034176336545163,False
1387.0,0.1099277170999367,0.6034176336545163,False
1388.0,0.10995121774242056,0.6034176336545163,False
1389.0,0.10997471838490443,0.6034176336545163,False
1390.0,0.10999821902738828,0.6034176336545163,False
1391.0,0.11002171966987215,0.6034176336545163,False
1392.0,0.110045220312356,0.6034176336545163,False
1393.0,0.11006872095483987,0.6034176336545163,False
1394.0,0.11009222159732372,0.6034176336545163,False
1395.0,0.11011572223980759,0.6034176336545163,False
1396.0,0.11013922288229144,0.6034176336545163,False
1397.0,0.1101627235247753,0.6034176336545163,False
1398.0,0.11018622416725916,0.6034176336545163,False
1399.0,0.11020972480974303,0.6034176336545163,False
1400.0,0.11023322545222689,0.6034176336545163,False
1401.0,0.11025672609471082,0.6034176336545163,False
1402.0,0.1102802267371946,0.6034176336545163,False
1403.0,0.11030372737967856,0.6034176336545163,False
1404.0,0.11032722802216241,0.6034176336545163,False
1405.0,0.11035072866464626,0.6034176336545163,False
1406.0,0.11037422930713013,0.6034176336545163,False
1407.0,0.11039772994961398,0.6034176336545163,False
1408.0,0.11042123059209785,0.6034176336545163,False
1409.0,0.1104447312345817,0.6034176336545163,False
1410.0,0.11046823187706557,0.6034176336545163,False
1411.0,0.11049173251954943,0.6034176336545163,False
1412.0,0.1105152331620333,0.6034176336545163,False
1413.0,0.11053873380451715,0.6034176336545163,False
1414.0,0.110562234447001,0.6034176336545163,False
1415.0,0.11058573508948488,0.6034176336545163,False
1416.0,0.11060923573196874,0.6034176336545163,False
1417.0,0.11063273637445259,0.6034176336545163,False
1418.0,0.11065623701693644,0.6034176336545163,False
1419.0,0.11067973765942031,0.6034176336545163,False
1420.0,0.11070323830190416,0.6034176336545163,False
1421.0,0.11072673894438803,0.6034176336545163,False
1422.0,0.11075023958687188,0.6034176336545163,False
1423.0,0.11077374022935575,0.6034176336545163,False
1424.0,0.1107972408718397,0.6034176336545163,False
1425.0,0.11082074151432356,0.6034176336545163,False
1426.0,0.11084424215680742,0.6034176336545163,False
1427.0,0.11086774279929128,0.6034176336545163,False
1428.0,0.11089124344177514,0.6034176336545163,False
1429.0,0.110914744084259,0.6034176336545163,False
1430.0,0.11093824472674285,0.6034176336545163,False
1431.0,0.11096174536922673,0.6034176336545163,False
1432.0,0.11098524601171059,0.6034176336545163,False
1433.0,0.11100874665419444,0.6034176336545163,False
1434.0,0.1110322472966783,0.6034176336545163,False
1435.0,0.11105574793916216,0.6034176336545163,False
1436.0,0.11107924858164601,0.6034176336545163,False
1437.0,0.11110274922412988,0.6034176336545163,False
1438.0,0.11112624986661374,0.6034176336545163,False
1439.0,0.1111497505090976,0.6034176336545163,False
1440.0,0.11117325115158147,0.6034176336545163,False
1441.0,0.11119675179406532,0.6034176336545163,False
1442.0,0.11122025243654918,0.6034176336545163,False
1443.0,0.11124375307903303,0.6034176336545163,False
1444.0,0.11126725372151691,0.6034176336545163,False
1445.0,0.11129075436400077,0.6034176336545163,False
1446.0,0.11131425500648462,0.6034176336545163,False
1447.0,0.11133775564896847,0.6034176336545163,False
1448.0,0.11136125629145244,0.6034176336545163,False
1449.0,0.11138475693393629,0.6034176336545163,False
1450.0,0.11140825757642014,0.6034176336545163,False
1451.0,0.111431758218904,0.6034176336545163,False
1452.0,0.11145525886138787,0.6034176336545163,False
1453.0,0.11147875950387173,0.6034176336545163,False
1454.0,0.11150226014635559,0.6034176336545163,False
1455.0,0.11152576078883945,0.6034176336545163,False
1456.0,0.11154926143132331,0.6034176336545163,False
1457.0,0.11157276207380717,0.6034176336545163,False
1458.0,0.11159626271629103,0.6034176336545163,False
1459.0,0.11161976335877488,0.6034176336545163,False
1460.0,0.11164326400125875,0.6034176336545163,False
1461.0,0.11166676464374262,0.6034176336545163,False
1462.0,0.11169026528622647,0.6034176336545163,False
1463.0,0.11171376592871032,0.6034176336545163,False
1464.0,0.11173726657119419,0.6034176336545163,False
1465.0,0.11176076721367804,0.6034176336545163,False
1466.0,0.11178426785616191,0.6034176336545163,False
1467.0,0.11180776849864577,0.6034176336545163,False
1468.0,0.11183126914112963,0.6034176336545163,False
1469.0,0.11185476978361349,0.6034176336545163,False
1470.0,0.11187827042609735,0.6034176336545163,False
1471.0,0.11190177106858129,0.6034176336545163,False
1472.0,0.11192527171106516,0.6034176336545163,False
1473.0,0.11194877235354903,0.6034176336545163,False
1474.0,0.11197227299603288,0.6034176336545163,False
1475.0,0.11199577363851673,0.6034176336545163,False
1476.0,0.1120192742810006,0.6034176336545163,False
1477.0,0.11204277492348447,0.6034176336545163,False
1478.0,0.11206627556596832,0.6034176336545163,False
1479.0,0.11208977620845217,0.6034176336545163,False
1480.0,0.11211327685093603,0.6034176336545163,False
1481.0,0.1121367774934199,0.6034176336545163,False
1482.0,0.11216027813590376,0.6034176336545163,False
1483.0,0.11218377877838762,0.6034176336545163,False
1484.0,0.11220727942087147,0.6034176336545163,False
1485.0,0.11223078006335534,0.6034176336545163,False
1486.0,0.1122542807058392,0.6034176336545163,False
1487.0,0.11227778134832306,0.6034176336545163,False
1488.0,0.11230128199080691,0.6034176336545163,False
1489.0,0.11232478263329078,0.6034176336545163,False
1490.0,0.11234828327577465,0.6034176336545163,False
1491.0,0.1123710158394563,0.6034176336545163,False
1492.0,0.1123937484031379,0.6034176336545163,False
1493.0,0.11241648096681947,0.6034176336545163,False
1494.0,0.11243921353050106,0.6034176336545163,False
1495.0,0.11246194609418264,0.6034176336545163,False
1496.0,0.11248467865786421,0.6034176336545163,False
1497.0,0.1125074112215459,0.6034176336545163,False
1498.0,0.11253014378522747,0.6034176336545163,False
1499.0,0.11255287634890906,0.6034176336545163,False
1500.0,0.11257560891259064,0.6034176336545163,False
1501.0,0.11259834147627222,0.6034176336545163,False
1502.0,0.1126210740399538,0.6034176336545163,False
1503.0,0.11264380660363538,0.6034176336545163,False
1504.0,0.11266653916731706,0.6034176336545163,False
1505.0,0.11268927173099863,0.6034176336545163,False
1506.0,0.11271200429468023,0.6034176336545163,False
1507.0,0.1127347368583618,0.6034176336545163,False
1508.0,0.11275746942204337,0.6034176336545163,False
1509.0,0.11278020198572497,0.6034176336545163,False
1510.0,0.11280293454940664,0.6034176336545163,False
1511.0,0.11282566711308822,0.6034176336545163,False
1512.0,0.1128483996767698,0.6034176336545163,False
1513.0,0.11287113224045138,0.6034176336545163,False
1514.0,0.11289386480413297,0.6034176336545163,False
1515.0,0.11291659736781454,0.6034176336545163,False
1516.0,0.11293932993149614,0.6034176336545163,False
1517.0,0.11296206249517779,0.6034176336545163,False
1518.0,0.11298479505885937,0.6034176336545163,False
1519.0,0.11300752762254096,0.6034176336545163,False
1520.0,0.11303026018622254,0.6034176336545163,False
1521.0,0.11305299274990413,0.6034176336545163,False
1522.0,0.1130757253135857,0.6034176336545163,False
1523.0,0.11309845787726738,0.6034176336545163,False
1524.0,0.11312119044094895,0.6034176336545163,False
1525.0,0.11314392300463055,0.6034176336545163,False
1526.0,0.11316665556831212,0.6034176336545163,False
1527.0,0.11318938813199371,0.6034176336545163,False
1528.0,0.1132121206956753,0.6034176336545163,False
1529.0,0.11323485325935696,0.6034176336545163,False
1530.0,0.11325758582303855,0.6034176336545163,False
1531.0,0.11328031838672012,0.6034176336545163,False
1532.0,0.11330305095040172,0.6034176336545163,False
1533.0,0.11332578351408329,0.6034176336545163,False
1534.0,0.11334851607776486,0.6034176336545163,False
1535.0,0.11337124864144646,0.6034176336545163,False
1536.0,0.11339398120512813,0.6034176336545163,False
1537.0,0.11341671376880971,0.6034176336545163,False
1538.0,0.11343944633249128,0.6034176336545163,False
1539.0,0.11346217889617287,0.6034176336545163,False
1540.0,0.11348491145985445,0.6034176336545163,False
1541.0,0.11350764402353603,0.6034176336545163,False
1542.0,0.11353037658721771,0.6034176336545163,False
1543.0,0.11355310915089928,0.6034176336545163,False
1544.0,0.11357584171458086,0.6034176336545163,False
1545.0,0.11359857427826245,0.6034176336545163,False
1546.0,0.11362130684194403,0.6034176336545163,False
1547.0,0.11364403940562562,0.6034176336545163,False
1548.0,0.11366677196930727,0.6034176336545163,False
1549.0,0.11368950453298887,0.6034176336545163,False
1550.0,0.11371223709667044,0.6034176336545163,False
1551.0,0.11373496966035203,0.6034176336545163,False
1552.0,0.11375770222403361,0.6034176336545163,False
1553.0,0.1137804347877152,0.6034176336545163,False
1554.0,0.11380316735139678,0.6034176336545163,False
1555.0,0.11382589991507844,0.6034176336545163,False
1556.0,0.11384863247876004,0.6034176336545163,False
1557.0,0.11387136504244161,0.6034176336545163,False
1558.0,0.11389409760612319,0.6034176336545163,False
1559.0,0.11391683016980478,0.6034176336545163,False
1560.0,0.11393956273348635,0.6034176336545163,False
1561.0,0.11396229529716803,0.6034176336545163,False
1562.0,0.11398502786084962,0.6034176336545163,False
1563.0,0.11400776042453119,0.6034176336545163,False
1564.0,0.11403049298821277,0.6034176336545163,False
1565.0,0.11405322555189436,0.6034176336545163,False
1566.0,0.11407595811557594,0.6034176336545163,False
1567.0,0.1140986906792576,0.6034176336545163,False
1568.0,0.1141214232429392,0.6034176336545163,False
1569.0,0.11414415580662077,0.6034176336545163,False
1570.0,0.11416688837030235,0.6034176336545163,False
1571.0,0.11418962093398394,0.6034176336545163,False
1572.0,0.11421235349766552,0.6034176336545163,False
1573.0,0.11423508606134711,0.6034176336545163,False
1574.0,0.11425781862502876,0.6034176336545163,False
1575.0,0.11428055118871036,0.6034176336545163,False
1576.0,0.11430328375239193,0.6034176336545163,False
1577.0,0.11432601631607352,0.6034176336545163,False
1578.0,0.1143487488797551,0.6034176336545163,False
1579.0,0.11437148144343669,0.6034176336545163,False
1580.0,0.11439421400711836,0.6034176336545163,False
1581.0,0.11441694657079993,0.6034176336545163,False
1582.0,0.11443967913448153,0.6034176336545163,False
1583.0,0.1144624116981631,0.6034176336545163,False
1584.0,0.11448514426184468,0.6034176336545163,False
1585.0,0.11450787682552627,0.6034176336545163,False
1586.0,0.11453060938920794,0.6034176336545163,False
1587.0,0.11455334195288952,0.6034176336545163,False
1588.0,0.11457607451657109,0.6034176336545163,False
1589.0,0.11459880708025268,0.6034176336545163,False
1590.0,0.11462153964393426,0.6034176336545163,False
1591.0,0.11464427220761583,0.6034176336545163,False
1592.0,0.11466700477129743,0.6034176336545163,False
1593.0,0.11468973733497909,0.6034176336545163,False
1594.0,0.11471246989866068,0.6034176336545163,False
1595.0,0.11473520246234226,0.6034176336545163,False
1596.0,0.11475793502602384,0.6034176336545163,False
1597.0,0.11478066758970543,0.6034176336545163,False
1598.0,0.114803400153387,0.6034176336545163,False
1599.0,0.11482613271706868,0.6034176336545163,False
1600.0,0.11484886528075025,0.6034176336545163,False
1601.0,0.11487159784443185,0.6034176336545163,False
1602.0,0.11489433040811342,0.6034176336545163,False
1603.0,0.114917062971795,0.6034176336545163,False
1604.0,0.11493979553547659,0.6034176336545163,False
1605.0,0.11496252809915826,0.6034176336545163,False
1606.0,0.11498526066283984,0.6034176336545163,False
1607.0,0.11501117990474771,0.6034176336545163,False
1608.0,0.11503709914665557,0.6034176336545163,False
1609.0,0.11506301838856353,0.6034176336545163,False
1610.0,0.11508893763047139,0.6034176336545163,False
1611.0,0.11511485687237924,0.6034176336545163,False
1612.0,0.11514077611428719,0.6034176336545163,False
1613.0,0.11516669535619506,0.6034176336545163,False
1614.0,0.11519261459810293,0.6034176336545163,False
1615.0,0.11521853384001088,0.6034176336545163,False
1616.0,0.11524445308191875,0.6034176336545163,False
1617.0,0.1152703723238267,0.6034176336545163,False
1618.0,0.11529629156573455,0.6034176336545163,False
1619.0,0.1153222108076424,0.6034176336545163,False
1620.0,0.11534813004955037,0.6034176336545163,False
1621.0,0.11537404929145822,0.6034176336545163,False
1622.0,0.11539996853336609,0.6034176336545163,False
1623.0,0.11542588777527404,0.6034176336545163,False
1624.0,0.11545180701718191,0.6034176336545163,False
1625.0,0.11547772625908978,0.6034176336545163,False
1626.0,0.11550364550099773,0.6034176336545163,False
1627.0,0.11552956474290559,0.6034176336545163,False
1628.0,0.11555548398481344,0.6034176336545163,False
1629.0,0.1155814032267214,0.6034176336545163,False
1630.0,0.11560732246862926,0.6034176336545163,False
1631.0,0.11563324171053713,0.6034176336545163,False
1632.0,0.11565916095244508,0.6034176336545163,False
1633.0,0.11568508019435295,0.6034176336545163,False
1634.0,0.11571099943626081,0.6034176336545163,False
1635.0,0.11573691867816877,0.6034176336545163,False
1636.0,0.11576283792007662,0.6034176336545163,False
1637.0,0.11578875716198449,0.6034176336545163,False
1638.0,0.11581467640389244,0.6034176336545163,False
1639.0,0.11584059564580029,0.6034176336545163,False
1640.0,0.11586651488770816,0.6034176336545163,False
1641.0,0.11589243412961611,0.6034176336545163,False
1642.0,0.11591835337152398,0.6034176336545163,False
1643.0,0.11594427261343185,0.6034176336545163,False
1644.0,0.1159701918553398,0.6034176336545163,False
1645.0,0.11599611109724767,0.6034176336545163,False
1646.0,0.1160220303391556,0.6034176336545163,False
1647.0,0.11604794958106346,0.6034176336545163,False
1648.0,0.11607386882297133,0.6034176336545163,False
1649.0,0.11609978806487928,0.6034176336545163,False
1650.0,0.11612570730678715,0.6034176336545163,False
1651.0,0.11615162654869501,0.6034176336545163,False
1652.0,0.11617754579060297,0.6034176336545163,False
1653.0,0.11620346503251083,0.6034176336545163,False
1654.0,0.11622938427441869,0.6034176336545163,False
1655.0,0.11625530351632664,0.6034176336545163,False
1656.0,0.1162812227582345,0.6034176336545163,False
1657.0,0.11630714200014236,0.6034176336545163,False
1658.0,0.11633306124205031,0.6034176336545163,False
1659.0,0.11635898048395818,0.6034176336545163,False
1660.0,0.11638489972586605,0.6034176336545163,False
1661.0,0.116410818967774,0.6034176336545163,False
1662.0,0.11643673820968187,0.6034176336545163,False
1663.0,0.11646265745158972,0.6034176336545163,False
1664.0,0.11648857669349769,0.6034176336545163,False
1665.0,0.11651449593540554,0.6034176336545163,False
1666.0,0.1165404151773134,0.6034176336545163,False
1667.0,0.11656633441922135,0.6034176336545163,False
1668.0,0.11659225366112921,0.6034176336545163,False
1669.0,0.11661817290303708,0.6034176336545163,False
1670.0,0.11664409214494503,0.6034176336545163,False
1671.0,0.1166700113868529,0.6034176336545163,False
1672.0,0.11669593062876085,0.6034176336545163,False
1673.0,0.11672184987066872,0.6034176336545163,False
1674.0,0.11674776911257657,0.6034176336545163,False
1675.0,0.11677368835448453,0.6034176336545163,False
1676.0,0.11679960759639238,0.6034176336545163,False
1677.0,0.11682552683830025,0.6034176336545163,False
1678.0,0.1168514460802082,0.6034176336545163,False
1679.0,0.11687736532211607,0.6034176336545163,False
1680.0,0.11690328456402393,0.6034176336545163,False
1681.0,0.11692920380593189,0.6034176336545163,False
1682.0,0.11695512304783974,0.6034176336545163,False
1683.0,0.1169810422897476,0.6034176336545163,False
1684.0,0.11700696153165556,0.6034176336545163,False
1685.0,0.11703288077356341,0.6034176336545163,False
1686.0,0.11705880001547128,0.6034176336545163,False
1687.0,0.11708471925737923,0.6034176336545163,False
1688.0,0.1171106384992871,0.6034176336545163,False
1689.0,0.11713655774119497,0.6034176336545163,False
1690.0,0.11716247698310292,0.6034176336545163,False
1691.0,0.11718839622501077,0.6034176336545163,False
1692.0,0.11721431546691864,0.6034176336545163,False
1693.0,0.1172402347088266,0.6034176336545163,False
1694.0,0.11726615395073445,0.6034176336545163,False
1695.0,0.11729207319264232,0.6034176336545163,False
1696.0,0.11731799243455027,0.6034176336545163,False
1697.0,0.11734391167645813,0.6034176336545163,False
1698.0,0.11736983091836609,0.6034176336545163,False
1699.0,0.11739575016027395,0.6034176336545163,False
1700.0,0.11742166940218182,0.6034176336545163,False
1701.0,0.11744758864408976,0.6034176336545163,False
1702.0,0.11747350788599763,0.6034176336545163,False
1703.0,0.11749942712790548,0.6034176336545163,False
1704.0,0.11752534636981343,0.6034176336545163,False
1705.0,0.1175512656117213,0.6034176336545163,False
1706.0,0.11757718485362917,0.6034176336545163,False
1707.0,0.11760310409553712,0.6034176336545163,False
1708.0,0.11762902333744499,0.6034176336545163,False
1709.0,0.11765494257935286,0.6034176336545163,False
1710.0,0.1176808618212608,0.6034176336545163,False
1711.0,0.11770678106316866,0.6034176336545163,False
1712.0,0.11773270030507652,0.6034176336545163,False
1713.0,0.11775861954698447,0.6034176336545163,False
1714.0,0.11778453878889233,0.6034176336545163,False
1715.0,0.1178104580308002,0.6034176336545163,False
1716.0,0.11783637727270815,0.6034176336545163,False
1717.0,0.11786229651461602,0.6034176336545163,False
1718.0,0.11788821575652388,0.6034176336545163,False
1719.0,0.11791413499843184,0.6034176336545163,False
1720.0,0.1179400542403397,0.6034176336545163,False
1721.0,0.11796597348224755,0.6034176336545163,False
1722.0,0.11799601781222191,0.6034176336545163,False
1723.0,0.11802606214219619,0.6034176336545163,False
1724.0,0.11805610647217057,0.6034176336545163,False
1725.0,0.11808615080214484,0.6034176336545163,False
1726.0,0.11811619513211921,0.6034176336545163,False
1727.0,0.11814623946209347,0.6034176336545163,False
1728.0,0.11817628379206785,0.6034176336545163,False
1729.0,0.11820632812204221,0.6034176336545163,False
1730.0,0.11823637245201649,0.6034176336545163,False
1731.0,0.11826641678199085,0.6034176336545163,False
1732.0,0.11829646111196512,0.6034176336545163,False
1733.0,0.11832650544193948,0.6034176336545163,False
1734.0,0.11835654977191376,0.6034176336545163,False
1735.0,0.11838659410188813,0.6034176336545163,False
1736.0,0.11841663843186241,0.6034176336545163,False
1737.0,0.11844668276183677,0.6034176336545163,False
1738.0,0.11847672709181105,0.6034176336545163,False
1739.0,0.11850677142178542,0.6034176336545163,False
1740.0,0.1185368157517597,0.6034176336545163,False
1741.0,0.11856686008173406,0.6034176336545163,False
1742.0,0.11859690441170834,0.6034176336545163,False
1743.0,0.1186269487416827,0.6034176336545163,False
1744.0,0.11865699307165697,0.6034176336545163,False
1745.0,0.11868703740163133,0.6034176336545163,False
1746.0,0.11871708173160561,0.6034176336545163,False
1747.0,0.11874712606157997,0.6034176336545163,False
1748.0,0.11877717039155425,0.6034176336545163,False
1749.0,0.11880721472152861,0.6034176336545163,False
1750.0,0.11883725905150289,0.6034176336545163,False
1751.0,0.11886730338147726,0.6034176336545163,False
1752.0,0.11889734771145154,0.6034176336545163,False
1753.0,0.1189273920414259,0.6034176336545163,False
1754.0,0.11895743637140017,0.6034176336545163,False
1755.0,0.11898748070137455,0.6034176336545163,False
1756.0,0.11901752503134883,0.6034176336545163,False
1757.0,0.11904756936132319,0.6034176336545163,False
1758.0,0.11907761369129746,0.6034176336545163,False
1759.0,0.11910765802127182,0.6034176336545163,False
1760.0,0.1191377023512461,0.6034176336545163,False
1761.0,0.11916774668122046,0.6034176336545163,False
