file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_30000/ECE_4122_E_6210_154433335_data,1,627,989,E,1,632.6057129,989.9476318,0,0.99,0.001,0.008,0.001,0,0,0,0.001
20230310_70000/SR_2871_EC_1326_T_50981_213549446_data,1,330,409,SR,1,328.8174133,409.257843,0,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_70000/SR_2871_EC_1326_T_50981_213549446_data,1,564,730,ECb,1,555.1785278,740.5509644,0,0.001,0,0.994,0.001,0.001,0.002,0,0
20230310_70000/SR_2871_EC_1326_T_50981_213549446_data,1,953,1000,T,1,951.2058105,1000,0.001,0,0,0,0,0.001,0,0,0.997
20230310_10000/ECE_10169_131646699_data,1,199,793,ECE,1,200.0434265,794.8359375,0,0.001,0.002,0.003,0.992,0,0.001,0,0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71,163,DISP,1,69.81742859,160.854599,0.001,0.002,0,0.964,0.001,0.002,0.031,0,0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,191,309,DISP,1,182.1012726,314.1130981,0.001,0,0.006,0.004,0.001,0.001,0.984,0.001,0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,484,765,ECE,1,482.9458618,767.7688599,0,0.002,0.003,0.003,0.99,0,0.001,0,0.001
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,938,1000,T,1,935.8382568,1000,0,0,0,0,0,0,0,0,0.998
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,6,246,ECE,1,4.423027039,247.1010742,0,0,0.001,0.001,0.998,0,0,0,0
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,290,500,ECa,1,285.2162476,499.5853271,0.001,0.002,0.989,0,0.002,0.001,0.004,0,0
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,643,894,ECE,1,642.5512085,894.2410278,0,0.001,0.002,0.002,0.994,0,0.001,0,0
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,977,999,T,1,976.2644043,999.5628662,0,0.001,0,0,0.001,0,0,0,0.996
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,1,46,204,ECb,1,44.34968567,201.904129,0,0.002,0,0.99,0.002,0.002,0.004,0,0
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,1,344,425,ECa,1,341.2055359,426.2151794,0.001,0.001,0.992,0,0.001,0.001,0.003,0,0
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,1,579,671,SR,1,578.1647339,672.928894,0.001,0.001,0,0,0,0,0.001,0.996,0
20230310_25000/CE_230_EC_3421_SR_4247_ECE_11011_145811508_data,1,709,991,ECE,1,707.7104492,990.6101074,0.001,0.002,0.001,0.007,0.987,0,0.001,0,0
20230310_20000/EC_782_143649814_data,1,625,852,ECa,1,618.6340942,856.0487671,0.002,0.002,0.986,0,0.002,0.002,0.006,0,0
20230310_60000/ECP_5743_CE_3268_E_3792_200457624_data,1,27,231,ECP,1,17.94954681,224.8118896,0.003,0,0.004,0.005,0,0.984,0.001,0.001,0.001
20230310_60000/ECP_5743_CE_3268_E_3792_200457624_data,1,242,526,ECb,1,238.0006104,522.0671997,0.001,0.001,0,0.993,0.001,0.001,0.002,0,0
20230310_60000/ECP_5743_CE_3268_E_3792_200457624_data,1,671,876,E,1,669.7925415,880.6262817,0.015,0.957,0.001,0.017,0.003,0,0.001,0.004,0.003
20230310_20000/DISP_1357_ECP_10976_142830722_data,1,102,273,DISP,1,99.69490051,277.0521851,0.034,0.003,0.002,0.189,0.006,0.002,0.758,0.003,0.002
20230310_20000/DISP_1357_ECP_10976_142830722_data,1,526,901,ECP,1,533.3981934,902.013916,0.001,0,0.001,0.002,0,0.994,0.001,0,0
20230310_80000/EC_1175_DISP_7922_EC_2565_222618316_data,1,182,412,ECb,1,183.3667297,407.6399231,0.002,0.002,0,0.992,0.001,0.001,0.002,0,0
20230310_80000/EC_1175_DISP_7922_EC_2565_222618316_data,1,440,622,DISP,1,438.0484009,621.234314,0.002,0,0.004,0.002,0.001,0,0.988,0.002,0
20230310_80000/EC_1175_DISP_7922_EC_2565_222618316_data,1,709,936,ECb,1,708.3565674,937.9736328,0.001,0.002,0,0.988,0.002,0.003,0.004,0,0
20230310_35000/ECP_10731_164107930_data,1,409,760,ECP,1,401.4715576,771.4796143,0.001,0,0.002,0.003,0,0.992,0.001,0.001,0
20230310_15000/E_901_SR_3256_135831885_data,1,36,302,E,1,35.64926147,300.8626404,0,0.995,0.001,0.002,0.001,0,0,0.001,0
20230310_15000/E_901_SR_3256_135831885_data,1,640,720,SR,1,639.6864624,720.2173462,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_40000/SR_1901_CE_4691_E_2352_170647158_data,1,181,259,SR,1,179.9266357,260.0283203,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_40000/SR_1901_CE_4691_E_2352_170647158_data,1,512,675,ECa,1,509.8518677,676.5153198,0,0.001,0.989,0,0.002,0.002,0.005,0,0
20230310_40000/SR_1901_CE_4691_E_2352_170647158_data,1,773,997,E,1,771.3757324,998.6643066,0.008,0.869,0.001,0.107,0.004,0.001,0.003,0.003,0.004
20230310_15000/T_7456_134628653_data,1,834,1001,T,1,832.3720703,1000,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,147,259,E,1,144.4113464,261.4965515,0,0.995,0.001,0.002,0.001,0,0,0.001,0
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,343,471,E,1,342.5869751,471.239563,0.001,0.994,0.001,0.002,0.001,0,0,0.001,0.001
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,584,687,ECb,1,581.62323,693.0741577,0,0.002,0,0.991,0.002,0.001,0.003,0,0
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,820,881,SR,1,819.5477905,881.7548218,0.001,0.001,0,0,0,0,0.001,0.996,0.001
20230310_5000/CE_3837_121500995_data,1,24,606,ECb,0,0,0,0,0,0,0,0,0,0,0,0
20230310_5000/CE_3837_121500995_data,0,0,0,N/A,1,30.59,822.95,0.101,0.009,0,0.865,0.017,0.003,0.003,0,0.002
20230310_10000/ECE_9121_SR_210_E_11270_ECP_7668_130632298_data,1,55,327,ECE,1,54.84887695,328.5312195,0.001,0.001,0.001,0.002,0.994,0,0.001,0,0
20230310_10000/ECE_9121_SR_210_E_11270_ECP_7668_130632298_data,1,339,442,SR,1,335.7402649,442.8559265,0.001,0.002,0.001,0,0,0.002,0.002,0.992,0.001
20230310_10000/ECE_9121_SR_210_E_11270_ECP_7668_130632298_data,1,550,756,E,1,549.0471802,759.006897,0.001,0.995,0.001,0.002,0.001,0,0,0.001,0.001
20230310_10000/ECE_9121_SR_210_E_11270_ECP_7668_130632298_data,1,919,998,ECP,1,917.6204224,999.4885864,0.001,0,0.001,0.001,0,0.996,0,0.001,0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82,209,ECb,1,79.4272995,213.2020569,0,0.001,0,0.991,0.001,0.002,0.004,0,0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,253,389,SR,1,251.2785339,390.2311707,0.001,0.001,0,0,0,0,0.001,0.996,0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,531,713,ECb,1,530.8776245,714.9274292,0.001,0.002,0,0.99,0.001,0.001,0.004,0,0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,883,972,DISP,1,877.6254883,973.8929443,0.04,0.002,0.028,0.01,0.006,0.003,0.906,0.003,0.002
20230310_20000/ECP_50375_SR_1720_T_50294_142235660_data,1,89,338,ECP,1,83.53869629,351.7084656,0.001,0,0.001,0.001,0,0.996,0,0,0
20230310_20000/ECP_50375_SR_1720_T_50294_142235660_data,1,580,747,SR,1,578.1410522,749.119812,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_20000/ECP_50375_SR_1720_T_50294_142235660_data,1,942,1000,T,1,942.184082,999.8106689,0.001,0,0,0,0,0,0,0,0.997
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,121,218,ECP,1,120.4138184,214.7317505,0.001,0,0.002,0.003,0,0.991,0.001,0.001,0.001
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,333,483,E,1,336.2704468,484.6117554,0,0.995,0.001,0.002,0.001,0,0,0.001,0
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,629,706,DISP,1,626.7694702,707.2487183,0.001,0.002,0.214,0.001,0.004,0.002,0.774,0.001,0.001
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,814,985,ECa,1,816.1556396,986.0690918,0.001,0.002,0.991,0,0.002,0.002,0.003,0,0
20230310_50000/T_280_ECE_9655_182132620_data,1,1,103,T,1,0.606964111,102.5971069,0.003,0.001,0,0.001,0,0.001,0,0.001,0.993
20230310_50000/T_280_ECE_9655_182132620_data,1,243,852,ECE,1,238.1408386,873.5076904,0.001,0.001,0.001,0.001,0.995,0,0.001,0,0
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,1,72,T,0,0,0,0,0,0,0,0,0,0,0,0
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,267,363,SR,1,265.184021,365.3449707,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,429,583,ECb,1,425.0074463,585.7247314,0.001,0.001,0,0.992,0.001,0.001,0.002,0,0
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,835,969,ECP,1,835.6954346,967.3074951,0.002,0,0.002,0.002,0,0.991,0.001,0.001,0.001
20230310_60000/DISP_8153_200300439_data,1,426,859,DISP,1,430.3670044,866.2566528,0.002,0.002,0.098,0.002,0.003,0.002,0.887,0.002,0.001
20230310_10000/ECE_3505_DISP_892_124641175_data,1,30,388,ECE,1,25.04432678,385.1152954,0.001,0.003,0.002,0.005,0.987,0,0.002,0,0.001
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556,683,DISP,1,554.0275269,682.2550659,0.011,0.002,0.001,0.113,0.002,0.002,0.866,0.001,0.001
20230310_10000/ECE_3505_DISP_892_124641175_data,0,0,0,N/A,1,29.38,117.38,0.383,0.006,0.001,0.489,0.007,0.007,0.102,0.001,0.003
20230310_25000/ECE_1186_E_1746_ECE_1618_DISP_10779_144326370_data,1,22,253,ECE,1,16.13777924,256.3708191,0.005,0.001,0.003,0.003,0.986,0,0.002,0,0.001
20230310_25000/ECE_1186_E_1746_ECE_1618_DISP_10779_144326370_data,1,298,455,E,1,294.93573,456.1295776,0.001,0.84,0.002,0.143,0.006,0.001,0.004,0.002,0.002
20230310_25000/ECE_1186_E_1746_ECE_1618_DISP_10779_144326370_data,1,534,774,ECE,1,535.5778809,776.3121338,0.001,0,0.001,0.001,0.996,0,0.001,0,0
20230310_25000/ECE_1186_E_1746_ECE_1618_DISP_10779_144326370_data,1,924,982,DISP,1,922.4364624,982.9026489,0.001,0,0.006,0.003,0.001,0,0.987,0.001,0
20230310_45000/EC_834_EC_631_SR_1250_174412259_data,1,20,91,ECb,1,17.79231262,91.57168579,0.001,0.001,0,0.989,0.001,0.002,0.006,0,0
20230310_45000/EC_834_EC_631_SR_1250_174412259_data,1,246,574,ECa,1,247.720932,573.8086548,0,0.002,0.99,0,0.002,0.002,0.003,0,0
20230310_45000/EC_834_EC_631_SR_1250_174412259_data,1,744,819,SR,1,743.5614014,820.182251,0.001,0.002,0,0,0,0.001,0.001,0.993,0.001
20230310_65000/DISP_1056_ECE_2899_205314345_data,1,363,512,DISP,1,353.5205383,517.4718018,0.005,0.001,0.042,0.002,0.002,0.001,0.944,0.002,0.001
20230310_65000/DISP_1056_ECE_2899_205314345_data,1,535,880,ECE,1,538.850647,901.2918091,0,0.001,0.001,0.001,0.996,0,0.001,0,0
20230310_80000/ECP_51340_22272764_data,1,291,813,ECP,1,287.2721863,932.6240234,0.002,0,0.003,0.007,0,0.985,0.001,0.001,0.001
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,162,208,SR,1,161.7757874,207.5720825,0.002,0.002,0,0,0,0.001,0.001,0.992,0.001
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,357,398,SR,1,356.8519592,398.0718079,0.002,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,407,610,ECa,1,406.5567627,612.7247314,0,0.001,0.992,0,0.002,0.001,0.003,0,0
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,657,846,ECa,1,662.9904175,844.5608521,0.001,0.001,0.991,0,0.001,0.001,0.005,0,0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,261,448,DISP,1,266.879303,445.5256653,0.003,0.003,0.002,0.116,0.004,0.001,0.867,0.002,0.002
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731,876,ECa,1,727.9668579,876.1807251,0.003,0.002,0.864,0,0.005,0.004,0.121,0.001,0.001
20230310_10000/ECP_5496_EC_730_124401362_data,1,95,504,ECP,1,93.89755249,505.386261,0.002,0,0.001,0.002,0,0.994,0,0,0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863,972,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_10000/ECP_5496_EC_730_124401362_data,0,0,0,N/A,1,860.72,973.3,0.144,0.003,0.164,0.003,0.008,0.005,0.666,0.004,0.003
20230310_5000/DISP_1289_DISP_2619_120821797_data,1,186,561,DISP,1,177.6913757,569.7006836,0.003,0.003,0.238,0.001,0.003,0.002,0.748,0.002,0.001
20230310_5000/DISP_1289_DISP_2619_120821797_data,1,658,969,DISP,1,663.4766846,970.0421143,0.002,0,0.005,0.004,0.001,0,0.987,0.001,0
20230310_65000/ECP_10803_201912101_data,1,664,1002,ECP,1,658.7855225,1000,0,0,0.002,0.004,0,0.992,0.001,0,0
20230310_80000/E_4799_222840518_data,1,234,706,E,1,230.319397,716.946106,0,0.996,0.001,0.002,0.001,0,0,0,0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,148,405,ECb,1,140.791214,410.123291,0.005,0.001,0,0.991,0.001,0.001,0.002,0,0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,528,723,ECa,1,525.7385254,725.3063965,0.001,0.002,0.987,0,0.003,0.002,0.004,0,0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,789,985,E,1,790.6811523,986.4104004,0.002,0.015,0,0.976,0.002,0.002,0.002,0,0.001
20230310_75000/EC_1822_T_50661_213739628_data,1,168,848,ECa,1,170.0307007,841.3305054,0.001,0.003,0.986,0,0.005,0.002,0.004,0,0
20230310_75000/EC_1822_T_50661_213739628_data,1,909,1000,T,1,906.7890015,1000,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,177,259,SR,1,176.2309875,259.9866638,0.002,0.002,0,0,0,0.001,0.001,0.993,0.001
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,263,359,DISP,0,0,0,0,0,0,0,0,0,0,0,0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,431,534,SR,1,429.9613342,535.6873169,0.001,0.001,0,0,0,0.001,0.001,0.996,0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,613,862,E,1,609.3192139,861.7886963,0.001,0.996,0.001,0.002,0,0,0,0,0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,0,0,0,N/A,1,262.33,362.18,0.008,0.006,0.001,0.327,0.006,0.002,0.643,0.003,0.002
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,221,273,SR,1,219.788559,272.8362427,0.002,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,363,629,E,1,363.5560303,626.0632324,0.001,0.995,0.001,0.002,0,0,0,0,0
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,746,790,SR,1,745.4642334,789.9906006,0.001,0.003,0.001,0,0,0.001,0.002,0.991,0.002
20230310_15000/ECP_5245_133640357_data,1,738,994,ECP,1,735.0574951,997.6879883,0.002,0,0.001,0.002,0,0.993,0.001,0.001,0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,165,205,SR,1,164.7772064,205.3920746,0.002,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225,333,DISP,1,224.4461212,331.8605347,0.003,0.002,0.001,0.152,0.002,0.002,0.835,0.001,0.001
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,336,634,ECa,1,343.7882385,634.9859619,0,0.001,0.993,0,0.001,0.001,0.003,0,0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,769,989,ECE,1,767.821167,990.6158447,0.001,0,0.001,0.001,0.997,0,0,0,0
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155,281,DISP,1,155.1187439,284.0440369,0.029,0.013,0.008,0.142,0.017,0.004,0.778,0.004,0.004
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,340,542,ECE,1,340.3340454,546.1055908,0.002,0.001,0.002,0.002,0.991,0,0.001,0,0.001
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,685,966,ECb,1,683.3531494,965.8131104,0.001,0.002,0,0.989,0.002,0.002,0.003,0,0
20230310_60000/SR_3545_195920910_data,1,436,564,SR,1,435.4360352,565.5230713,0.002,0.001,0,0,0,0.001,0.001,0.996,0
20230310_70000/DISP_10649_SR_1063_205731462_data,1,330,544,DISP,1,331.5243225,540.5397949,0.001,0.001,0.032,0.003,0.003,0.001,0.958,0.001,0.001
20230310_70000/DISP_10649_SR_1063_205731462_data,1,619,736,SR,1,618.3344116,737.4268188,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,153,484,ECb,1,149.8857422,479.4558105,0,0.001,0,0.996,0.001,0.001,0.001,0,0
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,596,826,E,1,592.2200928,827.9460449,0.002,0.986,0.002,0.008,0.001,0,0,0,0.001
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,971,1000,T,1,971.8526001,999.9574585,0.001,0,0,0,0,0,0,0,0.997
20230310_60000/EC_2803_19572461_data,1,486,805,ECa,1,498.2159424,803.9163818,0.071,0.006,0.894,0,0.004,0.004,0.018,0.001,0.001
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,54,244,DISP,1,53.89368439,246.6217957,0,0,0.011,0.002,0.001,0,0.983,0.001,0
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,332,518,DISP,1,328.6990356,515.6964722,0.151,0.003,0.002,0.083,0.003,0.002,0.746,0.008,0.003
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,714,928,ECa,1,712.1253052,928.7324829,0.002,0.001,0.993,0,0.001,0.001,0.002,0,0
20230310_75000/ECP_12334_214156516_data,1,478,883,ECP,1,474.9823914,953.199707,0.002,0,0.002,0.002,0,0.991,0.001,0.001,0.001
20230310_70000/ECP_6833_212518115_data,1,557,790,ECP,1,555.2347412,793.5345459,0.001,0,0.002,0.003,0,0.992,0.001,0.001,0
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,72,285,ECE,1,71.96063995,286.5020447,0.001,0,0,0,0.998,0,0,0,0
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,350,594,ECE,1,348.2116089,591.5906372,0.001,0.002,0.003,0.003,0.99,0,0.002,0,0
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,596,774,ECb,1,590.890564,764.3634644,0.001,0.001,0,0.994,0.001,0.001,0.001,0,0
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,806,957,ECE,1,803.1841431,958.5099487,0.001,0.001,0.001,0.001,0.995,0,0.001,0,0
20230310_5000/EC_2041_123535723_data,1,62,570,ECa,1,74.96502686,565.6173096,0.005,0.003,0.979,0,0.002,0.003,0.007,0,0.001
20230310_55000/CE_5482_ECE_12939_ECE_12373_185712543_data,1,66,318,ECa,1,60.48901367,319.2897949,0.003,0.001,0.991,0,0.001,0.001,0.003,0,0
20230310_55000/CE_5482_ECE_12939_ECE_12373_185712543_data,1,424,706,ECE,1,420.4307861,706.1047363,0.001,0.002,0.002,0.004,0.988,0,0.002,0,0
20230310_55000/CE_5482_ECE_12939_ECE_12373_185712543_data,1,763,983,ECE,1,768.7904053,981.8759766,0.001,0.001,0.002,0.001,0.994,0,0.001,0,0
20230310_5000/T_5632_E_11732_SR_4247_12113264_data,1,1,70,T,1,1.238666534,66.28797913,0.001,0,0,0,0,0,0,0,0.997
20230310_5000/T_5632_E_11732_SR_4247_12113264_data,1,202,458,E,1,204.4815216,457.5996094,0.001,0.996,0.001,0.001,0,0,0,0,0
20230310_5000/T_5632_E_11732_SR_4247_12113264_data,1,688,832,SR,1,686.9396362,832.6929321,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_30000/ECP_11443_15321343_data,1,546,818,ECP,1,546.3270264,831.2165527,0.002,0,0.002,0.003,0,0.992,0.001,0,0.001
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,11,62,DISP,1,12.64786339,63.54576111,0.001,0,0.002,0.006,0.001,0,0.989,0,0
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,189,314,SR,1,187.3606262,314.5558167,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,465,551,ECa,1,463.4819641,552.3209839,0,0.001,0.991,0,0.002,0.002,0.003,0,0
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,669,962,ECE,1,672.1072998,962.1850586,0.001,0.001,0.002,0.004,0.99,0,0.001,0,0.001
20230310_20000/T_50198_142528165_data,1,893,1001,T,1,889.2410889,1000,0.001,0.001,0,0,0,0.001,0,0,0.996
20230310_25000/T_8704_CE_5327_14444755_data,1,1,99,T,1,0.631793976,98.57781982,0.001,0,0,0,0,0,0,0,0.996
20230310_25000/T_8704_CE_5327_14444755_data,1,137,736,ECa,1,137.6794739,728.7138672,0.003,0.002,0.988,0,0.003,0.001,0.004,0,0
20230310_25000/ECE_5259_CE_2153_150754689_data,1,97,453,ECE,1,95.25437927,456.4911499,0.001,0.002,0.002,0.002,0.992,0,0.001,0,0.001
20230310_25000/ECE_5259_CE_2153_150754689_data,1,565,928,ECa,1,564.4397583,928.9589233,0,0.002,0.991,0,0.002,0.001,0.003,0,0
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,1,144,ECP,1,0,143.6860809,0.002,0,0.001,0.003,0,0.993,0.001,0,0
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,174,655,ECb,1,181.327713,645.3666992,0.002,0.001,0,0.994,0.001,0.001,0.001,0,0
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,895,1000,T,1,879.1253662,1000,0.002,0.001,0,0.001,0.001,0.001,0,0,0.994
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,0,65,T,1,0.698135376,63.80979919,0.001,0,0,0,0,0,0,0,0.997
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,120,228,SR,1,118.814743,229.293045,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,431,540,SR,1,431.0541687,540.3458252,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,757,954,ECa,1,759.0386353,955.2421265,0.001,0.001,0.993,0,0.001,0.001,0.003,0,0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,160,253,E,1,157.2638245,254.4898376,0,0.99,0.001,0.005,0.001,0,0.001,0.001,0.001
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,337,426,E,1,337.3063965,428.3674316,0,0.994,0.002,0.001,0.001,0,0,0.001,0.001
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,533,664,ECb,1,528.0268555,659.3178711,0.002,0.003,0.003,0.134,0.009,0.003,0.844,0.001,0.001
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,725,910,ECa,1,721.6309814,910.5063477,0.001,0.001,0.993,0,0.001,0.001,0.003,0,0
20230310_15000/CE_4754_T_50587_13581791_data,1,89,837,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_15000/CE_4754_T_50587_13581791_data,1,927,1001,T,0,0,0,0,0,0,0,0,0,0,0,0
20230310_15000/CE_4754_T_50587_13581791_data,0,0,0,N/A,1,968.78,1000,0.075,0,0,0,0.001,0,0,0,0.923
20230310_15000/CE_4754_T_50587_13581791_data,0,0,0,N/A,1,522.63,843.84,0.007,0.109,0.816,0.001,0.005,0.003,0.054,0.003,0.002
20230310_15000/CE_4754_T_50587_13581791_data,0,0,0,N/A,1,125.52,857.91,0.91,0.005,0.07,0,0.002,0.004,0.003,0.001,0.004
20230310_15000/CE_4754_T_50587_13581791_data,0,0,0,N/A,1,0,35.4,0.947,0,0,0,0,0.001,0,0,0.051
20230310_5000/ECE_8657_120506974_data,1,29,714,ECE,1,35.71780396,713.1820068,0,0.002,0.002,0.002,0.993,0,0.001,0,0
20230310_60000/EC_3337_ECP_3204_19395772_data,1,104,538,ECa,1,98.35971069,545.8839111,0.014,0.005,0.963,0,0.005,0.002,0.008,0.001,0.001
20230310_60000/EC_3337_ECP_3204_19395772_data,1,567,896,ECP,1,565.2928467,904.3955078,0.001,0,0.002,0.003,0,0.992,0.001,0,0
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,17,260,ECE,1,16.30133057,262.1398926,0.002,0.001,0.002,0.002,0.99,0,0.001,0,0.001
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,275,345,SR,1,277.2034607,343.4198303,0.001,0.001,0,0,0,0.001,0.001,0.996,0
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,345,495,E,1,349.1503296,498.5480347,0,0.997,0.001,0.001,0,0,0,0.001,0
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,549,936,ECb,1,552.3261719,924.605835,0.001,0.001,0,0.992,0.001,0.002,0.003,0,0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29,146,DISP,1,26.22045898,143.2837219,0.002,0.001,0,0.204,0.001,0.001,0.789,0.001,0.001
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,221,443,ECb,1,219.9148712,444.5142212,0.002,0.001,0,0.992,0.002,0.001,0.003,0,0
